EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
86306000;2;04/2010;1;1;1762.46;16.58;167.53999;27;19;1;1;1;0.0;1;54.060001;26.969999;19.799999;16.68;16.65;48.57;54.43;62.799999;60.369999;55.080002;54.349998;18.32;16.629999;16.639999;16.65;16.65;18.120001;17.889999;16.58;16.59;19.530001;16.639999;87.830002;89.040001;74.540001;1105.86;1762.46;731.73999;328.98001;185.78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86306000;1;04/2010;1;1;1762.46;16.58;167.53999;27;19;1;1;1;0.0;1;54.060001;26.969999;19.799999;16.68;16.65;48.57;54.43;62.799999;60.369999;55.080002;54.349998;18.32;16.629999;16.639999;16.65;16.65;18.120001;17.889999;16.58;16.59;19.530001;16.639999;87.830002;89.040001;74.540001;1105.86;1762.46;731.73999;328.98001;185.78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86306000;2;05/2010;1;1;1423.79;17.889999;228.52;13;8;1;1;1;0.0;1;116.52;66.07;46.869999;39.450001;18.219999;18.139999;18.959999;17.889999;35.43;59.639999;41.630001;349.57001;1423.79;625.90002;320.70001;189.84;160.71001;208.84;666.96997;605.91998;350.14999;267.94;316.28;301.85001;238.78999;143.84;105.62;78.699997;66.349998;102.18;81.410004;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;1;05/2010;1;1;1423.79;17.889999;228.52;13;8;1;1;1;0.0;1;116.52;66.07;46.869999;39.450001;18.219999;18.139999;18.959999;17.889999;35.43;59.639999;41.630001;349.57001;1423.79;625.90002;320.70001;189.84;160.71001;208.84;666.96997;605.91998;350.14999;267.94;316.28;301.85001;238.78999;143.84;105.62;78.699997;66.349998;102.18;81.410004;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;2;06/2010;1;1;1590.9399;17.24;182.73;20;30;1;1;1;0.0;1;101.11;114.98;20.48;17.98;19.68;17.98;18.059999;18.139999;17.98;17.790001;17.549999;17.68;23.059999;17.950001;17.9;17.639999;17.879999;745.41998;1317.6801;1590.9399;700.65997;272.95001;141.82001;78.010002;45.779999;24.879999;18.049999;17.309999;17.389999;17.24;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86306000;1;06/2010;1;1;1590.9399;17.24;182.73;20;30;1;1;1;0.0;1;101.11;114.98;20.48;17.98;19.68;17.98;18.059999;18.139999;17.98;17.790001;17.549999;17.68;23.059999;17.950001;17.9;17.639999;17.879999;745.41998;1317.6801;1590.9399;700.65997;272.95001;141.82001;78.010002;45.779999;24.879999;18.049999;17.309999;17.389999;17.24;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86306000;2;07/2010;1;1;1077.38;17.370001;163.35001;23;1;1;1;1;0.0;1;17.370001;17.370001;21.549999;17.450001;17.639999;18.15;17.530001;17.49;17.77;17.57;25.66;21.059999;168.86;191.19;75.419998;41.619999;18.18;28.17;295.78;733.34998;402.10999;735.64001;1077.38;435.57001;228.84;148.69;109.16;65.910004;36.299999;25.530001;19.559999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;1;07/2010;1;1;1077.38;17.370001;163.35001;23;1;1;1;1;0.0;1;17.370001;17.370001;21.549999;17.450001;17.639999;18.15;17.530001;17.49;17.77;17.57;25.66;21.059999;168.86;191.19;75.419998;41.619999;18.18;28.17;295.78;733.34998;402.10999;735.64001;1077.38;435.57001;228.84;148.69;109.16;65.910004;36.299999;25.530001;19.559999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;2;08/2010;1;1;385.13;19.02;44.509998;2;10;1;1;1;0.0;1;170.12;385.13;134.44;69.190002;39.080002;47.240002;39.950001;28.9;20.0;19.02;19.24;19.690001;19.940001;19.629999;19.629999;19.57;20.030001;20.129999;23.49;20.09;20.030001;26.41;20.0;19.91;19.780001;19.780001;19.440001;19.91;20.299999;20.040001;19.82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;1;08/2010;1;1;385.13;19.02;44.509998;2;10;1;1;1;0.0;1;170.12;385.13;134.44;69.190002;39.080002;47.240002;39.950001;28.9;20.0;19.02;19.24;19.690001;19.940001;19.629999;19.629999;19.57;20.030001;20.129999;23.49;20.09;20.030001;26.41;20.0;19.91;19.780001;19.780001;19.440001;19.91;20.299999;20.040001;19.82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;2;09/2010;1;1;1465.26;19.299999;147.56;23;16;1;1;1;0.0;1;20.110001;20.040001;20.040001;19.65;25.25;21.16;19.719999;25.700001;19.98;20.129999;20.01;19.4;22.780001;23.77;19.719999;19.299999;19.370001;24.99;22.74;23.120001;20.15;977.06;1465.26;627.16998;355.39001;172.39999;91.760002;75.610001;91.849998;123.14;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86306000;1;09/2010;1;1;1465.26;19.299999;147.56;23;16;1;1;1;0.0;1;20.110001;20.040001;20.040001;19.65;25.25;21.16;19.719999;25.700001;19.98;20.129999;20.01;19.4;22.780001;23.77;19.719999;19.299999;19.370001;24.99;22.74;23.120001;20.15;977.06;1465.26;627.16998;355.39001;172.39999;91.760002;75.610001;91.849998;123.14;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86306000;2;10/2010;1;1;97.849998;16.959999;23.52;9;29;1;1;1;0.0;1;28.139999;26.41;18.32;18.32;18.450001;18.23;18.940001;35.990002;97.849998;40.139999;18.469999;27.450001;17.93;17.98;17.98;29.290001;17.690001;17.620001;17.379999;17.610001;17.57;17.360001;21.290001;20.92;17.57;25.709999;17.16;16.99;16.959999;20.27;17.280001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;1;10/2010;1;1;97.849998;16.959999;23.52;9;29;1;1;1;0.0;1;28.139999;26.41;18.32;18.32;18.450001;18.23;18.940001;35.990002;97.849998;40.139999;18.469999;27.450001;17.93;17.98;17.98;29.290001;17.690001;17.620001;17.379999;17.610001;17.57;17.360001;21.290001;20.92;17.57;25.709999;17.16;16.99;16.959999;20.27;17.280001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;2;11/2010;1;1;276.76999;16.950001;40.860001;25;29;1;1;1;0.0;1;17.16;17.08;17.16;17.469999;16.99;24.42;17.469999;17.42;17.450001;16.99;17.02;17.530001;20.459999;20.530001;20.66;18.530001;38.82;31.059999;17.16;35.41;23.940001;17.41;17.16;109.02;276.76999;177.17;77.900002;41.27;16.950001;51.48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86306000;1;11/2010;1;1;276.76999;16.950001;40.860001;25;29;1;1;1;0.0;1;17.16;17.08;17.16;17.469999;16.99;24.42;17.469999;17.42;17.450001;16.99;17.02;17.530001;20.459999;20.530001;20.66;18.530001;38.82;31.059999;17.16;35.41;23.940001;17.41;17.16;109.02;276.76999;177.17;77.900002;41.27;16.950001;51.48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86306000;2;12/2010;1;1;153.03;16.870001;31.65;25;16;1;1;1;0.0;1;82.040001;18.75;17.08;35.470001;25.610001;16.9;16.940001;16.959999;16.93;19.629999;18.969999;21.35;16.92;16.940001;22.139999;16.870001;16.92;19.200001;19.66;17.049999;17.24;43.700001;119.79;27.24;153.03;78.599998;17.33;17.610001;18.110001;18.290001;17.82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;1;12/2010;1;1;153.03;16.870001;31.65;25;16;1;1;1;0.0;1;82.040001;18.75;17.08;35.470001;25.610001;16.9;16.940001;16.959999;16.93;19.629999;18.969999;21.35;16.92;16.940001;22.139999;16.870001;16.92;19.200001;19.66;17.049999;17.24;43.700001;119.79;27.24;153.03;78.599998;17.33;17.610001;18.110001;18.290001;17.82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;2;01/2011;1;1;326.28;16.99;62.459999;23;10;1;1;1;0.0;1;18.110001;21.09;17.040001;17.25;17.08;17.469999;17.690001;25.93;25.0;16.99;17.129999;17.389999;17.610001;17.690001;27.16;34.41;18.0;78.830002;36.77;147.16;50.380001;40.580002;326.28;184.13;56.110001;128.88;128.97;71.370003;46.59;178.86;118.31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;1;01/2011;1;1;326.28;16.99;62.459999;23;10;1;1;1;0.0;1;18.110001;21.09;17.040001;17.25;17.08;17.469999;17.690001;25.93;25.0;16.99;17.129999;17.389999;17.610001;17.690001;27.16;34.41;18.0;78.830002;36.77;147.16;50.380001;40.580002;326.28;184.13;56.110001;128.88;128.97;71.370003;46.59;178.86;118.31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;2;02/2011;1;1;900.34003;16.9;172.53999;27;19;1;1;1;0.0;1;27.049999;117.1;57.889999;44.130001;29.66;268.69;189.74001;98.800003;48.009998;44.310001;67.230003;33.599998;241.87;268.78;153.66;61.959999;60.669998;21.690001;16.9;35.959999;191.34;306.14999;182.45;140.25999;164.88;629.38;900.34003;428.70999;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
86306000;1;02/2011;1;1;900.34003;16.9;172.53999;27;19;1;1;1;0.0;1;27.049999;117.1;57.889999;44.130001;29.66;268.69;189.74001;98.800003;48.009998;44.310001;67.230003;33.599998;241.87;268.78;153.66;61.959999;60.669998;21.690001;16.9;35.959999;191.34;306.14999;182.45;140.25999;164.88;629.38;900.34003;428.70999;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
86306000;2;03/2011;1;1;3160.02;16.92;312.98001;27;10;1;1;1;0.0;1;184.5;89.129997;44.560001;21.48;26.139999;26.08;25.940001;16.959999;16.950001;16.92;17.0;26.360001;27.040001;17.76;17.360001;17.4;17.389999;17.9;24.120001;21.35;17.360001;17.299999;17.469999;17.709999;17.76;1276.21;3160.02;1493.95;1899.61;743.69;368.88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;1;03/2011;1;1;3160.02;16.92;312.98001;27;10;1;1;1;0.0;1;184.5;89.129997;44.560001;21.48;26.139999;26.08;25.940001;16.959999;16.950001;16.92;17.0;26.360001;27.040001;17.76;17.360001;17.4;17.389999;17.9;24.120001;21.35;17.360001;17.299999;17.469999;17.709999;17.76;1276.21;3160.02;1493.95;1899.61;743.69;368.88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;2;04/2011;1;1;1332.03;17.200001;126.56;24;29;1;1;1;0.0;1;174.23;100.71;51.110001;75.290001;119.56;110.1;97.400002;61.619999;63.82;60.700001;40.830002;42.169998;35.759998;17.73;62.02;84.760002;35.580002;21.23;129.62;53.220001;33.66;24.309999;186.31;1332.03;466.19;170.97;73.839996;28.18;17.200001;26.639999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86306000;1;04/2011;1;1;1332.03;17.200001;126.56;24;29;1;1;1;0.0;1;174.23;100.71;51.110001;75.290001;119.56;110.1;97.400002;61.619999;63.82;60.700001;40.830002;42.169998;35.759998;17.73;62.02;84.760002;35.580002;21.23;129.62;53.220001;33.66;24.309999;186.31;1332.03;466.19;170.97;73.839996;28.18;17.200001;26.639999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86306000;2;05/2011;1;1;125.07;16.870001;28.09;16;4;1;1;1;0.0;1;17.17;17.17;17.01;16.870001;16.959999;16.98;16.959999;16.950001;16.959999;16.959999;17.24;17.48;65.25;37.119999;40.77;125.07;99.260002;42.880001;17.07;26.99;26.700001;26.57;16.91;16.91;17.049999;16.940001;16.950001;22.370001;17.1;17.120001;16.950001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;1;05/2011;1;1;125.07;16.870001;28.09;16;4;1;1;1;0.0;1;17.17;17.17;17.01;16.870001;16.959999;16.98;16.959999;16.950001;16.959999;16.959999;17.24;17.48;65.25;37.119999;40.77;125.07;99.260002;42.880001;17.07;26.99;26.700001;26.57;16.91;16.91;17.049999;16.940001;16.950001;22.370001;17.1;17.120001;16.950001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86306000;2;06/2011;1;1;1151.1899;16.950001;210.62;26;6;1;1;1;0.0;1;17.139999;20.040001;17.360001;17.1;19.290001;16.950001;18.129999;199.23;191.05;89.25;48.639999;17.290001;17.200001;17.0;17.07;17.290001;17.200001;17.08;17.08;17.450001;169.86;786.08002;269.73001;291.60001;1059.91;1151.1899;929.38;428.79999;247.41;175.83;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
