EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60480055;1;03/2018;1;1;252.0;150.0;195.0;2;19;0;0;0;;0;246.0;249.0;244.0;244.0;248.0;197.0;163.0;232.0;244.0;244.0;243.0;198.0;154.0;155.0;156.0;154.0;152.0;152.0;154.0;150.0;151.0;150.0;150.0;250.0;250.0;249.0;235.0;152.5;155.0;178.5;157.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;04/2018;1;1;302.0;150.0;208.0;16;22;0;0;0;;0;200.0;200.0;200.0;242.0;238.0;241.0;239.0;250.0;244.0;241.0;240.0;233.0;194.0;165.0;156.0;271.0;236.0;238.0;237.0;159.0;158.0;154.0;156.0;190.0;192.0;192.0;195.0;194.0;194.0;176.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60480055;1;05/2018;1;1;160.0;100.0;131.0;22;13;0;0;0;;0;150.0;150.0;150.0;133.0;116.0;116.0;116.0;149.0;149.5;150.0;150.0;127.5;101.0;100.0;100.0;100.0;100.0;125.0;150.0;150.0;150.0;155.0;154.5;154.0;151.0;151.0;151.0;126.5;100.0;100.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;06/2018;1;1;172.0;97.0;116.0;24;26;0;0;0;;0;100.0;100.0;151.0;150.0;125.0;99.0;98.0;98.0;153.0;153.0;153.0;153.0;126.5;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;107.0;156.0;162.0;135.5;97.0;97.0;98.5;97.0;97.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60480055;1;08/2018;1;1;150.0;94.0;130.0;1;9;0;0;0;;0;122.5;150.0;150.0;150.0;150.0;150.0;150.0;131.0;94.0;94.0;122.0;150.0;150.0;150.0;150.0;150.0;142.5;95.0;95.0;150.0;150.0;150.0;150.0;150.0;150.0;124.5;95.0;94.5;94.0;94.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;09/2018;1;1;206.0;94.0;130.0;19;1;0;0;0;;0;94.0;96.0;149.0;149.0;148.5;121.0;96.0;96.0;94.0;95.0;95.0;94.0;94.0;94.0;120.0;146.0;146.0;147.0;177.0;206.0;206.0;150.0;148.0;147.0;150.0;148.0;148.0;148.0;95.0;94.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60480055;1;10/2018;1;1;267.0;94.0;157.0;21;1;0;0;0;;0;94.0;94.0;97.0;149.0;148.0;148.0;150.0;148.0;125.0;96.0;95.0;95.0;95.0;95.0;148.0;149.0;155.5;155.0;188.0;222.5;245.5;226.0;222.0;222.0;222.5;237.5;221.5;194.0;144.0;144.0;144.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;11/2018;1;1;268.0;106.0;215.0;24;23;0;0;0;;0;186.0;186.0;187.0;224.0;222.0;154.0;201.0;189.5;226.0;228.0;226.0;225.0;222.5;200.0;200.0;224.5;206.0;235.0;243.0;210.0;252.0;110.0;107.0;262.0;256.0;256.0;253.0;253.0;252.0;255.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60480055;1;12/2019;1;1;259.0;148.0;217.0;14;6;0;0;0;;0;149.0;162.0;164.0;195.0;233.0;190.5;248.0;250.0;256.5;258.0;254.0;253.0;252.0;257.0;252.5;252.0;252.0;204.0;183.0;233.0;231.0;169.0;232.0;178.0;185.0;212.0;212.0;200.0;200.0;200.0;200.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;01/2020;1;1;267.0;200.0;225.0;26;18;0;0;0;;0;218.0;218.0;218.0;218.0;218.0;222.0;220.0;220.0;220.0;218.0;218.0;217.0;265.0;255.0;240.0;240.0;240.0;200.0;218.5;218.5;218.5;219.0;217.0;217.0;241.5;266.5;266.5;233.0;200.0;200.0;200.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;02/2020;1;1;266.0;200.0;223.0;28;7;0;0;0;;0;218.0;218.0;218.0;215.0;219.0;223.0;210.0;210.0;210.0;218.0;217.0;208.0;232.5;227.5;220.0;240.0;240.0;200.0;200.0;200.0;219.0;218.5;217.0;217.5;218.5;242.0;262.5;266.0;260.5;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60480055;1;03/2020;1;1;600.0;214.0;299.0;27;19;0;0;0;;0;249.0;290.5;337.0;427.0;334.5;433.0;440.0;366.0;340.0;256.5;217.0;218.0;218.0;218.0;218.0;218.0;218.0;217.0;214.0;238.0;249.0;214.0;242.0;377.5;410.0;447.0;600.0;250.0;278.0;274.0;274.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;04/2020;1;1;434.0;216.0;249.0;24;14;0;0;0;;0;244.0;218.0;218.0;218.0;218.0;218.0;222.5;254.0;291.5;248.5;217.0;217.0;217.0;216.0;243.5;250.0;245.5;268.0;268.0;268.0;270.0;276.5;266.5;434.0;373.0;218.0;218.0;218.0;218.0;218.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60480055;1;05/2020;1;1;218.0;216.0;217.0;1;24;0;0;0;;0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;216.0;216.0;216.0;216.0;216.0;216.0;216.0;216.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60480055;1;06/2020;1;1;216.0;151.0;160.0;1;12;0;0;0;;0;216.0;216.0;216.0;216.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.5;151.0;151.0;151.0;151.0;151.0;151.0;151.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60480055;1;07/2020;1;1;152.0;150.0;150.0;3;1;0;0;0;;0;150.0;150.0;151.0;152.0;152.0;152.0;152.0;152.0;151.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;08/2020;1;1;154.0;150.0;152.0;12;1;0;0;0;;0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;151.5;153.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;153.0;152.0;153.0;153.0;153.0;153.0;150.0;150.0;150.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;09/2020;1;1;160.0;100.0;138.0;22;16;0;0;0;;0;107.5;105.0;105.0;105.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;127.5;105.0;102.5;100.0;100.0;125.0;150.0;150.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;150.0;150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60480055;1;10/2020;1;1;216.0;102.0;163.0;16;8;0;0;0;;0;150.0;150.0;150.0;150.0;150.0;130.0;107.5;103.5;186.0;130.0;126.0;102.0;102.0;102.0;102.0;216.0;216.0;216.0;216.0;200.0;200.0;182.5;151.0;195.0;200.0;199.0;170.0;170.0;188.0;189.0;188.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;11/2020;1;1;238.0;108.0;194.0;3;30;0;0;0;;0;188.0;188.0;228.0;218.0;218.0;218.0;218.0;218.0;218.0;179.0;188.0;188.0;194.0;209.0;218.0;220.0;219.0;219.0;219.0;218.0;218.0;219.0;219.0;156.0;156.0;156.0;156.0;146.0;112.0;110.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60480055;1;12/2020;1;1;284.0;149.0;194.0;26;3;0;0;0;;0;154.0;154.0;151.5;149.0;186.0;193.0;187.0;186.0;209.5;190.0;193.0;194.0;215.0;206.0;188.0;187.0;169.0;150.0;169.0;190.0;202.0;216.0;216.0;215.0;214.0;252.0;219.0;216.0;215.0;214.0;214.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60480055;1;01/2021;1;1;255.0;151.0;200.0;12;24;0;0;0;;0;214.0;215.0;216.0;215.0;214.0;207.0;217.0;220.0;220.0;220.0;220.0;237.5;221.0;221.0;220.0;226.0;226.0;219.0;195.5;219.5;212.5;166.0;166.0;151.0;158.5;166.0;166.0;166.0;166.0;166.0;166.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;02/2021;1;1;;;;;;0;0;0;;0;166.0;166.0;166.0;167.0;172.5;166.5;195.5;220.0;220.0;220.0;220.0;220.0;221.0;222.0;228.5;282.0;370.0;394.0;428.0;369.5;366.0;;;400.0;365.0;224.0;401.5;454.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0
60480055;1;03/2021;1;1;375.0;180.0;238.0;1;10;0;0;0;;0;355.0;303.0;225.0;224.5;224.0;224.0;224.0;225.0;226.0;203.0;223.0;223.5;275.5;260.0;222.5;300.0;299.0;260.0;227.0;222.5;222.0;219.5;220.0;220.0;220.0;220.0;220.0;221.5;223.0;222.5;222.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;04/2021;1;1;;;;;;0;0;0;;0;222.5;222.0;222.0;222.0;222.0;222.0;222.0;222.5;222.5;222.0;223.0;222.0;222.0;222.5;222.5;222.0;222.0;222.0;222.5;222.0;222.0;222.5;224.0;;;224.0;223.0;223.0;224.5;223.5;;;;;;;;;;;;;;;;;;;;;;;;;5;5;;;;;;0
60480055;1;05/2021;1;1;;;;;;0;0;0;;0;164.5;164.0;164.0;164.0;165.0;165.0;165.0;165.0;165.0;165.0;165.0;;164.0;164.0;150.0;150.0;157.0;164.0;167.5;164.0;163.0;163.0;150.0;150.0;150.0;150.0;150.0;150.0;;;;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4
60480055;1;06/2021;1;1;;;;;;0;0;0;;0;;;;148.0;148.0;148.0;;;;;;148.0;148.0;148.0;151.0;154.5;160.0;160.0;154.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;;;;;;4;4;4;1;1;1;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;0
60480055;1;07/2021;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;160.0;160.0;160.0;160.0;147.5;148.0;148.0;148.0;148.0;148.0;;;;;102.0;102.0;102.0;152.0;148.0;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;6;6;6;6;1;1;1;1;1
60480055;1;08/2021;1;1;154.0;102.0;139.0;10;11;0;0;0;;0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;154.0;102.0;102.0;102.0;126.5;154.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;102.0;102.0;102.0;127.0;152.0;152.0;152.0;152.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;09/2021;1;1;157.0;102.0;136.0;26;6;0;0;0;;0;152.0;152.0;152.0;152.0;152.0;106.0;102.0;152.0;152.0;152.0;152.0;152.0;127.0;102.0;102.0;149.0;127.0;102.0;102.0;125.0;152.0;152.0;102.0;102.0;128.5;157.0;152.0;153.0;153.0;153.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60480055;1;10/2021;1;1;188.0;102.0;156.0;16;7;0;0;0;;0;153.0;153.0;153.0;153.0;153.0;153.0;102.0;102.0;102.0;102.0;168.0;168.0;168.0;166.0;166.0;177.0;166.0;166.0;166.0;166.0;175.0;167.5;167.0;167.0;167.0;167.0;167.0;165.5;167.0;167.0;167.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60480055;1;11/2021;1;1;208.0;123.0;173.0;30;27;0;0;0;;0;168.0;168.0;167.0;174.0;172.5;172.5;167.0;167.5;168.0;166.5;184.5;170.5;184.5;169.0;168.5;171.0;168.0;172.0;166.5;177.0;173.0;167.0;169.5;174.5;193.5;193.0;146.0;175.0;177.5;208.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60480055;1;12/2021;1;1;432.0;163.0;262.0;11;8;0;0;0;;0;259.5;340.0;367.5;251.0;207.0;164.0;165.0;165.5;164.0;237.5;369.0;211.5;321.5;320.0;316.0;303.5;277.5;266.0;215.0;243.0;337.5;326.5;319.0;319.0;320.0;222.0;222.0;223.0;222.0;224.0;224.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;01/2022;1;1;308.0;162.0;202.0;14;20;0;0;0;;0;224.0;224.0;224.0;224.5;224.0;197.0;195.0;195.0;216.5;257.0;255.5;252.0;275.5;307.0;262.0;220.0;217.0;164.0;163.0;162.5;162.0;162.0;162.0;162.0;162.0;163.0;167.0;163.0;163.0;162.0;162.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;02/2022;1;1;366.0;162.0;230.0;19;1;0;0;0;;0;162.0;162.0;162.0;237.0;317.0;253.0;207.0;162.0;167.0;190.0;223.0;224.0;226.0;222.5;225.0;225.0;228.0;295.0;364.0;318.0;321.0;224.0;224.0;223.0;222.0;222.0;223.5;223.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60480055;1;03/2022;1;1;265.0;142.0;223.0;14;31;0;0;0;;0;262.0;202.0;222.0;224.0;255.5;259.0;258.0;258.0;258.0;258.0;258.0;259.0;258.0;261.5;260.0;260.0;260.0;260.0;260.0;260.0;260.0;203.5;156.5;155.0;155.0;155.0;155.0;170.5;155.0;155.0;148.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;04/2022;1;1;175.0;107.0;141.0;11;5;0;0;0;;0;155.0;155.0;157.5;155.0;107.0;107.0;107.0;114.0;152.5;152.5;175.0;175.0;175.0;175.0;175.0;154.5;155.0;155.0;155.0;155.0;155.0;155.0;155.0;111.5;108.0;108.0;108.0;108.0;108.0;108.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60480055;1;05/2022;1;1;155.0;102.0;128.0;21;5;0;0;0;;0;108.0;110.0;154.0;106.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;152.0;152.0;152.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;06/2022;1;1;155.0;100.0;110.0;20;2;0;0;0;;0;104.0;101.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;115.0;154.0;153.0;153.0;153.0;155.0;103.5;102.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60480055;1;07/2022;1;1;117.0;102.0;104.0;1;26;0;0;0;;0;114.5;110.0;109.0;105.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;103.0;103.0;103.0;103.0;103.0;103.0;103.0;103.0;103.0;103.0;103.0;102.0;102.0;102.0;102.0;102.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60480055;1;08/2022;1;1;160.0;98.0;128.0;5;19;0;0;0;;0;100.5;100.5;102.0;102.0;131.0;159.0;159.0;159.0;159.0;159.0;159.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;99.0;98.0;98.0;98.0;98.0;98.0;153.0;153.0;153.0;101.0;98.0;98.0;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60480055;1;09/2022;1;1;218.0;98.0;135.0;23;1;0;0;0;;0;98.0;98.0;98.0;98.0;98.0;151.0;152.0;152.0;153.5;152.5;152.0;130.0;100.0;100.0;100.0;100.0;100.0;101.0;153.0;153.0;153.0;183.5;215.0;201.5;163.0;152.0;152.0;152.0;141.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
