EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
61450000;2;03/1933;1;1;39.299999;16.700001;22.799999;3;29;1;1;1;17.200001;1;32.200001;34.099998;39.299999;35.900002;31.799999;39.299999;32.200001;25.299999;23.4;21.5;21.1;20.4;19.799999;19.200001;22.700001;23.6;20.200001;19.200001;18.799999;18.4;18.200001;17.799999;17.5;17.299999;17.299999;17.1;17.1;16.9;16.700001;16.700001;17.299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;04/1933;1;1;23.6;14.9;17.1;1;29;1;1;1;17.200001;1;23.6;23.6;19.4;19.0;19.0;19.0;18.6;17.799999;17.299999;16.9;16.9;17.1;17.1;17.1;16.700001;16.700001;16.5;16.1;16.1;16.1;15.9;15.7;15.7;15.5;15.3;15.3;15.1;15.1;14.9;14.9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;05/1933;1;1;15.1;13.0;14.1;16;28;1;1;1;17.200001;1;14.7;14.7;14.5;14.7;14.7;14.9;14.5;14.2;14.2;14.2;14.5;14.5;14.2;14.7;14.5;15.1;14.5;14.2;14.5;14.5;14.2;13.8;14.2;13.6;13.4;13.2;13.2;13.0;13.0;13.0;13.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;06/1933;1;1;13.0;12.6;12.8;1;19;1;1;1;17.200001;1;13.0;13.0;12.8;12.8;13.0;12.8;13.0;13.0;12.8;12.8;12.8;12.8;12.8;12.8;12.8;12.8;12.8;12.8;12.6;12.8;12.8;12.6;12.6;12.8;12.6;12.6;12.6;12.6;12.6;12.6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;07/1933;1;1;12.6;10.9;11.6;1;28;1;1;1;17.200001;1;12.6;12.6;12.6;12.4;12.2;11.7;11.7;11.7;11.5;11.5;12.0;12.0;11.7;11.5;11.3;11.3;12.2;12.0;12.0;11.7;11.3;11.3;11.1;11.1;11.1;11.1;11.1;10.9;10.9;10.9;10.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;08/1933;1;1;18.4;10.7;11.6;2;18;1;1;1;17.200001;1;10.9;18.4;17.299999;13.6;12.4;12.0;11.5;11.5;11.1;11.1;11.1;11.1;10.9;10.9;10.9;10.9;10.9;10.7;10.9;10.9;10.9;10.7;10.9;11.1;11.5;11.1;11.1;11.1;10.9;10.9;10.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;09/1933;1;1;14.2;9.0;10.6;21;5;1;1;1;17.200001;1;10.1;9.6300001;9.4200001;9.4200001;9.0;9.6300001;10.1;11.1;11.1;10.7;10.7;10.3;10.3;10.1;10.3;10.3;10.3;10.3;10.1;10.7;14.2;12.8;12.4;12.4;11.7;10.9;10.5;9.8500004;9.8500004;9.8500004;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;10/1933;1;1;39.299999;9.21;14.9;9;4;1;1;1;17.200001;1;9.8500004;9.4200001;9.4200001;9.21;9.8500004;10.3;9.6300001;9.6300001;39.299999;30.700001;27.799999;22.1;19.6;25.299999;22.299999;17.5;15.3;13.2;12.8;12.8;12.6;12.6;13.0;12.6;12.2;11.1;10.9;10.7;10.7;10.3;10.3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;11/1933;1;1;39.299999;9.0;12.3;25;16;1;1;1;17.200001;1;10.3;9.6300001;10.3;10.7;10.3;9.8500004;9.8500004;9.6300001;10.5;10.1;9.8500004;9.4200001;9.21;9.8500004;9.4200001;9.0;9.6300001;9.21;9.21;9.0;10.5;11.5;13.2;12.8;39.299999;26.700001;19.4;15.1;13.0;11.3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;12/1933;1;1;34.5;12.0;22.5;13;1;1;1;1;17.200001;1;12.0;13.6;13.2;12.4;14.2;13.2;13.2;23.6;27.4;25.9;23.6;26.5;34.5;28.9;26.5;25.700001;23.799999;24.799999;23.799999;24.4;22.700001;24.4;23.6;26.5;27.4;26.1;24.200001;21.700001;22.299999;22.700001;24.799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;01/1934;1;1;75.400002;21.9;35.400002;2;27;1;1;1;18.700001;1;68.300003;75.400002;67.800003;58.599998;41.299999;43.099998;34.799999;33.099998;32.200001;31.799999;31.299999;30.200001;34.099998;40.5;37.599998;36.599998;35.900002;34.299999;33.400002;32.200001;27.6;29.6;25.700001;24.6;23.4;22.5;21.9;22.1;22.299999;22.5;23.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;02/1934;1;1;33.599998;17.799999;22.5;25;12;1;1;1;18.700001;1;22.700001;21.9;26.5;23.799999;23.4;22.299999;21.5;21.9;21.1;20.4;19.4;17.799999;19.200001;18.799999;20.6;19.4;21.5;23.4;22.299999;22.9;22.1;20.9;19.0;19.6;33.599998;27.799999;28.299999;27.6;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
61450000;2;03/1934;1;1;24.0;18.799999;20.4;3;13;1;1;1;18.700001;1;23.799999;23.1;24.0;22.299999;21.5;21.1;20.6;20.4;19.799999;19.4;19.0;19.0;18.799999;19.200001;19.4;19.799999;20.6;20.4;19.4;20.6;20.200001;21.1;20.6;21.1;20.6;19.6;19.799999;19.4;19.4;19.799999;19.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;04/1934;1;1;20.200001;15.7;17.299999;3;29;1;1;1;18.700001;1;18.799999;18.4;20.200001;19.0;19.200001;18.4;18.0;17.1;16.5;16.5;16.299999;17.1;17.5;17.1;17.299999;16.9;16.9;16.9;17.1;17.299999;16.9;17.1;17.5;16.9;16.5;16.1;16.1;15.9;15.7;16.1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;05/1934;1;1;16.1;10.7;13.1;1;30;1;1;1;18.700001;1;16.1;15.7;15.3;15.3;15.5;14.9;14.9;14.2;14.2;13.8;14.0;13.8;13.8;13.2;13.0;13.0;13.0;12.6;12.4;12.4;12.4;12.0;11.7;11.5;11.5;11.1;11.1;10.9;10.9;10.7;10.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;06/1934;1;1;10.5;8.5699997;9.5699997;1;27;1;1;1;18.700001;1;10.5;10.5;10.3;10.1;10.1;10.1;10.3;10.3;10.1;10.3;10.3;10.1;9.6300001;9.4200001;9.4200001;9.4200001;9.4200001;9.21;9.4200001;9.21;9.21;9.21;9.21;9.0;9.0;9.0;8.5699997;8.5699997;8.5699997;9.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;07/1934;1;1;9.0;8.5699997;8.8699999;1;25;1;1;1;18.700001;1;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;8.7799997;8.7799997;8.7799997;8.7799997;8.7799997;8.5699997;8.5699997;8.5699997;8.5699997;8.5699997;8.5699997;8.5699997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;08/1934;1;1;8.5699997;7.71;8.1700001;1;30;1;1;1;18.700001;1;8.5699997;8.5699997;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.5699997;8.5699997;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;8.1400003;7.71;7.71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;09/1934;1;1;17.299999;6.1799998;9.1700001;21;5;1;1;1;18.700001;1;7.2800002;7.2800002;7.0599999;7.0599999;6.1799998;6.1799998;6.1799998;6.1799998;6.1799998;6.1799998;7.2800002;7.4899998;7.2800002;7.4899998;7.71;7.9200001;10.5;13.4;10.7;15.1;17.299999;13.6;10.1;9.6300001;9.4200001;12.0;12.6;10.3;10.1;9.6300001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;10/1934;1;1;21.299999;7.2800002;9.9200001;11;21;1;1;1;18.700001;1;9.0;8.7799997;8.1400003;8.5699997;8.1400003;7.9200001;7.71;7.71;8.3500004;12.0;21.299999;17.299999;13.2;10.3;10.1;8.7799997;8.3500004;8.1400003;7.71;7.71;7.2800002;7.2800002;8.7799997;7.71;7.71;8.5699997;8.3500004;8.1400003;11.5;18.4;14.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;11/1934;1;1;22.1;7.0599999;11.2;29;17;1;1;1;18.700001;1;14.2;13.6;12.8;11.1;9.8500004;9.21;8.5699997;8.1400003;10.7;10.5;9.8500004;9.4200001;9.0;8.5699997;7.9200001;7.4899998;7.0599999;13.6;13.2;12.4;10.7;9.6300001;8.5699997;7.71;8.3500004;8.1400003;12.2;21.5;22.1;20.6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;12/1934;1;1;173.0;15.9;58.5;21;10;1;1;1;18.700001;1;19.6;20.4;21.1;22.1;23.1;21.1;19.0;19.4;19.799999;15.9;19.200001;25.700001;18.0;33.599998;47.0;66.599998;83.0;89.400002;102.0;152.0;173.0;122.0;116.0;108.0;101.0;80.099998;54.900002;58.599998;61.700001;51.200001;48.599998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;01/1935;1;1;50.900002;25.700001;36.0;2;19;1;1;1;29.700001;1;46.5;50.900002;49.5;47.0;41.799999;38.599998;38.799999;41.099998;49.700001;36.900002;32.0;29.799999;28.700001;29.299999;28.5;29.1;28.299999;27.0;25.700001;27.0;28.5;30.9;33.400002;34.099998;33.799999;34.5;34.099998;34.799999;34.099998;42.0;49.700001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;02/1935;1;1;154.0;47.0;85.0;7;28;1;1;1;29.700001;1;52.299999;54.299999;60.099998;72.900002;91.099998;138.0;154.0;128.0;107.0;124.0;97.0;71.5;74.0;94.5;97.900002;134.0;103.0;96.300003;79.800003;75.900002;71.800003;66.599998;64.5;61.200001;56.900002;54.599998;52.599998;47.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
61450000;2;03/1935;1;1;71.099998;30.200001;44.599998;9;31;1;1;1;29.700001;1;44.900002;50.900002;49.200001;47.599998;46.5;47.299999;50.599998;58.0;71.099998;64.199997;58.299999;53.5;50.0;48.400002;44.900002;44.299999;43.799999;41.799999;40.5;39.299999;39.0;40.0;39.299999;38.299999;37.599998;34.799999;33.400002;31.799999;31.299999;30.9;30.200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;04/1935;1;1;83.800003;28.5;38.599998;4;21;1;1;1;29.700001;1;29.799999;31.1;65.0;83.800003;56.099998;40.299999;35.900002;35.0;41.299999;38.099998;34.5;32.700001;32.200001;34.099998;47.0;38.799999;33.799999;31.799999;30.4;30.9;28.5;28.700001;34.5;47.0;34.5;32.200001;30.4;39.299999;47.0;34.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;05/1935;1;1;44.299999;22.9;26.5;21;31;1;1;1;29.700001;1;31.799999;30.0;28.700001;27.799999;27.4;27.0;26.299999;25.9;25.700001;25.700001;25.5;25.0;24.799999;24.0;23.6;23.4;23.4;23.4;23.1;28.9;44.299999;30.0;27.799999;27.6;27.4;25.299999;24.6;23.6;23.4;23.1;22.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;06/1935;1;1;23.4;18.4;20.799999;20;30;1;1;1;29.700001;1;22.5;22.1;21.9;21.700001;21.5;21.5;21.5;21.5;21.299999;21.1;21.1;21.1;21.1;21.1;20.799999;20.799999;20.6;20.6;20.6;23.4;20.9;20.4;21.299999;19.4;19.4;19.4;19.200001;19.0;18.799999;18.4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;07/1935;1;1;25.5;16.1;17.799999;29;21;1;1;1;29.700001;1;18.0;18.0;18.0;18.0;17.799999;17.299999;17.1;17.1;16.9;16.9;16.700001;16.700001;16.5;16.5;16.5;16.5;16.5;16.299999;16.299999;16.299999;16.1;16.1;16.1;19.799999;19.6;19.6;19.6;19.799999;25.5;19.4;21.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;08/1935;1;1;17.1;13.2;14.7;1;31;1;1;1;29.700001;1;17.1;16.9;16.5;16.1;16.0;15.9;15.9;15.3;15.1;15.1;14.9;14.9;14.9;14.9;14.9;14.7;14.7;14.7;14.5;14.2;14.0;13.8;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.4;13.2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;09/1935;1;1;27.0;12.0;14.9;25;8;1;1;1;29.700001;1;13.0;13.0;13.0;12.8;12.6;12.4;12.2;12.0;12.2;13.2;14.2;15.3;16.1;17.1;14.2;14.0;13.8;13.6;13.2;13.0;16.299999;15.7;15.7;15.5;27.0;23.1;15.7;14.0;14.5;17.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;10/1935;1;1;46.5;13.2;20.1;26;23;1;1;1;29.700001;1;28.700001;35.700001;24.200001;22.9;19.0;16.5;15.5;15.3;19.0;24.200001;18.0;15.5;15.1;14.5;14.2;19.4;23.4;17.799999;15.5;14.2;13.6;13.4;13.2;13.2;24.6;46.5;27.0;20.0;20.4;21.5;20.200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;11/1935;1;1;30.9;13.8;17.700001;7;6;1;1;1;29.700001;1;17.1;16.1;15.3;14.9;14.2;13.8;30.9;22.9;16.5;15.3;14.9;22.299999;28.299999;29.6;27.0;19.0;17.5;15.9;15.3;14.9;14.2;17.5;17.5;14.5;14.0;13.8;14.0;14.5;14.0;14.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;12/1935;1;1;50.299999;12.8;20.299999;31;5;1;1;1;29.700001;1;15.7;15.1;14.5;13.6;12.8;12.8;12.8;14.2;17.299999;26.700001;30.4;24.6;20.0;18.799999;18.4;19.0;22.5;27.0;31.1;21.700001;20.9;17.1;16.1;15.3;15.3;14.9;14.9;16.1;24.6;34.099998;50.299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;01/1936;1;1;48.599998;14.5;22.1;19;31;1;1;1;28.6;1;31.1;25.299999;30.4;25.0;24.4;32.200001;26.1;21.299999;19.799999;19.4;20.4;20.0;21.299999;21.5;18.6;17.299999;16.9;20.0;48.599998;38.099998;21.700001;20.6;18.799999;18.0;17.299999;16.9;16.1;15.3;15.1;14.7;14.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;02/1936;1;1;115.0;13.6;35.0;29;2;1;1;1;28.6;1;14.2;13.6;14.9;16.700001;15.1;23.4;44.900002;48.599998;36.400002;30.9;23.6;20.9;19.6;19.4;18.6;18.0;17.299999;19.0;29.299999;50.0;33.099998;28.5;40.5;74.300003;58.299999;39.299999;50.599998;79.900002;115.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
61450000;2;03/1936;1;1;166.0;43.599998;74.0;2;26;1;1;1;28.6;1;157.0;166.0;132.0;93.099998;71.800003;67.199997;85.400002;127.0;157.0;117.0;85.099998;66.599998;58.299999;56.099998;60.400002;59.5;52.900002;53.799999;68.0;58.900002;49.200001;43.799999;43.799999;43.799999;45.099998;43.599998;46.700001;43.599998;47.0;46.700001;48.099998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;04/1936;1;1;43.299999;25.299999;30.6;1;30;1;1;1;28.6;1;43.299999;38.799999;36.599998;34.799999;34.099998;34.5;33.400002;32.200001;30.9;30.0;29.799999;29.6;29.799999;30.200001;29.1;28.0;27.4;26.700001;26.299999;26.1;26.1;28.700001;33.400002;35.900002;30.200001;28.0;26.700001;26.299999;25.700001;25.299999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;05/1936;1;1;30.9;19.0;22.1;2;30;1;1;1;28.6;1;26.1;30.9;27.4;25.700001;25.299999;24.4;23.6;23.6;24.0;23.1;22.700001;22.299999;22.299999;21.9;21.5;21.1;21.1;21.1;21.1;20.6;20.6;20.200001;20.200001;20.200001;19.799999;19.4;19.4;19.4;19.4;19.0;19.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;06/1936;1;1;19.0;15.7;17.299999;1;29;1;1;1;28.6;1;19.0;19.0;19.0;18.6;18.6;18.6;18.200001;18.200001;17.799999;17.799999;17.799999;17.299999;17.299999;17.299999;17.299999;16.9;16.9;16.9;16.9;16.9;16.9;16.5;16.5;16.299999;16.299999;16.1;16.1;15.9;15.7;15.7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61450000;2;07/1936;1;1;15.5;12.8;14.2;1;31;1;1;1;28.6;1;15.5;15.3;15.3;15.1;15.1;14.9;14.9;14.9;14.9;14.7;14.7;14.5;14.5;14.5;14.5;15.3;14.5;14.0;14.0;13.8;13.6;13.6;13.4;13.4;13.2;13.2;13.2;13.2;13.0;13.0;12.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;08/1936;1;1;21.5;11.7;14.1;27;20;1;1;1;28.6;1;12.6;12.6;12.6;12.4;12.4;12.2;13.2;13.0;12.6;12.6;12.4;12.4;13.2;14.0;12.8;12.4;12.2;12.2;12.0;11.7;11.7;11.7;13.6;20.6;15.3;14.9;21.5;18.6;18.6;21.1;19.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;09/1936;1;1;20.6;11.7;14.4;28;7;1;1;1;28.6;1;15.1;13.8;13.0;12.4;12.0;12.0;11.7;11.7;11.7;13.6;13.2;14.5;19.4;15.3;13.2;13.2;15.7;16.5;14.0;13.6;16.9;16.5;13.6;16.700001;16.5;14.0;13.2;20.6;15.1;13.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
