EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61450000;1;01/1933;1;1;189.0;77.0;102.0;2;31;1;1;1;39.0;1;89.0;189.0;120.0;117.0;102.0;105.0;120.0;105.0;100.0;88.0;85.0;88.0;80.0;80.0;96.0;90.0;87.0;89.0;105.0;99.0;98.0;98.0;166.0;149.0;103.0;95.0;91.0;82.0;80.0;79.0;77.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;02/1933;1;1;118.0;63.0;84.0;22;5;1;1;1;39.0;1;74.0;71.0;65.0;65.0;63.0;63.0;75.0;72.0;76.0;74.0;70.0;68.0;73.0;99.0;94.0;98.0;93.0;91.0;88.0;92.0;98.0;118.0;100.0;97.0;93.0;99.0;95.0;95.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61450000;1;02/1933;1;1;118.0;63.0;84.0;22;5;1;1;1;39.0;1;74.0;71.0;65.0;65.0;63.0;63.0;75.0;72.0;76.0;74.0;70.0;68.0;73.0;99.0;94.0;98.0;93.0;91.0;88.0;92.0;98.0;118.0;100.0;97.0;93.0;99.0;95.0;95.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61450000;2;03/1933;1;1;140.0;37.0;66.0;3;29;1;1;1;39.0;1;110.0;118.0;140.0;126.0;108.0;140.0;110.0;78.0;69.0;60.0;58.0;55.0;52.0;49.0;66.0;70.0;54.0;49.0;47.0;45.0;44.0;42.0;41.0;40.0;40.0;39.0;39.0;38.0;37.0;37.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;1;03/1933;1;1;140.0;37.0;66.0;3;29;1;1;1;39.0;1;110.0;118.0;140.0;126.0;108.0;140.0;110.0;78.0;69.0;60.0;58.0;55.0;52.0;49.0;66.0;70.0;54.0;49.0;47.0;45.0;44.0;42.0;41.0;40.0;40.0;39.0;39.0;38.0;37.0;37.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;04/1933;1;1;70.0;28.0;39.0;1;29;1;1;1;39.0;1;70.0;70.0;50.0;48.0;48.0;48.0;46.0;42.0;40.0;38.0;38.0;39.0;39.0;39.0;37.0;37.0;36.0;34.0;34.0;34.0;33.0;32.0;32.0;31.0;30.0;30.0;29.0;29.0;28.0;28.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;1;04/1933;1;1;70.0;28.0;39.0;1;29;1;1;1;39.0;1;70.0;70.0;50.0;48.0;48.0;48.0;46.0;42.0;40.0;38.0;38.0;39.0;39.0;39.0;37.0;37.0;36.0;34.0;34.0;34.0;33.0;32.0;32.0;31.0;30.0;30.0;29.0;29.0;28.0;28.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;2;05/1933;1;1;29.0;19.0;24.0;16;28;1;1;1;39.0;1;27.0;27.0;26.0;27.0;27.0;28.0;26.0;25.0;25.0;25.0;26.0;26.0;25.0;27.0;26.0;29.0;26.0;25.0;26.0;26.0;25.0;23.0;25.0;22.0;21.0;20.0;20.0;19.0;19.0;19.0;19.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;1;05/1933;1;1;29.0;19.0;24.0;16;28;1;1;1;39.0;1;27.0;27.0;26.0;27.0;27.0;28.0;26.0;25.0;25.0;25.0;26.0;26.0;25.0;27.0;26.0;29.0;26.0;25.0;26.0;26.0;25.0;23.0;25.0;22.0;21.0;20.0;20.0;19.0;19.0;19.0;19.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;06/1933;1;1;19.0;17.0;18.0;1;19;1;1;1;39.0;1;19.0;19.0;18.0;18.0;19.0;18.0;19.0;19.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;17.0;18.0;18.0;17.0;17.0;18.0;17.0;17.0;17.0;17.0;17.0;17.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;1;06/1933;1;1;19.0;17.0;18.0;1;19;1;1;1;39.0;1;19.0;19.0;18.0;18.0;19.0;18.0;19.0;19.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;17.0;18.0;18.0;17.0;17.0;18.0;17.0;17.0;17.0;17.0;17.0;17.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;2;07/1933;1;1;17.0;9.0;12.0;1;28;1;1;1;39.0;1;17.0;17.0;17.0;16.0;15.0;13.0;13.0;13.0;12.0;12.0;14.0;14.0;13.0;12.0;11.0;11.0;15.0;14.0;14.0;13.0;11.0;11.0;10.0;10.0;10.0;10.0;10.0;9.0;9.0;9.0;9.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;1;07/1933;1;1;17.0;9.0;12.0;1;28;1;1;1;39.0;1;17.0;17.0;17.0;16.0;15.0;13.0;13.0;13.0;12.0;12.0;14.0;14.0;13.0;12.0;11.0;11.0;15.0;14.0;14.0;13.0;11.0;11.0;10.0;10.0;10.0;10.0;10.0;9.0;9.0;9.0;9.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;08/1933;1;1;45.0;8.0;12.0;2;18;1;1;1;39.0;1;9.0;45.0;40.0;22.0;16.0;14.0;12.0;12.0;10.0;10.0;10.0;10.0;9.0;9.0;9.0;9.0;9.0;8.0;9.0;9.0;9.0;8.0;9.0;10.0;12.0;10.0;10.0;10.0;9.0;9.0;8.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;1;08/1933;1;1;45.0;8.0;12.0;2;18;1;1;1;39.0;1;9.0;45.0;40.0;22.0;16.0;14.0;12.0;12.0;10.0;10.0;10.0;10.0;9.0;9.0;9.0;9.0;9.0;8.0;9.0;9.0;9.0;8.0;9.0;10.0;12.0;10.0;10.0;10.0;9.0;9.0;8.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;09/1933;1;1;25.0;0.0;8.0;21;5;1;1;1;39.0;1;5.0;3.0;2.0;2.0;0.0;3.0;5.0;10.0;10.0;8.0;8.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;5.0;9.0;25.0;18.0;16.0;16.0;13.0;9.0;7.0;4.0;4.0;4.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;1;09/1933;1;1;25.0;0.0;8.0;21;5;1;1;1;39.0;1;5.0;3.0;2.0;2.0;0.0;3.0;5.0;10.0;10.0;8.0;8.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;5.0;9.0;25.0;18.0;16.0;16.0;13.0;9.0;7.0;4.0;4.0;4.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;2;10/1933;1;1;140.0;1.0;28.0;9;4;1;1;1;39.0;1;4.0;2.0;2.0;1.0;4.0;6.0;3.0;3.0;140.0;103.0;90.0;63.0;51.0;78.0;64.0;41.0;30.0;28.0;18.0;18.0;17.0;17.0;19.0;17.0;15.0;10.0;9.0;8.0;8.0;6.0;6.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;1;10/1933;1;1;140.0;1.0;28.0;9;4;1;1;1;39.0;1;4.0;2.0;2.0;1.0;4.0;6.0;3.0;3.0;140.0;103.0;90.0;63.0;51.0;78.0;64.0;41.0;30.0;28.0;18.0;18.0;17.0;17.0;19.0;17.0;15.0;10.0;9.0;8.0;8.0;6.0;6.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;11/1933;1;1;140.0;0.0;15.0;25;16;1;1;1;39.0;1;4.0;3.0;6.0;8.0;6.0;4.0;4.0;3.0;7.0;5.0;4.0;2.0;1.0;4.0;2.0;0.0;3.0;1.0;1.0;0.0;7.0;12.0;20.0;18.0;140.0;85.0;50.0;29.0;19.0;11.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;1;11/1933;1;1;140.0;0.0;15.0;25;16;1;1;1;39.0;1;4.0;3.0;6.0;8.0;6.0;4.0;4.0;3.0;7.0;5.0;4.0;2.0;1.0;4.0;2.0;0.0;3.0;1.0;1.0;0.0;7.0;12.0;20.0;18.0;140.0;85.0;50.0;29.0;19.0;11.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;2;12/1933;1;1;120.0;14.0;65.0;13;1;1;1;1;39.0;1;14.0;22.0;20.0;16.0;25.0;20.0;20.0;70.0;88.0;81.0;70.0;84.0;120.0;95.0;84.0;80.0;72.0;76.0;71.0;74.0;66.0;74.0;70.0;84.0;88.0;82.0;73.0;61.0;69.0;66.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;1;12/1933;1;1;120.0;14.0;65.0;13;1;1;1;1;39.0;1;14.0;22.0;20.0;16.0;25.0;20.0;20.0;70.0;88.0;81.0;70.0;84.0;120.0;95.0;84.0;80.0;72.0;76.0;71.0;74.0;66.0;74.0;70.0;84.0;88.0;82.0;73.0;61.0;69.0;66.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;01/1934;1;1;260.0;62.0;120.0;2;27;1;1;1;;0;240.0;260.0;242.0;211.0;148.0;155.0;121.0;114.0;110.0;109.0;106.0;101.0;118.0;145.0;133.0;129.0;126.0;119.0;115.0;110.0;89.0;98.0;80.0;75.0;69.0;65.0;62.0;63.0;64.0;65.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;1;01/1934;1;1;260.0;62.0;120.0;2;27;1;1;1;;0;240.0;260.0;242.0;211.0;148.0;155.0;121.0;114.0;110.0;109.0;106.0;101.0;118.0;145.0;133.0;129.0;126.0;119.0;115.0;110.0;89.0;98.0;80.0;75.0;69.0;65.0;62.0;63.0;64.0;65.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;02/1934;1;1;116.0;45.0;65.0;25;15;1;1;1;;0;66.0;62.0;84.0;71.0;69.0;64.0;60.0;62.0;58.0;55.0;50.0;51.0;49.0;47.0;45.0;50.0;60.0;69.0;64.0;67.0;63.0;57.0;48.0;51.0;116.0;90.0;92.0;89.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61450000;1;02/1934;1;1;116.0;45.0;65.0;25;15;1;1;1;;0;66.0;62.0;84.0;71.0;69.0;64.0;60.0;62.0;58.0;55.0;50.0;51.0;49.0;47.0;45.0;50.0;60.0;69.0;64.0;67.0;63.0;57.0;48.0;51.0;116.0;90.0;92.0;89.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61450000;2;03/1934;1;1;408.0;47.0;67.0;11;13;1;1;1;;0;71.0;68.0;72.0;64.0;60.0;58.0;56.0;55.0;52.0;50.0;408.0;48.0;47.0;49.0;50.0;52.0;56.0;55.0;50.0;56.0;54.0;58.0;56.0;58.0;56.0;51.0;52.0;50.0;50.0;52.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;1;03/1934;1;1;408.0;47.0;67.0;11;13;1;1;1;;0;71.0;68.0;72.0;64.0;60.0;58.0;56.0;55.0;52.0;50.0;408.0;48.0;47.0;49.0;50.0;52.0;56.0;55.0;50.0;56.0;54.0;58.0;56.0;58.0;56.0;51.0;52.0;50.0;50.0;52.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;04/1934;1;1;54.0;32.0;40.0;3;29;1;1;1;;0;47.0;45.0;54.0;48.0;49.0;45.0;43.0;39.0;36.0;36.0;35.0;39.0;41.0;39.0;40.0;38.0;38.0;38.0;39.0;40.0;38.0;39.0;41.0;38.0;36.0;34.0;34.0;33.0;32.0;34.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;1;04/1934;1;1;54.0;32.0;40.0;3;29;1;1;1;;0;47.0;45.0;54.0;48.0;49.0;45.0;43.0;39.0;36.0;36.0;35.0;39.0;41.0;39.0;40.0;38.0;38.0;38.0;39.0;40.0;38.0;39.0;41.0;38.0;36.0;34.0;34.0;33.0;32.0;34.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;2;05/1934;1;1;34.0;8.0;19.0;1;30;1;1;1;;0;34.0;32.0;30.0;30.0;31.0;29.0;28.0;25.0;25.0;23.0;24.0;23.0;23.0;20.0;19.0;19.0;19.0;17.0;16.0;16.0;16.0;14.0;13.0;12.0;12.0;10.0;10.0;9.0;9.0;8.0;8.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;1;05/1934;1;1;34.0;8.0;19.0;1;30;1;1;1;;0;34.0;32.0;30.0;30.0;31.0;29.0;28.0;25.0;25.0;23.0;24.0;23.0;23.0;20.0;19.0;19.0;19.0;17.0;16.0;16.0;16.0;14.0;13.0;12.0;12.0;10.0;10.0;9.0;9.0;8.0;8.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;06/1934;1;1;7.0;0.0;3.0;1;24;1;1;1;;0;7.0;7.0;6.0;5.0;5.0;5.0;6.0;6.0;5.0;6.0;6.0;5.0;3.0;2.0;2.0;2.0;2.0;1.0;2.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;2.0;0.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;1;06/1934;1;1;7.0;0.0;3.0;1;24;1;1;1;;0;7.0;7.0;6.0;5.0;5.0;5.0;6.0;6.0;5.0;6.0;6.0;5.0;3.0;2.0;2.0;2.0;2.0;1.0;2.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;2.0;0.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;2;07/1934;1;1;;;;;;0;0;0;;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;1;07/1934;1;1;;;;;;0;0;0;;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;2;08/1934;1;1;6.0;2.0;4.0;30;1;1;1;1;;0;2.0;2.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;2.0;2.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;6.0;6.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;1;08/1934;1;1;6.0;2.0;4.0;30;1;1;1;1;;0;2.0;2.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;2.0;2.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;6.0;6.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61450000;2;09/1934;1;1;40.0;0.0;9.0;21;1;1;1;1;;0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;21.0;8.0;29.0;40.0;22.0;5.0;3.0;2.0;14.0;17.0;6.0;5.0;3.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61450000;1;09/1934;1;1;40.0;0.0;9.0;21;1;1;1;1;;0;0.0;0.0;0.0;0.0;13.0;13.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;21.0;8.0;29.0;40.0;22.0;5.0;3.0;2.0;14.0;17.0;6.0;5.0;3.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
