EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60477650;1;03/1989;1;1;1054.0;1021.0;2078.0;6;6;1;1;1;;0;1048.0;1047.0;1050.0;1051.0;1052.0;1054.0;1051.0;1049.0;1048.0;1048.0;1049.0;1046.0;1046.0;1045.0;1044.0;1040.0;1041.0;1040.0;1037.0;1031.0;1028.0;1027.0;1027.0;1029.0;1027.0;1027.0;1026.0;1025.0;1023.0;1022.0;1021.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;04/1989;1;1;1026.0;1016.0;2042.0;24;24;1;1;1;;0;1021.0;1022.0;1021.0;1022.0;1023.0;1021.0;1020.0;1020.0;1019.0;1019.0;1020.0;1019.0;1021.0;1021.0;1017.0;1017.0;1016.0;1019.0;1022.0;1020.0;1021.0;1023.0;1024.0;1026.0;1026.0;1025.0;1021.0;1021.0;1021.0;1022.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;05/1989;1;1;1026.0;1018.0;2041.0;29;29;1;1;1;;0;1022.0;1021.0;1020.0;1019.0;1019.0;1019.0;1020.0;1021.0;1020.0;1020.0;1019.0;1018.0;1018.0;1019.0;1020.0;1021.0;1020.0;1018.0;1019.0;1019.0;1020.0;1021.0;1019.0;1019.0;1020.0;1021.0;1022.0;1024.0;1025.0;1024.0;1024.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;06/1989;1;1;1030.0;1021.0;2050.0;26;26;1;1;1;;0;1023.0;1023.0;1023.0;1025.0;1026.0;1027.0;1025.0;1024.0;1023.0;1023.0;1024.0;1025.0;1025.0;1025.0;1024.0;1024.0;1024.0;1024.0;1024.0;1023.0;1022.0;1022.0;1021.0;1024.0;1026.0;1029.0;1029.0;1029.0;1029.0;1028.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;07/1989;1;1;1034.0;1028.0;2060.0;31;31;1;1;1;;0;1028.0;1029.0;1030.0;1030.0;1030.0;1029.0;1029.0;1029.0;1029.0;1030.0;1030.0;1029.0;1029.0;1029.0;1029.0;1029.0;1030.0;1030.0;1029.0;1029.0;1029.0;1030.0;1031.0;1031.0;1031.0;1030.0;1029.0;1029.0;1029.0;1030.0;1034.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;08/1989;1;1;1037.0;1025.0;2062.0;7;7;1;1;1;;0;1034.0;1034.0;1034.0;1034.0;1035.0;1035.0;1037.0;1035.0;1034.0;1033.0;1030.0;1030.0;1032.0;1033.0;1030.0;1028.0;1027.0;1025.0;1025.0;1025.0;1025.0;1025.0;1026.0;1029.0;1030.0;1031.0;1032.0;1034.0;1034.0;1032.0;1030.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;09/1989;1;1;1036.0;1028.0;2064.0;25;25;1;1;1;;0;1029.0;1029.0;1030.0;1032.0;1032.0;1032.0;1032.0;1031.0;1031.0;1032.0;1031.0;1031.0;1030.0;1030.0;1029.0;1028.0;1029.0;1029.0;1034.0;1034.0;1034.0;1034.0;1033.0;1033.0;1035.0;1034.0;1034.0;1035.0;1036.0;1035.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;10/1989;1;1;1035.0;1025.0;2059.0;1;1;1;1;1;;0;1034.0;1034.0;1032.0;1032.0;1030.0;1029.0;1029.0;1028.0;1028.0;1028.0;1026.0;1026.0;1028.0;1028.0;1028.0;1028.0;1027.0;1029.0;1032.0;1032.0;1032.0;1031.0;1031.0;1031.0;1030.0;1029.0;1028.0;1027.0;1027.0;1026.0;1025.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;11/1989;1;1;1054.0;1021.0;2075.0;18;18;1;1;1;;0;1023.0;1021.0;1021.0;1024.0;1028.0;1030.0;1031.0;1032.0;1033.0;1034.0;1035.0;1035.0;1035.0;1040.0;1041.0;1043.0;1048.0;1054.0;1053.0;1049.0;1042.0;1040.0;1039.0;1038.0;1038.0;1039.0;1039.0;1041.0;1042.0;1048.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;12/1989;1;1;1070.0;1039.0;2092.0;19;19;1;1;1;;0;1052.0;1049.0;1047.0;1045.0;1045.0;1042.0;1043.0;1044.0;1040.0;1041.0;1042.0;1043.0;1044.0;1040.0;1039.0;1044.0;1046.0;1052.0;1070.0;1069.0;1059.0;1050.0;1047.0;1039.0;1039.0;1045.0;1039.0;1039.0;1041.0;1042.0;1044.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;01/1990;1;1;1052.0;1032.0;2083.0;5;5;1;1;1;;0;1044.0;1047.0;1048.0;1049.0;1051.0;1050.0;1043.0;1042.0;1047.0;1047.0;1046.0;1044.0;1043.0;1042.0;1041.0;1040.0;1040.0;1040.0;1040.0;1040.0;1044.0;1039.0;1039.0;1036.0;1034.0;1033.0;1034.0;1036.0;1034.0;1033.0;1032.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;02/1990;1;1;1054.0;1023.0;2076.0;28;28;1;1;1;;0;1033.0;1031.0;1030.0;1029.0;1027.0;1028.0;1026.0;1024.0;1023.0;1026.0;1027.0;1026.0;1025.0;1030.0;1033.0;1036.0;1037.0;1050.0;1051.0;1051.0;1052.0;1049.0;1051.0;1051.0;1052.0;1052.0;1052.0;1054.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60477650;1;03/1990;1;1;1055.0;1039.0;2093.0;1;1;1;1;1;;0;1054.0;1054.0;1055.0;1053.0;1052.0;1052.0;1053.0;1052.0;1051.0;1049.0;1047.0;1045.0;1044.0;1040.0;1040.0;1040.0;1041.0;1041.0;1040.0;1042.0;1042.0;1040.0;1039.0;1040.0;1044.0;1047.0;1048.0;1048.0;1048.0;1048.0;1048.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;04/1990;1;1;1058.0;1047.0;2106.0;18;18;1;1;1;;0;1048.0;1048.0;1048.0;1048.0;1047.0;1047.0;1048.0;1048.0;1049.0;1050.0;1050.0;1051.0;1053.0;1054.0;1056.0;1056.0;1056.0;1058.0;1058.0;1058.0;1058.0;1057.0;1057.0;1057.0;1056.0;1056.0;1056.0;1055.0;1054.0;1054.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;05/1990;1;1;1063.0;1045.0;2107.0;10;10;1;1;1;;0;1054.0;1053.0;1053.0;1055.0;1055.0;1056.0;1062.0;1062.0;1062.0;1063.0;1062.0;1061.0;1060.0;1057.0;1054.0;1053.0;1053.0;1053.0;1053.0;1052.0;1051.0;1050.0;1049.0;1048.0;1047.0;1046.0;1046.0;1046.0;1046.0;1046.0;1045.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;06/1990;1;1;1054.0;1020.0;2075.0;1;1;1;1;1;;0;1054.0;1053.0;1053.0;1049.0;1048.0;1047.0;1045.0;1045.0;1043.0;1042.0;1042.0;1040.0;1038.0;1038.0;1037.0;1037.0;1037.0;1036.0;1033.0;1033.0;1032.0;1032.0;1031.0;1029.0;1028.0;1028.0;1027.0;1027.0;1021.0;1020.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;07/1990;1;1;;;;;;0;0;0;;0;905.0;902.0;901.0;;;1001.0;998.0;998.0;997.0;996.0;994.0;993.0;1003.0;1004.0;1005.0;1008.0;1008.0;1007.0;1006.0;1004.0;1001.0;997.0;991.0;985.0;979.0;972.0;968.0;967.0;965.0;964.0;963.0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;08/1990;1;1;1026.0;963.0;1988.0;31;31;1;1;1;;0;963.0;965.0;967.0;970.0;972.0;974.0;976.0;978.0;980.0;982.0;984.0;986.0;989.0;990.0;992.0;995.0;997.0;998.0;999.0;1003.0;1005.0;1007.0;1009.0;1011.0;1013.0;1014.0;1015.0;1017.0;1019.0;1021.0;1025.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;09/1990;1;1;1035.0;1017.0;2052.0;4;4;1;1;1;;0;1028.0;1030.0;1033.0;1035.0;1034.0;1031.0;1029.0;1028.0;1027.0;1026.0;1024.0;1021.0;1022.0;1029.0;1030.0;1031.0;1031.0;1029.0;1028.0;1026.0;1024.0;1020.0;1019.0;1018.0;1018.0;1017.0;1019.0;1020.0;1020.0;1021.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;10/1990;1;1;1044.0;1018.0;2053.0;26;26;1;1;1;;0;1020.0;1020.0;1020.0;1020.0;1019.0;1019.0;1019.0;1019.0;1019.0;1018.0;1018.0;1018.0;1018.0;1018.0;1018.0;1021.0;1021.0;1022.0;1024.0;1026.0;1028.0;1029.0;1032.0;1032.0;1039.0;1043.0;1044.0;1043.0;1043.0;1042.0;1040.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;11/1990;1;1;1061.0;1034.0;2087.0;7;7;1;1;1;;0;1041.0;1042.0;1044.0;1045.0;1047.0;1054.0;1060.0;1059.0;1055.0;1053.0;1049.0;1046.0;1044.0;1044.0;1044.0;1044.0;1043.0;1040.0;1039.0;1038.0;1037.0;1036.0;1034.0;1034.0;1035.0;1036.0;1034.0;1034.0;1043.0;1046.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;12/1990;1;1;1050.0;1028.0;2084.0;3;3;1;1;1;;0;1048.0;1049.0;1050.0;1049.0;1048.0;1047.0;1046.0;1048.0;1048.0;1049.0;1050.0;1049.0;1049.0;1048.0;1047.0;1046.0;1045.0;1044.0;1042.0;1040.0;1039.0;1037.0;1036.0;1034.0;1032.0;1030.0;1028.0;1029.0;1028.0;1033.0;1031.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;01/1991;1;1;1049.0;1026.0;2070.0;16;16;1;1;1;;0;1041.0;1038.0;1036.0;1031.0;1030.0;1031.0;1032.0;1029.0;1029.0;1030.0;1033.0;1035.0;1037.0;1041.0;1045.0;1048.0;1048.0;1044.0;1044.0;1040.0;1038.0;1036.0;1035.0;1034.0;1031.0;1028.0;1027.0;1026.0;1028.0;1028.0;1030.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;02/1991;1;1;1034.0;1021.0;2054.0;28;28;1;1;1;;0;1033.0;1033.0;1032.0;1030.0;1030.0;1030.0;1029.0;1028.0;1028.0;1026.0;1025.0;1024.0;1023.0;1021.0;1022.0;1022.0;1024.0;1024.0;1025.0;1024.0;1024.0;1023.0;1024.0;1025.0;1027.0;1030.0;1031.0;1034.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60477650;1;03/1991;1;1;1064.0;1035.0;2099.0;25;25;1;1;1;;0;1035.0;1038.0;1040.0;1041.0;1041.0;1043.0;1047.0;1050.0;1051.0;1050.0;1049.0;1048.0;1045.0;1047.0;1047.0;1047.0;1048.0;1048.0;1047.0;1049.0;1053.0;1055.0;1057.0;1061.0;1063.0;1060.0;1058.0;1056.0;1054.0;1053.0;1053.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;04/1991;1;1;1068.0;1049.0;2114.0;16;16;1;1;1;;0;1051.0;1051.0;1053.0;1054.0;1054.0;1056.0;1057.0;1059.0;1058.0;1058.0;1058.0;1056.0;1058.0;1059.0;1063.0;1067.0;1067.0;1064.0;1063.0;1062.0;1060.0;1058.0;1057.0;1056.0;1054.0;1053.0;1053.0;1050.0;1050.0;1049.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;05/1991;1;1;1047.0;1024.0;2073.0;1;1;1;1;1;;0;1047.0;1045.0;1043.0;1040.0;1038.0;1035.0;1032.0;1029.0;1026.0;1024.0;1025.0;1028.0;1032.0;1033.0;1032.0;1032.0;1032.0;1033.0;1037.0;1039.0;1039.0;1039.0;1039.0;1039.0;1040.0;1041.0;1042.0;1041.0;1040.0;1039.0;1038.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;06/1991;1;1;1047.0;1033.0;2083.0;17;17;1;1;1;;0;1038.0;1040.0;1043.0;1042.0;1042.0;1041.0;1041.0;1042.0;1044.0;1045.0;1045.0;1045.0;1045.0;1043.0;1044.0;1045.0;1047.0;1047.0;1044.0;1042.0;1041.0;1041.0;1041.0;1040.0;1038.0;1036.0;1039.0;1034.0;1034.0;1033.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;07/1991;1;1;1033.0;1017.0;2045.0;1;1;1;1;1;;0;1032.0;1030.0;1027.0;1029.0;1029.0;1025.0;1025.0;1023.0;1021.0;1021.0;1023.0;1022.0;1023.0;1023.0;1024.0;1023.0;1022.0;1022.0;1022.0;1021.0;1020.0;1019.0;1019.0;1019.0;1019.0;1018.0;1018.0;1018.0;1017.0;1017.0;1017.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;08/1991;1;1;1019.0;1016.0;2035.0;12;12;1;1;1;;0;1017.0;1017.0;1017.0;1017.0;1017.0;1016.0;1016.0;1017.0;1016.0;1017.0;1018.0;1019.0;1018.0;1018.0;1018.0;1017.0;1018.0;1018.0;1018.0;1017.0;1017.0;1016.0;1016.0;1017.0;1017.0;1018.0;1018.0;1017.0;1017.0;1017.0;1017.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;09/1991;1;1;1018.0;1003.0;2020.0;1;1;1;1;1;;0;1017.0;1018.0;1018.0;1017.0;1017.0;1017.0;1017.0;1018.0;1018.0;1018.0;1016.0;1013.0;1011.0;1009.0;1007.0;1004.0;1005.0;1003.0;1003.0;1003.0;1004.0;1006.0;1007.0;1007.0;1007.0;1006.0;1004.0;1005.0;1005.0;1005.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;10/1991;1;1;1108.0;999.0;2011.0;5;5;1;1;1;;0;1006.0;1010.0;1007.0;1006.0;1057.0;1008.0;1009.0;1009.0;1007.0;1004.0;1003.0;1004.0;1005.0;1006.0;1002.0;1001.0;1001.0;1001.0;1002.0;1003.0;1004.0;1003.0;1003.0;1002.0;1000.0;1002.0;1001.0;1001.0;1001.0;1001.0;1001.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;11/1991;1;1;1049.0;1001.0;2055.0;25;25;1;1;1;;0;1001.0;1003.0;1007.0;1017.0;1017.0;1016.0;1017.0;1016.0;1023.0;1020.0;1019.0;1019.0;1019.0;1018.0;1018.0;1022.0;1031.0;1036.0;1042.0;1044.0;1043.0;1043.0;1042.0;1040.0;1044.0;1041.0;1042.0;1040.0;1040.0;1039.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;12/1991;1;1;1061.0;1024.0;2084.0;13;13;1;1;1;;0;1038.0;1040.0;1042.0;1046.0;1052.0;1054.0;1056.0;1058.0;1050.0;1046.0;1051.0;1052.0;1060.0;1057.0;1051.0;1044.0;1041.0;1040.0;1041.0;1040.0;1038.0;1036.0;1038.0;1036.0;1033.0;1030.0;1029.0;1027.0;1026.0;1024.0;1024.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;01/1992;1;1;1063.0;1008.0;2058.0;31;31;1;1;1;;0;1026.0;1024.0;1024.0;1024.0;1021.0;1012.0;1010.0;1010.0;1008.0;1017.0;1024.0;1025.0;1024.0;1023.0;1021.0;1020.0;1018.0;1017.0;1018.0;1020.0;1028.0;1036.0;1037.0;1039.0;1043.0;1046.0;1048.0;1053.0;1053.0;1056.0;1061.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;02/1992;1;1;1071.0;1052.0;2124.0;6;6;1;1;1;;0;1064.0;1066.0;1061.0;1057.0;1058.0;1070.0;1063.0;1067.0;1065.0;1064.0;1057.0;1054.0;1054.0;1052.0;1055.0;1058.0;1057.0;1063.0;1064.0;1064.0;1063.0;1063.0;1062.0;1062.0;1064.0;1064.0;1064.0;1065.0;1066.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60477650;1;03/1992;1;1;1069.0;1053.0;2127.0;3;3;1;1;1;;0;1067.0;1068.0;1069.0;1069.0;1068.0;1067.0;1066.0;1065.0;1065.0;1061.0;1060.0;1061.0;1064.0;1064.0;1064.0;1062.0;1065.0;1068.0;1067.0;1067.0;1065.0;1064.0;1063.0;1060.0;1060.0;1058.0;1058.0;1058.0;1057.0;1056.0;1053.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;04/1992;1;1;1078.0;1048.0;2123.0;22;22;1;1;1;;0;1056.0;1058.0;1057.0;1057.0;1054.0;1051.0;1049.0;1048.0;1052.0;1055.0;1053.0;1055.0;1054.0;1054.0;1054.0;1055.0;1053.0;1054.0;1055.0;1064.0;1073.0;1078.0;1072.0;1077.0;1077.0;1076.0;1075.0;1074.0;1075.0;1073.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;05/1992;1;1;1072.0;1042.0;2108.0;1;1;1;1;1;;0;1071.0;1068.0;1068.0;1067.0;1065.0;1064.0;1063.0;1062.0;1060.0;1058.0;1055.0;1054.0;1051.0;1048.0;1047.0;1046.0;1044.0;1042.0;1042.0;1044.0;1045.0;1045.0;1048.0;1049.0;1051.0;1051.0;1052.0;1052.0;1053.0;1055.0;1057.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60477650;1;06/1992;1;1;1065.0;1054.0;2120.0;13;13;1;1;1;;0;1058.0;1058.0;1058.0;1058.0;1059.0;1059.0;1061.0;1062.0;1064.0;1064.0;1064.0;1063.0;1064.0;1064.0;1061.0;1059.0;1059.0;1059.0;1057.0;1055.0;1058.0;1062.0;1060.0;1060.0;1060.0;1059.0;1058.0;1058.0;1059.0;1056.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60477650;1;07/1992;1;1;1062.0;1049.0;2113.0;18;18;1;1;1;;0;1054.0;1054.0;1054.0;1053.0;1054.0;1057.0;1057.0;1056.0;1057.0;1057.0;1058.0;1059.0;1060.0;1060.0;1060.0;1060.0;1061.0;1062.0;1062.0;1060.0;1057.0;1056.0;1055.0;1053.0;1053.0;1054.0;1053.0;1053.0;1052.0;1051.0;1049.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
