EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65802000;1;12/1980;1;1;860.0;448.0;579.0;22;8;1;1;1;;0;457.0;474.0;484.0;478.0;462.0;463.0;495.0;448.0;459.0;457.0;464.0;475.0;469.0;538.0;495.0;458.0;456.0;485.0;504.0;532.0;781.0;860.0;787.0;742.0;774.0;745.0;654.0;750.0;774.0;765.0;756.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;01/1981;1;1;942.0;457.0;654.0;7;27;1;1;1;;0;748.0;743.0;701.0;718.0;730.0;732.0;923.0;648.0;665.0;759.0;832.0;834.0;532.0;514.0;624.0;648.0;645.0;549.0;643.0;651.0;647.0;547.0;620.0;638.0;624.0;580.0;457.0;542.0;655.0;491.0;630.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;02/1981;1;1;690.0;449.0;535.0;23;24;1;1;1;;0;468.0;463.0;542.0;477.0;572.0;584.0;640.0;485.0;615.0;538.0;592.0;545.0;564.0;568.0;541.0;521.0;596.0;540.0;507.0;495.0;563.0;520.0;645.0;449.0;458.0;530.0;494.0;467.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
65802000;1;03/1981;1;1;576.0;420.0;464.0;25;11;1;1;1;;0;490.0;454.0;445.0;507.0;483.0;475.0;477.0;463.0;449.0;470.0;420.0;453.0;466.0;480.0;445.0;458.0;479.0;438.0;460.0;447.0;466.0;451.0;452.0;445.0;565.0;452.0;450.0;463.0;464.0;449.0;470.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;04/1981;1;1;666.0;395.0;472.0;27;18;1;1;1;;0;468.0;463.0;462.0;460.0;425.0;444.0;433.0;480.0;444.0;453.0;461.0;454.0;445.0;449.0;515.0;471.0;445.0;395.0;453.0;452.0;455.0;452.0;458.0;466.0;472.0;565.0;638.0;518.0;572.0;490.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65802000;1;05/1981;1;1;502.0;370.0;441.0;1;26;1;1;1;;0;475.0;440.0;425.0;440.0;455.0;464.0;430.0;432.0;429.0;427.0;402.0;474.0;456.0;454.0;454.0;456.0;452.0;455.0;452.0;452.0;435.0;450.0;450.0;436.0;412.0;370.0;420.0;450.0;445.0;435.0;433.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;06/1981;1;1;532.0;380.0;444.0;25;29;1;1;1;;0;445.0;445.0;399.0;464.0;444.0;445.0;430.0;458.0;456.0;458.0;459.0;446.0;459.0;421.0;409.0;419.0;455.0;459.0;455.0;459.0;454.0;416.0;419.0;468.0;521.0;491.0;449.0;428.0;380.0;406.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65802000;1;07/1981;1;1;550.0;358.0;464.0;22;26;1;1;1;;0;479.0;460.0;454.0;459.0;458.0;467.0;469.0;458.0;465.0;452.0;470.0;455.0;455.0;467.0;473.0;453.0;471.0;465.0;423.0;455.0;508.0;540.0;494.0;487.0;450.0;358.0;391.0;490.0;481.0;494.0;490.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;08/1981;1;1;480.0;386.0;420.0;22;31;1;1;1;;0;430.0;403.0;405.0;436.0;410.0;395.0;401.0;409.0;426.0;438.0;415.0;430.0;437.0;423.0;424.0;430.0;415.0;420.0;415.0;425.0;418.0;460.0;428.0;435.0;415.0;418.0;415.0;416.0;412.0;433.0;386.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;09/1981;1;1;486.0;360.0;413.0;15;8;1;1;1;;0;414.0;415.0;423.0;425.0;429.0;410.0;368.0;360.0;391.0;415.0;411.0;420.0;409.0;405.0;440.0;415.0;401.0;416.0;413.0;414.0;430.0;423.0;428.0;417.0;415.0;430.0;417.0;407.0;410.0;408.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65802000;1;10/1981;1;1;520.0;375.0;430.0;27;12;1;1;1;;0;417.0;416.0;416.0;415.0;432.0;442.0;448.0;447.0;435.0;415.0;420.0;375.0;385.0;416.0;416.0;431.0;427.0;432.0;375.0;428.0;426.0;440.0;436.0;390.0;436.0;416.0;495.0;476.0;469.0;470.0;495.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;11/1981;1;1;650.0;373.0;475.0;7;2;1;1;1;;0;442.0;373.0;385.0;512.0;485.0;488.0;625.0;546.0;513.0;586.0;543.0;508.0;455.0;461.0;430.0;390.0;417.0;447.0;527.0;490.0;430.0;435.0;458.0;455.0;464.0;481.0;433.0;475.0;430.0;564.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65802000;1;01/1982;1;1;550.0;405.0;463.0;5;2;1;1;1;539.0;1;475.0;405.0;451.0;486.0;528.0;521.0;475.0;467.0;440.0;470.0;484.0;494.0;481.0;480.0;474.0;469.0;440.0;459.0;475.0;478.0;478.0;433.0;424.0;428.0;420.0;459.0;459.0;453.0;454.0;450.0;433.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;02/1982;1;1;602.0;414.0;482.0;22;8;1;1;1;539.0;1;424.0;470.0;457.0;458.0;477.0;461.0;427.0;414.0;480.0;463.0;424.0;416.0;424.0;462.0;455.0;490.0;496.0;541.0;515.0;496.0;468.0;554.0;500.0;552.0;546.0;550.0;535.0;545.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
65802000;1;03/1982;1;1;810.0;336.0;479.0;11;29;1;1;1;539.0;1;630.0;540.0;522.0;547.0;511.0;521.0;478.0;515.0;484.0;499.0;808.0;572.0;484.0;468.0;491.0;490.0;469.0;426.0;422.0;423.0;429.0;362.0;436.0;427.0;426.0;433.0;425.0;431.0;336.0;426.0;429.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;04/1982;1;1;500.0;315.0;437.0;14;12;1;1;1;539.0;1;435.0;425.0;435.0;429.0;359.0;422.0;431.0;476.0;430.0;343.0;347.0;315.0;490.0;494.0;485.0;489.0;480.0;460.0;480.0;462.0;416.0;404.0;408.0;490.0;412.0;410.0;474.0;470.0;489.0;460.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65802000;1;05/1982;1;1;482.0;333.0;397.0;4;10;1;1;1;539.0;1;411.0;377.0;364.0;458.0;451.0;452.0;415.0;408.0;399.0;333.0;360.0;415.0;403.0;394.0;397.0;393.0;343.0;400.0;398.0;401.0;400.0;394.0;397.0;334.0;404.0;410.0;405.0;427.0;398.0;429.0;343.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;06/1982;1;1;796.0;339.0;467.0;29;7;1;1;1;539.0;1;439.0;452.0;448.0;451.0;432.0;408.0;339.0;435.0;391.0;408.0;452.0;494.0;452.0;369.0;394.0;432.0;422.0;403.0;405.0;430.0;427.0;416.0;425.0;420.0;492.0;514.0;638.0;679.0;796.0;756.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65802000;1;07/1982;1;1;1126.0;522.0;725.0;18;31;1;1;1;539.0;1;723.0;687.0;682.0;649.0;632.0;647.0;668.0;682.0;707.0;702.0;700.0;768.0;873.0;798.0;716.0;789.0;766.0;1110.0;887.0;865.0;802.0;772.0;736.0;745.0;650.0;711.0;662.0;660.0;652.0;527.0;522.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;08/1982;1;1;630.0;400.0;515.0;2;16;1;1;1;539.0;1;498.0;621.0;586.0;553.0;556.0;501.0;498.0;470.0;489.0;502.0;483.0;489.0;463.0;469.0;454.0;400.0;410.0;565.0;589.0;532.0;453.0;495.0;518.0;549.0;581.0;546.0;546.0;545.0;542.0;541.0;529.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;09/1982;1;1;550.0;362.0;449.0;3;27;1;1;1;539.0;1;493.0;517.0;520.0;513.0;475.0;504.0;470.0;468.0;498.0;473.0;465.0;437.0;444.0;461.0;459.0;456.0;425.0;412.0;415.0;402.0;449.0;421.0;432.0;421.0;414.0;411.0;362.0;423.0;419.0;419.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65802000;1;10/1982;1;1;820.0;425.0;649.0;22;1;1;1;1;539.0;1;425.0;460.0;495.0;493.0;482.0;489.0;476.0;705.0;651.0;646.0;731.0;729.0;705.0;790.0;800.0;799.0;787.0;804.0;802.0;792.0;789.0;810.0;787.0;799.0;805.0;771.0;504.0;456.0;448.0;447.0;439.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;11/1982;1;1;1098.0;397.0;742.0;15;3;1;1;1;539.0;1;609.0;433.0;397.0;448.0;526.0;501.0;478.0;440.0;563.0;662.0;706.0;779.0;751.0;952.0;958.0;936.0;844.0;779.0;809.0;786.0;938.0;880.0;851.0;893.0;897.0;891.0;884.0;884.0;894.0;879.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65802000;1;12/1982;1;1;858.0;578.0;667.0;3;31;1;1;1;539.0;1;840.0;811.0;853.0;797.0;789.0;763.0;735.0;737.0;710.0;671.0;682.0;645.0;665.0;590.0;598.0;634.0;628.0;583.0;592.0;595.0;625.0;657.0;675.0;640.0;630.0;586.0;617.0;582.0;587.0;587.0;578.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;01/1983;1;1;632.0;485.0;547.0;7;21;1;1;1;;0;575.0;569.0;549.0;558.0;486.0;570.0;623.0;596.0;572.0;562.0;572.0;558.0;542.0;585.0;585.0;531.0;530.0;543.0;548.0;548.0;485.0;503.0;552.0;500.0;531.0;521.0;542.0;495.0;500.0;561.0;579.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;02/1983;1;1;670.0;464.0;543.0;28;13;1;1;1;;0;604.0;568.0;578.0;567.0;552.0;544.0;541.0;502.0;521.0;495.0;529.0;473.0;464.0;534.0;474.0;488.0;586.0;536.0;554.0;554.0;584.0;524.0;584.0;577.0;589.0;540.0;488.0;663.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
65802000;1;03/1983;1;1;896.0;465.0;639.0;4;31;1;1;1;;0;684.0;636.0;678.0;895.0;775.0;788.0;748.0;685.0;694.0;661.0;645.0;643.0;713.0;672.0;640.0;641.0;630.0;630.0;697.0;643.0;612.0;662.0;567.0;579.0;557.0;522.0;523.0;532.0;479.0;498.0;465.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;04/1983;1;1;740.0;461.0;529.0;19;3;1;1;1;;0;516.0;492.0;461.0;499.0;469.0;518.0;497.0;489.0;469.0;461.0;520.0;508.0;493.0;480.0;489.0;494.0;467.0;509.0;704.0;615.0;581.0;543.0;542.0;594.0;595.0;613.0;551.0;573.0;574.0;559.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65802000;1;05/1983;1;1;1084.0;;;21;;1;0;0;;0;582.0;578.0;553.0;556.0;564.0;562.0;460.0;636.0;652.0;721.0;886.0;880.0;770.0;737.0;682.0;678.0;663.0;653.0;778.0;;1084.0;999.0;961.0;869.0;892.0;795.0;797.0;934.0;933.0;895.0;890.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
65802000;1;06/1983;1;1;898.0;691.0;778.0;14;23;1;1;1;;0;856.0;808.0;833.0;834.0;821.0;823.0;800.0;778.0;803.0;792.0;790.0;826.0;835.0;858.0;833.0;847.0;755.0;770.0;700.0;739.0;708.0;706.0;691.0;794.0;691.0;735.0;755.0;745.0;717.0;704.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65802000;1;07/1983;1;1;1188.0;;;28;;1;0;0;;0;688.0;683.0;691.0;682.0;675.0;823.0;;;;;;;;;;;;;;;;1168.0;1152.0;1117.0;1055.0;;;1188.0;1163.0;1098.0;1060.0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;1
65802000;1;08/1983;1;1;;;;;;0;0;0;;0;1026.0;1028.0;920.0;925.0;888.0;837.0;847.0;821.0;741.0;;736.0;736.0;687.0;702.0;691.0;677.0;644.0;629.0;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
65802000;1;09/1983;1;1;870.0;;;25;;1;0;0;;0;;;;;;496.0;478.0;457.0;471.0;478.0;461.0;451.0;470.0;479.0;478.0;592.0;578.0;665.0;842.0;805.0;695.0;670.0;716.0;833.0;870.0;753.0;762.0;736.0;724.0;753.0;;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65802000;1;10/1983;1;1;812.0;532.0;657.0;2;16;1;1;1;;0;756.0;778.0;732.0;735.0;705.0;725.0;701.0;703.0;686.0;670.0;686.0;659.0;650.0;605.0;593.0;532.0;588.0;603.0;593.0;571.0;574.0;772.0;692.0;674.0;620.0;656.0;620.0;631.0;605.0;635.0;608.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;11/1983;1;1;696.0;487.0;575.0;22;15;1;1;1;;0;634.0;608.0;651.0;615.0;604.0;585.0;571.0;556.0;548.0;525.0;522.0;561.0;556.0;492.0;487.0;538.0;531.0;525.0;548.0;618.0;597.0;680.0;625.0;562.0;656.0;633.0;521.0;631.0;573.0;502.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65802000;1;12/1983;1;1;629.0;471.0;530.0;8;12;1;1;1;;0;578.0;565.0;509.0;481.0;500.0;569.0;565.0;617.0;512.0;503.0;480.0;471.0;506.0;507.0;501.0;506.0;530.0;484.0;502.0;558.0;526.0;524.0;550.0;561.0;557.0;574.0;546.0;533.0;551.0;541.0;535.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65802000;1;01/1984;1;1;542.0;455.0;489.03226;8;14;1;1;1;;;539.0;532.0;522.0;526.0;540.0;529.0;506.0;542.0;506.0;516.0;504.0;496.0;486.0;455.0;469.0;476.0;494.0;487.0;471.0;465.0;469.0;462.0;461.0;464.0;462.0;465.0;465.0;467.0;460.0;459.0;465.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65802000;1;02/1984;1;1;;;;;;0;0;0;;;472.0;473.0;468.0;529.0;468.0;;;462.0;461.0;482.0;491.0;460.0;;485.0;454.0;462.0;488.0;462.0;439.0;442.0;491.0;498.0;509.0;494.0;498.0;476.0;535.0;504.0;506.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65802000;1;03/1984;1;1;;;;;;0;0;0;;;502.0;504.0;495.0;480.0;474.0;481.0;494.0;508.0;507.0;495.0;476.0;480.0;501.0;496.0;499.0;499.0;496.0;474.0;485.0;509.0;504.0;508.0;487.0;470.0;465.0;475.0;480.0;481.0;525.0;523.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65802000;1;04/1984;1;1;;;;;;0;0;0;;;463.0;483.0;;;;;467.0;468.0;461.0;467.0;;477.0;465.0;;;461.0;482.0;483.0;476.0;;;;466.0;501.0;508.0;496.0;485.0;471.0;523.0;471.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65802000;1;05/1984;1;1;;;;;;0;0;0;;;473.0;479.0;;;465.0;466.0;465.0;464.0;;;;;;;;465.0;505.0;507.0;;;;450.0;438.0;398.0;450.0;485.0;484.0;488.0;501.0;496.0;546.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65802000;1;06/1984;1;1;;;;;;0;0;0;;;528.0;509.0;505.0;521.0;537.0;520.0;539.0;549.0;503.0;470.0;515.0;569.0;600.0;628.0;759.0;677.0;649.0;;763.0;725.0;714.0;650.0;679.0;672.0;659.0;665.0;661.0;651.0;635.0;614.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65802000;1;07/1984;1;1;637.0;498.0;548.0968;2;29;1;1;1;;;578.0;637.0;611.0;617.0;579.0;564.0;558.0;524.0;549.0;538.0;541.0;546.0;544.0;546.0;500.0;550.0;547.0;541.0;547.0;543.0;543.0;505.0;524.0;539.0;540.0;548.0;550.0;520.0;498.0;545.0;519.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65802000;1;08/1984;1;1;;;;;;0;0;0;;;496.0;508.0;497.0;473.0;483.0;628.0;702.0;;;;;764.0;751.0;748.0;744.0;738.0;720.0;717.0;720.0;719.0;729.0;;;754.0;761.0;673.0;678.0;664.0;632.0;582.0;586.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65802000;1;09/1984;1;1;691.0;472.0;551.26666;1;30;1;1;1;;;691.0;583.0;627.0;578.0;559.0;550.0;522.0;568.0;547.0;604.0;532.0;530.0;544.0;541.0;523.0;499.0;527.0;529.0;537.0;546.0;525.0;507.0;508.0;532.0;558.0;622.0;583.0;564.0;530.0;472.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65802000;1;10/1984;1;1;611.0;428.0;550.5484;1;28;1;1;1;;;611.0;590.0;586.0;585.0;583.0;564.0;596.0;580.0;574.0;564.0;555.0;540.0;550.0;533.0;558.0;553.0;553.0;542.0;546.0;548.0;520.0;550.0;547.0;547.0;553.0;555.0;523.0;428.0;495.0;491.0;547.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65802000;1;11/1984;1;1;670.0;454.0;568.20001;21;2;1;1;1;;;519.0;454.0;493.0;484.0;504.0;529.0;512.0;506.0;494.0;495.0;490.0;593.0;586.0;640.0;629.0;615.0;618.0;636.0;610.0;656.0;670.0;668.0;557.0;604.0;576.0;604.0;584.0;575.0;570.0;575.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65802000;1;12/1984;1;1;588.0;301.0;540.16132;6;31;1;1;1;;;566.0;541.0;568.0;567.0;581.0;588.0;575.0;547.0;535.0;550.0;569.0;569.0;574.0;576.0;573.0;561.0;563.0;568.0;565.0;561.0;566.0;528.0;515.0;501.0;508.0;520.0;541.0;564.0;443.0;461.0;301.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65802000;1;01/1985;1;1;537.0;414.0;481.09677;10;31;1;1;1;;;474.0;460.0;495.0;495.0;492.0;430.0;440.0;495.0;512.0;537.0;492.0;492.0;474.0;528.0;507.0;505.0;509.0;509.0;506.0;423.0;487.0;486.0;493.0;489.0;485.0;471.0;415.0;466.0;466.0;467.0;414.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65802000;1;02/1985;1;1;564.0;395.0;505.46429;15;25;1;1;1;;;470.0;486.0;468.0;486.0;500.0;494.0;514.0;524.0;514.0;490.0;494.0;533.0;536.0;542.0;564.0;561.0;514.0;516.0;518.0;504.0;532.0;533.0;496.0;476.0;395.0;457.0;510.0;526.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65802000;1;03/1985;1;1;539.0;470.0;507.38708;27;31;1;1;1;;;516.0;499.0;489.0;488.0;496.0;472.0;512.0;516.0;506.0;489.0;526.0;512.0;515.0;502.0;510.0;507.0;484.0;501.0;505.0;509.0;520.0;522.0;519.0;493.0;518.0;529.0;539.0;538.0;533.0;494.0;470.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
