EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
1345014;1;05/2017;1;1;5675.0;5670.0;5672.5806;28;2;1;1;1;;0;5671.0;5670.0;5671.0;5670.0;5671.0;5671.0;5671.0;5671.0;5671.0;5672.0;5672.0;5672.0;5672.0;5672.0;5672.0;5673.0;5673.0;5673.0;5673.0;5673.0;5673.0;5674.0;5673.0;5674.0;5674.0;5674.0;5674.0;5675.0;5675.0;5675.0;5675.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;06/2017;1;1;5680.0;5675.0;5677.5669;23;1;1;1;1;;0;5675.0;5675.0;5676.0;5676.0;5675.0;5675.0;5676.0;5677.0;5676.0;5676.0;5677.0;5677.0;5677.0;5678.0;5677.0;5677.0;5677.0;5678.0;5678.0;5678.0;5679.0;5679.0;5680.0;5680.0;5679.0;5679.0;5680.0;5680.0;5680.0;5680.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345014;1;07/2017;1;1;5686.0;5680.0;5683.0;28;1;1;1;1;;0;5680.0;5681.0;5681.0;5681.0;5680.0;5681.0;5681.0;5682.0;5682.0;5682.0;5682.0;5682.0;5683.0;5683.0;5683.0;5683.0;5683.0;5683.0;5684.0;5684.0;5684.0;5684.0;5685.0;5685.0;5684.0;5684.0;5685.0;5686.0;5685.0;5685.0;5685.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;08/2017;1;1;5691.0;5686.0;5688.355;31;1;1;1;1;;0;5686.0;5686.0;5686.0;5686.0;5686.0;5687.0;5687.0;5687.0;5687.0;5687.0;5687.0;5688.0;5688.0;5688.0;5688.0;5689.0;5689.0;5688.0;5689.0;5689.0;5690.0;5690.0;5690.0;5690.0;5690.0;5690.0;5690.0;5690.0;5690.0;5690.0;5691.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;09/2017;1;1;5696.0;5691.0;5693.8335;25;3;1;1;1;;0;5692.0;5692.0;5691.0;5692.0;5692.0;5691.0;5692.0;5692.0;5692.0;5693.0;5693.0;5694.0;5694.0;5694.0;5694.0;5694.0;5694.0;5694.0;5694.0;5695.0;5695.0;5695.0;5695.0;5695.0;5696.0;5696.0;5696.0;5696.0;5696.0;5696.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345014;1;10/2017;1;1;5703.0;5697.0;5699.7744;28;1;1;1;1;;0;5697.0;5697.0;5698.0;5697.0;5698.0;5698.0;5697.0;5698.0;5698.0;5699.0;5699.0;5699.0;5699.0;5699.0;5699.0;5700.0;5700.0;5700.0;5700.0;5700.0;5701.0;5701.0;5701.0;5702.0;5701.0;5702.0;5702.0;5703.0;5702.0;5703.0;5703.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;11/2017;1;1;5709.0;5703.0;5705.7334;24;1;1;1;1;;0;5703.0;5703.0;5703.0;5703.0;5704.0;5703.0;5704.0;5705.0;5704.0;5704.0;5705.0;5704.0;5705.0;5705.0;5706.0;5706.0;5706.0;5706.0;5707.0;5706.0;5707.0;5707.0;5708.0;5709.0;5708.0;5708.0;5708.0;5708.0;5708.0;5709.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345014;1;12/2017;1;1;5716.0;5709.0;5712.2905;30;1;1;1;1;;0;5709.0;5709.0;5709.0;5709.0;5710.0;5710.0;5710.0;5711.0;5711.0;5711.0;5712.0;5712.0;5712.0;5712.0;5712.0;5712.0;5713.0;5713.0;5713.0;5713.0;5714.0;5713.0;5714.0;5714.0;5714.0;5715.0;5714.0;5714.0;5715.0;5716.0;5715.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;01/2018;1;1;5723.0;5715.0;5718.9355;31;1;1;1;1;;0;5715.0;5715.0;5716.0;5717.0;5717.0;5717.0;5717.0;5717.0;5717.0;5718.0;5718.0;5718.0;5718.0;5719.0;5719.0;5719.0;5719.0;5719.0;5720.0;5719.0;5720.0;5720.0;5720.0;5721.0;5721.0;5721.0;5721.0;5722.0;5722.0;5722.0;5723.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;02/2018;1;1;5729.0;5722.0;5725.1069;26;1;1;1;1;;0;5722.0;5722.0;5722.0;5723.0;5723.0;5723.0;5724.0;5723.0;5724.0;5724.0;5723.0;5725.0;5724.0;5725.0;5725.0;5725.0;5725.0;5725.0;5726.0;5726.0;5727.0;5728.0;5728.0;5728.0;5728.0;5729.0;5728.0;5728.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
1345014;1;03/2018;1;1;;;;;;0;0;0;;0;5729.0;5729.0;5728.0;5729.0;5729.0;5731.0;5730.0;5731.0;5731.0;5732.0;5731.0;5731.0;5732.0;5732.0;5732.0;5732.0;5732.0;5732.0;5733.0;5733.0;5733.0;5734.0;5734.0;5735.0;5735.0;5734.0;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;
1345014;1;06/2018;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;5755.0;5756.0;5756.0;5756.0;5757.0;5756.0;5757.0;5757.0;5757.0;5757.0;5758.0;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;
1345014;1;07/2018;1;1;5765.0;5758.0;5761.7744;25;1;1;1;1;;0;5758.0;5758.0;5759.0;5759.0;5759.0;5759.0;5759.0;5760.0;5760.0;5760.0;5761.0;5761.0;5761.0;5761.0;5762.0;5762.0;5762.0;5762.0;5763.0;5763.0;5763.0;5763.0;5764.0;5764.0;5765.0;5764.0;5765.0;5764.0;5764.0;5765.0;5765.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;08/2018;1;1;5773.0;5765.0;5769.2905;31;1;1;1;1;;0;5765.0;5766.0;5766.0;5767.0;5767.0;5768.0;5768.0;5768.0;5767.0;5768.0;5768.0;5768.0;5768.0;5769.0;5770.0;5770.0;5770.0;5769.0;5770.0;5770.0;5770.0;5771.0;5771.0;5771.0;5771.0;5771.0;5772.0;5772.0;5772.0;5772.0;5773.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;09/2018;1;1;5780.0;5773.0;5776.3999;30;1;1;1;1;;0;5773.0;5773.0;5773.0;5773.0;5774.0;5774.0;5775.0;5774.0;5775.0;5775.0;5775.0;5776.0;5776.0;5776.0;5777.0;5777.0;5777.0;5777.0;5777.0;5777.0;5778.0;5778.0;5778.0;5779.0;5779.0;5779.0;5779.0;5779.0;5779.0;5780.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345014;1;10/2018;1;1;5787.0;5780.0;5783.4517;30;2;1;1;1;;0;5781.0;5780.0;5780.0;5781.0;5782.0;5781.0;5782.0;5781.0;5782.0;5782.0;5783.0;5783.0;5783.0;5783.0;5783.0;5784.0;5783.0;5784.0;5784.0;5784.0;5786.0;5784.0;5784.0;5785.0;5785.0;5785.0;5786.0;5786.0;5786.0;5787.0;5787.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;11/2018;1;1;5793.0;5786.0;5790.1333;27;1;1;1;1;;0;5786.0;5787.0;5787.0;5788.0;5788.0;5789.0;5788.0;5788.0;5789.0;5789.0;5789.0;5790.0;5789.0;5790.0;5790.0;5791.0;5791.0;5791.0;5791.0;5791.0;5791.0;5792.0;5791.0;5792.0;5792.0;5792.0;5793.0;5793.0;5793.0;5793.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345014;1;12/2018;1;1;5801.0;5793.0;5796.9033;31;1;1;1;1;;0;5793.0;5794.0;5794.0;5794.0;5795.0;5795.0;5795.0;5795.0;5796.0;5796.0;5795.0;5795.0;5796.0;5797.0;5797.0;5796.0;5797.0;5797.0;5797.0;5798.0;5798.0;5798.0;5799.0;5799.0;5799.0;5799.0;5800.0;5799.0;5800.0;5800.0;5801.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;01/2019;1;1;5807.0;5800.0;5803.6772;26;2;1;1;1;;0;5801.0;5800.0;5800.0;5801.0;5801.0;5801.0;5802.0;5802.0;5802.0;5802.0;5803.0;5803.0;5803.0;5803.0;5804.0;5804.0;5803.0;5804.0;5804.0;5805.0;5805.0;5805.0;5805.0;5806.0;5806.0;5807.0;5806.0;5807.0;5806.0;5807.0;5806.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;02/2019;1;1;5814.0;5807.0;5810.4287;26;1;1;1;1;;0;5807.0;5808.0;5808.0;5808.0;5809.0;5809.0;5808.0;5808.0;5810.0;5809.0;5810.0;5809.0;5809.0;5810.0;5810.0;5810.0;5811.0;5811.0;5811.0;5812.0;5812.0;5813.0;5813.0;5813.0;5813.0;5814.0;5814.0;5813.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
1345014;1;03/2019;1;1;;;;;;0;0;0;;0;5814.0;5814.0;5814.0;5814.0;5815.0;;;;;;;;;;;;;;;;;;;;;;;5821.0;5821.0;5821.0;5821.0;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1
1345014;1;04/2019;1;1;5829.0;5821.0;5824.9331;30;1;1;1;1;;0;5821.0;5822.0;5822.0;5822.0;5823.0;5823.0;5823.0;5823.0;5823.0;5824.0;5824.0;5824.0;5825.0;5825.0;5825.0;5825.0;5825.0;5825.0;5826.0;5826.0;5826.0;5826.0;5827.0;5827.0;5827.0;5827.0;5827.0;5828.0;5828.0;5829.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345014;1;05/2019;1;1;5836.0;5829.0;5831.8389;31;1;1;1;1;;0;5829.0;5829.0;5829.0;5829.0;5829.0;5829.0;5829.0;5830.0;5830.0;5830.0;5831.0;5831.0;5831.0;5831.0;5831.0;5832.0;5832.0;5832.0;5832.0;5832.0;5833.0;5834.0;5833.0;5834.0;5834.0;5835.0;5835.0;5835.0;5835.0;5835.0;5836.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;06/2019;1;1;5842.0;5835.0;5838.8335;30;1;1;1;1;;0;5835.0;5836.0;5837.0;5837.0;5836.0;5837.0;5837.0;5837.0;5838.0;5838.0;5838.0;5838.0;5838.0;5839.0;5839.0;5839.0;5839.0;5839.0;5840.0;5840.0;5840.0;5841.0;5840.0;5840.0;5841.0;5841.0;5841.0;5841.0;5841.0;5842.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345014;1;07/2019;1;1;5849.0;5842.0;5845.4839;30;1;1;1;1;;0;5842.0;5842.0;5843.0;5843.0;5844.0;5843.0;5844.0;5844.0;5844.0;5844.0;5844.0;5844.0;5845.0;5845.0;5845.0;5845.0;5846.0;5846.0;5846.0;5846.0;5847.0;5847.0;5847.0;5847.0;5848.0;5848.0;5848.0;5848.0;5848.0;5849.0;5848.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;08/2019;1;1;5855.0;5849.0;5852.1934;26;1;1;1;1;;0;5849.0;5849.0;5849.0;5850.0;5851.0;5850.0;5850.0;5850.0;5851.0;5851.0;5851.0;5851.0;5851.0;5852.0;5852.0;5852.0;5852.0;5853.0;5853.0;5853.0;5853.0;5854.0;5854.0;5854.0;5854.0;5855.0;5855.0;5854.0;5855.0;5855.0;5855.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;09/2019;1;1;5861.0;5855.0;5858.6001;26;1;1;1;1;;0;5855.0;5856.0;5857.0;5856.0;5857.0;5857.0;5857.0;5857.0;5857.0;5857.0;5858.0;5858.0;5858.0;5859.0;5858.0;5859.0;5859.0;5859.0;5859.0;5860.0;5860.0;5860.0;5860.0;5860.0;5860.0;5861.0;5861.0;5861.0;5861.0;5861.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345014;1;10/2019;1;1;5867.0;5862.0;5864.5161;24;1;1;1;1;;0;5862.0;5862.0;5862.0;5862.0;5863.0;5863.0;5863.0;5863.0;5863.0;5863.0;5864.0;5864.0;5864.0;5864.0;5864.0;5864.0;5865.0;5865.0;5865.0;5865.0;5866.0;5866.0;5866.0;5867.0;5866.0;5866.0;5866.0;5866.0;5867.0;5867.0;5867.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345014;1;11/2019;1;1;;;;;;0;0;0;;0;5867.0;5867.0;5867.0;5868.0;5868.0;5868.0;5868.0;5868.0;5869.0;5869.0;5869.0;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;
