EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
53880000;1;06/1963;1;1;37.0;26.0;30.0;2;22;1;1;1;;0;36.0;37.0;36.0;35.0;34.0;32.0;30.0;30.0;30.0;30.0;30.0;30.0;31.0;32.0;31.0;31.0;30.0;29.0;29.0;28.0;27.0;26.0;26.0;26.0;26.0;26.0;28.0;28.0;28.0;28.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53880000;2;06/1963;1;1;37.0;26.0;30.0;2;22;1;1;1;0.0;0;36.0;37.0;36.0;35.0;34.0;32.0;30.0;30.0;30.0;30.0;30.0;30.0;31.0;32.0;31.0;31.0;30.0;29.0;29.0;28.0;27.0;26.0;26.0;26.0;26.0;26.0;28.0;28.0;28.0;28.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
53880000;1;07/1963;1;1;55.0;26.0;36.0;4;26;1;1;1;;0;32.0;33.0;46.0;55.0;54.0;52.0;49.0;47.0;47.0;47.0;45.0;42.0;40.0;38.0;37.0;36.0;34.0;34.0;33.0;32.0;30.0;29.0;28.0;28.0;27.0;26.0;26.0;26.0;26.0;26.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;2;07/1963;1;1;55.0;26.0;36.483898;4;26;1;1;1;0.0;0;32.0;33.0;46.0;55.0;54.0;52.0;49.0;47.0;47.0;47.0;45.0;42.0;40.0;38.0;37.0;36.0;34.0;34.0;33.0;32.0;30.0;29.0;28.0;28.0;27.0;26.0;26.0;26.0;26.0;26.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;1;08/1963;1;1;37.0;25.0;30.0;5;24;1;1;1;;0;28.0;30.0;30.0;34.0;37.0;37.0;35.0;34.0;31.0;30.0;29.0;28.0;30.0;36.0;36.0;34.0;32.0;30.0;28.0;28.0;28.0;26.0;26.0;25.0;25.0;30.0;33.0;32.0;30.0;27.0;25.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;2;08/1963;1;1;37.0;25.0;30.451599;5;24;1;1;1;0.0;0;28.0;30.0;30.0;34.0;37.0;37.0;35.0;34.0;31.0;30.0;29.0;28.0;30.0;36.0;36.0;34.0;32.0;30.0;28.0;28.0;28.0;26.0;26.0;25.0;25.0;30.0;33.0;32.0;30.0;27.0;25.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;1;09/1963;1;1;24.0;14.0;18.0;1;24;1;1;1;;0;24.0;23.0;22.0;21.0;20.0;20.0;20.0;18.0;18.0;18.0;18.0;18.0;19.0;19.0;19.0;18.0;18.0;18.0;18.0;17.0;16.0;16.0;15.0;14.0;16.0;18.0;18.0;17.0;16.0;16.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53880000;2;09/1963;1;1;24.0;14.0;18.266701;1;24;1;1;1;0.0;0;24.0;23.0;22.0;21.0;20.0;20.0;20.0;18.0;18.0;18.0;18.0;18.0;19.0;19.0;19.0;18.0;18.0;18.0;18.0;17.0;16.0;16.0;15.0;14.0;16.0;18.0;18.0;17.0;16.0;16.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
53880000;1;10/1963;1;1;15.0;0.0;5.0;1;20;1;1;1;;0;15.0;14.0;13.0;13.0;13.0;12.0;12.0;10.0;10.0;8.0;7.0;6.0;6.0;4.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;2;10/1963;1;1;15.0;0.0;4.9355001;1;20;1;1;1;0.0;0;15.0;14.0;13.0;13.0;13.0;12.0;12.0;10.0;10.0;8.0;7.0;6.0;6.0;4.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;1;11/1963;1;1;139.0;1.0;61.0;19;1;1;1;1;;0;1.0;43.0;33.0;23.0;25.0;20.0;16.0;13.0;11.0;9.0;7.0;8.0;14.0;138.0;116.0;123.0;109.0;121.0;139.0;125.0;117.0;97.0;79.0;64.0;56.0;73.0;72.0;63.0;53.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53880000;2;11/1963;1;1;129.0;0.0;51.266701;19;10;2;2;2;0.0;0;1.0;33.0;23.0;13.0;15.0;10.0;6.0;3.0;1.0;0.0;0.0;0.0;4.0;128.0;106.0;113.0;99.0;111.0;129.0;115.0;107.0;87.0;69.0;54.0;46.0;63.0;62.0;53.0;43.0;44.0;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
53880000;1;12/1963;1;1;257.0;23.0;112.0;30;8;1;1;1;;0;41.0;38.0;35.0;31.0;30.0;28.0;26.0;23.0;31.0;30.0;29.0;28.0;23.0;25.0;24.0;34.0;93.0;93.0;127.0;206.0;237.0;255.0;245.0;225.0;209.0;208.0;186.0;185.0;212.0;257.0;257.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;2;12/1963;1;1;257.0;13.0;106.4839;30;8;2;2;2;0.0;0;31.0;28.0;25.0;21.0;20.0;18.0;16.0;13.0;21.0;20.0;19.0;18.0;13.0;15.0;14.0;24.0;83.0;93.0;127.0;206.0;237.0;255.0;245.0;225.0;209.0;208.0;186.0;185.0;212.0;257.0;257.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;1;01/1964;1;1;466.0;;;24;;1;0;0;;0;222.0;205.0;172.0;173.0;152.0;142.0;138.0;135.0;130.0;139.0;245.0;330.0;350.0;223.0;200.0;;;;;;;;;466.0;430.0;365.0;350.0;367.0;375.0;378.0;347.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1
53880000;2;01/1964;1;1;466.0;130.0;280.5806;24;9;2;2;2;0.0;0;222.0;205.0;172.0;173.0;152.0;142.0;138.0;135.0;130.0;139.0;245.0;330.0;350.0;223.0;200.0;230.0;259.0;289.0;318.0;348.0;377.0;407.0;436.0;466.0;430.0;365.0;350.0;367.0;375.0;378.0;347.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1
53880000;1;02/1964;1;1;345.0;119.0;191.0;1;23;1;1;1;;0;345.0;327.0;314.0;281.0;266.0;257.0;264.0;250.0;230.0;214.0;197.0;185.0;172.0;161.0;152.0;144.0;140.0;140.0;135.0;125.0;124.0;120.0;119.0;120.0;128.0;144.0;152.0;167.0;167.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
53880000;2;02/1964;1;1;345.0;119.0;190.4138;1;23;2;2;2;0.0;0;345.0;327.0;314.0;281.0;266.0;257.0;264.0;250.0;230.0;214.0;197.0;185.0;172.0;161.0;152.0;144.0;140.0;140.0;135.0;125.0;124.0;120.0;119.0;120.0;128.0;144.0;152.0;154.0;162.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;;
53880000;2;03/1964;1;1;198.0;73.0;121.129;5;31;2;2;2;0.0;0;167.0;174.0;183.0;195.0;198.0;191.0;175.0;156.0;143.0;141.0;135.0;126.0;120.0;115.0;108.0;102.0;98.0;97.0;93.0;89.0;87.0;87.0;98.0;103.0;97.0;90.0;84.0;79.0;76.0;75.0;73.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
53880000;2;04/1964;1;1;82.0;59.0;67.800003;11;30;2;2;2;0.0;0;70.0;68.0;67.0;67.0;67.0;72.0;73.0;70.0;70.0;78.0;82.0;75.0;70.0;67.0;66.0;66.0;67.0;69.0;69.0;68.0;66.0;66.0;66.0;65.0;63.0;63.0;63.0;62.0;60.0;59.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
53880000;2;05/1964;1;1;79.0;57.0;65.128998;3;29;2;2;2;0.0;0;63.0;78.0;79.0;69.0;66.0;66.0;66.0;66.0;66.0;64.0;62.0;68.0;72.0;68.0;64.0;63.0;63.0;66.0;67.0;67.0;65.0;63.0;64.0;65.0;63.0;63.0;63.0;59.0;57.0;57.0;57.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
53880000;2;06/1964;1;1;57.0;44.0;49.966702;1;19;2;2;2;0.0;0;57.0;55.0;54.0;53.0;52.0;52.0;52.0;51.0;51.0;51.0;50.0;49.0;49.0;48.0;48.0;48.0;48.0;46.0;44.0;45.0;47.0;48.0;48.0;51.0;52.0;51.0;51.0;51.0;49.0;48.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
53880000;2;07/1964;1;1;71.0;48.0;55.3871;16;1;2;2;2;0.0;0;48.0;48.0;49.0;52.0;62.0;65.0;63.0;59.0;55.0;52.0;51.0;51.0;51.0;56.0;69.0;71.0;66.0;61.0;58.0;56.0;53.0;52.0;52.0;51.0;51.0;53.0;54.0;53.0;52.0;50.0;53.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
53880000;2;08/1964;1;1;96.0;55.0;72.064499;14;1;2;2;2;0.0;0;55.0;55.0;55.0;57.0;58.0;58.0;56.0;55.0;58.0;73.0;88.0;94.0;94.0;96.0;91.0;83.0;80.0;79.0;83.0;85.0;85.0;81.0;77.0;72.0;70.0;68.0;67.0;67.0;66.0;64.0;64.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
53880000;1;09/1964;1;1;24.0;14.0;18.0;1;24;1;1;1;;0;24.0;22.0;22.0;21.0;20.0;20.0;19.0;18.0;18.0;18.0;18.0;18.0;19.0;19.0;19.0;18.0;18.0;18.0;18.0;17.0;16.0;15.0;15.0;14.0;15.0;18.0;17.0;17.0;16.0;15.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53880000;2;09/1964;1;1;71.0;46.0;57.266701;20;15;2;2;2;0.0;0;65.0;62.0;59.0;58.0;56.0;53.0;52.0;52.0;53.0;53.0;52.0;50.0;49.0;47.0;46.0;47.0;49.0;55.0;65.0;71.0;71.0;66.0;64.0;64.0;64.0;62.0;59.0;58.0;58.0;58.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
53880000;1;10/1964;1;1;133.0;48.0;67.0;15;13;1;1;1;;0;72.0;75.0;72.0;68.0;64.0;63.0;61.0;59.0;54.0;53.0;50.0;50.0;48.0;110.0;133.0;117.0;90.0;85.0;80.0;77.0;68.0;62.0;60.0;56.0;51.0;52.0;53.0;53.0;51.0;50.0;49.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;2;10/1964;1;1;133.0;48.0;65.322601;15;13;2;2;2;0.0;0;58.0;58.0;58.0;58.0;58.0;63.0;61.0;59.0;54.0;53.0;50.0;50.0;48.0;110.0;133.0;117.0;90.0;85.0;80.0;77.0;68.0;62.0;60.0;56.0;51.0;52.0;53.0;53.0;51.0;50.0;49.0;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;1;11/1964;1;1;258.0;49.0;137.0;30;1;1;1;1;;0;49.0;62.0;69.0;64.0;75.0;91.0;81.0;97.0;140.0;123.0;205.0;201.0;154.0;205.0;154.0;165.0;155.0;160.0;134.0;117.0;105.0;99.0;100.0;173.0;137.0;144.0;225.0;184.0;189.0;258.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53880000;2;11/1964;1;1;258.0;49.0;137.1667;30;1;1;1;1;0.0;0;49.0;62.0;69.0;64.0;75.0;91.0;81.0;97.0;140.0;123.0;205.0;201.0;154.0;205.0;154.0;165.0;155.0;160.0;134.0;117.0;105.0;99.0;100.0;173.0;137.0;144.0;225.0;184.0;189.0;258.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
53880000;1;12/1964;1;1;462.0;107.0;208.0;5;31;1;1;1;;0;237.0;202.0;181.0;185.0;462.0;368.0;323.0;320.0;310.0;255.0;245.0;261.0;241.0;218.0;206.0;203.0;204.0;200.0;196.0;193.0;191.0;174.0;147.0;131.0;120.0;116.0;116.0;117.0;118.0;112.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;2;12/1964;1;1;462.0;107.0;208.3548;5;31;1;1;1;0.0;0;237.0;202.0;181.0;185.0;462.0;368.0;323.0;320.0;310.0;255.0;245.0;261.0;241.0;218.0;206.0;203.0;204.0;200.0;196.0;193.0;191.0;174.0;147.0;131.0;120.0;116.0;116.0;117.0;118.0;112.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;1;01/1965;1;1;135.0;81.0;105.0;2;24;1;1;1;85.0;1;123.0;135.0;124.0;114.0;108.0;102.0;97.0;93.0;121.0;128.0;122.0;113.0;113.0;120.0;124.0;123.0;121.0;115.0;109.0;99.0;94.0;85.0;83.0;81.0;81.0;82.0;92.0;91.0;90.0;88.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;2;01/1965;1;1;135.0;81.0;105.0968;2;24;1;1;1;0.0;0;123.0;135.0;124.0;114.0;108.0;102.0;97.0;93.0;121.0;128.0;122.0;113.0;113.0;120.0;124.0;123.0;121.0;115.0;109.0;99.0;94.0;85.0;83.0;81.0;81.0;82.0;92.0;91.0;90.0;88.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;1;02/1965;1;1;120.0;60.0;76.0;9;26;1;1;1;85.0;1;83.0;79.0;76.0;75.0;75.0;87.0;76.0;76.0;120.0;117.0;83.0;62.0;87.0;82.0;76.0;71.0;74.0;78.0;73.0;72.0;66.0;65.0;63.0;62.0;61.0;60.0;62.0;62.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53880000;2;02/1965;1;1;120.0;60.0;76.642899;9;26;2;2;2;0.0;0;83.0;79.0;76.0;75.0;75.0;87.0;76.0;76.0;120.0;117.0;83.0;85.0;87.0;82.0;76.0;71.0;74.0;78.0;73.0;72.0;66.0;65.0;63.0;62.0;61.0;60.0;62.0;62.0;;;;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
53880000;1;03/1965;1;1;82.0;42.0;57.0;31;17;1;1;1;85.0;1;71.0;72.0;75.0;73.0;64.0;61.0;60.0;57.0;53.0;51.0;49.0;48.0;47.0;45.0;44.0;44.0;42.0;45.0;52.0;52.0;51.0;51.0;50.0;49.0;50.0;50.0;63.0;71.0;74.0;79.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;2;03/1965;1;1;82.0;42.0;57.258099;31;17;1;1;1;0.0;0;71.0;72.0;75.0;73.0;64.0;61.0;60.0;57.0;53.0;51.0;49.0;48.0;47.0;45.0;44.0;44.0;42.0;45.0;52.0;52.0;51.0;51.0;50.0;49.0;50.0;50.0;63.0;71.0;74.0;79.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;1;04/1965;1;1;115.0;74.0;94.0;18;30;1;1;1;85.0;1;78.0;80.0;93.0;95.0;94.0;97.0;99.0;95.0;93.0;91.0;90.0;91.0;96.0;90.0;93.0;106.0;105.0;115.0;112.0;109.0;113.0;110.0;104.0;97.0;93.0;83.0;82.0;80.0;77.0;74.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53880000;2;04/1965;1;1;115.0;74.0;94.5;18;30;1;1;1;0.0;0;78.0;80.0;93.0;95.0;94.0;97.0;99.0;95.0;93.0;91.0;90.0;91.0;96.0;90.0;93.0;106.0;105.0;115.0;112.0;109.0;113.0;110.0;104.0;97.0;93.0;83.0;82.0;80.0;77.0;74.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
53880000;1;05/1965;1;1;71.0;48.0;57.0;1;23;1;1;1;85.0;1;71.0;68.0;65.0;64.0;63.0;62.0;62.0;62.0;62.0;61.0;61.0;63.0;65.0;60.0;54.0;55.0;58.0;58.0;58.0;56.0;52.0;50.0;48.0;50.0;53.0;50.0;48.0;49.0;50.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;2;05/1965;1;1;71.0;48.0;57.354801;1;23;1;1;1;0.0;0;71.0;68.0;65.0;64.0;63.0;62.0;62.0;62.0;62.0;61.0;61.0;63.0;65.0;60.0;54.0;55.0;58.0;58.0;58.0;56.0;52.0;50.0;48.0;50.0;53.0;50.0;48.0;49.0;50.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;1;06/1965;1;1;100.0;52.0;72.0;26;1;1;1;1;85.0;1;52.0;55.0;63.0;67.0;65.0;64.0;65.0;60.0;60.0;60.0;58.0;58.0;58.0;69.0;66.0;68.0;67.0;66.0;65.0;65.0;65.0;73.0;88.0;98.0;99.0;100.0;100.0;99.0;94.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53880000;2;06/1965;1;1;100.0;52.0;71.833298;26;1;1;1;1;0.0;0;52.0;55.0;63.0;67.0;65.0;64.0;65.0;60.0;60.0;60.0;58.0;58.0;58.0;69.0;66.0;68.0;67.0;66.0;65.0;65.0;65.0;73.0;88.0;98.0;99.0;100.0;100.0;99.0;94.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
53880000;1;07/1965;1;1;86.0;57.0;70.0;16;22;1;1;1;85.0;1;82.0;82.0;82.0;82.0;81.0;79.0;78.0;76.0;71.0;70.0;70.0;66.0;66.0;72.0;82.0;86.0;82.0;68.0;67.0;62.0;60.0;57.0;57.0;60.0;60.0;59.0;59.0;68.0;71.0;62.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;2;07/1965;1;1;86.0;57.0;70.2258;16;22;1;1;1;0.0;0;82.0;82.0;82.0;82.0;81.0;79.0;78.0;76.0;71.0;70.0;70.0;66.0;66.0;72.0;82.0;86.0;82.0;68.0;67.0;62.0;60.0;57.0;57.0;60.0;60.0;59.0;59.0;68.0;71.0;62.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;1;08/1965;1;1;71.0;46.0;54.0;16;9;1;1;1;85.0;1;56.0;54.0;51.0;50.0;49.0;49.0;48.0;48.0;46.0;46.0;47.0;53.0;54.0;68.0;70.0;71.0;70.0;67.0;62.0;59.0;56.0;55.0;54.0;51.0;50.0;48.0;49.0;49.0;49.0;49.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53880000;2;08/1965;1;1;71.0;46.0;54.064499;16;9;1;1;1;0.0;0;56.0;54.0;51.0;50.0;49.0;49.0;48.0;48.0;46.0;46.0;47.0;53.0;54.0;68.0;70.0;71.0;70.0;67.0;62.0;59.0;56.0;55.0;54.0;51.0;50.0;48.0;49.0;49.0;49.0;49.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
