EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
64477020;1;04/1981;1;1;4.6500001;1.55;2.1447999;30;9;1;1;1;;0;1.95;1.9;1.9;1.9;1.9;1.6;2.05;1.8;1.55;1.65;1.7;1.8;1.8;1.7;3.05;2.77;2.3399999;1.675;1.65;1.6;1.6;1.6;1.6;1.6;1.6;2.7;3.1900001;3.48;4.04;4.6500001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;05/1981;1;1;12.05;1.7;3.3168001;4;31;1;1;1;;0;5.8200002;5.46;5.0999999;12.05;11.7;3.26;5.6849999;5.7750001;4.04;2.46;2.3099999;2.28;2.1300001;2.0999999;2.05;2.0;1.95;2.0;2.0;2.0;2.0;1.9;1.9;2.0;1.95;1.85;1.825;1.775;1.75;2.0;1.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;06/1981;1;1;2.22;1.5;1.7872;7;27;1;1;1;;0;1.7;1.7;1.8;1.95;1.85;1.975;2.22;2.0999999;1.775;1.75;1.675;1.6;1.75;1.95;2.05;2.1600001;2.1600001;2.05;2.0;1.85;1.6;1.6;1.6;1.6;1.6;1.55;1.5;1.5;1.5;1.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;07/1981;1;1;1.6;1.1;1.3903;3;31;1;1;1;;0;1.5;1.55;1.6;1.55;1.6;1.55;1.5;1.5;1.5;1.5;1.4;1.4;1.4;1.4;1.3;1.3;1.5;1.5;1.4;1.3;1.2;1.2;1.2;1.3;1.5;1.4;1.3;1.3;1.2;1.15;1.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;08/1981;1;1;2.0;1.1;1.2694;10;1;1;1;1;;0;1.1;1.1;1.1;1.2;1.1;1.1;1.1;1.1;1.1;2.0;1.6;1.4;1.4;1.45;1.4;1.4;1.5;1.5;1.4;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;09/1981;1;1;2.3399999;0.86000001;1.101;26;16;1;1;1;;0;1.0599999;1.0599999;1.0599999;1.1;1.1;1.1;1.0599999;1.0599999;1.02;1.02;1.02;0.98000002;0.94;0.94;0.94;0.86000001;0.86000001;0.86000001;0.86000001;0.86000001;0.86000001;0.94;0.94;0.94;1.1;2.3399999;2.05;1.4;1.4;1.3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;10/1981;1;1;6.0;1.02;2.7693999;13;3;1;1;1;;0;1.1;1.1;1.02;1.55;3.48;2.7;2.7;2.46;1.9;1.7;1.5;1.4;6.0;6.0;5.0999999;5.0999999;4.9200001;4.7399998;4.7399998;4.5599999;3.4000001;2.5799999;2.0999999;2.0999999;1.9;1.9;1.8;1.6;1.4;1.7;1.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;11/1981;1;1;8.3199997;1.35;2.4287;11;30;1;1;1;;0;1.6;2.6400001;2.8399999;2.4000001;2.05;1.75;1.65;1.6;3.72;8.21;8.3199997;3.4000001;2.52;2.1600001;2.05;1.95;1.9;1.85;2.1600001;2.8399999;2.05;1.6;1.6;1.5;1.4;1.4;1.4;1.5;1.45;1.35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;12/1981;1;1;8.4300003;1.9;3.6784;9;21;1;1;1;;0;3.6400001;5.9099998;6.9000001;6.0;2.8399999;4.3800001;6.8000002;7.9899998;8.4300003;5.9099998;3.5599999;3.1900001;2.5799999;2.3399999;2.22;2.46;2.22;2.05;2.0;1.95;1.9;2.0;2.0999999;2.0;2.0999999;2.1600001;3.4000001;6.0;4.1999998;2.7;2.0999999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;01/1982;1;1;3.72;1.02;1.6526;1;28;1;1;1;;0;3.72;2.7;2.0999999;1.9;1.7;1.6;1.5;1.4;1.7;1.6;1.7;3.48;1.95;1.65;1.6;2.0;1.8;1.5;1.4;1.35;1.35;1.25;1.3;1.3;1.15;1.1;1.0599999;1.02;1.1;1.1;1.15;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;02/1982;1;1;6.6999998;1.1;2.9418001;25;1;1;1;1;;0;1.1;1.15;1.1;1.15;3.6400001;5.9099998;6.5;3.05;2.6400001;2.8399999;3.4000001;2.5799999;2.0;1.7;1.45;1.4;1.65;2.7;1.75;2.6400001;1.85;1.6;2.3399999;6.0999999;6.6999998;5.73;4.6500001;3.05;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64477020;1;03/1982;1;1;3.4000001;1.25;1.7768;30;14;1;1;1;;0;2.46;2.28;2.1600001;1.8;1.7;1.7;1.6;2.0999999;1.7;1.6;1.6;1.5;1.35;1.25;1.4;1.85;1.65;1.5;1.7;1.6;1.55;1.75;1.7;1.55;1.4;1.4;1.8;1.6;1.85;3.4000001;2.5799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;04/1982;1;1;2.3399999;0.94;1.3227;14;28;1;1;1;;0;1.85;1.6;1.45;1.25;1.15;1.1;1.25;1.2;1.1;1.2;1.3;2.05;2.0999999;2.3399999;1.8;1.6;1.4;1.25;1.15;1.1;1.1;1.1;1.02;1.02;1.25;1.15;0.98000002;0.94;0.94;0.94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;05/1982;1;1;3.26;0.63999999;1.1665;25;9;1;1;1;;0;0.94;0.86000001;0.81999999;0.74000001;0.69999999;0.69999999;0.69999999;0.67000002;0.63999999;0.77999997;0.86000001;0.86000001;0.94;0.86000001;0.86000001;0.86000001;0.86000001;0.86000001;1.2;1.1;1.1;0.89999998;0.89999998;1.2;3.26;3.1199999;2.52;2.0;1.8;1.35;1.2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;06/1982;1;1;12.26;0.98000002;4.6367002;29;6;1;1;1;;0;1.1;1.1;1.1;1.02;1.02;0.98000002;1.1;1.02;1.02;1.0599999;1.25;6.0999999;7.1100001;7.77;7.8800001;7.0;6.5999999;4.7399998;2.05;3.3299999;3.8;4.4699998;3.96;3.3299999;6.0;8.1000004;9.8000002;11.98;12.26;11.05;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;07/1982;1;1;14.45;1.1;7.1974001;12;7;1;1;1;;0;9.8000002;7.5500002;5.5500002;3.8;2.4000001;1.35;1.1;2.075;3.1900001;5.6849999;9.0900002;14.45;13.1;12.54;12.12;11.7;11.18;10.66;10.16;9.9200001;9.5600004;8.9799995;7.6599998;6.3000002;5.6399999;5.1900001;4.8299999;4.5599999;4.4699998;4.4699998;4.04;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;08/1982;1;1;6.0999999;2.46;3.6565001;4;30;1;1;1;;0;3.8;3.96;6.0;6.0999999;4.3800001;3.8;3.05;3.1900001;3.4000001;3.72;4.6500001;4.29;3.48;3.1900001;3.05;2.9100001;2.98;4.04;5.73;4.3800001;3.3299999;3.1900001;3.26;4.4699998;3.26;2.8399999;2.7;2.6400001;2.52;2.46;2.5799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;09/1982;1;1;2.52;1.55;1.9503;1;26;1;1;1;;0;2.52;2.4000001;2.4000001;2.4000001;2.4000001;2.46;2.28;2.0999999;2.0999999;2.05;2.0;1.95;1.9;1.9;1.8;1.8;1.7;1.75;1.8;1.75;1.7;1.6;1.6;1.6;1.6;1.55;1.65;2.0999999;2.0;1.65;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;10/1982;1;1;12.68;2.1600001;6.8147998;12;1;1;1;1;;0;2.1600001;4.7399998;3.96;3.1900001;5.46;6.0999999;7.5500002;9.0900002;10.16;11.31;12.4;12.68;12.26;10.28;8.4300003;6.9000001;6.1999998;6.3000002;6.6999998;6.0999999;4.9200001;5.6399999;6.5999999;6.4000001;6.1999998;5.8200002;5.2800002;5.0100002;4.8299999;4.4699998;4.1199999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;11/1982;1;1;17.540001;3.26;9.6513004;25;3;1;1;1;;0;3.4000001;3.3299999;3.26;5.3699999;5.8200002;6.4000001;6.0;5.0100002;3.72;4.1999998;6.0;8.6499996;10.16;11.18;11.98;12.96;13.4;12.12;11.31;11.57;11.7;11.98;12.54;15.8;17.540001;14.9;13.55;12.68;11.57;11.44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;12/1982;1;1;11.44;4.3800001;8.2341995;1;31;1;1;1;;0;11.44;11.18;10.79;10.4;10.28;9.9200001;9.4399996;8.9799995;8.3199997;7.2199998;7.9899998;7.5500002;7.2199998;8.54;8.54;8.54;8.4300003;7.9899998;8.3199997;8.7600002;9.4399996;10.04;9.9200001;8.6499996;7.4400001;6.4000001;5.1900001;4.4699998;4.7399998;4.7399998;4.3800001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;01/1983;1;1;10.04;3.1900001;5.8477001;19;10;1;1;1;;0;4.3800001;4.3800001;4.1199999;4.1199999;4.1999998;4.04;3.8800001;3.6400001;3.4000001;3.1900001;3.4000001;3.8800001;4.8299999;5.46;6.4000001;7.5500002;9.0900002;9.5600004;10.04;9.9200001;8.9799995;7.77;6.4000001;5.3699999;5.0999999;4.5599999;4.6500001;5.73;6.5999999;7.6599998;8.9799995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;02/1983;1;1;8.7600002;3.8;5.8260999;1;21;1;1;1;;0;8.7600002;7.4400001;6.5999999;6.0999999;5.5500002;5.2800002;5.0999999;5.0999999;5.3699999;5.9099998;6.8000002;7.9899998;7.77;7.1100001;6.8000002;6.4000001;5.8200002;5.3699999;5.0100002;4.3800001;3.8;3.8;5.1900001;5.6399999;5.0100002;4.6500001;5.0100002;5.3699999;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64477020;1;03/1983;1;1;12.12;3.2950001;7.0876999;7;29;1;1;1;;0;5.0100002;4.9200001;5.5500002;6.6999998;7.8800001;9.9200001;12.12;11.44;9.9200001;10.04;11.31;10.53;8.9799995;8.3199997;7.9899998;8.7600002;9.5600004;9.5600004;8.1000004;6.8000002;6.1999998;5.5500002;4.6500001;4.1199999;3.8;3.5999999;3.48;3.4000001;3.2950001;3.52;4.6950002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;04/1983;1;1;10.4;2.8050001;5.7277999;23;12;1;1;1;;0;4.6500001;4.29;3.9200001;3.26;3.2249999;3.72;5.1900001;6.1500001;3.1900001;3.05;2.98;2.8050001;3.1199999;3.4400001;3.1900001;3.5599999;3.05;2.9100001;9.8000002;8.54;8.9250002;9.9200001;10.4;10.04;8.9799995;8.54;9.0900002;9.0900002;7.4400001;5.3699999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;05/1983;1;1;30.0;4.1199999;10.4356;29;6;1;1;1;;0;4.8299999;4.3800001;4.1999998;4.29;4.1999998;4.1199999;5.1900001;5.5500002;6.5;5.73;5.73;5.8200002;5.5500002;6.0;5.6399999;4.6500001;7.9899998;9.6199999;10.4;22.620001;24.33;17.700001;12.82;11.84;11.44;10.79;9.8000002;13.4;30.0;23.855;24.52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;06/1983;1;1;30.879999;10.92;16.888201;10;23;1;1;1;;0;21.290001;16.9;16.74;15.725;16.1;16.74;20.76;19.059999;28.1;30.879999;21.860001;25.1;23.76;19.4;16.42;15.8;13.85;12.68;12.82;12.12;11.44;11.18;10.92;10.92;12.12;15.2;17.059999;14.0;14.3;13.4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;07/1983;1;1;14.75;5.46;9.8018999;8;31;1;1;1;;0;12.54;11.44;11.05;10.4;10.04;11.05;13.1;14.75;14.6;14.45;13.85;12.68;11.57;11.05;10.28;9.8000002;9.6800003;9.3199997;9.0900002;8.6499996;8.21;7.8800001;7.6599998;7.3299999;6.9000001;6.5999999;6.4000001;6.1999998;6.0999999;5.73;5.46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;08/1983;1;1;5.2800002;2.77;3.7339001;1;31;1;1;1;;0;5.2800002;5.0999999;5.0100002;4.8299999;4.7399998;4.6500001;4.4699998;4.3800001;4.1999998;4.1999998;4.1999998;4.04;3.96;3.6400001;3.48;3.26;3.4000001;3.3299999;3.3299999;3.26;3.26;3.1900001;3.1199999;3.05;2.98;2.98;2.98;2.98;2.8399999;2.8399999;2.77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;09/1983;1;1;24.709999;2.7;8.1433001;19;1;1;1;1;;0;2.7;2.8399999;2.8399999;3.26;4.4699998;7.2199998;7.6599998;7.1100001;7.0;4.04;3.48;3.6400001;3.8;3.5599999;3.3299999;6.6999998;7.8800001;11.7;24.709999;17.379999;12.4;10.66;10.79;10.92;14.45;13.1;11.31;9.9200001;8.21;7.2199998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;10/1983;1;1;8.54;3.96;6.1480999;23;30;1;1;1;;0;7.3299999;8.1000004;8.21;7.1100001;6.1999998;5.5500002;5.3699999;5.1900001;4.9200001;4.6500001;6.1999998;6.1999998;5.0999999;6.1999998;6.5999999;5.6399999;4.7399998;6.5999999;7.77;8.4300003;6.1999998;7.4400001;8.54;8.4300003;6.9000001;6.0;4.5599999;4.29;4.1199999;3.96;4.04;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;11/1983;1;1;4.9200001;2.05;3.4779999;3;30;1;1;1;;0;4.1199999;4.1999998;4.9200001;4.3800001;4.7399998;4.5599999;3.4000001;3.3299999;3.1900001;3.26;3.3299999;3.26;4.1999998;3.8;3.1900001;3.1199999;2.98;2.77;2.8399999;3.48;3.1199999;4.5599999;3.72;2.9100001;2.7;2.7;2.6400001;3.96;2.9100001;2.05;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;12/1983;1;1;7.2199998;2.05;2.9461;31;26;1;1;1;;0;2.22;2.77;2.6400001;2.52;2.4000001;2.3399999;2.52;2.28;2.7;2.6400001;4.9200001;6.5;3.48;2.8399999;2.6400001;2.3399999;2.28;2.22;2.46;3.26;3.1900001;2.46;3.3299999;2.4000001;2.22;2.05;2.22;2.0999999;2.8399999;3.3299999;7.2199998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;01/1984;1;1;10.28;1.8;3.4354999;31;17;1;1;1;;0;9.0900002;8.7600002;3.6400001;2.9100001;3.4000001;3.1900001;2.7;2.52;2.28;2.22;2.0999999;2.05;2.0;1.9;1.95;1.85;1.8;1.85;2.05;1.9;1.85;2.9100001;5.2800002;3.6400001;2.22;2.28;2.0999999;2.28;5.73;7.77;10.28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;02/1984;1;1;10.79;1.8;3.2590001;1;20;1;1;1;;0;10.79;7.5500002;3.6400001;3.05;2.6400001;2.5799999;3.6400001;3.26;2.6400001;2.77;2.7;2.28;2.22;2.28;2.0;2.0;2.05;1.9;1.9;1.8;1.8;1.8;1.95;8.8699999;6.4000001;2.98;2.52;2.4000001;2.0999999;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64477020;1;03/1984;1;1;3.48;1.5;1.9839;3;18;1;1;1;;0;2.7;3.4000001;3.48;2.7;2.28;2.0999999;2.3399999;2.6400001;2.0999999;1.85;1.8;1.65;1.6;1.75;1.65;1.6;1.55;1.5;1.55;1.65;1.95;1.9;1.65;1.6;1.6;1.5;1.55;1.85;1.8;2.1600001;2.05;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;04/1984;1;1;10.92;1.225;2.9094999;16;12;1;1;1;;0;1.675;1.675;1.6;1.625;1.6;1.475;1.425;1.375;1.375;1.375;1.325;1.225;1.275;4.3800001;7.77;10.92;10.04;4.04;3.0150001;2.55;2.1900001;2.1900001;1.95;2.5799999;2.5799999;2.28;1.925;1.825;2.25;5.7750001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;05/1984;1;1;6.0;1.875;2.8037;15;10;1;1;1;;0;4.9200001;2.9449999;2.49;2.28;2.1300001;2.05;1.925;1.975;1.95;1.875;2.1300001;3.26;3.76;4.6500001;6.0;4.4250002;3.1900001;3.96;4.1199999;2.9449999;2.6099999;2.3699999;2.3099999;2.25;2.1300001;2.075;2.0;1.975;1.95;2.1900001;2.075;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;06/1984;1;1;5.2800002;1.575;2.0155001;15;24;1;1;1;;0;2.0;1.9;1.875;1.8;1.775;1.7;1.725;1.675;1.675;1.775;1.725;1.675;2.6400001;3.48;5.2800002;2.98;2.1600001;2.0999999;2.0250001;1.85;1.775;1.675;1.65;1.575;1.625;1.625;1.8;1.7;1.625;1.6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64477020;1;07/1984;1;1;7.2750001;1.6;2.6087;9;1;1;1;1;;0;1.6;1.6;1.625;5.5500002;6.5999999;3.2249999;2.98;5.8200002;7.2750001;5.145;2.6400001;2.4000001;2.1600001;2.0999999;1.625;2.0;2.0;1.95;1.925;1.975;1.875;1.9;1.775;1.675;1.65;1.625;1.65;1.65;1.65;1.625;1.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64477020;1;08/1984;1;1;9.3199997;1.425;3.9447;27;15;1;1;1;;0;1.575;1.925;6.0;7.2199998;4.9200001;2.49;2.22;2.075;2.0;1.825;1.9;1.6;1.5;1.5;1.425;2.4300001;2.4000001;1.875;1.85;1.925;2.3099999;3.8;6.3000002;7.8800001;9.2600002;9.0900002;9.3199997;8.2650003;6.3000002;5.145;3.96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
