EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65948000;1;12/1961;1;1;90.0;48.0;61.0;1;19;1;1;1;;0;90.0;89.0;85.0;84.0;80.0;80.0;80.0;80.0;78.0;75.0;70.0;68.0;50.0;50.0;49.0;49.0;49.0;49.0;48.0;48.0;48.0;49.0;50.0;52.0;51.0;51.0;48.0;48.0;48.0;48.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;2;12/1961;1;1;90.0;48.0;61.032299;1;19;1;1;1;0.0;0;90.0;89.0;85.0;84.0;80.0;80.0;80.0;80.0;78.0;75.0;70.0;68.0;50.0;50.0;49.0;49.0;49.0;49.0;48.0;48.0;48.0;49.0;50.0;52.0;51.0;51.0;48.0;48.0;48.0;48.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;1;01/1962;1;1;60.0;42.0;49.0;18;31;1;1;1;;0;48.0;48.0;50.0;50.0;49.0;47.0;47.0;48.0;48.0;50.0;50.0;49.0;47.0;45.0;46.0;50.0;54.0;60.0;56.0;54.0;52.0;50.0;48.0;47.0;45.0;44.0;46.0;45.0;47.0;44.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;2;01/1962;1;1;63.0;45.0;51.258099;25;14;2;2;2;0.0;0;48.0;48.0;50.0;50.0;49.0;47.0;47.0;48.0;48.0;50.0;50.0;49.0;47.0;45.0;46.0;50.0;54.0;60.0;56.0;54.0;52.0;48.0;52.0;58.0;63.0;62.0;57.0;53.0;51.0;49.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2
65948000;2;02/1962;1;1;83.0;48.0;57.714298;5;16;2;2;2;0.0;0;49.0;50.0;58.0;76.0;83.0;73.0;65.0;60.0;56.0;54.0;53.0;51.0;50.0;50.0;49.0;48.0;48.0;50.0;50.0;50.0;53.0;65.0;74.0;70.0;64.0;59.0;55.0;53.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
65948000;2;03/1962;1;1;83.0;47.0;57.193501;5;28;2;2;2;0.0;0;57.0;64.0;70.0;79.0;83.0;78.0;71.0;66.0;63.0;60.0;57.0;56.0;54.0;53.0;53.0;54.0;54.0;54.0;54.0;54.0;52.0;51.0;51.0;50.0;49.0;49.0;48.0;47.0;47.0;48.0;47.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
65948000;2;04/1962;1;1;50.0;44.0;46.4333;9;20;2;2;2;0.0;0;47.0;46.0;46.0;46.0;45.0;45.0;45.0;47.0;50.0;50.0;48.0;46.0;46.0;45.0;45.0;46.0;46.0;45.0;45.0;44.0;44.0;44.0;45.0;47.0;48.0;49.0;48.0;48.0;48.0;49.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
65948000;1;05/1962;1;1;200.0;47.0;72.0;22;2;1;1;1;;0;48.0;47.0;47.0;47.0;47.0;49.0;49.0;50.0;50.0;49.0;48.0;48.0;48.0;49.0;49.0;49.0;54.0;90.0;94.0;132.0;157.0;200.0;130.0;104.0;92.0;50.0;82.0;80.0;69.0;61.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;2;05/1962;1;1;200.0;48.0;72.677399;22;7;2;2;2;0.0;0;51.0;52.0;54.0;53.0;51.0;49.0;48.0;50.0;50.0;49.0;48.0;48.0;48.0;49.0;49.0;49.0;54.0;90.0;94.0;132.0;157.0;200.0;130.0;104.0;92.0;50.0;82.0;80.0;69.0;61.0;60.0;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;1;06/1962;1;1;99.0;44.0;55.0;3;13;1;1;1;;0;60.0;72.0;99.0;85.0;80.0;47.0;48.0;61.0;60.0;59.0;56.0;55.0;44.0;54.0;53.0;52.0;50.0;49.0;48.0;49.0;48.0;47.0;48.0;48.0;48.0;48.0;49.0;48.0;48.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65948000;2;06/1962;1;1;99.0;44.0;55.333302;3;13;1;1;1;0.0;0;60.0;72.0;99.0;85.0;80.0;47.0;48.0;61.0;60.0;59.0;56.0;55.0;44.0;54.0;53.0;52.0;50.0;49.0;48.0;49.0;48.0;47.0;48.0;48.0;48.0;48.0;49.0;48.0;48.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65948000;1;07/1962;1;1;90.0;45.0;59.0;18;3;1;1;1;;0;46.0;46.0;45.0;50.0;47.0;47.0;47.0;47.0;48.0;70.0;76.0;74.0;66.0;58.0;57.0;59.0;78.0;90.0;78.0;68.0;64.0;62.0;60.0;57.0;56.0;56.0;54.0;52.0;52.0;54.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;2;07/1962;1;1;90.0;45.0;58.645199;18;3;1;1;1;0.0;0;46.0;46.0;45.0;50.0;47.0;47.0;47.0;47.0;48.0;70.0;76.0;74.0;66.0;58.0;57.0;59.0;78.0;90.0;78.0;68.0;64.0;62.0;60.0;57.0;56.0;56.0;54.0;52.0;52.0;54.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;1;08/1962;1;1;58.0;46.0;51.0;31;12;1;1;1;;0;54.0;52.0;50.0;50.0;52.0;53.0;49.0;48.0;47.0;48.0;47.0;46.0;46.0;46.0;56.0;54.0;52.0;54.0;52.0;51.0;48.0;56.0;54.0;56.0;56.0;54.0;52.0;50.0;48.0;50.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;2;08/1962;1;1;58.0;46.0;51.258099;31;12;1;1;1;0.0;0;54.0;52.0;50.0;50.0;52.0;53.0;49.0;48.0;47.0;48.0;47.0;46.0;46.0;46.0;56.0;54.0;52.0;54.0;52.0;51.0;48.0;56.0;54.0;56.0;56.0;54.0;52.0;50.0;48.0;50.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;1;09/1962;1;1;300.0;50.0;99.0;19;4;1;1;1;;0;56.0;54.0;52.0;50.0;52.0;54.0;60.0;65.0;80.0;114.0;92.0;86.0;80.0;78.0;76.0;72.0;58.0;170.0;300.0;260.0;230.0;150.0;130.0;100.0;80.0;78.0;76.0;73.0;69.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65948000;2;09/1962;1;1;300.0;50.0;98.699997;19;4;1;1;1;0.0;0;56.0;54.0;52.0;50.0;52.0;54.0;60.0;65.0;80.0;114.0;92.0;86.0;80.0;78.0;76.0;72.0;58.0;170.0;300.0;260.0;230.0;150.0;130.0;100.0;80.0;78.0;76.0;73.0;69.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65948000;1;10/1962;1;1;210.0;58.0;91.0;18;31;1;1;1;;0;70.0;76.0;80.0;100.0;98.0;88.0;86.0;78.0;76.0;74.0;70.0;69.0;66.0;64.0;62.0;60.0;90.0;210.0;190.0;180.0;160.0;90.0;82.0;80.0;78.0;84.0;82.0;80.0;66.0;60.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;2;10/1962;1;1;210.0;58.0;90.548401;18;31;1;1;1;0.0;0;70.0;76.0;80.0;100.0;98.0;88.0;86.0;78.0;76.0;74.0;70.0;69.0;66.0;64.0;62.0;60.0;90.0;210.0;190.0;180.0;160.0;90.0;82.0;80.0;78.0;84.0;82.0;80.0;66.0;60.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;1;11/1962;1;1;115.0;51.0;69.0;7;26;1;1;1;;0;81.0;77.0;76.0;73.0;66.0;95.0;115.0;98.0;92.0;83.0;73.0;69.0;53.0;57.0;60.0;60.0;63.0;71.0;68.0;66.0;63.0;60.0;60.0;57.0;55.0;51.0;53.0;57.0;61.0;59.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65948000;2;11/1962;1;1;115.0;51.0;69.066704;7;26;1;1;1;0.0;0;81.0;77.0;76.0;73.0;66.0;95.0;115.0;98.0;92.0;83.0;73.0;69.0;53.0;57.0;60.0;60.0;63.0;71.0;68.0;66.0;63.0;60.0;60.0;57.0;55.0;51.0;53.0;57.0;61.0;59.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65948000;2;12/1962;1;1;71.0;45.0;52.838699;5;31;2;2;2;0.0;0;57.0;57.0;60.0;67.0;71.0;66.0;59.0;57.0;55.0;55.0;54.0;53.0;53.0;52.0;52.0;51.0;50.0;50.0;50.0;49.0;49.0;48.0;48.0;47.0;47.0;47.0;48.0;48.0;47.0;46.0;45.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
65948000;2;01/1963;1;1;82.0;44.0;51.193501;31;3;2;2;2;0.0;0;45.0;45.0;44.0;45.0;45.0;44.0;44.0;46.0;48.0;49.0;51.0;53.0;53.0;54.0;54.0;54.0;54.0;55.0;52.0;50.0;51.0;53.0;54.0;53.0;52.0;51.0;50.0;49.0;50.0;57.0;82.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
65948000;2;02/1963;1;1;100.0;47.0;60.9286;1;23;2;2;2;0.0;0;100.0;97.0;90.0;84.0;77.0;71.0;65.0;59.0;57.0;55.0;53.0;53.0;52.0;51.0;50.0;50.0;49.0;49.0;49.0;50.0;50.0;48.0;47.0;49.0;52.0;58.0;66.0;75.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
65948000;2;03/1963;1;1;136.0;52.0;68.871002;2;19;2;2;2;0.0;0;111.0;136.0;121.0;92.0;81.0;74.0;67.0;62.0;62.0;66.0;65.0;61.0;59.0;58.0;57.0;56.0;54.0;53.0;52.0;52.0;53.0;56.0;59.0;62.0;63.0;64.0;69.0;72.0;70.0;66.0;62.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
65948000;2;04/1963;1;1;76.0;48.0;55.466702;17;28;2;2;2;0.0;0;60.0;58.0;55.0;55.0;57.0;56.0;54.0;54.0;55.0;54.0;53.0;52.0;51.0;50.0;55.0;72.0;76.0;67.0;62.0;59.0;56.0;55.0;53.0;52.0;50.0;50.0;49.0;48.0;48.0;48.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
65948000;2;05/1963;1;1;163.0;47.0;72.290298;15;10;2;2;2;0.0;0;48.0;48.0;50.0;53.0;53.0;52.0;49.0;48.0;48.0;47.0;49.0;56.0;69.0;116.0;163.0;162.0;127.0;104.0;94.0;85.0;78.0;74.0;70.0;68.0;66.0;63.0;62.0;61.0;60.0;59.0;59.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
65948000;2;06/1963;1;1;66.0;50.0;57.166698;15;29;2;2;2;0.0;0;58.0;57.0;56.0;55.0;56.0;58.0;57.0;55.0;54.0;53.0;54.0;60.0;65.0;65.0;66.0;66.0;64.0;63.0;61.0;59.0;58.0;58.0;56.0;54.0;53.0;52.0;51.0;51.0;50.0;50.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
65948000;2;07/1963;1;1;52.0;46.0;48.096802;24;12;2;2;2;0.0;0;49.0;49.0;49.0;49.0;49.0;48.0;48.0;48.0;48.0;48.0;47.0;46.0;46.0;47.0;48.0;49.0;49.0;49.0;48.0;47.0;46.0;47.0;51.0;52.0;51.0;49.0;48.0;47.0;47.0;46.0;46.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
65948000;2;08/1963;1;1;50.0;44.0;46.645199;27;4;2;2;2;0.0;0;46.0;45.0;45.0;44.0;45.0;45.0;45.0;44.0;44.0;44.0;44.0;46.0;48.0;48.0;47.0;48.0;49.0;49.0;48.0;47.0;47.0;46.0;46.0;47.0;47.0;49.0;50.0;50.0;48.0;48.0;47.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
65948000;2;09/1963;1;1;109.0;37.0;48.133301;29;19;2;2;2;0.0;0;46.0;46.0;45.0;45.0;45.0;45.0;44.0;43.0;43.0;43.0;43.0;43.0;42.0;40.0;40.0;40.0;40.0;39.0;37.0;37.0;37.0;37.0;39.0;42.0;43.0;45.0;55.0;84.0;109.0;107.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
65948000;2;10/1963;1;1;154.0;59.0;86.645203;28;15;2;2;2;0.0;0;90.0;76.0;68.0;63.0;70.0;109.0;119.0;96.0;82.0;73.0;68.0;64.0;61.0;60.0;59.0;60.0;60.0;61.0;64.0;65.0;65.0;92.0;114.0;108.0;95.0;102.0;132.0;154.0;142.0;115.0;99.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
65948000;2;11/1963;1;1;174.0;67.0;100.7;9;29;2;2;2;0.0;0;95.0;95.0;92.0;86.0;84.0;116.0;154.0;170.0;174.0;166.0;142.0;118.0;108.0;103.0;98.0;92.0;87.0;83.0;85.0;98.0;102.0;94.0;85.0;77.0;73.0;72.0;70.0;68.0;67.0;67.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
65948000;2;12/1963;1;1;111.0;63.0;74.548401;20;31;2;2;2;0.0;0;66.0;64.0;64.0;66.0;68.0;67.0;65.0;66.0;67.0;67.0;80.0;100.0;100.0;87.0;78.0;72.0;68.0;72.0;98.0;111.0;99.0;86.0;76.0;70.0;67.0;66.0;64.0;64.0;65.0;65.0;63.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
65948000;1;01/1964;1;1;61.0;45.0;52.0;14;8;1;1;1;65.0;1;60.0;59.0;56.0;53.0;51.0;49.0;48.0;45.0;49.0;51.0;50.0;58.0;59.0;61.0;56.0;58.0;57.0;55.0;54.0;52.0;52.0;51.0;51.0;50.0;50.0;50.0;48.0;46.0;46.0;46.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;2;01/1964;1;1;63.0;46.0;53.064499;1;28;2;2;2;0.0;0;63.0;63.0;61.0;60.0;58.0;57.0;56.0;55.0;54.0;53.0;53.0;52.0;53.0;54.0;54.0;53.0;53.0;53.0;53.0;51.0;51.0;51.0;51.0;51.0;50.0;50.0;48.0;46.0;46.0;46.0;46.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;1;1;1;1;1
65948000;1;02/1964;1;1;242.0;41.0;65.0;18;14;1;1;1;65.0;1;48.0;47.0;46.0;46.0;51.0;56.0;48.0;46.0;54.0;47.0;45.0;44.0;46.0;41.0;45.0;56.0;69.0;242.0;129.0;97.0;78.0;67.0;65.0;75.0;72.0;62.0;61.0;59.0;52.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
65948000;2;02/1964;1;1;242.0;41.0;65.310303;18;14;1;1;1;0.0;0;48.0;47.0;46.0;46.0;51.0;56.0;48.0;46.0;54.0;47.0;45.0;44.0;46.0;41.0;45.0;56.0;69.0;242.0;129.0;97.0;78.0;67.0;65.0;75.0;72.0;62.0;61.0;59.0;52.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65948000;1;03/1964;1;1;100.0;39.0;50.0;28;23;1;1;1;65.0;1;49.0;50.0;46.0;52.0;53.0;55.0;54.0;51.0;49.0;46.0;45.0;42.0;45.0;49.0;49.0;47.0;46.0;45.0;44.0;43.0;41.0;41.0;39.0;41.0;44.0;45.0;50.0;100.0;80.0;57.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;2;03/1964;1;1;100.0;39.0;50.0;28;23;1;1;1;0.0;0;49.0;50.0;46.0;52.0;53.0;55.0;54.0;51.0;49.0;46.0;45.0;42.0;45.0;49.0;49.0;47.0;46.0;45.0;44.0;43.0;41.0;41.0;39.0;41.0;44.0;45.0;50.0;100.0;80.0;57.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;1;04/1964;1;1;210.0;43.0;76.0;20;15;1;1;1;65.0;1;67.0;61.0;59.0;56.0;54.0;54.0;60.0;52.0;49.0;48.0;46.0;46.0;45.0;45.0;43.0;45.0;52.0;61.0;65.0;210.0;170.0;127.0;97.0;78.0;73.0;105.0;105.0;97.0;92.0;119.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65948000;2;04/1964;1;1;210.0;43.0;76.033302;20;15;1;1;1;0.0;0;67.0;61.0;59.0;56.0;54.0;54.0;60.0;52.0;49.0;48.0;46.0;46.0;45.0;45.0;43.0;45.0;52.0;61.0;65.0;210.0;170.0;127.0;97.0;78.0;73.0;105.0;105.0;97.0;92.0;119.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65948000;1;05/1964;1;1;205.0;52.0;74.0;1;23;1;1;1;65.0;1;205.0;142.0;112.0;104.0;102.0;93.0;94.0;79.0;73.0;64.0;64.0;64.0;63.0;59.0;58.0;57.0;56.0;55.0;54.0;54.0;53.0;53.0;52.0;52.0;52.0;55.0;58.0;68.0;68.0;59.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65948000;2;05/1964;1;1;205.0;50.0;71.6129;1;31;2;2;2;0.0;0;205.0;142.0;112.0;104.0;102.0;93.0;94.0;79.0;73.0;64.0;64.0;64.0;63.0;59.0;58.0;57.0;56.0;55.0;54.0;54.0;53.0;53.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;51.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2
65948000;1;06/1964;1;1;65.0;49.0;55.0;21;27;1;1;1;65.0;1;54.0;55.0;53.0;53.0;55.0;53.0;52.0;51.0;52.0;53.0;53.0;54.0;55.0;56.0;57.0;58.0;60.0;62.0;63.0;62.0;65.0;63.0;52.0;53.0;51.0;50.0;49.0;50.0;50.0;49.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65948000;2;06/1964;1;1;65.0;47.0;53.200001;21;8;2;2;2;0.0;0;49.0;48.0;48.0;48.0;48.0;48.0;48.0;47.0;48.0;51.0;54.0;54.0;55.0;56.0;57.0;58.0;60.0;62.0;63.0;62.0;65.0;63.0;52.0;53.0;51.0;50.0;49.0;50.0;50.0;49.0;;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65948000;1;07/1964;1;1;180.0;46.0;64.0;10;2;1;1;1;65.0;1;48.0;46.0;47.0;48.0;48.0;49.0;48.0;53.0;115.0;180.0;68.0;67.0;60.0;58.0;57.0;54.0;55.0;55.0;53.0;50.0;49.0;48.0;48.0;51.0;97.0;90.0;80.0;69.0;62.0;59.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
