EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61140000;1;12/1940;1;1;;;;;;0;0;0;;0;61.0;56.0;50.0;49.0;43.0;42.0;42.0;43.0;45.0;41.0;41.0;77.0;58.0;49.0;48.0;46.0;43.0;60.0;47.0;102.0;90.0;135.0;;170.0;110.0;150.0;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0
61140000;2;12/1940;1;1;165.0;41.0;75.645203;22;10;2;2;2;0.0;0;61.0;56.0;50.0;49.0;43.0;42.0;42.0;43.0;45.0;41.0;41.0;77.0;58.0;49.0;48.0;46.0;107.0;64.0;100.0;75.0;75.0;165.0;164.0;163.0;136.0;116.0;91.0;84.0;77.0;71.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
61140000;2;01/1941;1;1;124.0;62.0;83.0;3;11;2;2;2;0.0;0;65.0;123.0;124.0;115.0;93.0;83.0;76.0;70.0;66.0;63.0;62.0;63.0;70.0;92.0;70.0;91.0;96.0;83.0;77.0;80.0;97.0;82.0;77.0;121.0;84.0;81.0;82.0;82.0;72.0;68.0;65.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
61140000;1;02/1941;1;1;;;;;;0;0;0;;0;;;;;;;;;;;67.0;53.0;50.0;50.0;49.0;51.0;55.0;65.0;58.0;74.0;55.0;66.0;57.0;54.0;62.0;57.0;76.0;57.0;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61140000;2;02/1941;1;1;76.0;50.0;58.607101;27;16;2;2;2;0.0;0;63.0;61.0;61.0;60.0;59.0;63.0;58.0;54.0;55.0;56.0;55.0;56.0;52.0;51.0;51.0;50.0;55.0;65.0;58.0;74.0;55.0;66.0;57.0;54.0;62.0;57.0;76.0;57.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;;;
61140000;1;03/1941;1;1;81.0;48.0;54.0;25;8;1;1;1;;0;56.0;54.0;52.0;55.0;55.0;50.0;50.0;48.0;50.0;50.0;50.0;52.0;56.0;66.0;58.0;50.0;51.0;50.0;50.0;50.0;53.0;50.0;52.0;54.0;81.0;70.0;54.0;50.0;50.0;52.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;2;03/1941;1;1;81.0;48.0;53.838699;25;8;1;1;1;0.0;0;56.0;54.0;52.0;55.0;55.0;50.0;50.0;48.0;50.0;50.0;50.0;52.0;56.0;66.0;58.0;50.0;51.0;50.0;50.0;50.0;53.0;50.0;52.0;54.0;81.0;70.0;54.0;50.0;50.0;52.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;1;04/1941;1;1;64.0;48.0;51.0;3;21;1;1;1;;0;50.0;63.0;64.0;60.0;54.0;50.0;50.0;50.0;52.0;52.0;50.0;50.0;51.0;50.0;50.0;50.0;50.0;50.0;52.0;50.0;48.0;49.0;48.0;48.0;48.0;49.0;48.0;48.0;48.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61140000;2;04/1941;1;1;64.0;48.0;51.0;3;21;1;1;1;0.0;0;50.0;63.0;64.0;60.0;54.0;50.0;50.0;50.0;52.0;52.0;50.0;50.0;51.0;50.0;50.0;50.0;50.0;50.0;52.0;50.0;48.0;49.0;48.0;48.0;48.0;49.0;48.0;48.0;48.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61140000;1;05/1941;1;1;51.0;40.0;45.0;29;27;1;1;1;;0;48.0;48.0;46.0;47.0;46.0;46.0;46.0;46.0;46.0;45.0;45.0;44.0;45.0;44.0;44.0;44.0;43.0;44.0;46.0;46.0;43.0;42.0;42.0;43.0;43.0;41.0;40.0;42.0;51.0;49.0;44.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;2;05/1941;1;1;51.0;40.0;44.806499;29;27;1;1;1;0.0;0;48.0;48.0;46.0;47.0;46.0;46.0;46.0;46.0;46.0;45.0;45.0;44.0;45.0;44.0;44.0;44.0;43.0;44.0;46.0;46.0;43.0;42.0;42.0;43.0;43.0;41.0;40.0;42.0;51.0;49.0;44.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;1;06/1941;1;1;42.0;38.0;40.0;2;15;1;1;1;;0;41.0;42.0;41.0;40.0;42.0;41.0;42.0;41.0;41.0;41.0;40.0;40.0;39.0;39.0;38.0;39.0;40.0;39.0;39.0;40.0;39.0;39.0;38.0;39.0;39.0;40.0;39.0;39.0;40.0;39.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61140000;2;06/1941;1;1;42.0;38.0;39.866699;2;15;1;1;1;0.0;0;41.0;42.0;41.0;40.0;42.0;41.0;42.0;41.0;41.0;41.0;40.0;40.0;39.0;39.0;38.0;39.0;40.0;39.0;39.0;40.0;39.0;39.0;38.0;39.0;39.0;40.0;39.0;39.0;40.0;39.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61140000;1;07/1941;1;1;53.0;36.0;39.0;10;28;1;1;1;;0;39.0;38.0;39.0;39.0;38.0;38.0;37.0;39.0;47.0;53.0;40.0;37.0;38.0;38.0;39.0;38.0;39.0;39.0;47.0;43.0;39.0;39.0;38.0;38.0;38.0;38.0;37.0;36.0;36.0;36.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;2;07/1941;1;1;53.0;36.0;39.258099;10;28;1;1;1;0.0;0;39.0;38.0;39.0;39.0;38.0;38.0;37.0;39.0;47.0;53.0;40.0;37.0;38.0;38.0;39.0;38.0;39.0;39.0;47.0;43.0;39.0;39.0;38.0;38.0;38.0;38.0;37.0;36.0;36.0;36.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;1;08/1941;1;1;36.0;32.0;34.0;1;26;1;1;1;;0;36.0;36.0;35.0;36.0;36.0;36.0;36.0;36.0;36.0;35.0;36.0;35.0;34.0;34.0;34.0;34.0;34.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;32.0;32.0;32.0;32.0;32.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;2;08/1941;1;1;36.0;32.0;34.032299;1;26;1;1;1;0.0;0;36.0;36.0;35.0;36.0;36.0;36.0;36.0;36.0;36.0;35.0;36.0;35.0;34.0;34.0;34.0;34.0;34.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;32.0;32.0;32.0;32.0;32.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;1;09/1941;1;1;79.0;32.0;40.0;28;1;1;1;1;;0;32.0;32.0;33.0;44.0;37.0;34.0;43.0;35.0;33.0;32.0;49.0;51.0;39.0;37.0;36.0;35.0;37.0;36.0;36.0;34.0;33.0;34.0;33.0;75.0;46.0;47.0;43.0;79.0;42.0;35.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61140000;2;09/1941;1;1;79.0;32.0;40.400002;28;1;1;1;1;0.0;0;32.0;32.0;33.0;44.0;37.0;34.0;43.0;35.0;33.0;32.0;49.0;51.0;39.0;37.0;36.0;35.0;37.0;36.0;36.0;34.0;33.0;34.0;33.0;75.0;46.0;47.0;43.0;79.0;42.0;35.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61140000;1;10/1941;1;1;131.0;28.0;39.0;4;27;1;1;1;;0;36.0;37.0;35.0;131.0;54.0;43.0;39.0;40.0;41.0;37.0;36.0;34.0;34.0;32.0;32.0;35.0;40.0;70.0;43.0;35.0;33.0;32.0;30.0;30.0;29.0;29.0;28.0;28.0;35.0;32.0;31.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;2;10/1941;1;1;131.0;28.0;39.3871;4;27;1;1;1;0.0;0;36.0;37.0;35.0;131.0;54.0;43.0;39.0;40.0;41.0;37.0;36.0;34.0;34.0;32.0;32.0;35.0;40.0;70.0;43.0;35.0;33.0;32.0;30.0;30.0;29.0;29.0;28.0;28.0;35.0;32.0;31.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;1;11/1941;1;1;99.0;32.0;43.0;6;4;1;1;1;;0;41.0;39.0;33.0;32.0;52.0;99.0;65.0;44.0;78.0;49.0;39.0;38.0;36.0;38.0;39.0;35.0;34.0;39.0;35.0;34.0;34.0;32.0;41.0;37.0;35.0;38.0;43.0;41.0;37.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61140000;2;11/1941;1;1;99.0;32.0;42.633301;6;4;1;1;1;0.0;0;41.0;39.0;33.0;32.0;52.0;99.0;65.0;44.0;78.0;49.0;39.0;38.0;36.0;38.0;39.0;35.0;34.0;39.0;35.0;34.0;34.0;32.0;41.0;37.0;35.0;38.0;43.0;41.0;37.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61140000;1;12/1941;1;1;100.0;43.0;58.0;24;14;1;1;1;;0;49.0;65.0;57.0;47.0;60.0;49.0;44.0;46.0;81.0;61.0;49.0;46.0;44.0;43.0;44.0;57.0;43.0;76.0;49.0;50.0;56.0;57.0;51.0;100.0;77.0;68.0;71.0;72.0;62.0;54.0;77.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;2;12/1941;1;1;100.0;43.0;58.2258;24;14;1;1;1;0.0;0;49.0;65.0;57.0;47.0;60.0;49.0;44.0;46.0;81.0;61.0;49.0;46.0;44.0;43.0;44.0;57.0;43.0;76.0;49.0;50.0;56.0;57.0;51.0;100.0;77.0;68.0;71.0;72.0;62.0;54.0;77.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;1;01/1942;1;1;148.0;48.0;62.0;26;31;1;1;1;51.0;1;57.0;64.0;55.0;53.0;53.0;58.0;59.0;51.0;54.0;133.0;88.0;67.0;57.0;54.0;53.0;52.0;63.0;53.0;51.0;51.0;49.0;52.0;61.0;56.0;68.0;148.0;64.0;57.0;53.0;50.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;2;01/1942;1;1;148.0;48.0;62.322601;26;31;1;1;1;0.0;0;57.0;64.0;55.0;53.0;53.0;58.0;59.0;51.0;54.0;133.0;88.0;67.0;57.0;54.0;53.0;52.0;63.0;53.0;51.0;51.0;49.0;52.0;61.0;56.0;68.0;148.0;64.0;57.0;53.0;50.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;1;02/1942;1;1;67.0;41.0;50.0;14;8;1;1;1;51.0;1;48.0;47.0;46.0;46.0;44.0;44.0;42.0;41.0;44.0;42.0;44.0;48.0;48.0;67.0;57.0;54.0;52.0;49.0;57.0;58.0;58.0;54.0;64.0;56.0;50.0;49.0;49.0;46.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61140000;2;02/1942;1;1;67.0;41.0;50.142899;14;8;1;1;1;0.0;0;48.0;47.0;46.0;46.0;44.0;44.0;42.0;41.0;44.0;42.0;44.0;48.0;48.0;67.0;57.0;54.0;52.0;49.0;57.0;58.0;58.0;54.0;64.0;56.0;50.0;49.0;49.0;46.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61140000;1;03/1942;1;1;152.0;52.0;70.0;6;30;1;1;1;51.0;1;87.0;78.0;79.0;76.0;104.0;152.0;100.0;65.0;59.0;118.0;103.0;77.0;72.0;63.0;60.0;55.0;53.0;56.0;58.0;57.0;56.0;55.0;54.0;58.0;55.0;65.0;57.0;54.0;55.0;52.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;2;03/1942;1;1;152.0;52.0;70.483902;6;30;1;1;1;0.0;0;87.0;78.0;79.0;76.0;104.0;152.0;100.0;65.0;59.0;118.0;103.0;77.0;72.0;63.0;60.0;55.0;53.0;56.0;58.0;57.0;56.0;55.0;54.0;58.0;55.0;65.0;57.0;54.0;55.0;52.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;1;04/1942;1;1;84.0;48.0;54.0;17;29;1;1;1;51.0;1;52.0;51.0;51.0;52.0;52.0;51.0;53.0;67.0;56.0;56.0;56.0;55.0;54.0;51.0;50.0;65.0;84.0;57.0;55.0;54.0;54.0;53.0;51.0;51.0;50.0;50.0;51.0;49.0;48.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61140000;2;04/1942;1;1;84.0;48.0;54.233299;17;29;1;1;1;0.0;0;52.0;51.0;51.0;52.0;52.0;51.0;53.0;67.0;56.0;56.0;56.0;55.0;54.0;51.0;50.0;65.0;84.0;57.0;55.0;54.0;54.0;53.0;51.0;51.0;50.0;50.0;51.0;49.0;48.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61140000;1;05/1942;1;1;59.0;44.0;48.0;6;30;1;1;1;51.0;1;48.0;48.0;47.0;47.0;48.0;59.0;55.0;50.0;48.0;48.0;47.0;47.0;46.0;46.0;46.0;46.0;46.0;46.0;45.0;45.0;45.0;49.0;55.0;50.0;47.0;46.0;46.0;45.0;45.0;44.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;2;05/1942;1;1;59.0;44.0;47.580601;6;30;1;1;1;0.0;0;48.0;48.0;47.0;47.0;48.0;59.0;55.0;50.0;48.0;48.0;47.0;47.0;46.0;46.0;46.0;46.0;46.0;46.0;45.0;45.0;45.0;49.0;55.0;50.0;47.0;46.0;46.0;45.0;45.0;44.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;1;06/1942;1;1;55.0;41.0;44.0;7;21;1;1;1;51.0;1;46.0;46.0;45.0;45.0;45.0;50.0;55.0;46.0;45.0;46.0;47.0;46.0;44.0;44.0;44.0;42.0;42.0;42.0;42.0;42.0;41.0;42.0;42.0;41.0;42.0;41.0;42.0;42.0;41.0;41.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61140000;2;06/1942;1;1;55.0;41.0;43.966702;7;21;1;1;1;0.0;0;46.0;46.0;45.0;45.0;45.0;50.0;55.0;46.0;45.0;46.0;47.0;46.0;44.0;44.0;44.0;42.0;42.0;42.0;42.0;42.0;41.0;42.0;42.0;41.0;42.0;41.0;42.0;42.0;41.0;41.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61140000;1;07/1942;1;1;42.0;39.0;41.0;1;26;1;1;1;51.0;1;42.0;42.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;42.0;42.0;42.0;42.0;41.0;41.0;41.0;41.0;41.0;41.0;40.0;40.0;40.0;40.0;41.0;40.0;39.0;39.0;39.0;39.0;40.0;39.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;2;07/1942;1;1;42.0;39.0;40.677399;1;26;1;1;1;0.0;0;42.0;42.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;42.0;42.0;42.0;42.0;41.0;41.0;41.0;41.0;41.0;41.0;40.0;40.0;40.0;40.0;41.0;40.0;39.0;39.0;39.0;39.0;40.0;39.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;1;08/1942;1;1;38.0;35.0;36.0;1;27;1;1;1;51.0;1;38.0;38.0;38.0;38.0;37.0;37.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;35.0;35.0;35.0;35.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;2;08/1942;1;1;38.0;35.0;36.161301;1;27;1;1;1;0.0;0;38.0;38.0;38.0;38.0;37.0;37.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;35.0;35.0;35.0;35.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;1;09/1942;1;1;51.0;32.0;36.0;25;10;1;1;1;51.0;1;34.0;34.0;34.0;34.0;35.0;35.0;34.0;34.0;33.0;32.0;34.0;33.0;34.0;34.0;34.0;34.0;38.0;36.0;39.0;36.0;36.0;35.0;35.0;39.0;51.0;37.0;36.0;36.0;35.0;35.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61140000;2;09/1942;1;1;51.0;32.0;35.533298;25;10;1;1;1;0.0;0;34.0;34.0;34.0;34.0;35.0;35.0;34.0;34.0;33.0;32.0;34.0;33.0;34.0;34.0;34.0;34.0;38.0;36.0;39.0;36.0;36.0;35.0;35.0;39.0;51.0;37.0;36.0;36.0;35.0;35.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61140000;1;10/1942;1;1;69.0;34.0;43.0;29;1;1;1;1;51.0;1;34.0;34.0;34.0;36.0;55.0;46.0;35.0;36.0;53.0;41.0;36.0;35.0;37.0;66.0;56.0;40.0;37.0;35.0;35.0;34.0;34.0;34.0;34.0;35.0;57.0;49.0;42.0;56.0;69.0;61.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;2;10/1942;1;1;69.0;34.0;42.967701;29;1;1;1;1;0.0;0;34.0;34.0;34.0;36.0;55.0;46.0;35.0;36.0;53.0;41.0;36.0;35.0;37.0;66.0;56.0;40.0;37.0;35.0;35.0;34.0;34.0;34.0;34.0;35.0;57.0;49.0;42.0;56.0;69.0;61.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61140000;1;11/1942;1;1;86.0;34.0;47.0;10;8;1;1;1;51.0;1;54.0;79.0;49.0;47.0;43.0;43.0;36.0;34.0;49.0;86.0;57.0;43.0;38.0;58.0;55.0;54.0;43.0;40.0;42.0;41.0;42.0;43.0;40.0;41.0;37.0;36.0;38.0;46.0;46.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61140000;2;11/1942;1;1;86.0;34.0;46.900002;10;8;1;1;1;0.0;0;54.0;79.0;49.0;47.0;43.0;43.0;36.0;34.0;49.0;86.0;57.0;43.0;38.0;58.0;55.0;54.0;43.0;40.0;42.0;41.0;42.0;43.0;40.0;41.0;37.0;36.0;38.0;46.0;46.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61140000;1;12/1942;1;1;210.0;44.0;80.0;28;10;1;1;1;51.0;1;73.0;50.0;85.0;57.0;48.0;47.0;46.0;46.0;46.0;44.0;47.0;52.0;84.0;93.0;76.0;87.0;103.0;119.0;85.0;72.0;65.0;61.0;61.0;63.0;70.0;81.0;85.0;210.0;200.0;114.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
