EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
63001740;2;04/2019;1;3;401.0;263.0;348.5;9;3;1;1;1;317.6098;1;279.0;275.0;263.0;272.0;300.0;278.0;394.0;400.0;401.0;395.0;379.0;386.0;375.0;393.0;387.0;384.0;380.0;376.0;376.0;378.0;369.0;339.0;345.0;354.0;361.0;364.0;332.0;299.0;306.0;315.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001740;2;05/2019;1;3;371.0;266.0;317.5484;2;19;1;1;1;317.6098;1;325.0;371.0;341.0;352.0;345.0;346.0;345.0;351.0;327.0;322.0;330.0;291.0;281.0;301.0;310.0;305.0;287.0;319.0;266.0;338.0;289.0;275.0;301.0;320.0;309.0;319.0;275.0;324.0;333.0;322.0;324.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;1;05/2019;1;3;371.0;266.0;317.5484;2;19;1;1;1;317.6098;1;325.0;371.0;341.0;352.0;345.0;346.0;345.0;351.0;327.0;322.0;330.0;291.0;281.0;301.0;310.0;305.0;287.0;319.0;266.0;338.0;289.0;275.0;301.0;320.0;309.0;319.0;275.0;324.0;333.0;322.0;324.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;2;06/2019;1;3;343.0;273.0;301.6333;8;16;1;1;1;317.6098;1;317.0;316.0;296.0;302.0;303.0;318.0;301.0;343.0;292.0;301.0;300.0;310.0;274.0;301.0;317.0;273.0;293.0;332.0;292.0;273.0;297.0;300.0;278.0;309.0;319.0;300.0;293.0;303.0;305.0;291.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001740;1;06/2019;1;3;343.0;273.0;301.6333;8;16;1;1;1;317.6098;1;317.0;316.0;296.0;302.0;303.0;318.0;301.0;343.0;292.0;301.0;300.0;310.0;274.0;301.0;317.0;273.0;293.0;332.0;292.0;273.0;297.0;300.0;278.0;309.0;319.0;300.0;293.0;303.0;305.0;291.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001740;1;07/2019;1;3;318.0;225.0;284.70969;10;26;1;1;1;317.6098;1;272.0;297.0;289.0;290.0;276.0;287.0;316.0;269.0;290.0;318.0;310.0;311.0;276.0;305.0;290.0;289.0;301.0;286.0;305.0;294.0;299.0;274.0;273.0;248.0;226.0;225.0;250.0;297.0;292.0;292.0;279.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;2;07/2019;1;3;318.0;225.0;284.70969;10;26;1;1;1;317.6098;1;272.0;297.0;289.0;290.0;276.0;287.0;316.0;269.0;290.0;318.0;310.0;311.0;276.0;305.0;290.0;289.0;301.0;286.0;305.0;294.0;299.0;274.0;273.0;248.0;226.0;225.0;250.0;297.0;292.0;292.0;279.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;1;08/2019;1;3;377.0;225.0;289.19351;28;22;1;1;1;317.6098;1;276.0;302.0;341.0;321.0;315.0;277.0;272.0;283.0;290.0;311.0;316.0;311.0;308.0;303.0;301.0;303.0;287.0;291.0;277.0;278.0;255.0;225.0;227.0;245.0;316.0;276.0;279.0;377.0;315.0;229.0;258.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;2;08/2019;1;3;377.0;225.0;289.19351;28;22;1;1;1;317.6098;1;276.0;302.0;341.0;321.0;315.0;277.0;272.0;283.0;290.0;311.0;316.0;311.0;308.0;303.0;301.0;303.0;287.0;291.0;277.0;278.0;255.0;225.0;227.0;245.0;316.0;276.0;279.0;377.0;315.0;229.0;258.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;1;09/2019;1;3;355.0;253.0;293.46671;23;9;1;1;1;317.6098;1;294.0;274.0;337.0;276.0;283.0;275.0;316.0;294.0;253.0;297.0;270.0;322.0;269.0;286.0;288.0;286.0;282.0;261.0;269.0;293.0;267.0;348.0;355.0;299.0;265.0;301.0;314.0;340.0;301.0;289.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001740;2;09/2019;1;3;355.0;253.0;293.46671;23;9;1;1;1;317.6098;1;294.0;274.0;337.0;276.0;283.0;275.0;316.0;294.0;253.0;297.0;270.0;322.0;269.0;286.0;288.0;286.0;282.0;261.0;269.0;293.0;267.0;348.0;355.0;299.0;265.0;301.0;314.0;340.0;301.0;289.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001740;1;10/2019;1;3;398.0;264.0;308.58069;9;4;1;1;1;317.6098;1;289.0;277.0;285.0;264.0;304.0;312.0;367.0;321.0;398.0;360.0;378.0;351.0;340.0;285.0;276.0;294.0;291.0;285.0;302.0;281.0;273.0;330.0;286.0;316.0;329.0;289.0;282.0;316.0;297.0;285.0;303.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;2;10/2019;1;3;398.0;264.0;308.58069;9;4;1;1;1;317.6098;1;289.0;277.0;285.0;264.0;304.0;312.0;367.0;321.0;398.0;360.0;378.0;351.0;340.0;285.0;276.0;294.0;291.0;285.0;302.0;281.0;273.0;330.0;286.0;316.0;329.0;289.0;282.0;316.0;297.0;285.0;303.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;2;11/2019;1;3;434.0;261.0;320.43329;30;22;1;1;1;317.6098;1;296.0;298.0;291.0;289.0;302.0;295.0;296.0;352.0;281.0;353.0;371.0;369.0;355.0;353.0;361.0;291.0;336.0;287.0;409.0;298.0;265.0;261.0;298.0;304.0;311.0;310.0;323.0;299.0;325.0;434.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001740;1;11/2019;1;3;434.0;261.0;320.43329;30;22;1;1;1;317.6098;1;296.0;298.0;291.0;289.0;302.0;295.0;296.0;352.0;281.0;353.0;371.0;369.0;355.0;353.0;361.0;291.0;336.0;287.0;409.0;298.0;265.0;261.0;298.0;304.0;311.0;310.0;323.0;299.0;325.0;434.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001740;2;12/2019;1;3;469.0;258.0;405.16129;19;28;1;1;1;317.6098;1;433.0;412.0;387.0;431.0;421.0;406.0;423.0;358.0;400.0;310.0;402.0;466.0;449.0;440.0;444.0;431.0;456.0;441.0;469.0;443.0;441.0;430.0;467.0;372.0;368.0;356.0;305.0;258.0;355.0;356.0;430.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001740;1;12/2019;1;3;469.0;258.0;405.16129;19;28;1;1;1;317.6098;1;433.0;412.0;387.0;431.0;421.0;406.0;423.0;358.0;400.0;310.0;402.0;466.0;449.0;440.0;444.0;431.0;456.0;441.0;469.0;443.0;441.0;430.0;467.0;372.0;368.0;356.0;305.0;258.0;355.0;356.0;430.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
