EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
30511000;1;03/2013;1;3;563.0;403.0;471.129;12;18;1;1;1;408.0;1;562.0;553.0;527.0;503.0;508.0;519.0;532.0;550.0;548.0;548.0;552.0;563.0;551.0;520.0;423.0;432.0;449.0;403.0;403.0;413.0;403.0;403.0;409.0;414.0;422.0;413.0;432.0;404.0;416.0;427.0;403.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;04/2013;1;3;576.36792;469.48499;512.21118;26;3;1;1;1;;0;472.9761;471.63339;469.48499;483.181;504.1279;518.89807;511.37881;492.58029;478.34711;478.07861;493.923;511.1102;519.43518;516.4812;504.93359;506.00781;501.71091;498.21979;495.5343;494.46011;510.57309;510.3045;529.10303;538.50232;561.5976;576.36792;570.19122;550.04993;548.1701;548.97583;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;1;04/2013;1;3;403.0;403.0;403.0;1;1;1;1;1;408.0;1;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;2;05/2013;1;3;558.91211;505.47061;534.02362;17;27;1;1;1;;0;544.4104;533.13129;524.00061;519.7038;525.34332;524.53772;539.84497;547.633;546.55878;543.33618;542.53058;547.90161;551.66132;555.68951;557.30078;558.64362;558.91211;555.68951;552.73547;546.55878;537.4281;524.26923;518.36102;517.55542;512.99011;509.4989;505.47061;506.81339;510.84161;518.09253;517.28693;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;1;05/2013;1;3;403.0;372.0;394.6774;1;24;1;1;1;408.0;1;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;403.0;393.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;06/2013;1;3;536.35388;468.67929;496.65329;16;23;1;1;1;;0;513.52722;509.76749;503.59079;493.38589;487.74631;479.68979;479.4213;482.37531;488.28339;503.05371;515.13843;517.28693;522.38928;526.14899;530.17719;536.35388;531.52002;522.92639;509.76749;504.39651;478.61569;472.17041;468.67929;470.8277;474.31879;476.73581;481.03259;477.81;471.36481;471.09631;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;1;06/2013;1;3;372.0;372.0;372.0;1;1;1;1;1;408.0;1;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;2;07/2013;1;3;493.11731;441.01859;472.44769;9;30;1;1;1;;0;471.90189;477.00439;477.81;475.66159;474.05029;476.73581;483.71811;489.89471;493.11731;488.01489;486.9407;486.9407;488.82059;492.04321;492.84879;488.552;485.86649;483.44958;477.81;473.24469;475.66159;471.63339;461.15991;457.13171;452.83481;446.92679;444.5098;443.97269;442.8985;441.01859;443.70419;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;1;07/2013;1;3;377.0;372.0;372.3548;31;1;1;1;1;408.0;1;372.0;372.0;372.0;375.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;375.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;372.0;377.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;08/2013;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30511000;1;08/2013;1;3;452.0;372.0;439.7742;9;1;1;1;1;408.0;1;372.0;400.0;425.0;424.0;424.0;424.0;439.0;451.0;452.0;449.0;450.0;451.0;447.0;447.0;450.0;446.0;446.0;444.0;449.0;450.0;450.0;447.0;445.0;446.0;444.0;442.0;446.0;444.0;443.0;442.0;444.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;09/2013;1;3;446.12109;387.57721;414.1189;6;30;1;1;1;;0;429.20251;432.96219;437.25891;440.21301;443.70419;446.12109;442.8985;440.48151;437.79611;433.49921;413.62659;416.31201;419.26611;418.729;414.70071;412.28381;410.13541;404.22729;403.42169;401.27328;399.12479;395.09659;392.94821;391.06839;393.48529;393.75381;391.60541;391.33691;389.45709;387.57721;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;1;09/2013;1;3;461.0;434.0;441.43329;30;15;1;1;1;408.0;1;443.0;442.0;438.0;444.0;443.0;445.0;442.0;441.0;440.0;440.0;438.0;436.0;436.0;436.0;434.0;435.0;436.0;450.0;455.0;450.0;448.0;445.0;440.0;437.0;438.0;437.0;437.0;434.0;442.0;461.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;2;10/2013;1;3;396.43939;369.88;388.99619;4;26;1;1;1;;0;391.33691;393.21671;394.82809;396.43939;394.82809;392.14249;391.06839;389.99411;388.38281;386.77151;385.16019;384.62311;387.0401;386.77151;389.99411;391.06839;392.94821;394.55951;395.09659;393.21671;391.60541;391.60541;390.7998;389.45709;386.04001;369.88;378.75;384.25;384.70999;390.63;381.6691;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;1;10/2013;1;3;463.0;370.0;431.6774;4;26;1;1;1;408.0;1;462.0;461.0;460.0;463.0;459.0;459.0;452.0;448.0;444.0;444.0;441.0;439.0;438.0;437.0;436.0;443.0;454.0;463.0;463.0;455.0;437.0;415.0;413.0;396.0;386.0;370.0;379.0;384.0;385.0;391.0;405.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;11/2013;1;3;397.17001;356.67001;374.51169;17;29;1;1;1;;0;391.42001;371.38;378.45999;386.63;370.20999;379.17001;386.5;380.04001;365.63;372.5;369.25;366.42001;375.38;370.92001;371.70999;393.79001;397.17001;394.54001;385.92001;374.67001;374.25;376.20999;365.63;360.04001;360.88;364.04001;364.07999;369.63;356.67001;362.20999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;1;11/2013;1;3;397.0;357.0;374.53329;17;29;1;1;1;408.0;1;391.0;371.0;378.0;387.0;370.0;379.0;387.0;380.0;366.0;373.0;369.0;366.0;375.0;371.0;372.0;394.0;397.0;395.0;386.0;375.0;374.0;376.0;366.0;360.0;361.0;364.0;364.0;370.0;357.0;362.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
30511000;2;12/2013;1;3;456.8631;350.20999;408.25809;23;1;1;1;1;;0;350.20999;368.5;388.0;372.82999;374.32999;361.45999;360.70999;368.70999;382.57999;383.17001;387.5;392.4111;395.09659;398.58771;400.46759;404.49579;408.25562;412.28381;416.31201;418.99759;422.22021;427.85971;456.8631;454.98318;453.10339;452.56631;451.22351;449.61221;448.2695;447.46381;446.92679;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;1;12/2013;1;3;390.0;334.0;374.16129;18;31;1;1;1;408.0;1;350.0;369.0;388.0;373.0;374.0;361.0;361.0;369.0;383.0;383.0;388.0;371.0;383.0;388.0;388.0;387.0;387.0;390.0;388.0;388.0;383.0;381.0;380.0;385.0;378.0;358.0;359.0;364.0;362.0;346.0;334.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;01/2014;1;3;533.21002;447.46381;486.15729;18;1;1;1;1;506.0;1;447.46381;448.53809;449.0752;449.61221;450.68649;452.29779;452.83481;454.17761;455.52039;456.32599;458.4744;460.6228;466.92999;478.42001;498.82999;513.75;519.38;533.21002;532.38;522.88;526.38;519.5;501.04001;494.5;489.07999;486.5;498.79001;525.13;529.41998;497.41422;501.71091;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;1;01/2014;1;3;533.0;334.0;435.9032;18;1;1;1;1;;0;334.0;334.0;334.0;334.0;334.0;334.0;334.0;334.0;334.0;334.0;334.0;357.0;467.0;478.0;499.0;514.0;519.0;533.0;532.0;523.0;526.0;520.0;501.0;495.0;489.0;487.0;499.0;525.0;529.0;456.0;390.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;02/2014;1;3;582.27588;479.68979;537.24579;24;6;1;1;1;506.0;1;507.61899;511.91589;518.09253;514.86987;488.01489;479.68979;484.52371;488.01489;492.31171;499.29401;502.78519;505.7392;525.34332;543.87329;548.1701;551.66132;556.22662;559.18073;564.82019;577.97913;576.0993;576.63641;578.78479;582.27588;582.00739;579.3219;574.75647;572.87671;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
30511000;1;02/2014;1;3;540.0;348.0;418.89291;22;25;1;1;1;;0;409.0;451.0;436.0;423.0;399.0;362.0;360.0;367.0;369.0;398.0;399.0;402.0;444.0;461.0;448.0;420.0;411.0;417.0;443.0;518.0;505.0;540.0;526.0;429.0;348.0;348.0;348.0;348.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
30511000;1;03/2014;1;3;590.0;348.0;403.38708;31;13;1;1;1;;0;361.0;419.0;373.0;410.0;369.0;370.0;381.0;371.0;351.0;370.0;358.0;368.0;348.0;348.0;348.0;348.0;348.0;348.0;348.0;348.0;348.0;348.0;348.0;348.0;385.0;565.0;572.0;571.0;570.0;575.0;590.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;03/2014;1;3;589.71002;541.45642;565.51648;31;18;1;1;1;506.0;1;570.72827;567.77417;566.16302;564.55157;562.94043;565.3573;567.23712;569.117;571.80249;573.68237;576.63641;578.24768;575.83069;572.60822;569.38562;560.79187;555.95813;541.45642;542.79907;544.67902;547.90161;550.85559;553.27252;567.23712;570.99683;565.0;572.21002;571.46002;569.83002;574.78998;589.71002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30511000;2;04/2014;1;3;611.41998;540.38208;560.16663;2;16;1;1;1;506.0;1;597.75;611.41998;588.45258;566.96863;565.62592;561.86609;559.44922;556.76367;555.1524;553.00403;551.3927;549.24432;547.09589;544.4104;542.26202;540.38208;541.99353;543.87329;545.48462;546.82727;548.97583;550.58698;552.19843;554.07819;555.95813;557.83789;561.5976;566.70007;591.40668;596.24048;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
