EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
50316000;1;05/2008;1;1;56.0;44.5;49.0;9;30;1;1;1;0.0;;49.0;48.0;48.0;46.5;46.0;46.0;47.0;48.5;56.0;52.0;50.5;51.0;50.5;50.0;49.0;49.5;52.0;52.0;52.0;50.5;50.0;49.5;49.0;48.5;48.0;47.0;47.0;47.0;45.5;44.5;49.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;08/2008;1;1;61.0;49.0;54.1129;26;31;1;1;1;0.0;;51.5;51.0;53.0;51.0;50.0;50.0;51.0;50.5;51.0;51.0;58.0;57.5;56.0;53.5;52.0;51.5;56.0;56.5;55.5;55.0;54.5;58.5;56.5;59.0;57.5;61.0;60.0;56.5;53.0;50.5;49.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;10/2008;1;1;33.5;4.0;15.6935;1;31;1;1;1;0.0;;33.5;31.0;28.0;25.5;22.5;20.0;17.5;16.0;13.0;28.5;27.0;26.0;24.5;22.0;20.5;19.0;17.5;14.0;10.0;7.5;5.5;4.5;7.0;5.5;7.0;5.5;4.5;7.0;7.5;5.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;02/2009;1;1;46.5;31.0;37.4286;24;2;1;1;1;0.0;;34.5;31.0;42.5;42.0;41.0;38.5;36.0;34.5;34.0;33.0;33.0;34.0;33.0;33.0;33.0;33.0;36.5;36.5;38.0;39.5;41.0;43.0;45.0;46.5;44.0;37.5;38.0;36.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;04/2009;1;1;77.0;34.0;46.266701;19;2;1;1;1;0.0;;35.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;35.0;36.0;37.0;38.5;40.0;41.0;42.0;57.0;59.0;77.0;71.5;70.0;64.5;61.0;60.0;54.0;50.5;48.5;48.0;45.5;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;06/2009;1;1;70.5;55.0;61.599998;17;13;1;1;1;0.0;;61.0;60.0;58.5;58.0;58.0;58.0;58.0;62.5;67.5;65.0;60.0;57.0;55.0;58.0;58.5;68.5;70.5;65.5;61.5;61.0;61.0;63.0;64.0;65.0;65.0;63.0;62.5;61.0;61.0;60.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;07/2009;1;1;63.5;55.5;59.193501;10;4;1;1;1;0.0;;59.5;59.0;58.0;55.5;58.0;58.0;58.0;62.0;62.0;63.5;63.0;60.5;58.5;58.0;57.0;57.0;58.0;58.0;60.0;62.5;61.0;60.0;59.0;58.5;58.0;58.0;58.0;58.0;59.0;59.5;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;08/2009;1;1;68.5;51.0;59.580601;20;31;1;1;1;0.0;;61.0;62.0;61.5;64.5;65.5;64.0;60.5;59.0;58.0;58.0;58.0;57.5;57.0;57.0;55.5;55.0;58.5;64.0;66.0;68.5;63.0;62.0;61.5;61.0;60.5;58.0;56.5;56.0;54.5;52.0;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;10/2009;1;1;66.5;36.0;43.951599;26;23;1;1;1;0.0;;38.5;38.0;39.0;39.5;40.0;40.0;41.0;42.5;43.0;44.0;45.0;46.0;46.0;47.0;46.0;44.5;44.0;43.5;41.5;39.0;37.0;37.0;36.0;47.5;53.5;66.5;59.0;49.0;46.5;42.5;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;01/2010;1;1;68.0;43.0;49.919399;2;25;1;1;1;0.0;;60.5;68.0;66.0;64.0;49.5;48.0;47.5;51.0;52.0;51.0;50.0;50.0;50.0;49.5;48.5;46.0;45.0;45.0;44.5;48.0;46.0;45.5;44.0;43.5;43.0;48.0;49.0;47.0;48.0;49.5;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;02/2010;1;1;53.0;41.0;45.892899;7;20;1;1;1;0.0;;51.0;52.0;52.0;52.0;51.0;52.0;53.0;53.0;52.5;49.0;47.5;45.0;45.0;44.0;44.0;43.5;42.5;42.0;42.0;41.0;41.0;41.5;42.0;42.0;41.0;41.5;41.0;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;04/2010;1;1;56.0;46.0;51.8167;24;1;1;1;1;0.0;;46.0;46.0;47.0;47.0;48.0;48.0;48.5;49.0;49.0;49.5;50.5;51.5;52.0;52.0;53.0;53.0;53.0;53.0;53.0;54.5;55.0;55.0;55.5;56.0;55.5;55.0;55.0;55.0;54.5;54.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;06/2010;1;1;89.5;56.0;67.133301;30;2;1;1;1;0.0;;56.5;56.0;68.0;67.5;66.0;65.0;59.0;60.0;69.0;74.0;72.5;70.5;70.0;68.0;67.5;66.0;63.5;60.0;62.5;66.5;65.0;65.5;64.5;63.0;66.5;69.5;71.0;74.5;77.0;89.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;09/2010;1;1;78.5;69.0;72.783302;13;9;1;1;1;0.0;;72.0;72.5;73.0;74.5;74.0;73.0;71.0;70.0;69.0;72.0;73.0;75.0;78.5;78.0;77.0;77.0;76.0;74.5;74.0;73.0;72.0;72.0;72.5;71.0;70.0;71.0;70.0;69.0;70.0;69.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;10/2010;1;1;87.0;67.0;69.661301;21;5;1;1;1;0.0;;69.0;68.0;68.0;68.0;67.0;67.0;68.0;68.0;68.0;67.0;67.0;68.0;67.0;67.0;68.0;68.0;69.0;72.0;75.0;80.0;87.0;77.5;68.0;68.0;68.0;67.5;67.0;68.0;69.5;70.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;11/2010;1;1;70.0;60.0;64.849998;1;27;1;1;1;0.0;;70.0;69.0;68.0;67.5;68.0;67.0;68.0;68.0;66.0;66.0;66.0;65.0;65.0;65.0;65.0;64.0;64.5;64.0;64.0;65.0;64.5;64.0;64.0;63.0;63.0;62.0;60.0;60.0;60.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;02/2011;1;1;77.5;44.5;52.589298;26;20;1;1;1;0.0;;58.0;56.0;53.0;53.0;53.5;53.0;51.5;50.5;50.0;49.0;48.0;47.0;46.0;45.5;46.0;46.0;45.0;45.5;45.0;44.5;48.0;49.5;55.0;56.0;58.5;77.5;75.0;67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;05/2011;1;1;85.0;58.0;68.209702;25;17;1;1;1;0.0;;60.5;58.5;75.5;80.0;76.0;73.0;73.5;68.0;64.0;61.0;63.0;62.5;60.0;60.0;59.0;58.5;58.0;64.0;68.0;69.0;70.0;70.0;73.0;75.5;85.0;79.0;72.5;72.0;70.0;68.0;67.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;06/2011;1;1;77.0;63.0;67.833298;14;4;1;1;1;0.0;;68.0;68.0;67.0;63.0;66.5;67.0;70.0;68.0;68.0;68.0;67.0;66.5;70.0;77.0;75.0;73.0;70.0;69.0;68.0;68.0;67.5;67.0;67.0;66.0;66.0;65.5;65.0;65.0;65.0;64.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;07/2011;1;1;68.0;60.0;63.532299;2;20;1;1;1;0.0;;65.0;68.0;66.0;66.0;65.0;65.0;65.0;64.0;64.0;63.0;63.0;64.0;64.0;63.0;63.0;62.0;62.0;61.0;61.0;60.0;61.0;61.5;62.0;63.0;63.0;64.0;66.0;64.0;64.0;64.0;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;08/2011;1;1;66.0;58.0;61.8871;2;30;1;1;1;0.0;;64.0;66.0;66.0;64.0;62.0;62.0;61.5;62.0;62.0;61.5;61.5;60.0;63.0;66.0;66.0;65.0;63.0;61.0;60.0;59.0;59.0;60.0;60.0;61.0;62.0;62.0;61.0;62.0;60.0;58.0;58.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;09/2011;1;1;63.5;53.0;56.6833;19;13;1;1;1;0.0;;57.0;56.0;56.0;55.0;55.0;55.0;56.0;55.5;55.5;55.0;56.0;55.0;53.0;53.0;55.0;54.5;54.5;54.0;63.5;61.0;60.0;60.0;59.0;58.5;58.5;58.0;57.0;58.0;58.0;58.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;11/2011;1;1;95.0;53.0;63.900002;10;26;1;1;1;0.0;;60.0;60.0;63.0;68.0;70.0;68.5;68.0;69.0;73.5;95.0;90.0;76.0;72.0;70.0;68.0;64.0;57.0;60.0;60.0;59.0;58.0;57.0;56.0;54.0;54.0;53.0;53.0;54.0;54.0;53.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;12/2011;1;1;66.0;47.0;52.870998;13;29;1;1;1;0.0;;51.0;51.0;51.0;50.0;50.0;50.0;49.0;50.0;49.0;49.5;49.5;54.5;66.0;63.0;63.0;58.0;57.0;57.0;56.0;56.0;55.0;53.0;53.0;52.0;52.0;52.0;50.0;50.0;47.0;47.5;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;01/2012;1;1;51.0;37.0;40.7742;2;23;1;1;1;0.0;;48.0;51.0;51.0;49.0;47.0;46.0;44.0;43.0;42.0;40.5;40.5;39.5;39.0;39.5;39.0;40.0;39.0;39.0;38.5;38.0;39.0;38.0;37.0;37.0;37.5;37.0;37.0;37.0;37.0;37.0;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;03/2012;1;1;40.0;17.0;29.854799;1;31;1;1;1;0.0;;40.0;40.0;39.5;39.0;38.0;35.0;33.0;31.5;32.0;32.0;32.5;31.5;32.0;31.0;31.0;31.0;30.0;30.0;29.0;28.0;28.0;27.0;27.0;28.0;28.0;27.0;23.5;18.0;18.0;18.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;08/2012;1;1;56.0;41.0;49.2258;13;6;1;1;1;0.0;;43.5;43.0;42.5;42.0;42.0;41.0;41.0;41.0;44.0;46.0;50.5;54.5;56.0;55.5;53.0;51.5;54.5;55.0;56.0;55.0;53.5;53.0;52.5;52.0;51.0;51.0;50.0;50.0;49.0;48.5;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;09/2012;1;1;46.5;32.5;40.116699;1;25;1;1;1;0.0;;46.5;45.5;44.0;42.5;42.0;42.0;42.0;43.0;44.5;45.5;44.0;44.5;45.0;44.0;43.0;42.0;40.5;40.5;40.0;38.0;37.5;37.0;35.5;34.0;32.5;33.0;33.5;34.0;34.5;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;05/2013;1;1;57.0;39.5;43.161301;1;9;1;1;1;0.0;;57.0;51.0;50.5;44.0;42.5;43.0;42.0;40.0;39.5;40.0;40.5;43.5;43.0;42.0;40.0;40.5;42.0;44.0;45.0;43.5;43.0;42.0;44.0;43.5;42.0;41.5;40.0;42.0;44.5;42.0;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;06/2013;1;1;55.0;40.0;44.950001;12;1;1;1;1;0.0;;40.0;42.0;45.0;45.0;46.5;46.0;46.5;46.0;48.0;52.0;54.5;55.0;52.0;49.5;44.5;44.0;44.0;48.0;45.0;44.5;42.5;42.0;42.0;42.0;42.0;40.0;40.0;40.0;40.0;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;07/2013;1;1;64.0;39.0;49.6129;27;2;1;1;1;0.0;;40.0;39.0;39.0;39.0;40.0;39.5;45.5;51.5;51.0;52.0;51.0;50.0;50.0;51.0;52.0;50.0;48.0;49.0;48.5;48.0;47.0;47.0;50.0;53.5;57.5;59.0;64.0;58.0;57.0;57.0;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;08/2013;1;1;58.0;46.0;50.419399;8;22;1;1;1;0.0;;54.0;52.0;52.0;50.0;51.0;54.5;57.5;58.0;58.0;58.0;56.0;55.0;52.0;52.0;50.0;48.0;46.5;47.0;47.0;47.0;46.5;46.0;46.0;48.0;48.0;48.0;47.5;47.0;46.0;47.0;47.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;10/2013;1;1;50.0;44.0;46.161301;13;1;1;1;1;0.0;;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.5;48.0;47.5;49.5;50.0;50.0;49.5;48.0;47.5;47.0;47.0;48.0;46.5;46.0;46.0;46.0;45.5;45.0;45.0;45.0;45.5;46.0;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;11/2013;1;1;60.0;24.0;40.3167;24;22;1;1;1;0.0;;46.0;45.5;45.0;43.0;43.0;43.0;41.5;40.0;39.0;37.5;37.0;36.0;35.0;30.0;29.0;28.0;28.0;28.0;28.0;28.0;27.0;24.0;26.0;60.0;59.5;58.5;59.0;57.0;55.0;53.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
