EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46415000;2;06/1977;1;1;34.0;29.0;31.1;12;28;1;1;1;0.0;0;33.0;32.0;32.0;32.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;34.0;34.0;34.0;32.0;32.0;31.0;31.0;31.0;31.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;29.0;29.0;29.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;06/1977;1;1;34.0;29.0;31.0;12;28;1;1;1;38.0;1;33.0;32.0;32.0;32.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;34.0;34.0;34.0;32.0;32.0;31.0;31.0;31.0;31.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;29.0;29.0;29.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46415000;2;07/1977;1;1;29.0;26.0;27.2903;1;22;1;1;1;0.0;0;29.0;29.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.0;27.0;27.0;27.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;07/1977;1;1;29.0;26.0;27.0;1;22;1;1;1;38.0;1;29.0;29.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.0;27.0;27.0;27.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;2;08/1977;1;1;26.0;25.0;25.6129;1;20;1;1;1;0.0;0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;08/1977;1;1;26.0;25.0;26.0;1;20;1;1;1;38.0;1;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;2;09/1977;1;1;42.0;24.0;26.5333;30;12;1;1;1;0.0;0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;32.0;35.0;38.0;38.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;09/1977;1;1;42.0;24.0;27.0;30;12;1;1;1;38.0;1;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;32.0;35.0;38.0;38.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46415000;2;10/1977;1;1;50.0;30.0;39.6129;5;20;1;1;1;0.0;0;41.0;47.0;48.0;49.0;50.0;50.0;49.0;48.0;47.0;47.0;48.0;49.0;48.0;45.0;42.0;40.0;36.0;34.0;32.0;30.0;30.0;30.0;30.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;10/1977;1;1;50.0;30.0;40.0;5;20;1;1;1;38.0;1;41.0;47.0;48.0;49.0;50.0;50.0;49.0;48.0;47.0;47.0;48.0;49.0;48.0;45.0;42.0;40.0;36.0;34.0;32.0;30.0;30.0;30.0;30.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;2;11/1977;1;1;46.0;30.0;36.400002;28;17;1;1;1;0.0;0;35.0;35.0;34.0;33.0;32.0;32.0;32.0;38.0;36.0;36.0;36.0;37.0;37.0;37.0;34.0;32.0;30.0;30.0;32.0;37.0;38.0;39.0;39.0;39.0;38.0;38.0;38.0;46.0;46.0;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;11/1977;1;1;46.0;30.0;36.0;28;17;1;1;1;38.0;1;35.0;35.0;34.0;33.0;32.0;32.0;32.0;38.0;36.0;36.0;36.0;37.0;37.0;37.0;34.0;32.0;30.0;30.0;32.0;37.0;38.0;39.0;39.0;39.0;38.0;38.0;38.0;46.0;46.0;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46415000;2;12/1977;1;1;68.0;45.0;50.129002;31;1;1;1;1;0.0;0;45.0;46.0;46.0;47.0;48.0;48.0;50.0;50.0;50.0;50.0;50.0;51.0;51.0;50.0;50.0;48.0;48.0;46.0;45.0;46.0;46.0;46.0;46.0;46.0;46.0;50.0;55.0;56.0;66.0;64.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;12/1977;1;1;68.0;45.0;50.0;31;1;1;1;1;38.0;1;45.0;46.0;46.0;47.0;48.0;48.0;50.0;50.0;50.0;50.0;50.0;51.0;51.0;50.0;50.0;48.0;48.0;46.0;45.0;46.0;46.0;46.0;46.0;46.0;46.0;50.0;55.0;56.0;66.0;64.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;2;01/1978;1;1;78.0;56.0;70.419403;17;31;1;1;1;0.0;0;73.0;76.0;76.0;74.0;74.0;75.0;74.0;73.0;72.0;70.0;67.0;68.0;70.0;70.0;73.0;74.0;78.0;76.0;75.0;77.0;73.0;72.0;70.0;70.0;66.0;66.0;64.0;62.0;61.0;58.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;01/1978;1;1;78.0;56.0;70.0;17;31;1;1;1;56.0;1;73.0;76.0;76.0;74.0;74.0;75.0;74.0;73.0;72.0;70.0;67.0;68.0;70.0;70.0;73.0;74.0;78.0;76.0;75.0;77.0;73.0;72.0;70.0;70.0;66.0;66.0;64.0;62.0;61.0;58.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;2;02/1978;1;1;88.0;41.0;63.6786;18;8;1;1;1;0.0;0;54.0;50.0;47.0;44.0;43.0;42.0;42.0;41.0;42.0;45.0;48.0;53.0;62.0;68.0;80.0;82.0;80.0;88.0;81.0;82.0;84.0;81.0;80.0;78.0;74.0;70.0;72.0;70.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
46415000;1;02/1978;1;1;88.0;41.0;64.0;18;8;1;1;1;56.0;1;54.0;50.0;47.0;44.0;43.0;42.0;42.0;41.0;42.0;45.0;48.0;53.0;62.0;68.0;80.0;82.0;80.0;88.0;81.0;82.0;84.0;81.0;80.0;78.0;74.0;70.0;72.0;70.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
46415000;2;03/1978;1;1;116.0;62.0;80.677399;12;3;1;1;1;0.0;0;66.0;65.0;62.0;68.0;70.0;72.0;83.0;93.0;98.0;102.0;110.0;116.0;112.0;106.0;98.0;93.0;90.0;85.0;82.0;80.0;78.0;76.0;74.0;70.0;69.0;66.0;65.0;64.0;62.0;62.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;03/1978;1;1;116.0;62.0;81.0;12;3;1;1;1;56.0;1;66.0;65.0;62.0;68.0;70.0;72.0;83.0;93.0;98.0;102.0;110.0;116.0;112.0;106.0;98.0;93.0;90.0;85.0;82.0;80.0;78.0;76.0;74.0;70.0;69.0;66.0;65.0;64.0;62.0;62.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;2;04/1978;1;1;100.0;59.0;75.366699;10;27;1;1;1;0.0;0;60.0;60.0;63.0;66.0;76.0;84.0;90.0;95.0;95.0;100.0;100.0;98.0;94.0;94.0;94.0;81.0;77.0;74.0;71.0;68.0;66.0;64.0;62.0;60.0;72.0;60.0;59.0;59.0;59.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;04/1978;1;1;100.0;59.0;75.0;10;27;1;1;1;56.0;1;60.0;60.0;63.0;66.0;76.0;84.0;90.0;95.0;95.0;100.0;100.0;98.0;94.0;94.0;94.0;81.0;77.0;74.0;71.0;68.0;66.0;64.0;62.0;60.0;72.0;60.0;59.0;59.0;59.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46415000;2;05/1978;1;1;63.0;50.0;55.483898;5;25;1;1;1;0.0;0;60.0;62.0;61.0;60.0;63.0;61.0;60.0;60.0;60.0;60.0;59.0;58.0;57.0;56.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;52.0;52.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;05/1978;1;1;63.0;50.0;55.0;5;25;1;1;1;56.0;1;60.0;62.0;61.0;60.0;63.0;61.0;60.0;60.0;60.0;60.0;59.0;58.0;57.0;56.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;52.0;52.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;2;06/1978;1;1;54.0;44.0;49.333302;12;27;1;1;1;0.0;0;50.0;50.0;50.0;51.0;53.0;52.0;52.0;52.0;52.0;52.0;52.0;54.0;53.0;53.0;52.0;51.0;51.0;51.0;49.0;48.0;48.0;46.0;46.0;46.0;45.0;45.0;44.0;44.0;44.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;06/1978;1;1;54.0;44.0;49.0;12;27;1;1;1;56.0;1;50.0;50.0;50.0;51.0;53.0;52.0;52.0;52.0;52.0;52.0;52.0;54.0;53.0;53.0;52.0;51.0;51.0;51.0;49.0;48.0;48.0;46.0;46.0;46.0;45.0;45.0;44.0;44.0;44.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46415000;2;07/1978;1;1;52.0;41.0;43.645199;23;13;1;1;1;0.0;0;44.0;43.0;43.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;50.0;52.0;48.0;48.0;48.0;46.0;46.0;46.0;46.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;07/1978;1;1;52.0;41.0;44.0;23;13;1;1;1;56.0;1;44.0;43.0;43.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;50.0;52.0;48.0;48.0;48.0;46.0;46.0;46.0;46.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;2;08/1978;1;1;46.0;34.0;38.580601;1;28;1;1;1;0.0;0;46.0;45.0;44.0;44.0;43.0;42.0;41.0;41.0;41.0;40.0;40.0;40.0;39.0;38.0;38.0;38.0;37.0;37.0;37.0;37.0;37.0;36.0;36.0;36.0;36.0;35.0;35.0;34.0;34.0;35.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;08/1978;1;1;46.0;34.0;39.0;1;28;1;1;1;56.0;1;46.0;45.0;44.0;44.0;43.0;42.0;41.0;41.0;41.0;40.0;40.0;40.0;39.0;38.0;38.0;38.0;37.0;37.0;37.0;37.0;37.0;36.0;36.0;36.0;36.0;35.0;35.0;34.0;34.0;35.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;2;09/1978;1;1;35.0;30.0;33.133301;15;28;1;1;1;0.0;0;34.0;34.0;34.0;34.0;33.0;33.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;35.0;33.0;33.0;34.0;34.0;32.0;32.0;32.0;33.0;33.0;32.0;32.0;32.0;30.0;31.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;09/1978;1;1;35.0;30.0;33.0;15;28;1;1;1;56.0;1;34.0;34.0;34.0;34.0;33.0;33.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;35.0;33.0;33.0;34.0;34.0;32.0;32.0;32.0;33.0;33.0;32.0;32.0;32.0;30.0;31.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46415000;2;10/1978;1;1;46.0;31.0;38.096802;23;2;1;1;1;0.0;0;32.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;32.0;34.0;35.0;37.0;38.0;40.0;42.0;42.0;44.0;42.0;42.0;46.0;46.0;46.0;46.0;46.0;46.0;45.0;45.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;10/1978;1;1;46.0;31.0;38.0;23;2;1;1;1;56.0;1;32.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;32.0;34.0;35.0;37.0;38.0;40.0;42.0;42.0;44.0;42.0;42.0;46.0;46.0;46.0;46.0;46.0;46.0;45.0;45.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;2;11/1978;1;1;68.0;32.0;49.266701;30;7;1;1;1;0.0;0;45.0;44.0;41.0;38.0;34.0;33.0;32.0;42.0;50.0;51.0;50.0;50.0;54.0;52.0;54.0;55.0;56.0;56.0;54.0;54.0;53.0;52.0;52.0;52.0;51.0;50.0;50.0;49.0;56.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;11/1978;1;1;68.0;32.0;49.0;30;7;1;1;1;56.0;1;45.0;44.0;41.0;38.0;34.0;33.0;32.0;42.0;50.0;51.0;50.0;50.0;54.0;52.0;54.0;55.0;56.0;56.0;54.0;54.0;53.0;52.0;52.0;52.0;51.0;50.0;50.0;49.0;56.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46415000;2;12/1978;1;1;74.0;60.0;68.871002;7;1;1;1;1;0.0;0;60.0;63.0;68.0;70.0;73.0;73.0;74.0;70.0;69.0;66.0;65.0;66.0;66.0;66.0;69.0;69.0;68.0;68.0;70.0;70.0;70.0;70.0;70.0;70.0;74.0;73.0;70.0;69.0;69.0;69.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;12/1978;1;1;74.0;60.0;69.0;7;1;1;1;1;56.0;1;60.0;63.0;68.0;70.0;73.0;73.0;74.0;70.0;69.0;66.0;65.0;66.0;66.0;66.0;69.0;69.0;68.0;68.0;70.0;70.0;70.0;70.0;70.0;70.0;74.0;73.0;70.0;69.0;69.0;69.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;2;01/1979;1;1;88.0;57.0;72.871002;31;7;1;1;1;0.0;0;70.0;70.0;67.0;64.0;62.0;58.0;57.0;61.0;60.0;60.0;60.0;64.0;66.0;68.0;70.0;82.0;82.0;83.0;85.0;83.0;80.0;78.0;76.0;76.0;76.0;80.0;86.0;84.0;83.0;80.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;01/1979;1;1;88.0;57.0;73.0;31;7;1;1;1;62.0;1;70.0;70.0;67.0;64.0;62.0;58.0;57.0;61.0;60.0;60.0;60.0;64.0;66.0;68.0;70.0;82.0;82.0;83.0;85.0;83.0;80.0;78.0;76.0;76.0;76.0;80.0;86.0;84.0;83.0;80.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;2;02/1979;1;1;114.0;82.0;95.571404;23;2;1;1;1;0.0;0;84.0;82.0;82.0;90.0;92.0;97.0;102.0;108.0;104.0;100.0;94.0;90.0;86.0;85.0;85.0;92.0;98.0;100.0;102.0;100.0;103.0;108.0;114.0;108.0;98.0;94.0;90.0;88.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
46415000;1;02/1979;1;1;114.0;82.0;96.0;23;2;1;1;1;62.0;1;84.0;82.0;82.0;90.0;92.0;97.0;102.0;108.0;104.0;100.0;94.0;90.0;86.0;85.0;85.0;92.0;98.0;100.0;102.0;100.0;103.0;108.0;114.0;108.0;98.0;94.0;90.0;88.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
46415000;2;03/1979;1;1;84.0;68.0;73.645203;1;25;1;1;1;0.0;0;84.0;82.0;80.0;76.0;74.0;72.0;70.0;78.0;72.0;76.0;76.0;74.0;72.0;72.0;73.0;71.0;72.0;74.0;74.0;74.0;72.0;72.0;70.0;70.0;68.0;68.0;72.0;69.0;72.0;76.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;03/1979;1;1;84.0;68.0;74.0;1;25;1;1;1;62.0;1;84.0;82.0;80.0;76.0;74.0;72.0;70.0;78.0;72.0;76.0;76.0;74.0;72.0;72.0;73.0;71.0;72.0;74.0;74.0;74.0;72.0;72.0;70.0;70.0;68.0;68.0;72.0;69.0;72.0;76.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;2;04/1979;1;1;87.0;64.0;73.666702;6;18;1;1;1;0.0;0;78.0;79.0;83.0;85.0;86.0;87.0;86.0;85.0;82.0;80.0;78.0;75.0;72.0;70.0;68.0;66.0;66.0;64.0;64.0;64.0;66.0;66.0;73.0;68.0;68.0;68.0;72.0;70.0;71.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;04/1979;1;1;87.0;64.0;74.0;6;18;1;1;1;62.0;1;78.0;79.0;83.0;85.0;86.0;87.0;86.0;85.0;82.0;80.0;78.0;75.0;72.0;70.0;68.0;66.0;66.0;64.0;64.0;64.0;66.0;66.0;73.0;68.0;68.0;68.0;72.0;70.0;71.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46415000;2;05/1979;1;1;74.0;53.0;58.741901;3;21;1;1;1;0.0;0;70.0;68.0;74.0;66.0;65.0;64.0;64.0;62.0;62.0;63.0;64.0;63.0;62.0;58.0;58.0;56.0;56.0;54.0;54.0;54.0;53.0;54.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
