EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58972000;2;05/1957;1;1;856.0;495.0;695.0;14;30;1;1;1;859.0;1;808.0;797.0;774.0;802.0;685.0;702.0;696.0;735.0;735.0;702.0;707.0;730.0;763.0;856.0;797.0;814.0;814.0;820.0;786.0;746.0;685.0;668.0;630.0;540.0;583.0;564.0;522.0;531.0;522.0;495.0;531.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;06/1957;1;1;504.0;386.0;447.0;1;30;1;1;1;859.0;1;504.0;465.0;495.0;474.0;486.0;461.0;482.0;465.0;444.0;414.0;429.0;422.0;433.0;441.0;437.0;456.0;425.0;437.0;469.0;474.0;491.0;478.0;452.0;452.0;422.0;414.0;414.0;400.0;400.0;386.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;07/1957;1;1;386.0;340.0;364.0;1;18;1;1;1;859.0;1;386.0;376.0;376.0;379.0;372.0;379.0;379.0;383.0;379.0;376.0;372.0;376.0;366.0;363.0;356.0;353.0;346.0;340.0;372.0;359.0;363.0;356.0;369.0;363.0;353.0;346.0;349.0;359.0;366.0;343.0;340.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;08/1957;1;1;343.0;254.0;299.0;1;29;1;1;1;859.0;1;343.0;326.0;323.0;323.0;329.0;329.0;309.0;314.0;329.0;309.0;309.0;297.0;323.0;279.0;289.0;297.0;297.0;303.0;272.0;297.0;303.0;282.0;306.0;295.0;279.0;277.0;292.0;257.0;254.0;259.0;269.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;09/1957;1;1;518.0;252.0;372.0;9;2;1;1;1;859.0;1;259.0;252.0;289.0;262.0;279.0;314.0;383.0;491.0;518.0;400.0;400.0;386.0;376.0;379.0;386.0;397.0;404.0;418.0;383.0;349.0;343.0;317.0;297.0;306.0;379.0;418.0;441.0;422.0;444.0;461.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;10/1957;1;1;486.0;225.0;301.0;4;24;1;1;1;859.0;1;404.0;452.0;465.0;486.0;465.0;407.0;366.0;332.0;317.0;287.0;297.0;287.0;274.0;282.0;247.0;259.0;250.0;252.0;254.0;242.0;252.0;240.0;238.0;225.0;232.0;245.0;250.0;250.0;252.0;269.0;254.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;11/1957;1;1;1022.0;277.0;577.0;11;1;1;1;1;859.0;1;277.0;279.0;337.0;320.0;309.0;314.0;295.0;332.0;369.0;531.0;1022.0;993.0;844.0;702.0;554.0;522.0;527.0;593.0;554.0;522.0;536.0;578.0;640.0;598.0;598.0;685.0;926.0;980.0;838.0;735.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;12/1957;1;1;4424.0;735.0;1871.0;10;3;1;1;1;859.0;1;832.0;814.0;735.0;1314.0;2175.0;2288.0;2652.0;2882.0;4044.0;4424.0;3454.0;2357.0;1960.0;1802.0;1892.0;2604.0;2437.0;2288.0;2208.0;2086.0;1674.0;1397.0;1355.0;1414.0;1414.0;1322.0;1036.0;850.0;758.0;774.0;752.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;01/1958;1;1;1664.0;353.0;680.0;25;18;1;1;1;623.0;1;674.0;619.0;574.0;559.0;522.0;465.0;433.0;452.0;418.0;425.0;418.0;397.0;397.0;397.0;386.0;386.0;372.0;353.0;363.0;400.0;495.0;651.0;1065.0;1322.0;1664.0;1331.0;993.0;887.0;939.0;1187.0;1524.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;02/1958;1;1;2652.0;461.0;1109.0;10;28;1;1;1;623.0;1;1450.0;1080.0;868.0;797.0;832.0;966.0;1203.0;1306.0;2414.0;2652.0;2230.0;1937.0;1623.0;1388.0;1195.0;1058.0;966.0;868.0;838.0;786.0;718.0;668.0;630.0;583.0;540.0;500.0;486.0;461.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
58972000;2;03/1958;1;1;1347.0;474.0;797.0;22;1;1;1;1;623.0;1;474.0;574.0;674.0;786.0;763.0;959.0;838.0;802.0;758.0;707.0;752.0;702.0;588.0;550.0;536.0;500.0;504.0;513.0;513.0;604.0;1080.0;1347.0;1095.0;993.0;1156.0;1242.0;1210.0;1095.0;913.0;786.0;702.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;04/1958;1;1;1716.0;456.0;773.0;22;13;1;1;1;623.0;1;635.0;614.0;640.0;630.0;651.0;657.0;640.0;578.0;536.0;509.0;504.0;465.0;456.0;469.0;465.0;545.0;1043.0;919.0;797.0;862.0;1553.0;1716.0;1467.0;1171.0;1000.0;887.0;802.0;724.0;646.0;598.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;05/1958;1;1;1102.0;486.0;700.0;9;24;1;1;1;623.0;1;593.0;550.0;536.0;522.0;609.0;826.0;769.0;959.0;1102.0;966.0;946.0;894.0;844.0;769.0;685.0;763.0;791.0;741.0;651.0;588.0;531.0;527.0;509.0;486.0;518.0;598.0;746.0;797.0;702.0;609.0;564.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;06/1958;1;1;752.0;337.0;515.0;19;17;1;1;1;623.0;1;545.0;536.0;527.0;527.0;522.0;513.0;504.0;522.0;527.0;491.0;452.0;452.0;429.0;411.0;411.0;407.0;337.0;425.0;752.0;624.0;598.0;662.0;679.0;598.0;550.0;527.0;491.0;482.0;474.0;474.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;07/1958;1;1;578.0;317.0;392.0;22;29;1;1;1;623.0;1;444.0;437.0;400.0;372.0;383.0;356.0;334.0;349.0;353.0;326.0;326.0;349.0;356.0;383.0;366.0;404.0;390.0;376.0;379.0;407.0;448.0;578.0;527.0;491.0;456.0;404.0;404.0;379.0;317.0;349.0;323.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;08/1958;1;1;323.0;245.0;279.0;1;28;1;1;1;623.0;1;323.0;323.0;320.0;295.0;295.0;311.0;297.0;317.0;309.0;317.0;323.0;295.0;274.0;267.0;272.0;282.0;284.0;274.0;259.0;274.0;247.0;250.0;252.0;250.0;247.0;247.0;250.0;245.0;245.0;247.0;247.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;09/1958;1;1;769.0;242.0;351.0;17;1;1;1;1;623.0;1;242.0;247.0;259.0;292.0;284.0;272.0;257.0;247.0;245.0;264.0;247.0;267.0;326.0;437.0;469.0;559.0;769.0;707.0;540.0;456.0;418.0;379.0;320.0;337.0;297.0;297.0;284.0;274.0;259.0;267.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;10/1958;1;1;1380.0;257.0;399.0;31;5;1;1;1;623.0;1;320.0;332.0;292.0;287.0;257.0;267.0;264.0;272.0;279.0;269.0;303.0;366.0;309.0;311.0;332.0;356.0;383.0;363.0;363.0;469.0;527.0;527.0;491.0;414.0;353.0;289.0;277.0;272.0;372.0;1065.0;1380.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;11/1958;1;1;1534.0;356.0;705.0;29;21;1;1;1;623.0;1;1250.0;1110.0;1095.0;1140.0;1029.0;820.0;690.0;593.0;527.0;509.0;393.0;404.0;390.0;372.0;422.0;550.0;724.0;550.0;452.0;379.0;356.0;363.0;393.0;404.0;390.0;574.0;1036.0;1467.0;1534.0;1242.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;12/1958;1;1;1298.0;363.0;773.0;24;9;1;1;1;623.0;1;881.0;679.0;614.0;509.0;444.0;407.0;400.0;386.0;363.0;414.0;509.0;564.0;518.0;624.0;1014.0;1043.0;919.0;926.0;1065.0;1043.0;1058.0;1087.0;894.0;1298.0;1226.0;1156.0;926.0;844.0;724.0;730.0;713.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;01/1959;1;1;3072.0;763.0;1564.0;11;1;1;1;1;556.0;1;763.0;913.0;973.0;1218.0;1331.0;1298.0;1322.0;2253.0;3016.0;3016.0;3072.0;2974.0;2752.0;2580.0;2242.0;1748.0;1553.0;1432.0;1218.0;1102.0;1072.0;1148.0;1210.0;1110.0;1022.0;980.0;1110.0;1133.0;1065.0;986.0;874.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;02/1959;1;1;774.0;504.0;621.0;1;26;1;1;1;556.0;1;774.0;679.0;619.0;593.0;630.0;651.0;679.0;619.0;550.0;531.0;624.0;662.0;662.0;713.0;657.0;668.0;593.0;635.0;657.0;702.0;635.0;640.0;598.0;527.0;527.0;504.0;513.0;550.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
58972000;2;03/1959;1;1;1450.0;619.0;1025.0;30;20;1;1;1;556.0;1;718.0;881.0;1102.0;973.0;887.0;1007.0;1118.0;1133.0;1242.0;1102.0;1095.0;1058.0;1022.0;887.0;774.0;690.0;685.0;724.0;696.0;619.0;1156.0;1423.0;1102.0;913.0;820.0;973.0;1397.0;1322.0;1423.0;1450.0;1388.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;04/1959;1;1;1685.0;437.0;801.0;4;28;1;1;1;556.0;1;1372.0;1314.0;1534.0;1685.0;1406.0;1266.0;1072.0;973.0;887.0;832.0;802.0;774.0;730.0;690.0;690.0;668.0;657.0;619.0;588.0;614.0;559.0;527.0;500.0;452.0;461.0;452.0;465.0;437.0;518.0;474.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;05/1959;1;1;500.0;303.0;380.0;2;30;1;1;1;556.0;1;465.0;500.0;465.0;444.0;411.0;418.0;411.0;422.0;414.0;400.0;390.0;356.0;376.0;369.0;353.0;383.0;363.0;359.0;320.0;363.0;332.0;326.0;359.0;400.0;349.0;340.0;379.0;326.0;334.0;303.0;353.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;06/1959;1;1;326.0;240.0;273.0;1;29;1;1;1;556.0;1;326.0;292.0;320.0;300.0;295.0;284.0;295.0;287.0;252.0;292.0;274.0;306.0;289.0;295.0;257.0;259.0;287.0;264.0;262.0;259.0;262.0;250.0;257.0;254.0;247.0;252.0;254.0;250.0;240.0;240.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;07/1959;1;1;272.0;211.0;229.0;1;26;1;1;1;556.0;1;272.0;242.0;238.0;254.0;223.0;240.0;230.0;252.0;250.0;236.0;234.0;227.0;219.0;238.0;236.0;225.0;223.0;227.0;223.0;221.0;223.0;232.0;221.0;221.0;219.0;211.0;219.0;211.0;213.0;217.0;215.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
