EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37380000;1;10/1969;1;1;91.0;56.0;75.0;23;13;1;1;1;40.0;1;77.0;75.0;77.0;76.0;76.0;78.0;74.0;74.0;71.0;71.0;73.0;70.0;56.0;61.0;70.0;71.0;72.0;70.0;71.0;63.0;75.0;84.0;90.0;87.0;79.0;80.0;69.0;86.0;77.0;82.0;75.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;2;11/1969;1;1;84.0;48.0;70.433296;4;17;1;1;1;0.0;0;82.0;81.0;67.0;84.0;79.0;76.0;80.0;81.0;79.0;80.0;73.0;70.0;71.0;66.0;71.0;69.0;48.0;69.0;65.0;69.0;75.0;70.0;74.0;53.0;62.0;62.0;68.0;62.0;68.0;59.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
37380000;1;11/1969;1;1;87.0;48.0;70.0;4;17;1;1;1;40.0;1;82.0;81.0;67.0;84.0;79.0;76.0;80.0;81.0;79.0;80.0;73.0;70.0;71.0;66.0;71.0;69.0;48.0;69.0;65.0;69.0;75.0;70.0;74.0;53.0;62.0;62.0;68.0;62.0;68.0;59.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37380000;2;12/1969;1;1;61.0;21.0;34.6129;7;23;1;1;1;0.0;0;53.0;60.0;59.0;56.0;60.0;59.0;61.0;54.0;37.0;38.0;34.0;29.0;25.0;24.0;24.0;23.0;23.0;23.0;23.0;23.0;23.0;22.0;21.0;21.0;24.0;38.0;26.0;26.0;25.0;26.0;33.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;1;12/1969;1;1;70.0;21.0;35.0;7;23;1;1;1;40.0;1;53.0;60.0;59.0;56.0;60.0;59.0;61.0;54.0;37.0;38.0;34.0;29.0;25.0;24.0;24.0;23.0;23.0;23.0;23.0;23.0;23.0;22.0;21.0;21.0;24.0;38.0;26.0;26.0;25.0;26.0;33.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;2;01/1970;1;1;107.0;28.0;68.3871;19;1;1;1;1;0.0;0;28.0;38.0;37.0;31.0;45.0;53.0;57.0;63.0;66.0;49.0;61.0;68.0;65.0;66.0;63.0;62.0;71.0;65.0;107.0;87.0;84.0;62.0;98.0;87.0;87.0;86.0;85.0;87.0;89.0;85.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;1;01/1970;1;1;137.0;28.0;68.0;19;1;1;1;1;84.0;1;28.0;38.0;37.0;31.0;45.0;53.0;57.0;63.0;66.0;49.0;61.0;68.0;65.0;66.0;63.0;62.0;71.0;65.0;107.0;87.0;84.0;62.0;98.0;87.0;87.0;86.0;85.0;87.0;89.0;85.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;2;02/1970;1;1;89.0;69.0;78.357101;1;16;1;1;1;0.0;0;89.0;89.0;85.0;71.0;77.0;76.0;79.0;74.0;75.0;74.0;74.0;75.0;76.0;72.0;74.0;69.0;75.0;76.0;84.0;78.0;80.0;79.0;73.0;79.0;86.0;86.0;82.0;87.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
37380000;1;02/1970;1;1;94.0;69.0;78.0;1;16;1;1;1;84.0;1;89.0;89.0;85.0;71.0;77.0;76.0;79.0;74.0;75.0;74.0;74.0;75.0;76.0;72.0;74.0;69.0;75.0;76.0;84.0;78.0;80.0;79.0;73.0;79.0;86.0;86.0;82.0;87.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
37380000;2;03/1970;1;1;136.0;77.0;96.064499;14;10;1;1;1;0.0;0;85.0;78.0;85.0;91.0;99.0;99.0;91.0;91.0;91.0;77.0;85.0;107.0;104.0;136.0;111.0;105.0;103.0;98.0;100.0;105.0;98.0;97.0;95.0;99.0;94.0;100.0;91.0;92.0;92.0;89.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;1;03/1970;1;1;148.0;77.0;96.0;14;10;1;1;1;84.0;1;85.0;78.0;85.0;91.0;99.0;99.0;91.0;91.0;91.0;77.0;85.0;107.0;104.0;136.0;111.0;105.0;103.0;98.0;100.0;105.0;98.0;97.0;95.0;99.0;94.0;100.0;91.0;92.0;92.0;89.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;2;04/1970;1;1;90.0;66.0;75.800003;2;16;1;1;1;0.0;0;89.0;90.0;79.0;85.0;88.0;71.0;81.0;78.0;77.0;76.0;70.0;74.0;73.0;73.0;73.0;66.0;71.0;68.0;69.0;71.0;73.0;73.0;73.0;74.0;76.0;75.0;76.0;77.0;78.0;77.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
37380000;1;04/1970;1;1;92.0;66.0;76.0;2;16;1;1;1;84.0;1;89.0;90.0;79.0;85.0;88.0;71.0;81.0;78.0;77.0;76.0;70.0;74.0;73.0;73.0;73.0;66.0;71.0;68.0;69.0;71.0;73.0;73.0;73.0;74.0;76.0;75.0;76.0;77.0;78.0;77.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37380000;2;05/1970;1;1;88.0;75.0;80.483902;24;2;1;1;1;0.0;0;77.0;75.0;75.0;78.0;77.0;79.0;78.0;79.0;78.0;78.0;78.0;84.0;84.0;82.0;83.0;80.0;79.0;79.0;85.0;84.0;83.0;84.0;83.0;88.0;80.0;81.0;80.0;78.0;80.0;83.0;83.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;1;05/1970;1;1;91.0;75.0;80.0;24;2;1;1;1;84.0;1;77.0;75.0;75.0;78.0;77.0;79.0;78.0;79.0;78.0;78.0;78.0;84.0;84.0;82.0;83.0;80.0;79.0;79.0;85.0;84.0;83.0;84.0;83.0;88.0;80.0;81.0;80.0;78.0;80.0;83.0;83.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;2;06/1970;1;1;92.0;73.0;82.599998;10;7;1;1;1;0.0;0;83.0;80.0;79.0;78.0;76.0;78.0;73.0;85.0;85.0;92.0;82.0;82.0;79.0;88.0;82.0;81.0;87.0;85.0;86.0;83.0;82.0;78.0;80.0;88.0;85.0;83.0;83.0;86.0;85.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
37380000;1;06/1970;1;1;93.0;73.0;83.0;10;7;1;1;1;84.0;1;83.0;80.0;79.0;78.0;76.0;78.0;73.0;85.0;85.0;92.0;82.0;82.0;79.0;88.0;82.0;81.0;87.0;85.0;86.0;83.0;82.0;78.0;80.0;88.0;85.0;83.0;83.0;86.0;85.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37380000;2;07/1970;1;1;87.0;52.0;80.0;19;31;1;1;1;0.0;0;83.0;86.0;84.0;84.0;83.0;82.0;81.0;84.0;84.0;84.0;84.0;83.0;84.0;84.0;82.0;81.0;81.0;81.0;87.0;83.0;84.0;82.0;81.0;82.0;80.0;81.0;81.0;81.0;56.0;55.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;1;07/1970;1;1;89.0;52.0;80.0;19;31;1;1;1;84.0;1;83.0;86.0;84.0;84.0;83.0;82.0;81.0;84.0;84.0;84.0;84.0;83.0;84.0;84.0;82.0;81.0;81.0;81.0;87.0;83.0;84.0;82.0;81.0;82.0;80.0;81.0;81.0;81.0;56.0;55.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;2;08/1970;1;1;80.0;46.0;69.548401;9;3;1;1;1;0.0;0;51.0;58.0;46.0;66.0;53.0;50.0;73.0;79.0;80.0;80.0;76.0;78.0;77.0;78.0;77.0;71.0;50.0;66.0;67.0;76.0;77.0;73.0;72.0;73.0;69.0;75.0;78.0;72.0;69.0;68.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;1;08/1970;1;1;82.0;46.0;70.0;9;3;1;1;1;84.0;1;51.0;58.0;46.0;66.0;53.0;50.0;73.0;79.0;80.0;80.0;76.0;78.0;77.0;78.0;77.0;71.0;50.0;66.0;67.0;76.0;77.0;73.0;72.0;73.0;69.0;75.0;78.0;72.0;69.0;68.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;2;09/1970;1;1;85.0;40.0;72.333298;25;4;1;1;1;0.0;0;45.0;44.0;43.0;40.0;43.0;68.0;76.0;76.0;71.0;71.0;70.0;78.0;77.0;79.0;76.0;77.0;74.0;75.0;82.0;82.0;83.0;83.0;82.0;84.0;85.0;81.0;83.0;79.0;81.0;82.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
37380000;1;09/1970;1;1;91.0;40.0;72.0;25;4;1;1;1;84.0;1;45.0;44.0;43.0;40.0;43.0;68.0;76.0;76.0;71.0;71.0;70.0;78.0;77.0;79.0;76.0;77.0;74.0;75.0;82.0;82.0;83.0;83.0;82.0;84.0;85.0;81.0;83.0;79.0;81.0;82.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37380000;2;10/1970;1;1;102.0;84.0;93.483902;30;1;1;1;1;0.0;0;84.0;86.0;84.0;88.0;87.0;87.0;87.0;97.0;89.0;90.0;91.0;90.0;95.0;95.0;95.0;95.0;99.0;95.0;89.0;96.0;96.0;98.0;99.0;96.0;98.0;93.0;97.0;99.0;100.0;102.0;101.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;1;10/1970;1;1;107.0;84.0;93.0;30;1;1;1;1;84.0;1;84.0;86.0;84.0;88.0;87.0;87.0;87.0;97.0;89.0;90.0;91.0;90.0;95.0;95.0;95.0;95.0;99.0;95.0;89.0;96.0;96.0;98.0;99.0;96.0;98.0;93.0;97.0;99.0;100.0;102.0;101.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;2;11/1970;1;1;111.0;98.0;103.2667;22;3;1;1;1;0.0;0;101.0;99.0;98.0;105.0;103.0;103.0;104.0;105.0;99.0;104.0;103.0;105.0;105.0;106.0;103.0;98.0;103.0;103.0;103.0;103.0;102.0;111.0;103.0;103.0;105.0;105.0;105.0;107.0;106.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
37380000;1;11/1970;1;1;120.0;98.0;103.0;22;3;1;1;1;84.0;1;101.0;99.0;98.0;105.0;103.0;103.0;104.0;105.0;99.0;104.0;103.0;105.0;105.0;106.0;103.0;98.0;103.0;103.0;103.0;103.0;102.0;111.0;103.0;103.0;105.0;105.0;105.0;107.0;106.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37380000;2;12/1970;1;1;110.0;98.0;105.2903;7;9;1;1;1;0.0;0;106.0;106.0;106.0;107.0;102.0;106.0;110.0;108.0;98.0;104.0;106.0;106.0;106.0;101.0;105.0;106.0;108.0;108.0;103.0;107.0;101.0;106.0;105.0;105.0;106.0;102.0;104.0;101.0;108.0;109.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;1;12/1970;1;1;114.0;98.0;105.0;7;9;1;1;1;84.0;1;106.0;106.0;106.0;107.0;102.0;106.0;110.0;108.0;98.0;104.0;106.0;106.0;106.0;101.0;105.0;106.0;108.0;108.0;103.0;107.0;101.0;106.0;105.0;105.0;106.0;102.0;104.0;101.0;108.0;109.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;2;01/1971;1;1;122.0;96.0;104.871;20;11;1;1;1;0.0;0;107.0;101.0;104.0;102.0;106.0;106.0;106.0;105.0;106.0;107.0;96.0;105.0;106.0;106.0;106.0;106.0;107.0;100.0;117.0;122.0;99.0;104.0;103.0;105.0;100.0;105.0;106.0;100.0;99.0;103.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;1;01/1971;1;1;124.0;96.0;105.0;20;11;1;1;1;59.0;1;107.0;101.0;104.0;102.0;106.0;106.0;106.0;105.0;106.0;107.0;96.0;105.0;106.0;106.0;106.0;106.0;107.0;100.0;117.0;122.0;99.0;104.0;103.0;105.0;100.0;105.0;106.0;100.0;99.0;103.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;2;02/1971;1;1;124.0;101.0;107.1429;28;4;1;1;1;0.0;0;104.0;104.0;105.0;101.0;101.0;105.0;112.0;101.0;106.0;108.0;107.0;109.0;106.0;107.0;103.0;107.0;108.0;109.0;111.0;108.0;109.0;104.0;106.0;105.0;105.0;111.0;114.0;124.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
37380000;1;02/1971;1;1;131.0;101.0;107.0;28;4;1;1;1;59.0;1;104.0;104.0;105.0;101.0;101.0;105.0;112.0;101.0;106.0;108.0;107.0;109.0;106.0;107.0;103.0;107.0;108.0;109.0;111.0;108.0;109.0;104.0;106.0;105.0;105.0;111.0;114.0;124.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
37380000;2;03/1971;1;1;155.0;92.0;106.4516;27;22;1;1;1;0.0;0;151.0;120.0;111.0;152.0;128.0;115.0;109.0;106.0;105.0;100.0;93.0;99.0;97.0;96.0;95.0;98.0;99.0;99.0;99.0;97.0;96.0;92.0;122.0;97.0;95.0;93.0;155.0;99.0;94.0;95.0;93.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;1;03/1971;1;1;155.0;92.0;106.0;27;22;1;1;1;59.0;1;151.0;120.0;111.0;152.0;128.0;115.0;109.0;106.0;105.0;100.0;93.0;99.0;97.0;96.0;95.0;98.0;99.0;99.0;99.0;97.0;96.0;92.0;122.0;97.0;95.0;93.0;155.0;99.0;94.0;95.0;93.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;2;04/1971;1;1;431.0;87.0;212.53329;10;4;1;1;1;0.0;0;98.0;93.0;91.0;87.0;96.0;152.0;273.0;351.0;398.0;431.0;414.0;387.0;366.0;349.0;333.0;321.0;197.0;175.0;155.0;135.0;123.0;116.0;109.0;136.0;176.0;176.0;172.0;160.0;152.0;154.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
37380000;1;04/1971;1;1;434.0;87.0;213.0;10;4;1;1;1;59.0;1;98.0;93.0;91.0;87.0;96.0;152.0;273.0;351.0;398.0;431.0;414.0;387.0;366.0;349.0;333.0;321.0;197.0;175.0;155.0;135.0;123.0;116.0;109.0;136.0;176.0;176.0;172.0;160.0;152.0;154.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37380000;2;05/1971;1;1;266.0;115.0;180.5161;2;31;1;1;1;0.0;0;259.0;266.0;257.0;266.0;265.0;249.0;236.0;220.0;205.0;196.0;190.0;179.0;173.0;162.0;150.0;142.0;159.0;173.0;180.0;175.0;165.0;157.0;151.0;146.0;137.0;131.0;126.0;124.0;124.0;118.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;1;05/1971;1;1;268.0;115.0;181.0;2;31;1;1;1;59.0;1;259.0;266.0;257.0;266.0;265.0;249.0;236.0;220.0;205.0;196.0;190.0;179.0;173.0;162.0;150.0;142.0;159.0;173.0;180.0;175.0;165.0;157.0;151.0;146.0;137.0;131.0;126.0;124.0;124.0;118.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;2;06/1971;1;1;;;;;;0;0;0;0.0;0;129.0;141.0;139.0;143.0;144.0;137.0;131.0;126.0;119.0;115.0;126.0;136.0;138.0;132.0;126.0;120.0;113.0;109.0;105.0;105.0;102.0;93.0;88.0;83.0;80.0;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;
37380000;1;06/1971;1;1;;;;;;0;0;0;59.0;1;129.0;141.0;139.0;143.0;144.0;137.0;131.0;126.0;119.0;115.0;126.0;136.0;138.0;132.0;126.0;120.0;113.0;109.0;105.0;105.0;102.0;93.0;88.0;83.0;80.0;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0
37380000;1;07/1971;1;1;;;;;;0;0;0;59.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37380000;1;08/1971;1;1;;;;;;0;0;0;59.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37380000;1;09/1971;1;1;;;;;;0;0;0;59.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37380000;1;10/1971;1;1;;;;;;0;0;0;59.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37380000;1;11/1971;1;1;;;;;;0;0;0;59.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37380000;1;12/1971;1;1;;;;;;0;0;0;59.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37380000;1;01/1973;1;1;;;;;;0;0;0;83.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
