EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64671950;2;04/2002;1;1;94.0;90.0;91.533302;1;14;1;1;1;0.0;0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;92.0;92.0;92.0;92.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;92.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;1;04/2002;1;1;94.0;90.0;91.533302;1;14;1;1;1;;;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;92.0;92.0;92.0;92.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;92.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;2;05/2002;1;1;122.0;90.0;95.806503;19;1;1;1;1;0.0;0;90.0;90.0;90.0;90.0;90.0;92.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;92.0;92.0;122.0;122.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;05/2002;1;1;122.0;90.0;95.806503;19;1;1;1;1;;;90.0;90.0;90.0;90.0;90.0;92.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;92.0;92.0;122.0;122.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;2;06/2002;1;1;98.0;91.0;95.666702;11;1;1;1;1;0.0;0;91.0;91.0;91.0;91.0;91.0;91.0;91.0;91.0;91.0;91.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;1;06/2002;1;1;98.0;91.0;95.666702;11;1;1;1;1;;;91.0;91.0;91.0;91.0;91.0;91.0;91.0;91.0;91.0;91.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;2;07/2002;1;1;98.0;98.0;98.0;1;1;1;1;1;0.0;0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;07/2002;1;1;98.0;98.0;98.0;1;1;1;1;1;;;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;2;08/2002;1;1;98.0;94.0;95.064499;10;13;1;1;1;0.0;0;96.0;96.0;96.0;96.0;96.0;96.0;97.0;97.0;97.0;98.0;98.0;98.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;08/2002;1;1;98.0;94.0;95.064499;10;13;1;1;1;;;96.0;96.0;96.0;96.0;96.0;96.0;97.0;97.0;97.0;98.0;98.0;98.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;2;09/2002;1;1;114.0;94.0;95.666702;17;1;1;1;1;0.0;0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;95.0;95.0;95.0;94.0;97.0;96.0;114.0;94.0;94.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;1;09/2002;1;1;114.0;94.0;95.666702;17;1;1;1;1;;;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;95.0;95.0;95.0;94.0;97.0;96.0;114.0;94.0;94.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;2;10/2002;1;1;96.0;92.0;94.580597;1;25;1;1;1;0.0;0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;10/2002;1;1;96.0;92.0;94.580597;1;25;1;1;1;;;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;05/2006;1;1;90.0;66.0;85.0;27;27;1;1;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;89.0;78.0;89.0;83.5;81.0;90.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
64671950;2;05/2006;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;89.0;78.0;89.0;84.0;81.0;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1
64671950;1;06/2006;1;1;92.0;76.0;88.416603;27;2;1;1;1;;;88.5;82.5;88.5;89.0;88.5;83.5;89.0;89.5;89.0;89.0;88.0;88.5;90.0;87.5;88.5;88.0;83.0;83.5;89.5;90.0;90.0;90.0;90.0;90.0;90.0;91.0;91.0;89.0;88.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;2;06/2006;1;1;91.0;82.0;88.400002;26;2;1;1;1;0.0;0;88.0;82.0;88.0;89.0;88.0;84.0;89.0;90.0;89.0;89.0;88.0;88.0;90.0;88.0;88.0;88.0;83.0;84.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;91.0;91.0;89.0;88.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;1;07/2006;1;1;96.0;82.0;85.645203;10;15;1;1;1;;;91.0;89.0;88.0;88.0;88.0;88.0;88.0;87.0;93.0;94.0;87.0;86.0;86.0;85.0;82.0;85.0;84.0;83.0;84.0;84.0;84.0;84.0;84.0;83.0;82.0;82.0;82.0;82.0;82.0;86.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;2;07/2006;1;1;94.0;82.0;85.645203;10;15;1;1;1;0.0;0;91.0;89.0;88.0;88.0;88.0;88.0;88.0;87.0;93.0;94.0;87.0;86.0;86.0;85.0;82.0;85.0;84.0;83.0;84.0;84.0;84.0;84.0;84.0;83.0;82.0;82.0;82.0;82.0;82.0;86.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;08/2006;1;1;90.0;82.0;85.967796;16;1;1;1;1;;;82.0;82.0;82.0;83.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;87.0;88.0;88.0;88.0;88.0;86.0;86.0;86.0;87.0;88.0;86.0;86.0;89.0;88.0;86.0;84.0;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;2;08/2006;1;1;89.0;82.0;85.967697;27;1;1;1;1;0.0;0;82.0;82.0;82.0;83.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;87.0;88.0;88.0;88.0;88.0;86.0;86.0;86.0;87.0;88.0;86.0;86.0;89.0;88.0;86.0;84.0;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;09/2006;1;1;124.0;84.0;87.066704;23;7;1;1;1;;;88.0;91.0;88.0;86.0;85.0;86.0;84.0;84.0;86.0;86.0;85.0;84.0;84.0;84.0;84.0;86.0;86.0;87.0;84.0;89.0;88.0;87.0;105.0;92.0;86.0;85.0;88.0;88.0;88.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;2;09/2006;1;1;105.0;84.0;87.066704;23;7;1;1;1;0.0;0;88.0;91.0;88.0;86.0;85.0;86.0;84.0;84.0;86.0;86.0;85.0;84.0;84.0;84.0;84.0;86.0;86.0;87.0;84.0;89.0;88.0;87.0;105.0;92.0;86.0;85.0;88.0;88.0;88.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;1;10/2006;1;1;102.0;86.0;88.3871;2;9;1;1;1;;;88.0;97.0;92.0;95.0;93.0;92.0;92.0;90.0;86.0;86.0;86.0;86.0;87.0;86.0;86.0;90.0;89.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;87.0;86.0;86.0;86.0;86.0;86.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;2;10/2006;1;1;97.0;86.0;88.3871;2;9;1;1;1;0.0;0;88.0;97.0;92.0;95.0;93.0;92.0;92.0;90.0;86.0;86.0;86.0;86.0;87.0;86.0;86.0;90.0;89.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;87.0;86.0;86.0;86.0;86.0;86.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;11/2006;1;1;102.0;86.0;89.0;1;17;1;1;1;;;95.0;90.0;89.0;93.0;88.0;90.0;90.0;87.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;87.0;86.0;87.0;88.0;88.0;88.0;90.0;91.0;90.0;91.0;90.0;88.0;90.0;90.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;2;11/2006;1;1;95.0;86.0;89.0;1;17;1;1;1;0.0;0;95.0;90.0;89.0;93.0;88.0;90.0;90.0;87.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;87.0;86.0;87.0;88.0;88.0;88.0;90.0;91.0;90.0;91.0;90.0;88.0;90.0;90.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;1;12/2006;1;1;98.0;88.0;90.7258;22;1;1;1;1;;;88.0;88.0;88.0;88.0;88.0;90.0;90.0;93.0;91.0;90.0;90.0;89.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;95.0;98.0;98.0;98.0;98.0;98.0;98.0;88.0;88.5;88.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;2;12/2006;1;1;98.0;88.0;90.709702;22;1;1;1;1;0.0;0;88.0;88.0;88.0;88.0;88.0;90.0;90.0;93.0;91.0;90.0;90.0;89.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;95.0;98.0;98.0;98.0;98.0;98.0;98.0;88.0;88.0;88.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;2;01/2007;1;1;104.0;92.0;97.741898;12;1;1;1;1;0.0;0;92.0;94.0;96.0;96.0;96.0;95.0;94.0;94.0;96.0;96.0;99.0;104.0;104.0;100.0;98.0;94.0;94.0;96.0;96.0;102.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;102.0;102.0;102.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;01/2007;1;1;106.0;92.0;97.741997;20;1;1;1;1;;;92.0;94.0;96.0;96.0;96.0;95.0;94.0;94.0;96.0;96.0;99.0;104.0;104.0;100.0;98.0;94.0;94.0;96.0;96.0;102.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;102.0;102.0;102.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;2;02/2007;1;1;102.0;98.0;99.035698;1;2;1;1;1;0.0;0;102.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;102.0;102.0;102.0;98.0;98.0;98.0;101.0;102.0;100.0;102.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64671950;1;02/2007;1;1;104.0;98.0;99.035698;25;2;1;1;1;;;102.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;102.0;102.0;102.0;98.0;98.0;98.0;101.0;102.0;100.0;102.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64671950;2;03/2007;1;1;104.0;98.0;100.9032;13;5;1;1;1;0.0;0;102.0;102.0;102.0;102.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;104.0;104.0;104.0;104.0;104.0;101.0;98.0;98.0;100.0;102.0;103.0;104.0;104.0;104.0;104.0;104.0;98.0;98.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;03/2007;1;1;104.0;98.0;100.9032;13;5;1;1;1;;;102.0;102.0;102.0;102.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;104.0;104.0;104.0;104.0;104.0;101.0;98.0;98.0;100.0;102.0;103.0;104.0;104.0;104.0;104.0;104.0;98.0;98.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;2;04/2007;1;1;104.0;98.0;102.2667;5;2;1;1;1;0.0;0;100.0;98.0;98.0;101.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;98.0;98.0;100.0;102.0;102.0;102.0;102.0;98.0;101.0;104.0;104.0;104.0;104.0;104.0;104.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;1;04/2007;1;1;104.0;98.0;102.2666;5;1;1;1;1;;;100.0;98.0;98.0;101.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;98.0;98.0;100.0;102.0;102.0;102.0;102.0;98.0;101.0;104.0;104.0;104.0;104.0;104.0;104.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;2;05/2007;1;1;111.0;95.0;99.451599;22;3;1;1;1;0.0;0;102.0;100.0;95.0;98.0;98.0;98.0;98.0;98.0;98.0;100.0;102.0;102.0;102.0;98.0;98.0;98.0;98.0;98.0;98.0;102.0;102.0;111.0;103.0;100.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;05/2007;1;1;113.0;92.0;99.467796;22;3;1;1;1;;;102.0;100.0;95.0;98.0;98.0;98.0;98.0;98.0;98.0;100.0;102.0;102.0;102.0;98.0;98.0;98.0;98.0;98.0;98.0;102.0;102.0;111.0;103.5;100.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;2;06/2007;1;1;99.0;98.0;98.033302;8;1;1;1;1;0.0;0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;99.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;1;06/2007;1;1;99.0;98.0;98.050003;8;1;1;1;1;;;98.0;98.0;98.0;98.0;98.0;98.0;98.5;99.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;2;07/2007;1;1;102.0;98.0;98.871002;16;1;1;1;1;0.0;0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;100.0;102.0;102.0;102.0;102.0;100.0;98.0;98.0;100.0;98.0;102.0;99.0;98.0;98.0;98.0;98.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;07/2007;1;1;102.0;98.0;98.871002;16;1;1;1;1;;;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;100.0;102.0;102.0;102.0;102.0;100.0;98.0;98.0;100.0;98.0;102.0;99.0;98.0;98.0;98.0;98.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;2;08/2007;1;1;98.0;97.0;97.806503;1;15;1;1;1;0.0;0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;97.0;97.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;97.0;97.0;97.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;08/2007;1;1;98.0;96.0;97.790398;1;15;1;1;1;;;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;97.0;97.0;97.5;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;97.0;97.0;97.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;2;09/2007;1;1;98.0;92.0;94.666702;1;17;1;1;1;0.0;0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;96.0;94.0;93.0;93.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;1;09/2007;1;1;98.0;92.0;94.6334;1;15;1;1;1;;;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;97.5;95.5;94.0;93.0;93.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
