EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
61615000;2;11/1935;1;1;18.0;11.7;14.3;28;26;1;1;1;25.6;1;17.799999;16.0;15.1;14.6;14.1;13.5;14.0;15.2;17.5;14.8;13.9;14.5;16.1;17.5;16.1;14.2;13.4;12.9;12.4;12.2;11.8;11.8;12.2;12.4;11.9;11.7;12.4;18.0;16.200001;15.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;12/1935;1;1;26.5;11.6;17.1;31;28;1;1;1;25.6;1;19.0;25.5;25.9;20.200001;15.9;14.1;13.5;14.1;15.5;20.299999;25.299999;25.0;24.299999;19.0;16.299999;15.3;14.8;14.7;16.1;18.0;16.1;13.8;12.9;12.6;12.5;12.6;12.0;11.6;12.0;13.9;26.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;01/1936;1;1;34.599998;11.3;18.5;2;31;1;1;1;19.1;1;32.200001;34.599998;31.5;28.6;17.299999;15.9;15.3;14.7;13.9;13.4;13.2;14.4;18.799999;24.9;28.4;21.0;16.0;16.5;20.200001;24.0;24.799999;18.6;15.9;14.7;13.5;12.9;12.4;12.2;11.7;11.5;11.3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;02/1936;1;1;34.099998;10.6;15.6;29;4;1;1;1;19.1;1;11.6;11.3;10.9;10.6;10.9;11.3;16.4;22.6;25.0;25.799999;19.5;14.5;13.1;12.4;11.9;11.7;11.3;11.1;11.3;11.6;12.4;15.0;16.700001;17.5;17.299999;14.5;16.0;24.5;34.099998;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
61615000;2;03/1936;1;1;43.299999;28.6;37.700001;15;24;1;1;1;19.1;1;36.599998;37.900002;38.900002;41.200001;40.400002;39.900002;40.400002;42.299999;41.900002;41.900002;41.900002;41.900002;41.900002;42.599998;43.299999;41.900002;39.700001;39.0;38.400002;37.700001;36.700001;33.5;29.9;28.6;29.9;31.799999;30.200001;30.5;32.400002;37.099998;38.400002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;04/1936;1;1;39.200001;17.0;22.299999;1;21;1;1;1;19.1;1;39.200001;34.900002;31.799999;29.6;28.1;26.4;24.6;24.0;23.5;21.0;20.200001;20.200001;19.6;19.4;18.799999;18.299999;18.0;17.799999;17.5;17.299999;17.0;17.5;22.1;23.799999;21.5;19.4;18.799999;19.4;19.6;19.4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;05/1936;1;1;27.5;14.0;16.799999;3;31;1;1;1;19.1;1;19.9;26.4;27.5;22.4;20.700001;19.9;18.6;17.5;16.700001;16.700001;16.5;16.200001;16.0;15.5;15.5;15.2;15.2;15.2;15.0;15.0;15.0;14.8;14.7;14.7;14.5;14.5;14.5;14.2;14.2;14.2;14.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;06/1936;1;1;14.0;12.4;13.0;1;27;1;1;1;19.1;1;14.0;13.7;13.7;13.7;13.5;13.5;13.5;13.2;13.2;13.2;13.2;13.1;13.1;13.1;13.0;13.0;12.9;12.9;12.8;12.8;12.8;12.8;12.5;12.5;12.5;12.5;12.4;12.4;12.4;12.4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;07/1936;1;1;12.3;10.8;11.6;1;30;1;1;1;19.1;1;12.3;12.2;12.1;12.1;11.9;11.9;11.8;11.8;11.8;11.8;11.8;11.8;11.8;11.8;11.8;11.7;11.7;11.7;11.6;11.6;11.3;11.3;11.2;11.2;11.1;10.9;10.9;10.9;10.9;10.8;10.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;08/1936;1;1;20.200001;10.3;11.6;30;20;1;1;1;19.1;1;10.8;10.6;10.6;10.6;10.4;10.4;10.4;10.4;10.5;10.5;10.6;10.6;10.5;10.5;10.5;10.4;10.4;10.4;10.4;10.3;10.3;10.4;10.5;10.6;11.1;11.6;12.3;12.8;18.200001;20.200001;20.200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;09/1936;1;1;28.700001;10.4;14.8;19;6;1;1;1;19.1;1;15.0;12.5;11.6;11.1;10.6;10.4;10.6;10.4;10.4;10.6;10.9;12.1;17.5;22.9;20.799999;15.0;17.5;23.799999;28.700001;25.799999;17.299999;15.0;13.7;14.0;13.7;13.5;12.3;12.5;12.5;12.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;10/1936;1;1;14.7;8.6000004;10.7;14;30;1;1;1;19.1;1;11.3;10.8;10.4;10.3;10.2;10.1;9.9499998;9.8400002;9.6099997;9.6099997;10.4;11.2;13.1;14.7;12.8;10.9;10.1;9.6099997;9.2700005;9.5;11.9;13.6;13.5;12.9;10.4;9.8400002;9.3800001;9.1599998;8.8199997;8.6000004;8.6000004;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;11/1936;1;1;42.799999;8.4899998;18.700001;28;1;1;1;1;19.1;1;8.4899998;8.8199997;9.04;11.1;16.0;19.5;21.799999;19.5;13.4;13.1;16.200001;18.200001;18.6;15.9;13.0;11.3;10.4;10.3;10.4;12.5;11.1;11.5;15.5;26.200001;32.200001;38.5;41.200001;42.799999;34.099998;29.299999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;12/1936;1;1;54.5;16.700001;38.400002;24;2;1;1;1;19.1;1;19.200001;16.700001;17.299999;24.299999;30.200001;34.299999;39.900002;39.200001;34.900002;28.4;28.700001;29.799999;24.0;22.1;28.299999;33.799999;38.700001;42.099998;45.599998;48.400002;48.599998;49.900002;52.700001;54.5;53.799999;53.200001;52.299999;50.799999;49.299999;49.700001;51.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;01/1937;1;1;55.700001;30.5;51.299999;12;31;1;1;1;25.200001;1;52.5;52.700001;51.700001;51.0;52.099998;53.400002;53.200001;52.799999;53.799999;55.099998;55.099998;55.700001;55.700001;55.700001;55.700001;55.299999;54.799999;54.700001;54.5;54.5;54.200001;53.599998;53.0;53.200001;52.299999;47.900002;44.0;41.900002;40.400002;38.5;30.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;02/1937;1;1;39.400002;21.9;32.700001;15;28;1;1;1;25.200001;1;29.5;29.299999;30.9;34.099998;37.700001;38.400002;35.400002;34.099998;35.400002;37.099998;38.700001;39.0;37.200001;38.0;39.400002;38.900002;39.0;37.200001;34.099998;30.5;29.0;27.700001;27.1;25.799999;24.5;23.5;22.799999;21.9;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
61615000;2;03/1937;1;1;42.400002;20.6;30.6;25;16;1;1;1;25.200001;1;21.9;23.5;29.200001;35.299999;34.900002;30.9;29.200001;28.0;25.700001;25.799999;25.0;24.200001;23.6;22.6;21.299999;20.6;21.5;27.200001;32.700001;36.599998;38.900002;40.900002;41.900002;42.099998;42.400002;41.099998;39.5;37.099998;32.700001;27.1;24.299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;04/1937;1;1;42.400002;19.4;22.200001;20;16;1;1;1;25.200001;1;23.799999;22.9;21.5;21.5;21.299999;21.299999;22.4;22.9;25.5;26.6;26.200001;25.799999;22.4;21.299999;20.700001;19.4;22.4;24.299999;24.9;22.4;20.700001;20.200001;21.0;22.6;23.799999;21.5;19.9;19.4;19.4;19.4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;05/1937;1;1;37.900002;18.0;23.9;5;29;1;1;1;25.200001;1;20.200001;31.799999;35.299999;36.599998;37.900002;34.599998;29.6;22.6;21.0;20.200001;19.6;19.4;19.1;19.1;19.6;22.9;28.700001;31.200001;32.099998;25.799999;21.5;21.299999;20.4;19.9;19.4;18.799999;18.6;18.299999;18.0;18.0;18.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;06/1937;1;1;22.6;16.0;18.200001;7;29;1;1;1;25.200001;1;18.0;18.799999;21.5;21.799999;19.1;20.200001;22.6;22.4;22.1;20.4;18.799999;18.6;18.0;17.799999;17.5;17.299999;17.299999;17.299999;17.0;16.9;16.6;16.6;16.5;16.5;16.4;16.4;16.200001;16.200001;16.0;16.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;07/1937;1;1;15.9;13.4;14.5;1;31;1;1;1;25.200001;1;15.9;15.6;15.5;15.3;15.2;15.1;15.1;15.0;15.0;15.0;15.0;14.7;14.6;14.6;14.5;14.5;14.5;14.5;14.4;14.2;14.0;14.0;13.9;13.9;13.7;13.6;13.6;13.5;13.5;13.5;13.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;08/1937;1;1;15.5;11.8;12.7;17;27;1;1;1;25.200001;1;13.5;13.5;13.5;13.4;13.2;13.1;13.1;13.0;12.9;12.9;12.8;12.8;12.8;12.8;12.8;12.6;15.5;12.4;12.3;12.2;12.2;13.1;13.1;11.9;11.9;11.9;11.8;11.8;11.8;11.9;12.2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;09/1937;1;1;12.1;10.1;11.0;1;28;1;1;1;25.200001;1;12.1;11.9;11.8;11.6;11.6;11.3;11.1;11.0;11.0;10.9;10.9;11.3;11.6;11.8;12.1;11.8;11.3;11.1;10.9;10.6;10.4;10.4;10.4;10.4;10.3;10.2;10.2;10.1;10.2;10.4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;10/1937;1;1;42.900002;11.3;22.5;29;1;1;1;1;25.200001;1;11.3;12.3;13.2;14.7;15.5;22.4;25.5;21.0;21.0;20.4;19.9;18.799999;17.5;18.200001;17.0;17.799999;19.9;25.799999;21.0;22.1;29.299999;34.0;35.299999;29.6;21.0;25.799999;29.6;33.700001;42.900002;22.9;19.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;11/1937;1;1;39.200001;14.6;20.799999;21;8;1;1;1;25.200001;1;17.5;17.799999;18.299999;19.5;19.799999;17.299999;15.2;14.6;14.7;14.8;14.8;16.9;18.700001;19.5;21.700001;17.6;16.6;25.200001;36.700001;38.900002;39.200001;30.700001;21.799999;19.5;20.700001;21.299999;19.200001;19.799999;17.6;17.1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;12/1937;1;1;54.700001;19.6;41.400002;11;3;1;1;1;25.200001;1;21.5;22.799999;19.6;20.4;29.9;44.200001;45.0;48.099998;50.799999;53.400002;54.700001;54.700001;54.0;53.400002;52.700001;50.799999;47.200001;45.599998;45.900002;46.5;47.400002;48.400002;48.299999;43.799999;33.299999;29.9;26.5;29.0;32.200001;39.400002;44.299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;01/1938;1;1;57.200001;33.0;50.700001;5;31;1;1;1;27.6;1;50.099998;52.299999;53.0;55.299999;57.200001;56.299999;55.700001;55.5;55.099998;54.700001;54.200001;53.200001;52.5;49.900002;47.700001;48.299999;47.700001;49.0;50.299999;51.200001;52.099998;53.200001;53.200001;52.799999;52.299999;51.700001;50.299999;46.599998;39.0;38.700001;33.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;02/1938;1;1;53.200001;28.299999;41.400002;21;3;1;1;1;27.6;1;31.299999;29.6;28.299999;30.200001;34.5;35.799999;39.0;39.900002;39.5;39.5;37.700001;34.599998;32.400002;33.5;38.900002;40.200001;42.400002;46.299999;49.700001;52.799999;53.200001;52.5;51.700001;51.900002;50.099998;48.799999;47.900002;47.700001;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
61615000;2;03/1938;1;1;46.099998;26.6;35.400002;1;12;1;1;1;27.6;1;46.099998;45.0;42.099998;40.900002;40.700001;38.700001;35.299999;32.599998;29.9;28.4;27.1;26.6;26.799999;29.299999;31.9;33.200001;32.099998;29.799999;30.4;35.299999;38.700001;40.700001;41.700001;42.799999;43.799999;43.5;41.400002;35.400002;31.299999;28.0;26.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;04/1938;1;1;33.0;22.200001;26.6;8;30;1;1;1;27.6;1;25.9;25.5;25.200001;25.9;25.799999;28.6;31.9;33.0;30.700001;29.6;29.299999;28.1;29.299999;28.0;25.200001;24.299999;23.799999;23.299999;23.299999;24.5;25.6;25.200001;30.1;32.200001;28.1;24.5;23.200001;22.799999;22.4;22.200001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;05/1938;1;1;42.599998;20.200001;27.0;26;9;1;1;1;27.6;1;21.799999;21.799999;21.799999;21.299999;21.299999;21.0;20.700001;20.4;20.200001;20.200001;21.0;22.1;22.9;21.299999;21.799999;23.200001;22.4;24.299999;27.299999;32.599998;39.0;39.0;39.900002;40.599998;42.599998;42.599998;38.200001;31.200001;26.6;24.6;23.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
