EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15572000;1;01/1984;1;1;105.0;59.0;81.0;29;16;1;1;1;398.0;1;85.0;93.0;104.0;97.0;83.0;75.0;71.0;73.0;84.0;81.0;73.0;77.0;80.0;74.0;61.0;59.0;71.0;81.0;82.0;83.0;77.0;75.0;76.0;72.0;68.0;81.0;83.0;87.0;105.0;95.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;01/1984;1;1;683.0;637.0;659.0;29;16;1;1;1;976.0;1;663.0;671.0;682.0;675.0;661.0;653.0;649.0;651.0;662.0;659.0;651.0;655.0;658.0;652.0;639.0;637.0;649.0;659.0;660.0;661.0;655.0;653.0;654.0;650.0;646.0;659.0;661.0;665.0;683.0;673.0;672.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;1;02/1984;1;1;163.0;85.0;114.0;24;24;1;1;1;398.0;1;89.0;89.0;91.0;85.0;95.0;97.0;93.0;85.0;91.0;94.0;94.0;103.0;109.0;107.0;115.0;120.0;148.0;140.0;134.0;124.0;115.0;129.0;160.0;163.0;153.0;145.0;125.0;110.0;672.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;0
15572000;2;02/1984;1;1;741.0;663.0;692.0;24;4;1;1;1;976.0;1;667.0;667.0;669.0;663.0;673.0;675.0;671.0;663.0;669.0;672.0;672.0;681.0;687.0;685.0;693.0;698.0;726.0;718.0;712.0;702.0;693.0;707.0;738.0;741.0;731.0;723.0;703.0;688.0;672.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;0
15572000;1;03/1984;1;1;170.0;78.0;126.0;29;3;1;1;1;398.0;1;96.0;83.0;78.0;81.0;96.0;104.0;107.0;107.0;108.0;146.0;162.0;160.0;146.0;161.0;159.0;154.0;134.0;124.0;152.0;168.0;165.0;150.0;131.0;111.0;94.0;93.0;94.0;116.0;170.0;137.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;03/1984;1;1;748.0;656.0;704.0;29;3;1;1;1;976.0;1;674.0;661.0;656.0;659.0;674.0;682.0;685.0;685.0;686.0;724.0;740.0;738.0;724.0;739.0;737.0;732.0;712.0;702.0;730.0;746.0;743.0;728.0;709.0;689.0;672.0;671.0;672.0;694.0;748.0;715.0;693.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;1;04/1984;1;1;756.0;658.0;689.0;12;4;1;1;1;398.0;1;659.0;665.0;675.0;658.0;664.0;683.0;701.0;739.0;756.0;754.0;730.0;724.0;695.0;691.0;685.0;681.0;671.0;674.0;677.0;680.0;679.0;676.0;679.0;676.0;676.0;686.0;689.0;688.0;693.0;677.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;2;04/1984;1;1;1334.0;1236.0;1267.0;9;4;1;1;1;976.0;1;659.0;665.0;675.0;658.0;664.0;683.0;701.0;739.0;756.0;754.0;730.0;724.0;695.0;691.0;685.0;681.0;671.0;674.0;677.0;680.0;679.0;676.0;679.0;676.0;676.0;686.0;689.0;688.0;693.0;677.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;1;05/1984;1;1;688.0;624.0;658.0;26;31;1;1;1;398.0;1;663.0;654.0;661.0;676.0;687.0;686.0;683.0;679.0;673.0;669.0;665.0;661.0;660.0;659.0;666.0;666.0;663.0;661.0;660.0;658.0;657.0;661.0;659.0;654.0;646.0;638.0;633.0;631.0;628.0;625.0;624.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;05/1984;1;1;1265.0;1202.0;1236.0;5;31;1;1;1;976.0;1;663.0;654.0;661.0;676.0;687.0;686.0;683.0;679.0;673.0;669.0;665.0;661.0;660.0;659.0;666.0;666.0;663.0;661.0;660.0;658.0;657.0;661.0;659.0;654.0;646.0;638.0;633.0;631.0;628.0;625.0;624.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;1;06/1984;1;1;626.0;532.0;582.0;3;30;1;1;1;398.0;1;626.0;625.0;621.0;616.0;611.0;607.0;603.0;602.0;602.0;602.0;606.0;604.0;597.0;592.0;587.0;583.0;579.0;576.0;573.0;569.0;565.0;562.0;559.0;555.0;551.0;547.0;542.0;539.0;535.0;532.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;2;06/1984;1;1;1204.0;1110.0;1160.0;1;30;1;1;1;976.0;1;626.0;625.0;621.0;616.0;611.0;607.0;603.0;602.0;602.0;602.0;606.0;604.0;597.0;592.0;587.0;583.0;579.0;576.0;573.0;569.0;565.0;562.0;559.0;555.0;551.0;547.0;542.0;539.0;535.0;532.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;1;07/1984;1;1;530.0;431.0;480.0;1;31;1;1;1;398.0;1;530.0;525.0;522.0;520.0;520.0;516.0;511.0;508.0;505.0;502.0;497.0;494.0;489.0;484.0;481.0;478.0;476.0;474.0;471.0;467.0;463.0;459.0;455.0;451.0;448.0;443.0;441.0;438.0;434.0;432.0;431.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;07/1984;1;1;1108.0;1009.0;1058.0;1;31;1;1;1;976.0;1;530.0;525.0;522.0;520.0;520.0;516.0;511.0;508.0;505.0;502.0;497.0;494.0;489.0;484.0;481.0;478.0;476.0;474.0;471.0;467.0;463.0;459.0;455.0;451.0;448.0;443.0;441.0;438.0;434.0;432.0;431.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;1;08/1984;1;1;430.0;365.0;393.0;1;29;1;1;1;398.0;1;429.0;426.0;429.0;427.0;423.0;419.0;415.0;411.0;408.0;405.0;400.0;395.0;393.0;392.0;390.0;387.0;384.0;382.0;382.0;380.0;378.0;378.0;376.0;378.0;380.0;375.0;371.0;368.0;365.0;369.0;375.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;08/1984;1;1;1007.0;943.0;971.0;1;29;1;1;1;976.0;1;429.0;426.0;429.0;427.0;423.0;419.0;415.0;411.0;408.0;405.0;400.0;395.0;393.0;392.0;390.0;387.0;384.0;382.0;382.0;380.0;378.0;378.0;376.0;378.0;380.0;375.0;371.0;368.0;365.0;369.0;375.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;1;09/1984;1;1;426.0;349.0;369.0;20;17;1;1;1;398.0;1;379.0;375.0;366.0;362.0;358.0;357.0;358.0;358.0;360.0;368.0;375.0;366.0;359.0;355.0;350.0;350.0;349.0;356.0;379.0;382.0;363.0;354.0;363.0;367.0;389.0;422.0;417.0;388.0;378.0;366.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;2;09/1984;1;1;1000.0;927.0;947.0;26;17;1;1;1;976.0;1;379.0;375.0;366.0;362.0;358.0;357.0;358.0;358.0;360.0;368.0;375.0;366.0;359.0;355.0;350.0;350.0;349.0;356.0;379.0;382.0;363.0;354.0;363.0;367.0;389.0;422.0;417.0;388.0;378.0;366.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;1;10/1984;1;1;456.0;333.0;372.0;13;7;1;1;1;398.0;1;357.0;351.0;347.0;341.0;340.0;336.0;333.0;365.0;356.0;352.0;344.0;339.0;333.0;349.0;367.0;450.0;423.0;404.0;394.0;391.0;396.0;396.0;411.0;394.0;383.0;375.0;373.0;372.0;373.0;389.0;394.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;10/1984;1;1;1028.0;911.0;950.0;16;7;1;1;1;976.0;1;357.0;351.0;347.0;341.0;340.0;336.0;333.0;365.0;356.0;352.0;344.0;339.0;333.0;349.0;367.0;450.0;423.0;404.0;394.0;391.0;396.0;396.0;411.0;394.0;383.0;375.0;373.0;372.0;373.0;389.0;394.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;1;11/1984;1;1;478.0;368.0;418.0;19;6;1;1;1;398.0;1;389.0;387.0;390.0;386.0;374.0;368.0;387.0;402.0;412.0;412.0;435.0;444.0;442.0;460.0;451.0;417.0;393.0;388.0;389.0;386.0;399.0;398.0;424.0;430.0;445.0;457.0;453.0;478.0;468.0;461.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;2;11/1984;1;1;1056.0;946.0;996.0;28;6;1;1;1;976.0;1;389.0;387.0;390.0;386.0;374.0;368.0;387.0;402.0;412.0;412.0;435.0;444.0;442.0;460.0;451.0;417.0;393.0;388.0;389.0;386.0;399.0;398.0;424.0;430.0;445.0;457.0;453.0;478.0;468.0;461.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;1;12/1984;1;1;584.0;426.0;491.0;30;15;1;1;1;398.0;1;454.0;479.0;456.0;486.0;472.0;473.0;457.0;461.0;466.0;475.0;464.0;451.0;440.0;428.0;426.0;437.0;479.0;554.0;583.0;569.0;551.0;527.0;503.0;473.0;464.0;524.0;532.0;533.0;504.0;529.0;557.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;12/1984;1;1;1161.0;1004.0;1069.0;19;15;1;1;1;976.0;1;454.0;479.0;456.0;486.0;472.0;473.0;457.0;461.0;466.0;475.0;464.0;451.0;440.0;428.0;426.0;437.0;479.0;554.0;583.0;569.0;551.0;527.0;503.0;473.0;464.0;524.0;532.0;533.0;504.0;529.0;557.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;1;01/1985;1;1;634.0;526.0;567.0;25;18;1;1;1;526.0;1;548.0;567.0;571.0;568.0;572.0;576.0;574.0;567.0;555.0;550.0;550.0;542.0;540.0;537.0;535.0;539.0;537.0;526.0;531.0;527.0;553.0;583.0;590.0;584.0;570.0;577.0;596.0;607.0;632.0;633.0;625.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;01/1985;1;1;633.0;526.0;567.0;30;18;1;1;1;527.0;1;548.0;567.0;571.0;568.0;572.0;576.0;574.0;567.0;555.0;550.0;550.0;542.0;540.0;537.0;535.0;539.0;537.0;526.0;531.0;527.0;553.0;583.0;590.0;584.0;570.0;577.0;596.0;607.0;632.0;633.0;625.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;1;02/1985;1;1;648.0;590.0;629.0;24;9;1;1;1;526.0;1;618.0;614.0;611.0;625.0;629.0;625.0;615.0;595.0;590.0;602.0;617.0;632.0;628.0;633.0;640.0;640.0;642.0;643.0;643.0;643.0;644.0;646.0;648.0;648.0;647.0;643.0;633.0;622.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15572000;2;02/1985;1;1;648.0;590.0;629.0;23;9;1;1;1;527.0;1;618.0;614.0;611.0;625.0;629.0;625.0;615.0;595.0;590.0;602.0;617.0;632.0;628.0;633.0;640.0;640.0;642.0;643.0;643.0;643.0;644.0;646.0;648.0;648.0;647.0;643.0;633.0;622.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15572000;1;03/1985;1;1;704.0;623.0;665.0;29;2;1;1;1;526.0;1;626.0;623.0;624.0;643.0;662.0;663.0;664.0;662.0;658.0;654.0;652.0;653.0;664.0;676.0;682.0;678.0;673.0;666.0;660.0;666.0;663.0;662.0;660.0;660.0;681.0;701.0;698.0;696.0;685.0;672.0;681.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;03/1985;1;1;701.0;623.0;665.0;26;2;1;1;1;527.0;1;626.0;623.0;624.0;643.0;662.0;663.0;664.0;662.0;658.0;654.0;652.0;653.0;664.0;676.0;682.0;678.0;673.0;666.0;660.0;666.0;663.0;662.0;660.0;660.0;681.0;701.0;698.0;696.0;685.0;672.0;681.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;1;04/1985;1;1;728.0;672.0;686.0;12;10;1;1;1;526.0;1;679.0;680.0;678.0;680.0;677.0;674.0;674.0;674.0;675.0;672.0;672.0;680.0;681.0;683.0;678.0;673.0;678.0;676.0;682.0;695.0;690.0;690.0;694.0;694.0;696.0;696.0;708.0;727.0;713.0;698.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;2;04/1985;1;1;727.0;672.0;686.0;28;10;1;1;1;527.0;1;679.0;680.0;678.0;680.0;677.0;674.0;674.0;674.0;675.0;672.0;672.0;680.0;681.0;683.0;678.0;673.0;678.0;676.0;682.0;695.0;690.0;690.0;694.0;694.0;696.0;696.0;708.0;727.0;713.0;698.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;1;05/1985;1;1;694.0;612.0;655.0;26;31;1;1;1;526.0;1;694.0;691.0;684.0;685.0;683.0;680.0;679.0;676.0;671.0;668.0;666.0;664.0;664.0;664.0;666.0;668.0;665.0;658.0;650.0;645.0;644.0;640.0;633.0;629.0;628.0;628.0;624.0;621.0;619.0;614.0;612.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;05/1985;1;1;694.0;612.0;655.0;1;31;1;1;1;527.0;1;694.0;691.0;684.0;685.0;683.0;680.0;679.0;676.0;671.0;668.0;666.0;664.0;664.0;664.0;666.0;668.0;665.0;658.0;650.0;645.0;644.0;640.0;633.0;629.0;628.0;628.0;624.0;621.0;619.0;614.0;612.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;1;06/1985;1;1;608.0;520.0;564.0;1;30;1;1;1;526.0;1;608.0;604.0;598.0;594.0;594.0;594.0;591.0;587.0;582.0;576.0;574.0;574.0;571.0;570.0;566.0;564.0;561.0;558.0;555.0;551.0;550.0;546.0;544.0;540.0;537.0;534.0;529.0;523.0;522.0;520.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;2;06/1985;1;1;608.0;520.0;564.0;1;30;1;1;1;527.0;1;608.0;604.0;598.0;594.0;594.0;594.0;591.0;587.0;582.0;576.0;574.0;574.0;571.0;570.0;566.0;564.0;561.0;558.0;555.0;551.0;550.0;546.0;544.0;540.0;537.0;534.0;529.0;523.0;522.0;520.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;1;07/1985;1;1;518.0;423.0;471.0;1;31;1;1;1;526.0;1;517.0;514.0;510.0;510.0;508.0;506.0;502.0;498.0;496.0;492.0;489.0;484.0;480.0;474.0;472.0;469.0;465.0;462.0;460.0;459.0;456.0;454.0;449.0;446.0;439.0;438.0;435.0;433.0;431.0;427.0;423.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;07/1985;1;1;517.0;423.0;471.0;1;31;1;1;1;527.0;1;517.0;514.0;510.0;510.0;508.0;506.0;502.0;498.0;496.0;492.0;489.0;484.0;480.0;474.0;472.0;469.0;465.0;462.0;460.0;459.0;456.0;454.0;449.0;446.0;439.0;438.0;435.0;433.0;431.0;427.0;423.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;1;08/1985;1;1;420.0;357.0;384.0;27;28;1;1;1;526.0;1;420.0;416.0;414.0;414.0;408.0;406.0;404.0;400.0;396.0;392.0;389.0;387.0;385.0;384.0;383.0;381.0;378.0;376.0;375.0;371.0;370.0;368.0;366.0;364.0;362.0;361.0;358.0;357.0;364.0;376.0;389.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;08/1985;1;1;420.0;357.0;384.0;1;28;1;1;1;527.0;1;420.0;416.0;414.0;414.0;408.0;406.0;404.0;400.0;396.0;392.0;389.0;387.0;385.0;384.0;383.0;381.0;378.0;376.0;375.0;371.0;370.0;368.0;366.0;364.0;362.0;361.0;358.0;357.0;364.0;376.0;389.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;1;09/1985;1;1;434.0;336.0;368.0;9;14;1;1;1;526.0;1;385.0;378.0;367.0;361.0;355.0;353.0;350.0;349.0;346.0;344.0;342.0;340.0;338.0;336.0;354.0;376.0;376.0;391.0;409.0;377.0;363.0;356.0;350.0;344.0;394.0;432.0;379.0;375.0;394.0;415.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;2;09/1985;1;1;432.0;336.0;368.0;26;14;1;1;1;527.0;1;385.0;378.0;367.0;361.0;355.0;353.0;350.0;349.0;346.0;344.0;342.0;340.0;338.0;336.0;354.0;376.0;376.0;391.0;409.0;377.0;363.0;356.0;350.0;344.0;394.0;432.0;379.0;375.0;394.0;415.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;1;10/1985;1;1;554.0;350.0;429.0;31;16;1;1;1;526.0;1;400.0;410.0;466.0;442.0;397.0;377.0;378.0;368.0;366.0;374.0;355.0;378.0;368.0;361.0;357.0;350.0;374.0;473.0;494.0;491.0;454.0;445.0;442.0;426.0;461.0;486.0;470.0;508.0;545.0;554.0;539.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;10/1985;1;1;554.0;350.0;429.0;30;16;1;1;1;527.0;1;400.0;410.0;466.0;442.0;397.0;377.0;378.0;368.0;366.0;374.0;355.0;378.0;368.0;361.0;357.0;350.0;374.0;473.0;494.0;491.0;454.0;445.0;442.0;426.0;461.0;486.0;470.0;508.0;545.0;554.0;539.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;1;11/1985;1;1;508.0;392.0;430.0;19;22;1;1;1;526.0;1;496.0;451.0;426.0;408.0;431.0;468.0;476.0;490.0;469.0;456.0;435.0;424.0;425.0;424.0;442.0;450.0;423.0;408.0;403.0;397.0;408.0;392.0;393.0;397.0;405.0;402.0;423.0;426.0;431.0;410.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;2;11/1985;1;1;496.0;392.0;430.0;1;22;1;1;1;527.0;1;496.0;451.0;426.0;408.0;431.0;468.0;476.0;490.0;469.0;456.0;435.0;424.0;425.0;424.0;442.0;450.0;423.0;408.0;403.0;397.0;408.0;392.0;393.0;397.0;405.0;402.0;423.0;426.0;431.0;410.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;1;12/1985;1;1;611.0;330.0;468.0;27;31;1;1;1;526.0;1;403.0;416.0;406.0;377.0;392.0;412.0;398.0;408.0;426.0;436.0;462.0;424.0;444.0;441.0;440.0;459.0;463.0;468.0;463.0;468.0;458.0;499.0;481.0;554.0;589.0;602.0;611.0;609.0;586.0;584.0;330.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
