EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
67050000;2;09/1966;1;1;1140.0;890.0;1028.0;1;30;1;1;1;1484.0;1;1140.0;1127.0;1119.0;1114.0;1114.0;1106.0;1097.0;1089.0;1085.0;1080.0;1072.0;1063.0;1055.0;1046.0;1038.0;1034.0;1029.0;1021.0;1012.0;1004.0;995.0;978.0;966.0;953.0;940.0;932.0;919.0;911.0;898.0;890.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;10/1966;1;1;881.0;764.0;815.0;1;20;1;1;1;1484.0;1;881.0;873.0;864.0;856.0;852.0;852.0;852.0;843.0;839.0;831.0;827.0;822.0;814.0;810.0;802.0;793.0;785.0;776.0;768.0;764.0;764.0;772.0;776.0;785.0;793.0;802.0;806.0;814.0;814.0;814.0;814.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;11/1966;1;1;961.0;818.0;906.0;22;1;1;1;1;1484.0;1;818.0;827.0;835.0;843.0;852.0;856.0;856.0;860.0;864.0;864.0;864.0;869.0;885.0;902.0;915.0;932.0;940.0;945.0;945.0;945.0;953.0;961.0;961.0;953.0;953.0;953.0;953.0;957.0;957.0;949.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;12/1966;1;1;1034.0;907.0;952.0;26;12;1;1;1;1484.0;1;949.0;949.0;936.0;932.0;932.0;928.0;919.0;919.0;919.0;919.0;911.0;907.0;911.0;919.0;923.0;923.0;928.0;928.0;936.0;945.0;953.0;961.0;987.0;1004.0;1029.0;1034.0;1025.0;1017.0;1004.0;991.0;983.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;01/1967;1;1;1080.0;957.0;1039.0;31;3;1;1;1;1096.0;1;974.0;966.0;957.0;970.0;987.0;1008.0;1021.0;1034.0;1055.0;1063.0;1072.0;1068.0;1059.0;1051.0;1042.0;1038.0;1038.0;1042.0;1051.0;1055.0;1059.0;1068.0;1063.0;1055.0;1046.0;1046.0;1046.0;1055.0;1063.0;1076.0;1080.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;02/1967;1;1;1303.0;1055.0;1157.0;28;3;1;1;1;1096.0;1;1072.0;1059.0;1055.0;1063.0;1076.0;1093.0;1110.0;1119.0;1127.0;1131.0;1131.0;1140.0;1149.0;1144.0;1136.0;1136.0;1144.0;1153.0;1161.0;1170.0;1187.0;1208.0;1230.0;1247.0;1264.0;1281.0;1294.0;1303.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
67050000;2;03/1967;1;1;1550.0;1312.0;1478.0;14;1;1;1;1;1096.0;1;1312.0;1325.0;1342.0;1363.0;1389.0;1415.0;1441.0;1472.0;1498.0;1524.0;1532.0;1537.0;1545.0;1550.0;1541.0;1532.0;1532.0;1528.0;1524.0;1515.0;1506.0;1498.0;1498.0;1489.0;1480.0;1480.0;1485.0;1493.0;1493.0;1485.0;1485.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;04/1967;1;1;1528.0;1476.0;1504.0;29;15;1;1;1;1096.0;1;1493.0;1502.0;1511.0;1519.0;1524.0;1515.0;1506.0;1506.0;1506.0;1498.0;1489.0;1489.0;1489.0;1485.0;1476.0;1476.0;1480.0;1489.0;1493.0;1498.0;1506.0;1515.0;1515.0;1515.0;1515.0;1519.0;1519.0;1519.0;1528.0;1528.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;05/1967;1;1;1528.0;1346.0;1448.0;1;30;1;1;1;1096.0;1;1528.0;1528.0;1524.0;1515.0;1515.0;1515.0;1515.0;1511.0;1502.0;1498.0;1489.0;1480.0;1476.0;1472.0;1463.0;1454.0;1446.0;1437.0;1428.0;1420.0;1420.0;1411.0;1402.0;1394.0;1385.0;1376.0;1368.0;1359.0;1350.0;1346.0;1346.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;06/1967;1;1;1394.0;1333.0;1369.0;15;2;1;1;1;1096.0;1;1342.0;1333.0;1337.0;1346.0;1346.0;1346.0;1346.0;1355.0;1363.0;1368.0;1368.0;1368.0;1376.0;1385.0;1394.0;1394.0;1394.0;1394.0;1394.0;1385.0;1381.0;1381.0;1381.0;1381.0;1372.0;1372.0;1372.0;1372.0;1372.0;1363.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;07/1967;1;1;1363.0;1204.0;1290.0;1;31;1;1;1;1096.0;1;1363.0;1363.0;1363.0;1355.0;1346.0;1346.0;1346.0;1346.0;1337.0;1333.0;1325.0;1316.0;1316.0;1307.0;1299.0;1299.0;1290.0;1281.0;1273.0;1264.0;1256.0;1247.0;1238.0;1238.0;1238.0;1230.0;1221.0;1213.0;1213.0;1213.0;1204.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;08/1967;1;1;1196.0;907.0;1050.0;1;31;1;1;1;1096.0;1;1196.0;1174.0;1144.0;1131.0;1123.0;1114.0;1106.0;1097.0;1097.0;1093.0;1085.0;1076.0;1068.0;1068.0;1068.0;1059.0;1051.0;1042.0;1034.0;1025.0;1017.0;1008.0;1000.0;991.0;983.0;974.0;966.0;957.0;949.0;932.0;907.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;09/1967;1;1;877.0;635.0;720.0;1;22;1;1;1;1096.0;1;877.0;856.0;839.0;822.0;810.0;797.0;789.0;776.0;764.0;751.0;735.0;718.0;710.0;701.0;697.0;689.0;681.0;672.0;664.0;652.0;643.0;635.0;635.0;643.0;652.0;660.0;668.0;672.0;685.0;693.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;10/1967;1;1;697.0;569.0;618.0;1;22;1;1;1;1096.0;1;697.0;693.0;689.0;689.0;681.0;672.0;668.0;660.0;652.0;643.0;635.0;627.0;619.0;610.0;606.0;598.0;590.0;586.0;582.0;578.0;573.0;569.0;569.0;573.0;573.0;573.0;578.0;586.0;594.0;598.0;602.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;11/1967;1;1;739.0;606.0;675.0;24;1;1;1;1;1096.0;1;606.0;610.0;615.0;615.0;623.0;631.0;631.0;639.0;631.0;627.0;631.0;639.0;648.0;660.0;672.0;681.0;689.0;697.0;706.0;714.0;718.0;722.0;731.0;739.0;739.0;739.0;731.0;722.0;722.0;718.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;12/1967;1;1;864.0;710.0;801.0;24;1;1;1;1;1096.0;1;710.0;710.0;714.0;722.0;739.0;751.0;760.0;776.0;789.0;797.0;806.0;806.0;806.0;797.0;797.0;797.0;802.0;810.0;818.0;827.0;835.0;843.0;852.0;864.0;864.0;856.0;848.0;839.0;831.0;831.0;831.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;01/1968;1;1;2242.0;839.0;1307.0;30;1;1;1;1;1260.0;1;839.0;848.0;856.0;856.0;848.0;839.0;839.0;839.0;848.0;856.0;877.0;902.0;932.0;966.0;1000.0;1046.0;1097.0;1161.0;1269.0;1385.0;1537.0;1659.0;1746.0;1801.0;1877.0;1960.0;2034.0;2131.0;2236.0;2242.0;2197.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;02/1968;1;1;2142.0;2002.0;2057.0;1;6;1;1;1;1260.0;1;2142.0;2104.0;2066.0;2034.0;2013.0;2002.0;2002.0;2002.0;2013.0;2023.0;2034.0;2045.0;2055.0;2055.0;2066.0;2077.0;2088.0;2093.0;2088.0;2077.0;2066.0;2055.0;2055.0;2055.0;2055.0;2061.0;2077.0;2077.0;2077.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
67050000;2;03/1968;1;1;2077.0;1746.0;1926.0;1;31;1;1;1;1260.0;1;2077.0;2077.0;2077.0;2066.0;2061.0;2055.0;2045.0;2039.0;2023.0;2013.0;2002.0;1986.0;1976.0;1960.0;1944.0;1929.0;1913.0;1898.0;1888.0;1872.0;1857.0;1847.0;1837.0;1826.0;1816.0;1796.0;1786.0;1776.0;1768.0;1755.0;1746.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;04/1968;1;1;1742.0;1359.0;1523.0;1;30;1;1;1;1260.0;1;1742.0;1724.0;1707.0;1689.0;1672.0;1654.0;1637.0;1619.0;1602.0;1584.0;1567.0;1554.0;1541.0;1524.0;1511.0;1506.0;1498.0;1480.0;1463.0;1450.0;1441.0;1433.0;1420.0;1407.0;1398.0;1389.0;1376.0;1368.0;1363.0;1359.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;05/1968;1;1;1485.0;1342.0;1416.0;31;5;1;1;1;1260.0;1;1355.0;1350.0;1350.0;1346.0;1342.0;1346.0;1355.0;1359.0;1368.0;1372.0;1376.0;1385.0;1394.0;1402.0;1411.0;1420.0;1424.0;1428.0;1437.0;1454.0;1467.0;1476.0;1480.0;1480.0;1480.0;1472.0;1463.0;1463.0;1467.0;1476.0;1485.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;06/1968;1;1;1485.0;1407.0;1444.0;1;30;1;1;1;1260.0;1;1485.0;1485.0;1476.0;1467.0;1463.0;1463.0;1463.0;1472.0;1476.0;1476.0;1467.0;1459.0;1450.0;1450.0;1441.0;1437.0;1437.0;1437.0;1433.0;1424.0;1424.0;1424.0;1424.0;1415.0;1415.0;1415.0;1415.0;1415.0;1415.0;1407.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;07/1968;1;1;1398.0;1208.0;1324.0;1;31;1;1;1;1260.0;1;1398.0;1398.0;1398.0;1394.0;1389.0;1389.0;1389.0;1381.0;1372.0;1368.0;1368.0;1368.0;1359.0;1350.0;1342.0;1337.0;1337.0;1329.0;1320.0;1312.0;1303.0;1294.0;1281.0;1264.0;1251.0;1243.0;1234.0;1234.0;1226.0;1217.0;1208.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;08/1968;1;1;1200.0;974.0;1077.0;1;31;1;1;1;1260.0;1;1200.0;1191.0;1183.0;1174.0;1166.0;1157.0;1149.0;1140.0;1131.0;1123.0;1114.0;1106.0;1097.0;1089.0;1080.0;1072.0;1063.0;1055.0;1046.0;1038.0;1029.0;1021.0;1017.0;1017.0;1008.0;1000.0;991.0;991.0;991.0;983.0;974.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;09/1968;1;1;966.0;772.0;873.0;1;30;1;1;1;1260.0;1;966.0;966.0;961.0;953.0;949.0;949.0;945.0;936.0;928.0;919.0;911.0;902.0;894.0;885.0;877.0;869.0;864.0;856.0;848.0;839.0;831.0;822.0;814.0;806.0;797.0;789.0;785.0;785.0;781.0;772.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;10/1968;1;1;764.0;615.0;666.0;1;29;1;1;1;1260.0;1;764.0;756.0;747.0;739.0;731.0;722.0;718.0;710.0;697.0;689.0;685.0;677.0;668.0;660.0;656.0;652.0;643.0;639.0;631.0;627.0;623.0;623.0;623.0;623.0;623.0;623.0;619.0;619.0;615.0;615.0;619.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;11/1968;1;1;726.0;623.0;679.0;30;1;1;1;1;1260.0;1;623.0;631.0;639.0;639.0;639.0;639.0;643.0;652.0;656.0;660.0;668.0;672.0;672.0;677.0;681.0;685.0;685.0;689.0;693.0;697.0;697.0;701.0;706.0;706.0;710.0;714.0;714.0;722.0;722.0;726.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;12/1968;1;1;1114.0;731.0;822.0;31;1;1;1;1;1260.0;1;731.0;731.0;735.0;735.0;739.0;739.0;743.0;747.0;751.0;756.0;760.0;764.0;772.0;772.0;776.0;781.0;785.0;785.0;789.0;793.0;810.0;822.0;839.0;856.0;881.0;915.0;953.0;995.0;1042.0;1080.0;1114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;01/1969;1;1;1329.0;1153.0;1277.0;8;1;1;1;1;1166.0;1;1153.0;1161.0;1191.0;1221.0;1260.0;1294.0;1320.0;1329.0;1329.0;1320.0;1312.0;1299.0;1277.0;1269.0;1269.0;1260.0;1260.0;1247.0;1243.0;1247.0;1256.0;1273.0;1281.0;1294.0;1312.0;1320.0;1329.0;1325.0;1320.0;1312.0;1303.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;02/1969;1;1;1294.0;1200.0;1232.0;1;23;1;1;1;1166.0;1;1294.0;1290.0;1281.0;1269.0;1269.0;1260.0;1251.0;1247.0;1247.0;1243.0;1234.0;1234.0;1230.0;1221.0;1221.0;1221.0;1221.0;1213.0;1204.0;1204.0;1204.0;1204.0;1200.0;1200.0;1200.0;1204.0;1213.0;1217.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
67050000;2;03/1969;1;1;1247.0;1200.0;1218.0;31;15;1;1;1;1166.0;1;1217.0;1217.0;1221.0;1230.0;1230.0;1226.0;1217.0;1217.0;1213.0;1213.0;1213.0;1204.0;1204.0;1204.0;1200.0;1200.0;1200.0;1204.0;1213.0;1217.0;1217.0;1226.0;1230.0;1230.0;1221.0;1213.0;1213.0;1221.0;1230.0;1238.0;1247.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;04/1969;1;1;1541.0;1256.0;1390.0;20;1;1;1;1;1166.0;1;1256.0;1264.0;1269.0;1269.0;1277.0;1281.0;1281.0;1290.0;1299.0;1307.0;1316.0;1325.0;1337.0;1363.0;1389.0;1420.0;1459.0;1502.0;1537.0;1541.0;1511.0;1502.0;1480.0;1463.0;1450.0;1441.0;1446.0;1459.0;1463.0;1511.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;05/1969;1;1;1852.0;1567.0;1729.0;10;1;1;1;1;1166.0;1;1567.0;1606.0;1654.0;1698.0;1737.0;1771.0;1811.0;1842.0;1847.0;1852.0;1842.0;1831.0;1821.0;1811.0;1791.0;1771.0;1759.0;1750.0;1742.0;1733.0;1737.0;1715.0;1707.0;1698.0;1680.0;1659.0;1641.0;1637.0;1632.0;1624.0;1624.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;06/1969;1;1;1680.0;1463.0;1589.0;7;30;1;1;1;1166.0;1;1628.0;1637.0;1646.0;1654.0;1663.0;1672.0;1680.0;1672.0;1663.0;1654.0;1646.0;1637.0;1632.0;1624.0;1615.0;1606.0;1598.0;1589.0;1576.0;1558.0;1541.0;1532.0;1524.0;1515.0;1506.0;1498.0;1489.0;1480.0;1472.0;1463.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;07/1969;1;1;1454.0;1029.0;1247.0;1;31;1;1;1;1166.0;1;1454.0;1446.0;1437.0;1424.0;1411.0;1402.0;1394.0;1385.0;1372.0;1355.0;1337.0;1325.0;1312.0;1294.0;1273.0;1251.0;1230.0;1208.0;1196.0;1170.0;1149.0;1123.0;1106.0;1102.0;1093.0;1093.0;1093.0;1085.0;1063.0;1046.0;1029.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;08/1969;1;1;1017.0;697.0;846.0;1;31;1;1;1;1166.0;1;1017.0;1008.0;995.0;983.0;970.0;953.0;936.0;923.0;915.0;907.0;898.0;890.0;873.0;856.0;839.0;831.0;827.0;822.0;814.0;806.0;793.0;781.0;768.0;760.0;751.0;739.0;731.0;722.0;714.0;706.0;697.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;09/1969;1;1;693.0;520.0;588.0;1;29;1;1;1;1166.0;1;693.0;681.0;677.0;664.0;656.0;643.0;635.0;627.0;610.0;602.0;594.0;586.0;582.0;582.0;573.0;569.0;569.0;569.0;561.0;561.0;557.0;557.0;557.0;549.0;541.0;533.0;533.0;524.0;520.0;520.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;10/1969;1;1;928.0;528.0;716.0;26;1;1;1;1;1166.0;1;528.0;537.0;545.0;553.0;561.0;586.0;610.0;631.0;656.0;685.0;693.0;693.0;701.0;710.0;706.0;697.0;697.0;701.0;706.0;718.0;735.0;751.0;772.0;810.0;852.0;928.0;911.0;894.0;885.0;877.0;869.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;11/1969;1;1;1394.0;856.0;1015.0;29;10;1;1;1;1166.0;1;864.0;864.0;864.0;873.0;881.0;885.0;877.0;869.0;860.0;856.0;860.0;869.0;877.0;885.0;894.0;911.0;945.0;978.0;1004.0;1021.0;1063.0;1102.0;1153.0;1191.0;1234.0;1277.0;1337.0;1385.0;1394.0;1363.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;12/1969;1;1;1333.0;1004.0;1147.0;1;23;1;1;1;1166.0;1;1333.0;1329.0;1316.0;1299.0;1277.0;1260.0;1238.0;1221.0;1204.0;1187.0;1170.0;1157.0;1140.0;1123.0;1106.0;1089.0;1072.0;1059.0;1051.0;1042.0;1025.0;1008.0;1004.0;1021.0;1051.0;1085.0;1119.0;1153.0;1161.0;1136.0;1110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;01/1970;1;1;1123.0;1076.0;1100.0;18;2;1;1;1;1125.0;1;1097.0;1076.0;1076.0;1076.0;1080.0;1089.0;1089.0;1080.0;1076.0;1076.0;1076.0;1085.0;1093.0;1097.0;1102.0;1110.0;1114.0;1123.0;1119.0;1110.0;1110.0;1114.0;1123.0;1114.0;1102.0;1102.0;1106.0;1114.0;1119.0;1119.0;1119.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
