EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13180000;1;03/1982;1;1;1314.0;774.0;1078.0;6;23;1;1;1;759.0;1;1189.0;1215.0;1256.0;1293.0;1306.0;1314.0;1313.0;1308.0;1299.0;1298.0;1283.0;1264.0;1254.0;1243.0;1170.0;1145.0;1095.0;950.0;885.0;860.0;820.0;788.0;774.0;783.0;856.0;895.0;869.0;857.0;889.0;940.0;1015.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;04/1982;1;1;1154.0;721.0;932.1333;12;30;1;1;1;;;995.0;982.0;965.0;949.0;953.0;992.0;1000.0;1075.0;1125.0;1140.0;1149.0;1154.0;1143.0;1122.0;1050.0;940.0;914.0;881.0;843.0;835.0;825.0;813.0;808.0;801.0;788.0;771.0;754.0;743.0;733.0;721.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13180000;1;04/1982;1;1;1156.0;721.0;932.0;12;30;1;1;1;759.0;1;995.0;982.0;965.0;949.0;953.0;992.0;1000.0;1075.0;1125.0;1140.0;1149.0;1154.0;1143.0;1122.0;1050.0;940.0;914.0;881.0;843.0;835.0;825.0;813.0;808.0;801.0;788.0;771.0;754.0;743.0;733.0;721.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13180000;2;05/1982;1;1;832.0;566.0;662.38708;26;15;1;1;1;;;704.0;693.0;674.0;667.0;657.0;649.0;643.0;636.0;620.0;587.0;581.0;590.0;593.0;586.0;566.0;571.0;585.0;595.0;616.0;627.0;647.0;685.0;713.0;777.0;816.0;832.0;795.0;725.0;713.0;705.0;686.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;05/1982;1;1;844.0;566.0;662.0;26;15;1;1;1;759.0;1;704.0;693.0;674.0;667.0;657.0;649.0;643.0;636.0;620.0;587.0;581.0;590.0;593.0;586.0;566.0;571.0;585.0;595.0;616.0;627.0;647.0;685.0;713.0;777.0;816.0;832.0;795.0;725.0;713.0;705.0;686.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;06/1982;1;1;667.0;443.0;530.93329;1;27;1;1;1;;;667.0;658.0;633.0;615.0;608.0;624.0;624.0;613.0;600.0;590.0;582.0;560.0;533.0;508.0;483.0;467.0;475.0;489.0;488.0;492.0;499.0;486.0;476.0;458.0;451.0;447.0;443.0;449.0;452.0;458.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13180000;1;06/1982;1;1;670.0;443.0;531.0;1;27;1;1;1;759.0;1;667.0;658.0;633.0;615.0;608.0;624.0;624.0;613.0;600.0;590.0;582.0;560.0;533.0;508.0;483.0;467.0;475.0;489.0;488.0;492.0;499.0;486.0;476.0;458.0;451.0;447.0;443.0;449.0;452.0;458.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13180000;2;07/1982;1;1;539.0;431.0;488.83871;13;29;1;1;1;;;457.0;447.0;442.0;457.0;475.0;482.0;488.0;505.0;514.0;520.0;528.0;535.0;539.0;513.0;508.0;503.0;513.0;518.0;524.0;531.0;527.0;518.0;505.0;489.0;476.0;458.0;443.0;437.0;431.0;435.0;436.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;07/1982;1;1;539.0;431.0;489.0;13;29;1;1;1;759.0;1;457.0;447.0;442.0;457.0;475.0;482.0;488.0;505.0;514.0;520.0;528.0;535.0;539.0;513.0;508.0;503.0;513.0;518.0;524.0;531.0;527.0;518.0;505.0;489.0;476.0;458.0;443.0;437.0;431.0;435.0;436.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;08/1982;1;1;489.0;422.0;461.6774;24;5;1;1;1;;;433.0;430.0;427.0;424.0;422.0;425.0;433.0;437.0;445.0;453.0;455.0;450.0;446.0;456.0;472.0;470.0;469.0;476.0;476.0;478.0;480.0;482.0;487.0;489.0;489.0;489.0;489.0;486.0;484.0;481.0;479.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;08/1982;1;1;489.0;422.0;462.0;24;5;1;1;1;759.0;1;433.0;430.0;427.0;424.0;422.0;425.0;433.0;437.0;445.0;453.0;455.0;450.0;446.0;456.0;472.0;470.0;469.0;476.0;476.0;478.0;480.0;482.0;487.0;489.0;489.0;489.0;489.0;486.0;484.0;481.0;479.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;09/1982;1;1;594.0;408.0;461.76669;28;15;1;1;1;;;479.0;479.0;472.0;467.0;454.0;433.0;422.0;423.0;424.0;421.0;418.0;416.0;413.0;411.0;408.0;409.0;424.0;430.0;435.0;441.0;448.0;452.0;458.0;474.0;495.0;526.0;578.0;594.0;576.0;573.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13180000;1;09/1982;1;1;598.0;408.0;462.0;28;15;1;1;1;759.0;1;479.0;479.0;472.0;467.0;454.0;433.0;422.0;423.0;424.0;421.0;418.0;416.0;413.0;411.0;408.0;409.0;424.0;430.0;435.0;441.0;448.0;452.0;458.0;474.0;495.0;526.0;578.0;594.0;576.0;573.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13180000;2;10/1982;1;1;777.0;574.0;670.67743;13;4;1;1;1;;;577.0;579.0;577.0;574.0;578.0;582.0;589.0;591.0;598.0;613.0;635.0;670.0;777.0;747.0;720.0;724.0;732.0;738.0;741.0;747.0;754.0;761.0;748.0;734.0;723.0;705.0;685.0;638.0;634.0;645.0;675.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;10/1982;1;1;788.0;574.0;671.0;13;4;1;1;1;759.0;1;577.0;579.0;577.0;574.0;578.0;582.0;589.0;591.0;598.0;613.0;635.0;670.0;777.0;747.0;720.0;724.0;732.0;738.0;741.0;747.0;754.0;761.0;748.0;734.0;723.0;705.0;685.0;638.0;634.0;645.0;675.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;11/1982;1;1;975.0;632.0;797.59998;13;4;1;1;1;;;673.0;664.0;646.0;632.0;679.0;695.0;727.0;784.0;760.0;746.0;791.0;870.0;975.0;945.0;939.0;900.0;877.0;867.0;833.0;770.0;838.0;892.0;906.0;883.0;834.0;796.0;787.0;759.0;731.0;729.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13180000;1;11/1982;1;1;990.0;632.0;798.0;13;4;1;1;1;759.0;1;673.0;664.0;646.0;632.0;679.0;695.0;727.0;784.0;760.0;746.0;791.0;870.0;975.0;945.0;939.0;900.0;877.0;867.0;833.0;770.0;838.0;892.0;906.0;883.0;834.0;796.0;787.0;759.0;731.0;729.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13180000;2;12/1982;1;1;1053.0;762.0;931.6452;9;1;1;1;1;;;762.0;770.0;775.0;847.0;909.0;970.0;1011.0;1037.0;1053.0;1050.0;1040.0;1014.0;966.0;936.0;886.0;840.0;834.0;857.0;878.0;872.0;897.0;895.0;881.0;922.0;978.0;1037.0;1047.0;1037.0;1015.0;962.0;903.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;12/1982;1;1;1055.0;762.0;932.0;9;1;1;1;1;759.0;1;762.0;770.0;775.0;847.0;909.0;970.0;1011.0;1037.0;1053.0;1050.0;1040.0;1014.0;966.0;936.0;886.0;840.0;834.0;857.0;878.0;872.0;897.0;895.0;881.0;922.0;978.0;1037.0;1047.0;1037.0;1015.0;962.0;903.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;01/1983;1;1;1069.0;889.0;988.5484;7;1;1;1;1;;;889.0;910.0;978.0;1015.0;1036.0;1068.0;1069.0;1060.0;1016.0;962.0;934.0;921.0;933.0;948.0;961.0;976.0;995.0;1016.0;1027.0;1035.0;1046.0;1056.0;1053.0;1033.0;1013.0;1006.0;989.0;964.0;933.0;908.0;895.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;01/1983;1;1;1072.0;812.0;914.0;7;15;1;1;1;627.0;1;889.0;910.0;978.0;1015.0;1036.0;1068.0;1069.0;1060.0;1016.0;962.0;934.0;919.0;813.0;817.0;812.0;822.0;826.0;834.0;841.0;848.0;857.0;874.0;881.0;886.0;890.0;895.0;899.0;911.0;917.0;927.0;936.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;02/1983;1;1;907.0;725.0;823.21429;3;28;1;1;1;;;885.0;898.0;907.0;881.0;840.0;805.0;796.0;829.0;864.0;854.0;830.0;817.0;797.0;776.0;767.0;794.0;840.0;893.0;878.0;867.0;858.0;800.0;795.0;789.0;775.0;758.0;732.0;725.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
13180000;1;02/1983;1;1;1270.0;725.0;928.0;5;28;1;1;1;627.0;1;937.0;970.0;1135.0;1131.0;1144.0;1135.0;1071.0;1000.0;986.0;979.0;976.0;937.0;898.0;993.0;975.0;943.0;895.0;893.0;879.0;867.0;857.0;800.0;795.0;789.0;775.0;758.0;732.0;725.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
13180000;2;03/1983;1;1;1085.0;710.0;866.38708;23;5;1;1;1;;;725.0;721.0;726.0;725.0;710.0;710.0;747.0;755.0;736.0;718.0;800.0;895.0;965.0;1004.0;1000.0;985.0;895.0;855.0;796.0;792.0;939.0;1019.0;1085.0;1040.0;1036.0;1018.0;1010.0;916.0;912.0;814.0;809.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;03/1983;1;1;1090.0;710.0;866.0;23;5;1;1;1;627.0;1;725.0;721.0;726.0;725.0;710.0;710.0;747.0;755.0;736.0;718.0;800.0;895.0;965.0;1004.0;1000.0;985.0;895.0;855.0;796.0;792.0;939.0;1019.0;1085.0;1040.0;1036.0;1018.0;1010.0;916.0;912.0;814.0;809.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;04/1983;1;1;811.0;612.0;699.40002;14;6;1;1;1;;;705.0;644.0;616.0;614.0;615.0;612.0;622.0;653.0;685.0;707.0;733.0;762.0;794.0;811.0;791.0;761.0;721.0;688.0;712.0;711.0;694.0;665.0;675.0;725.0;755.0;737.0;709.0;694.0;689.0;682.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13180000;1;04/1983;1;1;811.0;612.0;699.0;14;6;1;1;1;627.0;1;705.0;644.0;616.0;614.0;615.0;612.0;622.0;653.0;685.0;707.0;733.0;762.0;794.0;811.0;791.0;761.0;721.0;688.0;712.0;711.0;694.0;665.0;675.0;725.0;755.0;737.0;709.0;694.0;689.0;682.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13180000;2;05/1983;1;1;718.0;571.0;627.70972;3;15;1;1;1;;;686.0;710.0;718.0;709.0;693.0;676.0;664.0;652.0;635.0;619.0;607.0;596.0;587.0;581.0;571.0;585.0;615.0;650.0;633.0;609.0;603.0;590.0;601.0;637.0;641.0;624.0;613.0;603.0;592.0;583.0;576.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;05/1983;1;1;750.0;571.0;648.0;31;15;1;1;1;627.0;1;686.0;710.0;718.0;709.0;693.0;676.0;664.0;652.0;635.0;619.0;607.0;596.0;587.0;581.0;571.0;585.0;615.0;650.0;633.0;609.0;603.0;590.0;575.0;578.0;650.0;685.0;694.0;715.0;718.0;728.0;745.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;06/1983;1;1;704.0;450.0;534.90002;3;30;1;1;1;;;604.0;680.0;704.0;675.0;640.0;617.0;590.0;572.0;544.0;516.0;511.0;534.0;561.0;548.0;518.0;503.0;498.0;497.0;499.0;502.0;498.0;493.0;489.0;482.0;475.0;469.0;464.0;459.0;455.0;450.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13180000;1;06/1983;1;1;740.0;521.0;598.0;1;30;1;1;1;627.0;1;735.0;719.0;714.0;685.0;655.0;626.0;609.0;608.0;605.0;602.0;608.0;635.0;630.0;640.0;640.0;590.0;591.0;580.0;553.0;553.0;544.0;539.0;538.0;541.0;545.0;541.0;530.0;525.0;524.0;521.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13180000;2;07/1983;1;1;447.0;417.0;428.0968;1;15;1;1;1;;;447.0;444.0;441.0;438.0;437.0;439.0;438.0;436.0;432.0;430.0;428.0;426.0;424.0;419.0;417.0;426.0;428.0;428.0;424.0;421.0;420.0;421.0;422.0;425.0;420.0;419.0;421.0;424.0;426.0;425.0;425.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;07/1983;1;1;512.0;419.0;449.0;7;26;1;1;1;627.0;1;507.0;504.0;504.0;501.0;503.0;507.0;511.0;503.0;485.0;464.0;447.0;437.0;425.0;421.0;421.0;426.0;428.0;428.0;424.0;421.0;420.0;421.0;422.0;425.0;420.0;419.0;421.0;424.0;426.0;425.0;425.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;08/1983;1;1;424.0;374.0;401.7742;9;30;1;1;1;;;423.0;422.0;420.0;417.0;414.0;415.0;420.0;421.0;424.0;423.0;421.0;419.0;414.0;409.0;402.0;399.0;397.0;396.0;395.0;394.0;392.0;390.0;389.0;386.0;385.0;382.0;380.0;378.0;376.0;374.0;378.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;08/1983;1;1;424.0;374.0;402.0;9;30;1;1;1;627.0;1;423.0;422.0;420.0;417.0;414.0;415.0;420.0;421.0;424.0;423.0;421.0;419.0;414.0;409.0;402.0;399.0;397.0;396.0;395.0;394.0;392.0;390.0;389.0;386.0;385.0;382.0;380.0;378.0;376.0;374.0;378.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;09/1983;1;1;398.0;364.0;383.1333;23;27;1;1;1;;;382.0;384.0;385.0;387.0;389.0;389.0;387.0;385.0;383.0;384.0;387.0;386.0;383.0;381.0;379.0;380.0;386.0;395.0;394.0;388.0;388.0;395.0;398.0;384.0;375.0;369.0;364.0;365.0;370.0;372.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13180000;1;09/1983;1;1;400.0;364.0;383.0;23;27;1;1;1;627.0;1;382.0;384.0;385.0;387.0;389.0;389.0;387.0;385.0;383.0;384.0;387.0;386.0;383.0;381.0;379.0;380.0;386.0;395.0;394.0;388.0;388.0;395.0;398.0;384.0;375.0;369.0;364.0;365.0;370.0;372.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13180000;2;10/1983;1;1;425.0;365.0;389.2258;31;3;1;1;1;;;373.0;370.0;365.0;365.0;368.0;370.0;372.0;375.0;371.0;368.0;367.0;376.0;384.0;387.0;383.0;383.0;384.0;386.0;389.0;392.0;395.0;397.0;398.0;405.0;414.0;417.0;418.0;421.0;424.0;424.0;425.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;10/1983;1;1;425.0;365.0;389.0;31;3;1;1;1;627.0;1;373.0;370.0;365.0;365.0;368.0;370.0;372.0;375.0;371.0;368.0;367.0;376.0;384.0;387.0;383.0;383.0;384.0;386.0;389.0;392.0;395.0;397.0;398.0;405.0;414.0;417.0;418.0;421.0;424.0;424.0;425.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;11/1983;1;1;758.0;429.0;582.90002;26;1;1;1;1;;;429.0;439.0;440.0;520.0;605.0;635.0;592.0;552.0;544.0;527.0;532.0;567.0;595.0;593.0;574.0;560.0;553.0;552.0;547.0;550.0;557.0;549.0;570.0;652.0;735.0;758.0;722.0;679.0;670.0;689.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13180000;1;11/1983;1;1;650.0;429.0;549.0;6;1;1;1;1;627.0;1;429.0;439.0;440.0;520.0;605.0;635.0;592.0;552.0;544.0;538.0;540.0;541.0;544.0;547.0;549.0;550.0;554.0;560.0;562.0;565.0;564.0;563.0;562.0;567.0;572.0;577.0;572.0;567.0;555.0;555.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13180000;2;12/1983;1;1;867.0;613.0;716.51611;10;15;1;1;1;;;696.0;713.0;768.0;795.0;810.0;838.0;847.0;847.0;861.0;867.0;831.0;774.0;719.0;632.0;613.0;625.0;646.0;659.0;675.0;698.0;700.0;694.0;683.0;676.0;668.0;652.0;639.0;623.0;620.0;660.0;683.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;12/1983;1;1;900.0;572.0;699.0;8;1;1;1;1;627.0;1;572.0;613.0;645.0;732.0;805.0;850.0;895.0;900.0;870.0;784.0;733.0;723.0;701.0;632.0;613.0;625.0;646.0;659.0;675.0;698.0;700.0;694.0;683.0;676.0;668.0;652.0;639.0;623.0;620.0;660.0;683.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;01/1984;1;1;1315.0;692.0;990.83868;16;1;1;1;1;;;692.0;697.0;760.0;800.0;874.0;917.0;930.0;978.0;1015.0;1063.0;1093.0;1137.0;1162.0;1194.0;1210.0;1315.0;1290.0;1185.0;1112.0;1067.0;995.0;960.0;931.0;1039.0;1043.0;925.0;879.0;826.0;840.0;882.0;905.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;01/1984;1;1;1900.0;692.0;991.0;16;1;1;1;1;725.0;1;692.0;697.0;760.0;800.0;874.0;917.0;930.0;978.0;1015.0;1063.0;1093.0;1137.0;1162.0;1194.0;1210.0;1315.0;1290.0;1185.0;1112.0;1067.0;995.0;960.0;931.0;1039.0;1043.0;925.0;879.0;826.0;840.0;882.0;905.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
