EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
42090000;2;07/1959;1;1;48.0;46.0;46.935501;1;19;1;1;1;;0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;08/1959;1;1;46.0;44.0;45.0;1;11;1;1;1;;0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;45.0;45.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;2;08/1959;1;1;46.0;44.0;44.580601;1;11;1;1;1;;0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;45.0;45.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;09/1959;1;1;45.0;41.0;42.0;30;26;1;1;1;;0;43.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;41.0;41.0;41.0;41.0;45.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42090000;2;09/1959;1;1;45.0;41.0;42.0;30;26;1;1;1;;0;43.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;41.0;41.0;41.0;41.0;45.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42090000;1;11/1959;1;1;260.0;61.0;127.0;23;17;1;1;1;;0;82.0;112.0;132.0;126.0;120.0;107.0;97.0;88.0;82.0;77.0;76.0;71.0;62.0;64.0;66.0;65.0;61.0;71.0;91.0;140.0;202.0;229.0;258.0;252.0;237.0;221.0;202.0;165.0;128.0;115.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42090000;2;11/1959;1;1;258.0;61.0;126.6333;23;17;1;1;1;;0;82.0;112.0;132.0;126.0;120.0;107.0;97.0;88.0;82.0;77.0;76.0;71.0;62.0;64.0;66.0;65.0;61.0;71.0;91.0;140.0;202.0;229.0;258.0;252.0;237.0;221.0;202.0;165.0;128.0;115.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42090000;1;12/1959;1;1;285.0;69.0;117.0;31;5;1;1;1;;0;108.0;97.0;84.0;73.0;69.0;75.0;77.0;79.0;83.0;98.0;106.0;118.0;118.0;149.0;184.0;184.0;166.0;137.0;114.0;97.0;88.0;80.0;75.0;88.0;104.0;119.0;130.0;130.0;150.0;168.0;265.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;2;12/1959;1;1;265.0;69.0;116.5484;31;5;1;1;1;;0;108.0;97.0;84.0;73.0;69.0;75.0;77.0;79.0;83.0;98.0;106.0;118.0;118.0;149.0;184.0;184.0;166.0;137.0;114.0;97.0;88.0;80.0;75.0;88.0;104.0;119.0;130.0;130.0;150.0;168.0;265.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;01/1960;1;1;662.0;91.0;235.0;28;15;1;1;1;130.0;1;248.0;251.0;251.0;251.0;251.0;238.0;210.0;165.0;151.0;139.0;127.0;120.0;109.0;97.0;91.0;147.0;138.0;145.0;150.0;157.0;180.0;209.0;231.0;250.0;286.0;326.0;477.0;641.0;527.0;385.0;350.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;2;01/1960;1;1;641.0;91.0;235.4194;28;15;1;1;1;;0;248.0;251.0;251.0;251.0;251.0;238.0;210.0;165.0;151.0;139.0;127.0;120.0;109.0;97.0;91.0;147.0;138.0;145.0;150.0;157.0;180.0;209.0;231.0;250.0;286.0;326.0;477.0;641.0;527.0;385.0;350.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;02/1960;1;1;450.0;84.0;217.0;7;27;1;1;1;130.0;1;350.0;334.0;361.0;371.0;388.0;411.0;440.0;416.0;372.0;327.0;285.0;272.0;234.0;221.0;169.0;139.0;123.0;110.0;98.0;91.0;89.0;87.0;86.0;85.0;85.0;85.0;84.0;84.0;84.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
42090000;2;02/1960;1;1;440.0;84.0;216.5862;7;27;1;1;1;;0;350.0;334.0;361.0;371.0;388.0;411.0;440.0;416.0;372.0;327.0;285.0;272.0;234.0;221.0;169.0;139.0;123.0;110.0;98.0;91.0;89.0;87.0;86.0;85.0;85.0;85.0;84.0;84.0;84.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
42090000;1;03/1960;1;1;389.0;132.0;252.0;12;2;1;1;1;130.0;1;155.0;132.0;152.0;176.0;205.0;240.0;230.0;228.0;317.0;340.0;367.0;387.0;352.0;317.0;300.0;288.0;278.0;288.0;312.0;304.0;355.0;315.0;287.0;260.0;240.0;200.0;173.0;166.0;160.0;152.0;144.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;2;03/1960;1;1;387.0;132.0;252.2581;12;2;1;1;1;;0;155.0;132.0;152.0;176.0;205.0;240.0;230.0;228.0;317.0;340.0;367.0;387.0;352.0;317.0;300.0;288.0;278.0;288.0;312.0;304.0;355.0;315.0;287.0;260.0;240.0;200.0;173.0;166.0;160.0;152.0;144.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;04/1960;1;1;170.0;85.0;105.0;2;30;1;1;1;130.0;1;150.0;167.0;158.0;148.0;134.0;124.0;116.0;103.0;98.0;96.0;94.0;96.0;96.0;96.0;95.0;93.0;93.0;93.0;94.0;94.0;94.0;94.0;97.0;95.0;94.0;92.0;92.0;90.0;90.0;85.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42090000;2;04/1960;1;1;167.0;85.0;105.3667;2;30;1;1;1;;0;150.0;167.0;158.0;148.0;134.0;124.0;116.0;103.0;98.0;96.0;94.0;96.0;96.0;96.0;95.0;93.0;93.0;93.0;94.0;94.0;94.0;94.0;97.0;95.0;94.0;92.0;92.0;90.0;90.0;85.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42090000;1;05/1960;1;1;79.0;68.0;72.0;1;24;1;1;1;130.0;1;77.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;73.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;70.0;70.0;70.0;70.0;70.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;2;05/1960;1;1;77.0;68.0;71.6129;1;24;1;1;1;;0;77.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;73.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;70.0;70.0;70.0;70.0;70.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;06/1960;1;1;68.0;58.0;61.0;1;22;1;1;1;130.0;1;68.0;68.0;68.0;68.0;66.0;66.0;64.0;62.0;62.0;62.0;62.0;62.0;61.0;61.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42090000;2;06/1960;1;1;68.0;58.0;61.400002;1;22;1;1;1;;0;68.0;68.0;68.0;68.0;66.0;66.0;64.0;62.0;62.0;62.0;62.0;62.0;61.0;61.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42090000;1;07/1960;1;1;56.0;52.0;55.0;1;24;1;1;1;130.0;1;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;54.0;54.0;53.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;2;07/1960;1;1;56.0;52.0;54.741901;1;24;1;1;1;;0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;54.0;54.0;53.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;08/1960;1;1;51.0;50.0;50.0;1;11;1;1;1;130.0;1;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;2;08/1960;1;1;51.0;50.0;50.322601;1;11;1;1;1;;0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;09/1960;1;1;50.0;46.0;46.0;1;5;1;1;1;130.0;1;50.0;50.0;49.0;48.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42090000;2;09/1960;1;1;50.0;46.0;46.4333;1;5;1;1;1;;0;50.0;50.0;49.0;48.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42090000;1;10/1960;1;1;48.0;37.0;41.0;3;31;1;1;1;130.0;1;46.0;46.0;48.0;48.0;48.0;48.0;48.0;48.0;45.0;42.0;42.0;42.0;42.0;42.0;38.0;39.0;39.0;39.0;39.0;39.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;2;10/1960;1;1;48.0;37.0;41.451599;3;31;1;1;1;;0;46.0;46.0;48.0;48.0;48.0;48.0;48.0;48.0;45.0;42.0;42.0;42.0;42.0;42.0;38.0;39.0;39.0;39.0;39.0;39.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;11/1960;1;1;500.0;37.0;108.0;30;1;1;1;1;130.0;1;37.0;37.0;40.0;40.0;39.0;39.0;44.0;50.0;48.0;48.0;54.0;56.0;51.0;45.0;49.0;57.0;87.0;67.0;52.0;59.0;81.0;91.0;98.0;92.0;161.0;262.0;250.0;315.0;398.0;490.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42090000;2;11/1960;1;1;490.0;37.0;107.9;30;1;1;1;1;;0;37.0;37.0;40.0;40.0;39.0;39.0;44.0;50.0;48.0;48.0;54.0;56.0;51.0;45.0;49.0;57.0;87.0;67.0;52.0;59.0;81.0;91.0;98.0;92.0;161.0;262.0;250.0;315.0;398.0;490.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42090000;1;12/1960;1;1;480.0;109.0;315.0;1;31;1;1;1;130.0;1;475.0;470.0;464.0;455.0;455.0;447.0;437.0;410.0;400.0;400.0;400.0;342.0;295.0;263.0;271.0;288.0;303.0;315.0;315.0;303.0;292.0;281.0;262.0;245.0;244.0;216.0;199.0;168.0;134.0;113.0;109.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;2;12/1960;1;1;475.0;109.0;315.19351;1;31;1;1;1;;0;475.0;470.0;464.0;455.0;455.0;447.0;437.0;410.0;400.0;400.0;400.0;342.0;295.0;263.0;271.0;288.0;303.0;315.0;315.0;303.0;292.0;281.0;262.0;245.0;244.0;216.0;199.0;168.0;134.0;113.0;109.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;01/1961;1;1;;;;;;0;0;0;;0;148.0;188.0;217.0;238.0;280.0;302.0;344.0;392.0;363.0;384.0;370.0;348.0;327.0;319.0;316.0;327.0;340.0;309.0;259.0;238.0;204.0;209.0;221.0;225.0;270.0;327.0;370.0;394.0;446.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
42090000;2;01/1961;1;1;;;;;;0;0;0;;0;148.0;188.0;217.0;238.0;280.0;302.0;344.0;392.0;363.0;384.0;370.0;348.0;327.0;319.0;316.0;327.0;340.0;309.0;259.0;238.0;204.0;209.0;221.0;225.0;270.0;327.0;370.0;394.0;446.0;450.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42090000;1;05/1961;1;1;95.0;56.0;62.0;1;23;1;1;1;;0;91.0;81.0;76.0;72.0;68.0;66.0;66.0;66.0;66.0;65.0;65.0;63.0;63.0;63.0;60.0;60.0;57.0;57.0;57.0;57.0;57.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;2;05/1961;1;1;91.0;56.0;62.483898;1;23;1;1;1;;0;91.0;81.0;76.0;72.0;68.0;66.0;66.0;66.0;66.0;65.0;65.0;63.0;63.0;63.0;60.0;60.0;57.0;57.0;57.0;57.0;57.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;06/1961;1;1;54.0;50.0;51.0;1;23;1;1;1;;0;54.0;54.0;54.0;52.0;52.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42090000;2;06/1961;1;1;54.0;50.0;51.233299;1;23;1;1;1;;0;54.0;54.0;54.0;52.0;52.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42090000;1;07/1961;1;1;50.0;47.0;48.0;1;19;1;1;1;;0;50.0;49.0;49.0;49.0;49.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;2;07/1961;1;1;50.0;47.0;47.7742;1;19;1;1;1;;0;50.0;49.0;49.0;49.0;49.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;08/1961;1;1;47.0;42.0;44.0;1;22;1;1;1;;0;47.0;47.0;47.0;47.0;47.0;46.0;45.0;45.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;43.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;2;08/1961;1;1;47.0;42.0;43.935501;1;22;1;1;1;;0;47.0;47.0;47.0;47.0;47.0;46.0;45.0;45.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;43.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;09/1961;1;1;41.0;38.0;40.0;1;28;1;1;1;;0;41.0;41.0;41.0;41.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;39.0;38.0;38.0;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42090000;2;09/1961;1;1;41.0;38.0;39.900002;1;28;1;1;1;;0;41.0;41.0;41.0;41.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;39.0;38.0;38.0;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
