EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37715000;1;05/1925;1;1;;;;;;0;0;0;;0;110.0;130.0;100.0;100.0;100.0;140.0;150.0;110.0;100.0;120.0;170.0;50.0;50.0;80.0;80.0;80.0;80.0;60.0;80.0;30.0;20.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;02/1926;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;60.0;140.0;20.0;80.0;40.0;120.0;200.0;120.0;80.0;60.0;20.0;40.0;10.0;10.0;20.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1926;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;120.0;80.0;60.0;90.0;130.0;240.0;220.0;180.0;250.0;130.0;110.0;180.0;160.0;190.0;140.0;90.0;70.0;60.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1926;1;1;180.0;10.0;38.666668;10;3;1;1;1;;0;30.0;20.0;10.0;10.0;10.0;50.0;40.0;90.0;120.0;180.0;60.0;60.0;40.0;30.0;20.0;20.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;90.0;110.0;40.0;30.0;10.0;10.0;10.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1926;1;1;330.0;10.0;50.967743;14;3;1;1;1;;0;20.0;30.0;10.0;10.0;10.0;20.0;40.0;50.0;80.0;20.0;20.0;10.0;10.0;330.0;220.0;120.0;60.0;60.0;50.0;50.0;50.0;80.0;70.0;50.0;40.0;20.0;10.0;10.0;10.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;02/1927;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;130.0;65.0;26.0;31.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1927;1;1;704.0;28.0;130.80646;13;3;1;1;1;;0;50.0;35.0;28.0;106.0;115.0;128.0;150.0;120.0;180.0;110.0;75.0;148.0;704.0;100.0;36.0;34.0;95.0;80.0;120.0;130.0;140.0;102.0;110.0;125.0;126.0;126.0;127.0;127.0;128.0;200.0;200.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1927;1;1;220.0;50.0;123.96667;19;12;1;1;1;;0;140.0;120.0;130.0;150.0;200.0;108.0;120.0;80.0;80.0;88.0;88.0;50.0;65.0;70.0;70.0;70.0;200.0;180.0;220.0;150.0;125.0;120.0;120.0;100.0;95.0;90.0;90.0;180.0;220.0;200.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1927;1;1;125.0;40.0;74.967743;16;17;1;1;1;;0;50.0;58.0;55.0;60.0;60.0;75.0;80.0;85.0;60.0;65.0;70.0;95.0;100.0;120.0;120.0;125.0;40.0;45.0;50.0;60.0;55.0;45.0;65.0;70.0;75.0;65.0;60.0;100.0;106.0;120.0;90.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;06/1927;1;1;56.0;20.0;41.099998;1;7;1;1;1;;0;56.0;55.0;56.0;50.0;55.0;50.0;20.0;20.0;20.0;20.0;35.0;35.0;35.0;40.0;40.0;40.0;50.0;50.0;55.0;50.0;50.0;50.0;50.0;55.0;55.0;55.0;20.0;20.0;20.0;26.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1928;1;1;;;;;;0;0;0;;0;;;;;;;;;10.0;8.0;5.0;5.0;5.0;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1928;1;1;;;;;;0;0;0;;0;;;;;;;;5.0;5.0;7.0;9.0;6.0;5.0;8.0;7.0;5.0;8.0;12.0;7.0;7.0;9.0;10.0;5.0;6.0;6.0;7.0;6.0;6.0;5.0;6.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1928;1;1;;;;;;0;0;0;;0;8.0;7.0;7.0;5.0;5.0;7.0;5.0;5.0;6.0;5.0;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;02/1929;1;1;;;;;;0;0;0;;0;;;;5.0;5.0;6.0;7.0;6.0;5.0;5.0;7.0;6.0;6.0;8.0;7.0;7.0;5.0;6.0;7.0;6.0;10.0;5.0;6.0;16.0;12.0;15.0;5.0;5.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1929;1;1;;;;;;0;0;0;;0;5.0;5.0;6.0;6.0;7.0;5.0;5.0;8.0;9.0;9.0;6.0;7.0;7.0;9.0;11.0;9.0;8.0;5.0;5.0;12.0;13.0;15.0;20.0;12.0;8.0;8.0;8.0;9.0;7.0;15.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1929;1;1;10.0;5.0;6.2333331;30;1;1;1;1;;0;5.0;5.0;6.0;5.0;5.0;7.0;7.0;7.0;6.0;5.0;5.0;5.0;5.0;9.0;9.0;8.0;8.0;9.0;5.0;5.0;5.0;5.0;6.0;6.0;7.0;7.0;5.0;5.0;5.0;10.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1929;1;1;;;;;;0;0;0;;0;5.0;5.0;5.0;5.0;5.0;6.0;7.0;5.0;5.0;5.0;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1931;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;5.0;8.0;7.0;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1932;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;5.0;;;;7.0;6.0;8.0;5.0;6.0;5.0;;;;5.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;01/1933;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;6.0;5.0;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1933;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;5.0;7.0;5.0;;;;;;;;;;6.0;5.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1933;1;1;;;;;;0;0;0;;0;;;;;;;9.0;8.0;7.0;6.0;5.0;;;9.0;8.0;8.0;6.0;7.0;6.0;5.0;5.0;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;02/1934;1;1;;;;;;0;0;0;;0;;;;;;;;;5.0;6.0;5.0;7.0;5.0;6.0;5.0;5.0;;5.0;6.0;6.0;6.0;5.0;5.0;5.0;7.0;8.0;9.0;6.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1934;1;1;;;;;;0;0;0;;0;;;;;5.0;9.0;8.0;5.0;;;;;;;5.0;8.0;6.0;;;;;;8.0;5.0;;;;;5.0;5.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1934;1;1;;;;;;0;0;0;;0;5.0;642.0;542.0;5.0;8.0;842.0;242.0;242.0;3.0;1442.0;642.0;642.0;7.0;642.0;542.0;242.0;242.0;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;01/1935;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230.0;45.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;02/1935;1;1;200.0;10.0;63.42857;12;10;1;1;1;;0;45.0;70.0;120.0;50.0;40.0;15.0;40.0;50.0;80.0;10.0;10.0;200.0;40.0;55.0;40.0;30.0;50.0;46.0;45.0;50.0;50.0;70.0;50.0;200.0;150.0;50.0;60.0;60.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1935;1;1;190.0;15.0;69.838707;29;3;1;1;1;;0;30.0;30.0;15.0;15.0;45.0;20.0;20.0;20.0;60.0;50.0;40.0;20.0;70.0;120.0;170.0;150.0;60.0;90.0;90.0;150.0;70.0;45.0;70.0;70.0;50.0;70.0;75.0;95.0;190.0;100.0;65.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1935;1;1;315.0;40.0;138.66667;6;29;1;1;1;;0;65.0;60.0;50.0;45.0;270.0;315.0;135.0;85.0;80.0;270.0;110.0;90.0;290.0;175.0;155.0;155.0;310.0;220.0;225.0;145.0;150.0;145.0;130.0;100.0;75.0;70.0;50.0;70.0;40.0;80.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1935;1;1;;;;;;0;0;0;;0;90.0;40.0;130.0;80.0;65.0;50.0;35.0;10.0;;;;;;;;;;;;;;;;;;;;;85.0;80.0;55.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;06/1935;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;195.0;70.0;50.0;10.0;10.0;10.0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;01/1936;1;1;;;;;;0;0;0;;0;;90.0;50.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1937;1;1;;;;;;0;0;0;;0;170.0;60.0;20.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1937;1;1;350.0;10.0;83.833336;4;1;1;1;1;;0;10.0;245.0;230.0;350.0;205.0;95.0;80.0;65.0;45.0;40.0;35.0;30.0;25.0;20.0;20.0;20.0;20.0;20.0;15.0;15.0;15.0;15.0;10.0;10.0;50.0;260.0;270.0;110.0;100.0;90.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1937;1;1;290.0;15.0;160.48387;12;31;1;1;1;;0;200.0;170.0;150.0;185.0;210.0;190.0;185.0;250.0;250.0;150.0;200.0;290.0;255.0;260.0;245.0;215.0;150.0;210.0;200.0;130.0;120.0;95.0;110.0;210.0;90.0;115.0;40.0;30.0;25.0;30.0;15.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1938;1;1;;;;;;0;0;0;;0;;;;60.0;40.0;60.0;30.0;;;;;;;;130.0;120.0;100.0;90.0;80.0;40.0;30.0;15.0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1938;1;1;105.0;15.0;50.666668;24;16;1;1;1;;0;60.0;50.0;35.0;40.0;35.0;40.0;30.0;25.0;25.0;60.0;60.0;60.0;80.0;40.0;50.0;15.0;60.0;50.0;90.0;80.0;40.0;25.0;20.0;105.0;100.0;80.0;60.0;40.0;35.0;30.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;02/1939;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1939;1;1;;;;;;0;0;0;;0;;;;;;;40.0;20.0;65.0;35.0;30.0;35.0;70.0;105.0;20.0;25.0;30.0;10.0;30.0;10.0;70.0;165.0;50.0;50.0;20.0;20.0;40.0;30.0;40.0;40.0;15.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1939;1;1;;;;;;0;0;0;;0;;;;;265.0;150.0;60.0;40.0;20.0;;;;;;;;;;;;;;45.0;30.0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1939;1;1;;;;;;0;0;0;;0;110.0;30.0;15.0;55.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;10/1939;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;80.0;20.0;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;02/1940;1;1;;;;;;0;0;0;;0;;;;;;;;;;20.0;40.0;50.0;25.0;10.0;;;;;;;;;;;25.0;30.0;280.0;215.0;110.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1940;1;1;;;;;;0;0;0;;0;100.0;75.0;;;;;;;;;;;45.0;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1940;1;1;;;;;;0;0;0;;0;100.0;175.0;240.0;300.0;300.0;300.0;270.0;320.0;300.0;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1941;1;1;;;;;;0;0;0;;0;;;;;;;;;75.0;75.0;45.0;30.0;50.0;35.0;20.0;20.0;10.0;;55.0;40.0;15.0;10.0;10.0;10.0;20.0;25.0;10.0;10.0;10.0;10.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1942;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;40.0;25.0;10.0;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1943;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;70.0;25.0;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;02/1944;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;40.0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1944;1;1;;;;;;0;0;0;;0;;;;;;;100.0;90.0;140.0;50.0;15.0;;;;;;120.0;55.0;30.0;20.0;15.0;200.0;200.0;100.0;100.0;100.0;70.0;120.0;250.0;120.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1944;1;1;280.0;30.0;111.5;15;30;1;1;1;;0;80.0;200.0;100.0;210.0;230.0;140.0;150.0;60.0;70.0;110.0;155.0;245.0;200.0;90.0;280.0;115.0;80.0;80.0;50.0;140.0;80.0;70.0;70.0;80.0;60.0;45.0;50.0;40.0;35.0;30.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1944;1;1;;;;;;0;0;0;;0;25.0;40.0;20.0;20.0;20.0;20.0;40.0;40.0;50.0;100.0;220.0;165.0;335.0;150.0;65.0;40.0;35.0;20.0;10.0;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;02/1945;1;1;;;;;;0;0;0;;0;7.0;4.0;;;3.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1945;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;45.0;25.0;10.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1945;1;1;150.0;10.0;52.5;16;12;1;1;1;;0;80.0;60.0;30.0;25.0;70.0;65.0;20.0;20.0;115.0;40.0;20.0;10.0;10.0;30.0;90.0;150.0;50.0;30.0;25.0;20.0;20.0;50.0;70.0;90.0;50.0;40.0;30.0;95.0;110.0;60.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;05/1945;1;1;170.0;10.0;55.0;6;25;1;1;1;;0;50.0;30.0;60.0;80.0;40.0;170.0;75.0;60.0;35.0;45.0;105.0;40.0;30.0;60.0;45.0;30.0;20.0;50.0;20.0;20.0;40.0;25.0;35.0;80.0;10.0;25.0;20.0;130.0;75.0;150.0;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;01/1946;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;100.0;55.0;40.0;25.0;10.0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1946;1;1;225.0;10.0;52.580647;9;28;1;1;1;;0;35.0;55.0;70.0;90.0;90.0;125.0;50.0;40.0;225.0;100.0;60.0;50.0;30.0;20.0;60.0;60.0;50.0;50.0;45.0;25.0;30.0;65.0;30.0;40.0;30.0;20.0;25.0;10.0;10.0;25.0;15.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;01/1947;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;160.0;75.0;45.0;20.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;02/1947;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;125.0;60.0;25.0;10.0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;03/1947;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;45.0;30.0;70.0;70.0;50.0;20.0;15.0;90.0;50.0;25.0;25.0;70.0;275.0;190.0;175.0;160.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37715000;1;04/1947;1;1;375.0;15.0;106.4;10;26;1;1;1;;0;160.0;270.0;325.0;170.0;90.0;125.0;140.0;160.0;170.0;375.0;200.0;110.0;85.0;70.0;35.0;50.0;35.0;47.0;50.0;40.0;65.0;45.0;60.0;20.0;20.0;15.0;60.0;45.0;90.0;65.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
