EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
42089998;1;05/1983;1;1;88.0;71.0;77.0;1;5;1;1;1;135.0;1;88.0;87.0;87.0;82.0;71.0;71.0;75.0;77.0;80.0;76.0;77.0;77.0;78.0;79.0;75.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;75.0;77.0;78.0;80.0;83.0;80.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;05/1983;1;1;88.0;71.0;77.290298;1;5;1;1;1;0.0;0;88.0;87.0;87.0;82.0;71.0;71.0;75.0;77.0;80.0;76.0;77.0;77.0;78.0;79.0;75.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;75.0;77.0;78.0;80.0;83.0;80.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;06/1983;1;1;76.0;66.0;71.0;1;30;1;1;1;135.0;1;76.0;76.0;76.0;76.0;76.0;76.0;75.0;74.0;72.0;70.0;70.0;70.0;70.0;70.0;70.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42089998;2;06/1983;1;1;76.0;66.0;70.5;1;30;1;1;1;0.0;0;76.0;76.0;76.0;76.0;76.0;76.0;75.0;74.0;72.0;70.0;70.0;70.0;70.0;70.0;70.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42089998;1;07/1983;1;1;66.0;60.0;62.0;1;16;1;1;1;135.0;1;66.0;65.0;65.0;65.0;65.0;64.0;64.0;64.0;64.0;64.0;64.0;62.0;62.0;62.0;61.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;62.0;62.0;61.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;07/1983;1;1;66.0;60.0;62.0;1;16;1;1;1;0.0;0;66.0;65.0;65.0;65.0;65.0;64.0;64.0;64.0;64.0;64.0;64.0;62.0;62.0;62.0;61.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;62.0;62.0;61.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;08/1983;1;1;60.0;54.0;57.0;1;22;1;1;1;135.0;1;60.0;60.0;60.0;59.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;57.0;57.0;56.0;56.0;55.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;08/1983;1;1;60.0;54.0;56.580601;1;22;1;1;1;0.0;0;60.0;60.0;60.0;59.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;57.0;57.0;56.0;56.0;55.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;09/1983;1;1;56.0;54.0;54.0;17;1;1;1;1;135.0;1;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;55.0;55.0;56.0;56.0;56.0;55.0;55.0;55.0;55.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42089998;2;09/1983;1;1;56.0;54.0;54.4333;17;1;1;1;1;0.0;0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;55.0;55.0;56.0;56.0;56.0;55.0;55.0;55.0;55.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42089998;1;10/1983;1;1;180.0;53.0;86.0;20;6;1;1;1;135.0;1;54.0;55.0;55.0;54.0;54.0;53.0;53.0;53.0;54.0;53.0;54.0;55.0;57.0;61.0;72.0;95.0;113.0;116.0;115.0;145.0;98.0;95.0;98.0;110.0;111.0;140.0;135.0;128.0;125.0;95.0;95.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;10/1983;1;1;145.0;53.0;85.516098;20;6;1;1;1;0.0;0;54.0;55.0;55.0;54.0;54.0;53.0;53.0;53.0;54.0;53.0;54.0;55.0;57.0;61.0;72.0;95.0;113.0;116.0;115.0;145.0;98.0;95.0;98.0;110.0;111.0;140.0;135.0;128.0;125.0;95.0;95.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;11/1983;1;1;190.0;86.0;130.0;16;8;1;1;1;135.0;1;98.0;98.0;97.0;96.0;94.0;91.0;89.0;86.0;91.0;87.0;113.0;123.0;133.0;145.0;170.0;189.0;187.0;181.0;175.0;170.0;169.0;166.0;159.0;154.0;147.0;128.0;118.0;113.0;119.0;127.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42089998;2;11/1983;1;1;199.0;86.0;134.76669;29;8;2;2;2;0.0;0;98.0;98.0;97.0;96.0;94.0;91.0;89.0;86.0;91.0;87.0;113.0;123.0;133.0;145.0;170.0;189.0;187.0;181.0;175.0;170.0;169.0;166.0;159.0;154.0;147.0;132.0;125.0;121.0;199.0;158.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;
42089998;1;12/1983;1;1;508.0;115.0;331.0;11;23;1;1;1;135.0;1;141.0;148.0;325.0;310.0;404.0;502.0;408.0;463.0;409.0;503.0;507.0;455.0;301.0;407.0;501.0;453.0;353.0;401.0;350.0;251.0;176.0;136.0;115.0;154.0;242.0;353.0;406.0;356.0;302.0;210.0;207.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;12/1983;1;1;507.0;115.0;334.74191;11;23;2;2;2;0.0;0;144.0;144.0;325.0;365.0;404.0;502.0;408.0;463.0;409.0;503.0;507.0;455.0;301.0;407.0;501.0;453.0;427.0;401.0;350.0;251.0;176.0;136.0;115.0;154.0;242.0;353.0;406.0;356.0;302.0;210.0;207.0;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;01/1984;1;1;214.0;89.0;120.0;1;17;1;1;1;84.0;1;213.0;140.0;167.0;163.0;131.0;109.0;108.0;105.0;104.0;102.0;101.0;100.0;100.0;100.0;99.0;90.0;89.0;89.0;94.0;97.0;101.0;107.0;110.0;118.0;123.0;161.0;160.0;153.0;136.0;140.0;101.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;01/1984;1;1;213.0;89.0;121.3226;1;17;2;2;2;0.0;0;213.0;190.0;167.0;163.0;131.0;109.0;108.0;105.0;104.0;102.0;101.0;100.0;100.0;100.0;99.0;90.0;89.0;89.0;94.0;97.0;101.0;107.0;110.0;118.0;123.0;161.0;160.0;153.0;136.0;140.0;101.0;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;02/1984;1;1;97.0;65.0;80.0;22;18;1;1;1;84.0;1;79.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;73.0;68.0;65.0;67.0;81.0;92.0;97.0;94.0;90.0;89.0;88.0;87.0;86.0;82.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
42089998;2;02/1984;1;1;97.0;65.0;78.241402;22;17;2;2;2;0.0;0;88.0;85.0;83.0;81.0;79.0;76.0;72.0;72.0;72.0;71.0;70.0;69.0;69.0;68.0;67.0;66.0;65.0;65.0;65.0;81.0;92.0;97.0;94.0;90.0;89.0;88.0;87.0;86.0;82.0;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;;
42089998;1;03/1984;1;1;146.0;62.0;110.0;12;6;1;1;1;84.0;1;80.0;73.0;68.0;65.0;63.0;62.0;68.0;101.0;115.0;137.0;139.0;144.0;141.0;136.0;129.0;128.0;125.0;117.0;110.0;111.0;114.0;116.0;118.0;120.0;123.0;128.0;141.0;128.0;113.0;108.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;03/1984;1;1;144.0;62.0;110.2903;12;6;1;1;1;0.0;0;80.0;73.0;68.0;65.0;63.0;62.0;68.0;101.0;115.0;137.0;139.0;144.0;141.0;136.0;129.0;128.0;125.0;117.0;110.0;111.0;114.0;116.0;118.0;120.0;123.0;128.0;141.0;128.0;113.0;108.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;04/1984;1;1;96.0;62.0;74.0;1;20;1;1;1;84.0;1;96.0;95.0;92.0;90.0;88.0;85.0;84.0;82.0;86.0;79.0;76.0;75.0;74.0;73.0;72.0;71.0;70.0;70.0;67.0;62.0;62.0;63.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42089998;2;04/1984;1;1;96.0;62.0;74.133301;1;20;1;1;1;0.0;0;96.0;95.0;92.0;90.0;88.0;85.0;84.0;82.0;86.0;79.0;76.0;75.0;74.0;73.0;72.0;71.0;70.0;70.0;67.0;62.0;62.0;63.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42089998;1;05/1984;1;1;64.0;56.0;59.0;1;25;1;1;1;84.0;1;64.0;64.0;64.0;64.0;64.0;63.0;63.0;62.0;62.0;61.0;60.0;60.0;59.0;59.0;59.0;58.0;58.0;58.0;58.0;57.0;57.0;57.0;57.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;05/1984;1;1;64.0;56.0;59.258099;1;25;1;1;1;0.0;0;64.0;64.0;64.0;64.0;64.0;63.0;63.0;62.0;62.0;61.0;60.0;60.0;59.0;59.0;59.0;58.0;58.0;58.0;58.0;57.0;57.0;57.0;57.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;06/1984;1;1;55.0;53.0;54.0;1;30;1;1;1;84.0;1;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;53.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42089998;2;06/1984;1;1;55.0;53.0;54.466702;1;30;1;1;1;0.0;0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;53.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42089998;1;07/1984;1;1;54.0;51.0;51.0;1;12;1;1;1;84.0;1;54.0;53.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;07/1984;1;1;54.0;51.0;51.451599;1;12;1;1;1;0.0;0;54.0;53.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;08/1984;1;1;51.0;46.0;49.0;1;16;1;1;1;84.0;1;51.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;49.0;48.0;46.0;46.0;46.0;46.0;46.0;46.0;47.0;47.0;48.0;48.0;48.0;48.0;49.0;50.0;50.0;51.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;08/1984;1;1;51.0;46.0;48.7742;1;16;1;1;1;0.0;0;51.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;49.0;48.0;46.0;46.0;46.0;46.0;46.0;46.0;47.0;47.0;48.0;48.0;48.0;48.0;49.0;50.0;50.0;51.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;09/1984;1;1;70.0;45.0;55.0;20;17;1;1;1;84.0;1;51.0;51.0;51.0;50.0;50.0;50.0;49.0;49.0;49.0;50.0;50.0;50.0;50.0;49.0;48.0;48.0;45.0;51.0;57.0;69.0;65.0;64.0;63.0;62.0;62.0;61.0;60.0;60.0;60.0;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42089998;2;09/1984;1;1;69.0;45.0;54.533298;20;17;1;1;1;0.0;0;51.0;51.0;51.0;50.0;50.0;50.0;49.0;49.0;49.0;50.0;50.0;50.0;50.0;49.0;48.0;48.0;45.0;51.0;57.0;69.0;65.0;64.0;63.0;62.0;62.0;61.0;60.0;60.0;60.0;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42089998;1;10/1984;1;1;88.0;48.0;62.0;22;16;1;1;1;84.0;1;62.0;61.0;59.0;58.0;56.0;53.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;49.0;49.0;48.0;48.0;49.0;54.0;63.0;72.0;88.0;83.0;80.0;81.0;79.0;75.0;76.0;77.0;75.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;10/1984;1;1;88.0;48.0;61.806499;22;16;1;1;1;0.0;0;62.0;61.0;59.0;58.0;56.0;53.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;49.0;49.0;48.0;48.0;49.0;54.0;63.0;72.0;88.0;83.0;80.0;81.0;79.0;75.0;76.0;77.0;75.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;11/1984;1;1;240.0;49.0;74.0;22;30;1;1;1;84.0;1;64.0;60.0;58.0;55.0;54.0;54.0;52.0;50.0;50.0;50.0;51.0;52.0;53.0;54.0;56.0;56.0;63.0;73.0;83.0;93.0;190.0;195.0;155.0;81.0;73.0;81.0;85.0;79.0;66.0;49.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42089998;2;11/1984;1;1;195.0;49.0;74.5;22;30;1;1;1;0.0;0;64.0;60.0;58.0;55.0;54.0;54.0;52.0;50.0;50.0;50.0;51.0;52.0;53.0;54.0;56.0;56.0;63.0;73.0;83.0;93.0;190.0;195.0;155.0;81.0;73.0;81.0;85.0;79.0;66.0;49.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42089998;1;12/1984;1;1;350.0;135.0;215.0;15;30;1;1;1;84.0;1;185.0;175.0;166.0;149.0;145.0;195.0;175.0;178.0;192.0;205.0;225.0;238.0;268.0;310.0;330.0;300.0;297.0;286.0;279.0;273.0;267.0;259.0;244.0;233.0;200.0;164.0;159.0;151.0;146.0;135.0;137.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;12/1984;1;1;330.0;135.0;215.0323;15;30;1;1;1;0.0;0;185.0;175.0;166.0;149.0;145.0;195.0;175.0;178.0;192.0;205.0;225.0;238.0;268.0;310.0;330.0;300.0;297.0;286.0;279.0;273.0;267.0;259.0;244.0;233.0;200.0;164.0;159.0;151.0;146.0;135.0;137.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;01/1985;1;1;;;;;;0;0;0;;0;130.0;211.0;203.0;198.0;200.0;193.0;190.0;184.0;198.0;228.0;247.0;301.0;470.0;490.0;515.0;543.0;535.0;520.0;533.0;557.0;596.0;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
42089998;2;01/1985;1;1;568.0;130.0;387.29031;30;1;2;2;2;0.0;0;130.0;211.0;203.0;198.0;200.0;204.0;220.0;221.0;266.0;307.0;333.0;354.0;349.0;376.0;378.0;387.0;406.0;443.0;449.0;454.0;486.0;503.0;520.0;535.0;535.0;537.0;544.0;557.0;566.0;568.0;566.0;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
42089998;1;02/1985;1;1;395.0;;;3;;1;0;0;;0;;;395.0;373.0;365.0;310.0;275.0;233.0;243.0;225.0;213.0;220.0;193.0;177.0;156.0;143.0;135.0;133.0;133.0;123.0;129.0;112.0;126.0;133.0;141.0;145.0;143.0;144.0;;;;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
42089998;2;02/1985;1;1;557.0;112.0;284.60709;1;22;2;2;2;0.0;0;557.0;552.0;544.0;526.0;492.0;456.0;433.0;420.0;401.0;389.0;361.0;324.0;290.0;256.0;228.0;143.0;135.0;133.0;133.0;123.0;129.0;112.0;126.0;133.0;141.0;145.0;143.0;144.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
42089998;1;03/1985;1;1;439.0;96.0;181.0;20;9;1;1;1;;0;125.0;124.0;115.0;112.0;105.0;102.0;100.0;98.0;96.0;97.0;101.0;107.0;148.0;118.0;134.0;147.0;151.0;159.0;252.0;435.0;395.0;354.0;313.0;250.0;235.0;228.0;225.0;223.0;198.0;184.0;173.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;2;03/1985;1;1;435.0;96.0;180.7742;20;9;1;1;1;0.0;0;125.0;124.0;115.0;112.0;105.0;102.0;100.0;98.0;96.0;97.0;101.0;107.0;148.0;118.0;134.0;147.0;151.0;159.0;252.0;435.0;395.0;354.0;313.0;250.0;235.0;228.0;225.0;223.0;198.0;184.0;173.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42089998;1;04/1985;1;1;170.0;65.0;105.0;1;30;1;1;1;;0;170.0;166.0;159.0;155.0;149.0;142.0;128.0;119.0;114.0;110.0;108.0;105.0;104.0;102.0;105.0;98.0;94.0;90.0;89.0;89.0;88.0;85.0;81.0;73.0;75.0;72.0;71.0;70.0;70.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
