EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
34790000;2;12/1964;1;1;31.6;2.0899999;6.96;28;4;1;1;1;;0;2.4400001;2.1900001;2.1900001;2.0899999;2.1600001;13.9;15.1;5.8200002;6.1700001;7.9499998;7.1300001;4.7199998;3.3199999;2.6600001;2.4400001;2.3699999;2.1900001;2.1900001;2.6800001;4.8600001;3.54;4.0500002;8.8199997;11.3;13.6;15.0;10.5;26.700001;12.7;7.9299998;6.9200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;01/1965;1;1;272.0;2.4400001;27.200001;28;6;1;1;1;184.0;1;4.8600001;3.8900001;4.29;3.4200001;2.6600001;2.4400001;2.5799999;8.1400003;5.9899998;7.3200002;5.1599998;8.0799999;14.4;11.6;8.3599997;7.3099999;6.1700001;6.1700001;5.8200002;5.1599998;4.5599999;5.1599998;14.5;46.599998;37.799999;29.9;47.0;263.0;151.0;76.0;43.400002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;02/1965;1;1;548.0;16.799999;106.0;6;5;1;1;1;184.0;1;39.400002;31.9;23.700001;18.0;16.799999;459.0;453.0;210.0;299.0;149.0;81.199997;54.599998;43.400002;32.400002;24.799999;20.5;23.799999;220.0;224.0;124.0;62.299999;48.400002;41.599998;85.0;45.400002;34.700001;52.0;44.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
34790000;2;03/1965;1;1;1500.0;37.799999;286.0;29;3;1;1;1;184.0;1;44.5;38.799999;37.799999;41.599998;120.0;158.0;79.099998;102.0;105.0;88.800003;165.0;155.0;87.099998;69.0;57.0;56.5;48.400002;175.0;186.0;350.0;335.0;441.0;471.0;344.0;494.0;305.0;229.0;567.0;1450.0;1150.0;908.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;04/1965;1;1;2610.0;575.0;1383.0;22;13;1;1;1;184.0;1;878.0;850.0;1040.0;1600.0;1410.0;1240.0;1410.0;1760.0;1590.0;1090.0;717.0;616.0;575.0;1000.0;1020.0;899.0;1630.0;1660.0;1940.0;2280.0;2530.0;2610.0;2430.0;1850.0;1580.0;1180.0;850.0;714.0;907.0;1620.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34790000;2;05/1965;1;1;1140.0;51.799999;305.0;1;31;1;1;1;184.0;1;1140.0;1070.0;837.0;821.0;787.0;722.0;542.0;578.0;403.0;227.0;197.0;170.0;192.0;200.0;182.0;158.0;126.0;109.0;101.0;102.0;98.900002;92.0;80.199997;74.800003;72.199997;70.699997;62.400002;60.200001;57.799999;55.299999;51.799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;06/1965;1;1;70.699997;29.4;44.400002;18;30;1;1;1;184.0;1;49.0;46.599998;46.599998;46.200001;45.799999;43.700001;43.700001;48.200001;49.0;44.099998;39.400002;37.5;35.799999;35.200001;34.400002;35.200001;48.200001;66.800003;65.5;57.299999;53.099998;50.099998;49.799999;49.5;41.700001;39.400002;36.599998;33.200001;30.1;29.4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34790000;2;07/1965;1;1;28.700001;11.6;18.6;1;31;1;1;1;184.0;1;28.700001;28.4;26.799999;24.9;24.5;23.799999;23.200001;22.5;23.200001;23.200001;22.1;21.200001;20.299999;19.0;18.0;17.4;17.4;16.799999;15.6;15.0;15.0;14.4;13.8;13.2;13.2;13.2;12.7;12.7;12.1;11.8;11.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;08/1965;1;1;11.0;5.48;7.6100001;1;31;1;1;1;184.0;1;11.0;10.5;9.9899998;9.5100002;9.5100002;9.5100002;9.04;8.5799999;8.5799999;8.1400003;8.1400003;7.7199998;7.7199998;7.3099999;7.3099999;7.3099999;7.3099999;6.9099998;6.9099998;6.9099998;6.9099998;6.5300002;6.1700001;6.1700001;6.1700001;6.1700001;6.1700001;6.1700001;6.1700001;5.8200002;5.48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;09/1965;1;1;5.48;3.1099999;3.9200001;1;25;1;1;1;184.0;1;5.48;5.1599998;5.1599998;4.8499999;4.8499999;4.8499999;4.5599999;4.5599999;4.2800002;4.2800002;4.2800002;4.02;4.02;3.77;3.77;3.77;3.77;3.53;3.3099999;3.3099999;3.3099999;3.3099999;3.3099999;3.3099999;3.1099999;3.1099999;3.1099999;3.1099999;3.1099999;3.1099999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34790000;2;10/1965;1;1;78.5;2.74;10.4;6;29;1;1;1;184.0;1;3.1099999;3.1099999;3.1099999;3.53;52.900002;68.300003;34.700001;28.1;16.799999;11.3;9.04;7.5100002;6.9099998;6.5300002;6.5300002;5.8200002;5.1599998;4.8499999;4.5599999;4.02;3.77;3.77;3.53;3.3099999;3.1099999;3.1099999;2.9200001;2.9200001;2.74;3.1400001;4.2800002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;11/1965;1;1;69.300003;1.89;9.2399998;3;30;1;1;1;184.0;1;3.4200001;3.23;62.400002;23.4;8.7700005;5.1599998;3.77;2.8299999;2.5799999;2.4400001;2.3099999;2.1900001;35.700001;46.200001;18.299999;11.1;6.23;4.02;3.21;2.51;2.25;2.0899999;2.0;7.5100002;3.26;2.3699999;2.1400001;2.0;2.0;1.89;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34790000;2;12/1965;1;1;8.1400003;1.47;2.5599999;26;19;1;1;1;184.0;1;1.89;1.89;1.78;1.67;1.67;3.78;4.0500002;2.4400001;2.0;1.89;1.78;1.67;1.67;1.84;1.73;1.67;1.5700001;1.5700001;1.47;1.47;1.5700001;4.8600001;3.1199999;2.51;4.7399998;7.73;4.5599999;3.1199999;2.74;2.51;2.3099999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;01/1966;1;1;56.400002;1.47;5.25;31;8;1;1;1;79.5;1;2.3099999;2.1500001;1.96;1.8200001;1.67;1.67;1.5700001;1.47;1.47;2.74;3.45;3.45;3.2;6.5300002;6.1700001;4.3000002;5.6799998;3.8800001;3.23;3.1099999;6.25;5.75;5.1599998;15.4;11.6;9.2200003;9.0600004;4.6799998;3.53;3.53;26.799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;02/1966;1;1;1610.0;78.199997;493.0;10;1;1;1;1;79.5;1;78.199997;93.400002;133.0;202.0;122.0;168.0;733.0;1130.0;1550.0;1610.0;1360.0;1050.0;1040.0;710.0;428.0;328.0;311.0;300.0;290.0;280.0;270.0;260.0;250.0;240.0;230.0;220.0;210.0;195.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
34790000;2;03/1966;1;1;190.0;14.4;102.0;1;31;1;1;1;79.5;1;190.0;180.0;170.0;165.0;155.0;145.0;140.0;135.0;130.0;155.0;180.0;190.0;178.0;175.0;172.0;83.199997;74.199997;114.0;73.5;58.0;55.900002;42.900002;36.200001;32.200001;28.200001;26.0;23.799999;21.799999;18.0;14.8;14.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;04/1966;1;1;962.0;12.5;288.0;16;1;1;1;1;79.5;1;12.5;18.4;60.200001;56.400002;203.0;367.0;369.0;401.0;671.0;376.0;236.0;207.0;469.0;695.0;713.0;898.0;889.0;515.0;333.0;230.0;160.0;137.0;142.0;98.5;84.0;77.900002;66.400002;57.099998;53.599998;44.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34790000;2;05/1966;1;1;67.599998;10.2;24.200001;25;22;1;1;1;79.5;1;39.400002;36.200001;31.9;29.700001;27.700001;23.799999;20.9;22.200001;18.799999;49.400002;37.0;25.299999;19.299999;22.4;35.5;24.200001;20.799999;18.9;16.5;14.4;11.6;10.2;11.0;12.5;55.400002;40.099998;19.799999;14.6;13.8;13.2;12.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;06/1966;1;1;190.0;2.4400001;15.4;7;30;1;1;1;79.5;1;12.7;9.8100004;7.23;15.3;12.3;21.0;150.0;56.700001;34.400002;21.1;15.6;13.2;10.5;9.2200003;9.04;7.98;7.1500001;6.3899999;5.48;4.8499999;4.2800002;4.02;3.53;3.3099999;3.1099999;2.9200001;2.9200001;2.74;2.5799999;2.4400001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34790000;2;07/1966;1;1;2.3099999;1.02;1.5700001;1;30;1;1;1;79.5;1;2.3099999;2.1900001;2.0899999;2.0;1.89;1.89;1.78;1.78;1.67;1.67;1.67;1.5700001;1.5700001;1.47;1.47;1.47;1.5700001;1.5700001;1.5700001;1.47;1.47;1.47;1.47;1.38;1.38;1.28;1.1900001;1.11;1.11;1.02;1.02;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;08/1966;1;1;1.02;0.40799999;0.671;1;30;1;1;1;79.5;1;1.02;1.02;0.94199997;0.94199997;0.94199997;0.86400002;0.86400002;0.79000002;0.79000002;0.71799999;0.71799999;0.71799999;0.64999998;0.64999998;0.64999998;0.64999998;0.64999998;0.58499998;0.58499998;0.58499998;0.58499998;0.58499998;0.523;0.523;0.523;0.523;0.46399999;0.46399999;0.46399999;0.40799999;0.40799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;09/1966;1;1;0.40799999;0.25999999;0.301;1;14;1;1;1;79.5;1;0.40799999;0.35600001;0.35600001;0.35600001;0.35600001;0.35600001;0.35600001;0.35600001;0.30599999;0.30599999;0.30599999;0.30599999;0.30599999;0.25999999;0.25999999;0.25999999;0.25999999;0.25999999;0.25999999;0.25999999;0.25999999;0.25999999;0.25999999;0.25999999;0.30599999;0.30599999;0.30599999;0.30599999;0.25999999;0.25999999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34790000;2;10/1966;1;1;23.200001;0.139;1.53;25;10;1;1;1;79.5;1;0.21600001;0.21600001;0.21600001;0.176;0.176;0.176;0.176;0.176;0.176;0.139;0.139;0.139;0.139;0.139;0.139;0.139;0.139;0.139;0.15700001;0.176;0.176;0.176;0.176;0.21799999;17.1;14.5;5.4099998;2.52;1.73;1.11;0.903;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;11/1966;1;1;45.799999;0.25999999;3.0599999;29;8;1;1;1;79.5;1;0.68400002;0.55400002;0.43599999;0.35600001;0.35600001;0.30599999;0.30599999;0.25999999;0.25999999;0.25999999;0.25999999;0.25999999;0.25999999;0.25999999;0.25999999;0.25999999;0.25999999;0.25999999;0.43900001;0.72000003;0.68400002;0.58499998;0.58499998;0.61699998;13.3;9.8900003;3.6500001;4.29;34.5;16.799999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34790000;2;12/1966;1;1;174.0;0.64999998;18.9;27;10;1;1;1;79.5;1;3.53;2.71;1.6799999;1.33;1.0599999;0.903;0.86400002;0.79000002;0.71799999;0.64999998;0.68400002;0.75400001;0.90600002;1.15;0.903;21.799999;19.4;5.5500002;7.1799998;3.03;1.99;1.99;2.3;3.8;4.1500001;70.400002;118.0;105.0;60.299999;38.599998;105.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;01/1967;1;1;275.0;2.4400001;28.0;1;16;1;1;1;261.0;1;229.0;80.699997;47.099998;30.4;22.9;15.4;10.8;13.6;17.4;8.3699999;5.4899998;4.02;4.3400002;3.54;2.75;2.4400001;3.1300001;17.6;4.4699998;3.53;3.53;28.700001;34.5;30.1;23.700001;48.400002;47.700001;33.900002;21.200001;17.0;52.799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;02/1967;1;1;328.0;45.400002;155.0;4;9;1;1;1;261.0;1;203.0;129.0;222.0;306.0;150.0;100.0;71.5;47.400002;45.400002;57.700001;105.0;80.300003;196.0;107.0;159.0;180.0;142.0;126.0;184.0;194.0;167.0;245.0;196.0;240.0;202.0;202.0;156.0;134.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
34790000;2;03/1967;1;1;1980.0;90.300003;827.0;27;4;1;1;1;261.0;1;188.0;234.0;136.0;90.300003;101.0;123.0;216.0;712.0;738.0;434.0;479.0;762.0;731.0;636.0;1120.0;957.0;951.0;1170.0;777.0;858.0;984.0;1400.0;1670.0;1350.0;947.0;975.0;1730.0;1500.0;1330.0;1150.0;1180.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;04/1967;1;1;2760.0;328.0;1299.0;9;17;1;1;1;261.0;1;1110.0;1190.0;1720.0;1730.0;2200.0;2440.0;2410.0;2390.0;2760.0;1910.0;1130.0;911.0;764.0;565.0;407.0;370.0;328.0;467.0;579.0;479.0;599.0;985.0;1420.0;1070.0;1250.0;1370.0;1690.0;2030.0;1740.0;943.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34790000;2;05/1967;1;1;2150.0;89.099998;695.0;4;31;1;1;1;261.0;1;658.0;989.0;1740.0;2150.0;1790.0;1380.0;885.0;700.0;1120.0;1460.0;1230.0;1250.0;1250.0;862.0;693.0;499.0;351.0;271.0;233.0;212.0;176.0;293.0;259.0;208.0;175.0;157.0;132.0;117.0;105.0;96.300003;89.099998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;06/1967;1;1;84.5;33.700001;50.200001;1;27;1;1;1;261.0;1;83.099998;77.199997;73.699997;70.0;68.0;65.699997;63.200001;61.700001;59.5;59.599998;57.599998;55.599998;52.5;49.799999;47.5;45.700001;44.299999;42.599998;41.299999;39.400002;37.900002;36.799999;35.400002;34.799999;34.299999;34.299999;33.700001;33.700001;33.700001;33.700001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
34790000;2;07/1967;1;1;33.200001;18.200001;25.0;1;31;1;1;1;261.0;1;33.200001;32.599998;32.099998;30.9;30.4;29.799999;29.799999;28.799999;27.700001;28.200001;27.1;26.6;26.0;25.5;25.0;25.0;25.0;24.4;23.4;22.9;22.299999;21.799999;21.299999;20.799999;20.799999;20.200001;19.700001;19.200001;18.700001;18.700001;18.200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;08/1967;1;1;17.6;9.1499996;12.9;1;30;1;1;1;261.0;1;17.6;17.6;17.6;17.1;16.6;16.1;15.6;15.1;14.6;14.1;13.6;13.6;13.6;13.6;13.1;13.1;12.6;12.1;11.6;11.6;11.1;11.1;10.6;10.6;10.1;10.1;9.6400003;9.6400003;9.6400003;9.1499996;9.1499996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34790000;2;09/1967;1;1;11.6;5.0700002;7.52;12;29;1;1;1;261.0;1;9.1499996;8.6700001;8.6700001;8.6700001;8.6700001;8.1800003;8.1800003;7.6999998;7.6999998;8.6700001;10.1;10.6;9.8900003;9.1499996;8.4300003;7.9400001;7.46;7.21;6.75;6.75;6.52;6.3000002;6.0900002;5.8699999;5.8699999;5.6700001;5.46;5.27;5.0700002;5.0700002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
