EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15321000;1;07/1999;1;1;1250.0;958.0;1061.0;9;21;1;1;1;1324.0;3;1102.0;1111.0;1114.0;1117.0;1098.0;1097.0;1158.0;1199.0;1250.0;1230.0;1199.0;1162.0;1124.0;1088.0;1064.0;1035.0;1014.0;994.0;977.0;964.0;958.0;960.0;982.0;1005.0;1011.0;995.0;983.0;975.0;974.0;974.0;964.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15321000;1;08/1999;1;1;944.0;701.0;791.0;1;31;1;1;1;1324.0;3;944.0;923.0;906.0;890.0;872.0;858.0;849.0;845.0;836.0;834.0;814.0;804.0;792.0;783.0;779.0;776.0;776.0;773.0;763.0;755.0;746.0;740.0;736.0;733.0;728.0;723.0;718.0;713.0;708.0;704.0;701.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15321000;1;09/1999;1;1;923.0;681.0;747.0;28;17;1;1;1;1324.0;3;697.0;694.0;692.0;690.0;689.0;689.0;689.0;686.0;687.0;690.0;689.0;688.0;689.0;687.0;684.0;682.0;681.0;681.0;686.0;697.0;756.0;787.0;854.0;871.0;862.0;863.0;899.0;923.0;920.0;902.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15321000;1;10/1999;1;1;878.0;697.0;787.0;1;28;1;1;1;1324.0;3;878.0;862.0;852.0;850.0;847.0;842.0;835.0;825.0;817.0;816.0;824.0;836.0;840.0;833.0;823.0;816.0;803.0;793.0;784.0;775.0;774.0;744.0;711.0;707.0;703.0;698.0;698.0;697.0;700.0;702.0;701.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15321000;1;11/1999;1;1;1018.0;700.0;877.0;29;1;1;1;1;1324.0;3;700.0;702.0;724.0;758.0;790.0;800.0;791.0;783.0;779.0;822.0;865.0;895.0;905.0;907.0;908.0;924.0;941.0;944.0;935.0;928.0;911.0;906.0;899.0;894.0;902.0;948.0;1001.0;1015.0;1018.0;1004.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15321000;1;12/1999;1;1;1485.0;994.0;1263.0;22;1;2;2;2;1324.0;3;994.0;1000.0;1031.0;1065.0;1079.0;1065.0;1042.0;1024.0;1017.0;1037.0;1096.0;1149.0;1186.0;1242.0;1286.0;1349.0;1366.0;1376.0;1372.0;1432.0;1467.0;1485.0;1476.0;1467.0;1457.0;1449.0;1442.0;1435.0;1425.0;1424.0;1407.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15321000;1;01/2000;1;1;1694.0;1394.0;1493.0;31;4;1;1;1;;0;1418.0;1423.0;1419.0;1401.0;1399.0;1444.0;1492.0;1493.0;1473.0;1453.0;1454.0;1461.0;1444.0;1419.0;1412.0;1436.0;1444.0;1450.0;1442.0;1441.0;1465.0;1490.0;1524.0;1552.0;1567.0;1577.0;1605.0;1639.0;1663.0;1676.0;1690.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15321000;1;02/2000;1;1;1782.0;1630.0;1705.0;11;19;1;1;1;;0;1741.0;1742.0;1756.0;1770.0;1773.0;1756.0;1740.0;1736.0;1757.0;1774.0;1778.0;1755.0;1732.0;1719.0;1709.0;1684.0;1664.0;1641.0;1630.0;1638.0;1650.0;1662.0;1670.0;1665.0;1656.0;1654.0;1654.0;1658.0;1667.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
15321000;1;03/2000;1;1;1936.0;1680.0;1853.0;22;1;2;2;2;;0;1682.0;1696.0;1710.0;1730.0;1758.0;1780.0;1774.0;1767.0;1787.0;1796.0;1825.0;1848.0;1868.0;1885.0;1889.0;1902.0;1899.0;1901.0;1917.0;1922.0;1933.0;1935.0;1933.0;1932.0;1927.0;1920.0;1919.0;1917.0;1910.0;1894.0;1877.0;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15321000;1;01/2001;1;1;1932.0;1360.0;1683.0;31;1;0;0;0;;0;1368.0;1409.0;1452.5;1472.0;1492.5;1502.5;1477.5;1459.0;1451.5;1484.0;1560.0;1627.0;1654.5;1679.5;1707.5;1733.0;1766.0;1775.5;1780.0;1785.0;1798.0;1807.0;1823.5;1835.0;1858.0;1875.0;1881.0;1895.0;1910.5;1921.0;1931.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15321000;1;02/2001;1;1;1964.0;1786.0;1887.0;28;16;0;0;0;;0;1939.0;1944.0;1946.0;1944.0;1941.0;1929.0;1920.0;1917.0;1907.5;1884.5;1870.0;1854.0;1830.5;1816.0;1802.5;1790.5;1793.0;1805.0;1818.0;1840.0;1862.0;1884.0;1899.5;1917.5;1929.0;1938.0;1950.0;1963.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15321000;1;03/2001;1;1;1986.0;1877.0;1934.0;11;1;2;2;2;;0;1979.5;1993.5;2006.0;2013.5;2027.0;2041.0;2049.0;2061.0;2069.0;2077.0;2084.0;2086.0;2084.0;2084.0;2080.0;2078.5;2076.0;2071.0;2062.0;2056.0;2035.0;2021.0;2015.0;2007.0;1994.0;1982.0;1972.0;1962.0;1956.0;1938.0;1925.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
15321000;1;04/2001;1;1;1918.0;1640.0;1782.0;3;23;0;0;0;;0;1911.0;1915.0;1918.0;1917.0;1916.0;1911.5;1904.0;1880.5;1865.0;1846.0;1841.0;1844.0;1849.0;1846.5;1824.5;1800.0;1772.5;1727.5;1708.0;1687.0;1669.0;1658.0;1648.0;1645.0;1655.0;1648.0;1650.0;1665.0;1673.0;1665.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15321000;1;05/2001;1;1;1657.0;1392.0;1545.0;1;28;0;0;0;;0;1655.5;1649.0;1628.0;1608.0;1625.5;1638.0;1655.0;1647.0;1635.0;1616.0;1605.0;1594.0;1573.0;1551.0;1540.0;1543.0;1554.5;1564.0;1557.5;1541.5;1517.5;1491.5;1468.5;1450.0;1428.0;1413.0;1398.5;1395.0;1429.0;1452.0;1458.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15321000;1;06/2001;1;1;1457.0;1113.0;1300.0;1;30;0;0;0;;0;1457.0;1454.0;1448.5;1440.5;1423.0;1409.0;1388.0;1367.0;1348.5;1331.0;1316.0;1322.5;1345.5;1329.5;1308.0;1283.0;1272.0;1265.0;1252.0;1241.5;1233.0;1245.5;1256.5;1255.0;1233.0;1190.0;1180.0;1162.0;1139.0;1115.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15321000;1;07/2001;1;1;;;;;;0;0;0;;0;1101.0;1084.0;1066.0;1051.0;1033.0;1025.0;1007.5;990.5;979.0;969.0;962.0;957.0;953.5;945.0;942.0;939.0;937.0;963.0;973.5;962.0;955.0;946.0;1006.0;1025.5;1015.0;980.5;944.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
