EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60655500;2;06/2015;1;3;;;;;;0;0;0;;0;61426.613;61426.613;61426.613;61425.488;61424.363;61424.363;61424.363;61424.363;61423.238;61423.238;61422.113;61420.992;61420.992;61419.867;61419.867;61418.742;61417.617;61418.742;61418.742;61417.617;61417.617;61417.617;61416.492;61416.492;61416.492;61417.617;61414.242;61415.367;61415.367;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60655500;1;06/2015;1;3;139.7083;132.125;133.0905;16;30;1;1;1;;0;133.2917;133.1739;133.1667;133.1667;133.125;133.0417;133.0833;133.0833;132.9583;133.0833;133.0833;133.0;132.7917;132.6667;132.8333;139.7083;133.0833;133.1667;133.125;133.0417;132.8333;132.7083;132.625;132.375;132.5;132.5833;132.625;132.375;132.2917;132.125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60655500;2;07/2015;1;3;;;;;;0;0;0;;0;61413.117;61414.242;61413.117;61413.117;61413.117;;61414.242;61414.242;61416.492;61416.492;61415.367;61414.242;61413.117;61411.992;61409.742;61410.867;61409.742;61408.617;61407.492;61408.617;61407.492;61407.492;61407.492;61407.492;61405.242;61402.992;61405.242;61406.367;61404.117;61402.992;61402.992;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;1;07/2015;1;3;133.1667;132.125;132.6089;28;8;1;1;1;;0;132.2917;132.2917;132.2917;132.4583;132.5833;132.5833;132.75;132.125;132.3333;132.5417;132.5;132.6667;132.875;132.875;133.0417;132.9167;132.875;132.625;132.4583;132.625;132.7083;132.7083;132.75;132.5417;132.4167;132.5417;132.7083;133.1667;133.0833;132.2917;132.25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;2;08/2015;1;3;61402.992;61383.871;61394.359;3;27;1;1;1;;0;61400.742;61400.742;61402.992;61402.992;61399.621;61398.496;61399.621;61399.621;61398.496;61399.621;61399.621;61399.621;61398.496;61398.496;61396.246;61397.371;61395.121;61397.371;61391.746;61387.246;61386.121;61386.121;61384.996;61386.121;61386.121;61384.996;61383.871;61387.246;61391.746;61393.996;61389.496;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;1;08/2015;1;3;133.7917;131.8782;132.3929;7;20;1;1;1;;0;132.25;132.1739;132.2083;132.4583;132.5;132.4583;133.7917;132.4167;132.5833;132.5652;132.625;132.5833;132.5;132.4167;132.375;132.7083;132.8333;133.0833;132.55701;131.8782;131.9339;131.9975;132.01331;132.077;132.13271;132.12469;132.2043;132.10091;132.0213;132.28371;132.3233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;2;09/2015;1;3;61398.496;61359.102;61381.422;11;29;1;1;1;;0;61388.371;61387.246;61383.871;61383.871;61382.746;61381.621;61383.871;61382.746;61391.746;61396.246;61398.496;61395.121;61390.621;61389.496;61387.246;61387.246;61384.996;61383.871;61383.871;61381.621;61379.371;61379.371;61378.246;61377.125;61378.246;61362.0;61361.102;61360.102;61359.102;61363.102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60655500;1;09/2015;1;3;212.5352;131.6955;142.9391;30;10;1;1;1;;0;132.22009;132.31551;132.2758;132.37109;132.2838;132.3871;132.2758;132.49831;131.8067;131.6955;131.8544;132.0849;132.18829;132.33929;132.28371;132.35519;132.395;132.4426;132.3315;132.16451;132.1167;132.1804;132.228;132.33141;132.6095;139.3011;210.938;210.1274;209.2372;212.5352;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60655500;2;10/2015;1;3;61408.102;61341.102;61360.004;31;22;1;1;1;;0;61366.102;61369.102;61365.102;61362.102;61361.102;61359.102;61358.102;61358.102;61366.102;61356.102;61356.102;61354.102;61351.102;61351.102;61349.102;61347.102;61346.102;61344.102;61344.102;61343.102;61342.102;61341.102;61343.102;61374.102;61354.102;61361.102;61357.102;61363.102;61404.102;61405.102;61408.102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;1;10/2015;1;3;477.5;191.4352;225.84331;31;22;1;1;1;;0;216.20689;218.5276;214.689;212.10609;210.771;209.0545;207.83839;207.8465;215.6187;205.63699;205.63699;203.7059;201.18671;200.8288;198.89771;197.364;195.50439;194.35201;193.7798;192.5956;191.936;191.4352;192.8978;224.496;204.19859;211.1049;206.5907;213.1711;310.80649;474.85709;477.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;2;11/2015;1;3;61461.102;61363.102;61399.699;2;13;1;1;1;;0;61439.102;61461.102;61456.102;61415.102;61400.102;61398.102;61390.102;61428.102;61425.102;61379.102;61372.102;61367.102;61363.102;61368.102;61419.102;61415.102;61395.102;61391.102;61388.102;61389.102;61416.102;61411.102;61398.102;61388.102;61387.102;61388.102;61385.102;61384.102;61385.102;61388.102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60655500;1;11/2015;1;3;530.90912;212.8333;275.4502;2;13;1;1;1;;0;508.57141;530.90912;525.59998;379.79999;250.0417;248.4583;240.4167;278.20831;275.16669;229.4583;221.9583;216.625;212.8333;217.875;268.66669;265.16669;244.5833;241.4583;238.0;238.75;266.375;261.25;247.75;237.9167;236.7083;237.75;235.0833;234.4167;235.4167;238.2917;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60655500;2;12/2015;1;3;;;;;;0;0;0;;0;61387.102;61388.102;61385.102;61389.102;61387.102;61387.102;61387.102;61386.102;61384.102;61386.102;61418.742;61409.742;61415.367;61431.113;61414.242;61409.742;61419.867;61400.742;61398.496;61392.871;;61408.617;61399.621;61397.371;61389.102;61400.102;61397.102;61419.102;61436.102;61412.102;61408.102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
60655500;1;12/2015;1;3;285.79169;233.6667;240.297;29;13;1;1;1;;0;237.0833;237.6667;235.2083;238.7083;236.625;236.75;236.9583;236.375;234.3333;236.0;234.375;233.7083;233.6667;233.75;233.8333;233.7083;233.75;233.7917;233.7083;233.875;233.6667;233.75;233.7083;233.6667;239.0;250.0;246.5833;269.20831;285.79169;262.29169;257.66669;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;1;01/2016;1;3;255.0;232.0;234.5484;1;7;1;1;1;;0;255.0;234.0;234.0;234.0;234.0;234.0;232.0;234.0;234.0;234.0;234.0;235.0;234.0;235.0;234.0;234.0;234.0;235.0;235.0;235.0;235.0;234.0;233.0;235.0;232.0;238.0;232.0;232.0;232.0;232.0;232.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;2;01/2016;1;3;61703.316;61405.102;61528.859;20;1;1;1;1;;0;61405.102;61405.242;61440.113;61434.488;61450.234;61477.23;61494.102;61447.984;61440.113;61453.609;61446.859;61442.363;61459.234;61458.109;61481.73;61531.223;61566.09;61589.711;61654.949;61703.316;61651.574;61633.578;61621.203;61631.328;61625.703;61620.078;61608.832;61558.215;61548.094;61561.59;61552.594;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;2;02/2016;1;3;61555.965;61445.734;61493.402;15;26;1;1;1;;0;61530.098;61500.852;61465.98;61494.102;61513.223;61512.098;61486.23;61482.855;61491.852;61517.723;61534.594;61528.973;61527.848;61542.469;61555.965;61554.84;61515.473;61477.23;61465.98;61462.609;61467.105;61468.23;61469.355;61452.484;61446.859;61445.734;61458.109;61479.48;61460.359;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60655500;1;02/2016;1;3;;;;;;0;0;0;;0;231.0;231.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60655500;2;03/2016;1;3;61519.973;61441.238;61473.059;13;21;1;1;1;;0;61468.23;61471.605;61485.105;61479.48;61468.23;61487.355;61492.977;61487.355;61498.602;61488.477;61468.23;61483.98;61519.973;61517.723;61512.098;61482.855;61463.734;61455.859;61450.234;61443.488;61441.238;61443.488;61455.859;61461.484;61451.359;61470.48;61485.105;61473.855;61463.734;61450.234;61442.363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;1;03/2016;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60655500;2;04/2016;1;3;61438.988;61415.367;61423.801;1;26;1;1;1;;0;61438.988;61438.988;61434.488;61434.488;61432.238;61429.988;61431.113;61431.113;61426.613;61426.613;61424.363;61423.238;61423.238;61422.113;61420.992;61420.992;61420.992;61419.867;61419.867;61418.742;61416.492;61417.617;61417.617;61417.617;61417.617;61415.367;61416.492;61418.742;61419.867;61417.617;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60655500;1;04/2016;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60655500;2;05/2016;1;3;;;;;;0;0;0;;0;61417.617;61417.617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60655500;1;05/2016;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60655500;2;06/2016;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;61387.246;61384.996;;;61384.996;61382.746;61382.746;61383.871;61383.871;;;61384.996;61381.621;61381.621;61381.621;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;0;0;1;1;1;1;0
60655500;1;06/2016;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60655500;2;07/2016;1;3;;;;;;0;0;0;;0;61381.621;;;61381.621;61380.496;61373.102;61374.102;61374.102;61372.102;61372.102;61373.102;61372.102;61371.102;61369.102;61368.102;61368.102;61368.102;61366.102;61366.102;61365.102;61365.102;61363.102;61363.102;61363.102;61362.102;61362.102;61363.102;61363.102;61361.102;61361.102;61359.102;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;1;07/2016;1;3;;;;;;0;0;0;;0;;;;;;223.0;224.0;224.0;222.0;222.0;223.0;222.0;221.0;219.0;218.0;218.0;218.0;216.0;216.0;215.0;215.0;213.0;213.0;213.0;212.0;212.0;213.0;213.0;211.0;211.0;209.0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;2;08/2016;1;3;61374.102;61351.102;61358.23;17;15;1;1;1;;0;61359.102;61359.102;61359.102;61358.102;61358.102;61358.102;61357.102;61357.102;61356.102;61355.102;61355.102;61354.102;61354.102;61352.102;61351.102;61352.102;61374.102;61374.102;61369.102;61367.102;61362.102;61359.102;61360.102;61359.102;61358.102;61359.102;61355.102;61354.102;61352.102;61352.102;61354.102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;1;08/2016;1;3;224.0;201.0;208.129;17;15;1;1;1;;0;209.0;209.0;209.0;208.0;208.0;208.0;207.0;207.0;206.0;205.0;205.0;204.0;204.0;202.0;201.0;202.0;224.0;224.0;219.0;217.0;212.0;209.0;210.0;209.0;208.0;209.0;205.0;204.0;202.0;202.0;204.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;2;09/2016;1;3;61384.102;61339.102;61347.332;26;19;1;1;1;;0;61353.102;61352.102;61351.102;61350.102;61349.102;61348.102;61347.102;61346.102;61345.102;61344.102;61344.102;61343.102;61342.102;61341.102;61341.102;61340.102;61340.102;61340.102;61339.102;61341.102;61346.102;61342.102;61344.102;61365.102;61355.102;61384.102;61350.102;61347.102;61345.102;61343.102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60655500;1;09/2016;1;3;234.0;189.0;197.23331;26;19;1;1;1;;0;203.0;202.0;201.0;200.0;199.0;198.0;197.0;196.0;195.0;194.0;194.0;193.0;192.0;191.0;191.0;190.0;190.0;190.0;189.0;191.0;196.0;192.0;194.0;215.0;205.0;234.0;200.0;197.0;195.0;193.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60655500;2;10/2016;1;3;61466.102;61340.102;61378.359;23;1;1;1;1;;0;61340.102;61340.102;61349.102;61386.102;61446.102;61440.102;61407.102;61381.102;61370.102;61362.102;61357.102;61354.102;61366.102;61361.102;61355.102;61352.102;61347.102;61345.102;61349.102;61391.102;61443.102;61387.102;61466.102;61400.102;61379.102;61370.102;61376.102;61357.102;61354.102;61352.102;61444.102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;1;10/2016;1;3;316.0;190.0;228.2581;23;1;1;1;1;;0;190.0;190.0;199.0;236.0;296.0;290.0;257.0;231.0;220.0;212.0;207.0;204.0;216.0;211.0;205.0;202.0;197.0;195.0;199.0;241.0;293.0;237.0;316.0;250.0;229.0;220.0;226.0;207.0;204.0;202.0;294.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;2;11/2016;1;3;;;;;;0;0;0;;0;61459.102;61438.102;61435.102;61418.102;61419.102;61394.102;61389.102;61379.102;61376.102;61378.102;61368.102;61369.102;61376.102;61380.102;61387.102;61402.102;61418.102;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60655500;1;11/2016;1;3;309.0;218.0;259.3667;1;11;1;1;1;;0;309.0;288.0;285.0;268.0;269.0;244.0;239.0;229.0;226.0;228.0;218.0;219.0;226.0;230.0;237.0;252.0;268.0;273.0;273.0;272.0;273.0;273.0;272.0;273.0;272.0;272.0;274.0;273.0;273.0;273.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60655500;2;12/2016;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;61438.102;61460.102;61441.102;61411.102;61402.102;61397.102;61416.102;61439.102;61413.102;61408.102;61407.102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
60655500;1;12/2016;1;3;;;;;;0;0;0;;0;273.0;274.0;274.0;273.0;274.0;274.0;273.0;274.0;274.0;274.0;274.0;273.0;274.0;274.0;274.0;273.0;;;;;288.0;310.0;291.0;261.0;252.0;247.0;266.0;289.0;263.0;258.0;257.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
60655500;2;01/2017;1;3;61547.102;61394.102;61453.906;28;3;1;1;1;61417.172;1;61406.102;61396.102;61394.102;61411.102;61499.102;61448.102;61431.102;61409.102;61400.102;61408.102;61406.102;61398.102;61395.102;61406.102;61465.102;61419.102;61434.102;61435.102;61507.102;61487.102;61475.102;61507.102;61524.102;61485.102;61470.102;61478.102;61527.102;61547.102;61513.102;61500.102;61488.102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;1;01/2017;1;3;397.0;244.0;303.80649;28;3;1;1;1;295.0101;1;256.0;246.0;244.0;261.0;349.0;298.0;281.0;259.0;250.0;258.0;256.0;248.0;245.0;256.0;315.0;269.0;284.0;285.0;357.0;337.0;325.0;357.0;374.0;335.0;320.0;328.0;377.0;397.0;363.0;350.0;338.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;2;02/2017;1;3;61653.102;61423.102;61488.633;9;23;1;1;1;61417.172;1;61482.102;61495.102;61514.102;61489.102;61499.102;61479.102;61470.102;61626.102;61653.102;61540.102;61524.102;61525.102;61527.102;61478.0;61478.102;61458.102;61446.102;61448.102;61450.102;61444.102;61435.102;61429.102;61423.102;61440.102;61487.102;61478.102;61475.102;61487.102;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60655500;1;02/2017;1;3;558.0;328.0;384.10709;9;23;1;1;1;295.0101;1;332.0;345.0;364.0;339.0;349.0;384.0;375.0;531.0;558.0;445.0;429.0;430.0;432.0;394.0;383.0;363.0;351.0;353.0;355.0;349.0;340.0;334.0;328.0;345.0;392.0;383.0;380.0;392.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60655500;2;03/2017;1;3;61570.102;61428.102;61473.293;6;13;1;1;1;61417.172;1;61485.102;61493.102;61470.102;61476.102;61526.102;61570.102;61485.102;61459.102;61445.102;61438.102;61437.102;61442.102;61428.102;61433.102;61460.102;61474.102;61440.102;61449.102;61497.102;61468.102;61477.102;61466.102;61457.102;61463.102;61476.102;61480.102;61486.102;61474.102;61475.102;61488.102;61552.102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;1;03/2017;1;3;475.0;338.0;379.03229;6;14;1;1;1;295.0101;1;390.0;398.0;375.0;381.0;431.0;475.0;390.0;364.0;350.0;343.0;342.0;347.0;341.0;338.0;365.0;379.0;345.0;354.0;402.0;373.0;382.0;371.0;362.0;368.0;381.0;385.0;391.0;397.0;380.0;393.0;457.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60655500;2;04/2017;1;3;61614.102;61414.102;61469.234;22;20;1;1;1;61417.172;1;61525.102;61505.102;61468.102;61465.102;61502.102;61523.102;61478.102;61486.102;61465.102;61449.102;61439.102;61433.102;61428.102;61425.102;61422.102;61423.102;61425.102;61419.102;61416.102;61414.102;61435.102;61614.102;61546.102;61480.102;61467.102;61470.102;61458.102;61520.102;61510.102;61464.102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60655500;1;04/2017;1;3;519.0;319.0;374.1333;22;20;1;1;1;295.0101;1;430.0;410.0;373.0;370.0;407.0;428.0;383.0;391.0;370.0;354.0;344.0;338.0;333.0;330.0;327.0;328.0;330.0;324.0;321.0;319.0;340.0;519.0;451.0;385.0;372.0;375.0;363.0;425.0;415.0;369.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60655500;2;05/2017;1;3;61552.102;61406.102;61428.875;21;15;1;1;1;61417.172;1;61459.102;61446.102;61438.102;61429.102;61424.102;61421.102;61419.102;61416.102;61415.102;61413.102;61412.102;61410.102;61408.102;61407.102;61406.102;61408.102;61417.102;61422.102;61433.102;61422.102;61552.102;61498.102;61456.102;61442.102;61431.102;61424.102;61419.102;61415.102;61412.102;61410.102;61408.102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
