EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
21600050;1;10/1993;1;1;;;;;;0;0;0;;0;263.0;258.0;;261.0;257.0;267.0;272.0;263.0;260.0;;252.0;256.0;251.0;247.0;243.0;241.0;;192.0;179.0;189.0;189.0;186.0;189.0;;198.0;199.0;215.0;217.0;216.0;216.0;;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0
21600050;1;11/1993;1;1;;;;;;0;0;0;;0;225.0;222.0;221.0;222.0;219.0;214.0;;201.0;201.0;201.0;200.0;201.0;201.0;;191.0;186.0;181.0;177.0;172.0;199.0;;204.0;259.0;359.0;355.0;351.0;350.0;;298.0;359.0;;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0
21600050;1;12/1993;1;1;;;;;;0;0;0;;0;295.0;291.0;287.0;281.0;;268.0;261.0;253.0;287.0;291.0;319.0;;345.0;308.0;353.0;305.0;301.0;296.0;;348.0;360.0;385.0;454.0;394.0;466.0;;530.0;491.0;487.0;388.0;394.0;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1
21600050;1;01/1994;1;1;;;;;;0;0;0;;0;389.0;;374.0;389.0;441.0;434.0;446.0;553.0;;701.0;697.0;697.0;750.0;743.0;739.0;;859.0;856.0;848.0;849.0;898.0;793.0;;536.0;526.0;468.0;406.0;482.0;477.0;;446.0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1
21600050;1;02/1994;1;1;;;;;;0;0;0;;0;377.0;370.0;371.0;454.0;463.0;;596.0;595.0;466.0;474.0;466.0;464.0;;444.0;439.0;438.0;431.0;424.0;420.0;;393.0;389.0;384.0;470.0;462.0;457.0;;449.0;;;;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;0;0
21600050;1;03/1994;1;1;;;;;;0;0;0;;0;555.0;552.0;547.0;644.0;695.0;;752.0;747.0;750.0;747.0;746.0;873.0;;1178.0;1176.0;1184.0;1154.0;1168.0;1177.0;;1136.0;1137.0;1133.0;1137.0;928.0;822.0;;599.0;579.0;573.0;568.0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1
21600050;1;04/1994;1;1;;;;;;0;0;0;;0;650.0;647.0;;644.0;639.0;633.0;624.0;613.0;604.0;;986.0;959.0;925.0;848.0;653.0;578.0;;484.0;479.0;469.0;466.0;458.0;449.0;;436.0;431.0;424.0;419.0;410.0;401.0;;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0
21600050;1;05/1994;1;1;;;;;;0;0;0;;0;;444.0;430.0;415.0;395.0;383.0;374.0;;364.0;349.0;348.0;348.0;357.0;348.0;;329.0;325.0;322.0;316.0;312.0;310.0;;307.0;309.0;304.0;297.0;292.0;289.0;;284.0;281.0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1
21600050;1;06/1994;1;1;;;;;;0;0;0;;0;294.0;290.0;290.0;292.0;;284.0;275.0;274.0;273.0;264.0;274.0;;269.0;271.0;266.0;265.0;264.0;263.0;;255.0;252.0;249.0;251.0;261.0;258.0;;261.0;259.0;254.0;250.0;;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0
21600050;1;07/1994;1;1;;;;;;0;0;0;;0;245.0;242.0;;239.0;241.0;241.0;241.0;243.0;239.0;;233.0;230.0;228.0;224.0;220.0;218.0;;213.0;211.0;217.0;224.0;227.0;229.0;;226.0;223.0;222.0;221.0;225.0;221.0;;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0
21600050;1;09/1994;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;185.0;184.0;182.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
21600050;1;10/1994;1;1;;;;;;0;0;0;;0;181.0;;181.0;181.0;178.0;182.0;181.0;182.0;;182.0;183.0;181.0;179.0;177.0;177.0;;179.0;177.0;179.0;181.0;186.0;183.0;;179.0;176.0;172.0;176.0;176.0;176.0;;288.0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1
21600050;1;11/1994;1;1;;;;;;0;0;0;;0;469.0;316.0;256.0;230.0;218.0;;;196.0;193.0;186.0;187.0;192.0;;198.0;219.0;248.0;252.0;262.0;306.0;;318.0;318.0;319.0;342.0;381.0;405.0;;478.0;415.0;578.0;;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0
21600050;1;12/1994;1;1;;;;;;0;0;0;;0;541.0;628.0;590.0;;440.0;452.0;470.0;443.0;449.0;462.0;;416.0;405.0;371.0;346.0;356.0;330.0;;351.0;349.0;380.0;418.0;;;;553.0;605.0;585.0;518.0;470.0;473.0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1
21600050;1;01/1995;1;1;;;;;;0;0;0;;0;;418.0;473.0;475.0;467.0;540.0;541.0;;537.0;470.0;433.0;401.0;382.0;363.0;;323.0;312.0;300.0;292.0;337.0;339.0;;304.0;320.0;314.0;310.0;321.0;339.0;;330.0;340.0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1
21600050;1;02/1995;1;1;;;;;;0;0;0;;0;418.0;411.0;524.0;487.0;;457.0;425.0;391.0;376.0;602.0;630.0;;638.0;584.0;518.0;493.0;513.0;549.0;;518.0;505.0;455.0;422.0;;;;;411.0;;;;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;0;0
21600050;1;03/1995;1;1;;;;;;0;0;0;;0;384.0;374.0;357.0;336.0;;316.0;316.0;311.0;325.0;;;;316.0;301.0;329.0;322.0;379.0;;;;;;;;;;;;536.0;649.0;771.0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1
21600050;1;04/1995;1;1;;;;;;0;0;0;;0;;;;637.0;693.0;708.0;656.0;636.0;;;569.0;546.0;527.0;534.0;546.0;;711.0;600.0;514.0;488.0;477.0;463.0;;554.0;540.0;596.0;651.0;561.0;493.0;;;0;0;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0
21600050;1;05/1995;1;1;;;;;;0;0;0;;0;421.0;407.0;397.0;396.0;509.0;488.0;;470.0;450.0;505.0;489.0;470.0;502.0;;516.0;459.0;435.0;418.0;410.0;395.0;379.0;369.0;361.0;357.0;350.0;338.0;329.0;;316.0;306.0;303.0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1
21600050;1;06/1995;1;1;;;;;;0;0;0;;0;298.0;295.0;290.0;;283.0;276.0;272.0;270.0;;;;265.0;262.0;257.0;257.0;256.0;254.0;;;;247.0;245.0;;;;;240.0;238.0;228.0;;;1;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0
