EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14300000;2;02/1981;1;1;752.0;462.0;617.78571;21;19;1;1;1;0.0;0;607.0;577.0;602.0;655.0;680.0;667.0;652.0;629.0;612.0;594.0;587.0;577.0;569.0;562.0;554.0;539.0;509.0;480.0;462.0;588.0;752.0;725.0;699.0;675.0;668.0;664.0;668.0;745.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14300000;1;03/1981;1;1;863.0;488.0;672.0;12;30;1;1;1;;0;789.0;782.0;767.0;732.0;719.0;721.0;728.0;738.0;748.0;762.0;794.0;856.0;853.0;838.0;784.0;724.0;665.0;619.0;655.0;633.0;582.0;573.0;561.0;533.0;514.0;528.0;556.0;559.0;520.0;488.0;524.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;03/1981;1;1;856.0;488.0;672.41937;12;30;1;1;1;0.0;0;789.0;782.0;767.0;732.0;719.0;721.0;728.0;738.0;748.0;762.0;794.0;856.0;853.0;838.0;784.0;724.0;665.0;619.0;655.0;633.0;582.0;573.0;561.0;533.0;514.0;528.0;556.0;559.0;520.0;488.0;524.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;04/1981;1;1;892.0;510.0;708.0;5;1;1;1;1;;0;510.0;593.0;661.0;803.0;890.0;870.0;811.0;746.0;688.0;638.0;603.0;578.0;595.0;645.0;668.0;663.0;665.0;681.0;716.0;705.0;743.0;791.0;807.0;809.0;790.0;765.0;744.0;719.0;691.0;647.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;04/1981;1;1;890.0;510.0;707.83331;5;1;1;1;1;0.0;0;510.0;593.0;661.0;803.0;890.0;870.0;811.0;746.0;688.0;638.0;603.0;578.0;595.0;645.0;668.0;663.0;665.0;681.0;716.0;705.0;743.0;791.0;807.0;809.0;790.0;765.0;744.0;719.0;691.0;647.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;05/1981;1;1;866.0;553.0;670.0;28;4;1;1;1;;0;638.0;607.0;576.0;553.0;576.0;617.0;620.0;606.0;613.0;625.0;607.0;580.0;625.0;657.0;639.0;645.0;678.0;683.0;663.0;622.0;590.0;614.0;702.0;728.0;758.0;798.0;859.0;860.0;819.0;810.0;815.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;05/1981;1;1;860.0;553.0;670.41937;28;4;1;1;1;0.0;0;638.0;607.0;576.0;553.0;576.0;617.0;620.0;606.0;613.0;625.0;607.0;580.0;625.0;657.0;639.0;645.0;678.0;683.0;663.0;622.0;590.0;614.0;702.0;728.0;758.0;798.0;859.0;860.0;819.0;810.0;815.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;06/1981;1;1;924.0;714.0;818.0;16;27;1;1;1;;0;816.0;811.0;798.0;772.0;743.0;715.0;757.0;772.0;847.0;874.0;887.0;882.0;862.0;870.0;907.0;921.0;906.0;883.0;873.0;869.0;850.0;826.0;812.0;777.0;743.0;717.0;714.0;735.0;774.0;812.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;06/1981;1;1;921.0;714.0;817.5;16;27;1;1;1;0.0;0;816.0;811.0;798.0;772.0;743.0;715.0;757.0;772.0;847.0;874.0;887.0;882.0;862.0;870.0;907.0;921.0;906.0;883.0;873.0;869.0;850.0;826.0;812.0;777.0;743.0;717.0;714.0;735.0;774.0;812.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;07/1981;1;1;1102.0;570.0;823.0;16;31;1;1;1;;0;819.0;785.0;772.0;772.0;773.0;811.0;843.0;834.0;831.0;831.0;848.0;963.0;998.0;1007.0;1068.0;1102.0;1076.0;1032.0;979.0;930.0;878.0;819.0;754.0;712.0;660.0;631.0;614.0;600.0;593.0;596.0;570.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;07/1981;1;1;1102.0;570.0;822.61292;16;31;1;1;1;0.0;0;819.0;785.0;772.0;772.0;773.0;811.0;843.0;834.0;831.0;831.0;848.0;963.0;998.0;1007.0;1068.0;1102.0;1076.0;1032.0;979.0;930.0;878.0;819.0;754.0;712.0;660.0;631.0;614.0;600.0;593.0;596.0;570.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;08/1981;1;1;646.0;500.0;564.0;24;16;1;1;1;;0;527.0;531.0;553.0;562.0;542.0;523.0;518.0;560.0;578.0;556.0;571.0;568.0;559.0;535.0;520.0;500.0;566.0;574.0;562.0;570.0;577.0;580.0;584.0;640.0;632.0;616.0;612.0;599.0;574.0;553.0;545.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;08/1981;1;1;640.0;500.0;564.0968;24;16;1;1;1;0.0;0;527.0;531.0;553.0;562.0;542.0;523.0;518.0;560.0;578.0;556.0;571.0;568.0;559.0;535.0;520.0;500.0;566.0;574.0;562.0;570.0;577.0;580.0;584.0;640.0;632.0;616.0;612.0;599.0;574.0;553.0;545.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;09/1981;1;1;829.0;560.0;714.0;20;1;1;1;1;;0;560.0;593.0;597.0;682.0;695.0;675.0;654.0;682.0;736.0;766.0;775.0;786.0;799.0;777.0;749.0;715.0;708.0;732.0;818.0;821.0;785.0;736.0;721.0;663.0;626.0;668.0;735.0;740.0;726.0;687.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;09/1981;1;1;821.0;560.0;713.56671;20;1;1;1;1;0.0;0;560.0;593.0;597.0;682.0;695.0;675.0;654.0;682.0;736.0;766.0;775.0;786.0;799.0;777.0;749.0;715.0;708.0;732.0;818.0;821.0;785.0;736.0;721.0;663.0;626.0;668.0;735.0;740.0;726.0;687.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;10/1981;1;1;642.0;432.0;510.0;1;30;1;1;1;;0;630.0;584.0;557.0;536.0;525.0;537.0;524.0;495.0;487.0;544.0;556.0;544.0;522.0;511.0;552.0;553.0;547.0;540.0;531.0;520.0;487.0;474.0;461.0;455.0;455.0;459.0;470.0;455.0;439.0;432.0;434.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;10/1981;1;1;630.0;432.0;510.19351;1;30;1;1;1;0.0;0;630.0;584.0;557.0;536.0;525.0;537.0;524.0;495.0;487.0;544.0;556.0;544.0;522.0;511.0;552.0;553.0;547.0;540.0;531.0;520.0;487.0;474.0;461.0;455.0;455.0;459.0;470.0;455.0;439.0;432.0;434.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;11/1981;1;1;;;;;;0;0;0;;0;428.0;438.0;432.0;429.0;447.0;474.0;477.0;456.0;449.0;454.0;439.0;441.0;450.0;435.0;430.0;425.0;423.0;417.0;412.0;417.0;424.0;428.0;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
14300000;2;11/1981;1;1;481.0;412.0;442.89999;30;19;2;2;2;0.0;0;428.0;438.0;432.0;429.0;447.0;474.0;477.0;456.0;449.0;454.0;439.0;441.0;450.0;435.0;430.0;425.0;423.0;417.0;412.0;417.0;424.0;428.0;432.0;435.0;445.0;452.0;467.0;472.0;478.0;481.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;
14300000;1;12/1981;1;1;567.0;406.0;500.0;25;6;1;1;1;;0;488.0;466.0;457.0;450.0;432.0;406.0;459.0;490.0;528.0;529.0;521.0;531.0;519.0;511.0;458.0;451.0;484.0;518.0;547.0;549.0;534.0;518.0;497.0;512.0;566.0;565.0;554.0;528.0;502.0;485.0;457.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;12/1981;1;1;566.0;406.0;500.38708;25;6;1;1;1;0.0;0;488.0;466.0;457.0;450.0;432.0;406.0;459.0;490.0;528.0;529.0;521.0;531.0;519.0;511.0;458.0;451.0;484.0;518.0;547.0;549.0;534.0;518.0;497.0;512.0;566.0;565.0;554.0;528.0;502.0;485.0;457.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/1982;1;1;754.0;402.0;568.0;15;27;1;1;1;667.0;1;453.0;610.0;673.0;666.0;647.0;624.0;598.0;566.0;566.0;540.0;523.0;595.0;677.0;740.0;750.0;722.0;702.0;646.0;573.0;518.0;479.0;453.0;431.0;417.0;410.0;403.0;402.0;489.0;557.0;599.0;581.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/1982;1;1;750.0;402.0;568.06451;15;27;1;1;1;0.0;0;453.0;610.0;673.0;666.0;647.0;624.0;598.0;566.0;566.0;540.0;523.0;595.0;677.0;740.0;750.0;722.0;702.0;646.0;573.0;518.0;479.0;453.0;431.0;417.0;410.0;403.0;402.0;489.0;557.0;599.0;581.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;02/1982;1;1;682.0;495.0;560.0;14;3;1;1;1;667.0;1;536.0;518.0;495.0;502.0;508.0;502.0;544.0;578.0;546.0;564.0;639.0;638.0;641.0;680.0;651.0;628.0;599.0;554.0;559.0;543.0;544.0;529.0;521.0;567.0;561.0;535.0;512.0;496.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14300000;2;02/1982;1;1;680.0;495.0;560.35712;14;3;1;1;1;0.0;0;536.0;518.0;495.0;502.0;508.0;502.0;544.0;578.0;546.0;564.0;639.0;638.0;641.0;680.0;651.0;628.0;599.0;554.0;559.0;543.0;544.0;529.0;521.0;567.0;561.0;535.0;512.0;496.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14300000;1;03/1982;1;1;670.0;429.0;527.0;26;19;1;1;1;667.0;1;534.0;550.0;532.0;503.0;499.0;512.0;504.0;497.0;482.0;454.0;430.0;451.0;495.0;473.0;456.0;463.0;467.0;451.0;429.0;458.0;563.0;645.0;666.0;665.0;652.0;667.0;653.0;623.0;569.0;523.0;486.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;03/1982;1;1;667.0;429.0;527.48389;26;19;1;1;1;0.0;0;534.0;550.0;532.0;503.0;499.0;512.0;504.0;497.0;482.0;454.0;430.0;451.0;495.0;473.0;456.0;463.0;467.0;451.0;429.0;458.0;563.0;645.0;666.0;665.0;652.0;667.0;653.0;623.0;569.0;523.0;486.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;04/1982;1;1;967.0;469.0;773.0;29;1;1;1;1;667.0;1;469.0;571.0;799.0;823.0;812.0;800.0;834.0;868.0;852.0;900.0;937.0;892.0;862.0;830.0;774.0;720.0;679.0;659.0;656.0;660.0;667.0;674.0;682.0;690.0;678.0;727.0;834.0;929.0;964.0;954.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;04/1982;1;1;964.0;469.0;773.20001;29;1;1;1;1;0.0;0;469.0;571.0;799.0;823.0;812.0;800.0;834.0;868.0;852.0;900.0;937.0;892.0;862.0;830.0;774.0;720.0;679.0;659.0;656.0;660.0;667.0;674.0;682.0;690.0;678.0;727.0;834.0;929.0;964.0;954.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;05/1982;1;1;1032.0;721.0;845.0;10;22;1;1;1;667.0;1;922.0;860.0;817.0;787.0;808.0;825.0;897.0;928.0;979.0;1026.0;1013.0;976.0;931.0;900.0;870.0;841.0;821.0;807.0;813.0;785.0;749.0;721.0;738.0;783.0;846.0;838.0;807.0;792.0;793.0;771.0;744.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;05/1982;1;1;1026.0;721.0;844.77417;10;22;1;1;1;0.0;0;922.0;860.0;817.0;787.0;808.0;825.0;897.0;928.0;979.0;1026.0;1013.0;976.0;931.0;900.0;870.0;841.0;821.0;807.0;813.0;785.0;749.0;721.0;738.0;783.0;846.0;838.0;807.0;792.0;793.0;771.0;744.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;06/1982;1;1;890.0;576.0;719.0;9;25;1;1;1;667.0;1;712.0;680.0;694.0;742.0;820.0;834.0;823.0;860.0;888.0;876.0;838.0;786.0;740.0;695.0;654.0;663.0;692.0;689.0;664.0;628.0;597.0;589.0;598.0;599.0;576.0;587.0;730.0;778.0;777.0;768.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;06/1982;1;1;888.0;576.0;719.23328;9;25;1;1;1;0.0;0;712.0;680.0;694.0;742.0;820.0;834.0;823.0;860.0;888.0;876.0;838.0;786.0;740.0;695.0;654.0;663.0;692.0;689.0;664.0;628.0;597.0;589.0;598.0;599.0;576.0;587.0;730.0;778.0;777.0;768.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;07/1982;1;1;950.0;621.0;750.0;30;16;1;1;1;667.0;1;760.0;743.0;720.0;697.0;704.0;711.0;697.0;715.0;749.0;794.0;781.0;734.0;675.0;643.0;625.0;621.0;626.0;675.0;751.0;779.0;757.0;745.0;756.0;749.0;769.0;778.0;783.0;899.0;942.0;946.0;938.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;07/1982;1;1;946.0;621.0;750.38708;30;16;1;1;1;0.0;0;760.0;743.0;720.0;697.0;704.0;711.0;697.0;715.0;749.0;794.0;781.0;734.0;675.0;643.0;625.0;621.0;626.0;675.0;751.0;779.0;757.0;745.0;756.0;749.0;769.0;778.0;783.0;899.0;942.0;946.0;938.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;08/1982;1;1;918.0;644.0;765.0;1;31;1;1;1;667.0;1;913.0;887.0;848.0;809.0;763.0;739.0;740.0;732.0;727.0;772.0;785.0;797.0;810.0;831.0;816.0;809.0;809.0;789.0;781.0;771.0;763.0;754.0;745.0;733.0;724.0;714.0;703.0;684.0;658.0;650.0;644.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;08/1982;1;1;913.0;644.0;764.51611;1;31;1;1;1;0.0;0;913.0;887.0;848.0;809.0;763.0;739.0;740.0;732.0;727.0;772.0;785.0;797.0;810.0;831.0;816.0;809.0;809.0;789.0;781.0;771.0;763.0;754.0;745.0;733.0;724.0;714.0;703.0;684.0;658.0;650.0;644.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;09/1982;1;1;822.0;525.0;639.0;6;28;1;1;1;667.0;1;627.0;634.0;700.0;782.0;793.0;818.0;811.0;794.0;779.0;746.0;707.0;676.0;632.0;609.0;578.0;559.0;540.0;558.0;602.0;621.0;609.0;594.0;574.0;566.0;555.0;542.0;533.0;525.0;536.0;572.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;09/1982;1;1;818.0;525.0;639.06671;6;28;1;1;1;0.0;0;627.0;634.0;700.0;782.0;793.0;818.0;811.0;794.0;779.0;746.0;707.0;676.0;632.0;609.0;578.0;559.0;540.0;558.0;602.0;621.0;609.0;594.0;574.0;566.0;555.0;542.0;533.0;525.0;536.0;572.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;10/1982;1;1;714.0;464.0;562.0;9;7;1;1;1;667.0;1;576.0;553.0;536.0;526.0;500.0;480.0;464.0;608.0;676.0;629.0;588.0;566.0;531.0;515.0;518.0;533.0;512.0;480.0;493.0;623.0;631.0;623.0;612.0;610.0;613.0;593.0;585.0;582.0;578.0;547.0;553.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;10/1982;1;1;676.0;464.0;562.38708;9;7;1;1;1;0.0;0;576.0;553.0;536.0;526.0;500.0;480.0;464.0;608.0;676.0;629.0;588.0;566.0;531.0;515.0;518.0;533.0;512.0;480.0;493.0;623.0;631.0;623.0;612.0;610.0;613.0;593.0;585.0;582.0;578.0;547.0;553.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;11/1982;1;1;768.0;562.0;655.0;19;7;1;1;1;667.0;1;581.0;687.0;675.0;630.0;589.0;580.0;562.0;609.0;641.0;637.0;638.0;641.0;630.0;620.0;626.0;618.0;609.0;660.0;767.0;760.0;727.0;709.0;716.0;757.0;748.0;707.0;662.0;618.0;612.0;635.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
