EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65830000;1;12/1970;1;1;;;;;;0;0;0;;;116.0;116.0;111.0;109.0;108.0;101.0;105.0;113.0;121.0;171.0;348.0;415.0;455.0;414.0;390.0;419.0;495.0;580.0;690.0;660.0;640.0;635.0;646.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;04/1973;1;1;751.0;212.0;422.0;19;17;1;1;1;;;335.0;326.0;315.0;317.0;310.0;306.0;308.0;305.0;292.0;281.0;271.0;274.0;260.0;247.0;232.0;243.0;212.0;341.0;751.0;733.0;690.0;668.0;660.0;646.0;624.0;595.0;570.0;536.0;491.0;521.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;05/1973;1;1;;;;;;0;0;0;;;533.0;574.0;762.0;722.0;672.0;662.0;632.0;591.0;575.0;691.0;715.0;649.0;622.0;589.0;558.0;537.0;499.0;473.0;446.0;423.0;618.0;;;705.0;728.0;;;;765.0;737.0;708.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;06/1973;1;1;;;;;;0;0;0;;;678.0;665.0;638.0;606.0;576.0;551.0;510.0;449.0;632.0;672.0;631.0;567.0;536.0;512.0;493.0;473.0;451.0;717.0;725.0;687.0;641.0;601.0;573.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;07/1973;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;773.0;735.0;692.0;665.0;620.0;580.0;;;;;;;;;;765.0;741.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;08/1973;1;1;;;;;;0;0;0;;;717.0;694.0;671.0;630.0;605.0;585.0;555.0;524.0;486.0;452.0;436.0;445.0;764.0;;;718.0;660.0;610.0;581.0;560.0;525.0;546.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;10/1973;1;1;725.0;562.0;636.06451;1;31;1;1;1;;;725.0;705.0;691.0;679.0;670.0;668.0;678.0;669.0;640.0;620.0;657.0;684.0;703.0;679.0;656.0;628.0;618.0;608.0;597.0;589.0;580.0;572.0;565.0;670.0;649.0;621.0;604.0;590.0;576.0;565.0;562.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;11/1973;1;1;602.0;481.0;538.66669;5;30;1;1;1;;;588.0;588.0;573.0;574.0;602.0;595.0;577.0;567.0;558.0;550.0;545.0;536.0;559.0;559.0;545.0;527.0;519.0;511.0;510.0;515.0;514.0;511.0;507.0;515.0;527.0;519.0;507.0;494.0;487.0;481.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;12/1973;1;1;502.0;453.0;474.29031;9;21;1;1;1;;;476.0;475.0;469.0;471.0;482.0;487.0;489.0;499.0;502.0;497.0;493.0;487.0;482.0;482.0;480.0;473.0;468.0;462.0;458.0;454.0;453.0;454.0;455.0;470.0;472.0;468.0;458.0;462.0;459.0;478.0;488.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65830000;1;01/1974;1;1;605.0;465.0;538.0;28;8;1;1;1;484.0;1;497.0;501.0;502.0;490.0;480.0;473.0;468.0;465.0;475.0;507.0;543.0;550.0;546.0;550.0;551.0;543.0;524.0;518.0;513.0;525.0;553.0;589.0;589.0;581.0;581.0;580.0;596.0;605.0;601.0;593.0;585.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;02/1974;1;1;580.0;473.0;543.0;5;15;1;1;1;484.0;1;578.0;571.0;563.0;556.0;580.0;577.0;566.0;549.0;534.0;524.0;509.0;497.0;488.0;477.0;473.0;507.0;527.0;558.0;565.0;545.0;548.0;559.0;560.0;567.0;568.0;559.0;549.0;543.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
65830000;1;03/1974;1;1;549.0;511.0;535.0;26;5;1;1;1;484.0;1;539.0;532.0;525.0;514.0;511.0;525.0;530.0;531.0;527.0;526.0;531.0;536.0;535.0;541.0;539.0;527.0;535.0;548.0;546.0;541.0;543.0;540.0;540.0;543.0;546.0;549.0;549.0;539.0;534.0;530.0;528.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;04/1974;1;1;522.0;439.0;466.0;1;21;1;1;1;484.0;1;522.0;516.0;511.0;511.0;508.0;496.0;484.0;477.0;471.0;466.0;461.0;459.0;457.0;453.0;452.0;452.0;452.0;449.0;445.0;442.0;439.0;441.0;446.0;445.0;445.0;448.0;467.0;459.0;449.0;451.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;05/1974;1;1;451.0;413.0;426.0;1;18;1;1;1;484.0;1;451.0;446.0;441.0;438.0;435.0;431.0;426.0;424.0;423.0;423.0;426.0;425.0;422.0;419.0;417.0;415.0;414.0;413.0;420.0;420.0;420.0;420.0;418.0;417.0;416.0;432.0;436.0;432.0;430.0;425.0;420.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;06/1974;1;1;541.0;410.0;478.0;27;6;1;1;1;484.0;1;418.0;417.0;415.0;413.0;411.0;410.0;422.0;446.0;446.0;507.0;519.0;516.0;503.0;490.0;484.0;480.0;470.0;471.0;467.0;462.0;468.0;506.0;509.0;506.0;515.0;536.0;541.0;532.0;527.0;526.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;07/1974;1;1;631.0;431.0;509.0;24;18;1;1;1;484.0;1;522.0;519.0;513.0;502.0;493.0;488.0;481.0;474.0;466.0;459.0;455.0;449.0;444.0;440.0;439.0;438.0;435.0;431.0;432.0;431.0;440.0;520.0;619.0;631.0;630.0;623.0;612.0;608.0;601.0;598.0;592.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;08/1974;1;1;585.0;426.0;472.0;1;27;1;1;1;484.0;1;585.0;576.0;566.0;554.0;545.0;531.0;517.0;503.0;490.0;480.0;471.0;463.0;460.0;453.0;451.0;448.0;444.0;435.0;438.0;435.0;433.0;431.0;430.0;428.0;427.0;427.0;426.0;432.0;446.0;462.0;438.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;09/1974;1;1;659.0;441.0;512.0;1;25;1;1;1;484.0;1;659.0;636.0;612.0;597.0;588.0;583.0;580.0;572.0;561.0;547.0;534.0;523.0;515.0;508.0;501.0;492.0;484.0;474.0;466.0;460.0;456.0;451.0;447.0;444.0;441.0;444.0;452.0;449.0;447.0;443.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;10/1974;1;1;522.0;405.0;438.0;28;23;1;1;1;484.0;1;436.0;433.0;431.0;432.0;431.0;430.0;430.0;428.0;427.0;427.0;426.0;426.0;424.0;421.0;417.0;414.0;413.0;411.0;411.0;410.0;409.0;406.0;405.0;410.0;424.0;478.0;517.0;522.0;513.0;505.0;499.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;11/1974;1;1;488.0;428.0;458.0;2;19;1;1;1;484.0;1;453.0;488.0;481.0;476.0;474.0;486.0;481.0;476.0;467.0;459.0;454.0;449.0;448.0;443.0;440.0;439.0;436.0;431.0;428.0;435.0;472.0;465.0;459.0;453.0;446.0;445.0;455.0;472.0;469.0;457.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;12/1974;1;1;493.0;419.0;439.0;3;21;1;1;1;484.0;1;450.0;481.0;493.0;475.0;464.0;457.0;453.0;447.0;445.0;435.0;432.0;430.0;436.0;436.0;431.0;423.0;420.0;420.0;424.0;422.0;419.0;422.0;427.0;423.0;422.0;421.0;419.0;430.0;438.0;444.0;460.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;01/1975;1;1;564.0;448.0;486.0;11;31;1;1;1;512.0;1;473.0;465.0;459.0;462.0;469.0;473.0;467.0;462.0;457.0;469.0;564.0;562.0;541.0;515.0;502.0;513.0;506.0;543.0;534.0;516.0;501.0;490.0;482.0;472.0;467.0;459.0;454.0;452.0;451.0;450.0;448.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;02/1975;1;1;547.0;431.0;468.0;27;19;1;1;1;512.0;1;462.0;481.0;498.0;499.0;492.0;477.0;470.0;466.0;475.0;476.0;471.0;467.0;462.0;458.0;456.0;449.0;441.0;435.0;431.0;451.0;456.0;451.0;450.0;448.0;452.0;457.0;547.0;537.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
65830000;1;03/1975;1;1;523.0;445.0;485.0;4;20;1;1;1;512.0;1;522.0;509.0;508.0;523.0;520.0;520.0;511.0;507.0;503.0;502.0;501.0;495.0;487.0;482.0;477.0;473.0;468.0;458.0;448.0;445.0;450.0;460.0;466.0;492.0;488.0;484.0;473.0;466.0;463.0;471.0;467.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;04/1975;1;1;459.0;420.0;440.0;1;30;1;1;1;512.0;1;459.0;456.0;451.0;449.0;445.0;443.0;440.0;437.0;436.0;441.0;440.0;437.0;433.0;431.0;436.0;438.0;440.0;437.0;435.0;441.0;457.0;453.0;450.0;446.0;441.0;436.0;431.0;426.0;423.0;420.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;05/1975;1;1;438.0;407.0;420.0;23;16;1;1;1;512.0;1;409.0;412.0;425.0;424.0;421.0;418.0;417.0;416.0;418.0;419.0;417.0;415.0;412.0;409.0;410.0;407.0;412.0;412.0;430.0;434.0;431.0;435.0;438.0;437.0;434.0;428.0;423.0;417.0;411.0;409.0;407.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;06/1975;1;1;452.0;407.0;434.0;9;1;1;1;1;512.0;1;407.0;429.0;436.0;443.0;440.0;439.0;448.0;451.0;452.0;449.0;444.0;437.0;440.0;444.0;440.0;437.0;431.0;425.0;423.0;420.0;418.0;419.0;426.0;437.0;438.0;436.0;432.0;428.0;426.0;427.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;07/1975;1;1;473.0;426.0;447.0;23;4;1;1;1;512.0;1;431.0;430.0;428.0;426.0;426.0;440.0;439.0;442.0;438.0;436.0;432.0;430.0;428.0;427.0;426.0;442.0;470.0;467.0;461.0;452.0;462.0;470.0;473.0;470.0;467.0;463.0;461.0;458.0;453.0;451.0;449.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;08/1975;1;1;622.0;425.0;523.0;11;5;1;1;1;512.0;1;446.0;440.0;433.0;428.0;425.0;437.0;499.0;554.0;604.0;620.0;622.0;612.0;602.0;594.0;586.0;579.0;575.0;571.0;567.0;561.0;550.0;539.0;529.0;518.0;507.0;498.0;486.0;474.0;462.0;454.0;449.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65830000;1;09/1975;1;1;726.0;449.0;556.0;13;1;1;1;1;512.0;1;449.0;471.0;469.0;457.0;469.0;471.0;475.0;480.0;483.0;482.0;533.0;632.0;726.0;678.0;638.0;602.0;603.0;587.0;573.0;553.0;552.0;580.0;601.0;596.0;589.0;582.0;580.0;581.0;577.0;614.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65830000;1;10/1975;1;1;878.0;510.0;667.0;3;30;1;1;1;512.0;1;639.0;797.0;878.0;814.0;775.0;775.0;740.0;730.0;715.0;729.0;740.0;735.0;721.0;714.0;709.0;701.0;689.0;677.0;660.0;646.0;627.0;605.0;590.0;574.0;559.0;548.0;533.0;525.0;511.0;510.0;517.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
