EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15565000;1;10/1981;1;1;404.0;326.0;358.0;21;8;1;1;1;;0;335.0;336.0;334.0;333.0;331.0;330.0;328.0;326.0;327.0;326.0;343.0;361.0;371.0;368.0;367.0;382.0;377.0;368.0;365.0;372.0;400.0;386.0;388.0;379.0;372.0;366.0;366.0;364.0;363.0;367.0;367.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;10/1981;1;1;400.0;333.0;360.2258;21;7;2;2;2;0.0;0;340.0;341.0;339.0;338.0;336.0;335.0;333.0;335.0;338.0;340.0;343.0;361.0;371.0;368.0;367.0;382.0;377.0;368.0;365.0;372.0;400.0;386.0;388.0;379.0;372.0;366.0;366.0;364.0;363.0;367.0;367.0;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;11/1981;1;1;536.0;372.0;457.0;28;1;1;1;1;;0;372.0;397.0;406.0;393.0;383.0;385.0;388.0;386.0;399.0;386.0;413.0;446.0;439.0;427.0;452.0;489.0;501.0;520.0;510.0;477.0;522.0;529.0;515.0;479.0;487.0;519.0;529.0;535.0;517.0;497.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;11/1981;1;1;535.0;372.0;456.60001;28;1;1;1;1;0.0;0;372.0;397.0;406.0;393.0;383.0;385.0;388.0;386.0;399.0;386.0;413.0;446.0;439.0;427.0;452.0;489.0;501.0;520.0;510.0;477.0;522.0;529.0;515.0;479.0;487.0;519.0;529.0;535.0;517.0;497.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;12/1981;1;1;592.0;474.0;510.0;27;12;1;1;1;;0;512.0;499.0;518.0;527.0;509.0;497.0;487.0;487.0;487.0;500.0;476.0;474.0;481.0;491.0;492.0;489.0;487.0;481.0;483.0;479.0;503.0;511.0;530.0;537.0;555.0;574.0;589.0;589.0;557.0;511.0;496.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;12/1981;1;1;589.0;474.0;509.93549;27;12;1;1;1;0.0;0;512.0;499.0;518.0;527.0;509.0;497.0;487.0;487.0;487.0;500.0;476.0;474.0;481.0;491.0;492.0;489.0;487.0;481.0;483.0;479.0;503.0;511.0;530.0;537.0;555.0;574.0;589.0;589.0;557.0;511.0;496.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;01/1982;1;1;832.0;507.0;699.0;29;1;1;1;1;515.0;1;507.0;520.0;600.0;612.0;628.0;624.0;637.0;666.0;663.0;669.0;669.0;689.0;741.0;739.0;733.0;712.0;693.0;673.0;665.0;658.0;649.0;645.0;721.0;780.0;807.0;821.0;827.0;831.0;832.0;831.0;830.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;01/1982;1;1;832.0;507.0;699.0968;29;1;1;1;1;0.0;0;507.0;520.0;600.0;612.0;628.0;624.0;637.0;666.0;663.0;669.0;669.0;689.0;741.0;739.0;733.0;712.0;693.0;673.0;665.0;658.0;649.0;645.0;721.0;780.0;807.0;821.0;827.0;831.0;832.0;831.0;830.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;02/1982;1;1;825.0;645.0;704.39288;1;16;1;1;1;0.0;0;825.0;817.0;804.0;768.0;738.0;699.0;688.0;665.0;653.0;660.0;661.0;662.0;666.0;660.0;649.0;645.0;656.0;683.0;717.0;730.0;727.0;719.0;721.0;732.0;711.0;695.0;683.0;689.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15565000;1;02/1982;1;1;826.0;645.0;704.0;1;16;1;1;1;515.0;1;825.0;817.0;804.0;768.0;738.0;699.0;688.0;665.0;653.0;660.0;661.0;662.0;666.0;660.0;649.0;645.0;656.0;683.0;717.0;730.0;727.0;719.0;721.0;732.0;711.0;695.0;683.0;689.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15565000;1;03/1982;1;1;851.0;649.0;740.0;8;22;1;1;1;515.0;1;712.0;716.0;736.0;746.0;754.0;803.0;841.0;851.0;835.0;808.0;789.0;788.0;798.0;796.0;789.0;777.0;761.0;737.0;722.0;700.0;668.0;649.0;674.0;702.0;699.0;685.0;675.0;658.0;690.0;697.0;695.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;03/1982;1;1;851.0;649.0;740.3548;8;22;1;1;1;0.0;0;712.0;716.0;736.0;746.0;754.0;803.0;841.0;851.0;835.0;808.0;789.0;788.0;798.0;796.0;789.0;777.0;761.0;737.0;722.0;700.0;668.0;649.0;674.0;702.0;699.0;685.0;675.0;658.0;690.0;697.0;695.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;04/1982;1;1;692.0;614.0;637.0;1;10;1;1;1;515.0;1;684.0;655.0;632.0;628.0;629.0;631.0;628.0;622.0;622.0;614.0;614.0;626.0;628.0;623.0;617.0;628.0;630.0;628.0;617.0;619.0;642.0;657.0;660.0;659.0;657.0;679.0;665.0;651.0;641.0;625.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;04/1982;1;1;684.0;614.0;637.03333;1;10;1;1;1;0.0;0;684.0;655.0;632.0;628.0;629.0;631.0;628.0;622.0;622.0;614.0;614.0;626.0;628.0;623.0;617.0;628.0;630.0;628.0;617.0;619.0;642.0;657.0;660.0;659.0;657.0;679.0;665.0;651.0;641.0;625.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;05/1982;1;1;610.0;489.0;533.0;1;31;1;1;1;515.0;1;603.0;591.0;582.0;574.0;561.0;552.0;544.0;546.0;550.0;538.0;534.0;526.0;520.0;515.0;511.0;521.0;522.0;515.0;518.0;544.0;549.0;533.0;524.0;521.0;521.0;522.0;511.0;498.0;493.0;493.0;489.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;05/1982;1;1;603.0;489.0;532.93549;1;31;1;1;1;0.0;0;603.0;591.0;582.0;574.0;561.0;552.0;544.0;546.0;550.0;538.0;534.0;526.0;520.0;515.0;511.0;521.0;522.0;515.0;518.0;544.0;549.0;533.0;524.0;521.0;521.0;522.0;511.0;498.0;493.0;493.0;489.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;06/1982;1;1;479.0;420.0;444.0;1;29;1;1;1;515.0;1;479.0;477.0;473.0;470.0;465.0;461.0;459.0;455.0;453.0;452.0;452.0;451.0;448.0;446.0;441.0;438.0;435.0;434.0;434.0;432.0;431.0;432.0;431.0;431.0;429.0;427.0;425.0;423.0;420.0;421.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;06/1982;1;1;479.0;420.0;444.16669;1;29;1;1;1;0.0;0;479.0;477.0;473.0;470.0;465.0;461.0;459.0;455.0;453.0;452.0;452.0;451.0;448.0;446.0;441.0;438.0;435.0;434.0;434.0;432.0;431.0;432.0;431.0;431.0;429.0;427.0;425.0;423.0;420.0;421.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;07/1982;1;1;424.0;366.0;388.0;2;30;1;1;1;515.0;1;420.0;423.0;419.0;413.0;410.0;407.0;404.0;402.0;401.0;398.0;397.0;394.0;392.0;390.0;388.0;388.0;386.0;383.0;380.0;376.0;374.0;372.0;371.0;370.0;369.0;368.0;368.0;367.0;367.0;366.0;366.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;07/1982;1;1;423.0;366.0;388.03229;2;30;1;1;1;0.0;0;420.0;423.0;419.0;413.0;410.0;407.0;404.0;402.0;401.0;398.0;397.0;394.0;392.0;390.0;388.0;388.0;386.0;383.0;380.0;376.0;374.0;372.0;371.0;370.0;369.0;368.0;368.0;367.0;367.0;366.0;366.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;08/1982;1;1;376.0;344.0;359.0;8;30;1;1;1;515.0;1;366.0;366.0;366.0;366.0;365.0;362.0;367.0;376.0;373.0;370.0;370.0;367.0;365.0;361.0;360.0;359.0;358.0;358.0;358.0;356.0;356.0;355.0;354.0;352.0;350.0;350.0;350.0;348.0;346.0;344.0;344.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;08/1982;1;1;376.0;344.0;359.29031;8;30;1;1;1;0.0;0;366.0;366.0;366.0;366.0;365.0;362.0;367.0;376.0;373.0;370.0;370.0;367.0;365.0;361.0;360.0;359.0;358.0;358.0;358.0;356.0;356.0;355.0;354.0;352.0;350.0;350.0;350.0;348.0;346.0;344.0;344.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;09/1982;1;1;432.0;340.0;369.0;30;6;1;1;1;515.0;1;345.0;348.0;346.0;343.0;342.0;340.0;340.0;344.0;346.0;348.0;353.0;363.0;363.0;356.0;357.0;383.0;394.0;385.0;374.0;368.0;376.0;383.0;383.0;383.0;382.0;396.0;402.0;394.0;412.0;430.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;09/1982;1;1;430.0;340.0;369.29999;30;6;1;1;1;0.0;0;345.0;348.0;346.0;343.0;342.0;340.0;340.0;344.0;346.0;348.0;353.0;363.0;363.0;356.0;357.0;383.0;394.0;385.0;374.0;368.0;376.0;383.0;383.0;383.0;382.0;396.0;402.0;394.0;412.0;430.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;10/1982;1;1;426.0;361.0;386.0;1;24;1;1;1;515.0;1;420.0;400.0;390.0;378.0;378.0;379.0;379.0;398.0;419.0;402.0;396.0;389.0;384.0;388.0;395.0;391.0;392.0;388.0;377.0;371.0;369.0;365.0;362.0;361.0;363.0;396.0;412.0;390.0;378.0;375.0;380.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;10/1982;1;1;420.0;361.0;385.96771;1;24;1;1;1;0.0;0;420.0;400.0;390.0;378.0;378.0;379.0;379.0;398.0;419.0;402.0;396.0;389.0;384.0;388.0;395.0;391.0;392.0;388.0;377.0;371.0;369.0;365.0;362.0;361.0;363.0;396.0;412.0;390.0;378.0;375.0;380.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;11/1982;1;1;541.0;417.0;460.0;17;30;1;1;1;515.0;1;435.0;436.0;425.0;438.0;441.0;433.0;435.0;506.0;496.0;497.0;484.0;454.0;449.0;453.0;466.0;511.0;535.0;529.0;515.0;505.0;479.0;456.0;442.0;442.0;441.0;430.0;422.0;418.0;423.0;417.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;11/1982;1;1;535.0;417.0;460.43329;17;30;1;1;1;0.0;0;435.0;436.0;425.0;438.0;441.0;433.0;435.0;506.0;496.0;497.0;484.0;454.0;449.0;453.0;466.0;511.0;535.0;529.0;515.0;505.0;479.0;456.0;442.0;442.0;441.0;430.0;422.0;418.0;423.0;417.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;12/1982;1;1;552.0;412.0;465.0;31;1;1;1;1;515.0;1;412.0;413.0;435.0;442.0;428.0;430.0;431.0;446.0;465.0;477.0;476.0;466.0;455.0;450.0;447.0;471.0;468.0;447.0;434.0;437.0;427.0;425.0;449.0;480.0;500.0;517.0;528.0;533.0;532.0;532.0;551.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;12/1982;1;1;551.0;412.0;464.6452;31;1;1;1;1;0.0;0;412.0;413.0;435.0;442.0;428.0;430.0;431.0;446.0;465.0;477.0;476.0;466.0;455.0;450.0;447.0;471.0;468.0;447.0;434.0;437.0;427.0;425.0;449.0;480.0;500.0;517.0;528.0;533.0;532.0;532.0;551.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;01/1983;1;1;622.0;517.0;557.0;7;16;1;1;1;516.0;1;550.0;555.0;572.0;589.0;560.0;609.0;611.0;598.0;592.0;568.0;539.0;532.0;535.0;535.0;523.0;517.0;525.0;544.0;555.0;548.0;570.0;557.0;541.0;537.0;534.0;547.0;538.0;564.0;588.0;576.0;553.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;01/1983;1;1;611.0;517.0;556.83868;7;16;1;1;1;0.0;0;550.0;555.0;572.0;589.0;560.0;609.0;611.0;598.0;592.0;568.0;539.0;532.0;535.0;535.0;523.0;517.0;525.0;544.0;555.0;548.0;570.0;557.0;541.0;537.0;534.0;547.0;538.0;564.0;588.0;576.0;553.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;02/1983;1;1;847.0;567.0;735.0;17;1;1;1;1;516.0;1;567.0;627.0;643.0;645.0;657.0;661.0;683.0;718.0;746.0;751.0;737.0;728.0;715.0;700.0;717.0;790.0;841.0;836.0;800.0;757.0;741.0;754.0;767.0;795.0;817.0;823.0;799.0;762.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15565000;2;02/1983;1;1;841.0;567.0;734.89288;17;1;1;1;1;0.0;0;567.0;627.0;643.0;645.0;657.0;661.0;683.0;718.0;746.0;751.0;737.0;728.0;715.0;700.0;717.0;790.0;841.0;836.0;800.0;757.0;741.0;754.0;767.0;795.0;817.0;823.0;799.0;762.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15565000;1;03/1983;1;1;871.0;653.0;735.0;10;5;1;1;1;516.0;1;720.0;694.0;681.0;667.0;653.0;654.0;662.0;679.0;728.0;871.0;745.0;734.0;734.0;734.0;734.0;733.0;733.0;744.0;746.0;748.0;749.0;750.0;752.0;756.0;764.0;778.0;834.0;788.0;783.0;786.0;804.0;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1
15565000;2;03/1983;1;1;804.0;653.0;735.0968;31;5;2;2;2;0.0;0;720.0;694.0;681.0;667.0;653.0;654.0;662.0;679.0;728.0;771.0;745.0;734.0;734.0;734.0;734.0;733.0;733.0;744.0;746.0;748.0;749.0;750.0;752.0;756.0;764.0;778.0;784.0;788.0;783.0;786.0;804.0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1
15565000;1;04/1983;1;1;890.0;597.0;750.0;8;22;1;2;1;516.0;1;856.0;808.0;806.0;812.0;821.0;832.0;847.0;890.0;868.0;870.0;880.0;886.0;879.0;859.0;835.0;815.0;787.0;749.0;720.0;611.0;598.0;597.0;597.0;598.0;600.0;601.0;606.0;632.0;623.0;618.0;;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;0
15565000;2;04/1983;1;1;886.0;597.0;746.70001;12;22;2;2;2;0.0;0;806.0;808.0;806.0;812.0;821.0;832.0;847.0;840.0;868.0;870.0;880.0;886.0;879.0;859.0;835.0;815.0;787.0;749.0;720.0;611.0;598.0;597.0;597.0;598.0;600.0;601.0;606.0;632.0;623.0;618.0;;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;
15565000;1;05/1983;1;1;614.0;499.0;550.0;3;31;1;1;1;516.0;1;608.0;608.0;614.0;610.0;602.0;590.0;579.0;569.0;563.0;558.0;555.0;549.0;546.0;546.0;549.0;558.0;531.0;547.0;544.0;538.0;528.0;523.0;528.0;532.0;537.0;524.0;512.0;506.0;501.0;500.0;499.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;05/1983;1;1;614.0;499.0;550.12903;3;31;1;1;1;0.0;0;608.0;608.0;614.0;610.0;602.0;590.0;579.0;569.0;563.0;558.0;555.0;549.0;546.0;546.0;549.0;558.0;531.0;547.0;544.0;538.0;528.0;523.0;528.0;532.0;537.0;524.0;512.0;506.0;501.0;500.0;499.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;06/1983;1;1;526.0;439.0;470.0;2;30;1;1;1;516.0;1;508.0;525.0;517.0;502.0;499.0;495.0;491.0;486.0;483.0;481.0;478.0;476.0;472.0;467.0;465.0;464.0;463.0;463.0;461.0;459.0;457.0;455.0;451.0;448.0;445.0;442.0;440.0;440.0;440.0;439.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;06/1983;1;1;525.0;439.0;470.39999;2;30;1;1;1;0.0;0;508.0;525.0;517.0;502.0;499.0;495.0;491.0;486.0;483.0;481.0;478.0;476.0;472.0;467.0;465.0;464.0;463.0;463.0;461.0;459.0;457.0;455.0;451.0;448.0;445.0;442.0;440.0;440.0;440.0;439.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15565000;1;07/1983;1;1;438.0;380.0;404.0;1;31;1;1;1;516.0;1;438.0;435.0;432.0;429.0;427.0;424.0;422.0;420.0;417.0;415.0;413.0;410.0;408.0;406.0;405.0;403.0;400.0;397.0;395.0;394.0;393.0;391.0;390.0;389.0;387.0;386.0;384.0;382.0;382.0;381.0;380.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;07/1983;1;1;438.0;380.0;404.3548;1;31;1;1;1;0.0;0;438.0;435.0;432.0;429.0;427.0;424.0;422.0;420.0;417.0;415.0;413.0;410.0;408.0;406.0;405.0;403.0;400.0;397.0;395.0;394.0;393.0;391.0;390.0;389.0;387.0;386.0;384.0;382.0;382.0;381.0;380.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;1;08/1983;1;1;379.0;345.0;359.0;1;31;1;1;1;516.0;1;378.0;376.0;375.0;374.0;373.0;372.0;371.0;370.0;368.0;367.0;366.0;364.0;362.0;361.0;359.0;357.0;356.0;355.0;353.0;352.0;351.0;350.0;349.0;348.0;348.0;347.0;347.0;347.0;347.0;346.0;345.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15565000;2;08/1983;1;1;378.0;352.0;361.2258;1;29;2;2;2;0.0;0;378.0;376.0;375.0;374.0;373.0;372.0;371.0;370.0;368.0;367.0;366.0;364.0;362.0;361.0;359.0;357.0;356.0;355.0;355.0;355.0;354.0;354.0;354.0;354.0;353.0;353.0;353.0;353.0;352.0;352.0;352.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2
15565000;1;09/1983;1;1;345.0;328.0;335.0;1;21;1;1;1;516.0;1;344.0;343.0;342.0;341.0;340.0;340.0;339.0;337.0;336.0;336.0;335.0;335.0;333.0;333.0;332.0;331.0;331.0;332.0;331.0;330.0;328.0;329.0;340.0;339.0;337.0;334.0;333.0;331.0;332.0;330.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15565000;2;09/1983;1;1;352.0;338.0;344.96671;1;21;2;2;2;0.0;0;352.0;351.0;351.0;351.0;350.0;350.0;349.0;347.0;346.0;346.0;345.0;345.0;343.0;343.0;342.0;341.0;341.0;342.0;341.0;340.0;338.0;339.0;350.0;349.0;347.0;344.0;343.0;341.0;342.0;340.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
