EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
41300000;1;03/1939;1;1;70.0;58.0;62.0;29;26;1;1;1;60.0;1;66.0;65.0;64.0;62.0;63.0;63.0;63.0;62.0;62.0;62.0;61.0;61.0;61.0;61.0;61.0;61.0;60.0;60.0;61.0;62.0;62.0;60.0;60.0;60.0;60.0;58.0;65.0;68.0;70.0;68.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;03/1939;1;1;70.0;58.0;62.322601;29;26;1;1;1;0.0;0;66.0;65.0;64.0;62.0;63.0;63.0;63.0;62.0;62.0;62.0;61.0;61.0;61.0;61.0;61.0;61.0;60.0;60.0;61.0;62.0;62.0;60.0;60.0;60.0;60.0;58.0;65.0;68.0;70.0;68.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;04/1939;1;1;68.0;53.0;58.4333;30;29;1;1;1;0.0;0;60.0;60.0;60.0;60.0;60.0;60.0;62.0;60.0;60.0;60.0;60.0;58.0;58.0;58.0;58.0;55.0;54.0;54.0;60.0;56.0;60.0;59.0;58.0;56.0;58.0;58.0;56.0;54.0;53.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;04/1939;1;1;68.0;53.0;58.0;30;29;1;1;1;60.0;1;60.0;60.0;60.0;60.0;60.0;60.0;62.0;60.0;60.0;60.0;60.0;58.0;58.0;58.0;58.0;55.0;54.0;54.0;60.0;56.0;60.0;59.0;58.0;56.0;58.0;58.0;56.0;54.0;53.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;05/1939;1;1;84.0;52.0;68.548401;2;31;1;1;1;0.0;0;70.0;84.0;78.0;70.0;68.0;72.0;70.0;80.0;64.0;64.0;64.0;64.0;60.0;78.0;80.0;68.0;62.0;60.0;70.0;76.0;80.0;73.0;64.0;69.0;70.0;63.0;60.0;70.0;66.0;56.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;05/1939;1;1;84.0;52.0;69.0;2;31;1;1;1;60.0;1;70.0;84.0;78.0;70.0;68.0;72.0;70.0;80.0;64.0;64.0;64.0;64.0;60.0;78.0;80.0;68.0;62.0;60.0;70.0;76.0;80.0;73.0;64.0;69.0;70.0;63.0;60.0;70.0;66.0;56.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;06/1939;1;1;76.0;48.0;54.5667;26;29;1;1;1;0.0;0;50.0;49.0;49.0;50.0;59.0;49.0;49.0;50.0;50.0;50.0;50.0;70.0;72.0;69.0;62.0;50.0;50.0;50.0;59.0;50.0;50.0;49.0;49.0;50.0;69.0;76.0;59.0;50.0;48.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;06/1939;1;1;76.0;48.0;55.0;26;29;1;1;1;60.0;1;50.0;49.0;49.0;50.0;59.0;49.0;49.0;50.0;50.0;50.0;50.0;70.0;72.0;69.0;62.0;50.0;50.0;50.0;59.0;50.0;50.0;49.0;49.0;50.0;69.0;76.0;59.0;50.0;48.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;1;07/1939;1;1;56.0;42.0;47.0;17;8;1;1;1;60.0;1;50.0;48.0;52.0;48.0;48.0;46.0;44.0;42.0;50.0;48.0;48.0;48.0;48.0;48.0;48.0;45.0;56.0;48.0;46.0;46.0;46.0;46.0;48.0;46.0;46.0;48.0;48.0;46.0;46.0;46.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;07/1939;1;1;56.0;42.0;47.3871;17;8;1;1;1;0.0;0;50.0;48.0;52.0;48.0;48.0;46.0;44.0;42.0;50.0;48.0;48.0;48.0;48.0;48.0;48.0;45.0;56.0;48.0;46.0;46.0;46.0;46.0;48.0;46.0;46.0;48.0;48.0;46.0;46.0;46.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;08/1939;1;1;48.0;40.0;42.129002;1;26;1;1;1;0.0;0;48.0;46.0;46.0;44.0;44.0;45.0;44.0;42.0;42.0;42.0;42.0;42.0;44.0;42.0;42.0;42.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;40.0;40.0;40.0;40.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;08/1939;1;1;48.0;40.0;42.0;1;26;1;1;1;60.0;1;48.0;46.0;46.0;44.0;44.0;45.0;44.0;42.0;42.0;42.0;42.0;42.0;44.0;42.0;42.0;42.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;40.0;40.0;40.0;40.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;09/1939;1;1;44.0;38.0;40.299999;6;21;1;1;1;0.0;0;40.0;40.0;42.0;42.0;42.0;44.0;42.0;41.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;38.0;38.0;38.0;38.0;38.0;40.0;40.0;40.0;42.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;09/1939;1;1;44.0;38.0;40.0;6;21;1;1;1;60.0;1;40.0;40.0;42.0;42.0;42.0;44.0;42.0;41.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;38.0;38.0;38.0;38.0;38.0;40.0;40.0;40.0;42.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;1;10/1939;1;1;80.0;35.0;46.0;5;14;1;1;1;60.0;1;48.0;64.0;60.0;55.0;80.0;69.0;50.0;47.0;44.0;40.0;40.0;40.0;38.0;35.0;45.0;42.0;42.0;45.0;46.0;42.0;40.0;40.0;43.0;43.0;42.0;40.0;40.0;38.0;40.0;40.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;10/1939;1;1;80.0;35.0;45.677399;5;14;1;1;1;0.0;0;48.0;64.0;60.0;55.0;80.0;69.0;50.0;47.0;44.0;40.0;40.0;40.0;38.0;35.0;45.0;42.0;42.0;45.0;46.0;42.0;40.0;40.0;43.0;43.0;42.0;40.0;40.0;38.0;40.0;40.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;11/1939;1;1;71.0;36.0;47.0;22;19;1;1;1;60.0;1;38.0;38.0;40.0;39.0;38.0;39.0;40.0;40.0;38.0;40.0;39.0;38.0;38.0;40.0;40.0;38.0;38.0;38.0;36.0;45.0;51.0;71.0;69.0;56.0;51.0;69.0;70.0;71.0;66.0;51.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;11/1939;1;1;71.0;36.0;46.833302;22;19;1;1;1;0.0;0;38.0;38.0;40.0;39.0;38.0;39.0;40.0;40.0;38.0;40.0;39.0;38.0;38.0;40.0;40.0;38.0;38.0;38.0;36.0;45.0;51.0;71.0;69.0;56.0;51.0;69.0;70.0;71.0;66.0;51.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;12/1939;1;1;160.0;39.0;61.0;20;9;1;1;1;60.0;1;43.0;41.0;42.0;50.0;47.0;41.0;40.0;40.0;39.0;49.0;59.0;51.0;64.0;71.0;54.0;50.0;46.0;46.0;44.0;160.0;85.0;75.0;70.0;69.0;60.0;51.0;50.0;50.0;60.0;140.0;89.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;12/1939;1;1;160.0;39.0;60.516102;20;9;1;1;1;0.0;0;43.0;41.0;42.0;50.0;47.0;41.0;40.0;40.0;39.0;49.0;59.0;51.0;64.0;71.0;54.0;50.0;46.0;46.0;44.0;160.0;85.0;75.0;70.0;69.0;60.0;51.0;50.0;50.0;60.0;140.0;89.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;01/1940;1;1;290.0;50.0;83.903198;24;5;1;1;1;0.0;0;69.0;58.0;56.0;55.0;50.0;50.0;52.0;52.0;51.0;70.0;100.0;76.0;59.0;57.0;51.0;50.0;50.0;50.0;50.0;69.0;69.0;90.0;85.0;290.0;115.0;82.0;180.0;150.0;125.0;125.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;01/1940;1;1;290.0;50.0;84.0;24;5;1;1;1;58.0;1;69.0;58.0;56.0;55.0;50.0;50.0;52.0;52.0;51.0;70.0;100.0;76.0;59.0;57.0;51.0;50.0;50.0;50.0;50.0;69.0;69.0;90.0;85.0;290.0;115.0;82.0;180.0;150.0;125.0;125.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;02/1940;1;1;115.0;57.0;70.620697;6;22;1;1;1;0.0;0;70.0;74.0;78.0;78.0;80.0;115.0;90.0;105.0;83.0;71.0;70.0;77.0;79.0;69.0;67.0;65.0;60.0;60.0;58.0;60.0;58.0;57.0;60.0;61.0;60.0;60.0;61.0;62.0;60.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
41300000;1;02/1940;1;1;115.0;57.0;71.0;6;22;1;1;1;58.0;1;70.0;74.0;78.0;78.0;80.0;115.0;90.0;105.0;83.0;71.0;70.0;77.0;79.0;69.0;67.0;65.0;60.0;60.0;58.0;60.0;58.0;57.0;60.0;61.0;60.0;60.0;61.0;62.0;60.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
41300000;2;03/1940;1;1;160.0;58.0;75.0;17;1;1;1;1;0.0;0;58.0;60.0;61.0;66.0;60.0;65.0;62.0;70.0;68.0;65.0;78.0;86.0;84.0;79.0;125.0;105.0;160.0;107.0;78.0;72.0;70.0;67.0;68.0;71.0;65.0;65.0;66.0;63.0;61.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;03/1940;1;1;160.0;58.0;75.0;17;1;1;1;1;58.0;1;58.0;60.0;61.0;66.0;60.0;65.0;62.0;70.0;68.0;65.0;78.0;86.0;84.0;79.0;125.0;105.0;160.0;107.0;78.0;72.0;70.0;67.0;68.0;71.0;65.0;65.0;66.0;63.0;61.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;04/1940;1;1;72.0;55.0;58.0;10;23;1;1;1;58.0;1;60.0;60.0;60.0;60.0;59.0;59.0;59.0;60.0;58.0;72.0;70.0;59.0;58.0;58.0;58.0;58.0;56.0;58.0;57.0;56.0;56.0;56.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;04/1940;1;1;72.0;55.0;58.233299;10;23;1;1;1;0.0;0;60.0;60.0;60.0;60.0;59.0;59.0;59.0;60.0;58.0;72.0;70.0;59.0;58.0;58.0;58.0;58.0;56.0;58.0;57.0;56.0;56.0;56.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;05/1940;1;1;86.0;50.0;63.0;20;11;1;1;1;58.0;1;64.0;76.0;66.0;69.0;61.0;66.0;66.0;58.0;57.0;51.0;50.0;60.0;72.0;50.0;50.0;50.0;54.0;53.0;50.0;80.0;75.0;70.0;70.0;65.0;70.0;75.0;74.0;68.0;68.0;58.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;05/1940;1;1;80.0;50.0;62.967701;20;11;1;1;1;0.0;0;64.0;76.0;66.0;69.0;61.0;66.0;66.0;58.0;57.0;51.0;50.0;60.0;72.0;50.0;50.0;50.0;54.0;53.0;50.0;80.0;75.0;70.0;70.0;65.0;70.0;75.0;74.0;68.0;68.0;58.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;06/1940;1;1;70.0;38.0;48.0;17;27;1;1;1;58.0;1;55.0;54.0;54.0;54.0;54.0;54.0;54.0;51.0;50.0;50.0;50.0;48.0;48.0;48.0;48.0;51.0;70.0;50.0;50.0;48.0;48.0;46.0;42.0;41.0;40.0;40.0;38.0;38.0;40.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;06/1940;1;1;70.0;38.0;48.466702;17;27;1;1;1;0.0;0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;51.0;50.0;50.0;50.0;48.0;48.0;48.0;48.0;51.0;70.0;50.0;50.0;48.0;48.0;46.0;42.0;41.0;40.0;40.0;38.0;38.0;40.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;07/1940;1;1;41.0;38.0;39.0;7;3;1;1;1;58.0;1;40.0;40.0;38.0;38.0;38.0;38.0;41.0;40.0;40.0;38.0;38.0;39.0;38.0;40.0;40.0;38.0;38.0;38.0;38.0;40.0;40.0;41.0;41.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;07/1940;1;1;41.0;38.0;39.354801;7;3;1;1;1;0.0;0;40.0;40.0;38.0;38.0;38.0;38.0;41.0;40.0;40.0;38.0;38.0;39.0;38.0;40.0;40.0;38.0;38.0;38.0;38.0;40.0;40.0;41.0;41.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;08/1940;1;1;40.0;35.0;38.0;1;31;1;1;1;58.0;1;40.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;37.0;37.0;37.0;37.0;37.0;37.0;38.0;38.0;38.0;38.0;38.0;38.0;37.0;37.0;36.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;08/1940;1;1;40.0;35.0;37.645199;1;31;1;1;1;0.0;0;40.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;37.0;37.0;37.0;37.0;37.0;37.0;38.0;38.0;38.0;38.0;38.0;38.0;37.0;37.0;36.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;09/1940;1;1;45.0;36.0;38.0;27;1;1;1;1;58.0;1;36.0;37.0;37.0;37.0;37.0;37.0;37.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;37.0;36.0;36.0;36.0;36.0;36.0;38.0;40.0;45.0;44.0;40.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;09/1940;1;1;45.0;36.0;38.0;27;1;1;1;1;0.0;0;36.0;37.0;37.0;37.0;37.0;37.0;37.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;37.0;36.0;36.0;36.0;36.0;36.0;38.0;40.0;45.0;44.0;40.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;10/1940;1;1;61.0;36.0;44.0;29;5;1;1;1;58.0;1;40.0;38.0;38.0;38.0;36.0;36.0;36.0;36.0;36.0;38.0;47.0;53.0;57.0;51.0;47.0;40.0;40.0;40.0;38.0;40.0;40.0;40.0;40.0;42.0;46.0;48.0;48.0;56.0;61.0;59.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;10/1940;1;1;61.0;36.0;43.838699;29;5;1;1;1;0.0;0;40.0;38.0;38.0;38.0;36.0;36.0;36.0;36.0;36.0;38.0;47.0;53.0;57.0;51.0;47.0;40.0;40.0;40.0;38.0;40.0;40.0;40.0;40.0;42.0;46.0;48.0;48.0;56.0;61.0;59.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;11/1940;1;1;167.0;40.0;68.0;15;3;1;1;1;58.0;1;48.0;45.0;40.0;42.0;46.0;48.0;50.0;52.0;54.0;54.0;60.0;64.0;69.0;65.0;167.0;135.0;86.0;72.0;72.0;70.0;68.0;64.0;57.0;54.0;69.0;64.0;77.0;92.0;85.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
41300000;2;11/1940;1;1;167.0;40.0;67.966698;15;3;1;1;1;0.0;0;48.0;45.0;40.0;42.0;46.0;48.0;50.0;52.0;54.0;54.0;60.0;64.0;69.0;65.0;167.0;135.0;86.0;72.0;72.0;70.0;68.0;64.0;57.0;54.0;69.0;64.0;77.0;92.0;85.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
41300000;1;12/1940;1;1;160.0;48.0;70.0;23;9;1;1;1;58.0;1;64.0;60.0;55.0;52.0;50.0;50.0;50.0;50.0;48.0;48.0;48.0;48.0;50.0;48.0;48.0;48.0;49.0;54.0;57.0;59.0;125.0;135.0;160.0;145.0;120.0;110.0;80.0;70.0;68.0;67.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;12/1940;1;1;160.0;48.0;70.3871;23;9;1;1;1;0.0;0;64.0;60.0;55.0;52.0;50.0;50.0;50.0;50.0;48.0;48.0;48.0;48.0;50.0;48.0;48.0;48.0;49.0;54.0;57.0;59.0;125.0;135.0;160.0;145.0;120.0;110.0;80.0;70.0;68.0;67.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;01/1941;1;1;110.0;57.0;74.0;3;10;1;1;1;56.0;1;60.0;73.0;110.0;100.0;70.0;66.0;61.0;58.0;58.0;57.0;61.0;60.0;63.0;77.0;74.0;70.0;84.0;95.0;84.0;79.0;77.0;68.0;79.0;79.0;77.0;95.0;80.0;78.0;71.0;64.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;2;01/1941;1;1;110.0;57.0;73.806503;3;10;1;1;1;0.0;0;60.0;73.0;110.0;100.0;70.0;66.0;61.0;58.0;58.0;57.0;61.0;60.0;63.0;77.0;74.0;70.0;84.0;95.0;84.0;79.0;77.0;68.0;79.0;79.0;77.0;95.0;80.0;78.0;71.0;64.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41300000;1;02/1941;1;1;150.0;51.0;68.0;25;18;1;1;1;56.0;1;59.0;60.0;58.0;71.0;65.0;59.0;58.0;58.0;56.0;59.0;57.0;56.0;56.0;58.0;58.0;57.0;52.0;51.0;69.0;59.0;56.0;57.0;60.0;70.0;150.0;97.0;80.0;145.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
