EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39200800;1;01/2019;1;5;;;;;;;;;;;303.0;301.0;298.0;296.0;;;;294.0;;304.0;305.0;304.0;309.0;318.0;317.0;315.0;312.0;310.0;307.0;305.0;302.0;300.0;299.0;299.0;297.0;295.0;294.0;294.0;303.0;315.0;314.0;1;1;1;1;4;;;1;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1
39200800;1;02/2019;1;5;;;;;;;;;;;312.0;308.0;306.0;336.0;368.0;397.0;;;;;;424.0;419.0;413.0;407.0;404.0;400.0;400.0;393.0;387.0;380.0;373.0;364.0;357.0;349.0;341.0;334.0;346.0;;;;1;1;1;1;1;1;;;;;;3;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;3;;;
39200800;1;03/2019;1;5;;;;;;;;;;;364.0;380.0;;379.0;379.0;381.0;378.0;374.0;371.0;364.0;358.0;352.0;349.0;345.0;339.0;333.0;328.0;322.0;318.0;313.0;308.0;304.0;300.0;297.0;294.0;291.0;292.0;304.0;318.0;319.0;321.0;3;3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1
39200800;1;04/2019;1;5;;;;;;;;;;;323.0;322.0;319.0;317.0;331.0;330.0;328.0;324.0;321.0;317.0;314.0;310.0;318.0;320.0;318.0;317.0;314.0;316.0;322.0;318.0;362.0;387.0;390.0;404.0;418.0;;427.0;425.0;424.0;426.0;;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;
39200800;1;05/2019;1;5;;;;;;;;;;;428.0;424.0;418.0;412.0;406.0;398.0;390.0;385.0;378.0;385.0;393.0;391.0;386.0;380.0;374.0;368.0;361.0;354.0;348.0;345.0;343.0;;;;;;378.0;398.0;404.0;408.0;411.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;3;3;1;1;1
39200800;1;06/2019;1;5;;;;;;;;;;;410.0;408.0;404.0;401.0;398.0;393.0;386.0;380.0;374.0;368.0;362.0;356.0;359.0;486.0;450.0;446.0;462.0;473.0;455.0;448.0;446.0;445.0;445.0;;444.0;444.0;448.0;448.0;;451.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;;1;1;1;1;;1;
39200800;1;07/2019;1;5;;;;;;;;;;;448.0;448.0;446.0;450.0;447.0;445.0;445.0;445.0;445.0;445.0;445.0;445.0;445.0;448.0;454.0;446.0;445.0;445.0;445.0;446.0;;459.0;469.0;463.0;457.0;454.0;453.0;458.0;453.0;449.0;450.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;3;3;1;1;1;1;1;1;1;1
39200800;1;08/2019;1;5;;;;;;;;;;;453.0;467.0;463.0;454.0;450.0;450.0;450.0;450.0;454.0;449.0;448.0;448.0;450.0;449.0;451.0;450.0;449.0;448.0;450.0;449.0;448.0;447.0;447.0;448.0;449.0;450.0;450.0;449.0;448.0;447.0;447.0;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39200800;1;09/2019;1;5;;;;;;;;;;;;450.0;451.0;;448.0;448.0;448.0;447.0;447.0;447.0;;447.0;446.0;446.0;445.0;445.0;446.0;447.0;446.0;445.0;446.0;445.0;445.0;445.0;445.0;445.0;445.0;444.0;444.0;444.0;;;1;1;;3;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39200800;1;10/2019;1;5;;;;;;0;0;0;;;444.0;444.0;443.0;444.0;444.0;443.0;444.0;443.0;443.0;444.0;444.0;444.0;444.0;445.0;445.0;444.0;444.0;444.0;446.0;446.0;;444.0;443.0;443.0;443.0;442.0;442.0;442.0;441.0;446.0;442.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1
39200800;1;11/2019;1;5;440.0;337.0;399.1333;1;30;1;1;1;;;440.0;438.0;437.0;436.0;434.0;433.0;430.0;428.0;426.0;423.0;420.0;418.0;415.0;411.0;408.0;404.0;400.0;395.0;391.0;386.0;383.0;378.0;372.0;368.0;363.0;358.0;353.0;347.0;342.0;337.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39200800;1;12/2019;1;5;;;;;;;;;;;332.0;327.0;338.0;348.0;357.0;364.0;373.0;380.0;387.0;394.0;402.0;408.0;415.0;420.0;415.0;410.0;411.0;411.0;407.0;402.0;396.0;391.0;386.0;380.0;;368.0;362.0;358.0;348.0;340.0;348.0;1;1;3;3;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;;3;1;1;3;1;1
39200800;1;01/2020;1;5;;;;;;;;;;;358.0;;368.0;376.0;379.0;382.0;384.0;386.0;398.0;389.0;390.0;393.0;397.0;401.0;403.0;405.0;406.0;407.0;408.0;408.0;;408.0;408.0;409.0;409.0;407.0;406.0;401.0;395.0;387.0;382.0;3;;3;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1
39200800;1;02/2020;1;5;;;;;;;;;;;374.0;368.0;362.0;355.0;349.0;344.0;343.0;337.0;;;;;;399.0;396.0;390.0;382.0;378.0;372.0;366.0;;;;386.0;380.0;376.0;371.0;375.0;358.0;;;1;1;1;1;1;1;1;1;;;;;;3;1;1;1;1;1;1;;;;3;1;1;1;1;3;;
39200800;1;03/2020;1;5;;;;;;;;;;;353.0;348.0;339.0;332.0;324.0;318.0;312.0;307.0;304.0;297.0;293.0;293.0;298.0;308.0;313.0;338.0;366.0;373.0;371.0;373.0;368.0;362.0;356.0;349.0;343.0;344.0;;342.0;350.0;349.0;347.0;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1
39200800;1;04/2020;1;5;;;;;;;;;;;346.0;345.0;343.0;340.0;335.0;330.0;325.0;318.0;314.0;308.0;303.0;299.0;293.0;291.0;288.0;287.0;;;;;;373.0;376.0;;379.0;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;3;1;;1;;;;;;
39200800;1;05/2020;1;5;;;;;;;;;;;450.0;446.0;442.0;440.0;437.0;;433.0;428.0;423.0;418.0;412.0;406.0;403.0;399.0;398.0;411.0;426.0;436.0;435.0;436.0;;452.0;448.0;;452.0;447.0;445.0;444.0;446.0;445.0;445.0;3;1;1;1;1;;1;1;1;1;1;1;1;1;1;3;3;3;1;1;;3;1;;1;1;1;1;1;1;1
39200800;1;06/2020;1;5;;;;;;;;;;;;443.0;;444.0;445.0;444.0;444.0;444.0;446.0;450.0;450.0;447.0;446.0;451.0;;464.0;455.0;453.0;465.0;458.0;453.0;450.0;;448.0;447.0;447.0;446.0;447.0;;447.0;;;1;;1;1;1;1;1;1;1;1;1;1;1;;3;1;1;3;1;1;1;;1;1;1;1;1;;1;
39200800;1;07/2020;1;5;;;;;;;;;;;447.0;446.0;446.0;;446.0;460.0;463.0;449.0;448.0;452.0;448.0;449.0;449.0;447.0;447.0;448.0;449.0;458.0;453.0;449.0;450.0;448.0;;448.0;447.0;446.0;446.0;446.0;448.0;448.0;448.0;1;1;1;;1;3;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;3;1
39200800;1;08/2020;1;5;;;;;;0;0;0;;;447.0;448.0;448.0;447.0;;447.0;445.0;446.0;444.0;449.0;447.0;446.0;446.0;450.0;447.0;447.0;447.0;446.0;446.0;445.0;;447.0;446.0;446.0;444.0;445.0;444.0;444.0;444.0;443.0;445.0;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1
39200800;1;09/2020;1;5;;;;;;0;0;0;;;445.0;445.0;446.0;447.0;446.0;444.0;444.0;444.0;443.0;443.0;444.0;443.0;442.0;;442.0;442.0;441.0;440.0;;439.0;;437.0;436.0;;431.0;;;424.0;;422.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;;1;;1;1;;1;;;1;;1;
39200800;1;10/2020;1;5;;;;;;0;0;0;;;420.0;;415.0;;410.0;406.0;;400.0;397.0;391.0;386.0;;;374.0;372.0;;;;;360.0;357.0;352.0;348.0;343.0;340.0;;332.0;326.0;322.0;318.0;314.0;1;;1;;1;1;;1;1;1;1;;;1;1;;;;;1;1;1;1;1;1;;1;1;1;1;1
39200800;1;11/2020;1;5;;;;;;0;0;0;;;;;305.0;303.0;;;;;338.0;;362.0;373.0;382.0;389.0;;;414.0;413.0;400.0;;392.0;;379.0;372.0;368.0;362.0;;;342.0;336.0;;;;1;1;;;;;1;;1;1;1;1;;;1;1;1;;1;;1;1;1;1;;;1;1;
39200800;1;12/2020;1;5;;;;;;0;0;0;;;329.0;323.0;;326.0;;;344.0;336.0;365.0;;367.0;381.0;387.0;;402.0;;415.0;413.0;;400.0;396.0;;378.0;370.0;;356.0;348.0;343.0;336.0;327.0;320.0;1;1;;1;;;1;1;1;;1;1;1;;1;;1;1;;1;1;;1;1;;1;1;1;1;1;1
39200800;1;01/2021;1;5;;;;;;0;0;0;;;318.0;315.0;310.0;318.0;323.0;331.0;338.0;;344.0;347.0;347.0;348.0;347.0;346.0;346.0;343.0;;334.0;329.0;324.0;319.0;314.0;337.0;366.0;386.0;393.0;392.0;396.0;390.0;385.0;;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;
39200800;1;02/2021;1;5;;;;;;0;0;0;;;373.0;366.0;359.0;352.0;344.0;336.0;328.0;319.0;312.0;304.0;;293.0;288.0;284.0;292.0;345.0;354.0;352.0;350.0;346.0;342.0;337.0;333.0;329.0;327.0;326.0;327.0;384.0;;;;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
39200800;1;03/2021;1;5;;;;;;0;0;0;;;412.0;450.0;444.0;442.0;440.0;442.0;440.0;439.0;436.0;435.0;431.0;427.0;;422.0;419.0;415.0;410.0;405.0;408.0;409.0;408.0;405.0;401.0;398.0;412.0;418.0;417.0;419.0;428.0;435.0;437.0;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39200800;1;04/2021;1;5;490.0;413.0;440.6333;12;9;1;1;1;;;435.0;434.0;430.0;428.0;425.0;424.0;421.0;417.0;413.0;413.0;461.0;490.0;451.0;446.0;448.0;465.0;450.0;449.0;452.0;447.0;445.0;442.0;442.0;442.0;441.0;441.0;439.0;440.0;444.0;444.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39200800;1;05/2021;1;5;;;;;;0;0;0;;;444.0;444.0;443.0;444.0;446.0;444.0;444.0;;444.0;446.0;446.0;445.0;446.0;497.0;457.0;448.0;446.0;446.0;444.0;444.0;446.0;448.0;;446.0;444.0;444.0;444.0;447.0;451.0;;454.0;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;;1
39200800;1;06/2021;1;5;450.0;443.0;444.93329;1;25;1;1;1;;;450.0;446.0;445.0;446.0;445.0;445.0;446.0;446.0;446.0;444.0;444.0;444.0;444.0;444.0;444.0;444.0;444.0;445.0;446.0;446.0;444.0;446.0;444.0;444.0;443.0;447.0;444.0;445.0;443.0;444.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39200800;1;07/2021;1;5;;;;;;0;0;0;;;448.0;448.0;;;445.0;445.0;444.0;444.0;443.0;443.0;443.0;443.0;444.0;442.0;444.0;446.0;448.0;445.0;444.0;445.0;443.0;446.0;444.0;444.0;444.0;448.0;448.0;445.0;444.0;444.0;444.0;1;1;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39200800;1;08/2021;1;5;;;;;;0;0;0;;;;;450.0;454.0;455.0;450.0;447.0;450.0;;468.0;452.0;466.0;451.0;448.0;;448.0;447.0;447.0;446.0;450.0;450.0;447.0;448.0;453.0;449.0;448.0;447.0;446.0;446.0;446.0;445.0;;;1;1;1;1;1;1;;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39200800;1;09/2021;1;5;;;;;;0;0;0;;;445.0;445.0;445.0;444.0;446.0;446.0;444.0;446.0;444.0;444.0;444.0;444.0;444.0;445.0;444.0;443.0;443.0;444.0;443.0;443.0;443.0;443.0;443.0;443.0;444.0;;443.0;443.0;444.0;444.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;
39200800;1;10/2021;1;5;;;;;;0;0;0;;;445.0;446.0;445.0;444.0;443.0;443.0;443.0;442.0;442.0;;441.0;441.0;442.0;442.0;442.0;441.0;443.0;442.0;442.0;441.0;441.0;442.0;440.0;440.0;440.0;440.0;440.0;440.0;442.0;442.0;;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39200800;1;11/2021;1;5;446.0;372.0;413.39999;6;30;1;1;1;;;441.0;441.0;440.0;440.0;439.0;446.0;436.0;434.0;430.0;429.0;425.0;424.0;423.0;422.0;418.0;416.0;413.0;410.0;407.0;404.0;402.0;399.0;396.0;390.0;388.0;385.0;380.0;378.0;374.0;372.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39200800;1;12/2021;1;5;;;;;;;;;;;369.0;361.0;356.0;351.0;350.0;356.0;360.0;361.0;358.0;355.0;352.0;352.0;349.0;;375.0;384.0;388.0;389.0;;;384.0;381.0;378.0;376.0;374.0;372.0;372.0;382.0;;388.0;387.0;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;;;1;1;1;1;1;1;1;1;;1;1
39200800;1;01/2022;1;5;;;;;;;;;;;384.0;381.0;416.0;445.0;448.0;444.0;442.0;442.0;440.0;439.0;440.0;444.0;442.0;442.0;447.0;444.0;442.0;442.0;440.0;439.0;440.0;440.0;440.0;439.0;435.0;432.0;433.0;434.0;442.0;445.0;442.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39200800;1;02/2022;1;5;;;;;;;;;;;442.0;441.0;439.0;437.0;432.0;430.0;428.0;426.0;422.0;418.0;413.0;408.0;400.0;402.0;395.0;390.0;394.0;400.0;400.0;408.0;;442.0;443.0;444.0;444.0;442.0;443.0;443.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;;;
39200800;1;03/2022;1;5;;;;;;;;;;;443.0;442.0;439.0;438.0;453.0;;471.0;449.0;446.0;446.0;445.0;445.0;446.0;446.0;;446.0;442.0;447.0;448.0;448.0;444.0;456.0;454.0;467.0;454.0;448.0;461.0;462.0;452.0;448.0;447.0;1;1;1;1;1;;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39200800;1;04/2022;1;5;;;;;;0;0;0;;;447.0;446.0;;448.0;446.0;445.0;446.0;445.0;447.0;446.0;446.0;445.0;445.0;444.0;444.0;443.0;444.0;444.0;445.0;446.0;454.0;446.0;446.0;451.0;450.0;460.0;450.0;448.0;448.0;452.0;;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39200800;1;05/2022;1;5;504.0;445.0;456.19351;25;20;1;1;1;;;449.0;452.0;453.0;455.0;453.0;448.0;450.0;449.0;448.0;446.0;446.0;446.0;447.0;458.0;449.0;451.0;448.0;447.0;446.0;445.0;445.0;447.0;446.0;466.0;504.0;470.0;474.0;497.0;474.0;461.0;472.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39200800;1;06/2022;1;5;;;;;;0;0;0;;;472.0;474.0;462.0;470.0;454.0;451.0;472.0;477.0;452.0;457.0;458.0;469.0;453.0;450.0;450.0;460.0;451.0;;450.0;455.0;455.0;455.0;506.0;;455.0;451.0;;450.0;450.0;451.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;;1;1;;1;1;1;
39200800;1;07/2022;1;5;465.0;449.0;453.25809;31;13;1;1;1;;;450.0;461.0;460.0;452.0;463.0;458.0;454.0;455.0;452.0;451.0;450.0;450.0;449.0;451.0;450.0;450.0;456.0;452.0;450.0;450.0;456.0;461.0;456.0;451.0;450.0;449.0;450.0;450.0;449.0;450.0;465.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39200800;1;08/2022;1;5;;;;;;;;;;;451.0;;466.0;468.0;455.0;450.0;450.0;450.0;449.0;449.0;;449.0;448.0;448.0;;448.0;448.0;448.0;448.0;448.0;448.0;448.0;448.0;449.0;448.0;448.0;448.0;452.0;449.0;448.0;447.0;1;;1;1;1;1;1;1;1;1;;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39200800;1;09/2022;1;5;;;;;;0;0;0;;;447.0;448.0;448.0;448.0;448.0;450.0;449.0;448.0;447.0;448.0;449.0;447.0;447.0;447.0;;446.0;446.0;446.0;448.0;446.0;445.0;445.0;446.0;446.0;;446.0;446.0;445.0;445.0;444.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;
39200800;1;10/2022;1;5;;;;;;0;0;0;;;444.0;445.0;445.0;444.0;477.0;448.0;450.0;446.0;446.0;445.0;445.0;;445.0;445.0;445.0;446.0;446.0;446.0;445.0;444.0;445.0;445.0;445.0;445.0;444.0;445.0;445.0;444.0;444.0;444.0;443.0;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39200800;1;11/2022;1;5;;;;;;0;0;0;;;443.0;444.0;443.0;;443.0;448.0;452.0;447.0;;445.0;444.0;444.0;448.0;445.0;446.0;;444.0;444.0;444.0;444.0;444.0;443.0;446.0;444.0;444.0;443.0;443.0;443.0;;443.0;;1;1;1;;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;;1;
39200800;1;12/2022;1;5;;;;;;0;0;0;;;442.0;442.0;442.0;442.0;444.0;446.0;444.0;443.0;443.0;443.0;442.0;442.0;442.0;441.0;441.0;440.0;440.0;;;438.0;437.0;435.0;435.0;435.0;435.0;436.0;434.0;432.0;;427.0;425.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;1;1;1;1;1;1;1;1;1;;1;1
39200800;1;01/2023;1;5;;;;;;0;0;0;;;427.0;513.0;453.0;446.0;444.0;443.0;242.0;442.0;442.0;441.0;441.0;441.0;437.0;437.0;439.0;446.0;442.0;443.0;454.0;447.0;442.0;442.0;430.0;439.0;438.0;;;434.0;432.0;432.0;430.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;1;1;1;1
39200800;1;02/2023;1;5;;;;;;0;0;0;;;428.0;427.0;427.0;425.0;428.0;442.0;451.0;445.0;442.0;450.0;446.0;444.0;;444.0;443.0;443.0;442.0;442.0;442.0;441.0;441.0;444.0;490.0;454.0;450.0;458.0;448.0;446.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
39200800;1;03/2023;1;5;;;;;;0;0;0;;;445.0;444.0;443.0;443.0;;442.0;442.0;442.0;441.0;440.0;440.0;442.0;440.0;440.0;440.0;439.0;439.0;439.0;438.0;438.0;438.0;452.0;448.0;445.0;443.0;445.0;446.0;445.0;446.0;468.0;455.0;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39200800;1;04/2023;1;5;;;;;;0;0;0;;;446.0;445.0;443.0;444.0;447.0;446.0;;444.0;;458.0;448.0;;447.0;446.0;;445.0;444.0;;444.0;444.0;;444.0;444.0;445.0;445.0;452.0;454.0;449.0;;448.0;;1;1;1;1;1;1;;1;;1;1;;1;1;;1;1;;1;1;;1;1;1;1;1;1;1;;1;
39200800;1;05/2023;1;5;;;;;;0;0;0;;;457.0;446.0;;446.0;456.0;450.0;;446.0;445.0;445.0;;445.0;444.0;444.0;;444.0;444.0;;446.0;444.0;444.0;451.0;;454.0;463.0;;;;450.0;448.0;449.0;1;1;;1;1;1;;1;1;1;;1;1;1;;1;1;;1;1;1;1;;1;1;;;;1;1;1
39200800;1;06/2023;1;5;;;;;;0;0;0;;;445.0;445.0;;444.0;444.0;;444.0;444.0;446.0;446.0;444.0;459.0;448.0;465.0;503.0;457.0;449.0;448.0;447.0;448.0;448.0;447.0;450.0;457.0;450.0;451.0;485.0;454.0;464.0;486.0;;1;1;;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39200800;1;07/2023;1;5;;;;;;0;0;0;;;;;;450.0;450.0;449.0;453.0;450.0;454.0;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;
