EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60435150;1;08/1986;1;1;29.0;25.0;52.0;22;22;1;1;1;;0;26.0;26.0;26.0;26.0;26.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;27.0;26.0;25.0;25.0;26.0;26.0;26.0;26.0;26.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;09/1986;1;1;27.0;24.0;51.0;29;29;1;1;1;54.0;1;26.0;26.0;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;25.5;26.0;26.0;25.5;25.5;25.5;25.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;24.5;26.0;25.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;10/1986;1;1;27.0;20.0;47.0;12;12;1;1;1;;0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;26.0;26.0;26.0;26.0;26.0;26.0;23.0;20.0;20.0;20.0;20.0;21.0;20.0;20.0;20.0;21.0;20.0;21.0;21.0;21.0;21.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;11/1986;1;1;30.0;19.0;42.0;29;29;1;1;1;;0;23.0;22.0;21.0;22.0;21.0;21.0;21.0;21.0;20.0;20.0;20.0;21.0;22.0;21.0;21.0;21.0;21.0;21.0;20.0;20.0;20.0;20.0;20.0;19.0;19.0;19.0;19.0;19.0;25.0;20.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;12/1986;1;1;27.0;19.0;42.0;30;30;1;1;1;54.0;1;22.5;21.0;21.0;21.0;21.0;20.5;19.5;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.5;20.5;20.5;20.5;19.5;20.0;21.0;20.5;20.5;23.0;24.0;23.0;22.0;22.5;22.5;27.0;24.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;01/1987;1;1;27.0;22.0;46.0;26;26;1;1;1;;0;24.0;23.0;22.0;23.0;23.0;22.0;24.0;23.0;23.0;24.0;24.0;23.0;22.0;22.0;22.0;22.0;22.0;22.0;23.0;22.0;22.0;22.0;22.0;22.0;22.0;24.0;22.0;22.0;23.0;22.0;22.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;02/1987;1;1;26.0;22.0;46.0;12;12;1;1;1;47.0;1;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;23.0;22.5;24.5;23.0;24.0;24.0;23.5;23.0;23.5;25.0;24.0;24.0;24.0;23.5;23.5;23.5;24.0;24.0;24.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60435150;1;03/1987;1;1;44.0;24.0;61.0;11;11;1;1;1;47.0;1;24.0;24.0;26.5;26.0;26.0;26.0;26.5;27.5;27.0;30.0;39.5;33.5;38.0;34.0;32.5;31.5;31.5;30.5;30.0;30.0;30.5;31.0;30.5;30.0;30.0;30.0;35.5;35.5;36.5;33.0;32.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;04/1987;1;1;32.0;28.0;58.0;1;1;1;1;1;47.0;1;31.0;30.5;30.0;31.0;30.5;30.0;29.5;29.0;29.0;29.5;29.0;29.0;28.5;28.0;28.0;28.5;28.5;28.5;28.0;28.0;28.0;28.5;28.5;28.5;28.0;28.0;28.5;29.0;29.0;30.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;05/1987;1;1;31.0;23.0;51.0;6;6;1;1;1;;0;29.0;29.0;29.0;29.0;29.0;30.0;29.0;28.0;28.0;28.0;28.0;28.0;26.0;24.0;24.0;24.0;24.0;24.0;23.0;23.0;23.0;23.0;23.0;24.0;24.0;23.0;23.0;23.0;23.0;23.0;23.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;06/1987;1;1;23.0;21.0;44.0;1;1;1;1;1;47.0;1;23.0;23.0;22.5;22.0;22.0;22.5;22.5;22.5;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.5;23.0;22.5;22.5;22.0;22.0;21.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;07/1987;1;1;22.0;20.0;42.0;1;1;1;1;1;;0;22.0;22.0;21.0;21.0;22.0;22.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;20.0;21.0;21.0;21.0;21.0;21.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;08/1987;1;1;21.0;18.0;39.0;1;1;1;1;1;47.0;1;20.5;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;19.5;19.5;19.5;20.0;20.0;19.5;20.0;20.0;19.5;19.5;19.5;19.5;19.5;19.5;20.0;19.5;19.0;18.5;18.5;18.5;18.5;18.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;09/1987;1;1;19.0;16.0;36.0;21;21;1;1;1;;0;17.0;17.0;17.0;17.0;17.0;18.0;18.0;18.0;17.0;17.0;18.0;18.0;18.0;17.0;18.0;17.0;17.0;17.0;17.0;18.0;19.0;18.0;18.0;18.0;18.0;18.0;19.0;19.0;18.0;18.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;10/1987;1;1;21.0;17.0;37.0;1;1;1;1;1;;0;18.0;20.0;19.0;19.0;18.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;18.0;18.0;18.0;17.0;17.0;17.0;17.0;17.0;19.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;11/1987;1;1;86.0;18.0;47.0;22;22;1;1;1;;0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;24.0;24.0;21.0;21.0;21.0;22.0;21.0;27.0;24.0;23.0;23.0;54.0;27.0;27.0;30.0;25.0;28.0;29.0;27.0;26.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;12/1987;1;1;40.0;26.0;57.0;22;22;1;1;1;;0;26.0;26.0;26.0;27.0;26.0;26.0;26.0;26.0;26.0;28.0;26.0;26.0;26.0;26.0;28.0;27.0;30.0;28.0;28.0;28.0;28.0;37.0;34.0;33.0;32.0;31.0;31.0;29.0;29.0;29.0;29.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;01/1988;1;1;30.0;26.0;55.0;9;9;1;1;1;;0;29.0;29.0;28.5;27.5;27.5;27.5;27.5;27.0;28.5;28.0;28.0;28.0;27.5;28.5;27.5;27.0;26.5;26.5;26.5;27.0;27.0;27.0;26.5;28.0;26.5;26.5;26.5;26.0;26.0;26.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;02/1988;1;1;;;;;;0;0;0;;0;26.0;26.0;26.0;26.0;27.0;26.0;29.5;29.5;27.5;26.5;27.5;28.0;30.0;29.0;34.0;31.5;31.0;32.5;29.5;30.5;30.0;30.0;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
60435150;1;02/1989;1;1;;;;;;0;0;0;;0;;;;;;;;;21.0;21.0;33.5;32.5;32.0;32.0;32.0;31.5;35.5;32.0;32.0;33.5;34.0;33.0;33.0;33.0;33.0;32.5;32.0;32.0;;;;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60435150;1;03/1989;1;1;80.0;30.0;66.0;28;28;1;1;1;;0;32.0;31.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;31.0;40.0;33.0;33.0;32.0;32.0;31.0;31.0;31.0;30.0;30.0;30.0;31.0;36.0;32.0;32.0;56.0;34.0;34.0;33.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;04/1989;1;1;34.0;30.0;63.0;13;13;1;1;1;;0;33.0;33.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;31.0;31.0;33.0;32.0;32.0;32.0;31.0;31.0;31.0;31.0;32.0;32.0;31.0;31.0;31.0;31.0;30.0;31.0;31.0;31.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;05/1989;1;1;31.0;29.0;60.0;1;1;1;1;1;;0;31.0;31.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;29.0;29.0;29.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;06/1989;1;1;29.0;23.0;52.0;1;1;1;1;1;;0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;23.5;23.5;23.5;23.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;07/1989;1;1;24.0;21.0;45.0;1;1;1;1;1;;0;23.0;23.0;23.0;23.0;23.0;23.0;22.0;23.0;23.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;21.0;21.0;21.0;22.0;22.0;21.0;21.0;21.0;21.0;22.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;08/1989;1;1;22.0;20.0;42.0;1;1;1;1;1;;0;22.0;22.0;22.0;22.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;21.0;21.0;21.0;21.0;21.0;21.0;20.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;09/1989;1;1;24.0;20.0;42.0;19;19;1;1;1;;0;20.5;20.5;20.5;21.0;21.0;20.5;20.0;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;23.0;22.0;22.0;21.5;21.5;21.5;21.5;21.0;21.0;21.0;22.0;21.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;10/1989;1;1;28.0;20.0;44.0;18;18;1;1;1;;0;22.0;21.5;21.0;21.0;20.5;20.5;20.5;20.5;21.0;20.5;21.0;22.5;22.0;21.5;21.5;22.0;22.0;26.5;24.0;22.5;22.5;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;11/1989;1;1;27.0;21.0;49.0;27;27;1;1;1;;0;21.0;22.0;22.0;22.0;22.0;22.0;22.0;23.0;23.0;23.0;24.0;24.0;25.0;25.0;25.0;25.0;25.0;25.0;26.0;26.0;26.0;25.0;25.0;25.0;25.0;25.0;26.0;26.0;25.0;25.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;12/1989;1;1;103.0;25.0;72.0;21;21;1;1;1;;0;25.0;26.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;28.0;32.0;29.0;29.0;29.0;29.0;37.0;46.0;49.0;42.0;44.0;74.0;45.0;45.0;44.0;41.0;38.0;37.0;38.0;41.0;38.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;01/1990;1;1;39.0;30.0;68.0;3;3;1;1;1;54.0;1;37.0;36.0;37.5;37.5;37.5;38.0;38.0;37.0;37.5;36.0;35.5;35.0;35.0;34.0;33.5;33.0;33.0;33.0;33.0;32.5;32.0;31.5;31.5;30.5;30.0;30.0;33.0;32.0;31.5;31.5;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;02/1990;1;1;46.0;30.0;67.0;12;12;1;1;1;54.0;1;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;39.0;34.5;34.5;35.5;38.0;42.0;36.0;35.0;39.5;35.5;34.5;34.0;33.0;33.0;33.0;33.0;33.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60435150;1;03/1990;1;1;34.0;28.0;59.0;1;1;1;1;1;54.0;1;34.0;33.0;33.0;33.0;32.5;32.0;31.5;30.5;29.5;29.0;29.0;29.0;28.5;28.5;28.5;28.5;29.0;28.5;28.5;28.5;28.0;28.0;28.0;28.5;28.5;28.5;28.0;28.0;28.0;28.0;28.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;04/1990;1;1;42.0;27.0;57.0;13;13;1;1;1;54.0;1;28.0;28.0;28.0;28.5;28.0;28.0;29.0;28.5;28.0;28.0;28.0;28.0;35.5;29.5;28.5;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;05/1990;1;1;29.0;26.0;54.0;7;7;1;1;1;;0;26.0;26.0;26.0;27.0;27.0;27.0;28.0;28.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;06/1990;1;1;27.0;26.0;52.0;1;1;1;1;1;54.0;1;26.5;26.5;26.5;26.5;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;07/1990;1;1;26.0;22.0;47.0;1;1;1;1;1;54.0;1;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;22.0;22.5;25.0;24.5;24.0;23.5;22.5;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.5;22.5;22.5;22.5;22.5;22.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;08/1990;1;1;24.0;21.0;45.0;31;31;1;1;1;54.0;1;22.5;22.5;22.5;23.0;23.0;23.0;23.0;22.5;23.0;22.5;22.0;22.0;23.0;23.0;22.5;22.5;22.5;23.0;23.0;23.0;21.5;22.0;22.5;22.5;22.5;22.5;22.5;22.5;22.5;23.0;23.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;09/1990;1;1;30.0;21.0;47.0;9;9;1;1;1;;0;22.0;22.0;22.0;21.0;21.0;21.0;21.0;21.0;26.0;24.0;23.0;24.0;23.0;27.0;25.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;25.0;24.0;24.0;24.0;24.0;24.0;24.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;10/1990;1;1;28.0;23.0;49.0;25;25;1;1;1;;0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;23.0;23.0;23.0;23.0;24.0;25.0;24.0;25.0;25.0;25.0;25.0;25.0;25.0;27.0;26.0;26.0;25.0;24.0;24.0;24.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;11/1990;1;1;34.0;23.0;48.0;18;18;1;1;1;54.0;1;24.5;24.5;24.0;24.0;24.0;24.5;24.0;23.5;23.0;23.0;23.0;26.5;24.5;23.5;23.5;23.5;23.5;29.0;23.5;23.5;23.5;24.0;24.0;23.5;24.0;23.5;23.5;23.5;25.5;24.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;12/1990;1;1;40.0;23.0;49.0;19;19;1;1;1;54.0;1;24.0;23.5;23.5;23.5;23.5;23.0;23.0;23.0;24.0;24.0;24.0;24.0;24.0;25.0;24.0;24.0;24.0;24.0;32.0;24.5;24.5;24.5;24.5;24.5;24.5;24.0;24.0;25.0;25.0;26.5;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;01/1991;1;1;31.0;25.0;56.0;30;30;1;1;1;57.0;1;25.5;25.5;25.5;25.5;25.5;27.0;27.5;28.0;28.0;27.0;27.0;27.0;28.0;28.5;28.0;30.0;29.0;29.0;28.0;28.0;27.5;27.5;27.5;28.0;28.0;28.5;29.5;28.5;28.0;30.5;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;02/1991;1;1;55.0;29.0;63.0;25;25;1;1;1;57.0;1;31.0;34.5;30.0;31.0;30.0;30.0;30.0;30.0;29.5;29.5;29.5;29.5;30.0;29.0;29.0;29.0;29.0;33.5;30.0;36.0;31.0;31.0;31.0;31.0;43.5;33.0;32.0;33.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60435150;1;03/1991;1;1;52.0;32.0;71.0;24;24;1;1;1;;0;33.0;35.0;32.0;32.0;36.0;33.0;34.0;33.0;33.0;32.0;32.0;32.0;32.0;32.0;32.0;33.0;33.0;33.0;33.0;33.0;36.0;35.0;41.0;51.0;43.0;43.0;42.0;39.0;38.0;38.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;04/1991;1;1;53.0;34.0;72.0;18;18;1;1;1;57.0;1;37.5;37.0;37.0;37.0;37.0;36.0;36.0;36.0;36.0;36.5;36.0;37.5;36.0;37.0;35.5;35.0;35.0;44.0;37.0;35.5;35.0;35.0;35.0;35.0;34.5;34.5;34.5;34.5;34.5;34.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60435150;1;05/1991;1;1;34.0;32.0;65.0;1;1;1;1;1;;0;34.0;34.0;34.0;34.0;34.0;34.0;33.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;33.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60435150;1;06/1991;1;1;32.0;30.0;61.0;1;1;1;1;1;57.0;1;32.0;32.0;31.5;31.5;31.5;31.0;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.5;30.0;30.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
