EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58858500;1;03/2014;1;1;4.0411;1.4562;;8;1;1;1;0;;0;1.8997;;3.1937001;2.8417001;2.4268;;2.6538;3.3845999;3.4725001;3.1491001;2.8367;2.6484001;2.3206999;2.2158999;;2.0662999;2.0408001;1.8846999;1.8104;1.6932;;;1.8104;1.7809;1.5925;1.5877;1.7272;2.7746999;;2.3206999;2.3102;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1
58858500;2;03/2014;1;1;4.0411;1.4562;2.3299999;8;1;1;1;2;;0;1.8997;3.1800001;3.1937001;2.8417001;2.4268;2.2890999;2.6538;3.3845999;3.4725001;3.1491001;2.8367;2.6484001;2.3206999;2.2158999;2.2890999;2.0662999;2.0408001;1.8846999;1.8104;1.6932;1.6835001;1.5687;1.8104;1.7809;1.5925;1.5877;1.7272;2.7746999;2.9184999;2.3206999;2.3102;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;1;2;1;1
58858500;1;04/2014;1;1;3.5188;1.8005;;3;14;1;1;0;;0;;3.0425;3.0548999;3.1888001;;2.7499001;;2.1587999;2.0459001;2.0611999;2.0969999;2.2211001;1.9649;1.9146;;2.1587999;2.4749999;;;;;;;;;;2.0764999;2.0357001;1.8846999;;;0;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0
58858500;2;04/2014;1;1;4.0411;1.5687;2.45;1;30;2;2;2;;0;3.5188;3.0425;3.0548999;3.1888001;3.0374999;2.7499001;2.4161999;2.1587999;2.0459001;2.0611999;2.0969999;2.2211001;1.9649;1.9146;2.0408001;2.1587999;2.4749999;2.55;2.52;2.5699999;2.5;2.8699999;2.8699999;2.74;2.6900001;2.4161999;2.0764999;2.0357001;1.8846999;1.6835001;;2;1;1;1;2;1;2;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;0
58858500;1;05/2014;1;1;2.5450001;1.1329;;28;31;1;1;0;;0;;1.6259;1.5404;1.5028;1.5498;1.4841;1.4469;1.3505;1.732;2.0459001;1.6835001;1.5687;1.5216;1.3961999;1.3595999;1.3551;;1.5735;1.6739;1.4841;1.3916;1.3324;1.346;;1.3551;1.6210999;2.0611999;2.2368;1.8698;1.7661999;1.433;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1
58858500;2;05/2014;1;1;2.5450001;1.1329;1.5704;28;31;1;1;2;;0;1.6835001;1.6259;1.5404;1.5028;1.5498;1.4841;1.4469;1.3505;1.732;2.0459001;1.6835001;1.5687;1.5216;1.3961999;1.3595999;1.3551;1.346;1.5735;1.6739;1.4841;1.3916;1.3324;1.346;1.346;1.3551;1.6210999;2.0611999;2.2368;1.8698;1.7661999;1.433;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1
58858500;1;06/2014;1;1;2.8081999;0.9303;;3;2;1;1;0;;0;;1.4469;2.3629999;2.1898999;;;;1.346;1.2963001;1.194;1.1329;1.159;1.2649;;1.6981;;1.346;1.2738;1.6787;1.7711;;1.4888;1.7077;1.5972;1.4238;1.2828;;;1.0513999;;;0;1;1;1;0;0;0;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;0;0;1;0;0
58858500;2;06/2014;1;1;2.8081999;0.9303;1.4622;3;2;1;1;2;;0;1.346;1.4469;2.3629999;2.1898999;1.6835001;1.5687;1.4562;1.346;1.2963001;1.194;1.1329;1.159;1.2649;1.6835001;1.6981;1.4562;1.346;1.2738;1.6787;1.7711;1.4562;1.4888;1.7077;1.5972;1.4238;1.2828;1.2381999;1.1329;1.0513999;1.1329;;2;1;1;1;2;2;2;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;1;2;2;1;2;0
58858500;1;07/2014;1;1;3.2158999;0.73909998;;8;6;1;1;0;;0;;1.0302;1.026;1.026;1.0302;0.94669998;0.9303;1.2204;1.3687;1.2515;1.6739;;1.2783;1.0898;1.0134;0.93849999;1.159;1.4191999;;1.3733;;;;;;;;;;;;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
58858500;2;07/2014;1;1;3.2158999;0.73909998;1.53;8;6;1;1;2;;0;1.1329;1.0302;1.026;1.026;1.0302;0.94669998;0.9303;1.2204;1.3687;1.2515;1.6739;1.6835001;1.2783;1.0898;1.0134;0.93849999;1.159;1.4191999;1.4562;1.3733;2.0899999;1.71;1.65;2.25;2.3199999;2.4200001;1.99;2.03;2.1199999;2.53;2.4200001;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2
58858500;1;08/2014;1;1;2.2890999;0.73909998;;28;25;1;1;0;;0;;;;;;;;;;;;;;;;;;;1.7858;1.6691;1.4469;1.3188;1.2604001;1.1852;1.0470999;;;1.5735;1.5735;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;1;1;0;0
58858500;2;08/2014;1;1;2.2890999;0.64819998;1.86;28;27;1;2;2;;0;2.4200001;2.45;2.4100001;2.49;2.27;2.22;2.1300001;2.22;2.1099999;2.1500001;1.59;1.67;2.21;2.1500001;2.1099999;2.21;2.1700001;2.28;1.7858;1.6691;1.4469;1.3188;1.2604001;1.1852;1.0470999;1.0302;1.0302;1.5735;1.5735;1.6835001;1.8005;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;1;1;2;2
58858500;1;09/2014;1;1;1.6835001;0.47670001;;2;16;1;1;0;;0;;1.6497999;1.5263;1.2471;1.1852;1.1242;1.1199;1.1285;1.0855;0.98409998;0.95499998;0.91799998;0.83319998;0.82130003;0.79360002;0.71990001;0.79750001;0.80940002;0.88139999;;0.83319998;0.80540001;0.77789998;0.70840001;0.67809999;0.62970001;;0.62230003;0.62970001;0.65189999;;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0
58858500;2;09/2014;1;1;1.8005;0.47670001;0.93599999;1;16;2;1;2;;0;1.6835001;1.6497999;1.5263;1.2471;1.1852;1.1242;1.1199;1.1285;1.0855;0.98409998;0.95499998;0.91799998;0.83319998;0.82130003;0.79360002;0.71990001;0.79750001;0.80940002;0.88139999;0.83319998;0.83319998;0.80540001;0.77789998;0.70840001;0.67809999;0.62970001;0.64819998;0.62230003;0.62970001;0.65189999;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;0
58858500;1;10/2014;1;1;4.8305001;0.0;;27;16;1;1;0;;0;2.0969999;;1.6787;;1.0556;1.0008;0.94260001;0.89349997;0.82920003;0.76620001;0.69700003;0.59670001;0.5147;0.33309999;0.30860001;0.27869999;0.33000001;0.34560001;;0.4429;0.35820001;0.38690001;;0.4395;0.2965;0.35190001;2.5829999;2.2054999;1.3595999;0.87330002;1.0470999;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1
58858500;2;10/2014;1;1;3.5840001;0.0;0.90700001;2;16;2;1;2;;0;2.0969999;3.0969999;1.6787;1.1329;1.0556;1.0008;0.94260001;0.89349997;0.82920003;0.76620001;0.69700003;0.59670001;0.5147;0.33309999;0.30860001;0.27869999;0.33000001;0.34560001;0.47670001;0.4429;0.35820001;0.38690001;0.39660001;0.4395;0.2965;0.35190001;2.5829999;2.2054999;1.3595999;0.87330002;1.0470999;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1
58858500;1;11/2014;1;1;20.077101;0.39660001;;6;5;1;1;0;;0;;1.3188;0.8976;1.4423;0.68949997;2.3736;3.2630999;2.2734001;3.2904;3.102;2.5883999;2.164;2.9730999;3.2235;4.5441999;3.2755001;2.6429;1.9498;1.5687;1.3142999;1.0898;;1.7515;2.2107;2.8714001;;;;;3.4144001;;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;0;1;0
58858500;2;11/2014;1;1;20.077101;0.39660001;2.6500001;6;5;1;1;2;;0;1.4562;1.3188;0.8976;1.4423;0.68949997;2.3736;3.2630999;2.2734001;3.2904;3.102;2.5883999;2.164;2.9730999;3.2235;4.5441999;3.2755001;2.6429;1.9498;1.5687;1.3142999;1.0898;0.9303;1.7515;2.2107;2.8714001;4.2399998;3.77;7.0799999;5.8976002;3.4144001;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;0
58858500;1;12/2014;1;1;12.2944;0.5607;;14;29;1;1;0;;0;2.8664;2.6702001;2.1898999;2.0153999;3.2012;3.7363999;;2.5720999;2.1433001;1.8947001;1.7661999;1.5925;1.387;4.5381999;6.3494;3.701;;2.4696;2.0868001;1.7809;1.7515;1.8301001;1.8351001;2.2054999;2.6156001;;1.3595999;1.1720999;1.005;;;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;0
58858500;2;12/2014;1;1;12.2944;0.5607;2.46;14;29;1;1;2;;0;2.8664;2.6702001;2.1898999;2.0153999;3.2012;3.7363999;3.1565001;2.5720999;2.1433001;1.8947001;1.7661999;1.5925;1.387;4.5381999;6.3494;3.701;2.9184999;2.4696;2.0868001;1.7809;1.7515;1.8301001;1.8351001;2.2054999;2.6156001;1.6835001;1.3595999;1.1720999;1.005;1.1329;4.5700002;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;2;2
58858500;1;01/2015;1;1;4.1197;0.2007;0.92570001;29;22;1;1;1;;0;1.0585999;1.0103;0.98640001;1.9894;2.4240999;1.5634;1.3106;1.0935;1.0447;0.87300003;0.79890001;0.7392;0.72680002;0.63029999;0.61269999;0.73299998;0.63029999;0.48859999;0.44580001;0.35659999;0.32269999;0.28760001;0.30849999;0.39660001;0.9425;1.4698;1.2478;0.94590002;1.6308;0.71450001;0.91250002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58858500;2;01/2015;1;1;2.4200001;0.28999999;0.92500001;5;22;1;1;1;;0;1.0599999;1.01;0.99000001;1.99;2.4200001;1.5599999;1.3099999;1.09;1.04;0.87;0.80000001;0.74000001;0.73000002;0.63;0.61000001;0.73000002;0.63;0.49000001;0.44999999;0.36000001;0.31999999;0.28999999;0.31;0.40000001;0.94;1.47;1.25;0.94999999;1.63;0.70999998;0.91000003;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58858500;1;02/2015;1;1;8.9940996;0.36399999;2.0874;4;24;1;1;1;;0;0.92250001;3.6566;2.5151999;5.9741998;6.0467;4.2923999;4.5943999;3.4267001;2.5106001;2.5704;4.3741002;2.575;1.8217;1.4737;1.2223001;1.1861;1.0206;0.97960001;1.0103;0.9059;0.79250002;0.74229997;0.65109998;0.60399997;0.63919997;0.60399997;0.6451;0.69010001;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58858500;2;02/2015;1;1;6.0500002;0.60000002;2.0871;5;24;1;1;1;;0;0.92000002;3.6600001;2.52;5.9699998;6.0500002;4.29;4.5900002;3.4300001;2.51;2.5699999;4.3699999;2.5799999;1.8200001;1.47;1.22;1.1900001;1.02;0.98000002;1.01;0.91000003;0.79000002;0.74000001;0.64999998;0.60000002;0.63999999;0.60000002;0.64999998;0.69;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
58858500;1;03/2015;1;1;11.0424;0.55519998;2.2702;31;3;1;1;1;;0;0.87959999;0.87300003;0.71450001;0.77359998;1.1502;1.1861;0.87959999;2.0107;1.4814;2.1968;2.2011001;2.5980999;2.7428;1.905;1.3518;1.1789;1.0171;1.2259001;0.93580002;0.84369999;0.79890001;0.80839998;3.2612;8.1677999;5.3863001;3.8387001;2.4649999;1.9597;1.6749001;4.3140998;9.5565996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58858500;2;03/2015;1;1;9.5600004;0.70999998;2.27;31;3;1;1;1;;0;0.88;0.87;0.70999998;0.76999998;1.15;1.1900001;0.88;2.01;1.48;2.2;2.2;2.5999999;2.74;1.9;1.35;1.1799999;1.02;1.23;0.94;0.83999997;0.80000001;0.81;3.26;8.1700001;5.3899999;3.8399999;2.46;1.96;1.67;4.3099999;9.5600004;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58858500;1;04/2015;1;1;21.0987;1.1753;2.5799;1;15;1;1;1;;0;6.9516001;6.8316002;4.7955999;3.2612;2.7193;2.4059999;2.8708999;2.5796001;2.2939999;2.2762001;2.1138999;1.9894;1.8507;1.7641;1.6829;1.6267999;1.7112;1.6348;1.6109;1.5516;1.5359;1.5164;3.4368;3.4419;2.5980999;2.352;2.1791999;1.964;1.8341;2.0150001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58858500;2;04/2015;1;1;6.9499998;1.52;2.5797;1;22;1;1;1;;0;6.9499998;6.8299999;4.8000002;3.26;2.72;2.4100001;2.8699999;2.5799999;2.29;2.28;2.1099999;1.99;1.85;1.76;1.6799999;1.63;1.71;1.63;1.61;1.55;1.54;1.52;3.4400001;3.4400001;2.5999999;2.3499999;2.1800001;1.96;1.83;2.02;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58858500;1;05/2015;1;1;3.7395;1.3518;2.0732999;2;28;1;1;1;;0;2.6817999;3.3763001;2.3475001;1.9766999;2.1399;3.3011;3.4875;2.6959;2.2539999;2.1617;2.0836;1.9597;2.0064001;1.9218;1.8134;1.7682;1.7764;1.6388;1.7153;1.7846;1.7764;1.8882;1.8257999;1.7846;1.6829;1.6348;1.5516;1.5359;1.5634;1.8052;2.3341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58858500;2;05/2015;1;1;3.49;1.54;2.0734999;7;28;1;1;1;;0;2.6800001;3.3800001;2.3499999;1.98;2.1400001;3.3;3.49;2.7;2.25;2.1600001;2.0799999;1.96;2.01;1.92;1.8099999;1.77;1.78;1.64;1.72;1.78;1.78;1.89;1.83;1.78;1.6799999;1.63;1.55;1.54;1.5599999;1.8099999;2.3299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58858500;1;06/2015;1;1;2.8996;0.42480001;1.6228;16;11;1;1;1;;0;1.8924;1.7356;1.6749001;1.6188;1.5713;1.5438;1.4737;1.4543999;1.4467;1.3668;1.3405;1.3442;1.3329999;1.2846;1.348;2.1924;2.4286001;2.2495999;1.8092999;1.7395999;1.6069;1.5516;1.5595;1.5831;1.6588;1.6148;1.6267999;1.5752;1.5438;1.5164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58858500;2;06/2015;1;1;2.4300001;1.28;1.6223;17;14;1;1;1;;0;1.89;1.74;1.67;1.62;1.5700001;1.54;1.47;1.45;1.45;1.37;1.34;1.34;1.33;1.28;1.35;2.1900001;2.4300001;2.25;1.8099999;1.74;1.61;1.55;1.5599999;1.58;1.66;1.61;1.63;1.58;1.54;1.52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58858500;1;07/2015;1;1;3.0153999;0.92580003;1.6298;3;30;1;1;1;;0;1.4313999;1.7682;2.4832001;2.3564999;1.8424;1.6708;1.6428;1.6708;1.7641;1.7356;1.6228;1.5555;1.5125;1.4737;1.4428999;1.3181;1.3069;1.3106;1.2699;1.2332;1.1825;1.215;1.2625;1.3706;1.4238;1.8466001;2.4286001;2.3745;1.9513;1.6029;1.4543999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58858500;2;07/2015;1;1;2.48;1.1799999;1.6289999;3;21;1;1;1;;0;1.4299999;1.77;2.48;2.3599999;1.84;1.67;1.64;1.67;1.76;1.74;1.62;1.5599999;1.51;1.47;1.4400001;1.3200001;1.3099999;1.3099999;1.27;1.23;1.1799999;1.22;1.26;1.37;1.42;1.85;2.4300001;2.3699999;1.95;1.6;1.45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58858500;1;08/2015;1;1;2.0278001;0.69620001;1.1366;14;14;1;1;1;;0;1.363;1.348;1.1969;1.1538;1.1181999;1.076;1.0795;1.024;1.097;1.2625;1.3218;1.3142999;1.2699;1.1969;1.2332;1.2332;1.2259001;1.1324;1.097;1.1253;1.0621001;1.0206;1.0655;1.1825;1.0795;1.0725;1.0378;1.0655;0.96609998;0.90920001;0.9059;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58858500;2;08/2015;1;1;1.36;0.91000003;1.1371;1;30;1;1;1;;0;1.36;1.35;1.2;1.15;1.12;1.08;1.08;1.02;1.1;1.26;1.3200001;1.3099999;1.27;1.2;1.23;1.23;1.23;1.13;1.1;1.13;1.0599999;1.02;1.0700001;1.1799999;1.08;1.0700001;1.04;1.0700001;0.97000003;0.91000003;0.91000003;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58858500;1;09/2015;1;1;5.3280001;0.0;;13;3;1;1;0;;0;0.82120001;0.7579;0.37889999;0.66900003;0.60399997;0.62150002;0.72680002;1.1933;2.6352;1.8882;1.7437;1.3142999;3.0007999;;4.2435999;2.5841999;1.8715;2.3699999;1.1789;1.1645;1.1217;0.98299998;0.89270002;0.45899999;0.71450001;0.72070003;0.44319999;0.4941;0.56370002;0.3132;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58858500;2;09/2015;1;1;4.25;0.31;1.36;14;30;2;2;2;;0;0.81999999;0.75999999;0.38;0.67000002;0.60000002;0.62;0.73000002;1.1900001;2.6400001;1.89;1.74;1.3099999;3.0;4.25;4.2399998;2.5799999;1.87;2.3699999;1.1799999;1.16;1.12;0.98000002;0.88999999;0.46000001;0.70999998;0.72000003;0.44;0.49000001;0.56;0.31;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58858500;1;10/2015;1;1;2.7853;0.0;0.54329997;23;13;1;1;1;;0;0.3062;0.51599997;0.63919997;0.6451;1.2625;1.4737;0.96609998;0.67199999;0.84369999;0.75160003;0.6451;0.59530002;0.37889999;0.1517;0.17659999;0.0515;0.1192;0.15360001;0.211;0.26269999;0.32030001;0.37889999;1.0516;0.32269999;0.4093;0.34920001;0.38640001;0.44580001;0.86970001;0.67500001;0.81160003;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58858500;2;10/2015;1;1;1.47;0.050000001;0.54390001;6;16;1;1;1;;0;0.31;0.51999998;0.63999999;0.64999998;1.26;1.47;0.97000003;0.67000002;0.83999997;0.75;0.64999998;0.60000002;0.38;0.15000001;0.18000001;0.050000001;0.12;0.15000001;0.20999999;0.25999999;0.31999999;0.38;1.05;0.31999999;0.41;0.34999999;0.38999999;0.44999999;0.87;0.68000001;0.81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
