EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64497010;2;09/2015;1;3;64980.0;64972.0;;29;29;1;1;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;64975.125;64974.293;64979.375;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
64497010;1;09/2015;1;3;64994.0;64945.0;64972.055;9;17;1;1;1;;0;64974.293;64978.332;64977.875;64974.707;64973.0;64973.0;64973.0;64980.957;64992.5;64984.875;64982.25;64980.332;64972.332;64967.543;64963.582;64958.293;64957.5;64968.207;64967.832;64967.0;64965.957;64964.668;64963.625;64962.25;64963.875;64977.707;64976.082;64966.625;64974.043;64979.457;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;2;10/2015;1;3;64998.0;64971.0;64979.613;12;2;1;1;1;;0;64976.832;64971.668;64978.293;64986.543;64979.582;64974.543;64972.543;64971.457;64973.0;64987.793;64989.332;64995.832;64995.418;64984.375;64978.375;64979.332;64979.332;64980.582;64977.5;64977.168;64975.668;64976.918;64979.043;64979.625;64976.5;64975.332;64980.875;64984.418;64979.418;64977.668;64973.043;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;10/2015;1;3;64998.0;64971.0;64979.582;12;2;1;1;1;;0;64977.168;64971.625;64977.418;64986.707;64979.957;64974.625;64972.5;64971.457;64972.668;64987.168;64989.082;64995.668;64995.707;64985.125;64978.375;64979.168;64979.332;64980.5;64977.5;64977.25;64975.668;64976.957;64978.957;64979.582;64976.582;64975.293;64980.75;64984.25;64979.375;64977.543;64973.082;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;2;11/2015;1;3;65010.0;64962.0;64985.23;21;3;1;1;1;;0;64973.0;64974.332;64970.668;64969.418;64978.0;64978.332;64978.0;64978.293;64978.0;64974.0;64970.0;64970.0;64974.918;64975.625;64975.5;64981.668;64996.25;65003.125;65000.293;65003.375;65007.168;64997.625;64988.957;64990.25;65002.082;65004.457;64993.043;64988.043;64990.25;64992.293;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;11/2015;1;3;64993.0;64961.0;;30;4;1;1;0;;0;64973.0;64974.25;64970.75;64968.875;64978.0;64978.293;64978.0;64978.207;64978.0;64974.168;64970.0;;;;;;;;;;;;;;;;;;;64992.293;;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
64497010;2;12/2015;1;3;64998.0;64978.0;64986.523;12;24;1;1;1;;0;64989.582;64988.668;64988.582;64992.543;64995.668;64991.582;64988.418;64987.668;64987.0;64991.875;64993.125;64995.875;64992.582;64991.625;64989.332;64988.875;64986.957;64983.125;64979.957;64979.125;64979.0;64979.0;64979.0;64979.332;64980.0;64980.043;64980.418;64983.5;64985.293;64987.668;64986.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;12/2015;1;3;64998.0;64978.0;64986.488;12;23;1;1;1;;0;64989.582;64988.582;64988.625;64992.375;64995.75;64991.5;64988.418;64987.668;64987.0;64991.668;64993.0;64995.832;64992.625;64991.625;64989.418;64988.875;64986.875;64983.207;64979.957;64979.082;64979.0;64979.0;64978.957;64979.207;64980.0;64980.0;64980.375;64983.457;64985.168;64987.625;64986.668;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;2;01/2016;1;3;65146.0;64982.0;64999.906;12;7;1;1;1;;0;64987.5;64985.875;64985.668;64985.207;64989.375;64986.543;64984.0;64982.082;64982.0;64985.168;65016.707;65115.5;65065.625;65022.793;65008.543;65003.793;65001.082;65000.707;64998.793;64994.918;64994.043;64993.5;64992.082;64991.957;64991.207;64992.0;64994.668;64992.707;64991.082;64991.0;64990.957;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;01/2016;1;3;65091.0;64982.0;;12;7;1;1;0;;0;64987.5;64985.875;64985.457;64985.168;64989.207;64986.543;64984.082;64982.125;64982.043;64984.918;65011.668;65081.75;65091.0;65091.0;65091.0;65091.0;65091.0;65091.0;65091.0;;64994.668;64993.168;64992.043;64991.832;64991.0;64991.875;64994.668;64992.668;64991.043;64991.0;64991.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
64497010;2;02/2016;1;3;65017.0;64931.0;64994.82;28;4;1;1;1;;0;64991.0;64990.543;64990.082;64972.875;64990.332;64992.5;64991.5;64991.043;64991.0;64991.0;64990.457;64990.207;64990.168;64990.082;64990.0;64990.0;64990.332;64986.375;64996.0;65005.207;65005.082;65001.043;65000.293;65004.457;65002.582;64999.543;65001.5;65009.125;65015.418;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
64497010;1;02/2016;1;3;65017.0;64931.0;64994.793;29;4;1;1;1;;0;64991.0;64990.707;64990.082;64972.918;64990.25;64992.457;64991.293;64991.043;64991.0;64991.043;64990.457;64990.168;64990.125;64990.043;64990.0;64990.0;64990.418;64986.457;64995.832;65005.582;65004.793;65001.418;64999.875;65004.375;65002.832;64999.457;65001.207;65008.457;65015.707;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
64497010;2;03/2016;1;3;65011.0;64971.0;64991.484;1;29;1;1;1;;0;65005.25;64997.418;64995.043;64995.125;64995.707;64995.707;64995.543;64994.707;64995.207;64995.043;64995.332;64995.875;64995.543;64995.0;64994.75;64993.957;64993.25;64988.25;64985.668;64985.543;64988.793;64992.668;64992.293;64992.0;64991.918;64991.332;64990.418;64988.25;64976.918;64971.543;64972.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;03/2016;1;3;65012.0;64971.0;;1;29;1;1;0;;0;65005.832;64997.668;64995.082;64995.082;64995.707;64995.75;64995.582;64994.75;64995.0;64995.168;64995.332;64995.832;64995.75;64995.0;64994.832;;64993.207;64988.625;64985.5;64985.582;64988.332;64992.668;64992.082;64992.0;64991.832;64991.293;64990.457;64988.418;64977.707;64971.543;64972.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;2;04/2016;1;3;64996.0;64958.0;64974.441;8;11;1;1;1;;0;64975.707;64990.793;64990.043;64979.582;64970.918;64970.668;64971.168;64978.168;64995.582;64990.332;64970.582;64960.125;64960.5;64960.832;64975.293;64984.5;64983.293;64971.043;64960.168;64960.75;64960.918;64960.957;64961.293;64961.832;64974.043;64986.75;64986.0;64984.625;64981.582;64975.207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;04/2016;1;3;64996.0;64958.0;64974.387;8;11;1;1;1;;0;64974.543;64990.793;64990.168;64980.625;64970.918;64970.75;64971.168;64976.75;64995.668;64991.207;64971.832;64959.75;64960.207;64960.668;64973.875;64984.418;64983.332;64972.375;64959.957;64960.418;64960.793;64961.0;64961.207;64961.707;64972.543;64986.793;64986.0;64984.793;64981.875;64975.457;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;2;05/2016;1;3;65005.0;64942.0;64974.473;22;13;1;1;1;;0;64973.875;64970.543;64959.457;64959.707;64959.582;64965.918;64976.293;64976.125;64978.457;64983.957;64983.418;64978.082;64970.793;64973.5;64973.043;64971.793;64964.457;64962.0;64961.625;64970.793;64971.793;64996.625;64992.75;64987.0;64973.793;64974.0;64974.0;64974.582;64976.043;64983.207;64991.418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;05/2016;1;3;65005.0;64947.0;64974.391;22;13;1;1;1;;0;64973.625;64971.418;64959.375;64959.457;64959.543;64964.875;64976.418;64976.082;64978.207;64983.918;64983.582;64978.0;64971.457;64973.168;64973.0;64972.043;64964.875;64962.0;64961.082;64970.832;64971.543;64995.375;64993.375;64986.707;64974.293;64974.0;64974.0;64974.293;64976.043;64982.293;64991.25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;2;06/2016;1;3;64993.0;64956.0;64976.844;1;2;1;1;1;;0;64990.043;64975.918;64981.957;64984.918;64984.418;64984.582;64984.668;64979.25;64975.082;64974.918;64975.0;64974.668;64974.418;64974.875;64975.543;64975.25;64974.75;64974.043;64974.0;64974.457;64974.168;64974.918;64975.082;64974.707;64974.293;64974.875;64973.832;64973.707;64973.707;64973.25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;06/2016;1;3;64993.0;64956.0;64976.789;1;2;1;1;1;;0;64990.293;64977.207;64980.793;64984.875;64984.375;64984.332;64984.293;64979.543;64974.957;64974.957;64975.0;64974.543;64974.332;64974.793;64975.457;64975.25;64974.457;64974.0;64974.0;64974.082;64974.082;64974.832;64975.125;64974.707;64974.168;64974.832;64973.832;64973.582;64973.625;64973.375;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;2;07/2016;1;3;64996.0;64937.0;64974.684;17;2;1;1;1;;0;64971.625;64960.75;64942.207;64953.957;64970.832;64971.793;64980.043;64980.332;64979.875;64981.625;64979.832;64980.0;64976.375;64969.293;64968.0;64974.418;64992.832;64986.582;64979.043;64977.25;64978.707;64977.707;64977.418;64976.668;64976.457;64975.582;64975.168;64975.293;64975.125;64975.125;64975.25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;07/2016;1;3;64996.0;64937.0;64974.637;17;2;1;1;1;;0;64971.668;64961.875;64941.75;64952.543;64970.793;64971.082;64980.0;64980.207;64979.832;64981.707;64980.0;64980.0;64976.832;64969.5;64968.0;64973.457;64992.25;64987.168;64979.207;64977.082;64978.75;64977.707;64977.543;64976.625;64976.5;64975.707;64975.125;64975.293;64975.168;64975.207;64975.207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;2;08/2016;1;3;64997.0;64847.0;64963.18;21;26;1;1;1;;0;64974.668;64974.168;64974.957;64975.793;64975.043;64975.0;64975.0;64975.0;64976.832;64976.707;64967.043;64954.293;64953.75;64953.082;64963.625;64971.25;64970.0;64971.875;64980.668;64984.875;64995.25;64990.625;64978.625;64971.543;64964.082;64925.625;64870.625;64865.043;64926.543;64971.625;64975.375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;08/2016;1;3;65001.0;64853.0;64961.656;17;26;1;1;1;;0;64974.668;64974.082;64975.0;64975.918;64975.043;64975.0;64974.918;64975.0;64976.75;64976.875;64968.168;64954.25;64953.793;64953.0;64962.457;64958.832;64938.043;64971.625;64980.25;64984.457;64994.918;64991.375;64978.957;64972.043;64964.043;64931.75;64866.043;64865.125;64922.168;64971.293;64975.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;2;09/2016;1;3;64978.0;64861.0;64959.836;1;3;1;1;1;;0;64969.418;64961.25;64956.375;64962.918;64965.707;64964.043;64963.418;64961.25;64959.5;64958.082;64957.707;64957.582;64955.043;64955.957;64954.582;64959.082;64963.668;64972.418;64972.418;64960.543;64962.0;64958.5;64955.332;64957.75;64957.293;64954.332;64953.918;64956.625;64954.793;64953.543;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;09/2016;1;3;64978.0;64953.0;64959.953;1;16;1;1;1;;0;64969.957;64961.332;64960.375;64962.543;64965.707;64964.043;64963.543;64961.332;64959.5;64958.125;64957.582;64957.832;64955.043;64955.707;64954.668;64958.582;64962.918;64972.168;64973.293;64960.332;64962.125;64958.668;64955.418;64957.625;64957.332;64954.332;64953.75;64956.582;64954.668;64953.543;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;2;10/2016;1;3;64976.0;64948.0;64961.0;28;5;1;1;1;;0;64952.707;64951.5;64952.25;64951.582;64948.543;64949.0;64951.25;64960.957;64961.0;64961.918;64961.375;64960.832;64971.125;64963.875;64965.582;64967.918;64964.957;64965.043;64963.582;64965.125;64964.043;64962.332;64962.582;64963.25;64963.832;64964.168;64963.5;64968.918;64964.207;64962.082;64962.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;10/2016;1;3;64976.0;64949.0;;28;2;1;1;0;;0;64952.793;64951.625;64952.207;;;64949.0;64950.707;;64961.0;;64961.418;64959.918;64971.707;64963.75;64965.418;64967.957;64964.918;64965.207;64963.582;64965.125;64964.0;64962.0;64962.707;64963.125;64963.957;64964.168;64963.457;64968.957;64964.293;64962.082;64962.0;1;1;1;0;0;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;2;11/2016;1;3;64974.0;64935.0;64958.355;2;22;1;1;1;;0;64961.957;64964.582;64964.168;64961.043;64959.0;64958.582;64960.043;64958.5;64959.418;64955.168;64959.082;64953.707;64949.707;64956.293;64960.293;64962.168;64952.543;64954.625;64955.582;64961.875;64952.375;64944.457;64958.457;64959.043;64956.582;64962.168;64963.207;64966.875;64960.875;64958.25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;11/2016;1;3;64973.0;64935.0;64958.324;2;22;1;1;1;;0;64962.0;64964.5;64964.25;64961.043;64959.0;64958.582;64960.082;64958.543;64959.418;64955.043;64958.957;64953.75;64949.793;64956.125;64960.043;64962.125;64952.707;64954.418;64955.543;64961.832;64952.668;64944.25;64958.375;64958.957;64956.457;64962.082;64963.0;64967.082;64960.918;64958.168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;2;12/2016;1;3;64973.0;64932.0;64956.082;18;29;1;1;1;;0;64960.832;64962.793;64962.082;64959.0;64959.0;64959.043;64959.668;64959.457;64961.0;64960.543;64961.043;64960.543;64960.707;64959.625;64953.125;64950.457;64950.957;64960.043;64954.457;64954.125;64956.207;64956.207;64954.957;64954.418;64953.875;64952.75;64954.918;64955.75;64935.668;64943.582;64951.668;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;12/2016;1;3;64973.0;64932.0;64956.02;18;29;1;1;1;;0;64960.875;64962.75;64962.082;64959.0;64959.0;64959.0;64959.543;64959.418;64960.875;64960.418;64960.582;64960.5;64960.668;64959.582;64953.125;64950.457;64951.0;64959.918;64954.5;64953.957;64956.168;64956.168;64955.0;64954.25;64953.793;64952.707;64954.918;64955.875;64935.793;64943.082;64951.625;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;2;01/2017;1;3;64975.0;64951.0;64960.133;6;5;1;1;1;;0;64953.457;64954.082;64953.832;64954.168;64956.418;64959.082;64959.207;64958.793;64959.0;64956.0;64955.957;64955.625;64955.625;64955.043;64953.418;64958.957;64967.875;64965.125;64962.168;64962.668;64964.418;64964.207;64960.582;64960.582;64963.5;64971.875;64969.668;64966.0;64965.043;64961.793;64960.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;01/2017;1;3;64974.0;64951.0;64960.074;6;5;1;1;1;;0;64953.418;64954.0;64953.793;64954.125;64956.457;64958.832;64959.293;64958.668;64959.0;64956.0;64956.0;64955.457;64955.625;64955.043;64953.332;64958.75;64967.668;64965.25;64961.957;64962.668;64964.293;64964.168;64960.457;64960.582;64963.375;64971.793;64969.707;64965.707;64965.0;64961.832;64960.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;02/2017;1;3;64975.0;64953.0;;5;21;1;1;0;;0;64961.207;64960.043;64960.0;64961.0;64969.332;64967.668;64967.375;64967.668;64963.125;64959.0;64961.418;64960.0;64959.543;;;;;64959.918;64965.957;64963.207;64963.582;64962.25;64960.375;64960.375;64960.082;64960.0;64959.168;64959.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64497010;2;02/2017;1;3;64975.0;64951.0;64961.977;5;16;1;1;1;;0;64961.418;64960.043;64960.0;64961.207;64969.375;64967.668;64967.457;64967.5;64963.0;64959.0;64961.543;64960.0;64959.75;64960.207;64962.332;64958.625;64962.082;64959.918;64966.25;64962.75;64963.918;64962.25;64960.293;64960.375;64960.082;64960.0;64959.25;64959.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64497010;1;03/2017;1;3;64975.0;64948.0;64959.797;1;29;1;1;1;;0;64960.75;64964.332;64961.875;64960.543;64961.5;64962.0;64962.0;64962.0;64961.0;64961.0;64960.957;64961.957;64960.543;64959.793;64965.332;64958.5;64960.0;64960.0;64960.0;64960.0;64961.875;64964.375;64958.75;64957.25;64956.082;64954.418;64954.293;64954.375;64952.168;64958.957;64957.125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;2;03/2017;1;3;64975.0;64948.0;64959.84;1;29;1;1;1;;0;64961.668;64963.707;64961.668;64960.707;64961.543;64962.0;64962.0;64962.0;64961.082;64961.0;64960.957;64962.375;64960.457;64960.582;64964.707;64958.543;64960.0;64960.0;64960.0;64959.957;64962.043;64964.332;64958.707;64957.125;64956.082;64954.332;64954.957;64953.668;64952.668;64959.207;64957.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;04/2017;1;3;64976.0;64945.0;;21;3;1;1;0;;0;64955.207;64952.082;64947.5;64956.957;64960.543;64961.793;64961.75;64962.875;64961.832;64961.0;64958.832;64954.293;64954.25;64958.832;64959.0;64959.0;64958.375;64956.543;64955.375;64956.918;64967.332;64960.082;64960.543;64959.043;64957.418;64958.75;;64958.0;64957.207;64956.25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0
64497010;2;04/2017;1;3;64976.0;64945.0;64958.203;21;3;1;1;1;;0;64955.125;64951.875;64947.582;64957.457;64960.668;64961.75;64961.793;64962.75;64961.875;64961.0;64958.5;64954.375;64954.543;64958.875;64959.0;64959.043;64958.207;64956.457;64955.375;64957.418;64967.25;64960.043;64960.625;64959.043;64957.375;64958.832;64957.957;64957.957;64957.168;64956.168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;05/2017;1;3;64988.0;64936.0;64961.66;22;3;1;1;1;;0;64955.293;64953.668;64938.125;64958.75;64963.793;64962.125;64962.0;64961.082;64955.418;64955.0;64953.207;64952.793;64953.0;64952.918;64947.75;64953.168;64956.332;64959.582;64964.082;64965.043;64969.625;64983.082;64979.75;64971.875;64967.125;64968.918;64970.0;64970.0;64970.0;64969.582;64968.375;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;2;05/2017;1;3;64988.0;64936.0;64961.695;22;3;1;1;1;;0;64955.25;64953.125;64938.668;64959.668;64963.75;64962.082;64961.957;64960.625;64955.293;64955.0;64953.0;64952.832;64953.0;64952.707;64947.543;64953.625;64956.293;64959.832;64964.582;64965.082;64970.332;64983.457;64979.207;64971.5;64967.043;64969.375;64970.0;64969.957;64970.0;64969.5;64968.293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;2;06/2017;1;3;65029.0;64961.0;64979.367;6;2;1;1;1;;0;64967.0;64967.918;64973.0;64973.125;64981.5;65014.5;65018.418;65001.207;64990.75;64980.043;64975.668;64976.625;64977.332;64978.957;64977.832;64976.457;64975.5;64975.0;64975.043;64977.168;64978.793;64976.793;64974.293;64974.0;64973.332;64973.0;64973.0;64975.082;64975.0;64974.707;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;06/2017;1;3;65029.0;64963.0;64979.336;6;2;1;1;1;;0;64967.0;64967.5;64973.0;64973.0;64980.5;65012.25;65019.668;65002.043;64990.918;64980.957;64975.668;64976.625;64977.207;64978.832;64977.875;64976.5;64975.543;64975.0;64975.043;64977.0;64978.707;64977.0;64974.25;64974.0;64973.207;64973.0;64973.0;64974.918;64975.082;64974.793;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;2;07/2017;1;3;64981.0;64965.0;64967.871;3;12;1;1;1;;0;64972.918;64973.332;64975.043;64972.0;64972.082;64972.043;64971.332;64970.0;64969.5;64966.0;64966.0;64968.625;64967.082;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;07/2017;1;3;64981.0;64966.0;64967.828;3;9;1;1;1;;0;64972.375;64972.75;64974.707;64972.0;64972.0;64972.0;64971.418;64970.0;64969.668;64966.0;64966.0;64968.668;64967.043;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;64966.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;2;08/2017;1;3;64977.0;64965.0;64968.637;3;8;1;1;1;;0;64966.0;64966.0;64972.875;64973.793;64966.0;64966.457;64966.0;64965.832;64966.0;64966.25;64967.043;64966.0;64965.957;64965.0;64968.918;64967.957;64968.0;64968.0;64968.543;64970.082;64970.5;64974.0;64972.832;64971.875;64970.957;64970.293;64970.0;64969.625;64969.0;64969.0;64969.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;08/2017;1;3;64977.0;64657.0;64967.516;3;8;1;1;1;;0;64966.0;64966.0;64972.293;64974.25;64966.0;64966.0;64966.0;64932.125;64966.0;64966.207;64967.082;64966.0;64966.0;64965.0;64968.625;64968.0;64968.0;64968.0;64968.332;64970.043;64970.168;64974.0;64972.957;64971.957;64971.0;64970.332;64970.0;64969.707;64969.0;64969.0;64968.918;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;2;09/2017;1;3;64973.0;64956.0;64963.992;13;14;1;1;1;;0;64968.875;64968.875;64968.332;64968.043;64968.0;64966.457;64965.0;64969.668;64970.0;64970.0;64970.0;64970.0;64970.0;64961.875;64958.707;64959.0;64966.207;64961.125;64960.0;64959.707;64959.0;64959.168;64960.0;64960.0;64959.918;64960.0;64959.75;64958.957;64962.625;64960.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;1;09/2017;1;3;64973.0;64955.0;64963.938;13;14;1;1;1;;0;64968.168;64968.0;64968.0;64968.0;64968.0;64966.668;64965.0;64969.418;64970.0;64970.0;64970.0;64970.0;64970.25;64961.918;64958.668;64959.0;64966.125;64961.082;64960.0;64959.707;64959.0;64959.043;64960.0;64960.0;64960.0;64960.0;64959.75;64959.0;64962.168;64961.168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64497010;2;10/2017;1;3;65001.0;64957.0;64967.293;28;21;1;1;1;;0;64958.957;64960.918;64960.125;64964.207;64963.832;64961.543;64967.832;64973.582;64975.332;64971.457;64968.332;64965.75;64963.5;64961.043;64959.375;64958.125;64958.0;64960.293;64959.793;64958.293;64957.418;64959.582;64958.0;64958.0;64958.418;64966.293;64980.418;64998.082;64996.793;64989.793;64993.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;1;10/2017;1;3;65001.0;64957.0;64967.238;28;21;1;1;1;;0;64958.793;64960.875;64960.082;64964.0;64963.957;64961.668;64967.332;64973.207;64975.332;64971.707;64968.375;64965.875;64963.707;64961.0;64959.293;64958.168;64958.0;64960.082;64959.832;64958.332;64957.332;64959.543;64958.0;64958.0;64958.375;64966.293;64979.707;64997.918;64996.875;64989.793;64992.957;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64497010;2;11/2017;1;3;64993.0;64966.0;64976.395;1;25;1;1;1;;0;64982.332;64978.957;64977.582;64979.332;64988.957;64988.0;64982.332;64977.375;64980.625;64978.957;64990.168;64980.332;64974.793;64972.207;64972.668;64969.582;64969.918;64973.957;64975.043;64974.75;64975.375;64973.957;64970.668;64968.75;64969.125;64972.25;64977.25;64975.25;64971.832;64969.457;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
