EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
70420000;1;11/1941;1;1;130.0;57.0;66.0;12;11;1;1;1;63.0;1;64.0;64.0;60.0;70.0;63.0;60.0;59.0;58.0;58.0;58.0;57.0;125.0;73.0;62.0;61.0;59.0;84.0;63.0;62.0;60.0;60.0;120.0;66.0;60.0;59.0;58.0;58.0;58.0;58.0;58.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;12/1941;1;1;64.0;55.0;58.0;10;28;1;1;1;63.0;1;58.0;58.0;57.0;57.0;57.0;57.0;57.0;57.0;58.0;63.0;60.0;59.0;60.0;59.0;59.0;59.0;58.0;57.0;56.0;62.0;61.0;60.0;59.0;58.0;56.0;56.0;56.0;55.0;55.0;55.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;01/1942;1;1;55.0;53.0;54.0;1;13;1;1;1;;0;55.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;53.0;54.0;54.0;55.0;55.0;55.0;54.0;54.0;54.0;54.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;02/1942;1;1;70.0;53.0;57.0;7;3;1;1;1;;0;54.0;54.0;53.0;53.0;54.0;60.0;64.0;62.0;60.0;59.0;60.0;59.0;58.0;58.0;57.0;57.0;57.0;57.0;57.0;56.0;56.0;56.0;56.0;55.0;54.0;54.0;54.0;54.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
70420000;1;04/1942;1;1;67.0;56.0;58.0;6;23;1;1;1;;0;61.0;60.0;59.0;58.0;58.0;62.0;58.0;58.0;58.0;58.0;58.0;57.0;57.0;58.0;58.0;59.0;58.0;58.0;58.0;57.0;57.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;58.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;05/1942;1;1;180.0;50.0;68.0;18;1;1;1;1;;0;50.0;58.0;69.0;60.0;60.0;57.0;56.0;58.0;58.0;58.0;58.0;58.0;57.0;57.0;66.0;64.0;58.0;175.0;115.0;94.0;78.0;70.0;69.0;64.0;66.0;66.0;66.0;64.0;64.0;61.0;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;06/1942;1;1;65.0;58.0;60.0;16;1;1;1;1;;0;58.0;59.0;60.0;61.0;60.0;60.0;59.0;60.0;61.0;60.0;60.0;59.0;59.0;60.0;60.0;65.0;64.0;62.0;64.0;62.0;62.0;60.0;59.0;59.0;59.0;58.0;58.0;58.0;58.0;58.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;08/1942;1;1;65.0;58.0;61.0;29;1;1;1;1;;0;58.0;62.0;62.0;62.0;64.0;62.0;62.0;62.0;62.0;60.0;60.0;61.0;60.0;59.0;59.0;59.0;59.0;64.0;62.0;60.0;60.0;60.0;59.0;59.0;59.0;59.0;58.0;58.0;65.0;62.0;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;09/1942;1;1;69.0;55.0;60.0;19;24;1;1;1;;0;58.0;58.0;58.0;58.0;68.0;64.0;64.0;60.0;60.0;60.0;60.0;59.0;59.0;59.0;59.0;60.0;62.0;60.0;69.0;62.0;60.0;60.0;59.0;55.0;60.0;60.0;59.0;59.0;59.0;58.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;10/1942;1;1;64.0;53.0;54.0;1;20;1;1;1;;0;60.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;11/1942;1;1;60.0;54.0;56.0;14;29;1;1;1;;0;58.0;57.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;55.0;55.0;60.0;60.0;60.0;56.0;56.0;56.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;54.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;12/1942;1;1;59.0;53.0;54.0;1;20;1;1;1;;0;59.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;01/1943;1;1;55.0;51.0;52.0;1;21;1;1;1;;0;54.0;53.0;53.0;53.0;53.0;53.0;54.0;53.0;53.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;51.0;52.0;51.0;51.0;51.0;51.0;53.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;02/1943;1;1;53.0;52.0;52.0;1;2;1;1;1;;0;53.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;53.0;53.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;53.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
70420000;1;03/1943;1;1;78.0;54.0;56.0;30;1;1;1;1;;0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;56.0;56.0;55.0;55.0;55.0;55.0;55.0;56.0;57.0;58.0;78.0;74.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;04/1943;1;1;60.0;51.0;52.0;16;6;1;1;1;;0;58.0;54.0;54.0;52.0;52.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;59.0;53.0;52.0;52.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;05/1943;1;1;67.0;51.0;52.0;31;1;1;1;1;;0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;56.0;54.0;54.0;54.0;54.0;54.0;62.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;06/1943;1;1;66.0;55.0;59.0;16;14;1;1;1;;0;56.0;56.0;56.0;56.0;56.0;58.0;60.0;60.0;58.0;56.0;56.0;56.0;56.0;55.0;55.0;66.0;63.0;62.0;62.0;60.0;60.0;58.0;61.0;62.0;60.0;59.0;59.0;58.0;58.0;58.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;07/1943;1;1;74.0;57.0;61.0;31;24;1;1;1;;0;62.0;63.0;63.0;66.0;63.0;62.0;62.0;60.0;60.0;67.0;69.0;66.0;60.0;59.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;57.0;57.0;57.0;57.0;57.0;58.0;69.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;08/1943;1;1;95.0;60.0;66.0;2;20;1;1;1;;0;78.0;95.0;84.0;74.0;68.0;68.0;66.0;64.0;64.0;64.0;66.0;64.0;64.0;64.0;62.0;62.0;62.0;61.0;61.0;60.0;60.0;64.0;64.0;64.0;65.0;62.0;62.0;61.0;60.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;09/1943;1;1;84.0;59.0;67.0;13;11;1;1;1;;0;67.0;63.0;62.0;62.0;62.0;60.0;60.0;60.0;60.0;60.0;59.0;59.0;84.0;76.0;70.0;70.0;70.0;73.0;76.0;76.0;77.0;76.0;70.0;68.0;67.0;64.0;64.0;64.0;61.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;10/1943;1;1;88.0;54.0;68.0;17;11;1;1;1;;0;67.0;63.0;62.0;62.0;61.0;60.0;60.0;60.0;60.0;59.0;54.0;86.0;84.0;76.0;70.0;70.0;88.0;76.0;76.0;76.0;77.0;76.0;70.0;68.0;67.0;64.0;64.0;64.0;61.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;03/1945;1;1;54.0;52.0;52.0;1;7;1;1;1;;0;54.0;54.0;54.0;54.0;54.0;54.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;04/1945;1;1;52.0;50.0;51.0;1;5;1;1;1;;0;52.0;52.0;52.0;52.0;50.0;50.0;50.0;50.0;50.0;50.0;51.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;51.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;05/1945;1;1;52.0;51.0;51.0;1;6;1;1;1;;0;52.0;52.0;52.0;52.0;52.0;51.0;51.0;51.0;51.0;51.0;52.0;52.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;52.0;52.0;52.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;06/1945;1;1;60.0;52.0;54.0;19;1;1;1;1;;0;52.0;52.0;52.0;57.0;58.0;58.0;54.0;54.0;54.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;59.0;59.0;56.0;56.0;55.0;55.0;55.0;54.0;54.0;54.0;54.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;07/1945;1;1;100.0;54.0;58.0;31;1;1;1;1;;0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;64.0;61.0;60.0;60.0;60.0;60.0;86.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;08/1945;1;1;90.0;58.0;62.0;1;15;1;1;1;;0;90.0;82.0;74.0;68.0;68.0;64.0;64.0;62.0;62.0;62.0;62.0;62.0;60.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;60.0;58.0;58.0;58.0;58.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;09/1945;1;1;70.0;58.0;62.0;28;3;1;1;1;;0;60.0;60.0;58.0;58.0;58.0;60.0;60.0;60.0;64.0;62.0;62.0;62.0;62.0;64.0;64.0;64.0;64.0;62.0;62.0;60.0;60.0;62.0;64.0;64.0;64.0;62.0;66.0;70.0;68.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;10/1945;1;1;68.0;60.0;64.0;1;24;1;1;1;;0;68.0;68.0;66.0;66.0;68.0;68.0;68.0;68.0;66.0;66.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;62.0;62.0;62.0;62.0;62.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;11/1945;1;1;60.0;56.0;58.0;1;17;1;1;1;;0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;59.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;56.0;56.0;56.0;56.0;58.0;58.0;58.0;58.0;59.0;60.0;58.0;56.0;56.0;56.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;12/1945;1;1;62.0;56.0;58.0;26;1;1;1;1;;0;56.0;56.0;56.0;58.0;60.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;56.0;56.0;56.0;56.0;58.0;58.0;56.0;58.0;61.0;62.0;58.0;56.0;56.0;56.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;01/1946;1;1;100.0;56.0;64.0;26;1;1;1;1;;0;56.0;56.0;58.0;58.0;58.0;58.0;59.0;60.0;60.0;58.0;58.0;59.0;65.0;70.0;68.0;68.0;66.0;60.0;62.0;60.0;60.0;58.0;56.0;56.0;79.0;95.0;75.0;70.0;69.0;68.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;02/1946;1;1;90.0;62.0;68.0;2;24;1;1;1;;0;75.0;85.0;75.0;67.0;64.0;64.0;70.0;76.0;76.0;70.0;68.0;68.0;69.0;70.0;68.0;68.0;66.0;66.0;66.0;66.0;64.0;64.0;64.0;62.0;62.0;62.0;62.0;66.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
70420000;1;03/1946;1;1;90.0;58.0;64.0;4;19;1;1;1;;0;70.0;70.0;85.0;89.0;86.0;82.0;70.0;68.0;68.0;64.0;62.0;62.0;62.0;62.0;62.0;62.0;60.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;04/1946;1;1;58.0;54.0;56.0;1;26;1;1;1;;0;58.0;58.0;58.0;57.0;57.0;57.0;57.0;57.0;57.0;57.0;57.0;57.0;57.0;57.0;57.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;54.0;54.0;54.0;54.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;08/1946;1;1;88.0;64.0;72.0;1;30;1;1;1;;0;88.0;79.0;78.0;74.0;70.0;67.0;66.0;67.0;70.0;69.0;68.0;68.0;70.0;69.0;73.0;78.0;73.0;71.0;78.0;78.0;78.0;76.0;76.0;76.0;74.0;70.0;68.0;66.0;66.0;64.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;09/1946;1;1;120.0;56.0;67.0;28;8;1;1;1;;0;64.0;66.0;60.0;59.0;58.0;58.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;58.0;58.0;58.0;95.0;94.0;90.0;70.0;69.0;68.0;110.0;100.0;89.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;10/1946;1;1;62.0;56.0;58.0;20;4;1;1;1;;0;58.0;58.0;58.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;58.0;60.0;58.0;58.0;58.0;58.0;59.0;60.0;61.0;60.0;60.0;60.0;60.0;58.0;58.0;56.0;56.0;56.0;57.0;59.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;11/1946;1;1;64.0;56.0;59.0;8;16;1;1;1;;0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;64.0;64.0;60.0;58.0;58.0;58.0;58.0;58.0;56.0;56.0;58.0;58.0;58.0;56.0;56.0;62.0;62.0;63.0;60.0;58.0;58.0;56.0;56.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;12/1946;1;1;80.0;56.0;59.0;14;1;1;1;1;;0;56.0;56.0;56.0;56.0;58.0;56.0;56.0;56.0;56.0;58.0;60.0;60.0;60.0;78.0;69.0;66.0;62.0;58.0;58.0;60.0;60.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;56.0;57.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;01/1947;1;1;100.0;56.0;62.0;14;6;1;1;1;64.0;1;60.0;58.0;58.0;58.0;57.0;56.0;57.0;59.0;59.0;58.0;59.0;60.0;62.0;85.0;65.0;59.0;80.0;81.0;64.0;60.0;60.0;58.0;67.0;62.0;60.0;59.0;58.0;58.0;58.0;58.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;02/1947;1;1;74.0;58.0;62.0;8;1;1;1;1;64.0;1;58.0;58.0;59.0;60.0;58.0;58.0;66.0;72.0;71.0;71.0;66.0;61.0;60.0;63.0;64.0;62.0;62.0;60.0;59.0;58.0;58.0;58.0;58.0;58.0;65.0;70.0;66.0;64.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
70420000;1;03/1947;1;1;64.0;58.0;59.0;1;8;1;1;1;64.0;1;64.0;62.0;62.0;60.0;60.0;60.0;60.0;58.0;58.0;58.0;61.0;62.0;62.0;60.0;60.0;60.0;60.0;60.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;04/1947;1;1;60.0;56.0;57.0;30;3;1;1;1;64.0;1;57.0;57.0;56.0;56.0;57.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;59.0;58.0;58.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
70420000;1;05/1947;1;1;98.0;56.0;65.0;19;11;1;1;1;64.0;1;60.0;61.0;64.0;61.0;60.0;60.0;58.0;58.0;58.0;58.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;77.0;98.0;75.0;67.0;80.0;89.0;70.0;68.0;66.0;66.0;66.0;65.0;64.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
70420000;1;06/1947;1;1;86.0;58.0;63.0;14;8;1;1;1;64.0;1;62.0;61.0;60.0;60.0;60.0;60.0;60.0;58.0;58.0;59.0;60.0;58.0;72.0;77.0;71.0;68.0;68.0;63.0;63.0;64.0;64.0;66.0;65.0;64.0;62.0;62.0;62.0;62.0;64.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
