EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15750000;1;11/1978;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;12/1978;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;01/1979;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;02/1979;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;03/1979;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;04/1979;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;05/1979;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;488.0;486.0;485.0;483.0;483.0;482.0;480.0;480.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1
15750000;2;05/1979;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;488.0;486.0;485.0;483.0;483.0;482.0;480.0;480.0;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1
15750000;1;06/1979;1;1;480.0;411.0;432.0;1;30;1;1;1;;0;480.0;470.0;460.0;460.0;450.0;450.0;448.0;446.0;442.0;440.0;436.0;432.0;429.0;428.0;427.0;425.0;424.0;423.0;422.0;421.0;420.0;419.0;417.0;416.0;415.0;414.0;412.0;412.0;412.0;411.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15750000;2;06/1979;1;1;480.0;411.0;432.03329;1;30;1;1;1;0.0;0;480.0;470.0;460.0;460.0;450.0;450.0;448.0;446.0;442.0;440.0;436.0;432.0;429.0;428.0;427.0;425.0;424.0;423.0;422.0;421.0;420.0;419.0;417.0;416.0;415.0;414.0;412.0;412.0;412.0;411.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15750000;1;07/1979;1;1;410.0;396.0;402.0;1;29;1;1;1;;0;410.0;409.0;408.0;407.0;406.0;405.0;405.0;405.0;404.0;404.0;403.0;403.0;402.0;402.0;401.0;401.0;401.0;400.0;400.0;400.0;399.0;399.0;399.0;398.0;398.0;397.0;397.0;397.0;396.0;396.0;396.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;2;07/1979;1;1;410.0;396.0;401.5484;1;29;1;1;1;0.0;0;410.0;409.0;408.0;407.0;406.0;405.0;405.0;405.0;404.0;404.0;403.0;403.0;402.0;402.0;401.0;401.0;401.0;400.0;400.0;400.0;399.0;399.0;399.0;398.0;398.0;397.0;397.0;397.0;396.0;396.0;396.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;1;08/1979;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;09/1979;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;10/1979;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;11/1979;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;12/1979;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;01/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;02/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;03/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;04/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;05/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;06/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;07/1980;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;437.0;436.0;436.0;434.0;434.0;433.0;432.0;432.0;431.0;431.0;430.0;429.0;429.0;428.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;2;07/1980;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;437.0;436.0;436.0;434.0;434.0;433.0;432.0;432.0;431.0;431.0;430.0;429.0;429.0;428.0;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;1;08/1980;1;1;427.0;414.0;420.0;1;31;1;1;1;;0;427.0;427.0;426.0;425.0;425.0;425.0;424.0;424.0;423.0;422.0;422.0;421.0;421.0;420.0;420.0;419.0;419.0;418.0;418.0;417.0;417.0;417.0;417.0;417.0;417.0;417.0;417.0;416.0;416.0;415.0;414.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;2;08/1980;1;1;427.0;414.0;420.0968;1;31;1;1;1;0.0;0;427.0;427.0;426.0;425.0;425.0;425.0;424.0;424.0;423.0;422.0;422.0;421.0;421.0;420.0;420.0;419.0;419.0;418.0;418.0;417.0;417.0;417.0;417.0;417.0;417.0;417.0;417.0;416.0;416.0;415.0;414.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;1;09/1980;1;1;415.0;409.0;412.0;17;11;1;1;1;;0;414.0;413.0;413.0;412.0;412.0;411.0;410.0;410.0;410.0;410.0;409.0;409.0;409.0;409.0;409.0;410.0;415.0;415.0;415.0;415.0;415.0;415.0;413.0;414.0;414.0;413.0;411.0;412.0;410.0;411.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15750000;2;09/1980;1;1;415.0;409.0;411.93329;17;11;1;1;1;0.0;0;414.0;413.0;413.0;412.0;412.0;411.0;410.0;410.0;410.0;410.0;409.0;409.0;409.0;409.0;409.0;410.0;415.0;415.0;415.0;415.0;415.0;415.0;413.0;414.0;414.0;413.0;411.0;412.0;410.0;411.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15750000;1;10/1980;1;1;429.0;410.0;419.0;14;1;1;1;1;;0;410.0;414.0;416.0;418.0;419.0;418.0;419.0;419.0;418.0;417.0;417.0;418.0;427.0;429.0;427.0;424.0;423.0;423.0;423.0;422.0;420.0;419.0;419.0;417.0;417.0;417.0;416.0;415.0;415.0;413.0;412.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;2;10/1980;1;1;429.0;410.0;418.74191;14;1;1;1;1;0.0;0;410.0;414.0;416.0;418.0;419.0;418.0;419.0;419.0;418.0;417.0;417.0;418.0;427.0;429.0;427.0;424.0;423.0;423.0;423.0;422.0;420.0;419.0;419.0;417.0;417.0;417.0;416.0;415.0;415.0;413.0;412.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;1;11/1980;1;1;425.0;410.0;418.0;26;1;1;1;1;;0;410.0;413.0;416.0;416.0;418.0;420.0;418.0;417.0;416.0;415.0;415.0;414.0;413.0;413.0;416.0;420.0;421.0;422.0;420.0;421.0;419.0;419.0;420.0;421.0;423.0;425.0;424.0;423.0;422.0;423.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15750000;2;11/1980;1;1;425.0;410.0;418.43329;26;1;1;1;1;0.0;0;410.0;413.0;416.0;416.0;418.0;420.0;418.0;417.0;416.0;415.0;415.0;414.0;413.0;413.0;416.0;420.0;421.0;422.0;420.0;421.0;419.0;419.0;420.0;421.0;423.0;425.0;424.0;423.0;422.0;423.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15750000;1;12/1980;1;1;495.0;429.0;452.0;26;1;1;1;1;;0;429.0;436.0;443.0;443.0;441.0;437.0;434.0;432.0;432.0;430.0;429.0;430.0;430.0;431.0;432.0;434.0;441.0;445.0;446.0;445.0;447.0;448.0;474.0;489.0;494.0;495.0;494.0;491.0;487.0;485.0;484.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;2;12/1980;1;1;495.0;429.0;451.871;26;1;1;1;1;0.0;0;429.0;436.0;443.0;443.0;441.0;437.0;434.0;432.0;432.0;430.0;429.0;430.0;430.0;431.0;432.0;434.0;441.0;445.0;446.0;445.0;447.0;448.0;474.0;489.0;494.0;495.0;494.0;491.0;487.0;485.0;484.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;1;01/1981;1;1;;;;;;0;0;0;;0;485.0;484.0;483.0;481.0;476.0;475.0;473.0;471.0;470.0;469.0;466.0;464.0;462.0;463.0;467.0;472.0;475.0;477.0;479.0;491.0;494.0;499.0;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
15750000;2;01/1981;1;1;519.0;462.0;485.871;31;13;2;2;2;0.0;0;485.0;484.0;483.0;481.0;476.0;475.0;473.0;471.0;470.0;469.0;466.0;464.0;462.0;463.0;467.0;472.0;475.0;477.0;479.0;491.0;494.0;499.0;502.0;503.0;505.0;507.0;509.0;511.0;514.0;516.0;519.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2
15750000;1;02/1981;1;1;;;;;;0;0;0;;0;;;;;;;;;;499.0;499.0;499.0;;;;499.0;499.0;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;2;02/1981;1;1;544.0;520.0;530.71429;27;16;2;2;2;0.0;0;522.0;523.0;525.0;527.0;531.0;537.0;541.0;541.0;538.0;535.0;532.0;531.0;528.0;525.0;522.0;520.0;520.0;521.0;522.0;523.0;526.0;529.0;533.0;537.0;540.0;543.0;544.0;544.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
15750000;2;03/1981;1;1;570.0;535.0;549.51611;28;11;2;2;2;0.0;0;544.0;543.0;542.0;541.0;540.0;539.0;538.0;538.0;537.0;536.0;535.0;535.0;535.0;536.0;536.0;537.0;540.0;545.0;549.0;554.0;558.0;562.0;565.0;566.0;568.0;569.0;569.0;570.0;570.0;569.0;569.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
15750000;1;03/1981;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;2;04/1981;1;1;568.0;501.0;543.66669;1;30;2;2;2;0.0;0;568.0;567.0;566.0;565.0;565.0;564.0;563.0;562.0;561.0;560.0;559.0;557.0;555.0;553.0;550.0;548.0;544.0;540.0;536.0;534.0;532.0;529.0;527.0;524.0;522.0;520.0;518.0;513.0;507.0;501.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
15750000;1;04/1981;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;05/1981;1;1;;;;;;0;0;0;;0;;;;;;500.0;499.0;498.0;497.0;496.0;495.0;494.0;491.0;489.0;487.0;484.0;483.0;481.0;479.0;477.0;476.0;474.0;472.0;471.0;470.0;469.0;468.0;467.0;466.0;464.0;463.0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;2;05/1981;1;1;499.0;463.0;483.2258;6;31;2;2;2;0.0;0;496.0;492.0;493.0;496.0;498.0;499.0;499.0;497.0;496.0;494.0;495.0;494.0;491.0;489.0;487.0;484.0;483.0;481.0;479.0;477.0;476.0;474.0;472.0;471.0;470.0;469.0;468.0;467.0;466.0;464.0;463.0;2;2;2;2;2;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;1;06/1981;1;1;463.0;439.0;453.0;4;30;1;1;1;;0;462.0;461.0;460.0;463.0;463.0;463.0;462.0;462.0;461.0;460.0;459.0;458.0;457.0;456.0;454.0;453.0;452.0;451.0;450.0;449.0;448.0;447.0;446.0;445.0;445.0;444.0;443.0;443.0;442.0;439.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15750000;2;06/1981;1;1;463.0;439.0;453.26669;4;30;1;1;1;0.0;0;462.0;461.0;460.0;463.0;463.0;463.0;462.0;462.0;461.0;460.0;459.0;458.0;457.0;456.0;454.0;453.0;452.0;451.0;450.0;449.0;448.0;447.0;446.0;445.0;445.0;444.0;443.0;443.0;442.0;439.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15750000;1;07/1981;1;1;439.0;422.0;430.0;1;31;1;1;1;;0;439.0;439.0;438.0;437.0;437.0;436.0;436.0;435.0;434.0;433.0;433.0;432.0;432.0;431.0;431.0;430.0;429.0;428.0;427.0;427.0;427.0;426.0;426.0;425.0;425.0;424.0;424.0;424.0;423.0;423.0;422.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;2;07/1981;1;1;439.0;422.0;430.0968;1;31;1;1;1;0.0;0;439.0;439.0;438.0;437.0;437.0;436.0;436.0;435.0;434.0;433.0;433.0;432.0;432.0;431.0;431.0;430.0;429.0;428.0;427.0;427.0;427.0;426.0;426.0;425.0;425.0;424.0;424.0;424.0;423.0;423.0;422.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;1;08/1981;1;1;422.0;413.0;416.0;1;21;1;1;1;;0;422.0;421.0;421.0;420.0;420.0;419.0;419.0;418.0;418.0;417.0;417.0;416.0;415.0;415.0;415.0;415.0;415.0;414.0;414.0;414.0;413.0;414.0;414.0;414.0;413.0;413.0;413.0;415.0;415.0;415.0;415.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;2;08/1981;1;1;422.0;413.0;416.0968;1;21;1;1;1;0.0;0;422.0;421.0;421.0;420.0;420.0;419.0;419.0;418.0;418.0;417.0;417.0;416.0;415.0;415.0;415.0;415.0;415.0;414.0;414.0;414.0;413.0;414.0;414.0;414.0;413.0;413.0;413.0;415.0;415.0;415.0;415.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;1;09/1981;1;1;414.0;399.0;406.0;1;30;1;1;1;;0;414.0;412.0;411.0;411.0;410.0;409.0;408.0;407.0;407.0;408.0;408.0;407.0;407.0;407.0;408.0;408.0;404.0;402.0;404.0;404.0;404.0;405.0;404.0;404.0;402.0;402.0;401.0;400.0;400.0;399.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15750000;2;09/1981;1;1;414.0;399.0;405.89999;1;30;1;1;1;0.0;0;414.0;412.0;411.0;411.0;410.0;409.0;408.0;407.0;407.0;408.0;408.0;407.0;407.0;407.0;408.0;408.0;404.0;402.0;404.0;404.0;404.0;405.0;404.0;404.0;402.0;402.0;401.0;400.0;400.0;399.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15750000;1;10/1981;1;1;418.0;398.0;408.0;31;2;1;1;1;;0;399.0;398.0;398.0;400.0;399.0;401.0;402.0;401.0;402.0;401.0;408.0;409.0;409.0;410.0;409.0;410.0;409.0;412.0;410.0;411.0;411.0;412.0;410.0;411.0;412.0;413.0;414.0;416.0;416.0;417.0;418.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;2;10/1981;1;1;418.0;398.0;408.0;31;2;1;1;1;0.0;0;399.0;398.0;398.0;400.0;399.0;401.0;402.0;401.0;402.0;401.0;408.0;409.0;409.0;410.0;409.0;410.0;409.0;412.0;410.0;411.0;411.0;412.0;410.0;411.0;412.0;413.0;414.0;416.0;416.0;417.0;418.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;1;11/1981;1;1;447.0;430.0;438.0;24;2;1;1;1;;0;434.0;430.0;432.0;434.0;430.0;434.0;432.0;432.0;431.0;430.0;432.0;434.0;435.0;434.0;437.0;439.0;443.0;444.0;445.0;444.0;445.0;446.0;446.0;447.0;444.0;444.0;443.0;442.0;443.0;442.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15750000;2;11/1981;1;1;447.0;430.0;438.26669;24;2;1;1;1;0.0;0;434.0;430.0;432.0;434.0;430.0;434.0;432.0;432.0;431.0;430.0;432.0;434.0;435.0;434.0;437.0;439.0;443.0;444.0;445.0;444.0;445.0;446.0;446.0;447.0;444.0;444.0;443.0;442.0;443.0;442.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15750000;1;12/1981;1;1;479.0;436.0;458.0;28;4;1;1;1;;0;440.0;438.0;437.0;436.0;438.0;439.0;444.0;450.0;456.0;457.0;456.0;454.0;453.0;450.0;457.0;458.0;459.0;450.0;453.0;454.0;457.0;460.0;472.0;474.0;475.0;476.0;478.0;479.0;477.0;478.0;479.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;2;12/1981;1;1;479.0;436.0;457.5484;28;4;1;1;1;0.0;0;440.0;438.0;437.0;436.0;438.0;439.0;444.0;450.0;456.0;457.0;456.0;454.0;453.0;450.0;457.0;458.0;459.0;450.0;453.0;454.0;457.0;460.0;472.0;474.0;475.0;476.0;478.0;479.0;477.0;478.0;479.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15750000;1;01/1982;1;1;;;;;;0;0;0;;0;486.0;494.0;496.0;499.0;500.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;2;01/1982;1;1;559.0;486.0;529.70972;31;1;2;2;2;0.0;0;486.0;494.0;494.0;497.0;501.0;505.0;509.0;513.0;515.0;517.0;519.0;521.0;522.0;525.0;529.0;532.0;535.0;537.0;539.0;541.0;544.0;548.0;550.0;552.0;554.0;555.0;556.0;557.0;557.0;558.0;559.0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
15750000;2;02/1982;1;1;570.0;552.0;560.82141;22;13;2;2;2;0.0;0;561.0;561.0;561.0;560.0;559.0;558.0;558.0;556.0;555.0;554.0;554.0;553.0;552.0;552.0;553.0;554.0;557.0;561.0;564.0;566.0;568.0;570.0;570.0;570.0;569.0;569.0;569.0;569.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
15750000;1;02/1982;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15750000;1;03/1982;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;596.0;593.0;590.0;588.0;586.0;584.0;582.0;580.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1
