EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
1345013;1;10/2017;1;1;5612.0;5609.0;5610.2256;28;2;1;1;1;;0;5610.0;5609.0;5611.0;5610.0;5609.0;5610.0;5609.0;5609.0;5609.0;5609.0;5610.0;5609.0;5611.0;5610.0;5610.0;5611.0;5610.0;5610.0;5610.0;5610.0;5611.0;5610.0;5610.0;5611.0;5611.0;5610.0;5611.0;5612.0;5612.0;5611.0;5612.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;11/2017;1;1;5614.0;5611.0;5612.8999;14;3;1;1;1;;0;5612.0;5612.0;5611.0;5612.0;5612.0;5611.0;5613.0;5612.0;5612.0;5613.0;5613.0;5613.0;5613.0;5614.0;5613.0;5613.0;5613.0;5613.0;5613.0;5614.0;5614.0;5613.0;5614.0;5614.0;5613.0;5613.0;5613.0;5613.0;5614.0;5614.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345013;1;12/2017;1;1;5618.0;5614.0;5616.2905;25;4;1;1;1;;0;5615.0;5615.0;5615.0;5614.0;5614.0;5614.0;5615.0;5615.0;5615.0;5616.0;5617.0;5617.0;5617.0;5616.0;5616.0;5617.0;5616.0;5617.0;5616.0;5616.0;5617.0;5617.0;5617.0;5617.0;5618.0;5618.0;5618.0;5617.0;5618.0;5618.0;5617.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;01/2018;1;1;5621.0;5618.0;5619.645;23;1;1;1;1;;0;5618.0;5618.0;5619.0;5618.0;5618.0;5618.0;5618.0;5620.0;5619.0;5619.0;5618.0;5620.0;5619.0;5620.0;5620.0;5620.0;5620.0;5620.0;5620.0;5619.0;5620.0;5620.0;5621.0;5620.0;5621.0;5621.0;5621.0;5621.0;5621.0;5621.0;5621.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;02/2018;1;1;5625.0;5622.0;5623.0;26;1;1;1;1;;0;5622.0;5622.0;5622.0;5622.0;5622.0;5622.0;5622.0;5622.0;5623.0;5622.0;5622.0;5624.0;5623.0;5623.0;5623.0;5623.0;5623.0;5622.0;5624.0;5624.0;5623.0;5624.0;5624.0;5624.0;5623.0;5625.0;5624.0;5625.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
1345013;1;03/2018;1;1;5627.0;5624.0;5625.8066;13;1;1;1;1;;0;5624.0;5625.0;5624.0;5624.0;5625.0;5626.0;5625.0;5626.0;5626.0;5626.0;5625.0;5625.0;5627.0;5626.0;5626.0;5625.0;5626.0;5626.0;5626.0;5627.0;5626.0;5626.0;5627.0;5626.0;5626.0;5626.0;5626.0;5627.0;5626.0;5627.0;5627.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;04/2018;1;1;5630.0;5627.0;5628.5;25;1;1;1;1;;0;5627.0;5628.0;5627.0;5627.0;5627.0;5628.0;5627.0;5628.0;5629.0;5628.0;5629.0;5628.0;5629.0;5629.0;5628.0;5628.0;5629.0;5628.0;5629.0;5629.0;5629.0;5628.0;5629.0;5629.0;5630.0;5629.0;5629.0;5630.0;5630.0;5630.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345013;1;05/2018;1;1;5633.0;5630.0;5631.7744;20;1;1;1;1;;0;5630.0;5630.0;5630.0;5632.0;5630.0;5631.0;5631.0;5631.0;5631.0;5632.0;5631.0;5631.0;5632.0;5631.0;5631.0;5632.0;5632.0;5632.0;5632.0;5633.0;5633.0;5633.0;5632.0;5632.0;5632.0;5633.0;5633.0;5633.0;5633.0;5633.0;5633.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;06/2018;1;1;5637.0;5633.0;5634.9668;28;1;1;1;1;;0;5633.0;5634.0;5634.0;5634.0;5633.0;5633.0;5634.0;5634.0;5635.0;5634.0;5634.0;5635.0;5635.0;5635.0;5635.0;5635.0;5636.0;5636.0;5636.0;5636.0;5635.0;5635.0;5635.0;5636.0;5636.0;5636.0;5636.0;5637.0;5636.0;5636.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345013;1;07/2018;1;1;5640.0;5637.0;5638.4839;21;1;1;1;1;;0;5637.0;5637.0;5638.0;5637.0;5637.0;5637.0;5638.0;5638.0;5638.0;5637.0;5639.0;5638.0;5638.0;5638.0;5639.0;5639.0;5638.0;5639.0;5639.0;5639.0;5640.0;5639.0;5639.0;5639.0;5639.0;5640.0;5639.0;5639.0;5639.0;5640.0;5640.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;08/2018;1;1;5644.0;5640.0;5642.0322;24;1;1;1;1;;0;5640.0;5641.0;5640.0;5640.0;5641.0;5641.0;5642.0;5641.0;5641.0;5641.0;5642.0;5641.0;5641.0;5642.0;5643.0;5643.0;5642.0;5642.0;5642.0;5643.0;5643.0;5642.0;5643.0;5644.0;5642.0;5643.0;5643.0;5644.0;5643.0;5643.0;5644.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;09/2018;1;1;5647.0;5643.0;5645.6333;21;2;1;1;1;;0;5644.0;5643.0;5644.0;5645.0;5645.0;5645.0;5645.0;5644.0;5646.0;5645.0;5645.0;5645.0;5646.0;5646.0;5646.0;5646.0;5646.0;5646.0;5646.0;5646.0;5647.0;5646.0;5646.0;5647.0;5646.0;5646.0;5646.0;5647.0;5647.0;5647.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345013;1;10/2018;1;1;5652.0;5647.0;5649.4517;30;2;1;1;1;;0;5648.0;5647.0;5647.0;5648.0;5648.0;5649.0;5648.0;5647.0;5649.0;5648.0;5649.0;5649.0;5649.0;5649.0;5650.0;5650.0;5649.0;5650.0;5651.0;5650.0;5651.0;5650.0;5650.0;5650.0;5651.0;5650.0;5651.0;5651.0;5651.0;5652.0;5651.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;11/2018;1;1;5655.0;5651.0;5653.1333;24;1;1;1;1;;0;5651.0;5652.0;5652.0;5652.0;5652.0;5653.0;5653.0;5652.0;5653.0;5652.0;5653.0;5653.0;5652.0;5653.0;5652.0;5654.0;5654.0;5653.0;5653.0;5653.0;5653.0;5654.0;5653.0;5655.0;5654.0;5654.0;5654.0;5655.0;5655.0;5655.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345013;1;12/2018;1;1;5659.0;5655.0;5656.8066;29;1;1;1;1;;0;5655.0;5655.0;5655.0;5656.0;5656.0;5656.0;5656.0;5656.0;5657.0;5656.0;5655.0;5656.0;5656.0;5657.0;5657.0;5656.0;5657.0;5657.0;5657.0;5657.0;5657.0;5657.0;5658.0;5657.0;5658.0;5658.0;5658.0;5658.0;5659.0;5659.0;5659.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;01/2019;1;1;5662.0;5659.0;5660.4194;24;1;1;1;1;;0;5659.0;5659.0;5659.0;5659.0;5659.0;5659.0;5660.0;5659.0;5660.0;5660.0;5661.0;5660.0;5659.0;5660.0;5660.0;5661.0;5661.0;5660.0;5660.0;5661.0;5661.0;5661.0;5661.0;5662.0;5662.0;5662.0;5661.0;5662.0;5662.0;5662.0;5661.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;02/2019;1;1;5666.0;5662.0;5663.8931;26;3;1;1;1;;0;5663.0;5663.0;5662.0;5663.0;5663.0;5663.0;5663.0;5663.0;5663.0;5664.0;5664.0;5663.0;5663.0;5664.0;5664.0;5663.0;5665.0;5665.0;5664.0;5664.0;5664.0;5664.0;5665.0;5665.0;5665.0;5666.0;5666.0;5665.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
1345013;1;03/2019;1;1;5670.0;5665.0;5667.2256;28;1;1;1;1;;0;5665.0;5666.0;5665.0;5666.0;5666.0;5666.0;5666.0;5666.0;5666.0;5667.0;5667.0;5667.0;5667.0;5667.0;5667.0;5668.0;5667.0;5667.0;5667.0;5667.0;5669.0;5668.0;5668.0;5668.0;5668.0;5669.0;5669.0;5670.0;5668.0;5669.0;5668.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;04/2019;1;1;5672.0;5669.0;5670.7998;22;1;1;1;1;;0;5669.0;5669.0;5669.0;5669.0;5670.0;5670.0;5670.0;5670.0;5670.0;5671.0;5671.0;5670.0;5671.0;5670.0;5671.0;5671.0;5671.0;5671.0;5671.0;5671.0;5671.0;5672.0;5672.0;5672.0;5672.0;5672.0;5672.0;5672.0;5672.0;5672.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345013;1;05/2019;1;1;5676.0;5672.0;5674.4517;23;1;1;1;1;;0;5672.0;5672.0;5673.0;5673.0;5673.0;5674.0;5673.0;5673.0;5673.0;5674.0;5674.0;5675.0;5674.0;5674.0;5675.0;5674.0;5674.0;5675.0;5675.0;5675.0;5675.0;5675.0;5676.0;5676.0;5675.0;5676.0;5676.0;5676.0;5676.0;5676.0;5676.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;06/2019;1;1;5680.0;5676.0;5678.1001;26;1;1;1;1;;0;5676.0;5676.0;5677.0;5676.0;5677.0;5677.0;5677.0;5677.0;5678.0;5678.0;5677.0;5678.0;5678.0;5678.0;5678.0;5678.0;5678.0;5678.0;5679.0;5679.0;5679.0;5679.0;5678.0;5679.0;5679.0;5680.0;5679.0;5680.0;5680.0;5680.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345013;1;07/2019;1;1;5682.0;5679.0;5680.4839;31;1;1;1;1;;0;5679.0;5679.0;5680.0;5680.0;5681.0;5680.0;5681.0;5681.0;5681.0;5681.0;5680.0;5681.0;5681.0;5681.0;5681.0;5680.0;5680.0;5680.0;5680.0;5680.0;5680.0;5680.0;5680.0;5680.0;5681.0;5681.0;5681.0;5681.0;5681.0;5681.0;5682.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;08/2019;1;1;5686.0;5681.0;5683.4839;25;1;1;1;1;;0;5681.0;5681.0;5681.0;5682.0;5683.0;5682.0;5681.0;5682.0;5682.0;5683.0;5683.0;5684.0;5683.0;5683.0;5684.0;5684.0;5684.0;5684.0;5683.0;5684.0;5685.0;5685.0;5684.0;5685.0;5686.0;5684.0;5685.0;5684.0;5685.0;5685.0;5686.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1345013;1;09/2019;1;1;5689.0;5685.0;5687.0332;25;1;1;1;1;;0;5685.0;5685.0;5686.0;5686.0;5686.0;5686.0;5687.0;5686.0;5686.0;5687.0;5687.0;5686.0;5686.0;5686.0;5686.0;5687.0;5687.0;5687.0;5687.0;5688.0;5688.0;5688.0;5688.0;5688.0;5689.0;5688.0;5689.0;5689.0;5689.0;5688.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1345013;1;10/2019;1;1;;;;;;0;0;0;;0;5690.0;5689.0;5689.0;5689.0;5690.0;5690.0;5690.0;5689.0;5689.0;5689.0;5690.0;5690.0;5690.0;5690.0;5691.0;5691.0;5691.0;5691.0;5690.0;5690.0;5692.0;5691.0;5692.0;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;
