EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
84150000;2;03/1943;1;1;51.400002;4.1999998;8.9499998;13;11;1;1;1;10.3;1;9.9399996;6.6799998;6.0599999;6.0599999;5.75;5.75;5.4400001;6.0599999;5.4400001;4.5100002;4.1999998;5.1300001;46.700001;26.700001;11.3;7.96;7.3000002;6.6799998;6.0599999;5.75;5.4400001;5.4400001;7.96;6.0599999;5.75;8.6199999;14.2;7.3000002;7.3000002;7.3000002;12.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;04/1943;1;1;14.6;4.1999998;5.8000002;1;30;1;1;1;10.3;1;10.6;7.3000002;5.1300001;7.96;6.3699999;5.4400001;4.8200002;4.8200002;4.8200002;7.96;5.4400001;4.8200002;4.8200002;4.8200002;9.9399996;10.3;5.75;4.8200002;4.8200002;4.8200002;4.8200002;4.5100002;4.5100002;4.5100002;4.5100002;6.0599999;6.0599999;4.8200002;4.5100002;4.1999998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84150000;2;05/1943;1;1;21.299999;2.52;5.6799998;23;8;1;1;1;10.3;1;4.1999998;4.8200002;4.1999998;3.9200001;3.6400001;3.6400001;3.6400001;2.52;3.6400001;3.6400001;3.6400001;6.6799998;4.1999998;4.1999998;3.9200001;3.6400001;3.6400001;3.6400001;3.6400001;3.6400001;3.9200001;5.4400001;16.5;6.3699999;9.9399996;11.3;8.6199999;5.4400001;4.1999998;15.2;10.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;06/1943;1;1;16.5;5.4400001;8.1300001;6;27;1;1;1;10.3;1;7.96;6.0599999;10.6;8.9499998;6.6799998;14.6;9.2799997;7.96;7.96;6.3699999;7.3000002;6.6799998;6.6799998;6.0599999;5.75;10.6;9.6099997;12.6;9.9399996;12.9;10.6;9.2799997;7.6300001;6.9899998;6.6799998;6.0599999;5.4400001;5.4400001;5.75;5.4400001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84150000;2;07/1943;1;1;76.0;5.4400001;9.8900003;30;1;1;1;1;10.3;1;5.4400001;5.4400001;5.75;7.6300001;6.3699999;5.4400001;5.4400001;5.4400001;6.3699999;13.2;13.9;7.3000002;6.0599999;5.4400001;5.4400001;5.4400001;12.2;11.3;7.3000002;6.6799998;6.0599999;6.0599999;5.4400001;5.4400001;10.6;7.3000002;6.0599999;5.75;5.4400001;58.799999;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;08/1943;1;1;105.0;6.6799998;15.7;2;31;1;1;1;10.3;1;51.400002;76.0;33.900002;19.200001;15.9;13.9;11.9;11.3;17.9;14.9;16.5;12.9;10.6;9.2799997;8.6199999;8.29;8.29;8.29;7.96;7.96;18.6;26.700001;12.9;9.9399996;9.2799997;8.6199999;7.96;7.6300001;7.3000002;6.9899998;6.6799998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;09/1943;1;1;41.0;7.3000002;12.4;2;10;1;1;1;10.3;1;20.6;32.799999;15.2;11.3;9.9399996;9.2799997;8.6199999;7.96;7.6300001;7.3000002;27.4;25.4;18.6;11.9;10.6;9.9399996;9.2799997;10.3;13.9;10.3;9.2799997;9.2799997;8.9499998;8.9499998;7.96;8.6199999;13.9;9.9399996;7.96;7.6300001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84150000;2;10/1943;1;1;158.0;6.6799998;22.9;6;2;1;1;1;10.3;1;7.3000002;6.6799998;6.6799998;50.599998;69.5;129.0;45.599998;23.700001;20.6;18.6;17.200001;17.200001;24.700001;33.900002;27.700001;19.200001;16.200001;15.2;13.2;11.9;17.9;15.2;13.2;12.6;11.9;11.3;10.6;11.3;10.6;10.3;9.9399996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;11/1943;1;1;56.099998;6.3699999;11.4;3;28;1;1;1;10.3;1;16.200001;24.700001;42.700001;32.200001;15.2;12.6;11.9;11.3;10.6;10.6;9.2799997;8.6199999;7.96;7.3000002;6.9899998;7.96;12.6;9.2799997;7.96;7.3000002;6.9899998;6.6799998;7.3000002;7.3000002;6.9899998;6.6799998;6.6799998;6.3699999;6.3699999;6.3699999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84150000;2;12/1943;1;1;15.2;4.8200002;6.8499999;12;27;1;1;1;10.3;1;10.9;7.6300001;6.6799998;6.6799998;9.2799997;7.3000002;7.3000002;8.9499998;8.6199999;7.6300001;6.6799998;12.6;7.6300001;6.3699999;6.0599999;6.0599999;6.0599999;5.4400001;6.0599999;6.0599999;5.4400001;5.4400001;5.4400001;5.4400001;5.75;5.4400001;4.8200002;7.6300001;5.4400001;4.8200002;6.6799998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;01/1944;1;1;41.0;4.8200002;11.1;29;4;1;1;1;7.3200002;1;10.6;6.6799998;5.4400001;4.8200002;5.4400001;13.2;11.9;9.2799997;9.9399996;6.6799998;6.9899998;6.6799998;6.0599999;13.9;8.6199999;18.200001;9.2799997;6.9899998;6.3699999;6.0599999;5.75;5.4400001;6.0599999;12.9;17.9;9.9399996;9.6099997;11.3;38.599998;33.5;20.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;02/1944;1;1;30.1;6.3699999;10.7;1;15;1;1;1;7.3200002;1;27.4;24.700001;12.9;10.9;9.2799997;9.2799997;8.6199999;7.96;7.96;8.6199999;7.3000002;6.6799998;6.6799998;6.6799998;6.3699999;6.6799998;6.6799998;6.6799998;6.9899998;14.6;11.9;17.200001;16.200001;10.3;13.9;9.9399996;10.6;9.2799997;8.6199999;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
84150000;2;03/1944;1;1;67.699997;6.3699999;13.1;12;6;1;1;1;7.3200002;1;7.96;7.3000002;7.6300001;6.6799998;7.3000002;6.3699999;6.6799998;9.6099997;11.9;8.29;7.96;67.699997;15.2;10.9;11.9;10.6;27.4;24.700001;24.0;15.5;14.2;11.6;10.9;12.2;10.9;9.9399996;8.9499998;8.29;7.96;7.96;7.96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;04/1944;1;1;48.700001;6.0599999;9.8699999;19;10;1;1;1;7.3200002;1;7.6300001;7.3000002;6.6799998;6.6799998;6.6799998;6.3699999;6.6799998;6.6799998;6.3699999;6.0599999;6.6799998;6.6799998;6.0599999;6.6799998;7.3000002;13.9;23.299999;21.299999;38.299999;19.6;11.3;9.2799997;8.6199999;7.96;7.3000002;7.3000002;6.9899998;6.9899998;6.6799998;6.6799998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84150000;2;05/1944;1;1;13.2;5.75;6.6399999;18;12;1;1;1;7.3200002;1;6.6799998;6.3699999;6.3699999;6.0599999;6.0599999;6.0599999;6.0599999;6.0599999;6.0599999;6.0599999;6.0599999;5.75;5.75;5.75;5.75;6.6799998;9.9399996;11.6;11.6;7.96;6.3699999;6.0599999;6.3699999;6.0599999;6.0599999;5.75;6.0599999;6.6799998;6.0599999;6.0599999;5.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;06/1944;1;1;16.5;4.8200002;6.7399998;22;16;1;1;1;7.3200002;1;5.4400001;5.4400001;5.1300001;5.75;6.0599999;5.4400001;5.4400001;5.1300001;5.4400001;5.1300001;5.4400001;5.4400001;5.4400001;5.1300001;5.1300001;4.8200002;5.1300001;14.2;13.6;8.6199999;6.9899998;15.2;9.6099997;7.3000002;6.6799998;6.3699999;6.0599999;5.75;5.4400001;5.4400001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84150000;2;07/1944;1;1;9.9399996;4.5100002;5.2399998;6;23;1;1;1;7.3200002;1;5.4400001;5.75;5.4400001;5.1300001;6.3699999;8.9499998;6.0599999;5.4400001;6.3699999;6.3699999;5.4400001;5.4400001;5.1300001;5.1300001;5.1300001;4.8200002;4.8200002;4.8200002;4.8200002;4.8200002;4.8200002;4.8200002;4.5100002;4.5100002;4.8200002;4.8200002;4.5100002;4.5100002;4.5100002;4.5100002;4.5100002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;08/1944;1;1;17.9;4.1999998;5.3600001;30;12;1;1;1;7.3200002;1;4.5100002;5.4400001;6.0599999;5.4400001;4.8200002;4.8200002;4.8200002;4.5100002;4.5100002;4.5100002;4.5100002;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;5.1300001;6.0599999;4.8200002;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;6.9899998;15.9;14.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;09/1944;1;1;10.6;3.9200001;5.0100002;7;24;1;1;1;7.3200002;1;7.3000002;4.8200002;4.8200002;4.1999998;4.8200002;6.3699999;9.9399996;9.2799997;7.6300001;6.0599999;4.8200002;4.5100002;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.1999998;4.5100002;4.1999998;4.1999998;3.9200001;4.1999998;4.8200002;4.1999998;4.1999998;3.9200001;3.9200001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84150000;2;10/1944;1;1;22.6;3.0799999;4.9000001;14;31;1;1;1;7.3200002;1;3.9200001;3.6400001;3.6400001;3.6400001;3.6400001;3.6400001;3.6400001;3.6400001;4.1999998;3.9200001;3.6400001;3.9200001;11.3;21.299999;13.6;6.6799998;4.5100002;4.1999998;3.9200001;3.6400001;3.6400001;3.3599999;3.3599999;3.3599999;3.3599999;3.6400001;3.6400001;3.3599999;3.3599999;3.3599999;3.0799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;11/1944;1;1;25.0;3.3599999;5.6799998;8;5;1;1;1;7.3200002;1;6.6799998;5.75;5.1300001;3.9200001;3.3599999;3.3599999;4.5100002;15.9;6.0599999;4.1999998;3.9200001;3.6400001;3.9200001;7.3000002;8.9499998;5.1300001;4.1999998;3.6400001;3.3599999;3.6400001;3.6400001;3.3599999;3.3599999;4.1999998;15.9;11.6;7.96;5.4400001;4.5100002;3.9200001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84150000;2;12/1944;1;1;6.6799998;2.52;3.4300001;29;20;1;1;1;7.3200002;1;5.1300001;4.1999998;4.8200002;4.1999998;4.5100002;4.1999998;3.9200001;3.3599999;3.3599999;3.0799999;3.0799999;3.0799999;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.52;2.52;2.52;3.3599999;3.3599999;2.8;2.52;3.6400001;3.3599999;6.0599999;3.9200001;3.0799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;01/1945;1;1;26.0;1.6799999;4.0100002;28;14;1;1;1;7.0900002;1;3.3599999;3.0799999;3.0799999;2.52;2.52;2.24;1.96;2.52;2.52;2.24;2.24;1.96;1.96;1.6799999;1.96;2.24;2.24;2.24;2.24;2.24;2.52;6.9899998;3.0799999;2.52;6.3699999;3.6400001;10.9;19.9;6.0599999;3.9200001;11.3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;02/1945;1;1;35.599998;2.8;8.3199997;19;14;1;1;1;7.0900002;1;6.6799998;4.5100002;3.9200001;3.3599999;3.0799999;3.9200001;3.9200001;3.6400001;5.1300001;4.1999998;3.6400001;3.9200001;3.3599999;2.8;2.8;3.0799999;13.2;17.5;27.1;14.2;9.6099997;9.2799997;13.6;9.2799997;6.3699999;17.5;23.0;10.3;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
84150000;2;03/1945;1;1;19.200001;4.5100002;6.6900001;26;30;1;1;1;7.0900002;1;7.6300001;8.9499998;6.9899998;6.0599999;5.4400001;5.75;6.6799998;11.3;6.9899998;11.3;6.0599999;5.4400001;7.3000002;8.29;7.6300001;5.1300001;4.8200002;4.8200002;6.3699999;5.75;7.6300001;6.0599999;4.8200002;4.8200002;4.8200002;14.6;6.3699999;5.75;4.8200002;4.5100002;4.5100002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;04/1945;1;1;85.199997;3.9200001;10.5;11;2;1;1;1;7.0900002;1;4.5100002;3.9200001;3.9200001;4.5100002;5.4400001;4.1999998;4.1999998;4.1999998;3.9200001;45.599998;52.599998;35.900002;18.200001;11.6;9.9399996;7.96;7.3000002;6.6799998;6.3699999;9.6099997;10.6;6.6799998;6.0599999;5.4400001;5.4400001;5.1300001;6.3699999;5.4400001;5.75;6.3699999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84150000;2;05/1945;1;1;6.6799998;3.3599999;4.1799998;28;22;1;1;1;7.0900002;1;4.8200002;4.8200002;4.5100002;4.5100002;4.1999998;4.1999998;4.1999998;4.1999998;3.9200001;4.1999998;4.8200002;4.5100002;4.1999998;4.1999998;3.9200001;3.6400001;3.6400001;3.6400001;3.6400001;3.6400001;3.6400001;3.3599999;3.3599999;3.6400001;3.6400001;4.8200002;5.4400001;5.75;4.5100002;4.1999998;3.9200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;06/1945;1;1;34.200001;3.0799999;4.6900001;19;11;1;1;1;7.0900002;1;3.6400001;3.6400001;3.6400001;5.1300001;6.9899998;4.5100002;3.9200001;3.6400001;3.6400001;3.3599999;3.0799999;3.0799999;3.0799999;3.0799999;3.3599999;3.0799999;3.0799999;3.0799999;18.9;7.3000002;5.1300001;4.8200002;4.5100002;3.9200001;3.6400001;3.6400001;4.1999998;7.6300001;5.4400001;4.5100002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84150000;2;07/1945;1;1;14.6;3.0799999;4.4400001;9;26;1;1;1;7.0900002;1;3.9200001;3.6400001;3.9200001;3.9200001;5.1300001;6.0599999;4.1999998;3.9200001;9.9399996;7.6300001;5.1300001;4.1999998;4.1999998;6.3699999;5.1300001;4.5100002;4.5100002;4.1999998;4.1999998;4.1999998;3.9200001;3.9200001;3.6400001;3.3599999;3.3599999;3.0799999;3.0799999;3.0799999;3.0799999;3.3599999;4.8200002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;08/1945;1;1;13.9;2.8;3.8199999;23;5;1;1;1;7.0900002;1;5.1300001;4.1999998;3.9200001;3.6400001;2.8;3.0799999;3.0799999;3.0799999;3.0799999;3.3599999;3.0799999;3.0799999;3.0799999;3.0799999;3.0799999;3.0799999;3.0799999;3.0799999;3.0799999;3.0799999;3.3599999;3.9200001;8.9499998;5.1300001;6.6799998;6.0599999;4.1999998;3.0799999;3.0799999;3.0799999;4.8200002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;09/1945;1;1;30.799999;5.1300001;10.0;4;7;1;1;1;7.0900002;1;6.6799998;6.9899998;12.2;25.700001;11.3;6.3699999;5.1300001;7.3000002;6.3699999;6.6799998;5.4400001;5.1300001;24.700001;11.9;8.9499998;9.6099997;6.9899998;6.0599999;6.0599999;21.6;22.6;17.5;10.6;8.29;7.3000002;6.3699999;6.0599999;9.2799997;6.0599999;6.0599999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84150000;2;10/1945;1;1;68.599998;4.1999998;9.2700005;9;24;1;1;1;7.0900002;1;4.8200002;4.8200002;4.8200002;5.75;12.2;24.700001;19.200001;16.5;47.099998;15.5;10.6;8.9499998;7.6300001;6.9899998;7.96;6.0599999;9.6099997;6.3699999;5.75;5.4400001;4.8200002;4.8200002;4.8200002;4.1999998;4.1999998;6.0599999;4.1999998;4.5100002;4.8200002;8.9499998;5.1300001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;11/1945;1;1;5.4400001;3.0799999;3.8;28;16;1;1;1;7.0900002;1;4.5100002;4.1999998;4.1999998;3.9200001;4.1999998;4.8200002;3.9200001;3.9200001;3.9200001;3.6400001;3.6400001;3.3599999;3.9200001;3.9200001;3.3599999;3.0799999;3.0799999;3.0799999;3.0799999;3.3599999;3.3599999;3.6400001;3.0799999;3.6400001;3.6400001;4.1999998;3.6400001;5.4400001;4.5100002;3.6400001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
84150000;2;12/1945;1;1;182.0;2.52;15.3;15;3;1;1;1;7.0900002;1;3.0799999;2.8;2.52;2.8;8.9499998;4.1999998;3.3599999;3.0799999;2.8;3.0799999;3.3599999;4.8200002;11.9;22.0;137.0;34.200001;30.1;13.9;13.6;12.6;24.0;21.299999;17.200001;11.9;12.2;11.3;17.9;10.9;11.3;8.9499998;7.96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;01/1946;1;1;44.400002;7.3000002;13.4;15;30;1;1;1;9.8500004;1;7.96;11.3;19.200001;11.9;15.5;12.6;13.6;11.3;18.6;13.6;8.9499998;9.2799997;22.6;28.1;37.599998;26.700001;12.9;11.9;12.2;10.3;9.6099997;8.29;7.96;8.29;7.96;7.96;13.2;10.3;8.29;7.3000002;10.3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
84150000;2;02/1946;1;1;45.599998;7.3000002;15.3;9;7;1;1;1;9.8500004;1;13.6;12.9;12.6;8.6199999;8.29;8.6199999;7.3000002;7.6300001;32.799999;28.4;17.5;12.2;10.3;22.0;12.6;12.9;13.2;15.5;26.0;13.9;11.9;10.9;11.3;14.6;12.6;29.1;13.9;28.4;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
84150000;2;03/1946;1;1;27.4;7.6300001;12.6;3;29;1;1;1;9.8500004;1;17.200001;14.9;24.700001;16.9;13.2;11.9;10.9;11.3;13.6;17.200001;17.5;15.5;13.6;13.2;13.6;11.9;11.3;9.9399996;11.3;9.2799997;11.3;9.9399996;15.2;11.3;10.9;9.6099997;8.6199999;8.29;7.6300001;7.6300001;9.9399996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
