EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
76742000;2;11/1977;1;1;397.0;123.0;226.0;30;20;1;1;1;0.0;0;273.0;227.0;160.0;136.0;149.0;196.0;257.0;249.0;241.0;250.0;331.0;392.0;374.0;325.0;249.0;184.0;147.0;134.0;126.0;123.0;150.0;150.0;161.0;154.0;138.0;130.0;236.0;353.0;388.0;397.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;11/1977;1;1;398.0;123.0;226.0;30;20;1;1;1;;0;273.0;227.0;160.0;136.0;149.0;196.0;257.0;249.0;241.0;250.0;331.0;392.0;374.0;325.0;249.0;184.0;147.0;134.0;126.0;123.0;150.0;150.0;161.0;154.0;138.0;130.0;236.0;353.0;388.0;397.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;12/1977;1;1;402.0;66.0;134.8387;1;30;1;1;1;0.0;0;402.0;369.0;278.0;179.0;141.0;129.0;126.0;124.0;119.0;119.0;114.0;110.0;109.0;108.0;106.0;98.0;108.0;118.0;110.0;104.0;97.0;91.0;85.0;81.0;78.0;75.0;72.0;70.0;68.0;66.0;326.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;12/1977;1;1;404.0;66.0;135.0;1;30;1;1;1;;0;402.0;369.0;278.0;179.0;141.0;129.0;126.0;124.0;119.0;119.0;114.0;110.0;109.0;108.0;106.0;98.0;108.0;118.0;110.0;104.0;97.0;91.0;85.0;81.0;78.0;75.0;72.0;70.0;68.0;66.0;326.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;01/1978;1;1;389.0;68.0;179.2258;28;17;1;1;1;0.0;0;361.0;327.0;292.0;150.0;123.0;102.0;95.0;92.0;90.0;88.0;86.0;84.0;82.0;76.0;72.0;70.0;68.0;71.0;78.0;132.0;210.0;160.0;92.0;133.0;214.0;317.0;371.0;389.0;381.0;377.0;373.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;01/1978;1;1;389.0;68.0;179.0;28;17;1;1;1;219.0;1;361.0;327.0;292.0;150.0;123.0;102.0;95.0;92.0;90.0;88.0;86.0;84.0;82.0;76.0;72.0;70.0;68.0;71.0;78.0;132.0;210.0;160.0;92.0;133.0;214.0;317.0;371.0;389.0;381.0;377.0;373.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;02/1978;1;1;425.0;90.0;237.0;4;28;1;1;1;0.0;0;372.0;363.0;396.0;425.0;425.0;391.0;325.0;239.0;205.0;231.0;201.0;178.0;190.0;230.0;257.0;251.0;257.0;255.0;229.0;212.0;185.0;159.0;137.0;122.0;114.0;102.0;95.0;90.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
76742000;1;02/1978;1;1;428.0;90.0;237.0;4;28;1;1;1;219.0;1;372.0;363.0;396.0;425.0;425.0;391.0;325.0;239.0;205.0;231.0;201.0;178.0;190.0;230.0;257.0;251.0;257.0;255.0;229.0;212.0;185.0;159.0;137.0;122.0;114.0;102.0;95.0;90.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
76742000;2;03/1978;1;1;457.0;68.0;141.2903;30;12;1;1;1;0.0;0;86.0;82.0;81.0;79.0;77.0;75.0;73.0;72.0;71.0;70.0;69.0;68.0;70.0;74.0;77.0;76.0;82.0;90.0;92.0;110.0;122.0;132.0;216.0;236.0;198.0;167.0;185.0;271.0;396.0;457.0;426.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;03/1978;1;1;458.0;68.0;141.0;30;12;1;1;1;219.0;1;86.0;82.0;81.0;79.0;77.0;75.0;73.0;72.0;71.0;70.0;69.0;68.0;70.0;74.0;77.0;76.0;82.0;90.0;92.0;110.0;122.0;132.0;216.0;236.0;198.0;167.0;185.0;271.0;396.0;457.0;426.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;04/1978;1;1;340.0;90.0;115.1;1;14;1;1;1;0.0;0;340.0;239.0;160.0;129.0;121.0;121.0;116.0;106.0;98.0;96.0;94.0;92.0;92.0;90.0;92.0;94.0;94.0;91.0;97.0;103.0;109.0;106.0;103.0;99.0;98.0;93.0;93.0;91.0;93.0;103.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;04/1978;1;1;358.0;90.0;115.0;1;14;1;1;1;219.0;1;340.0;239.0;160.0;129.0;121.0;121.0;116.0;106.0;98.0;96.0;94.0;92.0;92.0;90.0;92.0;94.0;94.0;91.0;97.0;103.0;109.0;106.0;103.0;99.0;98.0;93.0;93.0;91.0;93.0;103.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;05/1978;1;1;356.0;86.0;147.7097;19;14;1;1;1;0.0;0;107.0;109.0;107.0;104.0;100.0;97.0;94.0;92.0;90.0;89.0;88.0;88.0;87.0;86.0;177.0;295.0;337.0;355.0;356.0;315.0;236.0;166.0;137.0;122.0;116.0;112.0;108.0;104.0;103.0;102.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;05/1978;1;1;358.0;86.0;148.0;19;14;1;1;1;219.0;1;107.0;109.0;107.0;104.0;100.0;97.0;94.0;92.0;90.0;89.0;88.0;88.0;87.0;86.0;177.0;295.0;337.0;355.0;356.0;315.0;236.0;166.0;137.0;122.0;116.0;112.0;108.0;104.0;103.0;102.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;06/1978;1;1;394.0;94.0;210.23331;28;8;1;1;1;0.0;0;99.0;98.0;99.0;98.0;97.0;96.0;95.0;94.0;94.0;94.0;96.0;123.0;153.0;175.0;178.0;212.0;234.0;253.0;265.0;285.0;286.0;273.0;256.0;312.0;341.0;368.0;392.0;394.0;365.0;382.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;06/1978;1;1;396.0;94.0;210.0;28;8;1;1;1;219.0;1;99.0;98.0;99.0;98.0;97.0;96.0;95.0;94.0;94.0;94.0;96.0;123.0;153.0;175.0;178.0;212.0;234.0;253.0;265.0;285.0;286.0;273.0;256.0;312.0;341.0;368.0;392.0;394.0;365.0;382.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;07/1978;1;1;686.0;188.0;427.93549;29;10;1;1;1;0.0;0;420.0;451.0;438.0;402.0;344.0;269.0;250.0;228.0;206.0;188.0;213.0;268.0;287.0;292.0;346.0;349.0;452.0;463.0;481.0;582.0;578.0;572.0;560.0;526.0;478.0;449.0;584.0;653.0;686.0;647.0;604.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;07/1978;1;1;592.0;188.0;392.0;29;10;1;1;1;219.0;1;420.0;451.0;438.0;402.0;344.0;292.0;256.0;228.0;206.0;188.0;213.0;268.0;287.0;292.0;346.0;399.0;452.0;463.0;481.0;482.0;478.0;472.0;460.0;426.0;378.0;349.0;484.0;553.0;586.0;552.0;511.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;08/1978;1;1;580.0;142.0;244.6452;1;26;1;1;1;0.0;0;580.0;556.0;538.0;429.0;416.0;370.0;321.0;284.0;263.0;257.0;254.0;241.0;219.0;204.0;188.0;178.0;171.0;165.0;159.0;155.0;152.0;152.0;152.0;149.0;147.0;142.0;142.0;145.0;148.0;152.0;155.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;08/1978;1;1;486.0;142.0;235.0;1;26;1;1;1;219.0;1;480.0;456.0;438.0;429.0;416.0;370.0;321.0;284.0;263.0;257.0;254.0;241.0;219.0;204.0;188.0;178.0;171.0;165.0;159.0;155.0;152.0;152.0;152.0;149.0;147.0;142.0;142.0;145.0;148.0;152.0;155.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;09/1978;1;1;230.0;110.0;148.7;16;12;1;1;1;0.0;0;154.0;149.0;142.0;134.0;128.0;127.0;125.0;123.0;121.0;119.0;113.0;110.0;110.0;159.0;200.0;230.0;229.0;205.0;166.0;160.0;168.0;166.0;160.0;150.0;137.0;123.0;115.0;137.0;148.0;153.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;09/1978;1;1;231.0;110.0;149.0;16;12;1;1;1;219.0;1;154.0;149.0;142.0;134.0;128.0;127.0;125.0;123.0;121.0;119.0;113.0;110.0;110.0;159.0;200.0;230.0;229.0;205.0;166.0;160.0;168.0;166.0;160.0;150.0;137.0;123.0;115.0;137.0;148.0;153.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;10/1978;1;1;463.0;96.0;183.6452;31;24;1;1;1;0.0;0;149.0;139.0;123.0;132.0;136.0;143.0;194.0;247.0;246.0;205.0;175.0;152.0;137.0;141.0;141.0;134.0;130.0;128.0;115.0;108.0;106.0;103.0;98.0;96.0;113.0;147.0;305.0;352.0;390.0;445.0;463.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;10/1978;1;1;463.0;96.0;184.0;31;24;1;1;1;219.0;1;149.0;139.0;123.0;132.0;136.0;143.0;194.0;247.0;246.0;205.0;175.0;152.0;137.0;141.0;141.0;134.0;130.0;128.0;115.0;108.0;106.0;103.0;98.0;96.0;113.0;147.0;305.0;352.0;390.0;445.0;463.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;11/1978;1;1;631.0;113.0;420.3667;19;16;1;1;1;0.0;0;466.0;465.0;449.0;446.0;417.0;394.0;388.0;360.0;292.0;218.0;174.0;155.0;149.0;136.0;124.0;113.0;229.0;607.0;631.0;620.0;611.0;594.0;572.0;555.0;537.0;519.0;572.0;599.0;626.0;593.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;11/1978;1;1;631.0;113.0;420.0;19;16;1;1;1;219.0;1;466.0;465.0;449.0;446.0;417.0;394.0;388.0;360.0;292.0;218.0;174.0;155.0;149.0;136.0;124.0;113.0;229.0;607.0;631.0;620.0;611.0;594.0;572.0;555.0;537.0;519.0;572.0;599.0;626.0;593.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;12/1978;1;1;547.0;87.0;214.4839;1;31;1;1;1;0.0;0;547.0;359.0;276.0;252.0;314.0;347.0;347.0;322.0;274.0;211.0;165.0;141.0;182.0;388.0;416.0;357.0;256.0;169.0;138.0;126.0;117.0;108.0;101.0;96.0;98.0;94.0;93.0;90.0;90.0;88.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;12/1978;1;1;555.0;87.0;214.0;1;31;1;1;1;219.0;1;547.0;359.0;276.0;252.0;314.0;347.0;347.0;322.0;274.0;211.0;165.0;141.0;182.0;388.0;416.0;357.0;256.0;169.0;138.0;126.0;117.0;108.0;101.0;96.0;98.0;94.0;93.0;90.0;90.0;88.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;01/1979;1;1;85.0;53.0;61.709702;1;30;2;2;2;0.0;0;85.0;81.0;76.0;74.0;71.0;69.0;68.0;66.0;64.0;63.0;61.0;61.0;60.0;60.0;61.0;60.0;59.0;57.0;56.0;55.0;54.0;54.0;55.0;57.0;58.0;57.0;56.0;55.0;54.0;53.0;53.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
76742000;2;02/1979;1;1;159.0;50.0;80.535698;19;5;2;2;2;0.0;0;52.0;52.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;52.0;55.0;65.0;75.0;72.0;70.0;119.0;153.0;159.0;126.0;105.0;99.0;95.0;97.0;102.0;102.0;100.0;103.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;2;1;;;
76742000;1;02/1979;1;1;159.0;;;19;;1;0;0;;0;;;;;;;;;;;;;;;;;119.0;153.0;159.0;126.0;105.0;;;;;;;103.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0
76742000;2;03/1979;1;1;286.0;74.0;130.7097;8;31;2;2;2;0.0;0;107.0;108.0;108.0;109.0;114.0;142.0;266.0;286.0;217.0;251.0;253.0;236.0;194.0;151.0;128.0;109.0;106.0;99.0;96.0;91.0;90.0;87.0;85.0;82.0;80.0;79.0;78.0;76.0;75.0;75.0;74.0;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
76742000;1;03/1979;1;1;;;;;;0;0;0;;0;107.0;;;;114.0;142.0;266.0;286.0;217.0;251.0;253.0;236.0;194.0;151.0;128.0;109.0;;;;;;;;;;;;;;;;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76742000;2;04/1979;1;1;267.0;73.0;124.0667;18;1;2;2;2;0.0;0;73.0;73.0;73.0;74.0;74.0;75.0;77.0;79.0;79.0;80.0;80.0;81.0;103.0;141.0;188.0;245.0;259.0;267.0;267.0;238.0;182.0;145.0;122.0;109.0;104.0;95.0;89.0;86.0;83.0;81.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;
76742000;1;04/1979;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;188.0;245.0;259.0;267.0;267.0;238.0;182.0;145.0;122.0;109.0;104.0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0
76742000;2;05/1979;1;1;671.0;72.0;212.4516;23;7;2;2;2;0.0;0;80.0;79.0;78.0;77.0;75.0;73.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;89.0;140.0;132.0;235.0;275.0;284.0;533.0;671.0;584.0;543.0;475.0;418.0;347.0;288.0;245.0;217.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;05/1979;1;1;671.0;;;23;;1;0;0;;0;;;;;;;;;;;;;;;;;;132.0;235.0;275.0;284.0;533.0;671.0;584.0;543.0;475.0;418.0;347.0;288.0;245.0;217.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;06/1979;1;1;197.0;113.0;147.8667;1;30;1;1;1;0.0;0;197.0;186.0;172.0;165.0;162.0;161.0;158.0;155.0;150.0;144.0;142.0;174.0;180.0;183.0;172.0;160.0;150.0;143.0;138.0;136.0;132.0;129.0;126.0;124.0;121.0;119.0;116.0;114.0;114.0;113.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76742000;1;06/1979;1;1;199.0;113.0;148.0;1;30;1;1;1;;0;197.0;186.0;172.0;165.0;162.0;161.0;158.0;155.0;150.0;144.0;142.0;174.0;180.0;183.0;172.0;160.0;150.0;143.0;138.0;136.0;132.0;129.0;126.0;124.0;121.0;119.0;116.0;114.0;114.0;113.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76742000;2;07/1979;1;1;325.0;120.0;199.0;24;1;1;1;1;0.0;0;120.0;158.0;188.0;206.0;202.0;187.0;175.0;169.0;161.0;149.0;138.0;131.0;126.0;123.0;128.0;139.0;154.0;157.0;164.0;221.0;277.0;306.0;322.0;325.0;298.0;262.0;245.0;251.0;259.0;234.0;194.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;07/1979;1;1;327.0;120.0;199.0;24;1;1;1;1;;0;120.0;158.0;188.0;206.0;202.0;187.0;175.0;169.0;161.0;149.0;138.0;131.0;126.0;123.0;128.0;139.0;154.0;157.0;164.0;221.0;277.0;306.0;322.0;325.0;298.0;262.0;245.0;251.0;259.0;234.0;194.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;2;08/1979;1;1;547.0;148.0;352.25809;6;2;1;1;1;0.0;0;166.0;148.0;253.0;457.0;518.0;547.0;541.0;521.0;506.0;507.0;477.0;447.0;425.0;399.0;364.0;320.0;296.0;313.0;338.0;325.0;296.0;260.0;225.0;201.0;198.0;278.0;323.0;331.0;328.0;322.0;290.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76742000;1;08/1979;1;1;549.0;148.0;352.0;6;2;1;1;1;;0;166.0;148.0;253.0;457.0;518.0;547.0;541.0;521.0;506.0;507.0;477.0;447.0;425.0;399.0;364.0;320.0;296.0;313.0;338.0;325.0;296.0;260.0;225.0;201.0;198.0;278.0;323.0;331.0;328.0;322.0;290.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
