EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
60453500;2;05/2006;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;06/2006;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60453500;2;07/2006;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;08/2006;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;09/2006;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60453500;2;10/2006;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;11/2006;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60453500;2;12/2006;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;01/2007;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;02/2007;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60453500;2;03/2007;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;04/2007;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60453500;2;05/2007;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;06/2007;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60453500;2;07/2007;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;08/2007;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;09/2007;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60453500;2;10/2007;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;11/2007;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60453500;2;12/2007;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;04/2008;1;1;;;;;;0;0;0;;0;;;;;;;;;0.0;0.0;0.0;0.0;;;;;20.0;20.0;21.1;21.4;21.700001;22.0;22.200001;22.5;31.200001;49.299999;65.099998;97.400002;117.1;127.1;;;;;;;;;;1;1;1;1;1;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60453500;2;05/2008;1;1;197.7;138.10001;181.3548;17;1;1;1;1;;0;138.10001;145.7;151.0;160.0;163.8;169.39999;173.89999;178.5;183.5;187.5;190.10001;192.3;192.3;192.8;195.5;197.3;197.7;195.89999;191.5;188.8;188.39999;187.0;185.7;185.3;185.7;185.7;184.89999;184.39999;184.0;183.10001;182.2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;06/2008;1;1;181.8;164.60001;169.64999;1;25;1;1;1;;0;181.8;181.0;179.3;177.60001;176.0;174.8;173.5;171.89999;170.60001;169.8;169.39999;169.0;168.60001;168.2;167.8;167.8;167.39999;167.0;167.0;167.0;167.0;166.60001;165.8;165.0;164.60001;164.60001;164.60001;165.0;165.39999;165.39999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60453500;2;07/2008;1;1;165.39999;23.700001;103.8871;1;19;1;1;1;;0;165.39999;164.60001;164.60001;164.2;163.8;163.39999;163.0;163.0;163.0;163.0;163.0;163.0;157.5;161.8;161.0;157.39999;153.0;153.39999;23.700001;23.799999;23.799999;23.799999;24.0;24.0;24.1;24.1;24.200001;24.200001;24.200001;24.200001;24.299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;08/2008;1;1;25.299999;24.4;24.8645;25;1;1;1;1;;0;24.4;24.4;24.5;24.5;24.5;24.6;24.6;24.6;24.700001;24.700001;24.799999;24.799999;24.799999;24.9;24.9;24.9;25.0;25.0;25.0;25.0;25.1;25.1;25.200001;25.200001;25.299999;25.299999;25.0;25.0;25.0;25.0;25.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;09/2008;1;1;28.299999;25.0;26.006701;30;1;1;1;1;;0;25.0;26.0;26.0;26.0;25.6;25.6;26.0;26.0;26.0;25.700001;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;28.299999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60453500;2;10/2008;1;1;200.10001;31.799999;84.738701;5;29;1;1;1;;0;86.599998;125.7;175.3;199.2;200.10001;199.0;170.39999;107.9;63.0;58.0;47.700001;63.5;75.0;106.0;125.0;125.0;120.0;109.6;75.099998;39.0;34.0;34.0;32.0;32.0;32.0;32.0;32.0;32.0;31.799999;32.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;11/2008;1;1;141.0;31.799999;65.706703;30;11;1;1;1;;0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;31.799999;36.0;40.0;47.0;59.099998;62.900002;62.700001;58.700001;51.0;47.200001;63.0;106.3;139.8;134.0;122.0;108.0;96.699997;112.0;132.0;141.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60453500;2;12/2008;1;1;277.5;0.0;153.2645;23;31;1;1;1;;0;141.0;128.0;103.6;96.0;104.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;126.3;144.7;144.5;144.0;155.39999;173.3;191.10001;239.7;277.5;263.5;246.10001;235.5;221.3;214.39999;214.5;214.8;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;01/2009;1;1;683.0;0.0;122.7226;29;1;1;1;1;;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222.0;108.0;108.0;108.0;222.0;222.0;222.0;222.0;222.0;222.0;222.0;108.0;0.0;0.0;177.39999;182.0;182.0;182.0;0.0;0.0;0.0;683.0;95.0;95.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;02/2009;1;1;252.0;62.0;156.6179;2;26;1;1;1;;0;95.0;252.0;252.0;252.0;252.0;177.0;177.0;177.0;177.0;192.0;192.0;226.0;108.0;108.0;132.0;132.0;132.0;132.0;162.0;162.0;162.0;162.0;162.0;162.0;62.299999;62.0;62.0;62.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60453500;2;03/2009;1;1;161.0;62.0;121.6774;18;1;1;1;1;;0;62.0;62.0;111.0;100.0;100.0;100.0;100.0;100.0;108.0;108.0;108.0;108.0;108.0;108.0;107.0;107.0;105.0;161.0;161.0;161.0;161.0;119.0;119.0;82.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;04/2009;1;1;244.0;108.0;141.1333;10;6;1;1;1;;0;159.0;159.0;159.0;159.0;159.0;108.0;108.0;108.0;203.0;244.0;244.0;244.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;226.0;226.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60453500;2;05/2009;1;1;288.0;135.0;216.6452;5;19;1;1;1;;0;226.0;226.0;226.0;226.0;288.0;288.0;288.0;288.0;288.0;288.0;252.0;252.0;252.0;252.0;252.0;252.0;253.0;253.0;135.0;135.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;176.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;06/2009;1;1;226.0;136.0;180.89999;25;29;1;1;1;;0;176.0;176.0;201.0;201.0;201.0;201.0;201.0;201.0;176.0;177.0;177.0;177.0;177.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;226.0;226.0;226.0;226.0;136.0;163.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60453500;2;07/2009;1;1;172.0;70.18;152.5542;1;29;1;1;1;;0;172.0;172.0;172.0;172.0;172.0;153.0;156.0;163.0;163.0;163.0;163.0;163.0;163.0;159.0;159.0;159.0;156.0;156.0;156.0;164.0;164.0;164.0;146.0;153.0;153.0;153.0;153.0;153.0;70.18;82.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;08/2009;1;1;142.0;72.0;97.354797;25;29;1;1;1;;0;82.0;82.0;96.0;96.0;83.0;80.0;80.0;80.0;80.0;80.0;88.0;88.0;119.0;119.0;119.0;119.0;104.0;108.0;108.0;108.0;112.0;112.0;112.0;112.0;142.0;115.0;73.0;73.0;72.0;72.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;09/2009;1;1;134.0;0.0;94.548698;22;5;1;1;1;;0;104.0;80.0;80.0;80.0;0.0;103.0;103.0;79.0;80.0;87.0;87.0;87.0;87.0;88.0;88.0;96.0;104.0;102.0;0.0;102.0;120.2;134.0;134.0;115.0;115.0;115.0;115.0;119.26;116.0;116.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60453500;2;10/2009;1;1;371.0;82.0;186.22771;30;5;1;1;1;;0;190.0;154.0;154.0;131.0;82.0;131.0;107.0;107.0;132.0;198.0;198.0;132.0;132.0;131.0;136.06;142.0;142.0;142.0;126.0;127.0;177.0;187.0;288.0;291.0;289.0;292.0;284.0;211.0;295.0;371.0;294.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;11/2009;1;1;450.0;100.82;187.21069;7;17;1;1;1;;0;130.0;131.0;128.0;127.0;128.0;287.0;450.0;131.0;125.0;372.0;369.0;367.0;369.0;365.0;282.0;107.0;100.82;131.0;131.0;134.0;131.0;129.0;130.0;130.0;129.0;107.0;104.5;130.0;130.0;131.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60453500;2;12/2009;1;1;560.0;125.0;218.8045;31;14;1;1;1;;0;130.0;146.0;179.0;130.0;172.0;264.0;144.0;166.0;239.0;207.0;206.0;199.0;203.0;125.0;218.0;294.0;180.94;370.0;304.0;207.0;125.0;150.0;208.0;208.0;245.0;246.0;280.0;286.0;265.0;126.0;560.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;01/2010;1;1;480.0;126.0;252.4839;1;21;1;1;1;;0;480.0;308.0;212.0;129.0;168.0;366.0;367.0;246.0;136.0;227.0;217.0;225.0;268.0;272.0;246.0;202.0;307.0;267.0;266.0;230.0;126.0;126.0;292.0;321.0;250.0;250.0;250.0;260.0;265.0;252.0;296.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60453500;2;02/2010;1;1;309.0;88.0;188.36929;10;28;1;1;1;;0;282.0;282.0;283.0;284.0;284.82001;284.0;284.0;104.0;285.0;309.0;283.0;284.0;284.0;278.0;165.62;99.0;95.0;97.0;100.0;100.0;100.0;103.0;101.0;101.0;107.9;103.0;103.0;88.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60453500;2;03/2010;1;1;136.0;25.799999;72.806503;1;17;1;1;1;;0;136.0;104.0;105.0;103.0;103.0;104.0;28.200001;29.0;29.0;29.0;28.0;29.0;29.0;29.0;29.0;63.0;25.799999;67.0;49.0;88.0;87.0;88.0;87.0;103.0;105.0;102.0;77.0;103.0;101.0;102.0;95.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
