EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
27300000;2;01/1975;1;1;;;;;;0;0;0;;0;140.0;141.0;147.0;151.0;155.0;160.0;162.0;160.0;155.0;154.0;151.0;143.0;144.0;140.0;135.0;133.0;135.0;131.0;133.0;134.0;134.0;130.0;132.0;134.0;136.0;141.0;165.0;178.0;181.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
27300000;2;02/1975;1;1;183.0;;;13;;1;0;0;;0;;;;32.700001;;;;;;;;179.0;183.0;181.0;179.0;170.0;174.0;177.0;176.0;173.0;168.0;173.0;173.0;178.0;175.0;180.0;176.0;183.0;;;;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
27300000;2;03/1975;1;1;;;;;;0;0;0;;0;181.0;183.0;183.0;181.0;177.0;171.0;161.0;163.0;161.0;162.0;161.0;177.0;179.0;178.0;178.0;165.0;161.0;160.0;160.0;159.0;155.0;152.0;150.0;150.0;154.0;152.0;152.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
27300000;2;11/1976;1;1;82.599998;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;53.700001;58.5;60.900002;63.900002;67.599998;71.699997;77.300003;82.599998;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;
27300000;2;12/1976;1;1;136.0;72.400002;105.0;12;27;1;1;1;;0;88.0;91.599998;98.699997;104.0;106.0;109.0;115.0;121.0;127.0;131.0;133.0;135.0;134.0;129.0;120.0;116.0;111.0;101.0;95.300003;92.400002;93.099998;92.699997;92.0;90.900002;90.199997;89.099998;72.400002;90.5;92.0;92.699997;94.599998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27300000;2;01/1977;1;1;206.0;95.699997;126.0;31;1;1;1;1;;0;95.699997;96.400002;97.900002;101.0;103.0;107.0;109.0;108.0;107.0;104.0;102.0;99.800003;97.599998;98.300003;97.900002;96.800003;95.699997;96.099998;108.0;121.0;132.0;139.0;144.0;153.0;163.0;173.0;178.0;186.0;189.0;200.0;205.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27300000;2;02/1977;1;1;243.0;187.0;214.0;9;25;1;1;1;;0;208.0;213.0;217.0;221.0;229.0;236.0;239.0;242.0;243.0;241.0;234.0;233.0;225.0;221.0;215.0;211.0;207.0;206.0;202.0;200.0;197.0;196.0;190.0;188.0;187.0;202.0;187.0;191.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
27300000;2;03/1977;1;1;234.0;196.0;225.0;18;1;1;1;1;;0;196.0;200.0;205.0;222.0;228.0;230.0;230.0;230.0;230.0;229.0;228.0;228.0;228.0;228.0;229.0;232.0;233.0;234.0;234.0;231.0;232.0;231.0;230.0;230.0;229.0;227.0;225.0;221.0;217.0;214.0;209.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27300000;2;04/1977;1;1;206.0;118.0;156.0;1;26;1;1;1;;0;205.0;200.0;198.0;194.0;191.0;188.0;184.0;179.0;176.0;173.0;170.0;166.0;161.0;159.0;155.0;151.0;145.0;143.0;136.0;133.0;130.0;128.0;125.0;122.0;120.0;118.0;121.0;127.0;139.0;147.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27300000;2;05/1977;1;1;252.0;131.0;195.0;7;31;1;1;1;;0;166.0;181.0;197.0;215.0;230.0;247.0;252.0;252.0;247.0;240.0;233.0;226.0;217.0;215.0;212.0;205.0;199.0;194.0;188.0;183.0;179.0;176.0;174.0;171.0;167.0;163.0;158.0;154.0;147.0;138.0;131.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27300000;2;06/1977;1;1;126.0;52.700001;85.800003;1;30;1;1;1;;0;124.0;118.0;113.0;108.0;103.0;102.0;98.300003;94.199997;92.0;90.900002;90.5;92.699997;94.599998;94.599998;93.5;92.400002;90.199997;87.699997;83.699997;79.699997;77.599998;71.699997;68.900002;65.900002;63.200001;61.200001;59.5;56.299999;54.599998;52.700001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27300000;2;07/1977;1;1;51.799999;15.5;30.0;1;31;1;1;1;;0;50.799999;48.900002;47.0;44.799999;43.299999;41.799999;40.299999;38.900002;37.700001;36.200001;34.400002;33.0;31.6;30.200001;28.799999;28.0;26.9;25.9;24.5;23.200001;23.200001;22.700001;22.1;20.799999;20.299999;19.6;18.6;17.9;16.9;16.200001;15.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27300000;2;08/1977;1;1;15.2;5.5;8.2700005;1;20;1;1;1;;0;14.8;13.8;13.6;13.1;12.9;11.6;10.9;10.3;9.8599997;9.4300003;9.0200005;9.0200005;8.6199999;8.6199999;8.0100002;7.5999999;6.6399999;6.2600002;5.8800001;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.8800001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27300000;2;09/1977;1;1;;;;;;0;0;0;;0;5.8800001;5.8800001;5.6900001;4.4499998;4.4499998;4.4499998;4.4499998;4.4499998;4.4499998;4.4499998;4.4499998;4.4499998;4.4499998;4.4499998;4.4499998;4.0999999;4.0999999;4.0999999;4.0999999;3.75;3.75;2.1900001;2.1900001;2.1900001;2.1900001;2.1900001;2.1900001;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
