EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61530000;1;11/1935;1;1;116.0;26.0;42.0;7;25;1;1;1;;0;37.0;36.0;33.0;32.0;30.0;34.0;116.0;75.0;60.0;48.0;42.0;42.0;57.0;52.0;43.0;47.0;39.0;35.0;32.0;31.0;30.0;30.0;29.0;27.0;26.0;32.0;29.0;48.0;43.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61530000;2;11/1935;1;1;116.0;26.0;41.966702;7;25;1;1;1;0.0;0;37.0;36.0;33.0;32.0;30.0;34.0;116.0;75.0;60.0;48.0;42.0;42.0;57.0;52.0;43.0;47.0;39.0;35.0;32.0;31.0;30.0;30.0;29.0;27.0;26.0;32.0;29.0;48.0;43.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61530000;1;12/1935;1;1;126.0;29.0;49.0;30;27;1;1;1;;0;64.0;50.0;44.0;39.0;35.0;31.0;48.0;37.0;52.0;63.0;67.0;54.0;46.0;43.0;46.0;51.0;44.0;55.0;62.0;48.0;45.0;40.0;37.0;34.0;32.0;31.0;29.0;30.0;43.0;126.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;12/1935;1;1;126.0;29.0;49.419399;30;27;1;1;1;0.0;0;64.0;50.0;44.0;39.0;35.0;31.0;48.0;37.0;52.0;63.0;67.0;54.0;46.0;43.0;46.0;51.0;44.0;55.0;62.0;48.0;45.0;40.0;37.0;34.0;32.0;31.0;29.0;30.0;43.0;126.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;1;01/1936;1;1;94.0;26.0;44.0;19;30;1;1;1;62.0;1;75.0;63.0;57.0;48.0;46.0;43.0;39.0;37.0;35.0;33.0;38.0;39.0;41.0;60.0;44.0;39.0;36.0;56.0;94.0;66.0;54.0;47.0;40.0;37.0;33.0;31.0;30.0;29.0;27.0;26.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;01/1936;1;1;94.0;26.0;44.161301;19;30;1;1;1;0.0;0;75.0;63.0;57.0;48.0;46.0;43.0;39.0;37.0;35.0;33.0;38.0;39.0;41.0;60.0;44.0;39.0;36.0;56.0;94.0;66.0;54.0;47.0;40.0;37.0;33.0;31.0;30.0;29.0;27.0;26.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;1;02/1936;1;1;241.0;24.0;77.0;29;2;1;1;1;62.0;1;25.0;24.0;31.0;30.0;48.0;89.0;78.0;101.0;86.0;60.0;53.0;39.0;37.0;35.0;34.0;32.0;30.0;44.0;76.0;114.0;86.0;73.0;118.0;102.0;88.0;42.0;201.0;219.0;241.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
61530000;2;02/1936;1;1;241.0;24.0;78.172401;29;2;2;2;2;0.0;0;25.0;24.0;31.0;30.0;48.0;89.0;78.0;101.0;86.0;60.0;53.0;39.0;37.0;35.0;34.0;32.0;30.0;44.0;76.0;114.0;86.0;73.0;118.0;102.0;88.0;73.0;201.0;219.0;241.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;;
61530000;1;03/1936;1;1;240.0;78.0;125.0;1;23;1;1;1;62.0;1;240.0;200.0;165.0;156.0;150.0;149.0;167.0;172.0;154.0;128.0;108.0;101.0;94.0;136.0;136.0;129.0;111.0;105.0;111.0;94.0;85.0;81.0;78.0;78.0;107.0;87.0;86.0;141.0;115.0;104.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;03/1936;1;1;240.0;78.0;124.6774;1;23;1;1;1;0.0;0;240.0;200.0;165.0;156.0;150.0;149.0;167.0;172.0;154.0;128.0;108.0;101.0;94.0;136.0;136.0;129.0;111.0;105.0;111.0;94.0;85.0;81.0;78.0;78.0;107.0;87.0;86.0;141.0;115.0;104.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;1;04/1936;1;1;86.0;52.0;61.0;1;17;1;1;1;62.0;1;86.0;79.0;73.0;70.0;68.0;66.0;64.0;63.0;62.0;61.0;60.0;59.0;58.0;58.0;56.0;55.0;52.0;53.0;53.0;52.0;53.0;59.0;66.0;61.0;68.0;62.0;57.0;55.0;53.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61530000;2;04/1936;1;1;86.0;52.0;61.133301;1;17;1;1;1;0.0;0;86.0;79.0;73.0;70.0;68.0;66.0;64.0;63.0;62.0;61.0;60.0;59.0;58.0;58.0;56.0;55.0;52.0;53.0;53.0;52.0;53.0;59.0;66.0;61.0;68.0;62.0;57.0;55.0;53.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61530000;1;05/1936;1;1;69.0;42.0;48.0;2;30;1;1;1;62.0;1;60.0;69.0;61.0;58.0;55.0;53.0;52.0;51.0;51.0;49.0;49.0;48.0;48.0;47.0;46.0;46.0;46.0;45.0;46.0;45.0;45.0;44.0;44.0;44.0;43.0;44.0;43.0;43.0;43.0;42.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;05/1936;1;1;69.0;42.0;48.451599;2;30;1;1;1;0.0;0;60.0;69.0;61.0;58.0;55.0;53.0;52.0;51.0;51.0;49.0;49.0;48.0;48.0;47.0;46.0;46.0;46.0;45.0;46.0;45.0;45.0;44.0;44.0;44.0;43.0;44.0;43.0;43.0;43.0;42.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;1;06/1936;1;1;42.0;36.0;38.0;1;27;1;1;1;62.0;1;42.0;42.0;42.0;42.0;40.0;40.0;38.0;37.0;37.0;37.0;37.0;38.0;38.0;38.0;37.0;38.0;38.0;38.0;38.0;37.0;37.0;38.0;38.0;37.0;37.0;37.0;36.0;39.0;37.0;36.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61530000;2;06/1936;1;1;42.0;36.0;38.200001;1;27;1;1;1;0.0;0;42.0;42.0;42.0;42.0;40.0;40.0;38.0;37.0;37.0;37.0;37.0;38.0;38.0;38.0;37.0;38.0;38.0;38.0;38.0;37.0;37.0;38.0;38.0;37.0;37.0;37.0;36.0;39.0;37.0;36.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61530000;1;07/1936;1;1;36.0;32.0;35.0;1;30;1;1;1;62.0;1;36.0;36.0;36.0;36.0;36.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;34.0;34.0;36.0;36.0;35.0;35.0;35.0;35.0;34.0;34.0;33.0;33.0;33.0;33.0;34.0;34.0;33.0;32.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;07/1936;1;1;36.0;32.0;34.580601;1;30;1;1;1;0.0;0;36.0;36.0;36.0;36.0;36.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;34.0;34.0;36.0;36.0;35.0;35.0;35.0;35.0;34.0;34.0;33.0;33.0;33.0;33.0;34.0;34.0;33.0;32.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;1;08/1936;1;1;81.0;31.0;42.0;29;21;1;1;1;62.0;1;33.0;32.0;32.0;32.0;32.0;32.0;33.0;32.0;33.0;33.0;33.0;33.0;35.0;37.0;37.0;36.0;34.0;33.0;33.0;32.0;31.0;33.0;45.0;65.0;49.0;70.0;76.0;64.0;81.0;67.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;08/1936;1;1;81.0;31.0;42.032299;29;21;1;1;1;0.0;0;33.0;32.0;32.0;32.0;32.0;32.0;33.0;32.0;33.0;33.0;33.0;33.0;35.0;37.0;37.0;36.0;34.0;33.0;33.0;32.0;31.0;33.0;45.0;65.0;49.0;70.0;76.0;64.0;81.0;67.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;1;09/1936;1;1;60.0;32.0;42.0;12;30;1;1;1;62.0;1;47.0;43.0;40.0;39.0;37.0;36.0;35.0;35.0;35.0;37.0;35.0;60.0;59.0;48.0;44.0;43.0;57.0;50.0;45.0;43.0;51.0;42.0;39.0;43.0;40.0;39.0;37.0;35.0;35.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61530000;2;09/1936;1;1;60.0;32.0;42.033298;12;30;1;1;1;0.0;0;47.0;43.0;40.0;39.0;37.0;36.0;35.0;35.0;35.0;37.0;35.0;60.0;59.0;48.0;44.0;43.0;57.0;50.0;45.0;43.0;51.0;42.0;39.0;43.0;40.0;39.0;37.0;35.0;35.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61530000;1;10/1936;1;1;66.0;26.0;39.0;12;9;1;1;1;62.0;1;32.0;32.0;31.0;31.0;29.0;29.0;28.0;27.0;26.0;29.0;29.0;66.0;55.0;44.0;39.0;63.0;59.0;48.0;46.0;40.0;61.0;59.0;47.0;40.0;37.0;33.0;32.0;31.0;30.0;30.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;10/1936;1;1;66.0;26.0;39.3871;12;9;1;1;1;0.0;0;32.0;32.0;31.0;31.0;29.0;29.0;28.0;27.0;26.0;29.0;29.0;66.0;55.0;44.0;39.0;63.0;59.0;48.0;46.0;40.0;61.0;59.0;47.0;40.0;37.0;33.0;32.0;31.0;30.0;30.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;1;11/1936;1;1;135.0;33.0;63.0;24;17;1;1;1;62.0;1;40.0;49.0;46.0;42.0;103.0;90.0;61.0;54.0;45.0;57.0;73.0;62.0;53.0;45.0;42.0;37.0;33.0;34.0;33.0;83.0;58.0;45.0;91.0;135.0;104.0;104.0;82.0;68.0;60.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61530000;2;11/1936;1;1;135.0;33.0;62.533298;24;17;1;1;1;0.0;0;40.0;49.0;46.0;42.0;103.0;90.0;61.0;54.0;45.0;57.0;73.0;62.0;53.0;45.0;42.0;37.0;33.0;34.0;33.0;83.0;58.0;45.0;91.0;135.0;104.0;104.0;82.0;68.0;60.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61530000;1;12/1936;1;1;245.0;44.0;129.0;29;1;1;1;1;62.0;1;44.0;44.0;67.0;119.0;85.0;112.0;98.0;73.0;138.0;114.0;82.0;71.0;65.0;126.0;173.0;184.0;208.0;191.0;189.0;177.0;149.0;115.0;103.0;92.0;83.0;99.0;157.0;208.0;245.0;210.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;12/1936;1;1;245.0;44.0;128.7419;29;1;1;1;1;0.0;0;44.0;44.0;67.0;119.0;85.0;112.0;98.0;73.0;138.0;114.0;82.0;71.0;65.0;126.0;173.0;184.0;208.0;191.0;189.0;177.0;149.0;115.0;103.0;92.0;83.0;99.0;157.0;208.0;245.0;210.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;1;01/1937;1;1;178.0;81.0;130.0;15;31;1;1;1;68.0;1;157.0;156.0;147.0;128.0;126.0;111.0;144.0;173.0;175.0;164.0;140.0;134.0;127.0;147.0;178.0;167.0;149.0;155.0;144.0;107.0;99.0;93.0;93.0;100.0;138.0;111.0;120.0;103.0;90.0;84.0;81.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;01/1937;1;1;178.0;81.0;130.3548;15;31;1;1;1;0.0;0;157.0;156.0;147.0;128.0;126.0;111.0;144.0;173.0;175.0;164.0;140.0;134.0;127.0;147.0;178.0;167.0;149.0;155.0;144.0;107.0;99.0;93.0;93.0;100.0;138.0;111.0;120.0;103.0;90.0;84.0;81.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;1;02/1937;1;1;131.0;63.0;90.0;13;27;1;1;1;68.0;1;118.0;103.0;96.0;98.0;94.0;124.0;107.0;93.0;84.0;82.0;84.0;85.0;131.0;113.0;115.0;106.0;91.0;86.0;85.0;79.0;75.0;73.0;70.0;69.0;67.0;66.0;63.0;63.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61530000;2;02/1937;1;1;131.0;63.0;90.0;13;27;1;1;1;0.0;0;118.0;103.0;96.0;98.0;94.0;124.0;107.0;93.0;84.0;82.0;84.0;85.0;131.0;113.0;115.0;106.0;91.0;86.0;85.0;79.0;75.0;73.0;70.0;69.0;67.0;66.0;63.0;63.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61530000;1;03/1937;1;1;123.0;55.0;71.0;3;31;1;1;1;68.0;1;70.0;83.0;123.0;107.0;84.0;75.0;68.0;65.0;62.0;63.0;61.0;60.0;59.0;58.0;58.0;56.0;56.0;59.0;107.0;75.0;80.0;104.0;82.0;71.0;66.0;67.0;63.0;60.0;58.0;56.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;03/1937;1;1;123.0;55.0;71.322601;3;31;1;1;1;0.0;0;70.0;83.0;123.0;107.0;84.0;75.0;68.0;65.0;62.0;63.0;61.0;60.0;59.0;58.0;58.0;56.0;56.0;59.0;107.0;75.0;80.0;104.0;82.0;71.0;66.0;67.0;63.0;60.0;58.0;56.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;1;04/1937;1;1;168.0;52.0;64.0;9;29;1;1;1;68.0;1;54.0;54.0;54.0;54.0;63.0;58.0;58.0;58.0;168.0;118.0;77.0;66.0;61.0;58.0;57.0;66.0;68.0;62.0;60.0;57.0;56.0;56.0;56.0;55.0;54.0;53.0;58.0;54.0;52.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61530000;2;04/1937;1;1;168.0;52.0;63.966702;9;29;1;1;1;0.0;0;54.0;54.0;54.0;54.0;63.0;58.0;58.0;58.0;168.0;118.0;77.0;66.0;61.0;58.0;57.0;66.0;68.0;62.0;60.0;57.0;56.0;56.0;56.0;55.0;54.0;53.0;58.0;54.0;52.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61530000;1;05/1937;1;1;134.0;47.0;60.0;2;28;1;1;1;68.0;1;55.0;134.0;92.0;77.0;69.0;65.0;57.0;58.0;55.0;52.0;52.0;51.0;50.0;50.0;50.0;58.0;75.0;61.0;77.0;64.0;59.0;55.0;52.0;50.0;49.0;49.0;48.0;47.0;47.0;48.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;05/1937;1;1;134.0;47.0;59.806499;2;28;1;1;1;0.0;0;55.0;134.0;92.0;77.0;69.0;65.0;57.0;58.0;55.0;52.0;52.0;51.0;50.0;50.0;50.0;58.0;75.0;61.0;77.0;64.0;59.0;55.0;52.0;50.0;49.0;49.0;48.0;47.0;47.0;48.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;1;06/1937;1;1;65.0;41.0;48.0;2;30;1;1;1;68.0;1;50.0;65.0;56.0;52.0;50.0;51.0;58.0;54.0;51.0;50.0;50.0;48.0;47.0;47.0;46.0;46.0;47.0;47.0;46.0;46.0;44.0;44.0;44.0;43.0;43.0;44.0;43.0;45.0;43.0;41.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61530000;2;06/1937;1;1;65.0;41.0;48.033298;2;30;1;1;1;0.0;0;50.0;65.0;56.0;52.0;50.0;51.0;58.0;54.0;51.0;50.0;50.0;48.0;47.0;47.0;46.0;46.0;47.0;47.0;46.0;46.0;44.0;44.0;44.0;43.0;43.0;44.0;43.0;45.0;43.0;41.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61530000;1;07/1937;1;1;44.0;35.0;39.0;3;29;1;1;1;68.0;1;41.0;43.0;44.0;43.0;40.0;42.0;42.0;43.0;40.0;42.0;42.0;38.0;40.0;41.0;40.0;38.0;37.0;37.0;38.0;37.0;38.0;36.0;37.0;36.0;36.0;37.0;36.0;36.0;35.0;35.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;07/1937;1;1;44.0;35.0;38.870998;3;29;1;1;1;0.0;0;41.0;43.0;44.0;43.0;40.0;42.0;42.0;43.0;40.0;42.0;42.0;38.0;40.0;41.0;40.0;38.0;37.0;37.0;38.0;37.0;38.0;36.0;37.0;36.0;36.0;37.0;36.0;36.0;35.0;35.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;1;08/1937;1;1;35.0;28.0;32.0;30;28;1;1;1;68.0;1;34.0;34.0;34.0;33.0;33.0;32.0;33.0;33.0;33.0;31.0;32.0;32.0;32.0;32.0;33.0;32.0;31.0;31.0;31.0;30.0;30.0;30.0;31.0;30.0;30.0;29.0;29.0;28.0;30.0;35.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;2;08/1937;1;1;35.0;28.0;31.6129;30;28;1;1;1;0.0;0;34.0;34.0;34.0;33.0;33.0;32.0;33.0;33.0;33.0;31.0;32.0;32.0;32.0;32.0;33.0;32.0;31.0;31.0;31.0;30.0;30.0;30.0;31.0;30.0;30.0;29.0;29.0;28.0;30.0;35.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61530000;1;09/1937;1;1;34.0;24.0;28.0;13;27;1;1;1;68.0;1;32.0;30.0;30.0;28.0;28.0;28.0;27.0;28.0;26.0;27.0;27.0;27.0;34.0;32.0;31.0;30.0;28.0;28.0;27.0;28.0;26.0;25.0;26.0;26.0;26.0;26.0;24.0;24.0;24.0;25.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61530000;2;09/1937;1;1;34.0;24.0;27.6;13;27;1;1;1;0.0;0;32.0;30.0;30.0;28.0;28.0;28.0;27.0;28.0;26.0;27.0;27.0;27.0;34.0;32.0;31.0;30.0;28.0;28.0;27.0;28.0;26.0;25.0;26.0;26.0;26.0;26.0;24.0;24.0;24.0;25.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61530000;1;10/1937;1;1;128.0;36.0;62.0;20;1;1;1;1;68.0;1;36.0;46.0;41.0;58.0;55.0;49.0;54.0;51.0;86.0;66.0;56.0;65.0;62.0;53.0;56.0;73.0;80.0;73.0;62.0;128.0;99.0;83.0;63.0;52.0;59.0;67.0;58.0;52.0;47.0;44.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
