EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58631170;1;04/1988;1;1;294.0;182.0;439.0;9;22;1;1;1;8976288.0;1;195.0;212.0;259.0;254.0;230.0;215.0;207.0;203.0;246.0;200.0;193.0;189.0;192.0;212.0;220.0;234.0;227.0;228.0;236.0;220.0;193.0;184.0;193.0;225.0;226.0;209.0;228.0;244.0;262.0;256.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58631170;1;05/1988;1;1;;;;;;0;0;0;8976288.0;1;241.0;230.0;207.0;184.0;183.0;210.0;249.0;189.0;180.0;184.0;179.0;168.0;163.0;157.0;;170.0;170.0;214.0;218.0;212.0;190.0;189.0;225.0;215.0;182.0;194.0;187.0;188.0;231.0;224.0;228.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;06/1988;1;1;236.0;112.0;362.0;3;24;1;1;1;8976288.0;1;215.0;219.0;225.0;210.0;201.0;208.0;210.0;207.0;202.0;215.0;228.0;195.0;169.0;159.0;176.0;207.0;196.0;187.0;201.0;202.0;205.0;196.0;130.0;124.0;120.0;120.0;124.0;126.0;131.0;124.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58631170;1;07/1988;1;1;;;;;;0;0;0;8976288.0;1;107.0;;;;;;110.0;;117.0;117.0;107.0;;120.0;111.0;114.0;112.0;108.0;;;;;;;;;;;;;;;1;0;0;0;0;0;1;0;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;08/1988;1;1;;;;;;0;0;0;8976288.0;1;;;;;;162.0;;;;84.0;75.0;68.0;63.0;70.0;62.0;59.0;48.0;61.0;58.0;52.0;56.0;49.0;60.0;60.0;62.0;65.0;56.0;69.0;67.0;70.0;73.0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;09/1988;1;1;146.0;30.0;127.0;16;12;1;1;1;8976288.0;1;36.0;60.0;43.0;47.0;47.0;56.0;56.0;48.0;60.0;52.0;44.0;40.0;34.0;77.0;88.0;124.0;118.0;90.0;97.0;63.0;61.0;72.0;59.0;44.0;66.0;46.0;39.0;79.0;85.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58631170;1;10/1988;1;1;190.0;32.0;199.0;30;11;1;1;1;8976288.0;1;90.0;84.0;71.0;58.0;56.0;81.0;101.0;98.0;94.0;51.0;37.0;36.0;53.0;126.0;141.0;101.0;76.0;99.0;177.0;124.0;107.0;148.0;125.0;116.0;89.0;72.0;68.0;152.0;166.0;164.0;123.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;11/1988;1;1;238.0;54.0;304.0;3;14;1;1;1;8976288.0;1;167.0;209.0;234.0;201.0;154.0;192.0;182.0;168.0;177.0;162.0;106.0;95.0;78.0;58.0;124.0;127.0;134.0;114.0;179.0;174.0;171.0;162.0;220.0;131.0;147.0;126.0;131.0;141.0;154.0;141.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58631170;1;12/1988;1;1;;;;;;0;0;0;8976288.0;1;76.0;77.0;84.0;70.0;41.0;54.0;45.0;42.0;34.0;35.0;46.0;70.0;94.0;76.0;116.0;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;01/1989;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;02/1989;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;03/1989;1;1;;;;;;0;0;0;8976288.0;1;;;281.0;278.0;278.0;293.0;291.0;280.0;272.0;276.0;268.0;258.0;257.0;268.0;331.0;324.0;306.0;283.0;280.0;263.0;256.0;248.0;240.0;231.0;243.0;236.0;231.0;239.0;242.0;221.0;212.0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;04/1989;1;1;;;;;;0;0;0;8976288.0;1;206.0;210.0;199.0;218.0;240.0;208.0;200.0;203.0;223.0;226.0;218.0;226.0;253.0;226.0;238.0;278.0;;250.0;228.0;232.0;244.0;209.0;187.0;;169.0;164.0;160.0;159.0;204.0;211.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0
58631170;1;05/1989;1;1;;;;;;0;0;0;8976288.0;1;;240.0;231.0;196.0;178.0;189.0;181.0;178.0;148.0;161.0;146.0;144.0;;147.0;122.0;114.0;115.0;118.0;112.0;108.0;;;87.0;94.0;121.0;101.0;113.0;106.0;;;;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;0
58631170;1;06/1989;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;07/1989;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;08/1989;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;09/1989;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;10/1989;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;11/1989;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;12/1989;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58631170;1;01/1990;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;158.0;185.0;191.0;178.0;165.0;110.0;105.0;105.0;141.0;181.0;133.0;135.0;111.0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
58631170;1;02/1990;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;71.0;;118.0;;;220.0;149.0;178.0;117.0;65.0;49.0;49.0;41.0;61.0;91.0;113.0;141.0;174.0;180.0;;;;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58631170;1;03/1990;1;1;;;;;;0;0;0;8976288.0;1;146.0;60.0;;;;;94.0;95.0;99.0;97.0;;60.0;55.0;55.0;65.0;73.0;77.0;94.0;115.0;129.0;211.0;236.0;255.0;279.0;253.0;206.0;172.0;143.0;126.0;111.0;94.0;1;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;04/1990;1;1;270.0;68.0;255.0;20;29;1;1;1;8976288.0;1;105.0;82.0;81.0;80.0;126.0;126.0;119.0;135.0;151.0;160.0;212.0;186.0;104.0;111.0;134.0;120.0;106.0;140.0;223.0;261.0;198.0;143.0;115.0;91.0;77.0;78.0;92.0;82.0;74.0;108.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58631170;1;05/1990;1;1;;;;;;0;0;0;8976288.0;1;;;;142.0;116.0;138.0;72.0;63.0;69.0;84.0;78.0;91.0;104.0;85.0;78.0;76.0;83.0;94.0;119.0;87.0;71.0;51.0;58.0;66.0;65.0;69.0;67.0;64.0;65.0;65.0;63.0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;06/1990;1;1;;;;;;0;0;0;8976288.0;1;63.0;59.0;74.0;52.0;58.0;79.0;59.0;51.0;56.0;51.0;;68.0;52.0;58.0;55.0;67.0;54.0;50.0;48.0;52.0;;53.0;;;;;43.0;;57.0;39.0;;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;1;0;1;1;0
58631170;1;07/1990;1;1;;;;;;0;0;0;8976288.0;1;;42.0;45.0;;49.0;59.0;90.0;117.0;69.0;77.0;56.0;69.0;93.0;71.0;62.0;;;;;43.0;;;;;;;;;;;;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
58631170;1;08/1990;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;19.0;33.0;35.0;35.0;38.0;28.0;64.0;60.0;42.0;66.0;56.0;50.0;36.0;33.0;41.0;33.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;09/1990;1;1;;;;;;0;0;0;8976288.0;1;19.0;38.0;37.0;43.0;36.0;32.0;34.0;29.0;29.0;26.0;26.0;;;54.0;86.0;163.0;144.0;85.0;51.0;32.0;27.0;24.0;28.0;;100.0;117.0;99.0;60.0;41.0;17.0;;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0
58631170;1;10/1990;1;1;;;;;;0;0;0;8976288.0;1;22.0;20.0;25.0;47.0;48.0;67.0;48.0;52.0;61.0;38.0;75.0;48.0;;39.0;34.0;18.0;;29.0;32.0;41.0;38.0;69.0;109.0;49.0;39.0;66.0;100.0;83.0;50.0;27.0;24.0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;11/1990;1;1;;;;;;0;0;0;8976288.0;1;;41.0;51.0;39.0;33.0;;67.0;80.0;71.0;51.0;41.0;32.0;45.0;;18.0;;20.0;;;;;;23.0;45.0;73.0;116.0;106.0;114.0;199.0;142.0;;0;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;0
58631170;1;12/1990;1;1;;;;;;0;0;0;8976288.0;1;74.0;37.0;23.0;15.0;;;;;;21.0;39.0;33.0;26.0;33.0;54.0;57.0;61.0;111.0;78.0;69.0;76.0;89.0;80.0;49.0;54.0;63.0;168.0;138.0;101.0;137.0;108.0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;01/1991;1;1;390.0;38.0;414.0;14;3;1;1;1;8976288.0;1;82.0;49.0;42.0;50.0;141.0;218.0;169.0;104.0;72.0;45.0;109.0;181.0;234.0;385.0;386.0;387.0;282.0;361.0;313.0;262.0;232.0;229.0;212.0;196.0;192.0;201.0;214.0;258.0;298.0;278.0;242.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;02/1991;1;1;318.0;150.0;477.0;19;28;1;1;1;8976288.0;1;237.0;240.0;237.0;244.0;258.0;242.0;233.0;221.0;216.0;223.0;217.0;203.0;235.0;252.0;262.0;248.0;284.0;286.0;307.0;299.0;266.0;251.0;243.0;231.0;200.0;191.0;174.0;174.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58631170;1;03/1991;1;1;370.0;108.0;444.0;31;21;1;1;1;8976288.0;1;176.0;169.0;151.0;146.0;183.0;242.0;256.0;204.0;180.0;150.0;136.0;128.0;239.0;218.0;236.0;240.0;227.0;211.0;200.0;156.0;122.0;134.0;259.0;243.0;253.0;333.0;334.0;318.0;320.0;347.0;368.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;04/1991;1;1;;;;;;0;0;0;8976288.0;1;361.0;359.0;342.0;328.0;311.0;285.0;272.0;253.0;238.0;236.0;235.0;222.0;202.0;200.0;190.0;191.0;228.0;224.0;226.0;221.0;314.0;226.0;202.0;182.0;170.0;158.0;;314.0;275.0;249.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0
58631170;1;05/1991;1;1;;;;;;0;0;0;8976288.0;1;240.0;231.0;227.0;225.0;174.0;141.0;192.0;209.0;214.0;196.0;182.0;152.0;163.0;158.0;158.0;151.0;158.0;157.0;147.0;132.0;135.0;135.0;128.0;120.0;114.0;114.0;115.0;118.0;99.0;;131.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
58631170;1;06/1991;1;1;182.0;14.0;191.0;17;10;1;1;1;8976288.0;1;109.0;110.0;90.0;107.0;88.0;80.0;82.0;75.0;25.0;60.0;123.0;114.0;104.0;106.0;88.0;112.0;148.0;151.0;115.0;90.0;82.0;61.0;82.0;85.0;84.0;95.0;104.0;102.0;87.0;101.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58631170;1;07/1991;1;1;190.0;22.0;160.0;15;7;1;1;1;8976288.0;1;85.0;86.0;78.0;74.0;72.0;52.0;41.0;61.0;127.0;86.0;50.0;73.0;61.0;77.0;183.0;156.0;104.0;76.0;60.0;80.0;50.0;57.0;51.0;52.0;78.0;74.0;71.0;66.0;109.0;107.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;08/1991;1;1;150.0;10.0;119.0;12;29;1;1;1;8976288.0;1;75.0;84.0;68.0;51.0;50.0;41.0;62.0;41.0;59.0;63.0;39.0;116.0;114.0;75.0;59.0;46.0;49.0;47.0;46.0;53.0;65.0;54.0;52.0;35.0;47.0;69.0;131.0;56.0;27.0;43.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;09/1991;1;1;;;;;;0;0;0;8976288.0;1;37.0;43.0;87.0;65.0;59.0;45.0;;39.0;29.0;14.0;30.0;43.0;28.0;41.0;26.0;44.0;51.0;41.0;33.0;50.0;82.0;81.0;55.0;45.0;;45.0;79.0;102.0;65.0;60.0;;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0
58631170;1;10/1991;1;1;;;;;;0;0;0;8976288.0;1;105.0;139.0;125.0;160.0;158.0;;94.0;179.0;194.0;139.0;102.0;101.0;67.0;52.0;35.0;32.0;44.0;37.0;37.0;36.0;39.0;28.0;26.0;36.0;28.0;;;29.0;32.0;;;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0
58631170;1;11/1991;1;1;;;;;;0;0;0;8976288.0;1;28.0;42.0;106.0;149.0;132.0;86.0;51.0;62.0;28.0;44.0;49.0;73.0;61.0;63.0;66.0;85.0;;45.0;64.0;74.0;60.0;18.0;17.0;14.0;;;13.0;47.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;0;0;0
58631170;1;12/1991;1;1;;;;;;0;0;0;8976288.0;1;;30.0;64.0;40.0;37.0;13.0;;14.0;52.0;57.0;104.0;91.0;36.0;57.0;47.0;34.0;;136.0;150.0;222.0;207.0;211.0;198.0;149.0;159.0;75.0;172.0;225.0;283.0;252.0;218.0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;01/1992;1;1;;;;;;0;0;0;8976288.0;1;210.0;174.0;150.0;181.0;227.0;269.0;213.0;174.0;130.0;109.0;112.0;107.0;102.0;101.0;129.0;168.0;251.0;410.0;366.0;303.0;263.0;246.0;272.0;425.0;443.0;388.0;345.0;309.0;;;348.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1
58631170;1;02/1992;1;1;;;;;;0;0;0;8976288.0;1;260.0;257.0;226.0;219.0;219.0;224.0;238.0;230.0;117.0;;;;182.0;190.0;199.0;162.0;143.0;152.0;135.0;133.0;120.0;120.0;125.0;125.0;178.0;174.0;183.0;199.0;188.0;;;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
58631170;1;03/1992;1;1;;;;;;0;0;0;8976288.0;1;191.0;134.0;125.0;158.0;183.0;272.0;228.0;158.0;189.0;213.0;182.0;200.0;126.0;129.0;149.0;163.0;125.0;;197.0;167.0;149.0;163.0;121.0;109.0;106.0;106.0;133.0;;150.0;99.0;91.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1
58631170;1;04/1992;1;1;170.0;74.0;229.0;27;21;1;1;1;8976288.0;1;103.0;131.0;125.0;117.0;114.0;84.0;85.0;84.0;113.0;124.0;122.0;130.0;94.0;144.0;87.0;114.0;136.0;119.0;97.0;82.0;75.0;119.0;92.0;98.0;104.0;157.0;159.0;137.0;167.0;117.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58631170;1;05/1992;1;1;152.0;20.0;173.0;9;18;1;1;1;8976288.0;1;94.0;101.0;116.0;113.0;119.0;135.0;123.0;145.0;136.0;94.0;55.0;78.0;73.0;77.0;68.0;87.0;85.0;53.0;78.0;80.0;75.0;72.0;81.0;83.0;78.0;80.0;72.0;75.0;54.0;49.0;49.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;06/1992;1;1;86.0;18.0;111.0;8;30;1;1;1;8976288.0;1;49.0;68.0;60.0;65.0;59.0;62.0;66.0;77.0;49.0;58.0;62.0;57.0;70.0;68.0;50.0;53.0;73.0;50.0;56.0;53.0;55.0;52.0;55.0;55.0;55.0;41.0;42.0;41.0;36.0;27.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58631170;1;07/1992;1;1;;;;;;0;0;0;8976288.0;1;44.0;39.0;40.0;40.0;36.0;39.0;35.0;22.0;51.0;48.0;92.0;86.0;68.0;65.0;;44.0;49.0;44.0;47.0;38.0;44.0;41.0;41.0;25.0;42.0;33.0;39.0;25.0;61.0;58.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58631170;1;08/1992;1;1;;;;;;0;0;0;8976288.0;1;22.0;22.0;24.0;30.0;31.0;33.0;27.0;33.0;38.0;;30.0;30.0;40.0;61.0;77.0;64.0;38.0;24.0;26.0;33.0;34.0;30.0;32.0;32.0;33.0;39.0;23.0;;18.0;29.0;26.0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1
