EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65874990;2;11/2001;1;1;84.0;68.0;71.433296;11;5;1;1;1;0.0;0;70.0;70.0;72.0;70.0;68.0;70.0;69.0;72.0;70.0;68.0;84.0;76.0;76.0;74.0;74.0;70.0;70.0;70.0;70.0;69.0;69.0;69.0;70.0;69.0;70.0;70.0;70.0;70.0;70.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;11/2001;1;1;85.0;68.0;71.466599;11;5;1;1;1;;;70.5;70.5;71.5;70.5;68.5;69.5;69.0;72.0;70.5;68.5;84.0;76.5;75.5;74.5;73.5;70.5;69.5;70.0;69.5;69.0;69.0;69.0;70.0;69.0;69.5;70.5;70.0;69.5;70.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;12/2001;1;1;92.0;78.0;82.709702;6;29;1;1;1;0.0;0;82.0;80.0;80.0;84.0;88.0;92.0;86.0;86.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;80.0;81.0;80.0;82.0;82.0;88.0;86.0;88.0;86.0;83.0;80.0;80.0;78.0;78.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;12/2001;1;1;93.0;78.0;82.7258;6;20;1;1;1;;;82.0;80.5;79.5;84.0;88.0;91.5;86.5;85.5;81.5;82.5;82.5;82.0;82.5;81.5;81.5;82.0;80.5;81.0;79.5;81.5;82.0;87.5;86.5;87.5;86.5;83.0;80.5;79.5;78.5;78.5;78.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;01/2002;1;1;146.0;68.0;80.128998;29;21;1;1;1;;;77.5;76.5;76.0;75.5;75.5;73.5;72.5;72.0;71.5;71.0;72.0;75.0;74.0;74.0;73.0;72.0;79.0;79.0;78.0;70.0;68.0;68.0;68.0;68.0;85.0;81.5;95.0;95.0;143.0;125.5;99.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;01/2002;1;1;143.0;68.0;80.193497;29;21;1;1;1;0.0;0;78.0;76.0;76.0;76.0;76.0;74.0;72.0;72.0;72.0;71.0;72.0;75.0;74.0;74.0;73.0;72.0;79.0;79.0;78.0;70.0;68.0;68.0;68.0;68.0;85.0;82.0;95.0;95.0;143.0;125.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;02/2002;1;1;92.0;69.0;76.535698;1;28;1;1;1;;;91.0;85.0;83.0;81.0;81.0;80.0;80.0;80.0;79.0;78.0;78.0;77.0;77.0;77.0;76.0;76.0;76.0;74.0;73.0;73.0;73.0;73.0;72.0;71.0;70.0;70.0;70.0;69.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
65874990;2;02/2002;1;1;91.0;69.0;76.535698;1;28;1;1;1;0.0;0;91.0;85.0;83.0;81.0;81.0;80.0;80.0;80.0;79.0;78.0;78.0;77.0;77.0;77.0;76.0;76.0;76.0;74.0;73.0;73.0;73.0;73.0;72.0;71.0;70.0;70.0;70.0;69.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
65874990;1;03/2002;1;1;77.0;63.0;66.5;7;28;1;1;1;;;69.0;69.0;68.0;68.0;68.0;73.0;77.0;72.0;72.0;70.0;68.0;67.0;66.0;67.0;66.0;65.0;65.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;63.5;63.0;63.0;63.0;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;03/2002;1;1;77.0;63.0;66.516098;7;28;1;1;1;0.0;0;69.0;69.0;68.0;68.0;68.0;73.0;77.0;72.0;72.0;70.0;68.0;67.0;66.0;67.0;66.0;65.0;65.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;63.0;63.0;63.0;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;04/2002;1;1;69.0;61.0;62.5667;21;9;1;1;1;;;63.0;63.0;63.0;62.0;62.0;62.0;62.0;62.0;61.0;61.0;61.0;61.0;61.0;61.0;61.0;63.0;63.0;63.0;63.0;64.0;66.5;65.0;64.0;64.0;64.0;63.0;62.0;62.0;62.0;62.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;04/2002;1;1;66.0;61.0;62.533298;21;9;1;1;1;0.0;0;63.0;63.0;63.0;62.0;62.0;62.0;62.0;62.0;61.0;61.0;61.0;61.0;61.0;61.0;61.0;63.0;63.0;63.0;63.0;64.0;66.0;65.0;64.0;64.0;64.0;63.0;62.0;62.0;62.0;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;05/2002;1;1;160.0;64.0;81.516098;20;1;1;1;1;0.0;0;64.0;64.0;65.0;66.0;65.0;65.0;64.0;64.0;66.0;66.0;68.0;66.0;66.0;66.0;64.0;64.0;64.0;64.0;85.0;160.0;146.0;127.0;114.0;101.0;96.0;96.0;90.0;88.0;88.0;83.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;05/2002;1;1;160.0;64.0;81.6129;20;1;1;1;1;;;64.0;64.0;65.0;66.0;65.0;65.0;64.5;64.5;65.5;66.5;68.5;66.5;65.5;65.5;64.5;64.5;64.5;64.5;85.0;160.0;146.0;127.5;113.5;101.0;96.0;96.0;90.0;88.0;88.0;83.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;06/2002;1;1;82.0;64.0;72.966698;1;12;1;1;1;;;81.5;80.0;76.0;73.0;69.0;67.5;67.0;66.0;66.0;65.0;65.0;64.0;69.0;76.0;78.0;76.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;73.0;73.0;72.0;76.0;76.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;06/2002;1;1;82.0;64.0;73.0;1;12;1;1;1;0.0;0;82.0;80.0;76.0;73.0;69.0;68.0;67.0;66.0;66.0;65.0;65.0;64.0;69.0;76.0;78.0;76.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;73.0;73.0;72.0;76.0;76.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;07/2002;1;1;80.0;65.0;69.919296;31;24;1;1;1;;;71.5;72.0;71.0;70.0;69.0;69.0;69.0;69.0;69.0;68.0;68.0;71.0;71.0;70.0;70.0;69.0;67.0;66.0;66.0;66.0;68.0;69.0;69.0;67.0;68.0;68.0;73.0;73.0;75.0;76.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;07/2002;1;1;80.0;66.0;69.935501;31;18;1;1;1;0.0;0;72.0;72.0;71.0;70.0;69.0;69.0;69.0;69.0;69.0;68.0;68.0;71.0;71.0;70.0;70.0;69.0;67.0;66.0;66.0;66.0;68.0;69.0;69.0;67.0;68.0;68.0;73.0;73.0;75.0;76.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;08/2002;1;1;90.0;68.0;72.516098;3;26;1;1;1;;;82.0;87.0;90.0;85.0;85.0;77.0;73.0;72.0;69.0;69.0;69.0;69.0;69.0;75.0;74.0;70.0;69.0;69.0;69.0;72.0;69.0;70.0;69.0;69.0;69.0;68.0;68.0;68.0;68.0;68.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;08/2002;1;1;90.0;68.0;72.516098;3;26;1;1;1;0.0;0;82.0;87.0;90.0;85.0;85.0;77.0;73.0;72.0;69.0;69.0;69.0;69.0;69.0;75.0;74.0;70.0;69.0;69.0;69.0;72.0;69.0;70.0;69.0;69.0;69.0;68.0;68.0;68.0;68.0;68.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;09/2002;1;1;110.0;65.0;74.716599;14;27;1;1;1;;;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;67.0;67.0;67.0;68.0;69.0;110.0;105.0;100.0;85.0;83.0;81.0;76.5;74.0;80.0;73.5;72.5;72.0;72.0;69.5;69.5;68.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;09/2002;1;1;110.0;67.0;74.733299;14;9;1;1;1;0.0;0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;67.0;67.0;67.0;68.0;69.0;110.0;105.0;100.0;85.0;83.0;81.0;76.0;74.0;80.0;74.0;72.0;72.0;72.0;70.0;70.0;68.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;10/2002;1;1;98.0;81.0;86.548302;1;24;1;1;1;;;98.0;98.0;95.0;93.0;91.0;90.0;89.0;87.0;86.0;86.0;85.0;83.0;82.0;84.0;85.0;84.0;83.5;82.5;82.0;83.5;82.5;83.0;82.0;81.5;83.5;90.5;88.5;87.5;86.5;83.5;86.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;10/2002;1;1;98.0;82.0;86.548401;1;13;1;1;1;0.0;0;98.0;98.0;95.0;93.0;91.0;90.0;89.0;87.0;86.0;86.0;85.0;83.0;82.0;84.0;85.0;84.0;84.0;82.0;82.0;84.0;82.0;83.0;82.0;82.0;84.0;90.0;88.0;88.0;86.0;84.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;11/2002;1;1;116.0;80.0;91.416702;4;19;1;1;1;;;94.0;95.0;88.5;113.0;102.5;99.5;96.5;92.5;94.0;95.0;93.0;88.0;86.0;85.0;85.5;84.0;85.0;86.0;80.0;81.0;82.0;83.0;82.5;80.5;91.0;107.0;96.5;94.5;104.0;97.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;11/2002;1;1;113.0;80.0;91.333298;4;19;1;1;1;0.0;0;94.0;95.0;88.0;113.0;102.0;100.0;96.0;92.0;94.0;95.0;93.0;88.0;86.0;85.0;86.0;84.0;85.0;86.0;80.0;81.0;82.0;83.0;82.0;80.0;91.0;107.0;96.0;94.0;104.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;12/2002;1;1;144.0;74.0;89.854897;24;19;1;1;1;;;101.5;99.0;98.0;96.5;95.0;91.5;91.0;89.0;86.5;85.5;84.0;83.5;82.0;82.5;82.0;82.0;81.5;81.0;74.0;75.0;79.0;88.5;87.0;132.0;107.5;99.5;95.5;91.5;90.5;87.5;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;12/2002;1;1;132.0;74.0;89.903198;24;19;1;1;1;0.0;0;101.0;99.0;98.0;96.0;95.0;92.0;91.0;89.0;86.0;86.0;84.0;84.0;82.0;82.0;82.0;82.0;82.0;81.0;74.0;75.0;79.0;88.0;87.0;132.0;108.0;100.0;96.0;92.0;90.0;88.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;01/2003;1;1;132.0;68.0;79.806503;5;30;1;1;1;0.0;0;84.0;84.0;82.0;127.0;132.0;87.0;84.0;82.0;84.0;82.0;81.0;81.0;80.0;78.0;75.0;75.0;73.0;74.0;73.0;73.0;73.0;70.0;73.0;72.0;76.0;72.0;72.0;70.0;69.0;68.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;01/2003;1;1;156.0;68.0;79.854897;4;31;1;1;1;;;84.5;84.0;82.5;127.0;132.0;87.0;84.5;82.0;84.0;82.5;81.0;81.0;80.0;78.0;75.0;75.0;73.0;73.5;73.0;73.0;73.0;70.0;73.0;72.5;76.5;71.5;71.5;69.5;69.0;68.5;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;02/2003;1;1;94.0;66.0;74.285698;20;4;1;1;1;0.0;0;68.0;67.0;67.0;66.0;66.0;66.0;69.0;69.0;76.0;84.0;76.0;74.0;72.0;70.0;80.0;78.0;82.0;81.0;83.0;94.0;80.0;76.0;76.0;75.0;74.0;72.0;70.0;69.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
65874990;1;02/2003;1;1;95.0;66.0;74.285698;20;4;1;1;1;;;68.0;67.0;67.0;66.5;66.5;66.0;69.0;69.0;76.0;84.0;76.5;73.5;71.5;70.0;79.5;77.5;82.0;81.0;83.0;94.5;79.5;76.5;76.0;75.0;74.5;72.0;69.5;69.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
65874990;2;03/2003;1;1;98.0;66.0;71.871002;11;30;1;1;1;0.0;0;69.0;69.0;69.0;69.0;69.0;68.0;78.0;85.0;90.0;87.0;98.0;83.0;72.0;69.0;68.0;68.0;69.0;69.0;69.0;68.0;69.0;68.0;68.0;68.0;68.0;68.0;67.0;67.0;67.0;66.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;03/2003;1;1;98.0;66.0;71.806396;11;30;1;1;1;;;69.0;69.0;69.0;69.0;69.0;68.5;77.5;85.0;90.0;87.0;98.0;83.0;71.5;69.0;68.0;68.0;69.0;69.0;69.0;68.0;69.0;68.0;68.0;67.5;67.5;67.5;67.0;67.0;67.0;66.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;04/2003;1;1;68.0;62.0;64.333298;1;24;1;1;1;0.0;0;68.0;67.0;68.0;66.0;64.0;64.0;63.0;64.0;66.0;64.0;63.0;63.0;63.0;67.0;67.0;66.0;66.0;65.0;64.0;63.0;66.0;64.0;63.0;62.0;62.0;63.0;63.0;62.0;62.0;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;04/2003;1;1;69.0;62.0;64.3666;1;25;1;1;1;;;68.5;67.0;68.0;66.0;64.0;63.5;63.0;64.0;66.0;64.0;63.0;63.0;63.0;67.0;67.0;66.0;66.0;65.0;64.0;63.0;66.0;64.0;63.0;62.5;62.5;63.0;63.0;62.0;62.0;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;05/2003;1;1;85.0;60.0;64.709702;3;7;2;2;2;0.0;0;81.0;81.0;85.0;76.0;62.0;62.0;60.0;62.0;62.0;61.0;61.0;62.0;61.0;61.0;61.0;60.0;61.0;64.0;62.0;62.0;62.0;64.0;66.0;66.0;64.0;64.0;63.0;63.0;63.0;62.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2
65874990;1;05/2003;1;1;89.0;60.0;63.870899;3;7;1;1;1;;;81.0;81.0;85.0;76.5;62.0;61.5;60.0;61.5;62.0;61.0;61.0;62.0;61.0;61.0;61.0;60.5;61.0;63.5;62.0;62.0;62.0;62.0;61.5;61.0;61.0;61.0;61.0;61.0;61.0;61.0;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;06/2003;1;1;94.0;61.0;71.433296;9;2;2;2;2;0.0;0;62.0;61.0;66.0;69.0;75.0;76.0;80.0;90.0;94.0;83.0;74.0;73.0;72.0;72.0;72.0;72.0;70.0;70.0;69.0;69.0;69.0;69.0;69.0;68.0;68.0;67.0;66.0;66.0;66.0;66.0;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;06/2003;1;1;96.0;61.0;71.3666;9;1;1;1;1;;;61.0;61.0;65.5;69.0;75.0;76.0;79.5;90.0;93.5;83.0;74.5;73.0;72.0;72.0;72.0;72.0;70.0;70.0;69.0;69.0;69.0;69.0;69.0;68.0;68.0;67.0;66.0;66.0;66.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;07/2003;1;1;93.0;64.0;68.322601;15;13;1;1;1;0.0;0;69.0;68.0;68.0;66.0;66.0;66.0;66.0;66.0;76.0;68.0;66.0;65.0;64.0;64.0;93.0;78.0;75.0;72.0;70.0;69.0;68.0;68.0;67.0;66.0;66.0;65.0;65.0;65.0;65.0;64.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;07/2003;1;1;95.0;64.0;68.387001;15;13;1;1;1;;;69.0;68.5;67.5;66.5;66.0;66.0;66.0;65.5;76.5;68.5;66.5;65.0;64.0;64.5;93.0;78.5;75.0;71.5;70.0;69.0;68.5;67.5;67.0;66.0;65.5;65.0;65.0;65.0;65.0;64.5;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;08/2003;1;1;72.0;61.0;63.709702;15;31;1;1;1;0.0;0;64.0;64.0;63.0;64.0;64.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;62.0;72.0;70.0;65.0;66.0;64.0;63.0;63.0;62.0;62.0;68.0;63.0;63.0;62.0;62.0;62.0;62.0;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;1;08/2003;1;1;75.0;61.0;63.6936;15;31;1;1;1;;;64.0;64.0;63.0;64.0;64.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;62.0;72.5;70.0;65.0;65.5;64.0;63.0;63.0;62.0;62.0;68.0;63.0;63.0;62.0;62.0;62.0;61.5;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65874990;2;09/2003;1;1;80.0;59.0;62.799999;8;22;1;1;1;0.0;0;61.0;62.0;62.0;62.0;61.0;60.0;60.0;80.0;64.0;62.0;62.0;61.0;62.0;63.0;63.0;62.0;60.0;60.0;60.0;60.0;60.0;59.0;59.0;60.0;60.0;76.0;69.0;66.0;64.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;1;09/2003;1;1;80.0;59.0;62.799999;8;22;1;1;1;;;61.0;62.0;62.0;61.5;61.0;60.0;60.5;80.0;63.5;62.5;62.0;61.0;62.0;63.0;63.0;62.0;60.5;60.0;60.0;60.0;60.0;59.0;59.0;60.0;60.5;75.5;69.0;65.5;64.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65874990;2;10/2003;1;1;85.0;60.0;67.741898;27;8;2;2;2;0.0;0;62.0;62.0;61.0;61.0;62.0;62.0;61.0;60.0;72.0;68.0;75.0;70.0;69.0;67.0;66.0;64.0;64.0;64.0;62.0;64.0;67.0;72.0;71.0;67.0;65.0;65.0;85.0;80.0;79.0;77.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1
65874990;1;10/2003;1;1;117.0;60.0;68.241997;26;8;1;1;1;;;61.5;61.5;61.0;61.0;62.0;62.0;61.0;60.0;72.5;67.5;75.0;70.0;69.0;67.0;66.5;64.0;64.0;64.0;62.0;64.0;63.0;64.0;64.0;63.0;63.0;106.0;85.0;80.0;79.0;77.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
