EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
59311000;1;12/1998;1;1;4848.0;4827.0;4832.355;9;15;1;1;1;;0;4833.0;4839.0;4840.0;4844.0;4833.0;4835.0;4838.0;4835.0;4848.0;4835.0;4831.0;4833.0;4834.0;4833.0;4827.0;4827.0;4835.0;4827.0;4833.0;4827.0;4831.0;4827.0;4827.0;4827.0;4827.0;4834.0;4827.0;4832.0;4829.0;4828.0;4827.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;01/1999;1;1;4834.0;4822.0;4828.2256;10;31;1;1;1;;0;4827.0;4828.0;4826.0;4828.0;4828.0;4827.0;4830.0;4830.0;4830.0;4834.0;4827.0;4827.0;4827.0;4827.0;4827.0;4830.0;4830.0;4833.0;4827.0;4827.0;4830.0;4828.0;4827.0;4827.0;4824.0;4834.0;4830.0;4830.0;4827.0;4826.0;4822.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;02/1999;1;1;4838.0;4827.0;4831.1069;25;5;1;1;1;;0;4830.0;4835.0;4830.0;4829.0;4827.0;4827.0;4832.0;4828.0;4827.0;4829.0;4828.0;4828.0;4827.0;4828.0;4827.0;4830.0;4830.0;4827.0;4835.0;4835.0;4833.0;4834.0;4833.0;4833.0;4838.0;4838.0;4838.0;4835.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
59311000;1;03/1999;1;1;4846.0;4827.0;4833.7417;21;15;1;1;1;;0;4833.0;4837.0;4834.0;4834.0;4828.0;4830.0;4837.0;4837.0;4830.0;4835.0;4835.0;4828.0;4835.0;4837.0;4827.0;4843.0;4838.0;4841.0;4837.0;4827.0;4846.0;4831.0;4832.0;4827.0;4831.0;4832.0;4830.0;4834.0;4840.0;4827.0;4833.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;04/1999;1;1;4840.0;4827.0;4831.3999;9;4;1;1;1;;0;4833.0;4833.0;4831.0;4827.0;4830.0;4827.0;4828.0;4835.0;4840.0;4828.0;4827.0;4833.0;4838.0;4840.0;4835.0;4832.0;4830.0;4827.0;4828.0;4837.0;4835.0;4827.0;4828.0;4827.0;4827.0;4832.0;4833.0;4833.0;4833.0;4828.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
59311000;1;05/1999;1;1;4835.0;4822.0;4827.6772;2;24;1;1;1;;0;4830.0;4835.0;4828.0;4828.0;4834.0;4830.0;4829.0;4826.0;4830.0;4834.0;4827.0;4830.0;4830.0;4833.0;4827.0;4828.0;4829.0;4827.0;4823.0;4826.0;4826.0;4827.0;4827.0;4822.0;4826.0;4825.0;4824.0;4822.0;4822.0;4826.0;4827.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;06/1999;1;1;4836.0;4825.0;4828.7334;5;19;1;1;1;;0;4833.0;4833.0;4833.0;4835.0;4836.0;4833.0;4832.0;4834.0;4827.0;4828.0;4828.0;4827.0;4827.0;4827.0;4827.0;4827.0;4827.0;4827.0;4825.0;4826.0;4827.0;4826.0;4827.0;4826.0;4828.0;4827.0;4827.0;4827.0;4828.0;4827.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
59311000;1;07/1999;1;1;4838.0;4827.0;4830.5161;3;1;1;1;1;;0;4827.0;4829.0;4838.0;4828.0;4828.0;4827.0;4828.0;4830.0;4828.0;4834.0;4833.0;4829.0;4830.0;4829.0;4833.0;4830.0;4830.0;4828.0;4830.0;4834.0;4827.0;4833.0;4833.0;4833.0;4833.0;4830.0;4831.0;4827.0;4836.0;4833.0;4827.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;08/1999;1;1;4840.0;4827.0;4831.6772;16;8;1;1;1;;0;4832.0;4831.0;4833.0;4835.0;4832.0;4831.0;4831.0;4827.0;4835.0;4829.0;4828.0;4833.0;4828.0;4828.0;4832.0;4840.0;4827.0;4835.0;4828.0;4836.0;4827.0;4832.0;4827.0;4832.0;4835.0;4828.0;4828.0;4835.0;4835.0;4833.0;4839.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;09/1999;1;1;4837.0;4829.0;4834.1665;1;9;1;1;1;;0;4837.0;4833.0;4835.0;4834.0;4835.0;4834.0;4835.0;4834.0;4829.0;4834.0;4834.0;4834.0;4834.0;4834.0;4834.0;4834.0;4834.0;4834.0;4834.0;4835.0;4834.0;4834.0;4834.0;4834.0;4834.0;4834.0;4835.0;4835.0;4835.0;4835.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
59311000;1;10/1999;1;1;4835.0;4833.0;4834.4517;1;3;1;1;1;;0;4835.0;4835.0;4833.0;4834.0;4834.0;4835.0;4835.0;4835.0;4834.0;4835.0;4835.0;4835.0;4834.0;4835.0;4835.0;4835.0;4835.0;4834.0;4835.0;4834.0;4834.0;4833.0;4833.0;4835.0;4835.0;4835.0;4835.0;4834.0;4835.0;4834.0;4833.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;11/1999;1;1;4835.0;4825.0;4833.4668;3;1;1;1;1;;0;4825.0;4825.0;4835.0;4834.0;4834.0;4834.0;4835.0;4835.0;4834.0;4835.0;4835.0;4834.0;4834.0;4834.0;4834.0;4834.0;4835.0;4835.0;4834.0;4835.0;4835.0;4835.0;4835.0;4835.0;4834.0;4834.0;4833.0;4833.0;4833.0;4827.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
59311000;1;12/1999;1;1;4838.0;4819.0;4830.1611;9;31;1;1;1;;0;4827.0;4834.0;4834.0;4830.0;4830.0;4834.0;4835.0;4828.0;4838.0;4834.0;4833.0;4827.0;4833.0;4833.0;4835.0;4833.0;4831.0;4829.0;4827.0;4827.0;4830.0;4828.0;4827.0;4831.0;4825.0;4824.0;4826.0;4830.0;4833.0;4830.0;4819.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;01/2001;1;1;;;;;;0;0;0;;0;;;4827.0;4823.0;4814.0;4824.0;4813.0;4798.0;4808.0;4823.0;4832.0;4805.0;4807.0;4816.0;4814.0;4803.0;4817.0;4807.0;4820.0;4801.0;4816.0;4818.0;4818.0;4815.0;4805.0;4815.0;4833.0;4814.0;4813.0;4809.0;4807.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;2;01/2001;1;1;;;;;;0;0;0;;0;;;4827.0;4823.0;4814.0;4824.0;4813.0;4798.0;4808.0;4823.0;4832.0;4805.0;4807.0;4816.0;4814.0;4803.0;4817.0;4807.0;4820.0;4801.0;4816.0;4818.0;4818.0;4815.0;4805.0;4815.0;4833.0;4814.0;4813.0;4809.0;4807.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;02/2001;1;1;4837.0;4809.0;4821.4287;1;8;1;1;1;;0;4837.0;4822.0;4825.0;4824.0;4815.0;4818.0;4810.0;4809.0;4821.0;4827.0;4825.0;4826.0;4817.0;4831.0;4815.0;4822.0;4827.0;4831.0;4834.0;4811.0;4823.0;4818.0;4821.0;4816.0;4817.0;4818.0;4817.0;4823.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
59311000;2;02/2001;1;1;4837.0;4809.0;4821.4287;1;8;1;1;1;;0;4837.0;4822.0;4825.0;4824.0;4815.0;4818.0;4810.0;4809.0;4821.0;4827.0;4825.0;4826.0;4817.0;4831.0;4815.0;4822.0;4827.0;4831.0;4834.0;4811.0;4823.0;4818.0;4821.0;4816.0;4817.0;4818.0;4817.0;4823.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
59311000;1;03/2001;1;1;4875.0;4804.0;4822.8711;26;2;1;1;1;;0;4824.0;4804.0;4818.0;4809.0;4805.0;4833.0;4828.0;4809.0;4816.0;4825.0;4823.0;4815.0;4807.0;4827.0;4805.0;4813.0;4809.0;4815.0;4841.0;4822.0;4810.0;4828.0;4833.0;4842.0;4840.0;4875.0;4847.0;4836.0;4821.0;4825.0;4804.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;2;03/2001;1;1;4875.0;4804.0;4822.8711;26;2;1;1;1;;0;4824.0;4804.0;4818.0;4809.0;4805.0;4833.0;4828.0;4809.0;4816.0;4825.0;4823.0;4815.0;4807.0;4827.0;4805.0;4813.0;4809.0;4815.0;4841.0;4822.0;4810.0;4828.0;4833.0;4842.0;4840.0;4875.0;4847.0;4836.0;4821.0;4825.0;4804.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;04/2001;1;1;4837.0;4785.0;4812.2666;18;20;1;1;1;;0;4815.0;4815.0;4798.0;4812.0;4801.0;4812.0;4811.0;4826.0;4824.0;4815.0;4804.0;4792.0;4808.0;4800.0;4813.0;4824.0;4807.0;4837.0;4801.0;4785.0;4822.0;4815.0;4828.0;4826.0;4832.0;4820.0;4823.0;4812.0;4792.0;4798.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
59311000;2;04/2001;1;1;4837.0;4785.0;4812.2666;18;20;1;1;1;;0;4815.0;4815.0;4798.0;4812.0;4801.0;4812.0;4811.0;4826.0;4824.0;4815.0;4804.0;4792.0;4808.0;4800.0;4813.0;4824.0;4807.0;4837.0;4801.0;4785.0;4822.0;4815.0;4828.0;4826.0;4832.0;4820.0;4823.0;4812.0;4792.0;4798.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
59311000;1;05/2001;1;1;;;;;;0;0;0;;0;4802.0;4813.0;4805.0;4805.0;4816.0;4816.0;4814.0;4821.0;4816.0;4812.0;4817.0;4799.0;4802.0;4805.0;4776.0;4778.0;4768.0;4771.0;4776.0;4768.0;4812.0;4788.0;4763.0;4767.0;;;;;;4824.0;4823.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;2;05/2001;1;1;;;;;;0;0;0;;0;4802.0;4813.0;4805.0;4805.0;4816.0;4816.0;4814.0;4821.0;4816.0;4812.0;4817.0;4799.0;4802.0;4805.0;4776.0;4778.0;4768.0;4771.0;4776.0;4768.0;4812.0;4788.0;4763.0;4767.0;;;;;;4824.0;4823.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;06/2001;1;1;4828.0;4777.0;4799.5;2;8;1;1;1;;0;4825.0;4828.0;4825.0;4822.0;4792.0;4782.0;4778.0;4777.0;4778.0;4791.0;4782.0;4777.0;4781.0;4787.0;4786.0;4801.0;4803.0;4785.0;4786.0;4820.0;4818.0;4814.0;4821.0;4824.0;4814.0;4822.0;4818.0;4782.0;4782.0;4784.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
59311000;2;06/2001;1;1;4828.0;4777.0;4799.5;2;8;1;1;1;;0;4825.0;4828.0;4825.0;4822.0;4792.0;4782.0;4778.0;4777.0;4778.0;4791.0;4782.0;4777.0;4781.0;4787.0;4786.0;4801.0;4803.0;4785.0;4786.0;4820.0;4818.0;4814.0;4821.0;4824.0;4814.0;4822.0;4818.0;4782.0;4782.0;4784.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
59311000;1;07/2001;1;1;4833.0;4750.0;4821.6772;4;1;1;1;1;;0;4750.0;4781.0;4824.0;4833.0;4831.0;4830.0;4825.0;4826.0;4831.0;4826.0;4822.0;4822.0;4828.0;4829.0;4829.0;4813.0;4829.0;4822.0;4822.0;4819.0;4824.0;4829.0;4833.0;4819.0;4825.0;4828.0;4831.0;4826.0;4826.0;4828.0;4811.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;2;07/2001;1;1;4833.0;4750.0;4821.6772;4;1;1;1;1;;0;4750.0;4781.0;4824.0;4833.0;4831.0;4830.0;4825.0;4826.0;4831.0;4826.0;4822.0;4822.0;4828.0;4829.0;4829.0;4813.0;4829.0;4822.0;4822.0;4819.0;4824.0;4829.0;4833.0;4819.0;4825.0;4828.0;4831.0;4826.0;4826.0;4828.0;4811.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;08/2001;1;1;4811.0;4790.0;4803.4839;1;2;1;1;1;;0;4811.0;4790.0;4797.0;4804.0;4798.0;4797.0;4801.0;4804.0;4805.0;4807.0;4799.0;4807.0;4805.0;4801.0;4804.0;4804.0;4802.0;4803.0;4796.0;4808.0;4804.0;4804.0;4807.0;4804.0;4806.0;4803.0;4806.0;4805.0;4806.0;4810.0;4810.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;2;08/2001;1;1;4811.0;4790.0;4803.4839;1;2;1;1;1;;0;4811.0;4790.0;4797.0;4804.0;4798.0;4797.0;4801.0;4804.0;4805.0;4807.0;4799.0;4807.0;4805.0;4801.0;4804.0;4804.0;4802.0;4803.0;4796.0;4808.0;4804.0;4804.0;4807.0;4804.0;4806.0;4803.0;4806.0;4805.0;4806.0;4810.0;4810.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;09/2001;1;1;4810.0;4783.0;4791.2666;4;13;1;1;1;;0;4809.0;4795.0;4785.0;4810.0;4797.0;4798.0;4789.0;4792.0;4789.0;4795.0;4786.0;4786.0;4783.0;4787.0;4794.0;4790.0;4793.0;4792.0;4788.0;4786.0;4785.0;4793.0;4787.0;4787.0;4795.0;4792.0;4787.0;4791.0;4783.0;4794.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
59311000;2;09/2001;1;1;4810.0;4783.0;4791.2666;4;13;1;1;1;;0;4809.0;4795.0;4785.0;4810.0;4797.0;4798.0;4789.0;4792.0;4789.0;4795.0;4786.0;4786.0;4783.0;4787.0;4794.0;4790.0;4793.0;4792.0;4788.0;4786.0;4785.0;4793.0;4787.0;4787.0;4795.0;4792.0;4787.0;4791.0;4783.0;4794.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
59311000;1;10/2001;1;1;4802.0;4740.0;4781.2256;19;31;1;1;1;;0;4795.0;4794.0;4799.0;4795.0;4789.0;4790.0;4792.0;4783.0;4799.0;4780.0;4780.0;4780.0;4783.0;4780.0;4780.0;4771.0;4770.0;4777.0;4802.0;4788.0;4777.0;4778.0;4783.0;4771.0;4770.0;4772.0;4775.0;4778.0;4778.0;4769.0;4740.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;2;10/2001;1;1;4802.0;4740.0;4781.2256;19;31;1;1;1;;0;4795.0;4794.0;4799.0;4795.0;4789.0;4790.0;4792.0;4783.0;4799.0;4780.0;4780.0;4780.0;4783.0;4780.0;4780.0;4771.0;4770.0;4777.0;4802.0;4788.0;4777.0;4778.0;4783.0;4771.0;4770.0;4772.0;4775.0;4778.0;4778.0;4769.0;4740.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;11/2001;1;1;;;;;;0;0;0;;0;4743.0;4736.0;4751.0;4751.0;4748.0;4756.0;4758.0;4751.0;4753.0;4748.0;4745.0;4746.0;4752.0;4763.0;4770.0;4770.0;4758.0;4771.0;4746.0;;;4783.0;4781.0;4785.0;4786.0;4781.0;4793.0;4784.0;4787.0;4788.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
59311000;2;11/2001;1;1;4793.0;4736.0;4763.7666;27;2;1;1;1;;0;4743.0;4736.0;4751.0;4751.0;4748.0;4756.0;4758.0;4751.0;4753.0;4748.0;4745.0;4746.0;4752.0;4763.0;4770.0;4770.0;4758.0;4771.0;4746.0;4759.0;4770.0;4783.0;4781.0;4785.0;4786.0;4781.0;4793.0;4784.0;4787.0;4788.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
59311000;1;12/2001;1;1;4831.0;4774.0;4799.2583;16;20;1;1;1;;0;4788.0;4778.0;4789.0;4783.0;4776.0;4779.0;4805.0;4807.0;4804.0;4791.0;4807.0;4782.0;4793.0;4796.0;4791.0;4831.0;4817.0;4797.0;4823.0;4774.0;4807.0;4789.0;4798.0;4831.0;4789.0;4782.0;4791.0;4819.0;4817.0;4825.0;4818.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;2;12/2001;1;1;4831.0;4774.0;4799.2583;16;20;1;1;1;;0;4788.0;4778.0;4789.0;4783.0;4776.0;4779.0;4805.0;4807.0;4804.0;4791.0;4807.0;4782.0;4793.0;4796.0;4791.0;4831.0;4817.0;4797.0;4823.0;4774.0;4807.0;4789.0;4798.0;4831.0;4789.0;4782.0;4791.0;4819.0;4817.0;4825.0;4818.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;01/2002;1;1;4828.0;4779.0;4812.3228;16;2;1;1;1;;0;4826.0;4779.0;4813.0;4811.0;4820.0;4808.0;4815.0;4802.0;4807.0;4814.0;4809.0;4807.0;4809.0;4818.0;4807.0;4828.0;4823.0;4815.0;4819.0;4812.0;4800.0;4791.0;4817.0;4823.0;4822.0;4824.0;4822.0;4800.0;4822.0;4819.0;4800.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;2;01/2002;1;1;4828.0;4779.0;4812.3228;16;2;1;1;1;;0;4826.0;4779.0;4813.0;4811.0;4820.0;4808.0;4815.0;4802.0;4807.0;4814.0;4809.0;4807.0;4809.0;4818.0;4807.0;4828.0;4823.0;4815.0;4819.0;4812.0;4800.0;4791.0;4817.0;4823.0;4822.0;4824.0;4822.0;4800.0;4822.0;4819.0;4800.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
59311000;1;02/2002;1;1;4833.0;4807.0;4821.6069;24;14;1;1;1;;0;4812.0;4820.0;4824.0;4824.0;4819.0;4827.0;4816.0;4828.0;4826.0;4822.0;4819.0;4822.0;4817.0;4807.0;4829.0;4816.0;4818.0;4818.0;4819.0;4825.0;4830.0;4824.0;4820.0;4833.0;4822.0;4825.0;4822.0;4821.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
