EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64365000;1;12/1973;1;1;49.0;34.0;39.548401;31;10;1;1;1;;;45.0;41.0;40.0;38.5;41.0;40.5;38.0;36.5;34.5;34.0;34.5;35.0;34.0;34.5;35.5;38.0;39.5;41.0;40.0;41.0;39.0;38.0;38.0;41.0;41.0;39.5;40.0;43.5;47.0;48.0;49.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;01/1974;1;1;48.0;35.0;45.8871;9;29;1;1;1;;;46.0;45.0;45.0;46.5;47.0;47.0;47.0;47.0;48.0;47.0;46.5;46.0;45.0;48.0;46.0;46.0;47.5;47.0;46.0;46.0;47.0;47.0;45.0;45.0;46.0;46.0;46.0;46.0;35.0;45.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;02/1974;1;1;48.0;34.0;44.232101;8;1;1;1;1;;;34.0;38.0;43.0;43.0;43.0;43.0;43.0;48.0;45.0;45.0;45.0;45.0;45.0;45.5;45.0;45.0;45.0;45.0;46.0;45.5;46.5;46.5;45.0;45.0;44.5;44.5;45.0;44.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64365000;1;03/1974;1;1;60.0;34.0;42.354801;17;5;1;1;1;;;36.0;36.0;35.0;35.0;34.0;39.0;39.5;38.5;40.0;39.0;38.0;38.0;41.0;40.0;39.0;57.5;60.0;57.5;50.0;50.0;47.0;45.0;45.0;45.0;43.0;42.0;41.5;41.0;40.5;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;04/1974;1;1;;;;;;0;0;0;;;40.5;40.0;39.5;39.0;39.0;38.0;38.0;39.0;38.0;38.0;38.0;37.0;37.0;36.0;36.0;36.0;36.0;36.0;36.5;;;;;37.0;37.0;36.0;36.0;36.0;36.0;36.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;1;1;1;1;1;1;1;
64365000;1;05/1974;1;1;;;;;;0;0;0;;;36.0;36.0;36.0;35.0;35.0;34.5;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;33.0;35.5;34.0;33.0;50.0;37.5;;;;;;46.0;45.5;43.5;43.0;42.5;42.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;1;1;1;1;1;1
64365000;1;06/1974;1;1;;;;;;0;0;0;;;;;;35.0;35.0;;;;;;;37.0;36.0;35.0;34.0;34.0;34.0;34.5;34.5;34.0;34.0;34.0;34.0;34.0;39.0;80.0;47.5;45.0;45.0;45.0;;;;;1;1;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64365000;1;07/1974;1;1;43.0;34.0;35.016102;19;7;1;1;1;;;40.5;36.5;35.0;35.0;34.5;34.5;34.0;34.5;34.5;34.0;34.0;34.0;34.5;34.0;34.5;34.5;34.5;34.5;43.0;36.5;35.0;34.5;34.0;34.0;34.5;34.0;34.5;34.5;34.0;34.5;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;08/1974;1;1;40.0;34.0;35.870998;12;2;1;1;1;;;34.5;34.0;34.5;34.0;34.5;34.5;35.0;36.5;34.5;35.0;38.0;40.0;40.0;37.5;37.0;37.5;37.5;38.5;37.5;35.5;35.0;35.0;34.5;35.0;35.0;35.0;35.5;35.0;35.0;36.5;34.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;09/1974;1;1;36.5;30.0;33.366699;19;24;1;1;1;;;33.5;33.5;34.5;34.0;33.5;34.0;34.0;34.0;34.0;33.5;33.5;34.0;33.5;33.5;33.5;33.5;34.0;34.5;36.5;33.0;33.5;33.0;33.0;30.0;30.0;33.0;33.0;32.5;32.5;32.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64365000;1;10/1974;1;1;50.0;28.0;33.5;29;14;1;1;1;;;32.5;33.5;32.0;35.0;33.5;32.5;32.0;31.5;30.5;30.5;30.0;30.0;30.0;28.0;28.0;28.5;30.0;30.0;31.5;30.5;30.0;31.5;30.5;38.0;42.5;38.0;40.5;39.0;50.0;40.0;38.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;11/1974;1;1;42.5;32.0;35.483299;30;10;1;1;1;;;38.5;38.0;37.5;37.0;37.0;39.0;37.5;37.0;36.0;32.0;32.0;33.5;38.0;37.5;36.5;35.5;35.0;34.5;33.0;37.0;37.0;34.0;32.0;32.0;32.0;32.0;32.5;34.0;34.5;42.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64365000;1;12/1974;1;1;;;;;;0;0;0;;;41.0;45.0;45.0;45.0;45.0;;;;;;;;;;;;;;40.0;32.0;36.5;32.0;32.0;30.5;29.5;29.5;30.0;30.0;30.5;31.5;39.0;1;1;1;1;1;0;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;01/1975;1;1;35.5;30.0;30.564501;1;4;1;1;1;;;35.5;32.5;30.5;30.0;30.0;30.0;30.0;30.5;30.5;30.5;33.5;30.5;30.0;30.0;30.0;30.5;30.0;30.5;30.5;30.0;30.0;30.0;30.0;30.0;30.0;31.0;31.0;30.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;02/1975;1;1;35.0;29.0;30.75;25;16;1;1;1;;;30.0;30.5;31.5;31.0;31.5;31.5;31.0;31.5;31.0;31.5;31.0;30.5;30.0;30.0;29.5;29.0;29.0;29.5;30.0;30.0;30.5;31.0;31.0;31.0;35.0;31.0;31.0;31.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64365000;1;03/1975;1;1;38.0;26.0;29.129;20;24;1;1;1;;;31.0;31.5;30.5;31.0;30.5;30.0;29.5;29.0;29.5;29.0;28.5;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;38.0;29.0;29.0;38.0;26.0;26.0;26.0;26.0;26.0;28.0;29.0;28.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;04/1975;1;1;29.5;25.0;26.2833;10;25;1;1;1;;;27.0;27.0;26.5;26.0;26.0;26.0;26.0;26.0;26.0;29.5;27.5;26.5;26.0;26.0;29.5;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;25.5;25.0;25.0;25.0;25.0;26.0;27.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64365000;1;05/1975;1;1;28.0;25.0;26.435499;24;8;1;1;1;;;27.5;26.0;26.0;26.0;27.0;26.5;26.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;26.0;26.0;26.0;26.0;26.0;26.0;27.0;27.5;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;06/1975;1;1;33.0;28.5;29.7833;23;1;1;1;1;;;28.5;30.5;31.0;31.0;30.0;30.0;29.0;29.0;29.0;29.0;29.5;29.5;29.0;29.0;29.0;29.5;29.5;29.5;29.5;29.5;29.5;30.0;33.0;32.0;31.0;30.0;29.5;29.0;29.5;29.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64365000;1;07/1975;1;1;36.0;29.0;31.564501;16;12;1;1;1;;;31.0;31.5;31.5;30.5;34.0;30.5;30.0;30.0;30.0;29.5;29.5;29.0;29.5;29.5;30.0;36.0;36.0;32.0;32.0;31.5;31.5;31.5;31.5;31.5;31.5;32.0;32.0;33.0;33.5;33.5;33.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;08/1975;1;1;35.5;30.0;32.0;6;19;1;1;1;;;34.0;34.0;34.0;34.0;34.5;35.5;35.5;34.5;34.0;33.5;33.0;33.0;32.5;32.0;32.5;32.0;32.0;31.5;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;09/1975;1;1;37.5;28.0;30.233299;27;16;1;1;1;;;30.0;30.0;30.0;30.0;30.0;30.0;29.5;29.0;29.5;30.0;30.0;30.0;29.5;28.5;28.5;28.0;28.5;28.0;28.0;28.0;28.0;29.5;32.5;31.5;31.5;32.0;37.5;31.5;31.0;37.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64365000;1;10/1975;1;1;40.0;30.5;33.177399;5;31;1;1;1;;;32.0;32.0;34.0;37.0;40.0;34.5;34.5;35.5;33.5;32.0;35.5;33.5;32.0;32.0;32.0;32.0;34.5;37.5;34.5;32.5;32.0;32.0;31.5;31.0;32.0;32.0;31.5;31.0;31.5;32.5;30.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;11/1975;1;1;70.0;30.0;35.133301;25;21;1;1;1;;;35.0;31.5;31.5;32.0;32.0;40.0;32.5;32.0;35.0;32.5;31.0;30.5;30.5;31.0;31.0;31.5;32.0;31.0;31.0;31.0;30.0;31.0;40.5;39.0;70.0;35.0;30.5;32.5;31.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64365000;1;12/1975;1;1;51.5;35.5;45.451599;9;4;1;1;1;;;42.5;37.5;40.5;35.5;45.5;50.5;47.5;50.5;51.5;49.5;51.5;50.0;50.0;48.5;47.5;47.0;43.5;45.5;46.5;48.5;45.0;43.0;42.5;43.5;41.5;42.0;44.0;42.5;44.5;45.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;01/1976;1;1;45.5;40.5;42.983898;12;26;1;1;1;;;45.0;45.0;44.0;43.0;43.5;43.0;43.5;42.5;43.0;41.5;42.0;45.5;43.5;44.5;43.5;44.0;43.5;42.5;42.0;42.0;43.5;41.5;41.5;41.5;41.5;40.5;41.5;43.5;43.0;43.0;44.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;02/1976;1;1;55.0;43.0;46.879299;18;14;1;1;1;;;50.5;50.0;49.5;45.5;44.5;45.5;44.0;43.5;43.5;43.5;43.5;43.5;43.5;43.0;43.0;49.5;48.0;55.0;51.5;50.5;50.0;47.5;47.5;47.5;47.0;48.0;47.5;47.0;46.5;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64365000;1;03/1976;1;1;48.5;46.0;46.870998;14;9;1;1;1;;;47.0;47.0;48.0;47.0;47.0;47.5;47.0;47.0;46.0;46.5;47.5;47.5;48.0;48.5;47.0;46.5;46.0;46.5;46.5;46.5;47.5;48.0;46.5;46.5;46.5;46.5;46.5;46.5;46.0;46.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;04/1976;1;1;44.5;40.0;41.983299;12;29;1;1;1;;;43.0;43.0;42.5;42.5;41.5;42.0;42.5;42.0;41.0;42.0;42.5;44.5;44.5;43.0;42.5;41.5;41.5;41.5;41.5;42.0;41.5;42.5;43.0;41.0;41.5;41.0;41.0;41.0;40.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64365000;1;05/1976;1;1;43.5;39.0;40.661301;30;20;1;1;1;;;40.5;40.5;40.0;39.5;40.5;40.5;41.0;40.5;39.5;41.5;41.0;41.0;41.0;40.5;40.5;40.5;39.5;39.5;40.0;39.0;41.0;40.5;40.5;40.0;40.5;41.0;40.5;42.5;42.5;43.5;41.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64365000;1;06/1976;1;1;;;;;;0;0;0;;;41.5;42.0;41.5;41.5;41.0;52.0;51.0;45.0;42.0;41.0;41.0;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;
