EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64380000;2;10/1953;1;1;230.0;60.0;88.451599;7;2;1;1;1;0.0;0;62.0;60.0;60.0;63.0;88.0;186.0;230.0;148.0;116.0;96.0;88.0;82.0;78.0;72.0;70.0;66.0;64.0;71.0;83.0;76.0;69.0;72.0;82.0;110.0;94.0;82.0;76.0;73.0;70.0;80.0;75.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;11/1953;1;1;112.0;53.0;70.216599;2;27;1;1;1;;;100.0;106.0;100.0;89.5;81.0;75.0;72.0;69.0;65.5;63.5;62.0;69.5;70.0;77.5;71.5;69.5;63.0;60.0;60.0;72.5;71.0;65.0;59.5;57.5;55.5;53.5;53.0;56.0;64.5;74.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;2;11/1953;1;1;106.0;53.0;70.333298;2;27;1;1;1;0.0;0;100.0;106.0;100.0;90.0;81.0;75.0;72.0;69.0;66.0;64.0;62.0;70.0;70.0;78.0;72.0;70.0;63.0;60.0;60.0;72.0;71.0;65.0;60.0;57.0;56.0;54.0;53.0;56.0;64.0;74.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;1;12/1953;1;1;220.0;48.0;76.548401;1;27;1;1;1;;;195.0;164.0;124.0;125.0;104.0;99.0;90.5;85.5;77.5;72.0;68.5;66.0;82.5;70.0;65.5;65.5;65.0;61.0;58.5;56.5;54.5;53.0;52.0;50.5;50.0;48.5;48.0;57.5;59.5;53.0;51.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;12/1953;1;1;195.0;48.0;76.516098;1;26;1;1;1;0.0;0;195.0;164.0;124.0;125.0;104.0;99.0;90.0;86.0;78.0;72.0;68.0;66.0;82.0;70.0;66.0;66.0;65.0;61.0;58.0;56.0;55.0;53.0;52.0;50.0;50.0;48.0;48.0;57.0;60.0;53.0;51.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;01/1954;1;1;136.0;46.0;68.935402;4;2;1;1;1;;;49.5;47.0;85.0;121.0;76.5;63.0;64.0;91.5;111.0;87.5;77.5;68.0;61.0;61.5;71.0;74.0;65.5;68.5;64.0;61.0;55.5;54.0;56.5;67.0;55.5;50.0;72.0;84.0;62.5;54.5;57.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;01/1954;1;1;121.0;47.0;69.0;4;2;1;1;1;0.0;0;50.0;47.0;85.0;121.0;76.0;63.0;64.0;92.0;111.0;88.0;78.0;68.0;61.0;62.0;71.0;74.0;66.0;68.0;64.0;61.0;56.0;54.0;56.0;67.0;56.0;50.0;72.0;84.0;62.0;55.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;02/1954;1;1;108.0;44.0;64.0;8;5;1;1;1;;;54.0;50.0;47.5;46.5;44.0;47.0;85.0;105.0;75.5;67.0;65.0;58.5;57.0;73.0;68.5;88.0;85.0;73.0;68.0;64.0;63.5;59.5;56.5;54.0;53.5;50.0;55.0;78.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64380000;2;02/1954;1;1;105.0;44.0;64.0;8;5;1;1;1;0.0;0;54.0;50.0;48.0;46.0;44.0;47.0;85.0;105.0;76.0;67.0;65.0;58.0;57.0;73.0;68.0;88.0;85.0;73.0;68.0;64.0;64.0;60.0;56.0;54.0;54.0;50.0;55.0;78.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64380000;1;03/1954;1;1;245.0;64.0;107.5646;8;3;1;1;1;;;80.0;67.5;64.5;68.5;70.5;170.0;115.0;177.5;210.0;175.0;170.0;210.0;190.0;150.0;126.0;111.0;103.5;99.0;87.5;80.0;78.5;76.5;74.0;74.0;70.0;69.0;67.5;67.0;77.5;76.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;03/1954;1;1;210.0;64.0;107.5484;9;3;1;1;1;0.0;0;80.0;68.0;64.0;68.0;70.0;170.0;115.0;178.0;210.0;175.0;170.0;210.0;190.0;150.0;126.0;111.0;103.0;99.0;88.0;80.0;78.0;76.0;74.0;74.0;70.0;69.0;68.0;67.0;78.0;76.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;04/1954;1;1;160.0;50.0;63.599998;28;18;1;1;1;;;72.0;67.5;67.0;63.5;63.0;62.0;61.0;60.0;58.5;57.0;57.0;56.5;56.0;54.0;53.0;53.0;52.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;70.0;160.0;115.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;2;04/1954;1;1;160.0;50.0;63.599998;28;18;1;1;1;0.0;0;72.0;68.0;67.0;64.0;63.0;62.0;61.0;60.0;58.0;57.0;57.0;56.0;56.0;54.0;53.0;53.0;52.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;70.0;160.0;115.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;1;05/1954;1;1;1060.0;70.0;232.54829;18;3;1;1;1;;;92.5;82.5;73.0;170.0;210.0;165.0;131.0;125.0;245.0;240.0;342.0;210.0;221.0;228.0;210.0;255.0;520.0;880.0;500.0;310.0;286.0;240.0;221.0;204.0;180.0;168.0;161.0;148.0;135.0;133.0;123.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;05/1954;1;1;880.0;73.0;232.5161;18;3;1;1;1;0.0;0;92.0;82.0;73.0;170.0;210.0;165.0;131.0;125.0;245.0;240.0;342.0;210.0;221.0;228.0;210.0;255.0;520.0;880.0;500.0;310.0;286.0;240.0;221.0;204.0;180.0;168.0;161.0;148.0;135.0;133.0;123.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;06/1954;1;1;230.0;84.0;126.5;7;30;1;1;1;;;117.5;115.0;114.0;117.0;146.0;212.5;226.5;220.0;176.5;159.0;147.0;141.0;132.5;127.0;123.0;121.0;119.0;115.0;114.5;110.0;104.0;101.5;99.5;98.0;96.5;93.0;90.5;88.0;86.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;2;06/1954;1;1;226.0;84.0;126.4;7;30;1;1;1;0.0;0;118.0;115.0;114.0;117.0;146.0;212.0;226.0;220.0;176.0;159.0;147.0;141.0;132.0;127.0;123.0;121.0;119.0;115.0;114.0;110.0;104.0;101.0;100.0;98.0;96.0;93.0;90.0;88.0;86.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;1;07/1954;1;1;170.0;66.0;83.5;16;31;1;1;1;;;83.0;81.5;79.5;78.0;77.5;77.0;77.0;76.0;76.0;75.0;73.5;73.0;76.0;83.0;84.0;155.0;127.0;122.0;100.0;95.0;91.5;80.0;78.5;76.0;75.0;74.0;72.5;71.0;68.5;66.5;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;07/1954;1;1;155.0;66.0;83.516098;16;30;1;1;1;0.0;0;83.0;82.0;80.0;78.0;78.0;77.0;77.0;76.0;76.0;75.0;74.0;73.0;76.0;83.0;84.0;155.0;127.0;122.0;100.0;95.0;92.0;80.0;78.0;76.0;75.0;74.0;72.0;71.0;68.0;66.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;08/1954;1;1;66.0;50.0;57.048401;1;29;1;1;1;;;66.0;66.0;65.0;65.0;64.0;64.0;62.0;61.0;60.0;59.0;58.0;58.0;57.0;57.0;56.0;56.0;55.0;55.0;54.5;54.0;54.0;54.0;54.0;54.0;53.0;53.0;52.0;52.0;50.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;08/1954;1;1;66.0;50.0;57.064499;1;29;1;1;1;0.0;0;66.0;66.0;65.0;65.0;64.0;64.0;62.0;61.0;60.0;59.0;58.0;58.0;57.0;57.0;56.0;56.0;55.0;55.0;55.0;54.0;54.0;54.0;54.0;54.0;53.0;53.0;52.0;52.0;50.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;09/1954;1;1;70.0;49.0;52.833302;14;9;1;1;1;;;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;49.0;49.0;49.0;49.0;55.0;63.0;55.0;51.5;50.0;50.0;50.0;61.0;53.5;52.5;60.5;56.5;54.0;54.0;54.5;55.0;58.0;55.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;2;09/1954;1;1;63.0;49.0;52.833302;14;9;1;1;1;0.0;0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;49.0;49.0;49.0;49.0;55.0;63.0;55.0;52.0;50.0;50.0;50.0;61.0;54.0;52.0;60.0;56.0;54.0;54.0;55.0;55.0;58.0;55.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;1;10/1954;1;1;140.0;50.0;65.645103;30;16;1;1;1;;;55.0;55.0;54.0;52.0;52.0;54.0;53.0;54.0;54.0;54.0;71.5;68.0;56.0;53.0;50.5;53.0;69.0;80.0;110.0;75.0;70.0;97.5;75.5;66.0;64.0;55.5;54.0;53.0;57.5;115.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;10/1954;1;1;115.0;50.0;65.677399;30;15;1;1;1;0.0;0;55.0;55.0;54.0;52.0;52.0;54.0;53.0;54.0;54.0;54.0;72.0;68.0;56.0;53.0;50.0;53.0;69.0;80.0;110.0;75.0;70.0;98.0;76.0;66.0;64.0;56.0;54.0;53.0;57.0;115.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;11/1954;1;1;82.0;40.0;49.650002;1;28;1;1;1;;;80.0;69.5;63.0;59.5;56.0;54.5;55.5;52.0;51.0;50.5;50.5;50.0;50.0;49.0;47.5;47.0;47.0;46.0;46.0;44.5;44.0;44.0;44.0;43.5;42.0;42.0;41.0;40.0;40.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;2;11/1954;1;1;80.0;40.0;49.700001;1;28;1;1;1;0.0;0;80.0;70.0;63.0;60.0;56.0;55.0;56.0;52.0;51.0;50.0;50.0;50.0;50.0;49.0;48.0;47.0;47.0;46.0;46.0;44.0;44.0;44.0;44.0;44.0;42.0;42.0;41.0;40.0;40.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;1;12/1954;1;1;121.0;37.0;45.935398;19;9;1;1;1;;;40.0;39.0;39.0;41.0;43.0;40.0;38.0;38.0;37.0;38.0;41.0;41.5;62.0;54.5;42.0;41.0;40.0;54.0;115.5;75.5;55.0;45.5;43.0;41.0;40.0;42.0;42.0;40.0;40.0;38.5;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;12/1954;1;1;116.0;37.0;46.0;19;9;1;1;1;0.0;0;40.0;39.0;39.0;41.0;43.0;40.0;38.0;38.0;37.0;38.0;41.0;42.0;62.0;55.0;42.0;41.0;40.0;54.0;116.0;76.0;55.0;46.0;43.0;41.0;40.0;42.0;42.0;40.0;40.0;38.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;01/1955;1;1;104.0;34.0;45.8064;15;28;1;1;1;;;37.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;45.0;57.5;55.5;63.0;58.0;66.0;102.0;65.0;53.0;51.0;49.0;43.5;40.0;39.0;38.0;38.0;37.0;36.0;34.5;34.0;34.0;40.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;01/1955;1;1;102.0;34.0;45.806499;15;27;1;1;1;0.0;0;37.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;45.0;57.0;56.0;63.0;58.0;66.0;102.0;65.0;53.0;51.0;49.0;44.0;40.0;39.0;38.0;38.0;37.0;36.0;34.0;34.0;34.0;40.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;02/1955;1;1;70.0;30.0;39.857101;2;21;1;1;1;;;45.0;66.0;62.0;58.0;44.5;40.0;38.0;36.0;36.0;35.0;35.0;41.0;38.0;39.0;36.0;36.0;35.0;34.0;31.5;31.0;30.0;40.5;49.0;39.0;36.0;34.5;34.0;36.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64380000;2;02/1955;1;1;66.0;30.0;39.8214;2;21;1;1;1;0.0;0;45.0;66.0;62.0;58.0;44.0;40.0;38.0;36.0;36.0;35.0;35.0;41.0;38.0;39.0;36.0;36.0;35.0;34.0;32.0;31.0;30.0;40.0;49.0;39.0;36.0;34.0;34.0;36.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64380000;1;03/1955;1;1;90.0;36.0;49.1936;30;1;1;1;1;;;37.0;44.0;45.0;37.0;49.0;60.0;49.0;42.0;39.0;36.0;36.0;36.0;36.0;36.0;58.0;84.0;62.0;49.0;41.0;39.0;39.0;41.0;57.5;67.5;58.0;48.0;44.0;48.0;55.5;75.0;76.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;03/1955;1;1;84.0;36.0;49.193501;16;10;1;1;1;0.0;0;37.0;44.0;45.0;37.0;49.0;60.0;49.0;42.0;39.0;36.0;36.0;36.0;36.0;36.0;58.0;84.0;62.0;49.0;41.0;39.0;39.0;41.0;57.0;68.0;58.0;48.0;44.0;48.0;56.0;75.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;04/1955;1;1;75.0;38.0;46.916599;16;8;1;1;1;;;57.5;50.0;43.0;42.0;40.0;40.0;39.5;38.0;38.0;38.0;38.0;38.0;47.0;44.0;49.5;72.5;64.0;59.5;53.0;49.0;45.5;44.0;40.0;40.0;40.0;38.0;38.0;63.0;64.5;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;2;04/1955;1;1;72.0;38.0;46.9333;16;8;1;1;1;0.0;0;57.0;50.0;43.0;42.0;40.0;40.0;40.0;38.0;38.0;38.0;38.0;38.0;47.0;44.0;50.0;72.0;64.0;60.0;53.0;49.0;46.0;44.0;40.0;40.0;40.0;38.0;38.0;63.0;64.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;1;05/1955;1;1;56.0;38.0;42.548401;18;7;1;1;1;;;44.0;44.0;42.0;40.0;40.0;40.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;40.0;50.0;56.0;54.0;50.0;51.0;46.0;46.0;44.0;42.0;40.0;40.0;40.0;40.0;40.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;05/1955;1;1;56.0;38.0;42.548401;18;7;1;1;1;0.0;0;44.0;44.0;42.0;40.0;40.0;40.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;40.0;50.0;56.0;54.0;50.0;51.0;46.0;46.0;44.0;42.0;40.0;40.0;40.0;40.0;40.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;06/1955;1;1;145.0;44.0;69.066704;21;9;1;1;1;;;53.5;60.0;58.0;54.0;52.0;50.0;50.0;47.0;44.0;46.5;46.0;46.0;66.0;100.0;81.5;71.0;65.0;62.0;60.5;86.0;140.5;108.0;95.0;94.0;85.0;79.0;74.0;70.0;65.5;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;2;06/1955;1;1;140.0;44.0;69.066704;21;9;1;1;1;0.0;0;54.0;60.0;58.0;54.0;52.0;50.0;50.0;47.0;44.0;46.0;46.0;46.0;66.0;100.0;82.0;71.0;65.0;62.0;60.0;86.0;140.0;108.0;95.0;94.0;85.0;79.0;74.0;70.0;66.0;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64380000;1;07/1955;1;1;198.0;56.0;82.661301;6;28;1;1;1;;;62.0;65.0;72.5;89.5;124.0;187.5;167.5;137.5;121.0;105.5;98.5;95.5;86.5;81.0;77.0;74.0;71.5;69.5;67.5;65.5;62.0;62.0;60.5;60.0;59.0;58.0;57.5;56.0;56.0;56.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;07/1955;1;1;188.0;56.0;82.741898;6;28;1;1;1;0.0;0;62.0;65.0;72.0;90.0;124.0;188.0;168.0;138.0;121.0;106.0;98.0;96.0;86.0;81.0;77.0;74.0;72.0;70.0;68.0;66.0;62.0;62.0;60.0;60.0;59.0;58.0;57.0;56.0;56.0;56.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;1;08/1955;1;1;180.0;48.0;66.467796;28;19;1;1;1;;;56.0;54.5;54.0;53.0;52.5;52.0;52.0;51.0;51.0;51.5;54.0;52.5;52.0;50.0;50.0;50.0;50.0;50.0;48.0;48.0;48.0;48.0;48.0;52.0;54.0;66.5;85.0;180.0;167.0;154.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64380000;2;08/1955;1;1;180.0;48.0;66.451599;28;19;1;1;1;0.0;0;56.0;55.0;54.0;53.0;52.0;52.0;52.0;51.0;51.0;52.0;54.0;52.0;52.0;50.0;50.0;50.0;50.0;50.0;48.0;48.0;48.0;48.0;48.0;52.0;54.0;66.0;85.0;180.0;167.0;154.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
