EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86880000;1;03/1943;1;1;39.0;0.0;16.0;11;1;1;1;1;35.0;1;0.0;1.0;6.0;16.0;1.0;12.0;22.0;32.0;29.0;35.0;39.0;37.0;26.0;22.0;18.0;25.0;26.0;26.0;29.0;25.0;8.0;1.0;5.0;8.0;10.0;12.0;15.0;7.0;4.0;4.0;6.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;04/1943;1;1;40.0;3.0;20.0;12;4;1;1;1;35.0;1;4.0;8.0;7.0;3.0;6.0;13.0;16.0;24.0;38.0;35.0;33.0;40.0;39.0;34.0;23.0;16.0;22.0;22.0;21.0;22.0;22.0;25.0;24.0;24.0;28.0;26.0;10.0;8.0;3.0;7.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;05/1943;1;1;150.0;1.0;27.0;30;17;1;1;1;35.0;1;8.0;12.0;10.0;12.0;12.0;10.0;8.0;8.0;11.0;10.0;11.0;6.0;4.0;5.0;3.0;6.0;1.0;1.0;6.0;2.0;4.0;12.0;38.0;53.0;52.0;64.0;64.0;61.0;84.0;145.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;06/1943;1;1;90.0;58.0;66.0;6;11;1;1;1;35.0;1;66.0;61.0;64.0;70.0;80.0;90.0;84.0;69.0;64.0;64.0;58.0;59.0;58.0;58.0;59.0;64.0;62.0;64.0;64.0;63.0;64.0;64.0;64.0;66.0;66.0;66.0;66.0;66.0;64.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;07/1943;1;1;170.0;57.0;72.0;4;27;1;1;1;35.0;1;68.0;76.0;107.0;145.0;89.0;76.0;74.0;69.0;64.0;65.0;86.0;92.0;84.0;74.0;68.0;66.0;64.0;64.0;62.0;61.0;62.0;58.0;61.0;58.0;60.0;58.0;57.0;57.0;60.0;66.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;08/1943;1;1;74.0;56.0;61.0;2;27;1;1;1;35.0;1;69.0;74.0;70.0;66.0;64.0;61.0;61.0;58.0;59.0;64.0;69.0;63.0;60.0;59.0;58.0;58.0;57.0;58.0;57.0;58.0;66.0;65.0;61.0;58.0;57.0;58.0;56.0;57.0;56.0;57.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;09/1943;1;1;100.0;53.0;64.0;19;11;1;1;1;35.0;1;58.0;57.0;57.0;56.0;55.0;56.0;55.0;56.0;57.0;55.0;53.0;59.0;69.0;73.0;66.0;64.0;62.0;69.0;100.0;86.0;73.0;70.0;69.0;66.0;67.0;69.0;66.0;62.0;59.0;58.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;10/1943;1;1;64.0;52.0;56.0;10;20;1;1;1;35.0;1;58.0;57.0;56.0;58.0;57.0;57.0;55.0;54.0;57.0;64.0;60.0;63.0;61.0;59.0;58.0;56.0;56.0;54.0;55.0;52.0;52.0;55.0;56.0;57.0;56.0;55.0;53.0;53.0;52.0;52.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;11/1943;1;1;49.0;3.0;16.0;1;27;1;1;1;35.0;1;49.0;46.0;41.0;37.0;30.0;20.0;23.0;16.0;14.0;13.0;7.0;14.0;19.0;23.0;21.0;13.0;4.0;6.0;4.0;5.0;9.0;12.0;13.0;16.0;11.0;6.0;3.0;8.0;6.0;5.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;12/1943;1;1;36.0;4.0;12.0;14;2;1;1;1;35.0;1;6.0;4.0;6.0;6.0;12.0;14.0;10.0;4.0;4.0;6.0;12.0;18.0;31.0;34.0;28.0;28.0;23.0;10.0;8.0;13.0;7.0;6.0;4.0;8.0;8.0;12.0;10.0;8.0;9.0;7.0;7.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;01/1944;1;1;79.0;4.0;45.0;9;22;1;1;1;40.0;1;35.0;41.0;36.0;40.0;52.0;64.0;72.0;76.0;78.0;75.0;68.0;64.0;69.0;68.0;64.0;58.0;48.0;30.0;16.0;11.0;8.0;4.0;4.0;20.0;31.0;32.0;30.0;40.0;46.0;49.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;02/1944;1;1;58.0;2.0;24.0;1;9;1;1;1;40.0;1;56.0;54.0;50.0;28.0;17.0;16.0;10.0;12.0;2.0;2.0;12.0;14.0;20.0;34.0;33.0;28.0;24.0;8.0;22.0;24.0;32.0;48.0;50.0;20.0;10.0;8.0;22.0;22.0;11.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
86880000;1;03/1944;1;1;36.0;0.0;10.0;14;22;1;1;1;40.0;1;2.0;2.0;3.0;2.0;12.0;14.0;10.0;4.0;4.0;8.0;10.0;18.0;31.0;34.0;28.0;28.0;23.0;10.0;8.0;13.0;7.0;0.0;4.0;8.0;2.0;6.0;3.0;4.0;9.0;7.0;7.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;04/1944;1;1;20.0;1.0;9.0;2;28;1;1;1;40.0;1;12.0;20.0;14.0;2.0;5.0;5.0;16.0;16.0;14.0;14.0;2.0;3.0;4.0;10.0;7.0;14.0;2.0;3.0;8.0;15.0;14.0;8.0;6.0;9.0;9.0;4.0;2.0;1.0;8.0;8.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;05/1944;1;1;29.0;6.0;15.0;9;12;1;1;1;40.0;1;12.0;13.0;16.0;12.0;16.0;22.0;20.0;23.0;27.0;24.0;10.0;6.0;14.0;19.0;6.0;10.0;14.0;12.0;8.0;14.0;19.0;20.0;15.0;18.0;18.0;16.0;17.0;19.0;10.0;12.0;10.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;06/1944;1;1;350.0;10.0;59.0;24;1;1;1;1;40.0;1;10.0;12.0;12.0;12.0;14.0;20.0;24.0;18.0;22.0;22.0;18.0;26.0;28.0;25.0;26.0;21.0;28.0;20.0;23.0;19.0;79.0;82.0;189.0;330.0;255.0;130.0;84.0;73.0;70.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;07/1944;1;1;115.0;46.0;55.0;5;31;1;1;1;40.0;1;59.0;60.0;56.0;56.0;106.0;91.0;70.0;57.0;56.0;54.0;54.0;51.0;50.0;52.0;50.0;52.0;50.0;50.0;51.0;50.0;48.0;47.0;48.0;48.0;48.0;48.0;47.0;47.0;48.0;48.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;08/1944;1;1;114.0;43.0;56.0;18;12;1;1;1;40.0;1;46.0;45.0;44.0;45.0;46.0;48.0;50.0;48.0;46.0;45.0;44.0;43.0;44.0;44.0;44.0;48.0;80.0;112.0;100.0;76.0;70.0;66.0;63.0;58.0;54.0;52.0;50.0;54.0;58.0;54.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;09/1944;1;1;104.0;48.0;58.0;7;3;1;1;1;40.0;1;50.0;50.0;48.0;48.0;48.0;64.0;100.0;84.0;70.0;60.0;60.0;58.0;59.0;58.0;58.0;58.0;59.0;58.0;56.0;56.0;56.0;57.0;56.0;56.0;55.0;54.0;53.0;52.0;52.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;10/1944;1;1;115.0;49.0;64.0;6;24;1;1;1;40.0;1;51.0;50.0;54.0;56.0;83.0;108.0;100.0;83.0;69.0;64.0;60.0;73.0;91.0;76.0;64.0;60.0;58.0;58.0;56.0;54.0;52.0;50.0;50.0;49.0;52.0;55.0;54.0;63.0;68.0;64.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;11/1944;1;1;330.0;40.0;77.0;3;29;1;1;1;40.0;1;80.0;72.0;325.0;250.0;158.0;105.0;87.0;76.0;72.0;70.0;66.0;52.0;68.0;66.0;62.0;58.0;52.0;51.0;51.0;52.0;50.0;49.0;45.0;44.0;48.0;44.0;44.0;41.0;40.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;12/1944;1;1;27.0;0.0;10.0;1;23;1;1;1;40.0;1;26.0;25.0;22.0;20.0;20.0;16.0;6.0;2.0;2.0;9.0;10.0;8.0;8.0;7.0;6.0;2.0;4.0;1.0;22.0;16.0;8.0;1.0;0.0;8.0;12.0;12.0;11.0;12.0;4.0;12.0;6.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;01/1945;1;1;42.0;0.0;23.0;20;10;1;1;1;33.0;1;4.0;9.0;7.0;15.0;25.0;38.0;33.0;3.0;2.0;0.0;2.0;8.0;18.0;26.0;6.0;26.0;32.0;32.0;33.0;42.0;42.0;41.0;40.0;36.0;34.0;32.0;28.0;21.0;22.0;24.0;20.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;02/1945;1;1;47.0;0.0;25.0;18;6;1;1;1;33.0;1;20.0;12.0;4.0;18.0;12.0;0.0;2.0;11.0;14.0;20.0;32.0;38.0;40.0;40.0;12.0;38.0;38.0;46.0;40.0;44.0;46.0;42.0;31.0;26.0;19.0;10.0;12.0;30.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
86880000;1;03/1945;1;1;47.0;0.0;17.0;14;5;1;1;1;33.0;1;22.0;14.0;12.0;12.0;0.0;18.0;33.0;24.0;14.0;6.0;2.0;10.0;22.0;43.0;34.0;19.0;1.0;9.0;9.0;10.0;17.0;19.0;13.0;14.0;24.0;19.0;24.0;22.0;24.0;20.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;04/1945;1;1;46.0;25.0;38.0;15;1;1;1;1;33.0;1;25.0;30.0;28.0;28.0;29.0;28.0;28.0;34.0;38.0;36.0;36.0;36.0;44.0;42.0;46.0;44.0;40.0;44.0;42.0;44.0;41.0;40.0;42.0;42.0;42.0;44.0;44.0;43.0;34.0;37.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;05/1945;1;1;82.0;3.0;20.0;15;25;1;1;1;33.0;1;36.0;34.0;28.0;27.0;20.0;4.0;5.0;9.0;14.0;16.0;16.0;16.0;12.0;58.0;81.0;72.0;62.0;36.0;4.0;4.0;6.0;8.0;7.0;6.0;3.0;4.0;6.0;4.0;6.0;6.0;14.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;06/1945;1;1;99.0;0.0;47.0;5;2;1;1;1;33.0;1;4.0;0.0;8.0;76.0;98.0;81.0;60.0;56.0;56.0;58.0;56.0;48.0;36.0;25.0;22.0;20.0;20.0;15.0;60.0;69.0;62.0;59.0;54.0;55.0;54.0;52.0;51.0;52.0;48.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;07/1945;1;1;200.0;16.0;41.0;31;18;1;1;1;33.0;1;55.0;32.0;39.0;45.0;42.0;38.0;33.0;33.0;28.0;26.0;22.0;22.0;20.0;22.0;24.0;19.0;18.0;16.0;22.0;18.0;23.0;28.0;18.0;35.0;60.0;58.0;54.0;49.0;52.0;110.0;195.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;08/1945;1;1;150.0;26.0;50.0;1;25;1;1;1;33.0;1;148.0;140.0;128.0;99.0;68.0;60.0;60.0;58.0;51.0;48.0;47.0;45.0;42.0;40.0;37.0;35.0;31.0;28.0;30.0;30.0;28.0;27.0;27.0;28.0;26.0;30.0;34.0;32.0;31.0;32.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;09/1945;1;1;84.0;26.0;37.0;28;6;1;1;1;33.0;1;30.0;34.0;30.0;27.0;28.0;26.0;32.0;36.0;33.0;30.0;30.0;32.0;34.0;35.0;34.0;32.0;30.0;31.0;30.0;30.0;30.0;37.0;40.0;39.0;39.0;34.0;34.0;84.0;78.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;10/1945;1;1;62.0;26.0;42.0;1;30;1;1;1;33.0;1;61.0;56.0;53.0;50.0;49.0;48.0;48.0;45.0;45.0;48.0;55.0;53.0;49.0;45.0;46.0;46.0;45.0;42.0;40.0;40.0;40.0;39.0;34.0;30.0;32.0;30.0;32.0;31.0;27.0;26.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;11/1945;1;1;51.0;23.0;32.0;21;19;1;1;1;33.0;1;28.0;32.0;30.0;28.0;30.0;38.0;40.0;34.0;32.0;30.0;29.0;30.0;28.0;29.0;28.0;28.0;28.0;26.0;23.0;23.0;50.0;45.0;50.0;37.0;35.0;30.0;27.0;30.0;27.0;27.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;12/1945;1;1;39.0;0.0;27.0;5;25;1;1;1;33.0;1;30.0;32.0;31.0;34.0;39.0;36.0;34.0;31.0;31.0;30.0;29.0;27.0;26.0;26.0;28.0;30.0;27.0;27.0;22.0;22.0;22.0;22.0;22.0;10.0;0.0;6.0;29.0;35.0;38.0;37.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;01/1946;1;1;55.0;9.0;34.0;20;5;1;1;1;;0;34.0;30.0;27.0;15.0;9.0;22.0;19.0;12.0;20.0;34.0;31.0;32.0;36.0;34.0;32.0;31.0;36.0;40.0;52.0;54.0;48.0;42.0;39.0;39.0;48.0;46.0;42.0;40.0;40.0;38.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86880000;1;02/1946;1;1;120.0;38.0;64.0;9;1;1;1;1;;0;38.0;52.0;42.0;46.0;50.0;44.0;44.0;74.0;112.0;104.0;104.0;74.0;65.0;62.0;60.0;99.0;84.0;69.0;66.0;62.0;60.0;58.0;59.0;57.0;56.0;56.0;54.0;50.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
86880000;1;04/1946;1;1;28.0;6.0;18.0;16;8;1;1;1;;0;14.0;16.0;16.0;16.0;13.0;14.0;17.0;6.0;16.0;23.0;18.0;16.0;22.0;24.0;21.0;27.0;21.0;20.0;20.0;11.0;14.0;16.0;20.0;22.0;21.0;20.0;20.0;18.0;14.0;16.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86880000;1;01/2003;1;1;1335.0;1300.0;1301.6451;24;1;1;1;1;;0;1300.0;1300.0;1300.0;1300.0;1300.0;1303.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1308.0;1335.0;1305.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86880000;1;02/2003;1;1;2034.0;1300.0;1347.9286;21;1;1;1;1;;0;1300.0;1300.0;1300.0;1300.0;1300.0;1303.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1300.0;1381.0;2034.0;1636.0;1350.0;1335.0;1335.0;1330.0;1325.0;1313.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
