EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
62900080;2;11/1995;1;1;1178.22;255.2;822.46399;14;26;1;1;1;;0;872.94;742.33002;848.81;691.44;674.34998;600.90997;657.83002;757.84998;887.84003;1103.4301;1011.28;1025.97;1095.8;1178.22;1068.39;1165.47;788.37;624.03998;822.02002;832.32001;997.23999;722.97998;673.06;763.79999;733.23999;255.2;697.28998;785.73999;876.51001;719.25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;12/1995;1;1;1366.3101;283.35001;758.58771;22;10;1;1;1;;0;817.15997;1015.89;546.71997;601.52002;523.67999;639.57001;616.46997;555.64001;331.70999;283.35001;443.62;695.41998;588.59998;512.51001;656.20001;654.21997;603.17999;843.12;957.88;902.66998;956.78998;1366.3101;1137.98;827.27002;582.23999;868.59003;1246.66;1028.58;946.73999;804.21002;961.71997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;01/1996;1;1;3324.79;712.08002;1722.826;12;19;1;1;1;;0;826.77002;877.02002;1067.5;1670.8101;3068.1599;2878.5;2694.96;2489.1899;2654.3301;3104.24;2948.98;3324.79;3037.48;2779.1799;1730.65;1743.89;1487.99;905.03998;712.08002;845.72998;1130.42;988.63;1553.78;1988.7;1164.1899;1187.24;945.69;902.72998;1025.66;862.87;810.41998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;02/1996;1;1;1712.4301;614.21997;957.51349;12;18;1;1;1;;0;769.40997;614.92999;771.91998;737.58002;1172.0601;1077.34;692.15002;693.54999;704.07001;906.06;762.03998;1712.4301;1679.51;1563.9301;1241.71;833.14001;677.26001;614.21997;869.73999;925.63;874.12;943.40002;939.21002;925.28003;1224.4;980.82001;1048.37;850.41998;963.19;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
62900080;2;03/1996;1;1;3209.55;780.69;1509.991;12;24;1;1;1;;0;1143.23;1575.42;1444.24;931.14001;1190.51;1022.01;1624.28;1394.5601;1427.25;1222.15;1255.29;3209.55;2284.52;1916.0;2657.74;2004.85;1497.6;1486.34;1738.53;2652.78;2167.28;2095.97;1721.15;780.69;948.92999;885.22998;972.56;978.45001;834.77002;876.27002;870.42999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;04/1996;1;1;1137.23;384.10999;790.44427;16;28;1;1;1;;0;1048.4399;1038.6;895.34998;865.64001;931.06;832.0;787.58002;867.16998;615.46002;752.21997;923.31;628.63;639.92999;675.10999;807.29999;1137.23;741.5;656.02002;758.47998;624.98999;605.84003;847.27002;1080.99;789.59003;768.94;915.47998;495.82001;384.10999;627.77002;971.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;05/1996;1;1;1075.58;468.41;786.63318;20;3;1;1;1;;0;857.89001;538.96002;468.41;687.65997;793.71997;847.40997;668.87;935.62;712.25;849.17999;763.90002;601.31;804.15002;846.22998;782.46002;947.46997;798.39001;910.09003;929.96997;1075.58;919.37;799.75;798.75;819.46997;657.39001;665.48999;858.63;770.28998;857.42999;656.94;762.59998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;06/1996;1;1;1016.22;507.45001;724.55469;24;22;1;1;1;;0;682.25;616.71997;773.38;687.87;652.72998;779.5;723.92999;699.33002;695.45001;769.71002;688.62;807.12;734.33002;742.98999;654.53998;549.22998;804.64001;659.02002;766.67999;750.78998;895.34003;507.45001;691.73999;1016.22;793.52002;784.58002;591.46997;743.75;770.13;703.60999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;07/1996;1;1;862.47998;289.34;672.15552;23;28;1;1;1;;0;656.20001;724.35999;669.35999;725.56;709.72998;670.33002;605.63;753.70001;650.90002;677.88;529.75;658.52002;647.0;737.13;760.37;597.90002;615.62;686.88;607.81;573.45001;635.26001;734.5;862.47998;723.97998;668.09003;771.04999;723.63;289.34;818.34003;745.78998;606.28003;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;08/1996;1;1;1044.35;501.48001;748.94971;13;18;1;1;1;;0;801.46997;750.62;625.69;664.84003;833.44;983.66998;721.21997;798.23999;638.41998;714.08002;764.87;810.27002;1044.35;906.16998;801.95001;845.78003;620.34003;501.48001;562.53003;550.89001;928.63;896.46002;847.90002;850.89001;680.46997;698.15997;788.54999;701.59998;765.19;612.16998;507.10001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;09/1996;1;1;1167.87;398.07001;793.33032;27;7;1;1;1;;0;603.31;688.21997;454.07999;639.84003;659.38;1012.73;398.07001;711.15002;809.65997;902.44;937.41998;794.96002;886.38;745.73999;440.66;1022.82;924.69;1059.92;856.67999;850.21997;898.02002;527.71002;959.15997;776.97998;702.90002;1138.74;1167.87;840.67999;415.95001;973.53003;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;10/1996;1;1;1090.26;371.25;886.55481;20;3;1;1;1;;0;1075.5601;883.51001;371.25;613.29999;845.54999;632.95001;969.88;833.56;729.53003;845.03003;848.63;615.58002;766.34003;830.76001;1022.82;1063.84;822.08002;921.09003;1005.07;1090.26;952.21997;987.37;1036.84;1008.76;985.72998;1054.97;664.98999;1027.09;1042.1;1031.98;904.56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;11/1996;1;1;2135.03;487.26999;960.13898;20;24;1;1;1;;0;1029.01;874.51001;632.47998;1172.5601;966.21997;678.07001;739.70001;1113.62;731.76001;717.14001;1118.4;1007.57;1094.53;1079.8;726.47998;894.34998;555.22998;1102.17;929.25;2135.03;1631.89;1215.6899;536.38;487.26999;879.28003;917.53998;899.28998;861.06;1111.89;966.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;12/1996;1;1;1788.4;486.82999;942.33319;30;24;1;1;1;;0;562.08002;1026.87;1147.62;1006.83;1057.1;821.15997;1149.11;763.14001;817.12;1183.91;984.03998;1028.61;985.06;922.54999;632.65002;982.84998;934.04999;829.85999;600.34003;668.10999;747.40002;618.09998;1289.5;486.82999;806.96002;1275.05;975.88;1013.46;1328.33;1788.4;779.35999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;01/1997;1;1;4069.1399;513.96002;1880.79;27;5;1;1;1;;0;906.65002;1237.92;1158.42;569.54999;513.96002;784.40002;1137.52;1010.7;946.47998;912.71002;795.48999;624.04999;1423.52;1216.08;1249.46;1598.64;2093.1799;1872.9399;1848.0;2239.7;2408.03;2947.6299;3220.97;2876.9299;2856.1599;3038.97;4069.1399;3501.8101;3427.01;3088.8501;2729.6201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;02/1997;1;1;3455.4299;663.98999;1790.663;3;16;1;1;1;;0;3020.8701;3323.6699;3455.4299;2703.1499;3112.3701;2618.1699;2753.8201;2231.22;1272.75;756.46997;1416.64;1302.05;1482.38;1396.26;1503.89;663.98999;1012.21;1233.92;2976.8101;2504.5601;2005.1899;1583.7;788.84003;1099.85;1043.1;901.59998;996.71997;978.92999;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
62900080;2;03/1997;1;1;1664.29;226.78;922.53229;31;28;1;1;1;;0;734.94;908.03003;1214.4;975.52002;1147.89;1381.67;1168.98;936.23999;836.84998;1286.79;959.03998;777.09998;648.29999;988.02002;801.82001;689.25;1124.03;930.84998;1067.98;991.96997;1068.47;873.98999;715.66998;1007.99;1015.88;916.03003;477.16;226.78;466.88;595.69;1664.29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;04/1997;1;1;1211.61;425.01001;825.0683;23;27;1;1;1;;0;745.97998;821.70001;629.22998;745.96997;780.59998;532.84998;909.82001;436.42001;453.17999;687.62;630.69;709.23999;448.75;999.83002;571.59998;1167.89;1077.0699;1063.1;665.5;725.92999;995.83002;1149.39;1211.61;1185.5601;1109.64;821.26001;425.01001;1079.42;934.34998;1037.01;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;05/1997;1;1;1447.92;291.14999;987.48712;22;11;1;1;1;;0;767.97998;934.59998;844.28003;760.58002;981.01001;990.91998;1106.85;917.71002;970.32001;948.17999;291.14999;860.75;1170.36;1113.09;1160.41;1420.12;1075.33;456.37;946.90002;1327.02;1404.1801;1447.92;1284.4301;969.34998;570.52002;1062.3101;1151.97;1230.97;771.37;1070.79;604.35999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;06/1997;1;1;1643.8101;327.98001;1163.64;6;1;1;1;1;;0;327.98001;970.59003;1045.53;1025.22;1582.3101;1643.8101;1234.27;512.41998;1274.35;1334.36;1365.48;1497.28;1306.73;1277.52;446.22;1502.6;1130.95;1206.74;1049.0601;993.01001;1345.26;1286.72;1208.7;1348.58;1360.47;1282.52;1311.66;864.13;899.94;1274.78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;07/1997;1;1;1534.6899;788.73999;1146.662;8;12;1;1;1;;0;1494.92;1336.92;1161.99;1184.96;872.27002;856.65997;1437.58;1534.6899;968.60999;1388.84;1244.3101;788.73999;825.32001;1340.52;1082.0601;1226.83;1167.02;1095.27;1063.67;950.85999;1164.3199;1181.27;1370.63;1178.24;1255.73;1062.29;796.71002;1135.4399;1166.6899;1146.9399;1066.21;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;08/1997;1;1;1378.58;659.67999;1088.119;13;3;1;1;1;;0;1152.6;1027.97;659.67999;1104.48;1297.52;1176.92;998.28003;980.44;809.28998;671.27002;1291.5699;1302.48;1378.58;1203.74;1130.35;1281.3;945.40997;1231.1899;1154.97;1160.0699;1164.72;1139.01;985.45001;845.09998;1306.14;1167.16;1043.64;1034.1899;1227.8199;856.45001;1003.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;09/1997;1;1;1103.1801;493.63;850.42328;2;28;1;1;1;;0;1065.27;1103.1801;937.20001;937.03998;1031.36;927.45001;653.59998;745.25;900.79999;795.77002;802.70001;858.38;633.16998;676.28998;838.19;1061.0;910.83002;739.82001;986.0;714.15002;640.96997;1073.83;876.77002;859.57001;702.28003;845.60999;957.47998;493.63;991.96002;753.15002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;10/1997;1;1;1283.39;599.39001;972.1416;16;19;1;1;1;;0;781.76001;977.15002;882.88;808.59003;631.87;1222.78;1064.99;712.69;878.09003;1143.0699;877.64001;607.90997;1275.8199;1098.55;830.90002;1283.39;921.03998;1130.76;599.39001;1274.51;1058.71;1078.28;964.52002;843.21002;1111.0;936.31;997.84998;955.0;1139.39;989.65002;1058.6899;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;11/1997;1;1;1473.84;601.65002;1049.634;18;30;1;1;1;;0;768.33002;602.81;1092.1899;1164.15;1101.46;1167.14;1263.35;703.20001;616.0;1149.65;1140.21;1225.6801;1239.78;1466.0601;834.78003;1072.65;1439.96;1473.84;1171.02;1166.6899;807.51001;654.16998;1008.75;1124.55;1092.95;970.56;1220.55;1079.4;1069.98;601.65002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;12/1997;1;1;1788.28;529.34003;954.02161;1;7;1;1;1;;0;1788.28;1020.21;1011.97;1063.01;1121.47;714.20001;529.34003;1094.01;1136.1899;1071.03;860.62;993.51001;949.53998;773.65002;853.40002;1035.49;1084.67;1298.42;953.02002;871.91998;624.02002;1193.75;839.35999;745.22998;692.40002;864.42999;811.07001;857.97998;1108.51;1019.97;594.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;01/1998;1;1;1367.59;629.03998;1047.799;14;7;1;1;1;;0;946.22998;937.33002;1339.5699;1056.7;1062.46;1161.28;629.03998;1151.83;1149.97;685.46002;988.17999;1100.64;1092.24;1367.59;1292.17;1226.53;1269.4;779.65002;1115.71;1116.0;869.06;1108.67;1125.58;978.76001;648.56;1128.03;1014.78;1026.27;1335.27;944.39001;834.41998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;02/1998;1;1;2807.3701;473.62;1297.307;19;14;1;1;1;;0;699.88;602.59998;1527.1;1077.42;781.84998;1227.96;853.96002;731.82001;1492.76;854.79999;1163.91;1392.53;688.64001;473.62;565.28998;1764.36;1630.5699;2101.4399;2807.3701;2507.5;2334.4399;1236.25;863.84003;1512.02;1766.54;1662.85;819.08002;1184.21;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
62900080;2;03/1998;1;1;2591.5;802.02002;1466.682;5;10;1;1;1;;0;1411.2;1794.72;1554.25;2024.16;2591.5;1941.3;2332.97;2085.21;1339.99;802.02002;1319.39;966.20001;1217.6899;1019.57;1004.35;1273.42;1148.63;1256.35;1521.39;1237.92;1507.2;1060.12;1287.1899;1453.55;1732.5;1463.11;1449.38;1314.62;996.65997;1402.22;1958.36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;04/1998;1;1;2489.02;645.53998;1290.088;1;4;1;1;1;;0;2489.02;1576.21;1187.46;645.53998;1271.27;1008.71;1411.02;1483.4301;1474.05;1346.21;1009.87;1178.7;1423.79;1295.65;1314.9;1660.64;1587.78;1450.11;1007.12;1228.92;1160.7;950.34998;1225.1801;1126.4;1025.15;1093.86;1110.28;1413.04;1324.72;1222.5601;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;05/1998;1;1;1380.95;511.54001;1037.147;11;17;1;1;1;;0;820.15002;1009.24;1064.0601;1082.03;1278.7;1130.0;794.47998;737.60999;1174.89;761.06;1380.95;1021.34;1130.09;843.03003;1196.23;805.77002;511.54001;1288.83;923.06;1110.8199;1170.45;972.72998;922.90002;829.71997;1191.58;1241.9;1097.64;1197.12;1343.1;1168.47;952.07001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;06/1998;1;1;1309.5;668.69;1069.452;4;7;1;1;1;;0;1236.22;1181.01;1172.04;1309.5;1210.98;1029.84;668.69;1131.47;918.22998;1219.63;1231.34;1202.45;1231.02;858.02002;860.65997;957.77002;889.63;1136.95;1219.1801;1130.97;993.96997;858.84003;1205.1;1127.1801;1181.55;879.96002;1050.52;883.76001;1279.1;827.98999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;07/1998;1;1;1234.8199;373.07001;759.20129;7;25;1;1;1;;0;1002.67;1089.8;988.51001;1166.26;822.16998;821.31;1234.8199;1008.27;791.84998;842.52002;571.45001;989.07001;768.0;885.46997;740.66998;854.79999;828.96997;444.85999;721.32001;552.85999;585.03003;735.03003;627.78998;607.64001;373.07001;466.44;644.91998;581.57001;565.76001;777.58002;444.76001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;08/1998;1;1;1177.34;489.23999;779.78448;10;1;1;1;1;;0;489.23999;648.0;754.53998;549.67999;724.78998;587.35999;673.72998;694.96002;575.53003;1177.34;808.5;818.78003;991.29999;890.70001;821.21997;714.35999;978.31;999.15002;880.01001;824.48999;946.94;868.82001;904.21002;627.82001;768.62;623.65997;736.52002;691.07001;681.16998;608.53003;1113.97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;09/1998;1;1;1550.09;542.33002;860.5473;28;27;1;1;1;;0;923.82001;869.75;948.47998;813.51001;738.48999;603.0;681.89001;1160.71;766.98999;943.84998;897.26001;888.0;582.97998;1026.09;945.84998;790.78003;800.40002;1025.89;1019.29;587.75;938.08002;830.29999;614.27002;624.32001;759.37;928.47998;542.33002;1550.09;1118.8199;895.58002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;10/1998;1;1;1377.21;682.20001;1036.395;16;6;1;1;1;;0;1057.25;902.71997;795.91998;979.32001;791.75;682.20001;1369.5;894.59003;1096.74;846.28998;770.02002;1021.3;1022.7;977.73999;931.59003;1377.21;1322.65;1195.6801;1143.3199;1079.7;1191.47;1082.64;1016.23;907.69;711.75;1333.62;1144.9301;1052.92;1088.38;1281.21;1059.22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;11/1998;1;1;1171.91;473.89001;773.39801;3;12;1;1;1;;0;921.06;740.46997;1171.91;837.39001;1137.1801;1018.49;694.88;880.09998;865.53998;1074.62;769.23999;473.89001;573.54999;1067.98;688.35999;685.72998;771.65997;661.45001;813.48999;650.87;537.23999;681.65002;584.82001;682.66998;662.77002;926.87;703.0;635.12;770.89001;519.04999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62900080;2;12/1998;1;1;1679.65;506.81;1004.715;29;3;1;1;1;;0;643.79999;598.73999;506.81;1069.75;1050.03;549.34998;971.64001;738.45001;800.98999;904.35999;1262.24;1025.3199;788.35999;1153.28;1165.73;1027.79;1127.6;1079.3;934.26001;1094.4399;1078.41;1492.65;1075.03;1149.45;1077.87;1006.5;664.71002;1145.71;1679.65;1501.74;782.20001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;01/1999;1;1;6118.8901;835.20001;2779.304;9;25;1;1;1;;0;1772.72;917.63;959.40997;1410.62;1365.65;2502.3701;2950.96;4980.5601;6118.8901;4182.5601;4357.4702;3494.3201;3242.5;2826.46;4028.51;4384.73;4282.48;3562.74;3630.74;3317.48;3405.1201;2512.3601;1474.99;1419.45;835.20001;1246.04;1392.9;1880.39;2386.9399;2363.21;2953.02;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62900080;2;02/1999;1;1;3741.6899;710.01001;2160.7439;28;21;1;1;1;;0;3120.6699;2764.99;2458.45;2764.3101;2593.7;1869.72;1527.6899;3192.1299;3044.05;2313.4199;2281.8201;2865.8799;2522.02;3006.1799;2260.3799;2413.3501;2254.3201;2310.3799;1113.26;1195.5601;710.01001;1165.7;805.62;1191.63;1295.21;1761.61;1957.09;3741.6899;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
