EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
83050000;1;09/1929;1;1;336.0;75.0;154.0;24;18;1;1;1;;0;149.0;136.0;122.0;101.0;100.0;120.0;130.0;260.0;210.0;161.0;150.0;130.0;115.0;101.0;94.0;91.0;82.0;75.0;100.0;140.0;220.0;210.0;175.0;336.0;275.0;230.0;200.0;155.0;140.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83050000;2;09/1929;1;1;336.0;75.0;154.26669;24;18;1;1;1;0.0;0;149.0;136.0;122.0;101.0;100.0;120.0;130.0;260.0;210.0;161.0;150.0;130.0;115.0;101.0;94.0;91.0;82.0;75.0;100.0;140.0;220.0;210.0;175.0;336.0;275.0;230.0;200.0;155.0;140.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83050000;1;10/1929;1;1;844.0;110.0;310.0;15;1;1;1;1;;0;110.0;220.0;410.0;390.0;420.0;290.0;263.0;235.0;205.0;172.0;187.0;220.0;402.0;758.0;844.0;698.0;630.0;520.0;310.0;210.0;170.0;186.0;230.0;210.0;230.0;196.0;188.0;183.0;170.0;170.0;175.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;10/1929;1;1;844.0;110.0;309.74191;15;1;1;1;1;0.0;0;110.0;220.0;410.0;390.0;420.0;290.0;263.0;235.0;205.0;172.0;187.0;220.0;402.0;758.0;844.0;698.0;630.0;520.0;310.0;210.0;170.0;186.0;230.0;210.0;230.0;196.0;188.0;183.0;170.0;170.0;175.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;1;11/1929;1;1;250.0;30.0;97.0;1;29;1;1;1;;0;250.0;215.0;192.0;178.0;142.0;102.0;88.0;145.0;139.0;133.0;125.0;118.0;113.0;108.0;102.0;96.0;91.0;82.0;73.0;63.0;51.0;40.0;33.0;33.0;32.0;32.0;31.0;31.0;30.0;30.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83050000;2;11/1929;1;1;250.0;30.0;96.599998;1;29;1;1;1;0.0;0;250.0;215.0;192.0;178.0;142.0;102.0;88.0;145.0;139.0;133.0;125.0;118.0;113.0;108.0;102.0;96.0;91.0;82.0;73.0;63.0;51.0;40.0;33.0;33.0;32.0;32.0;31.0;31.0;30.0;30.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83050000;1;12/1929;1;1;38.0;28.0;31.0;10;20;1;1;1;;0;36.0;34.0;32.0;30.0;30.0;30.0;29.0;33.0;34.0;38.0;36.0;33.0;32.0;31.0;31.0;30.0;29.0;29.0;29.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;12/1929;1;1;38.0;28.0;30.580601;10;20;1;1;1;0.0;0;36.0;34.0;32.0;30.0;30.0;30.0;29.0;33.0;34.0;38.0;36.0;33.0;32.0;31.0;31.0;30.0;29.0;29.0;29.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;1;01/1930;1;1;482.0;30.0;220.0;30;1;1;1;1;92.0;1;30.0;30.0;30.0;99.0;222.0;368.0;440.0;240.0;160.0;118.0;110.0;87.0;160.0;266.0;282.0;452.0;426.0;382.0;338.0;296.0;242.0;186.0;175.0;85.0;62.0;48.0;39.0;198.0;464.0;482.0;296.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;01/1930;1;1;482.0;30.0;219.7742;30;1;1;1;1;0.0;0;30.0;30.0;30.0;99.0;222.0;368.0;440.0;240.0;160.0;118.0;110.0;87.0;160.0;266.0;282.0;452.0;426.0;382.0;338.0;296.0;242.0;186.0;175.0;85.0;62.0;48.0;39.0;198.0;464.0;482.0;296.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;1;02/1930;1;1;424.0;38.0;217.0;8;28;1;1;1;92.0;1;285.0;249.0;274.0;248.0;262.0;244.0;360.0;424.0;412.0;392.0;298.0;218.0;189.0;169.0;160.0;260.0;232.0;198.0;220.0;211.0;182.0;154.0;119.0;99.0;68.0;52.0;46.0;38.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
83050000;2;02/1930;1;1;424.0;38.0;216.53571;8;28;1;1;1;0.0;0;285.0;249.0;274.0;248.0;262.0;244.0;360.0;424.0;412.0;392.0;298.0;218.0;189.0;169.0;160.0;260.0;232.0;198.0;220.0;211.0;182.0;154.0;119.0;99.0;68.0;52.0;46.0;38.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
83050000;1;03/1930;1;1;70.0;34.0;46.0;1;31;1;1;1;92.0;1;70.0;68.0;66.0;65.0;62.0;59.0;56.0;53.0;50.0;48.0;46.0;45.0;44.0;43.0;43.0;42.0;42.0;41.0;40.0;40.0;39.0;39.0;38.0;38.0;37.0;37.0;36.0;36.0;36.0;35.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;03/1930;1;1;70.0;34.0;46.064499;1;31;1;1;1;0.0;0;70.0;68.0;66.0;65.0;62.0;59.0;56.0;53.0;50.0;48.0;46.0;45.0;44.0;43.0;43.0;42.0;42.0;41.0;40.0;40.0;39.0;39.0;38.0;38.0;37.0;37.0;36.0;36.0;36.0;35.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;1;04/1930;1;1;36.0;20.0;28.0;30;23;1;1;1;92.0;1;35.0;35.0;34.0;34.0;33.0;33.0;32.0;32.0;31.0;31.0;30.0;30.0;29.0;29.0;28.0;27.0;26.0;25.0;24.0;23.0;22.0;21.0;20.0;20.0;20.0;20.0;22.0;25.0;28.0;36.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83050000;2;04/1930;1;1;36.0;20.0;27.8333;30;23;1;1;1;0.0;0;35.0;35.0;34.0;34.0;33.0;33.0;32.0;32.0;31.0;31.0;30.0;30.0;29.0;29.0;28.0;27.0;26.0;25.0;24.0;23.0;22.0;21.0;20.0;20.0;20.0;20.0;22.0;25.0;28.0;36.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83050000;1;05/1930;1;1;52.0;18.0;22.0;30;10;1;1;1;92.0;1;28.0;25.0;22.0;21.0;20.0;20.0;19.0;19.0;19.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;19.0;19.0;19.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;31.0;45.0;52.0;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;05/1930;1;1;52.0;18.0;22.419399;30;10;1;1;1;0.0;0;28.0;25.0;22.0;21.0;20.0;20.0;19.0;19.0;19.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;19.0;19.0;19.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;31.0;45.0;52.0;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;1;06/1930;1;1;45.0;17.0;20.0;1;15;1;1;1;92.0;1;45.0;36.0;28.0;24.0;22.0;21.0;20.0;19.0;19.0;19.0;18.0;18.0;18.0;18.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83050000;2;06/1930;1;1;45.0;17.0;19.9;1;15;1;1;1;0.0;0;45.0;36.0;28.0;24.0;22.0;21.0;20.0;19.0;19.0;19.0;18.0;18.0;18.0;18.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83050000;1;07/1930;1;1;19.0;17.0;18.0;11;1;1;1;1;92.0;1;17.0;17.0;17.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;19.0;19.0;19.0;18.0;18.0;18.0;18.0;17.0;17.0;17.0;17.0;18.0;19.0;18.0;18.0;17.0;17.0;17.0;17.0;17.0;17.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;07/1930;1;1;19.0;17.0;17.7097;11;1;1;1;1;0.0;0;17.0;17.0;17.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;19.0;19.0;19.0;18.0;18.0;18.0;18.0;17.0;17.0;17.0;17.0;18.0;19.0;18.0;18.0;17.0;17.0;17.0;17.0;17.0;17.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;1;08/1930;1;1;562.0;17.0;75.0;31;1;1;1;1;92.0;1;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;26.0;36.0;32.0;28.0;24.0;21.0;138.0;106.0;92.0;72.0;64.0;50.0;42.0;36.0;32.0;29.0;28.0;27.0;26.0;62.0;182.0;484.0;562.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;08/1930;1;1;562.0;17.0;75.322601;31;1;1;1;1;0.0;0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;26.0;36.0;32.0;28.0;24.0;21.0;138.0;106.0;92.0;72.0;64.0;50.0;42.0;36.0;32.0;29.0;28.0;27.0;26.0;62.0;182.0;484.0;562.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;1;09/1930;1;1;442.0;45.0;99.0;1;30;1;1;1;92.0;1;442.0;312.0;220.0;180.0;150.0;132.0;116.0;104.0;92.0;84.0;78.0;74.0;71.0;68.0;66.0;64.0;62.0;60.0;58.0;56.0;54.0;52.0;50.0;49.0;48.0;47.0;47.0;46.0;46.0;45.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83050000;2;09/1930;1;1;442.0;45.0;99.099998;1;30;1;1;1;0.0;0;442.0;312.0;220.0;180.0;150.0;132.0;116.0;104.0;92.0;84.0;78.0;74.0;71.0;68.0;66.0;64.0;62.0;60.0;58.0;56.0;54.0;52.0;50.0;49.0;48.0;47.0;47.0;46.0;46.0;45.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83050000;1;10/1930;1;1;442.0;44.0;181.0;9;1;1;1;1;92.0;1;44.0;44.0;51.0;165.0;168.0;171.0;164.0;150.0;442.0;305.0;165.0;222.0;198.0;171.0;211.0;198.0;172.0;161.0;154.0;147.0;140.0;135.0;155.0;370.0;282.0;190.0;176.0;210.0;182.0;154.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;10/1930;1;1;442.0;44.0;180.6129;9;1;1;1;1;0.0;0;44.0;44.0;51.0;165.0;168.0;171.0;164.0;150.0;442.0;305.0;165.0;222.0;198.0;171.0;211.0;198.0;172.0;161.0;154.0;147.0;140.0;135.0;155.0;370.0;282.0;190.0;176.0;210.0;182.0;154.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;1;11/1930;1;1;208.0;61.0;97.0;8;7;1;1;1;92.0;1;91.0;83.0;78.0;74.0;69.0;65.0;61.0;208.0;190.0;171.0;155.0;141.0;128.0;119.0;122.0;111.0;102.0;92.0;86.0;82.0;79.0;76.0;73.0;70.0;68.0;66.0;74.0;62.0;62.0;61.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83050000;2;11/1930;1;1;208.0;61.0;97.300003;8;7;1;1;1;0.0;0;91.0;83.0;78.0;74.0;69.0;65.0;61.0;208.0;190.0;171.0;155.0;141.0;128.0;119.0;122.0;111.0;102.0;92.0;86.0;82.0;79.0;76.0;73.0;70.0;68.0;66.0;74.0;62.0;62.0;61.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83050000;1;12/1930;1;1;195.0;42.0;82.0;16;10;1;1;1;92.0;1;71.0;67.0;63.0;59.0;55.0;52.0;49.0;46.0;44.0;42.0;50.0;72.0;142.0;136.0;122.0;195.0;162.0;105.0;98.0;86.0;77.0;70.0;61.0;55.0;48.0;44.0;42.0;78.0;98.0;126.0;122.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;12/1930;1;1;195.0;42.0;81.838699;16;10;1;1;1;0.0;0;71.0;67.0;63.0;59.0;55.0;52.0;49.0;46.0;44.0;42.0;50.0;72.0;142.0;136.0;122.0;195.0;162.0;105.0;98.0;86.0;77.0;70.0;61.0;55.0;48.0;44.0;42.0;78.0;98.0;126.0;122.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;1;01/1931;1;1;432.0;68.0;173.0;20;31;1;1;1;147.0;1;122.0;102.0;180.0;152.0;131.0;116.0;102.0;94.0;302.0;288.0;225.0;165.0;122.0;242.0;232.0;254.0;246.0;196.0;178.0;412.0;323.0;241.0;188.0;142.0;112.0;94.0;88.0;83.0;78.0;73.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;01/1931;1;1;412.0;68.0;172.6129;20;31;1;1;1;0.0;0;122.0;102.0;180.0;152.0;131.0;116.0;102.0;94.0;302.0;288.0;225.0;165.0;122.0;242.0;232.0;254.0;246.0;196.0;178.0;412.0;323.0;241.0;188.0;142.0;112.0;94.0;88.0;83.0;78.0;73.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;1;02/1931;1;1;72.0;20.0;47.0;5;23;1;1;1;147.0;1;63.0;58.0;53.0;49.0;72.0;68.0;65.0;63.0;61.0;59.0;64.0;68.0;54.0;42.0;35.0;30.0;26.0;24.0;23.0;22.0;22.0;21.0;20.0;20.0;68.0;57.0;54.0;49.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
83050000;2;02/1931;1;1;72.0;20.0;46.785702;5;23;1;1;1;0.0;0;63.0;58.0;53.0;49.0;72.0;68.0;65.0;63.0;61.0;59.0;64.0;68.0;54.0;42.0;35.0;30.0;26.0;24.0;23.0;22.0;22.0;21.0;20.0;20.0;68.0;57.0;54.0;49.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
83050000;1;03/1931;1;1;780.0;23.0;130.0;10;8;1;1;1;147.0;1;44.0;39.0;36.0;32.0;29.0;26.0;24.0;23.0;609.0;780.0;545.0;282.0;192.0;188.0;91.0;74.0;72.0;66.0;115.0;96.0;84.0;71.0;62.0;62.0;58.0;58.0;58.0;56.0;54.0;54.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;03/1931;1;1;780.0;23.0;130.0645;10;8;1;1;1;0.0;0;44.0;39.0;36.0;32.0;29.0;26.0;24.0;23.0;609.0;780.0;545.0;282.0;192.0;188.0;91.0;74.0;72.0;66.0;115.0;96.0;84.0;71.0;62.0;62.0;58.0;58.0;58.0;56.0;54.0;54.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;1;04/1931;1;1;835.0;27.0;59.0;30;24;1;1;1;147.0;1;50.0;48.0;46.0;46.0;44.0;42.0;40.0;39.0;39.0;38.0;37.0;36.0;35.0;34.0;33.0;32.0;31.0;30.0;30.0;29.0;28.0;28.0;28.0;27.0;27.0;27.0;27.0;48.0;46.0;720.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83050000;2;04/1931;1;1;720.0;27.0;58.833302;30;24;1;1;1;0.0;0;50.0;48.0;46.0;46.0;44.0;42.0;40.0;39.0;39.0;38.0;37.0;36.0;35.0;34.0;33.0;32.0;31.0;30.0;30.0;29.0;28.0;28.0;28.0;27.0;27.0;27.0;27.0;48.0;46.0;720.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83050000;1;05/1931;1;1;970.0;90.0;269.0;2;14;1;1;1;147.0;1;842.0;960.0;836.0;682.0;610.0;190.0;163.0;148.0;130.0;124.0;122.0;103.0;92.0;90.0;362.0;212.0;192.0;158.0;150.0;230.0;290.0;212.0;172.0;148.0;130.0;170.0;170.0;168.0;165.0;164.0;143.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;05/1931;1;1;960.0;90.0;268.6452;2;14;1;1;1;0.0;0;842.0;960.0;836.0;682.0;610.0;190.0;163.0;148.0;130.0;124.0;122.0;103.0;92.0;90.0;362.0;212.0;192.0;158.0;150.0;230.0;290.0;212.0;172.0;148.0;130.0;170.0;170.0;168.0;165.0;164.0;143.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;1;06/1931;1;1;722.0;82.0;192.0;12;6;1;1;1;147.0;1;128.0;113.0;99.0;91.0;86.0;82.0;132.0;126.0;123.0;192.0;479.0;715.0;605.0;404.0;241.0;192.0;210.0;188.0;174.0;168.0;149.0;139.0;128.0;114.0;101.0;95.0;138.0;137.0;107.0;95.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
83050000;2;06/1931;1;1;715.0;82.0;191.7;12;6;1;1;1;0.0;0;128.0;113.0;99.0;91.0;86.0;82.0;132.0;126.0;123.0;192.0;479.0;715.0;605.0;404.0;241.0;192.0;210.0;188.0;174.0;168.0;149.0;139.0;128.0;114.0;101.0;95.0;138.0;137.0;107.0;95.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83050000;1;07/1931;1;1;496.0;72.0;171.0;9;25;1;1;1;147.0;1;88.0;82.0;80.0;238.0;410.0;302.0;243.0;325.0;480.0;326.0;238.0;200.0;184.0;163.0;148.0;137.0;120.0;109.0;98.0;92.0;88.0;82.0;78.0;74.0;72.0;114.0;208.0;171.0;125.0;109.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;07/1931;1;1;480.0;72.0;170.5161;9;25;1;1;1;0.0;0;88.0;82.0;80.0;238.0;410.0;302.0;243.0;325.0;480.0;326.0;238.0;200.0;184.0;163.0;148.0;137.0;120.0;109.0;98.0;92.0;88.0;82.0;78.0;74.0;72.0;114.0;208.0;171.0;125.0;109.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;1;08/1931;1;1;142.0;32.0;67.0;8;29;1;1;1;147.0;1;88.0;80.0;73.0;66.0;61.0;60.0;83.0;141.0;115.0;96.0;93.0;90.0;84.0;79.0;75.0;71.0;67.0;63.0;59.0;55.0;51.0;47.0;43.0;40.0;38.0;37.0;36.0;34.0;32.0;65.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
83050000;2;08/1931;1;1;141.0;32.0;67.290298;8;29;1;1;1;0.0;0;88.0;80.0;73.0;66.0;61.0;60.0;83.0;141.0;115.0;96.0;93.0;90.0;84.0;79.0;75.0;71.0;67.0;63.0;59.0;55.0;51.0;47.0;43.0;40.0;38.0;37.0;36.0;34.0;32.0;65.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
