EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64614000;2;12/1983;1;1;584.0;502.0;538.77417;1;15;1;1;1;0.0;0;584.0;580.0;578.0;578.0;578.0;578.0;577.0;568.0;563.0;557.0;531.0;513.0;506.0;503.0;502.0;502.0;502.0;502.0;505.0;509.0;513.0;516.0;522.0;527.0;530.0;534.0;541.0;546.0;551.0;554.0;552.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;12/1983;1;1;586.0;502.0;539.0;1;15;1;1;1;;0;584.0;580.0;578.0;578.0;578.0;578.0;577.0;568.0;563.0;557.0;531.0;513.0;506.0;503.0;502.0;502.0;502.0;502.0;505.0;509.0;513.0;516.0;522.0;527.0;530.0;534.0;541.0;546.0;551.0;554.0;552.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;01/1984;1;1;550.0;503.0;522.9032;1;22;1;1;1;0.0;0;550.0;550.0;547.0;541.0;538.0;532.0;528.0;526.0;526.0;524.0;521.0;517.0;513.0;510.0;515.0;518.0;518.0;509.0;511.0;508.0;505.0;503.0;503.0;506.0;512.0;518.0;524.0;529.0;531.0;537.0;540.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;01/1984;1;1;550.0;503.0;523.0;1;22;1;1;1;477.0;1;550.0;550.0;547.0;541.0;538.0;532.0;528.0;526.0;526.0;524.0;521.0;517.0;513.0;510.0;515.0;518.0;518.0;509.0;511.0;508.0;505.0;503.0;503.0;506.0;512.0;518.0;524.0;529.0;531.0;537.0;540.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;02/1984;1;1;590.0;535.0;562.72412;11;29;1;1;1;0.0;0;546.0;552.0;556.0;560.0;568.0;571.0;577.0;581.0;585.0;589.0;590.0;589.0;578.0;571.0;568.0;561.0;560.0;560.0;558.0;552.0;548.0;549.0;556.0;560.0;560.0;552.0;547.0;540.0;535.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64614000;1;02/1984;1;1;590.0;535.0;563.0;11;29;1;1;1;477.0;1;546.0;552.0;556.0;560.0;568.0;571.0;577.0;581.0;585.0;589.0;590.0;589.0;578.0;571.0;568.0;561.0;560.0;560.0;558.0;552.0;548.0;549.0;556.0;560.0;560.0;552.0;547.0;540.0;535.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
64614000;2;03/1984;1;1;539.0;471.0;495.0968;31;19;1;1;1;0.0;0;533.0;524.0;513.0;505.0;499.0;493.0;490.0;490.0;492.0;492.0;494.0;491.0;489.0;482.0;475.0;474.0;474.0;474.0;471.0;472.0;478.0;483.0;485.0;489.0;491.0;497.0;501.0;509.0;520.0;529.0;539.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;03/1984;1;1;542.0;471.0;495.0;31;19;1;1;1;477.0;1;533.0;524.0;513.0;505.0;499.0;493.0;490.0;490.0;492.0;492.0;494.0;491.0;489.0;482.0;475.0;474.0;474.0;474.0;471.0;472.0;478.0;483.0;485.0;489.0;491.0;497.0;501.0;509.0;520.0;529.0;539.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;04/1984;1;1;566.0;460.0;528.0;3;14;1;1;1;0.0;0;551.0;562.0;566.0;563.0;559.0;549.0;540.0;528.0;512.0;502.0;490.0;483.0;473.0;460.0;480.0;488.0;497.0;510.0;517.0;528.0;535.0;541.0;545.0;548.0;552.0;553.0;556.0;555.0;551.0;546.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64614000;1;04/1984;1;1;568.0;460.0;528.0;3;14;1;1;1;477.0;1;551.0;562.0;566.0;563.0;559.0;549.0;540.0;528.0;512.0;502.0;490.0;483.0;473.0;460.0;480.0;488.0;497.0;510.0;517.0;528.0;535.0;541.0;545.0;548.0;552.0;553.0;556.0;555.0;551.0;546.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64614000;2;05/1984;1;1;536.0;447.0;487.61292;1;31;1;1;1;0.0;0;536.0;528.0;521.0;519.0;514.0;508.0;503.0;498.0;493.0;489.0;482.0;479.0;478.0;482.0;489.0;495.0;497.0;497.0;495.0;493.0;489.0;487.0;482.0;474.0;465.0;462.0;456.0;458.0;451.0;449.0;447.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;05/1984;1;1;538.0;447.0;488.0;1;31;1;1;1;477.0;1;536.0;528.0;521.0;519.0;514.0;508.0;503.0;498.0;493.0;489.0;482.0;479.0;478.0;482.0;489.0;495.0;497.0;497.0;495.0;493.0;489.0;487.0;482.0;474.0;465.0;462.0;456.0;458.0;451.0;449.0;447.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;06/1984;1;1;452.0;422.0;437.8667;12;28;1;1;1;0.0;0;450.0;450.0;448.0;445.0;442.0;442.0;441.0;445.0;445.0;447.0;448.0;452.0;450.0;449.0;446.0;441.0;439.0;436.0;433.0;432.0;433.0;430.0;426.0;425.0;425.0;425.0;424.0;422.0;422.0;423.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64614000;1;06/1984;1;1;452.0;422.0;438.0;12;28;1;1;1;477.0;1;450.0;450.0;448.0;445.0;442.0;442.0;441.0;445.0;445.0;447.0;448.0;452.0;450.0;449.0;446.0;441.0;439.0;436.0;433.0;432.0;433.0;430.0;426.0;425.0;425.0;425.0;424.0;422.0;422.0;423.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64614000;2;07/1984;1;1;425.0;408.0;412.5806;2;24;1;1;1;0.0;0;424.0;425.0;424.0;423.0;419.0;416.0;414.0;412.0;413.0;413.0;412.0;411.0;410.0;409.0;410.0;410.0;412.0;412.0;412.0;411.0;409.0;409.0;409.0;408.0;409.0;409.0;409.0;409.0;409.0;409.0;409.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;07/1984;1;1;426.0;408.0;413.0;2;24;1;1;1;477.0;1;424.0;425.0;424.0;423.0;419.0;416.0;414.0;412.0;413.0;413.0;412.0;411.0;410.0;409.0;410.0;410.0;412.0;412.0;412.0;411.0;409.0;409.0;409.0;408.0;409.0;409.0;409.0;409.0;409.0;409.0;409.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;08/1984;1;1;435.0;404.0;415.6774;6;16;1;1;1;0.0;0;409.0;409.0;409.0;414.0;426.0;435.0;429.0;421.0;418.0;414.0;412.0;411.0;409.0;408.0;406.0;404.0;404.0;404.0;405.0;405.0;404.0;404.0;412.0;420.0;426.0;428.0;429.0;432.0;433.0;426.0;420.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;08/1984;1;1;436.0;404.0;416.0;6;16;1;1;1;477.0;1;409.0;409.0;409.0;414.0;426.0;435.0;429.0;421.0;418.0;414.0;412.0;411.0;409.0;408.0;406.0;404.0;404.0;404.0;405.0;405.0;404.0;404.0;412.0;420.0;426.0;428.0;429.0;432.0;433.0;426.0;420.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;09/1984;1;1;482.0;406.0;443.29999;26;3;1;1;1;0.0;0;422.0;416.0;406.0;406.0;406.0;408.0;411.0;424.0;442.0;462.0;472.0;467.0;455.0;448.0;444.0;440.0;434.0;428.0;418.0;429.0;442.0;461.0;472.0;479.0;481.0;482.0;476.0;466.0;455.0;447.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64614000;1;09/1984;1;1;482.0;406.0;443.0;26;3;1;1;1;477.0;1;422.0;416.0;406.0;406.0;406.0;408.0;411.0;424.0;442.0;462.0;472.0;467.0;455.0;448.0;444.0;440.0;434.0;428.0;418.0;429.0;442.0;461.0;472.0;479.0;481.0;482.0;476.0;466.0;455.0;447.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64614000;2;10/1984;1;1;458.0;383.0;416.25809;13;30;1;1;1;0.0;0;428.0;422.0;418.0;411.0;406.0;407.0;405.0;402.0;406.0;414.0;424.0;450.0;458.0;454.0;450.0;437.0;429.0;429.0;424.0;417.0;419.0;420.0;417.0;407.0;402.0;394.0;395.0;398.0;394.0;383.0;384.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;10/1984;1;1;464.0;383.0;416.0;13;30;1;1;1;477.0;1;428.0;422.0;418.0;411.0;406.0;407.0;405.0;402.0;406.0;414.0;424.0;450.0;458.0;454.0;450.0;437.0;429.0;429.0;424.0;417.0;419.0;420.0;417.0;407.0;402.0;394.0;395.0;398.0;394.0;383.0;384.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;11/1984;1;1;496.0;392.0;459.03329;30;1;1;1;1;0.0;0;392.0;392.0;399.0;404.0;398.0;395.0;442.0;447.0;445.0;441.0;445.0;457.0;470.0;475.0;485.0;488.0;492.0;493.0;491.0;486.0;481.0;477.0;475.0;476.0;479.0;484.0;487.0;486.0;493.0;496.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64614000;1;11/1984;1;1;499.0;392.0;459.0;30;1;1;1;1;477.0;1;392.0;392.0;399.0;404.0;398.0;395.0;442.0;447.0;445.0;441.0;445.0;457.0;470.0;475.0;485.0;488.0;492.0;493.0;491.0;486.0;481.0;477.0;475.0;476.0;479.0;484.0;487.0;486.0;493.0;496.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64614000;2;12/1984;1;1;556.0;502.0;539.12903;14;31;1;1;1;0.0;0;508.0;512.0;516.0;521.0;523.0;526.0;539.0;545.0;551.0;552.0;552.0;551.0;551.0;556.0;552.0;552.0;553.0;551.0;551.0;550.0;549.0;547.0;547.0;545.0;545.0;545.0;545.0;541.0;529.0;506.0;502.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;12/1984;1;1;557.0;502.0;539.0;14;31;1;1;1;477.0;1;508.0;512.0;516.0;521.0;523.0;526.0;539.0;545.0;551.0;552.0;552.0;551.0;551.0;556.0;552.0;552.0;553.0;551.0;551.0;550.0;549.0;547.0;547.0;545.0;545.0;545.0;545.0;541.0;529.0;506.0;502.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;01/1985;1;1;506.0;416.0;459.93549;4;31;1;1;1;0.0;0;502.0;503.0;505.0;506.0;505.0;500.0;484.0;470.0;459.0;455.0;455.0;455.0;446.0;428.0;425.0;439.0;461.0;467.0;473.0;475.0;470.0;461.0;444.0;448.0;443.0;444.0;443.0;431.0;425.0;420.0;416.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;01/1985;1;1;507.0;416.0;460.0;4;31;1;1;1;439.0;1;502.0;503.0;505.0;506.0;505.0;500.0;484.0;470.0;459.0;455.0;455.0;455.0;446.0;428.0;425.0;439.0;461.0;467.0;473.0;475.0;470.0;461.0;444.0;448.0;443.0;444.0;443.0;431.0;425.0;420.0;416.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;02/1985;1;1;477.0;410.0;453.67859;28;2;1;1;1;0.0;0;413.0;410.0;411.0;425.0;443.0;450.0;450.0;444.0;442.0;441.0;430.0;438.0;463.0;469.0;474.0;475.0;475.0;474.0;472.0;468.0;465.0;467.0;465.0;462.0;464.0;464.0;472.0;477.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64614000;1;02/1985;1;1;478.0;410.0;454.0;28;2;1;1;1;439.0;1;413.0;410.0;411.0;425.0;443.0;450.0;450.0;444.0;442.0;441.0;430.0;438.0;463.0;469.0;474.0;475.0;475.0;474.0;472.0;468.0;465.0;467.0;465.0;462.0;464.0;464.0;472.0;477.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64614000;2;03/1985;1;1;752.0;484.0;604.32257;22;1;1;1;1;0.0;0;484.0;488.0;492.0;495.0;497.0;513.0;521.0;529.0;537.0;547.0;552.0;557.0;559.0;559.0;560.0;574.0;592.0;603.0;639.0;690.0;742.0;752.0;750.0;733.0;719.0;706.0;693.0;679.0;671.0;658.0;643.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;03/1985;1;1;758.0;484.0;604.0;22;1;1;1;1;439.0;1;484.0;488.0;492.0;495.0;497.0;513.0;521.0;529.0;537.0;547.0;552.0;557.0;559.0;559.0;560.0;574.0;592.0;603.0;639.0;690.0;742.0;752.0;750.0;733.0;719.0;706.0;693.0;679.0;671.0;658.0;643.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;04/1985;1;1;627.0;442.0;499.3667;1;28;2;2;2;0.0;0;627.0;609.0;586.0;582.0;555.0;535.0;520.0;504.0;494.0;497.0;496.0;493.0;493.0;492.0;487.0;487.0;486.0;485.0;486.0;485.0;482.0;480.0;473.0;472.0;454.0;447.0;444.0;442.0;442.0;446.0;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64614000;1;04/1985;1;1;632.0;442.0;498.0;1;28;1;1;1;439.0;1;627.0;609.0;586.0;582.0;555.0;535.0;520.0;454.0;494.0;497.0;496.0;493.0;493.0;492.0;487.0;487.0;486.0;485.0;486.0;485.0;482.0;480.0;473.0;472.0;454.0;447.0;444.0;442.0;442.0;446.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64614000;2;05/1985;1;1;490.0;434.0;456.83871;27;19;1;1;1;0.0;0;455.0;458.0;459.0;457.0;448.0;443.0;438.0;436.0;436.0;440.0;452.0;461.0;468.0;464.0;452.0;443.0;439.0;436.0;434.0;445.0;462.0;472.0;472.0;470.0;484.0;486.0;490.0;490.0;475.0;439.0;458.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;05/1985;1;1;490.0;434.0;457.0;27;19;1;1;1;439.0;1;455.0;458.0;459.0;457.0;448.0;443.0;438.0;436.0;436.0;440.0;452.0;461.0;468.0;464.0;452.0;443.0;439.0;436.0;434.0;445.0;462.0;472.0;472.0;470.0;484.0;486.0;490.0;490.0;475.0;439.0;458.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;06/1985;1;1;449.0;413.0;428.96671;1;30;1;1;1;0.0;0;449.0;437.0;430.0;440.0;437.0;446.0;443.0;449.0;445.0;442.0;435.0;434.0;435.0;437.0;436.0;428.0;423.0;420.0;420.0;420.0;420.0;420.0;417.0;417.0;417.0;415.0;415.0;415.0;414.0;413.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64614000;1;06/1985;1;1;458.0;413.0;429.0;1;30;1;1;1;439.0;1;449.0;437.0;430.0;440.0;437.0;446.0;443.0;449.0;445.0;442.0;435.0;434.0;435.0;437.0;436.0;428.0;423.0;420.0;420.0;420.0;420.0;420.0;417.0;417.0;417.0;415.0;415.0;415.0;414.0;413.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64614000;2;07/1985;1;1;479.0;404.0;430.96771;7;30;1;1;1;0.0;0;421.0;432.0;446.0;468.0;472.0;474.0;479.0;475.0;464.0;455.0;443.0;448.0;434.0;430.0;425.0;422.0;425.0;418.0;418.0;416.0;414.0;413.0;411.0;410.0;410.0;409.0;408.0;406.0;406.0;404.0;404.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;07/1985;1;1;479.0;404.0;431.0;7;30;1;1;1;439.0;1;421.0;432.0;446.0;468.0;472.0;474.0;479.0;475.0;464.0;455.0;443.0;448.0;434.0;430.0;425.0;422.0;425.0;418.0;418.0;416.0;414.0;413.0;411.0;410.0;410.0;409.0;408.0;406.0;406.0;404.0;404.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;08/1985;1;1;448.0;384.0;406.03229;7;30;1;1;1;0.0;0;406.0;411.0;416.0;421.0;437.0;446.0;448.0;438.0;420.0;411.0;409.0;407.0;406.0;406.0;406.0;405.0;403.0;402.0;402.0;399.0;398.0;395.0;394.0;393.0;392.0;388.0;387.0;386.0;385.0;384.0;386.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;08/1985;1;1;449.0;384.0;406.0;7;30;1;1;1;439.0;1;406.0;411.0;416.0;421.0;437.0;446.0;448.0;438.0;420.0;411.0;409.0;407.0;406.0;406.0;406.0;405.0;403.0;402.0;402.0;399.0;398.0;395.0;394.0;393.0;392.0;388.0;387.0;386.0;385.0;384.0;386.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;09/1985;1;1;420.0;372.0;389.6333;5;26;1;1;1;0.0;0;391.0;401.0;409.0;413.0;420.0;420.0;413.0;408.0;399.0;394.0;390.0;387.0;387.0;386.0;385.0;382.0;384.0;385.0;385.0;384.0;381.0;380.0;377.0;376.0;374.0;372.0;374.0;378.0;378.0;376.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64614000;1;09/1985;1;1;420.0;372.0;390.0;5;26;1;1;1;439.0;1;391.0;401.0;409.0;413.0;420.0;420.0;413.0;408.0;399.0;394.0;390.0;387.0;387.0;386.0;385.0;382.0;384.0;385.0;385.0;384.0;381.0;380.0;377.0;376.0;374.0;372.0;374.0;378.0;378.0;376.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64614000;2;10/1985;1;1;422.0;372.0;390.0968;23;5;1;1;1;0.0;0;376.0;375.0;374.0;373.0;372.0;372.0;375.0;374.0;374.0;374.0;376.0;378.0;384.0;384.0;382.0;381.0;380.0;383.0;388.0;395.0;403.0;415.0;422.0;419.0;414.0;412.0;407.0;405.0;406.0;412.0;408.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;1;10/1985;1;1;424.0;372.0;390.0;23;5;1;1;1;439.0;1;376.0;375.0;374.0;373.0;372.0;372.0;375.0;374.0;374.0;374.0;376.0;378.0;384.0;384.0;382.0;381.0;380.0;383.0;388.0;395.0;403.0;415.0;422.0;419.0;414.0;412.0;407.0;405.0;406.0;412.0;408.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64614000;2;11/1985;1;1;430.0;353.0;389.43329;6;19;1;1;1;0.0;0;405.0;406.0;412.0;417.0;422.0;430.0;428.0;426.0;423.0;415.0;395.0;386.0;382.0;374.0;375.0;366.0;360.0;355.0;353.0;353.0;354.0;354.0;365.0;370.0;375.0;387.0;391.0;403.0;403.0;398.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
