EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
51142000;1;01/1965;1;1;410.0;362.0;371.0;7;23;1;1;1;373.0;1;380.0;375.0;370.0;368.0;368.0;368.0;408.0;382.0;378.0;376.0;373.0;371.0;371.0;370.0;369.0;371.0;372.0;370.0;368.0;366.0;364.0;363.0;362.0;363.0;364.0;371.0;372.0;368.0;365.0;368.0;364.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;02/1965;1;1;368.0;349.0;359.0;4;28;1;1;1;373.0;1;363.0;362.0;360.0;365.0;361.0;362.0;363.0;363.0;360.0;362.0;364.0;361.0;360.0;359.0;358.0;359.0;358.0;362.0;362.0;359.0;358.0;357.0;356.0;355.0;354.0;353.0;351.0;349.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
51142000;1;03/1965;1;1;357.0;345.0;349.0;28;25;1;1;1;373.0;1;351.0;350.0;350.0;350.0;350.0;352.0;350.0;349.0;349.0;348.0;350.0;349.0;347.0;348.0;348.0;349.0;348.0;347.0;349.0;347.0;349.0;347.0;346.0;346.0;345.0;345.0;345.0;356.0;351.0;349.0;351.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;04/1965;1;1;490.0;352.0;399.0;20;1;1;1;1;373.0;1;352.0;352.0;354.0;382.0;372.0;375.0;371.0;367.0;386.0;378.0;417.0;428.0;413.0;425.0;457.0;438.0;438.0;401.0;393.0;463.0;450.0;409.0;415.0;402.0;412.0;396.0;385.0;379.0;375.0;372.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;05/1965;1;1;460.0;358.0;375.0;6;25;1;1;1;373.0;1;368.0;367.0;366.0;366.0;376.0;449.0;434.0;410.0;393.0;385.0;378.0;375.0;370.0;370.0;368.0;366.0;364.0;364.0;363.0;362.0;360.0;360.0;360.0;359.0;358.0;359.0;360.0;360.0;366.0;390.0;390.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;06/1965;1;1;410.0;359.0;374.0;23;17;1;1;1;373.0;1;388.0;385.0;380.0;377.0;373.0;369.0;365.0;363.0;362.0;362.0;366.0;365.0;370.0;366.0;363.0;360.0;359.0;360.0;361.0;362.0;367.0;367.0;404.0;399.0;387.0;380.0;375.0;376.0;400.0;397.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;07/1965;1;1;450.0;360.0;384.0;25;11;1;1;1;373.0;1;405.0;410.0;398.0;386.0;379.0;372.0;366.0;364.0;362.0;363.0;360.0;362.0;366.0;385.0;377.0;377.0;372.0;397.0;393.0;386.0;380.0;374.0;371.0;381.0;446.0;402.0;407.0;392.0;395.0;382.0;381.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;08/1965;1;1;399.0;361.0;374.0;1;23;1;1;1;373.0;1;397.0;382.0;383.0;380.0;374.0;371.0;370.0;368.0;367.0;376.0;390.0;386.0;389.0;393.0;380.0;376.0;373.0;369.0;366.0;364.0;362.0;362.0;361.0;362.0;361.0;364.0;374.0;376.0;371.0;380.0;375.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;09/1965;1;1;390.0;354.0;363.0;16;29;1;1;1;373.0;1;370.0;365.0;362.0;361.0;360.0;361.0;362.0;362.0;361.0;360.0;359.0;357.0;357.0;359.0;384.0;389.0;383.0;372.0;367.0;362.0;360.0;359.0;357.0;358.0;357.0;356.0;355.0;355.0;354.0;354.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;10/1965;1;1;430.0;352.0;373.0;17;2;1;1;1;373.0;1;353.0;352.0;363.0;372.0;372.0;368.0;364.0;360.0;360.0;360.0;359.0;358.0;366.0;366.0;369.0;411.0;422.0;411.0;394.0;392.0;386.0;378.0;372.0;367.0;367.0;365.0;373.0;375.0;371.0;370.0;370.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;11/1965;1;1;465.0;356.0;384.0;24;19;1;1;1;373.0;1;365.0;361.0;360.0;361.0;380.0;392.0;390.0;378.0;370.0;368.0;367.0;364.0;362.0;360.0;360.0;359.0;358.0;358.0;356.0;434.0;396.0;411.0;415.0;459.0;418.0;434.0;404.0;396.0;390.0;386.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;12/1965;1;1;400.0;363.0;372.0;26;21;1;1;1;373.0;1;384.0;382.0;380.0;379.0;376.0;374.0;374.0;372.0;372.0;370.0;369.0;367.0;366.0;366.0;367.0;366.0;364.0;365.0;365.0;364.0;363.0;364.0;363.0;363.0;376.0;397.0;384.0;375.0;374.0;370.0;368.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;01/1966;1;1;420.0;362.0;373.0;15;12;1;1;1;398.0;1;365.0;364.0;363.0;375.0;380.0;375.0;372.0;368.0;366.0;366.0;364.0;362.0;362.0;368.0;403.0;394.0;399.0;391.0;380.0;377.0;374.0;371.0;372.0;370.0;370.0;368.0;366.0;375.0;370.0;369.0;368.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;02/1966;1;1;490.0;372.0;433.0;11;1;1;1;1;398.0;1;372.0;459.0;455.0;469.0;462.0;455.0;460.0;440.0;436.0;431.0;481.0;460.0;463.0;464.0;450.0;438.0;430.0;420.0;419.0;420.0;411.0;404.0;400.0;398.0;397.0;396.0;424.0;418.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
51142000;1;03/1966;1;1;500.0;390.0;416.0;3;31;1;1;1;398.0;1;410.0;475.0;495.0;490.0;466.0;444.0;425.0;419.0;434.0;428.0;411.0;404.0;403.0;400.0;399.0;398.0;397.0;399.0;399.0;398.0;398.0;400.0;408.0;408.0;406.0;402.0;398.0;395.0;393.0;391.0;390.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;04/1966;1;1;530.0;374.0;441.0;11;1;1;1;1;398.0;1;374.0;387.0;385.0;391.0;408.0;495.0;491.0;488.0;465.0;476.0;510.0;499.0;503.0;504.0;483.0;469.0;450.0;452.0;448.0;438.0;429.0;424.0;418.0;415.0;410.0;408.0;406.0;402.0;402.0;401.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;05/1966;1;1;425.0;380.0;392.0;5;31;1;1;1;398.0;1;400.0;400.0;400.0;408.0;423.0;413.0;406.0;403.0;402.0;399.0;395.0;393.0;392.0;391.0;389.0;388.0;390.0;388.0;387.0;386.0;385.0;384.0;384.0;384.0;383.0;383.0;382.0;382.0;382.0;381.0;380.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;06/1966;1;1;420.0;374.0;384.0;29;11;1;1;1;398.0;1;381.0;380.0;380.0;379.0;378.0;377.0;376.0;376.0;376.0;375.0;374.0;374.0;375.0;374.0;377.0;385.0;386.0;410.0;387.0;378.0;393.0;397.0;392.0;388.0;385.0;382.0;380.0;382.0;413.0;396.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;07/1966;1;1;530.0;389.0;418.0;10;8;1;1;1;398.0;1;453.0;464.0;425.0;417.0;403.0;397.0;392.0;389.0;412.0;513.0;513.0;445.0;452.0;423.0;412.0;409.0;402.0;397.0;394.0;448.0;413.0;416.0;415.0;403.0;397.0;397.0;398.0;397.0;392.0;390.0;389.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;08/1966;1;1;400.0;375.0;382.0;20;29;1;1;1;398.0;1;388.0;386.0;386.0;385.0;384.0;383.0;382.0;381.0;381.0;381.0;380.0;380.0;380.0;385.0;384.0;384.0;383.0;381.0;382.0;395.0;387.0;384.0;382.0;380.0;378.0;378.0;377.0;376.0;375.0;377.0;376.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;09/1966;1;1;375.0;369.0;371.0;1;23;1;1;1;398.0;1;375.0;374.0;373.0;373.0;373.0;372.0;372.0;372.0;372.0;372.0;372.0;371.0;370.0;370.0;370.0;370.0;370.0;370.0;370.0;370.0;370.0;370.0;369.0;369.0;369.0;369.0;369.0;370.0;370.0;369.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;10/1966;1;1;470.0;364.0;373.0;21;16;1;1;1;398.0;1;368.0;368.0;368.0;368.0;368.0;368.0;367.0;365.0;365.0;365.0;365.0;365.0;365.0;365.0;365.0;364.0;364.0;365.0;365.0;366.0;428.0;402.0;396.0;391.0;381.0;378.0;374.0;372.0;372.0;370.0;370.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;11/1966;1;1;450.0;368.0;380.0;30;1;1;1;1;398.0;1;368.0;368.0;368.0;368.0;368.0;378.0;410.0;412.0;397.0;392.0;383.0;379.0;376.0;374.0;375.0;373.0;372.0;372.0;370.0;370.0;370.0;370.0;370.0;370.0;372.0;381.0;380.0;383.0;390.0;441.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;12/1966;1;1;500.0;372.0;411.0;27;16;1;1;1;398.0;1;436.0;429.0;405.0;396.0;398.0;392.0;386.0;382.0;380.0;378.0;376.0;375.0;374.0;373.0;373.0;372.0;414.0;428.0;400.0;397.0;423.0;422.0;427.0;412.0;424.0;440.0;488.0;483.0;467.0;449.0;433.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;01/1967;1;1;420.0;374.0;387.0;1;28;1;1;1;;0;417.0;410.0;403.0;401.0;397.0;393.0;390.0;388.0;385.0;384.0;383.0;382.0;381.0;380.0;380.0;389.0;387.0;389.0;389.0;386.0;384.0;382.0;382.0;380.0;379.0;377.0;375.0;374.0;380.0;380.0;380.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;02/1967;1;1;411.0;370.0;379.0;16;14;1;1;1;;0;380.0;380.0;380.0;379.0;379.0;378.0;377.0;377.0;374.0;373.0;372.0;372.0;371.0;370.0;373.0;403.0;388.0;387.0;384.0;380.0;380.0;383.0;383.0;381.0;378.0;380.0;378.0;377.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
51142000;1;03/1967;1;1;420.0;362.0;378.0;22;19;1;1;1;;0;375.0;374.0;373.0;372.0;371.0;370.0;368.0;368.0;367.0;366.0;365.0;364.0;363.0;364.0;364.0;364.0;364.0;363.0;362.0;362.0;374.0;413.0;406.0;403.0;398.0;396.0;387.0;399.0;407.0;401.0;396.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;04/1967;1;1;470.0;377.0;395.0;8;19;1;1;1;;0;393.0;387.0;384.0;381.0;385.0;385.0;392.0;457.0;410.0;396.0;389.0;386.0;385.0;382.0;380.0;380.0;378.0;378.0;377.0;396.0;412.0;445.0;418.0;407.0;397.0;395.0;395.0;392.0;397.0;401.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;07/1969;1;1;426.0;;;31;;1;0;0;;0;;;;388.0;387.0;387.0;385.0;380.0;378.0;376.0;375.0;374.0;373.0;372.0;371.0;370.0;370.0;369.0;369.0;370.0;370.0;369.0;369.0;368.0;367.0;367.0;367.0;388.0;385.0;392.0;426.0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;08/1969;1;1;400.0;357.0;368.0;1;31;1;1;1;;0;400.0;393.0;387.0;378.0;375.0;371.0;369.0;368.0;367.0;367.0;367.0;367.0;367.0;367.0;367.0;366.0;365.0;364.0;363.0;362.0;361.0;360.0;360.0;366.0;364.0;363.0;362.0;360.0;359.0;358.0;357.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;09/1969;1;1;370.0;353.0;356.0;25;20;1;1;1;;0;357.0;357.0;358.0;360.0;360.0;359.0;358.0;357.0;357.0;356.0;355.0;355.0;354.0;354.0;354.0;354.0;354.0;354.0;354.0;353.0;353.0;353.0;353.0;358.0;369.0;359.0;358.0;356.0;354.0;353.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;10/1969;1;1;363.0;353.0;357.0;14;1;1;1;1;;0;353.0;353.0;354.0;355.0;355.0;355.0;355.0;355.0;355.0;357.0;357.0;356.0;356.0;363.0;360.0;360.0;361.0;361.0;360.0;359.0;358.0;358.0;357.0;357.0;357.0;357.0;357.0;358.0;356.0;354.0;354.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;02/1970;1;1;485.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;418.0;422.0;485.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
51142000;1;03/1970;1;1;532.0;409.0;440.0;5;31;1;1;1;;0;503.0;508.0;505.0;507.0;526.0;493.0;468.0;463.0;450.0;442.0;439.0;436.0;430.0;426.0;424.0;422.0;420.0;421.0;421.0;417.0;415.0;414.0;413.0;413.0;413.0;412.0;411.0;410.0;410.0;410.0;409.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;04/1970;1;1;515.0;403.0;425.0;26;16;1;1;1;;0;408.0;407.0;406.0;405.0;405.0;405.0;405.0;405.0;405.0;404.0;405.0;408.0;405.0;407.0;404.0;403.0;417.0;417.0;438.0;420.0;431.0;434.0;437.0;470.0;471.0;515.0;483.0;456.0;440.0;428.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;05/1970;1;1;459.0;404.0;418.0;26;23;1;1;1;;0;421.0;417.0;416.0;414.0;412.0;411.0;410.0;410.0;408.0;408.0;428.0;433.0;422.0;437.0;425.0;422.0;411.0;409.0;408.0;407.0;406.0;405.0;404.0;404.0;432.0;459.0;433.0;425.0;416.0;411.0;447.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;06/1970;1;1;500.0;411.0;441.0;28;20;1;1;1;;0;470.0;459.0;462.0;462.0;440.0;437.0;437.0;472.0;466.0;454.0;442.0;429.0;423.0;419.0;417.0;414.0;413.0;412.0;412.0;411.0;419.0;450.0;430.0;427.0;418.0;415.0;482.0;490.0;487.0;458.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;07/1970;1;1;508.0;421.0;445.0;7;16;1;1;1;;0;474.0;450.0;442.0;432.0;424.0;473.0;502.0;463.0;460.0;446.0;445.0;430.0;429.0;425.0;423.0;421.0;441.0;430.0;436.0;434.0;432.0;430.0;446.0;432.0;433.0;451.0;450.0;442.0;464.0;490.0;460.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;08/1970;1;1;477.0;412.0;428.0;5;30;1;1;1;;0;446.0;446.0;468.0;452.0;470.0;452.0;445.0;439.0;433.0;429.0;425.0;425.0;437.0;426.0;423.0;421.0;419.0;418.0;418.0;418.0;417.0;417.0;416.0;416.0;415.0;414.0;414.0;414.0;413.0;412.0;412.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;09/1970;1;1;412.0;402.0;406.0;1;26;1;1;1;;0;412.0;411.0;411.0;410.0;410.0;410.0;409.0;408.0;407.0;407.0;407.0;406.0;406.0;405.0;405.0;405.0;405.0;405.0;404.0;404.0;404.0;403.0;403.0;403.0;403.0;402.0;402.0;402.0;408.0;405.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;10/1970;1;1;435.0;403.0;412.0;8;2;1;1;1;;0;404.0;403.0;403.0;403.0;406.0;412.0;421.0;432.0;424.0;421.0;418.0;416.0;414.0;413.0;411.0;410.0;409.0;408.0;406.0;405.0;405.0;404.0;410.0;416.0;422.0;424.0;421.0;415.0;411.0;409.0;407.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;11/1970;1;1;518.0;;;15;;1;0;0;;0;411.0;410.0;409.0;463.0;422.0;413.0;411.0;409.0;408.0;409.0;416.0;488.0;;450.0;518.0;488.0;512.0;508.0;498.0;481.0;472.0;463.0;454.0;448.0;455.0;487.0;459.0;449.0;444.0;440.0;;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;12/1970;1;1;510.0;413.0;435.0;5;30;1;1;1;;0;435.0;430.0;429.0;435.0;508.0;506.0;479.0;468.0;449.0;441.0;438.0;434.0;430.0;430.0;426.0;423.0;424.0;425.0;445.0;436.0;429.0;426.0;422.0;420.0;418.0;416.0;415.0;414.0;414.0;413.0;413.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;01/1971;1;1;412.0;400.0;405.0;1;30;1;1;1;;0;412.0;411.0;410.0;409.0;409.0;408.0;408.0;407.0;406.0;405.0;404.0;403.0;406.0;404.0;404.0;404.0;404.0;404.0;404.0;403.0;403.0;403.0;402.0;402.0;402.0;402.0;402.0;401.0;401.0;400.0;400.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;02/1971;1;1;405.0;394.0;398.0;11;25;1;1;1;;0;399.0;398.0;397.0;397.0;396.0;396.0;400.0;399.0;398.0;400.0;404.0;399.0;398.0;400.0;403.0;399.0;398.0;398.0;397.0;396.0;396.0;395.0;395.0;395.0;394.0;394.0;395.0;395.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
51142000;1;03/1971;1;1;394.0;387.0;390.0;1;26;1;1;1;;0;394.0;394.0;393.0;393.0;392.0;392.0;393.0;392.0;392.0;392.0;392.0;391.0;390.0;390.0;389.0;389.0;388.0;388.0;388.0;388.0;388.0;388.0;388.0;388.0;388.0;387.0;387.0;387.0;387.0;387.0;387.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51142000;1;04/1971;1;1;420.0;386.0;396.0;12;4;1;1;1;;0;387.0;387.0;387.0;386.0;386.0;386.0;386.0;394.0;392.0;403.0;403.0;414.0;413.0;408.0;402.0;402.0;399.0;398.0;398.0;396.0;394.0;392.0;392.0;391.0;390.0;404.0;396.0;393.0;392.0;397.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51142000;1;05/1971;1;1;;;;;;0;0;0;;0;399.0;395.0;394.0;394.0;393.0;397.0;395.0;393.0;392.0;391.0;390.0;389.0;389.0;388.0;388.0;387.0;387.0;387.0;387.0;387.0;387.0;387.0;387.0;387.0;387.0;387.0;386.0;386.0;385.0;385.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
