EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
38340000;1;03/2009;1;1;;;;;;0;0;0;;0;117.0;118.5;129.0;150.0;128.0;119.0;111.0;109.0;106.0;101.5;;;;204.0;150.0;149.0;194.0;164.0;144.0;134.0;127.0;113.0;107.0;102.0;103.0;103.5;100.5;105.0;103.5;101.0;100.5;1;1;1;1;1;1;1;1;1;1;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38340000;2;04/2009;1;1;;;;;;0;0;0;0.0;0;;;103.0;109.0;108.0;106.0;104.0;102.0;100.0;;;128.0;166.0;140.0;126.0;113.0;110.0;106.0;103.0;113.0;109.0;106.0;142.0;144.0;172.0;168.0;315.0;200.0;220.0;;;6;6;1;1;1;1;1;1;1;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
38340000;1;04/2009;1;1;;;;;;0;0;0;;0;;;103.5;109.0;107.5;105.5;104.0;102.5;100.0;;;128.0;166.0;140.0;126.0;113.0;109.5;106.0;103.0;113.0;109.0;106.0;142.5;144.5;171.5;167.5;315.0;200.0;220.0;;;4;4;1;1;1;1;1;1;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;0
38340000;1;06/2009;1;1;;;;;;0;0;0;;0;;;;;148.0;145.0;142.0;138.0;130.0;130.0;128.0;125.0;125.0;123.0;123.0;120.0;119.0;119.0;118.0;115.5;114.0;114.0;146.0;140.0;139.0;148.5;138.0;131.0;129.0;125.5;;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
38340000;2;06/2009;1;1;;;;;;0;0;0;0.0;0;;;;;148.0;145.0;142.0;138.0;130.0;130.0;128.0;125.0;125.0;123.0;123.0;120.0;119.0;119.0;118.0;116.0;114.0;114.0;146.0;140.0;139.0;148.0;138.0;131.0;129.0;125.0;;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
38340000;2;07/2009;1;1;124.0;110.0;117.2581;8;28;1;1;1;0.0;0;120.0;120.0;119.0;116.0;117.0;120.0;121.0;124.0;122.0;120.0;120.0;120.0;118.0;118.0;116.0;114.0;116.0;120.0;116.0;120.0;118.0;120.0;120.0;118.0;116.0;114.0;112.0;110.0;110.0;110.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38340000;1;07/2009;1;1;124.0;110.0;117.0;8;28;0;0;0;;0;120.0;120.0;119.0;116.0;117.0;120.0;121.0;124.0;121.5;120.0;120.0;119.5;118.0;117.5;116.0;114.5;116.5;119.5;116.0;120.0;118.0;119.5;120.0;118.5;115.5;114.0;111.5;110.0;110.0;110.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38340000;2;08/2009;1;1;;;;;;0;0;0;0.0;0;109.0;108.0;106.0;106.0;108.0;108.0;110.0;108.0;107.0;108.0;110.0;111.0;110.0;108.0;107.0;105.0;101.0;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6
38340000;1;08/2009;1;1;;;;;;0;0;0;;0;109.0;108.0;106.0;105.5;108.0;107.5;110.0;108.5;107.0;108.5;110.0;111.0;110.0;108.5;107.0;105.0;101.5;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4
38340000;2;01/2010;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;115.0;116.0;110.0;108.0;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1;1;6;6;6;6;6;6;6
38340000;1;01/2010;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;115.0;116.5;110.0;107.5;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;4;4;4;4;4;4;4
38340000;2;03/2010;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145.0;125.0;116.0;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1
38340000;1;03/2010;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145.0;124.5;116.0;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1
38340000;2;01/2011;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;171.0;133.0;262.0;195.0;165.0;156.0;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;;;;
38340000;1;01/2011;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;171.0;133.0;262.5;195.0;165.0;156.5;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;4;4;4;4
38340000;2;02/2011;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;100.0;98.0;98.0;97.0;98.0;107.0;102.0;101.0;101.0;99.0;98.0;99.0;98.0;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
38340000;1;02/2011;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;100.0;98.0;98.0;97.0;98.0;107.0;102.0;101.0;101.0;99.0;98.5;99.0;98.0;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
38340000;2;03/2011;1;1;;;;;;0;0;0;0.0;0;105.0;103.0;102.0;102.0;98.0;98.0;98.0;98.0;102.0;102.0;100.0;98.0;98.0;98.0;94.0;100.0;98.0;98.0;98.0;100.0;;;107.0;103.0;103.0;102.0;100.0;98.0;98.0;98.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;6;6;1;1;1;1;1;1;1;1;1
38340000;1;03/2011;1;1;;;;;;0;0;0;;0;105.0;103.0;102.0;102.5;98.0;98.0;98.0;98.0;102.0;102.0;100.0;98.0;98.0;98.0;94.0;80.0;98.0;98.0;98.0;80.0;;;107.0;103.5;103.0;102.0;100.0;98.0;98.0;98.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;1;1;1;1;1;1;1;1;1
38340000;2;04/2011;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;103.0;102.0;100.0;98.0;98.0;100.0;98.0;98.0;114.0;124.0;115.0;138.0;151.0;130.0;200.0;139.0;155.0;181.0;;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
38340000;1;04/2011;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;103.0;102.0;100.0;98.0;98.0;100.0;98.0;98.0;114.0;124.0;115.0;138.0;151.0;129.5;200.0;139.0;155.0;181.0;;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
38340000;2;05/2011;1;1;239.0;117.0;149.3548;17;31;1;1;1;0.0;0;172.0;202.0;165.0;149.0;161.0;172.0;145.0;136.0;132.0;131.0;173.0;156.0;139.0;129.0;125.0;119.0;239.0;177.0;179.0;178.0;158.0;149.0;135.0;137.0;136.0;132.0;126.0;121.0;120.0;120.0;117.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38340000;1;05/2011;1;1;240.0;116.0;149.0;17;31;0;0;0;;0;172.0;202.0;165.0;149.0;161.0;172.0;145.0;136.5;132.0;131.0;173.0;156.0;139.0;129.0;125.0;119.0;239.0;177.0;179.0;178.0;158.0;149.0;135.0;137.0;136.0;132.5;126.0;121.0;120.0;119.5;117.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38340000;2;06/2011;1;1;116.0;101.0;106.8667;1;26;1;1;1;0.0;0;116.0;114.0;114.0;114.0;113.0;110.0;108.0;108.0;106.0;106.0;104.0;106.0;106.0;106.0;106.0;104.0;106.0;106.0;104.0;106.0;106.0;106.0;104.0;103.0;102.0;101.0;102.0;105.0;107.0;107.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
38340000;1;06/2011;1;1;116.0;100.0;107.0;4;27;0;0;0;;0;115.5;114.5;113.5;114.0;113.0;110.5;108.0;108.0;106.0;106.0;104.5;106.0;106.0;106.0;105.5;104.0;106.0;105.5;104.0;106.0;106.0;105.5;104.0;103.0;102.0;101.0;102.0;105.0;107.0;107.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
38340000;2;07/2011;1;1;133.0;100.0;108.4839;18;31;1;1;1;0.0;0;107.0;107.0;106.0;106.0;104.0;104.0;104.0;106.0;106.0;110.0;112.0;110.0;110.0;108.0;108.0;113.0;120.0;133.0;124.0;118.0;112.0;110.0;108.0;106.0;104.0;102.0;102.0;101.0;101.0;101.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38340000;1;07/2011;1;1;136.0;100.0;109.0;18;31;0;0;0;;0;107.0;107.0;106.5;105.5;104.0;104.0;104.5;106.0;106.5;110.0;112.0;110.0;110.0;108.5;107.5;113.0;120.0;133.0;123.5;118.0;112.0;110.0;108.0;106.5;104.5;102.0;102.0;101.5;101.0;101.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38340000;2;08/2011;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;92.0;91.0;90.0;92.0;94.0;92.0;92.0;90.0;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1;1;1;1;1;1;6
38340000;1;08/2011;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;92.5;91.0;90.0;92.0;94.0;92.5;92.0;90.5;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;4
38340000;2;01/2013;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
38340000;1;01/2013;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
38340000;2;02/2013;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;;;
38340000;1;02/2013;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0
38340000;2;03/2013;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
38340000;1;03/2013;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
38340000;2;04/2013;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
38340000;1;04/2013;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0
38340000;2;05/2013;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
38340000;1;05/2013;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
38340000;2;06/2013;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
38340000;1;06/2013;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0
38340000;2;07/2013;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
38340000;1;07/2013;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
38340000;2;08/2013;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
38340000;1;08/2013;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
38340000;1;09/2013;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0
38340000;2;09/2013;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
38340000;2;10/2013;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
38340000;1;10/2013;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
38340000;2;11/2013;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
38340000;1;11/2013;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0
38340000;2;12/2013;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
38340000;1;12/2013;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
38340000;2;01/2014;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
38340000;1;01/2014;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
38340000;1;02/2014;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0
38340000;2;02/2014;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;;;
38340000;1;03/2014;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
38340000;2;03/2014;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
38340000;1;04/2014;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170.0;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;4;0
38340000;2;04/2014;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170.0;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;
