EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37060000;1;07/1971;1;1;492.0;483.0;488.0;1;17;1;1;1;400.0;1;492.0;492.0;492.0;491.0;491.0;490.0;490.0;489.0;489.0;487.0;487.0;486.0;486.0;485.0;485.0;484.0;483.0;490.0;489.0;488.0;488.0;488.0;487.0;488.0;488.0;488.0;487.0;487.0;486.0;486.0;486.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;08/1971;1;1;485.0;466.0;476.0;1;31;1;1;1;400.0;1;485.0;485.0;484.0;484.0;483.0;483.0;482.0;482.0;481.0;480.0;480.0;479.0;479.0;478.0;478.0;477.0;477.0;476.0;475.0;474.0;473.0;472.0;471.0;470.0;470.0;469.0;469.0;468.0;468.0;467.0;466.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;09/1971;1;1;465.0;444.0;455.0;1;29;1;1;1;400.0;1;465.0;465.0;464.0;463.0;463.0;462.0;462.0;461.0;460.0;460.0;459.0;458.0;457.0;456.0;456.0;455.0;454.0;454.0;453.0;452.0;451.0;450.0;449.0;449.0;448.0;447.0;446.0;445.0;444.0;444.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;10/1971;1;1;443.0;421.0;432.0;1;31;1;1;1;400.0;1;443.0;442.0;441.0;441.0;440.0;439.0;438.0;437.0;436.0;435.0;434.0;434.0;433.0;432.0;432.0;431.0;430.0;430.0;429.0;428.0;427.0;428.0;428.0;427.0;426.0;426.0;425.0;424.0;423.0;422.0;421.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;11/1971;1;1;421.0;400.0;410.0;1;29;1;1;1;400.0;1;421.0;420.0;419.0;418.0;417.0;416.0;416.0;415.0;414.0;414.0;414.0;415.0;412.0;412.0;411.0;410.0;409.0;408.0;407.0;406.0;406.0;405.0;404.0;403.0;403.0;402.0;401.0;401.0;400.0;400.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;12/1971;1;1;399.0;372.0;386.0;1;31;1;1;1;400.0;1;399.0;398.0;397.0;396.0;395.0;394.0;394.0;393.0;392.0;391.0;390.0;390.0;389.0;388.0;387.0;386.0;385.0;384.0;384.0;383.0;382.0;381.0;380.0;379.0;378.0;377.0;376.0;375.0;374.0;373.0;372.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;01/1972;1;1;371.0;354.0;363.0;1;30;1;1;1;565.0;1;371.0;370.0;369.0;369.0;368.0;368.0;367.0;368.0;367.0;367.0;366.0;366.0;365.0;364.0;363.0;362.0;361.0;361.0;360.0;359.0;358.0;361.0;360.0;359.0;359.0;358.0;357.0;356.0;355.0;354.0;354.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;02/1972;1;1;353.0;342.0;348.0;1;29;1;1;1;565.0;1;353.0;352.0;351.0;350.0;350.0;349.0;349.0;348.0;348.0;347.0;348.0;351.0;350.0;350.0;350.0;350.0;349.0;349.0;349.0;348.0;348.0;347.0;346.0;346.0;345.0;344.0;344.0;343.0;342.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
37060000;1;03/1972;1;1;392.0;345.0;373.0;21;1;1;1;1;565.0;1;345.0;354.0;357.0;366.0;367.0;367.0;368.0;367.0;366.0;365.0;365.0;365.0;364.0;363.0;363.0;362.0;363.0;363.0;362.0;389.0;392.0;392.0;392.0;392.0;391.0;391.0;390.0;390.0;389.0;388.0;387.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;04/1972;1;1;714.0;375.0;470.0;28;19;1;1;1;565.0;1;387.0;386.0;386.0;385.0;385.0;384.0;384.0;383.0;382.0;382.0;381.0;380.0;379.0;378.0;378.0;377.0;377.0;376.0;375.0;389.0;468.0;484.0;636.0;662.0;664.0;697.0;713.0;714.0;712.0;710.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;05/1972;1;1;711.0;690.0;698.0;2;31;1;1;1;565.0;1;709.0;711.0;710.0;708.0;706.0;705.0;704.0;703.0;702.0;701.0;700.0;699.0;699.0;698.0;698.0;697.0;696.0;696.0;695.0;695.0;694.0;694.0;693.0;693.0;693.0;692.0;692.0;692.0;691.0;691.0;690.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;06/1972;1;1;695.0;683.0;688.0;24;19;1;1;1;565.0;1;690.0;690.0;690.0;690.0;690.0;690.0;689.0;689.0;688.0;688.0;687.0;687.0;686.0;686.0;685.0;685.0;684.0;684.0;683.0;683.0;684.0;685.0;685.0;695.0;695.0;694.0;694.0;693.0;692.0;692.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;07/1972;1;1;692.0;674.0;683.0;1;31;1;1;1;565.0;1;692.0;691.0;691.0;690.0;690.0;689.0;689.0;688.0;688.0;687.0;687.0;686.0;686.0;685.0;685.0;684.0;683.0;683.0;682.0;681.0;680.0;680.0;679.0;678.0;678.0;677.0;677.0;676.0;675.0;675.0;674.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;08/1972;1;1;674.0;663.0;667.0;1;25;1;1;1;565.0;1;674.0;673.0;673.0;672.0;671.0;670.0;670.0;669.0;668.0;668.0;667.0;667.0;666.0;665.0;665.0;667.0;667.0;666.0;666.0;665.0;665.0;665.0;664.0;664.0;663.0;663.0;668.0;668.0;668.0;668.0;667.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;09/1972;1;1;667.0;645.0;656.0;1;30;1;1;1;565.0;1;667.0;666.0;665.0;664.0;664.0;663.0;662.0;661.0;661.0;660.0;660.0;659.0;658.0;658.0;657.0;656.0;656.0;655.0;655.0;654.0;653.0;652.0;651.0;650.0;649.0;648.0;647.0;647.0;646.0;645.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;10/1972;1;1;644.0;621.0;633.0;1;30;1;1;1;565.0;1;644.0;643.0;643.0;642.0;641.0;640.0;640.0;639.0;638.0;637.0;636.0;636.0;635.0;634.0;634.0;633.0;632.0;631.0;630.0;630.0;629.0;628.0;627.0;626.0;625.0;625.0;624.0;623.0;622.0;621.0;621.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;11/1972;1;1;620.0;597.0;608.0;1;30;1;1;1;565.0;1;620.0;619.0;618.0;617.0;617.0;616.0;615.0;614.0;613.0;613.0;612.0;611.0;610.0;610.0;609.0;608.0;607.0;606.0;605.0;604.0;603.0;603.0;602.0;601.0;600.0;600.0;599.0;598.0;598.0;597.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;12/1972;1;1;596.0;582.0;588.0;1;19;1;1;1;565.0;1;596.0;595.0;595.0;594.0;593.0;593.0;592.0;591.0;590.0;590.0;589.0;588.0;587.0;586.0;586.0;585.0;584.0;583.0;582.0;587.0;586.0;587.0;587.0;586.0;586.0;585.0;585.0;584.0;584.0;583.0;583.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;01/1973;1;1;584.0;576.0;580.0;5;31;1;1;1;634.0;1;582.0;581.0;581.0;581.0;584.0;583.0;583.0;582.0;582.0;581.0;581.0;580.0;580.0;579.0;579.0;579.0;578.0;578.0;578.0;580.0;580.0;579.0;579.0;578.0;578.0;578.0;577.0;577.0;577.0;577.0;576.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;02/1973;1;1;575.0;560.0;567.0;1;25;1;1;1;634.0;1;575.0;574.0;574.0;573.0;572.0;572.0;571.0;570.0;570.0;569.0;569.0;569.0;568.0;567.0;566.0;566.0;565.0;564.0;563.0;563.0;562.0;561.0;561.0;561.0;560.0;560.0;560.0;560.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
37060000;1;03/1973;1;1;574.0;559.0;565.0;31;1;1;1;1;634.0;1;559.0;559.0;562.0;562.0;561.0;561.0;560.0;560.0;560.0;561.0;562.0;562.0;562.0;562.0;561.0;562.0;564.0;564.0;564.0;563.0;564.0;566.0;571.0;571.0;570.0;572.0;572.0;572.0;572.0;572.0;574.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;04/1973;1;1;697.0;572.0;649.0;29;3;1;1;1;634.0;1;574.0;573.0;572.0;574.0;574.0;575.0;575.0;578.0;610.0;642.0;660.0;664.0;664.0;674.0;676.0;682.0;683.0;684.0;684.0;683.0;683.0;682.0;682.0;681.0;681.0;681.0;690.0;696.0;697.0;697.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;05/1973;1;1;720.0;694.0;704.0;3;31;1;1;1;634.0;1;704.0;716.0;720.0;718.0;714.0;712.0;710.0;708.0;706.0;704.0;709.0;708.0;708.0;707.0;706.0;705.0;703.0;702.0;701.0;700.0;699.0;698.0;697.0;696.0;697.0;697.0;696.0;696.0;695.0;695.0;694.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;06/1973;1;1;704.0;693.0;697.0;18;3;1;1;1;634.0;1;695.0;694.0;693.0;696.0;695.0;698.0;697.0;696.0;695.0;695.0;695.0;694.0;694.0;693.0;694.0;695.0;694.0;704.0;704.0;703.0;702.0;701.0;700.0;699.0;700.0;699.0;699.0;698.0;697.0;696.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;07/1973;1;1;695.0;684.0;690.0;1;31;1;1;1;634.0;1;695.0;694.0;694.0;693.0;692.0;692.0;692.0;691.0;691.0;690.0;690.0;689.0;689.0;688.0;688.0;688.0;691.0;691.0;690.0;690.0;689.0;689.0;688.0;688.0;688.0;687.0;687.0;686.0;686.0;685.0;684.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;08/1973;1;1;683.0;665.0;674.0;1;30;1;1;1;634.0;1;683.0;683.0;683.0;682.0;682.0;682.0;681.0;681.0;680.0;679.0;678.0;677.0;676.0;676.0;675.0;674.0;674.0;673.0;673.0;672.0;671.0;670.0;669.0;669.0;668.0;667.0;667.0;666.0;666.0;665.0;665.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;09/1973;1;1;664.0;642.0;653.0;1;29;1;1;1;634.0;1;664.0;663.0;663.0;662.0;661.0;660.0;659.0;658.0;657.0;656.0;656.0;655.0;654.0;654.0;653.0;653.0;652.0;651.0;651.0;650.0;649.0;648.0;648.0;647.0;646.0;645.0;644.0;643.0;642.0;642.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;10/1973;1;1;644.0;621.0;633.0;2;31;1;1;1;634.0;1;641.0;644.0;643.0;642.0;642.0;641.0;640.0;639.0;638.0;638.0;637.0;636.0;635.0;634.0;633.0;633.0;632.0;631.0;631.0;630.0;629.0;628.0;627.0;626.0;626.0;625.0;624.0;624.0;623.0;622.0;621.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;11/1973;1;1;620.0;597.0;608.0;1;30;1;1;1;634.0;1;620.0;619.0;618.0;617.0;617.0;616.0;615.0;614.0;614.0;613.0;612.0;611.0;610.0;609.0;609.0;608.0;607.0;606.0;605.0;604.0;603.0;602.0;602.0;601.0;601.0;600.0;599.0;599.0;598.0;597.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;12/1973;1;1;597.0;575.0;586.0;1;30;1;1;1;634.0;1;597.0;596.0;595.0;595.0;594.0;594.0;593.0;592.0;591.0;590.0;589.0;589.0;588.0;588.0;587.0;586.0;586.0;585.0;584.0;584.0;583.0;582.0;582.0;581.0;580.0;579.0;578.0;577.0;576.0;575.0;575.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;01/1974;1;1;574.0;564.0;567.0;1;14;1;1;1;597.0;1;574.0;573.0;572.0;572.0;571.0;570.0;569.0;568.0;568.0;567.0;566.0;566.0;565.0;564.0;564.0;565.0;565.0;565.0;566.0;566.0;566.0;569.0;569.0;568.0;568.0;567.0;566.0;565.0;565.0;564.0;564.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;02/1974;1;1;600.0;560.0;567.0;28;19;1;1;1;597.0;1;565.0;564.0;564.0;565.0;565.0;564.0;564.0;563.0;563.0;562.0;562.0;561.0;563.0;563.0;562.0;562.0;561.0;561.0;560.0;563.0;563.0;562.0;562.0;563.0;566.0;592.0;598.0;600.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
37060000;1;03/1974;1;1;746.0;600.0;678.0;19;1;1;1;1;597.0;1;600.0;600.0;603.0;607.0;611.0;613.0;614.0;614.0;613.0;633.0;636.0;647.0;660.0;670.0;702.0;705.0;713.0;713.0;746.0;737.0;728.0;741.0;729.0;736.0;728.0;725.0;721.0;717.0;716.0;715.0;714.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;04/1974;1;1;752.0;709.0;726.0;13;2;1;1;1;597.0;1;711.0;709.0;709.0;711.0;711.0;710.0;710.0;709.0;724.0;731.0;732.0;733.0;752.0;739.0;729.0;728.0;742.0;738.0;734.0;729.0;731.0;729.0;719.0;725.0;734.0;729.0;728.0;726.0;748.0;730.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;05/1974;1;1;736.0;703.0;713.0;2;29;1;1;1;597.0;1;722.0;736.0;728.0;722.0;717.0;713.0;710.0;712.0;712.0;711.0;711.0;710.0;711.0;720.0;718.0;715.0;712.0;710.0;708.0;707.0;706.0;705.0;709.0;708.0;706.0;705.0;705.0;704.0;703.0;714.0;718.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;06/1974;1;1;714.0;691.0;699.0;1;30;1;1;1;597.0;1;714.0;712.0;710.0;708.0;706.0;705.0;704.0;702.0;701.0;700.0;700.0;699.0;698.0;697.0;696.0;696.0;695.0;695.0;694.0;696.0;695.0;694.0;694.0;695.0;694.0;694.0;693.0;692.0;692.0;691.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;07/1974;1;1;690.0;677.0;685.0;1;31;1;1;1;597.0;1;690.0;690.0;689.0;688.0;688.0;687.0;688.0;689.0;689.0;688.0;688.0;687.0;687.0;686.0;686.0;685.0;686.0;685.0;685.0;684.0;684.0;683.0;683.0;682.0;682.0;681.0;681.0;680.0;679.0;678.0;677.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;08/1974;1;1;676.0;655.0;666.0;1;31;1;1;1;597.0;1;676.0;675.0;674.0;674.0;673.0;672.0;672.0;671.0;670.0;670.0;669.0;668.0;668.0;667.0;666.0;666.0;665.0;665.0;664.0;664.0;663.0;662.0;662.0;661.0;660.0;659.0;658.0;658.0;657.0;656.0;655.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37060000;1;09/1974;1;1;654.0;638.0;646.0;1;30;1;1;1;597.0;1;654.0;653.0;653.0;652.0;651.0;651.0;650.0;650.0;649.0;649.0;648.0;647.0;647.0;646.0;646.0;645.0;644.0;647.0;646.0;645.0;645.0;644.0;643.0;643.0;642.0;641.0;640.0;640.0;639.0;638.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37060000;1;10/1974;1;1;637.0;615.0;626.0;1;31;1;1;1;597.0;1;637.0;636.0;635.0;635.0;634.0;633.0;632.0;632.0;631.0;630.0;630.0;629.0;628.0;627.0;627.0;626.0;625.0;624.0;624.0;623.0;622.0;621.0;621.0;620.0;619.0;619.0;618.0;618.0;617.0;616.0;615.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
