EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64007000;2;06/2019;1;3;260.625;169.1667;210.7236;5;1;2;2;2;;0;169.1667;203.375;245.875;249.5417;260.625;257.54169;208.8333;185.0;187.0833;200.4167;244.8333;248.7917;188.9167;186.6667;186.7917;200.4583;249.0417;248.0417;249.375;191.875;192.0833;193.0833;190.0;228.25;183.5833;183.9167;223.4167;190.7083;187.4583;186.9583;;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;
64007000;1;06/2019;1;3;261.0;169.0;210.6667;5;1;2;2;2;;0;169.0;203.0;246.0;250.0;261.0;258.0;207.0;185.0;187.0;200.0;245.0;249.0;189.0;187.0;187.0;200.0;249.0;248.0;249.0;192.0;192.0;193.0;190.0;228.0;184.0;184.0;223.0;191.0;187.0;187.0;;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;
64007000;2;07/2019;1;3;274.0;126.0;226.0;6;31;2;2;2;;0;225.0;224.0;241.0;233.0;263.0;274.0;203.0;266.0;242.0;240.0;237.0;237.0;213.0;191.0;237.0;237.0;243.0;262.0;261.0;260.0;256.0;259.0;236.0;198.0;195.0;196.0;197.0;231.0;146.0;134.0;126.0;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2
64007000;1;07/2019;1;3;274.0;26.0;218.0;6;31;2;2;2;;0;227.0;224.0;241.0;233.0;263.0;274.0;203.0;266.0;242.0;240.0;237.0;237.0;213.0;191.0;237.0;237.0;243.0;262.0;261.0;260.0;256.0;259.0;236.0;198.0;195.0;196.0;197.0;231.0;146.0;34.0;26.0;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
64007000;1;08/2019;1;3;101.0;25.0;77.483902;4;22;2;2;2;;0;80.0;85.0;93.0;101.0;101.0;98.0;95.0;92.0;90.0;89.0;89.0;89.0;87.0;97.0;97.0;94.0;88.0;87.0;58.0;71.0;34.0;25.0;38.0;84.0;69.0;68.0;67.0;66.0;63.0;61.0;46.0;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1
64007000;2;08/2019;1;3;200.75;124.9167;177.5793;4;22;2;2;2;;0;179.9583;185.4583;193.0833;200.75;200.5833;198.4167;195.4583;192.125;189.7917;189.0417;189.2917;189.0833;187.3333;197.3333;197.0;194.25;187.875;187.3333;157.9583;171.125;133.7917;124.9167;137.625;183.6667;168.5417;169.0417;168.2083;166.0417;162.75;160.7083;146.4167;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
64007000;1;09/2019;1;3;73.0;7.0;47.533298;5;30;2;2;2;;0;16.0;58.0;61.0;56.0;73.0;67.0;64.0;21.0;54.0;55.0;53.0;52.0;56.0;57.0;58.0;53.0;41.0;49.0;46.0;48.0;57.0;58.0;62.0;58.0;54.0;55.0;15.0;13.0;9.0;7.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;
64007000;2;09/2019;1;3;173.1667;106.7083;147.45689;5;30;2;2;2;;0;115.9583;158.25;161.125;156.4167;173.1667;166.9583;163.7917;120.5833;154.0;155.125;152.9583;152.0833;156.0;153.375;158.3333;153.375;140.5833;149.4583;146.2917;147.6667;157.5417;157.9583;162.2917;158.125;153.7917;155.4583;114.875;112.875;108.5833;106.7083;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
64007000;1;10/2019;1;3;123.0;0.0;54.903198;26;20;2;2;2;;0;43.0;44.0;46.0;45.0;44.0;45.0;50.0;49.0;47.0;45.0;42.0;41.0;40.0;39.0;42.0;45.0;41.0;39.0;3.0;0.0;36.0;38.0;40.0;37.0;34.0;123.0;123.0;121.0;120.0;119.0;121.0;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2
64007000;2;10/2019;1;3;148.875;100.2917;135.4489;8;20;2;2;2;;0;143.2917;144.2083;145.8333;144.5;143.9167;143.2083;146.0417;148.875;146.7083;144.7917;141.7917;141.4167;139.7083;138.5417;141.875;144.9583;140.8333;139.0417;102.5;100.2917;135.9583;138.25;139.7083;137.4583;134.0833;126.8333;122.9167;121.0;119.8333;119.25;121.2917;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2
64007000;1;11/2019;1;3;167.0;115.0;147.1333;19;4;2;2;2;;0;123.0;121.0;118.0;115.0;118.0;122.0;121.0;121.0;120.0;121.0;163.0;166.0;163.0;160.0;164.0;161.0;124.0;166.0;167.0;162.0;159.0;160.0;159.0;164.0;164.0;162.0;161.0;164.0;163.0;162.0;;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
64007000;2;11/2019;1;3;167.2083;115.1667;147.1375;12;4;2;2;2;;0;123.2917;120.625;117.6667;115.1667;118.3333;122.1667;121.4167;120.625;120.375;121.4167;163.4583;167.2083;162.7917;159.625;164.25;161.25;123.5417;166.25;166.8333;161.5417;159.0;159.875;159.1667;163.75;163.9167;161.6667;161.375;163.5833;163.2083;160.75;;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
64007000;1;12/2019;1;3;164.0;28.0;119.129;14;31;2;2;2;;0;160.0;162.0;153.0;134.0;159.0;140.0;161.0;121.0;117.0;116.0;123.0;157.0;144.0;164.0;159.0;158.0;158.0;162.0;161.0;160.0;137.0;74.0;76.0;33.0;31.0;69.0;75.0;73.0;71.0;57.0;28.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1
64007000;2;12/2019;1;3;164.3333;27.875;119.1062;14;31;2;2;2;;0;159.625;162.0;153.0833;134.125;159.0417;139.75;161.1667;120.875;117.2917;115.9583;123.375;157.4167;144.2083;164.3333;159.3333;157.6667;157.9583;161.5417;161.2083;159.5;136.75;74.0;76.208298;32.916698;30.5417;68.666702;74.75;73.333298;71.166702;56.625;27.875;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1
