EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60720000;1;02/1950;1;1;106.0;52.0;83.0;28;1;1;1;1;63.0;1;52.0;55.0;59.0;72.0;78.0;76.0;79.0;83.0;85.0;89.0;90.0;87.0;72.0;69.0;80.0;78.0;81.0;83.0;84.0;87.0;94.0;93.0;94.0;96.0;97.0;98.0;101.0;106.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60720000;1;03/1950;1;1;264.0;103.0;189.0;24;4;1;1;1;63.0;1;108.0;107.0;106.0;103.0;104.0;107.0;112.0;121.0;127.0;134.0;142.0;154.0;159.0;190.0;200.0;207.0;216.0;220.0;223.0;229.0;241.0;237.0;237.0;264.0;257.0;256.0;257.0;264.0;258.0;261.0;261.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;04/1950;1;1;272.0;62.0;138.0;2;29;1;1;1;63.0;1;258.0;272.0;255.0;247.0;251.0;248.0;239.0;224.0;218.0;188.0;161.0;147.0;118.0;97.0;83.0;81.0;87.0;90.0;85.0;83.0;80.0;80.0;77.0;74.0;71.0;70.0;67.0;64.0;62.0;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60720000;1;05/1950;1;1;81.0;26.0;48.0;4;29;1;1;1;63.0;1;64.0;69.0;74.0;81.0;80.0;74.0;70.0;68.0;67.0;63.0;59.0;57.0;52.0;47.0;44.0;43.0;42.0;41.0;40.0;40.0;36.0;34.0;34.0;30.0;30.0;28.0;28.0;27.0;26.0;26.0;26.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;06/1950;1;1;26.0;11.0;18.0;1;30;1;1;1;63.0;1;26.0;24.0;24.0;24.0;22.0;22.0;22.0;22.0;20.0;20.0;20.0;20.0;18.0;18.0;18.0;18.0;17.0;16.0;16.0;16.0;15.0;14.0;14.0;14.0;14.0;12.0;12.0;12.0;12.0;11.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60720000;1;07/1950;1;1;10.0;1.0;5.0;1;30;1;1;1;63.0;1;10.0;10.0;10.0;9.0;8.0;8.0;8.0;8.0;8.0;8.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;1.0;1.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;08/1950;1;1;12.0;0.0;6.0;30;2;1;1;1;63.0;1;1.0;0.0;0.0;1.0;1.0;2.0;2.0;2.0;3.0;3.0;4.0;4.0;5.0;5.0;5.0;6.0;7.0;7.0;8.0;8.0;9.0;9.0;9.0;10.0;10.0;10.0;11.0;11.0;11.0;12.0;12.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;09/1950;1;1;15.0;11.0;14.0;10;30;1;1;1;63.0;1;12.0;12.0;13.0;13.0;13.0;14.0;14.0;14.0;14.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;14.0;14.0;14.0;12.0;12.0;11.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60720000;1;10/1950;1;1;25.0;0.0;7.0;31;16;1;1;1;63.0;1;9.0;9.0;8.0;6.0;5.0;5.0;2.0;5.0;10.0;14.0;14.0;12.0;9.0;3.0;2.0;0.0;0.0;0.0;2.0;4.0;4.0;12.0;7.0;5.0;10.0;8.0;8.0;13.0;9.0;10.0;25.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;11/1950;1;1;90.0;21.0;59.0;20;5;1;1;1;63.0;1;23.0;31.0;38.0;27.0;21.0;25.0;37.0;41.0;50.0;64.0;69.0;70.0;63.0;58.0;61.0;67.0;79.0;85.0;89.0;90.0;83.0;74.0;70.0;68.0;74.0;65.0;61.0;59.0;61.0;61.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60720000;1;12/1950;1;1;219.0;58.0;141.0;30;1;1;1;1;63.0;1;58.0;65.0;72.0;85.0;83.0;86.0;97.0;108.0;130.0;130.0;131.0;135.0;137.0;140.0;147.0;152.0;156.0;153.0;140.0;144.0;151.0;177.0;179.0;176.0;171.0;178.0;185.0;189.0;193.0;219.0;217.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;01/1951;1;1;314.0;205.0;240.0;27;7;1;1;1;;0;219.0;229.0;232.0;239.0;229.0;215.0;205.0;206.0;217.0;227.0;239.0;251.0;254.0;246.0;238.0;237.0;232.0;234.0;234.0;226.0;217.0;222.0;242.0;233.0;264.0;295.0;314.0;306.0;273.0;241.0;216.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;02/1951;1;1;207.0;120.0;165.0;1;21;1;1;1;;0;207.0;206.0;203.0;200.0;193.0;189.0;187.0;191.0;192.0;188.0;176.0;161.0;149.0;143.0;140.0;143.0;141.0;140.0;135.0;122.0;120.0;145.0;148.0;149.0;153.0;153.0;162.0;190.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60720000;1;05/1951;1;1;81.0;47.0;59.0;22;18;1;1;1;;0;64.0;64.0;62.0;60.0;59.0;58.0;55.0;54.0;56.0;58.0;62.0;65.0;67.0;64.0;61.0;56.0;51.0;47.0;52.0;57.0;68.0;81.0;80.0;68.0;56.0;53.0;51.0;50.0;50.0;48.0;47.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60720000;1;07/1951;1;1;18.0;6.0;12.0;1;30;1;1;1;;0;18.0;18.0;18.0;16.0;16.0;16.0;14.0;14.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;10.0;10.0;10.0;10.0;9.0;8.0;8.0;8.0;7.0;6.0;6.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
