EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
61011000;2;01/1952;1;1;72.699997;25.299999;44.200001;26;7;1;1;1;28.1;1;27.5;34.299999;30.1;29.4;30.9;25.799999;25.299999;26.299999;25.299999;26.1;29.4;36.099998;50.400002;48.5;44.400002;50.099998;64.900002;71.0;63.5;50.400002;45.5;42.599998;42.299999;45.200001;54.400002;72.699997;65.400002;59.099998;53.900002;52.5;47.400002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;02/1952;1;1;72.699997;41.299999;48.200001;3;24;1;1;1;28.1;1;45.200001;45.799999;72.699997;63.799999;63.0;53.599998;47.900002;44.700001;43.900002;42.299999;41.799999;49.0;45.200001;46.900002;54.200001;51.200001;52.0;50.099998;47.900002;43.400002;41.799999;50.400002;45.0;41.299999;41.799999;42.099998;41.299999;44.700001;44.200001;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
61011000;2;03/1952;1;1;83.099998;42.900002;53.200001;13;10;1;1;1;28.1;1;44.200001;46.099998;49.599998;50.599998;49.299999;47.099998;45.200001;44.200001;43.099998;42.900002;44.200001;51.700001;83.099998;76.699997;73.599998;65.699997;61.599998;57.5;54.400002;53.099998;51.5;48.5;46.299999;43.599998;55.0;58.299999;53.099998;47.400002;60.5;53.299999;47.400002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;04/1952;1;1;44.400002;28.200001;33.599998;1;30;1;1;1;28.1;1;44.400002;43.400002;42.099998;40.0;38.200001;36.400002;35.299999;35.099998;34.299999;33.599998;34.099998;36.900002;35.099998;32.799999;32.599998;32.299999;31.6;31.1;30.6;30.1;30.1;29.700001;30.9;31.799999;30.4;30.4;29.9;29.200001;28.700001;28.200001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;05/1952;1;1;27.0;20.9;23.4;1;31;1;1;1;28.1;1;27.0;26.5;26.299999;26.1;25.799999;25.299999;25.1;25.1;24.9;24.6;24.4;23.9;23.700001;23.700001;23.4;23.200001;23.0;22.700001;22.5;22.1;22.1;21.799999;21.799999;21.6;21.6;21.4;21.200001;21.6;21.200001;21.200001;20.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;06/1952;1;1;25.6;19.0;21.799999;16;30;1;1;1;28.1;1;20.700001;20.5;20.299999;20.299999;20.1;20.299999;22.5;22.700001;22.5;21.799999;22.299999;21.799999;21.799999;22.5;24.6;25.6;25.1;24.6;24.9;23.9;22.700001;22.1;21.4;20.299999;20.299999;20.299999;19.799999;19.6;19.4;19.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;07/1952;1;1;18.700001;15.4;17.200001;1;31;1;1;1;28.1;1;18.700001;18.700001;18.5;18.299999;18.299999;18.299999;18.5;18.5;18.5;18.299999;17.9;17.6;17.6;17.4;17.200001;17.200001;17.200001;17.0;17.0;16.799999;16.799999;16.5;16.5;16.299999;16.299999;16.1;15.9;15.9;15.7;15.7;15.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;08/1952;1;1;15.4;13.5;14.3;1;18;1;1;1;28.1;1;15.4;15.2;15.0;15.0;14.8;14.6;14.6;14.6;14.6;14.6;14.4;14.4;14.4;14.2;13.9;13.7;13.7;13.5;13.5;13.7;13.9;14.6;14.6;14.2;13.7;13.5;14.4;14.2;14.2;13.9;13.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;09/1952;1;1;26.799999;12.5;14.8;19;4;1;1;1;28.1;1;13.5;13.3;12.9;12.5;12.5;12.5;12.9;12.7;12.9;13.3;13.1;13.3;13.3;12.9;12.9;12.5;12.5;12.9;26.799999;26.299999;22.299999;20.299999;17.9;15.9;14.4;13.9;13.7;13.3;12.9;12.9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;10/1952;1;1;26.1;11.7;14.9;28;12;1;1;1;28.1;1;12.7;12.5;12.3;16.5;14.8;13.1;12.7;12.5;12.3;12.1;12.1;11.7;12.5;14.4;17.9;18.1;16.1;14.8;13.7;13.7;13.7;12.7;12.3;13.3;17.4;17.0;16.5;26.1;23.4;17.9;15.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;11/1952;1;1;37.700001;15.9;21.200001;11;25;1;1;1;28.1;1;16.5;20.5;19.4;16.799999;17.6;19.6;17.9;17.0;19.0;24.1;37.700001;31.1;25.799999;23.9;22.700001;21.799999;24.9;22.700001;16.5;21.4;22.299999;22.1;18.299999;17.200001;15.9;16.1;22.700001;19.4;23.9;22.1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;12/1952;1;1;54.700001;20.700001;30.799999;11;9;1;1;1;28.1;1;23.4;22.299999;22.700001;20.9;23.200001;33.799999;24.9;22.1;20.700001;35.799999;54.700001;51.200001;49.599998;40.299999;37.400002;36.400002;35.799999;34.799999;31.1;29.9;28.200001;27.700001;26.5;28.200001;29.700001;31.1;30.6;28.9;24.9;26.5;23.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;01/1953;1;1;40.0;13.9;20.299999;3;24;1;1;1;20.9;1;22.700001;25.6;40.0;35.799999;31.299999;28.9;26.1;21.799999;21.200001;21.200001;19.799999;19.4;19.0;18.1;17.200001;17.0;16.799999;16.5;16.1;15.2;14.8;14.6;14.2;13.9;15.0;15.2;16.1;17.0;21.6;20.1;18.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;02/1953;1;1;46.299999;16.799999;27.299999;21;4;1;1;1;20.9;1;17.9;19.200001;21.6;16.799999;18.5;27.5;20.700001;23.0;21.6;25.799999;26.1;20.9;18.5;35.799999;33.299999;31.1;31.6;33.299999;36.099998;40.0;46.299999;33.299999;28.9;26.1;27.5;25.6;29.4;28.9;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
61011000;2;03/1953;1;1;53.099998;18.5;27.0;28;10;1;1;1;20.9;1;29.700001;29.200001;28.5;26.799999;26.1;23.4;21.6;19.6;18.700001;18.5;20.9;24.9;23.700001;22.5;21.6;20.700001;20.1;19.4;20.700001;20.5;19.200001;26.799999;30.9;28.700001;27.5;30.1;44.200001;53.099998;45.5;38.400002;36.400002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;04/1953;1;1;45.200001;21.6;28.6;5;30;1;1;1;20.9;1;33.099998;30.6;28.200001;28.5;45.200001;37.900002;34.799999;38.700001;43.099998;37.900002;35.299999;30.9;28.9;27.5;25.799999;25.1;25.1;25.299999;25.299999;25.1;24.6;24.6;23.200001;22.5;22.5;22.1;22.1;22.1;21.799999;21.6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;05/1953;1;1;26.5;17.0;20.299999;6;25;1;1;1;20.9;1;21.200001;20.700001;20.299999;20.5;21.4;26.5;26.1;24.4;23.700001;23.4;21.200001;20.9;20.5;19.4;19.4;19.4;19.4;19.0;18.700001;18.299999;18.299999;17.9;17.9;17.9;17.0;20.5;21.200001;19.200001;18.5;18.1;17.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;06/1953;1;1;18.5;13.5;15.6;1;30;1;1;1;20.9;1;18.5;18.5;17.9;17.200001;16.5;16.299999;16.1;15.4;15.7;15.4;15.9;16.299999;16.299999;16.299999;16.299999;16.299999;15.4;15.2;15.0;14.6;14.6;14.6;14.4;14.4;14.6;14.2;14.2;13.7;13.7;13.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;07/1953;1;1;14.2;12.3;13.0;12;30;1;1;1;20.9;1;13.5;13.5;13.5;13.3;13.1;12.9;12.9;12.9;12.9;13.1;13.5;14.2;13.7;13.7;13.3;12.9;12.9;12.9;12.9;12.9;12.7;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.3;12.3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;08/1953;1;1;12.3;10.5;11.4;1;21;1;1;1;20.9;1;12.3;12.1;12.1;12.1;12.1;11.9;11.7;11.7;11.5;11.5;11.5;11.5;11.5;11.5;11.3;11.1;11.1;10.9;10.9;10.7;10.5;10.7;10.5;10.5;11.1;11.5;11.7;11.7;11.3;10.9;11.3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;09/1953;1;1;20.299999;10.5;12.1;12;28;1;1;1;20.9;1;11.3;11.5;11.7;12.1;10.9;10.9;11.1;12.5;11.7;11.5;16.1;20.299999;15.7;13.7;12.9;12.7;12.3;11.7;11.7;12.1;11.3;10.9;10.9;10.9;10.9;10.9;10.9;10.5;10.5;10.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;10/1953;1;1;20.299999;9.9499998;13.4;21;3;1;1;1;20.9;1;10.1;10.1;9.9499998;10.7;10.9;13.5;11.9;11.3;11.7;12.3;12.3;12.5;12.1;11.3;11.3;11.7;11.7;11.7;12.5;16.5;20.299999;20.299999;19.6;18.5;18.5;16.5;13.7;12.5;12.5;13.7;13.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;11/1953;1;1;69.900002;13.5;24.0;16;7;1;1;1;20.9;1;17.200001;19.4;20.1;18.299999;15.9;14.6;13.5;13.9;17.4;18.299999;19.4;19.0;17.9;19.200001;25.299999;69.900002;45.799999;31.799999;28.5;27.5;27.5;26.799999;26.1;26.299999;26.1;31.799999;24.4;19.799999;19.799999;19.6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;12/1953;1;1;65.400002;20.9;38.200001;6;1;1;1;1;20.9;1;20.9;50.599998;48.200001;45.5;56.400002;65.400002;51.5;44.700001;40.299999;39.200001;44.200001;39.200001;37.900002;39.700001;38.200001;38.200001;37.900002;36.400002;35.599998;35.799999;31.299999;29.4;27.0;35.599998;33.599998;32.799999;34.599998;30.4;28.9;28.0;26.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;01/1954;1;1;39.5;18.299999;26.4;6;29;1;1;1;16.9;1;27.700001;27.5;29.700001;28.9;35.099998;39.5;37.400002;34.299999;34.799999;35.599998;32.599998;30.9;28.700001;28.0;24.9;23.9;22.700001;21.6;21.200001;21.4;22.700001;21.6;22.5;23.0;22.299999;20.9;19.6;19.0;18.299999;18.299999;24.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;02/1954;1;1;44.700001;20.1;30.799999;18;1;1;1;1;16.9;1;20.1;20.5;23.200001;23.700001;23.0;23.0;24.6;24.4;24.9;31.299999;33.299999;34.299999;35.599998;35.599998;34.299999;34.599998;36.900002;44.700001;41.799999;40.799999;35.799999;35.099998;33.599998;32.299999;32.099998;28.700001;27.5;27.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
61011000;2;03/1954;1;1;33.799999;17.200001;22.200001;12;29;1;1;1;16.9;1;25.799999;24.4;23.200001;22.1;22.1;21.6;21.799999;22.1;21.6;22.299999;29.9;33.799999;30.4;24.9;20.9;19.799999;19.200001;18.5;18.700001;25.299999;24.9;23.9;20.1;19.0;18.5;18.299999;17.9;17.6;17.200001;20.1;21.799999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;04/1954;1;1;32.299999;14.4;19.299999;1;28;1;1;1;16.9;1;32.299999;31.1;30.9;29.700001;27.299999;24.9;22.299999;20.9;19.4;19.0;18.299999;17.9;17.200001;17.0;16.799999;16.799999;16.799999;16.299999;16.299999;15.9;15.7;15.4;15.4;15.0;15.0;14.8;14.6;14.4;14.8;15.7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;05/1954;1;1;21.200001;14.6;17.200001;14;31;1;1;1;16.9;1;15.7;15.4;16.799999;17.200001;17.200001;17.4;18.1;16.799999;15.4;15.0;15.4;15.4;18.1;21.200001;19.200001;18.700001;19.200001;17.9;17.0;17.6;15.4;17.0;18.299999;19.799999;19.6;19.0;17.6;16.5;15.4;15.0;14.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;06/1954;1;1;14.6;11.7;13.2;6;30;1;1;1;16.9;1;14.4;14.4;14.2;14.2;14.4;14.6;14.6;14.6;14.4;14.2;13.9;13.7;13.5;13.1;13.1;12.9;12.9;12.7;12.5;12.5;12.5;12.1;12.1;12.1;12.1;12.1;12.1;12.1;11.9;11.7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;07/1954;1;1;11.3;10.1;10.5;1;15;1;1;1;16.9;1;11.3;11.3;11.1;11.1;10.9;10.9;10.9;10.9;10.9;10.9;10.9;10.5;10.5;10.3;10.1;10.1;10.1;10.1;10.5;10.7;10.5;10.3;10.3;10.3;10.1;10.1;10.1;10.1;10.1;10.1;10.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;08/1954;1;1;10.1;8.2700005;8.9200001;1;23;1;1;1;16.9;1;10.1;10.1;10.1;9.9499998;9.3900003;9.3900003;9.1999998;9.1999998;9.1999998;9.1999998;9.0100002;9.0100002;9.0100002;9.0100002;9.0100002;8.8199997;8.6400003;8.6400003;8.6400003;8.6400003;8.6400003;8.6400003;8.2700005;8.2700005;8.2700005;8.2700005;8.2700005;8.2700005;8.2700005;8.4499998;8.6400003;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;09/1954;1;1;10.5;7.5300002;8.4399996;26;22;1;1;1;16.9;1;8.8199997;9.0100002;9.0100002;8.6400003;8.4499998;8.2700005;8.2700005;8.2700005;8.2700005;8.2700005;8.0799999;8.0799999;7.9000001;7.9000001;7.71;7.71;7.9000001;7.9000001;7.9000001;7.71;7.71;7.5300002;7.5300002;7.5300002;7.71;10.5;10.5;10.3;10.1;9.7700005;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;10/1954;1;1;20.1;7.5300002;11.6;15;12;1;1;1;16.9;1;9.5799999;9.1999998;9.0100002;8.8199997;8.6400003;8.4499998;8.2700005;8.0799999;7.9000001;7.9000001;7.71;7.5300002;9.1999998;14.8;20.1;19.200001;17.4;15.0;13.9;12.7;12.7;16.5;14.8;14.4;13.3;12.3;10.9;9.7700005;9.7700005;9.9499998;12.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;11/1954;1;1;31.299999;9.7700005;14.8;15;3;1;1;1;16.9;1;11.5;11.3;9.7700005;10.3;20.5;20.1;11.9;12.5;12.3;11.5;9.9499998;9.7700005;10.1;11.7;31.299999;30.4;20.299999;18.5;19.6;17.9;16.299999;15.0;13.3;12.9;16.5;13.7;12.3;11.3;10.5;10.7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;12/1954;1;1;41.599998;9.3900003;19.1;13;9;1;1;1;16.9;1;9.7700005;9.7700005;9.9499998;12.3;16.1;12.9;10.3;9.7700005;9.3900003;9.9499998;17.0;24.9;41.599998;32.299999;27.5;25.299999;23.200001;21.200001;21.4;25.799999;30.1;26.799999;25.299999;23.0;20.299999;18.299999;17.4;17.0;15.0;15.0;15.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;01/1955;1;1;48.5;14.6;33.099998;18;1;1;1;1;17.6;1;14.6;15.0;25.1;28.700001;34.599998;30.1;27.299999;25.1;23.0;21.6;21.200001;20.9;42.599998;40.799999;42.299999;43.400002;45.5;48.5;45.799999;35.099998;32.299999;36.900002;38.700001;39.5;42.299999;38.400002;36.099998;33.299999;32.099998;32.299999;31.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;02/1955;1;1;32.299999;15.9;20.799999;2;18;1;1;1;17.6;1;29.9;32.299999;28.700001;27.5;27.5;25.799999;24.9;23.4;22.5;21.6;19.799999;19.4;19.0;18.700001;17.4;17.200001;16.799999;15.9;15.9;16.799999;17.0;16.299999;16.299999;16.1;17.9;19.0;19.6;20.1;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
61011000;2;03/1955;1;1;32.299999;16.299999;23.799999;12;29;1;1;1;17.6;1;21.6;25.1;29.9;29.4;27.5;25.299999;20.299999;19.799999;19.799999;19.4;21.4;32.299999;29.700001;27.700001;27.700001;29.700001;30.4;26.299999;22.299999;25.1;27.5;28.0;22.700001;21.4;20.1;18.700001;17.9;17.0;16.299999;18.1;19.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61011000;2;04/1955;1;1;27.299999;14.6;19.200001;4;27;1;1;1;17.6;1;20.9;19.799999;21.4;27.299999;26.799999;25.1;24.1;23.0;21.200001;19.6;18.299999;18.5;19.6;19.4;19.200001;20.1;19.0;17.9;19.4;19.0;17.4;16.799999;16.5;15.4;15.0;15.0;14.6;14.6;14.8;15.2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61011000;2;05/1955;1;1;15.9;12.7;13.7;1;15;1;1;1;17.6;1;15.9;15.4;15.4;14.8;14.6;14.2;13.7;13.7;13.7;13.3;13.1;13.1;13.1;12.9;12.7;13.1;14.6;13.3;13.3;13.5;13.3;13.1;13.1;14.8;13.9;13.7;13.7;13.5;13.3;12.9;13.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
