EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18121002;1;02/1971;1;1;507.0;421.0;468.0;25;3;1;1;1;500.0;1;431.0;425.0;421.0;427.0;432.0;448.0;454.0;463.0;468.0;467.0;466.0;465.0;464.0;463.0;462.0;459.0;464.0;470.0;485.0;487.0;487.0;489.0;497.0;503.0;507.0;500.0;499.0;496.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18121002;2;02/1971;1;1;507.0;421.0;468.0;25;3;1;1;1;500.0;1;431.0;425.0;421.0;427.0;432.0;448.0;454.0;463.0;468.0;467.0;466.0;465.0;464.0;463.0;462.0;459.0;464.0;470.0;485.0;487.0;487.0;489.0;497.0;503.0;507.0;500.0;499.0;496.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18121002;1;03/1971;1;1;578.0;476.0;515.0;31;17;1;1;1;500.0;1;497.0;500.0;502.0;508.0;512.0;516.0;516.0;515.0;521.0;521.0;518.0;515.0;508.0;500.0;491.0;482.0;476.0;476.0;480.0;488.0;500.0;508.0;518.0;528.0;533.0;538.0;542.0;549.0;562.0;571.0;578.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;03/1971;1;1;578.0;476.0;515.0;31;17;1;1;1;500.0;1;497.0;500.0;502.0;508.0;512.0;516.0;516.0;515.0;521.0;521.0;518.0;515.0;508.0;500.0;491.0;482.0;476.0;476.0;480.0;488.0;500.0;508.0;518.0;528.0;533.0;538.0;542.0;549.0;562.0;571.0;578.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;04/1971;1;1;699.0;591.0;641.0;11;1;1;1;1;500.0;1;591.0;596.0;604.0;611.0;624.0;641.0;659.0;676.0;688.0;697.0;699.0;694.0;686.0;676.0;662.0;648.0;640.0;638.0;630.0;630.0;634.0;634.0;634.0;629.0;624.0;622.0;621.0;616.0;617.0;622.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;2;04/1971;1;1;699.0;591.0;641.0;11;1;1;1;1;500.0;1;591.0;596.0;604.0;611.0;624.0;641.0;659.0;676.0;688.0;697.0;699.0;694.0;686.0;676.0;662.0;648.0;640.0;638.0;630.0;630.0;634.0;634.0;634.0;629.0;624.0;622.0;621.0;616.0;617.0;622.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;05/1971;1;1;698.0;570.0;651.0;8;31;1;1;1;500.0;1;632.0;641.0;653.0;663.0;676.0;686.0;695.0;698.0;698.0;694.0;691.0;686.0;684.0;680.0;677.0;671.0;666.0;659.0;654.0;650.0;646.0;644.0;639.0;632.0;624.0;615.0;604.0;593.0;583.0;576.0;570.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;05/1971;1;1;698.0;570.0;651.0;8;31;1;1;1;500.0;1;632.0;641.0;653.0;663.0;676.0;686.0;695.0;698.0;698.0;694.0;691.0;686.0;684.0;680.0;677.0;671.0;666.0;659.0;654.0;650.0;646.0;644.0;639.0;632.0;624.0;615.0;604.0;593.0;583.0;576.0;570.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;06/1971;1;1;592.0;542.0;577.0;9;30;1;1;1;500.0;1;570.0;570.0;572.0;578.0;583.0;587.0;589.0;591.0;592.0;590.0;589.0;586.0;586.0;586.0;588.0;590.0;590.0;588.0;585.0;581.0;578.0;577.0;574.0;570.0;565.0;560.0;555.0;550.0;547.0;542.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;2;06/1971;1;1;592.0;542.0;577.0;9;30;1;1;1;500.0;1;570.0;570.0;572.0;578.0;583.0;587.0;589.0;591.0;592.0;590.0;589.0;586.0;586.0;586.0;588.0;590.0;590.0;588.0;585.0;581.0;578.0;577.0;574.0;570.0;565.0;560.0;555.0;550.0;547.0;542.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;07/1971;1;1;546.0;494.0;518.0;10;31;1;1;1;500.0;1;540.0;536.0;532.0;528.0;529.0;528.0;528.0;534.0;543.0;546.0;544.0;540.0;534.0;528.0;522.0;517.0;518.0;507.0;505.0;508.0;504.0;504.0;504.0;504.0;504.0;501.0;498.0;496.0;498.0;496.0;494.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;07/1971;1;1;546.0;494.0;518.0;10;31;1;1;1;500.0;1;540.0;536.0;532.0;528.0;529.0;528.0;528.0;534.0;543.0;546.0;544.0;540.0;534.0;528.0;522.0;517.0;518.0;507.0;505.0;508.0;504.0;504.0;504.0;504.0;504.0;501.0;498.0;496.0;498.0;496.0;494.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;08/1971;1;1;493.0;450.0;473.0;1;30;1;1;1;500.0;1;493.0;492.0;490.0;490.0;489.0;487.0;486.0;486.0;486.0;485.0;482.0;479.0;477.0;475.0;474.0;472.0;471.0;469.0;468.0;468.0;467.0;464.0;463.0;462.0;460.0;458.0;455.0;453.0;452.0;450.0;450.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;08/1971;1;1;493.0;450.0;473.0;1;30;1;1;1;500.0;1;493.0;492.0;490.0;490.0;489.0;487.0;486.0;486.0;486.0;485.0;482.0;479.0;477.0;475.0;474.0;472.0;471.0;469.0;468.0;468.0;467.0;464.0;463.0;462.0;460.0;458.0;455.0;453.0;452.0;450.0;450.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;09/1971;1;1;451.0;430.0;445.0;11;30;1;1;1;500.0;1;449.0;449.0;450.0;448.0;447.0;446.0;446.0;446.0;446.0;450.0;451.0;451.0;448.0;447.0;444.0;442.0;442.0;445.0;445.0;445.0;446.0;448.0;449.0;446.0;442.0;439.0;436.0;434.0;432.0;430.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;2;09/1971;1;1;451.0;430.0;445.0;11;30;1;1;1;500.0;1;449.0;449.0;450.0;448.0;447.0;446.0;446.0;446.0;446.0;450.0;451.0;451.0;448.0;447.0;444.0;442.0;442.0;445.0;445.0;445.0;446.0;448.0;449.0;446.0;442.0;439.0;436.0;434.0;432.0;430.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;10/1971;1;1;450.0;415.0;432.0;22;13;1;1;1;500.0;1;429.0;427.0;426.0;424.0;422.0;421.0;420.0;420.0;419.0;418.0;417.0;416.0;415.0;423.0;423.0;426.0;431.0;434.0;438.0;444.0;449.0;450.0;449.0;447.0;446.0;444.0;444.0;442.0;442.0;441.0;440.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;10/1971;1;1;450.0;415.0;432.0;22;13;1;1;1;500.0;1;429.0;427.0;426.0;424.0;422.0;421.0;420.0;420.0;419.0;418.0;417.0;416.0;415.0;423.0;423.0;426.0;431.0;434.0;438.0;444.0;449.0;450.0;449.0;447.0;446.0;444.0;444.0;442.0;442.0;441.0;440.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;11/1971;1;1;485.0;410.0;437.0;24;12;1;1;1;500.0;1;437.0;434.0;429.0;426.0;424.0;421.0;419.0;416.0;414.0;413.0;411.0;410.0;410.0;411.0;410.0;413.0;419.0;421.0;424.0;430.0;442.0;461.0;479.0;485.0;482.0;478.0;476.0;474.0;474.0;473.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;2;11/1971;1;1;485.0;410.0;437.0;24;12;1;1;1;500.0;1;437.0;434.0;429.0;426.0;424.0;421.0;419.0;416.0;414.0;413.0;411.0;410.0;410.0;411.0;410.0;413.0;419.0;421.0;424.0;430.0;442.0;461.0;479.0;485.0;482.0;478.0;476.0;474.0;474.0;473.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;12/1971;1;1;477.0;401.0;425.0;2;21;1;1;1;500.0;1;475.0;477.0;476.0;473.0;468.0;459.0;447.0;435.0;430.0;425.0;420.0;416.0;412.0;410.0;409.0;407.0;405.0;404.0;403.0;402.0;401.0;401.0;402.0;406.0;411.0;414.0;414.0;416.0;417.0;417.0;419.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;12/1971;1;1;477.0;401.0;425.0;2;21;1;1;1;500.0;1;475.0;477.0;476.0;473.0;468.0;459.0;447.0;435.0;430.0;425.0;420.0;416.0;412.0;410.0;409.0;407.0;405.0;404.0;403.0;402.0;401.0;401.0;402.0;406.0;411.0;414.0;414.0;416.0;417.0;417.0;419.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;01/1972;1;1;459.0;406.0;430.0;27;6;1;1;1;476.0;1;416.0;415.0;414.0;411.0;407.0;406.0;406.0;407.0;410.0;411.0;414.0;415.0;418.0;422.0;426.0;429.0;431.0;432.0;432.0;435.0;437.0;441.0;444.0;449.0;454.0;456.0;459.0;456.0;454.0;454.0;456.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;01/1972;1;1;459.0;406.0;430.0;27;6;1;1;1;476.0;1;416.0;415.0;414.0;411.0;407.0;406.0;406.0;407.0;410.0;411.0;414.0;415.0;418.0;422.0;426.0;429.0;431.0;432.0;432.0;435.0;437.0;441.0;444.0;449.0;454.0;456.0;459.0;456.0;454.0;454.0;456.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;02/1972;1;1;590.0;440.0;514.0;22;6;1;1;1;476.0;1;457.0;455.0;452.0;447.0;441.0;440.0;444.0;453.0;459.0;466.0;470.0;471.0;480.0;496.0;522.0;543.0;560.0;570.0;578.0;585.0;589.0;590.0;585.0;577.0;569.0;562.0;557.0;552.0;550.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
18121002;2;02/1972;1;1;590.0;440.0;514.0;22;6;1;1;1;476.0;1;457.0;455.0;452.0;447.0;441.0;440.0;444.0;453.0;459.0;466.0;470.0;471.0;480.0;496.0;522.0;543.0;560.0;570.0;578.0;585.0;589.0;590.0;585.0;577.0;569.0;562.0;557.0;552.0;550.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
18121002;1;03/1972;1;1;552.0;524.0;538.0;27;6;1;1;1;476.0;1;551.0;547.0;540.0;531.0;527.0;524.0;525.0;526.0;526.0;526.0;526.0;527.0;530.0;534.0;535.0;535.0;535.0;536.0;539.0;543.0;545.0;546.0;547.0;543.0;545.0;549.0;552.0;550.0;550.0;547.0;544.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;03/1972;1;1;552.0;524.0;538.0;27;6;1;1;1;476.0;1;551.0;547.0;540.0;531.0;527.0;524.0;525.0;526.0;526.0;526.0;526.0;527.0;530.0;534.0;535.0;535.0;535.0;536.0;539.0;543.0;545.0;546.0;547.0;543.0;545.0;549.0;552.0;550.0;550.0;547.0;544.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;04/1972;1;1;689.0;538.0;582.0;30;2;1;1;1;476.0;1;541.0;538.0;541.0;547.0;558.0;569.0;575.0;579.0;581.0;580.0;579.0;576.0;571.0;566.0;561.0;557.0;550.0;546.0;548.0;550.0;556.0;568.0;585.0;603.0;616.0;630.0;647.0;662.0;676.0;689.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;2;04/1972;1;1;689.0;538.0;582.0;30;2;1;1;1;476.0;1;541.0;538.0;541.0;547.0;558.0;569.0;575.0;579.0;581.0;580.0;579.0;576.0;571.0;566.0;561.0;557.0;550.0;546.0;548.0;550.0;556.0;568.0;585.0;603.0;616.0;630.0;647.0;662.0;676.0;689.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;05/1972;1;1;703.0;519.0;594.0;2;31;1;1;1;476.0;1;699.0;703.0;701.0;696.0;685.0;674.0;660.0;644.0;632.0;619.0;610.0;603.0;597.0;592.0;587.0;582.0;575.0;569.0;564.0;558.0;553.0;548.0;543.0;539.0;536.0;532.0;530.0;528.0;526.0;523.0;519.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;05/1972;1;1;703.0;519.0;594.0;2;31;1;1;1;476.0;1;699.0;703.0;701.0;696.0;685.0;674.0;660.0;644.0;632.0;619.0;610.0;603.0;597.0;592.0;587.0;582.0;575.0;569.0;564.0;558.0;553.0;548.0;543.0;539.0;536.0;532.0;530.0;528.0;526.0;523.0;519.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;06/1972;1;1;531.0;501.0;514.0;24;15;1;1;1;476.0;1;516.0;514.0;514.0;514.0;514.0;514.0;515.0;516.0;515.0;513.0;511.0;507.0;504.0;502.0;501.0;501.0;503.0;504.0;507.0;511.0;517.0;522.0;529.0;531.0;530.0;526.0;523.0;519.0;514.0;511.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;2;06/1972;1;1;531.0;501.0;514.0;24;15;1;1;1;476.0;1;516.0;514.0;514.0;514.0;514.0;514.0;515.0;516.0;515.0;513.0;511.0;507.0;504.0;502.0;501.0;501.0;503.0;504.0;507.0;511.0;517.0;522.0;529.0;531.0;530.0;526.0;523.0;519.0;514.0;511.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;07/1972;1;1;506.0;453.0;476.0;1;31;1;1;1;476.0;1;506.0;502.0;498.0;494.0;489.0;486.0;486.0;484.0;485.0;486.0;486.0;486.0;483.0;481.0;480.0;478.0;477.0;474.0;472.0;471.0;469.0;466.0;464.0;462.0;462.0;459.0;458.0;456.0;455.0;454.0;453.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;07/1972;1;1;506.0;453.0;476.0;1;31;1;1;1;476.0;1;506.0;502.0;498.0;494.0;489.0;486.0;486.0;484.0;485.0;486.0;486.0;486.0;483.0;481.0;480.0;478.0;477.0;474.0;472.0;471.0;469.0;466.0;464.0;462.0;462.0;459.0;458.0;456.0;455.0;454.0;453.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;08/1972;1;1;457.0;432.0;448.0;13;30;1;1;1;476.0;1;451.0;451.0;450.0;450.0;449.0;448.0;446.0;449.0;451.0;454.0;455.0;456.0;457.0;456.0;455.0;454.0;452.0;450.0;450.0;450.0;451.0;452.0;452.0;450.0;446.0;441.0;438.0;435.0;433.0;432.0;432.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;08/1972;1;1;457.0;432.0;448.0;13;30;1;1;1;476.0;1;451.0;451.0;450.0;450.0;449.0;448.0;446.0;449.0;451.0;454.0;455.0;456.0;457.0;456.0;455.0;454.0;452.0;450.0;450.0;450.0;451.0;452.0;452.0;450.0;446.0;441.0;438.0;435.0;433.0;432.0;432.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;09/1972;1;1;444.0;403.0;424.0;8;30;1;1;1;476.0;1;431.0;432.0;434.0;436.0;441.0;442.0;443.0;444.0;441.0;437.0;434.0;431.0;429.0;426.0;424.0;423.0;421.0;420.0;418.0;417.0;415.0;414.0;412.0;410.0;410.0;408.0;407.0;405.0;404.0;403.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;2;09/1972;1;1;444.0;403.0;424.0;8;30;1;1;1;476.0;1;431.0;432.0;434.0;436.0;441.0;442.0;443.0;444.0;441.0;437.0;434.0;431.0;429.0;426.0;424.0;423.0;421.0;420.0;418.0;417.0;415.0;414.0;412.0;410.0;410.0;408.0;407.0;405.0;404.0;403.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;10/1972;1;1;402.0;384.0;391.0;1;24;1;1;1;476.0;1;402.0;401.0;400.0;399.0;398.0;397.0;397.0;396.0;396.0;394.0;392.0;391.0;390.0;389.0;388.0;388.0;388.0;387.0;385.0;385.0;385.0;385.0;385.0;384.0;385.0;385.0;385.0;386.0;387.0;390.0;402.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;10/1972;1;1;402.0;384.0;391.0;1;24;1;1;1;476.0;1;402.0;401.0;400.0;399.0;398.0;397.0;397.0;396.0;396.0;394.0;392.0;391.0;390.0;389.0;388.0;388.0;388.0;387.0;385.0;385.0;385.0;385.0;385.0;384.0;385.0;385.0;385.0;386.0;387.0;390.0;402.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;11/1972;1;1;435.0;377.0;401.0;3;27;1;1;1;476.0;1;419.0;428.0;435.0;432.0;424.0;421.0;425.0;426.0;422.0;415.0;410.0;407.0;404.0;401.0;397.0;393.0;392.0;390.0;389.0;388.0;385.0;384.0;384.0;383.0;380.0;380.0;377.0;377.0;377.0;377.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;2;11/1972;1;1;435.0;377.0;401.0;3;27;1;1;1;476.0;1;419.0;428.0;435.0;432.0;424.0;421.0;425.0;426.0;422.0;415.0;410.0;407.0;404.0;401.0;397.0;393.0;392.0;390.0;389.0;388.0;385.0;384.0;384.0;383.0;380.0;380.0;377.0;377.0;377.0;377.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121002;1;12/1972;1;1;455.0;378.0;399.0;31;1;1;1;1;476.0;1;378.0;378.0;379.0;379.0;379.0;381.0;381.0;381.0;380.0;379.0;378.0;378.0;381.0;386.0;387.0;386.0;386.0;388.0;386.0;394.0;404.0;409.0;410.0;410.0;428.0;436.0;439.0;443.0;444.0;451.0;455.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;12/1972;1;1;455.0;378.0;399.0;31;1;1;1;1;476.0;1;378.0;378.0;379.0;379.0;379.0;381.0;381.0;381.0;380.0;379.0;378.0;378.0;381.0;386.0;387.0;386.0;386.0;388.0;386.0;394.0;404.0;409.0;410.0;410.0;428.0;436.0;439.0;443.0;444.0;451.0;455.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;1;01/1973;1;1;484.0;422.0;452.0;30;10;1;1;1;528.0;1;455.0;453.0;450.0;449.0;447.0;442.0;438.0;432.0;426.0;422.0;426.0;434.0;441.0;446.0;447.0;449.0;455.0;455.0;456.0;458.0;458.0;459.0;458.0;457.0;454.0;457.0;462.0;474.0;483.0;484.0;478.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121002;2;01/1973;1;1;484.0;422.0;452.0;30;10;1;1;1;528.0;1;455.0;453.0;450.0;449.0;447.0;442.0;438.0;432.0;426.0;422.0;426.0;434.0;441.0;446.0;447.0;449.0;455.0;455.0;456.0;458.0;458.0;459.0;458.0;457.0;454.0;457.0;462.0;474.0;483.0;484.0;478.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
