EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61526000;2;05/1939;1;1;124.0;64.0;71.0;9;20;1;1;1;;0;69.0;69.0;70.0;70.0;76.0;78.0;70.0;70.0;124.0;90.0;76.0;72.0;72.0;74.0;72.0;70.0;70.0;68.0;66.0;64.0;64.0;64.0;64.0;64.0;66.0;66.0;66.0;66.0;66.0;64.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;06/1939;1;1;68.0;62.0;63.0;11;17;1;1;1;;0;65.0;64.0;64.0;64.0;64.0;64.0;64.0;63.0;63.0;63.0;68.0;64.0;64.0;63.0;64.0;64.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;68.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;2;06/1939;1;1;68.0;62.0;63.0;11;17;1;1;1;;0;65.0;64.0;64.0;64.0;64.0;64.0;64.0;63.0;63.0;63.0;68.0;64.0;64.0;63.0;64.0;64.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;68.0;64.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;1;07/1939;1;1;70.0;58.0;61.0;25;20;1;1;1;;0;60.0;61.0;61.0;61.0;61.0;61.0;63.0;62.0;61.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;59.0;59.0;58.0;58.0;58.0;67.0;62.0;70.0;64.0;64.0;62.0;62.0;60.0;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;2;07/1939;1;1;70.0;58.0;61.0;25;20;1;1;1;;0;60.0;61.0;61.0;61.0;61.0;61.0;63.0;62.0;61.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;59.0;59.0;58.0;58.0;58.0;67.0;62.0;70.0;64.0;64.0;62.0;62.0;60.0;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;08/1939;1;1;62.0;54.0;57.0;23;13;1;1;1;;0;60.0;60.0;58.0;58.0;58.0;59.0;59.0;58.0;58.0;56.0;55.0;57.0;54.0;54.0;54.0;55.0;55.0;56.0;58.0;58.0;58.0;57.0;62.0;58.0;58.0;54.0;54.0;54.0;56.0;54.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;2;08/1939;1;1;62.0;54.0;57.0;23;13;1;1;1;;0;60.0;60.0;58.0;58.0;58.0;59.0;59.0;58.0;58.0;56.0;55.0;57.0;54.0;54.0;54.0;55.0;55.0;56.0;58.0;58.0;58.0;57.0;62.0;58.0;58.0;54.0;54.0;54.0;56.0;54.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;09/1939;1;1;74.0;50.0;56.0;29;24;1;1;1;;0;53.0;57.0;54.0;54.0;54.0;54.0;54.0;53.0;52.0;53.0;53.0;53.0;54.0;54.0;55.0;55.0;54.0;54.0;54.0;55.0;54.0;54.0;54.0;50.0;71.0;60.0;54.0;52.0;74.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;2;09/1939;1;1;74.0;50.0;56.0;29;24;1;1;1;;0;53.0;57.0;54.0;54.0;54.0;54.0;54.0;53.0;52.0;53.0;53.0;53.0;54.0;54.0;55.0;55.0;54.0;54.0;54.0;55.0;54.0;54.0;54.0;50.0;71.0;60.0;54.0;52.0;74.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;1;10/1939;1;1;62.0;44.0;50.0;2;31;1;1;1;;0;60.0;62.0;56.0;56.0;58.0;57.0;53.0;52.0;52.0;50.0;49.0;48.0;48.0;48.0;49.0;50.0;50.0;50.0;50.0;48.0;48.0;50.0;48.0;49.0;48.0;46.0;46.0;46.0;45.0;45.0;44.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;2;10/1939;1;1;62.0;44.0;50.0;2;31;1;1;1;;0;60.0;62.0;56.0;56.0;58.0;57.0;53.0;52.0;52.0;50.0;49.0;48.0;48.0;48.0;49.0;50.0;50.0;50.0;50.0;48.0;48.0;50.0;48.0;49.0;48.0;46.0;46.0;46.0;45.0;45.0;44.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;11/1939;1;1;170.0;43.0;75.0;14;3;1;1;1;;0;44.0;44.0;43.0;43.0;43.0;57.0;46.0;64.0;56.0;56.0;56.0;55.0;78.0;170.0;126.0;70.0;65.0;60.0;99.0;71.0;71.0;90.0;88.0;85.0;79.0;97.0;131.0;110.0;77.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;2;11/1939;1;1;170.0;43.0;75.0;14;3;1;1;1;;0;44.0;44.0;43.0;43.0;43.0;57.0;46.0;64.0;56.0;56.0;56.0;55.0;78.0;170.0;126.0;70.0;65.0;60.0;99.0;71.0;71.0;90.0;88.0;85.0;79.0;97.0;131.0;110.0;77.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;1;12/1939;1;1;190.0;68.0;105.0;23;11;1;1;1;;0;107.0;141.0;96.0;80.0;77.0;98.0;91.0;79.0;77.0;72.0;68.0;96.0;110.0;80.0;72.0;70.0;71.0;96.0;89.0;101.0;88.0;80.0;190.0;173.0;138.0;136.0;146.0;155.0;153.0;118.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;2;12/1939;1;1;190.0;68.0;105.0;23;11;1;1;1;;0;107.0;141.0;96.0;80.0;77.0;98.0;91.0;79.0;77.0;72.0;68.0;96.0;110.0;80.0;72.0;70.0;71.0;96.0;89.0;101.0;88.0;80.0;190.0;173.0;138.0;136.0;146.0;155.0;153.0;118.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;01/1940;1;1;;;;;;0;0;0;;0;120.0;102.0;104.0;105.0;101.0;95.0;107.0;135.0;124.0;119.0;;165.0;142.0;131.0;115.0;106.0;97.0;98.0;104.0;108.0;116.0;115.0;109.0;100.0;116.0;101.0;103.0;102.0;;131.0;142.0;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1
61526000;2;01/1940;1;1;;;;;;0;0;0;;0;120.0;102.0;104.0;105.0;101.0;95.0;107.0;135.0;124.0;119.0;;165.0;142.0;131.0;115.0;106.0;97.0;98.0;104.0;108.0;116.0;115.0;109.0;100.0;116.0;101.0;103.0;102.0;;131.0;142.0;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1
61526000;1;02/1940;1;1;;;;;;0;0;0;;0;112.0;130.0;;;165.0;175.0;172.0;179.0;142.0;136.0;138.0;189.0;185.0;183.0;182.0;158.0;144.0;143.0;142.0;132.0;128.0;134.0;127.0;121.0;131.0;130.0;123.0;117.0;113.0;;;1;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
61526000;2;02/1940;1;1;;;;;;0;0;0;;0;112.0;130.0;;;165.0;175.0;172.0;179.0;142.0;136.0;138.0;189.0;185.0;183.0;182.0;158.0;144.0;143.0;142.0;132.0;128.0;134.0;127.0;121.0;131.0;130.0;123.0;117.0;113.0;;;1;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
61526000;1;03/1940;1;1;;;;;;0;0;0;;0;112.0;110.0;110.0;110.0;109.0;107.0;109.0;126.0;133.0;153.0;;183.0;143.0;155.0;;133.0;144.0;156.0;149.0;137.0;138.0;168.0;126.0;162.0;123.0;121.0;119.0;118.0;119.0;117.0;114.0;1;1;1;1;1;1;1;1;1;1;4;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;2;03/1940;1;1;;;;;;0;0;0;;0;112.0;110.0;110.0;110.0;109.0;107.0;109.0;126.0;133.0;153.0;;183.0;143.0;155.0;;133.0;144.0;156.0;149.0;137.0;138.0;168.0;126.0;162.0;123.0;121.0;119.0;118.0;119.0;117.0;114.0;1;1;1;1;1;1;1;1;1;1;4;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;04/1940;1;1;118.0;97.0;106.0;8;30;1;1;1;;0;114.0;113.0;111.0;110.0;111.0;111.0;110.0;118.0;117.0;107.0;107.0;105.0;104.0;104.0;102.0;104.0;112.0;107.0;102.0;102.0;102.0;101.0;100.0;100.0;98.0;100.0;99.0;99.0;98.0;97.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;2;04/1940;1;1;118.0;97.0;106.0;8;30;1;1;1;;0;114.0;113.0;111.0;110.0;111.0;111.0;110.0;118.0;117.0;107.0;107.0;105.0;104.0;104.0;102.0;104.0;112.0;107.0;102.0;102.0;102.0;101.0;100.0;100.0;98.0;100.0;99.0;99.0;98.0;97.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;1;05/1940;1;1;97.0;86.0;90.0;1;23;1;1;1;;0;97.0;96.0;96.0;96.0;94.0;94.0;93.0;91.0;92.0;92.0;92.0;91.0;91.0;90.0;89.0;88.0;91.0;90.0;89.0;90.0;88.0;87.0;86.0;87.0;87.0;87.0;86.0;86.0;86.0;86.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;2;05/1940;1;1;97.0;86.0;90.0;1;23;1;1;1;;0;97.0;96.0;96.0;96.0;94.0;94.0;93.0;91.0;92.0;92.0;92.0;91.0;91.0;90.0;89.0;88.0;91.0;90.0;89.0;90.0;88.0;87.0;86.0;87.0;87.0;87.0;86.0;86.0;86.0;86.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;06/1940;1;1;87.0;78.0;81.0;1;30;1;1;1;;0;87.0;86.0;85.0;85.0;84.0;83.0;82.0;82.0;82.0;82.0;82.0;81.0;81.0;80.0;81.0;81.0;85.0;82.0;81.0;80.0;80.0;80.0;79.0;79.0;79.0;79.0;79.0;79.0;79.0;78.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;2;06/1940;1;1;87.0;78.0;81.0;1;30;1;1;1;;0;87.0;86.0;85.0;85.0;84.0;83.0;82.0;82.0;82.0;82.0;82.0;81.0;81.0;80.0;81.0;81.0;85.0;82.0;81.0;80.0;80.0;80.0;79.0;79.0;79.0;79.0;79.0;79.0;79.0;78.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;1;07/1940;1;1;80.0;72.0;75.0;7;20;1;1;1;;0;78.0;77.0;77.0;78.0;78.0;79.0;80.0;76.0;76.0;76.0;76.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;72.0;72.0;73.0;73.0;75.0;74.0;74.0;74.0;74.0;73.0;73.0;73.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;2;07/1940;1;1;80.0;72.0;75.0;7;20;1;1;1;;0;78.0;77.0;77.0;78.0;78.0;79.0;80.0;76.0;76.0;76.0;76.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;72.0;72.0;73.0;73.0;75.0;74.0;74.0;74.0;74.0;73.0;73.0;73.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;08/1940;1;1;72.0;63.0;67.0;1;23;1;1;1;;0;72.0;71.0;69.0;70.0;70.0;70.0;68.0;68.0;69.0;68.0;68.0;68.0;67.0;67.0;66.0;66.0;68.0;68.0;68.0;67.0;66.0;64.0;63.0;63.0;63.0;65.0;64.0;64.0;64.0;63.0;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;2;08/1940;1;1;72.0;63.0;67.0;1;23;1;1;1;;0;72.0;71.0;69.0;70.0;70.0;70.0;68.0;68.0;69.0;68.0;68.0;68.0;67.0;67.0;66.0;66.0;68.0;68.0;68.0;67.0;66.0;64.0;63.0;63.0;63.0;65.0;64.0;64.0;64.0;63.0;63.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;09/1940;1;1;72.0;57.0;61.0;24;18;1;1;1;;0;63.0;63.0;63.0;62.0;62.0;61.0;61.0;61.0;60.0;60.0;59.0;63.0;62.0;61.0;60.0;59.0;60.0;57.0;60.0;59.0;59.0;58.0;59.0;72.0;66.0;67.0;62.0;60.0;60.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;2;09/1940;1;1;72.0;57.0;61.0;24;18;1;1;1;;0;63.0;63.0;63.0;62.0;62.0;61.0;61.0;61.0;60.0;60.0;59.0;63.0;62.0;61.0;60.0;59.0;60.0;57.0;60.0;59.0;59.0;58.0;59.0;72.0;66.0;67.0;62.0;60.0;60.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;1;10/1940;1;1;104.0;56.0;64.0;22;8;1;1;1;;0;59.0;59.0;58.0;58.0;57.0;57.0;57.0;56.0;56.0;56.0;70.0;77.0;66.0;61.0;60.0;60.0;59.0;60.0;67.0;61.0;69.0;104.0;69.0;69.0;63.0;72.0;66.0;71.0;70.0;65.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;2;10/1940;1;1;104.0;56.0;64.0;22;8;1;1;1;;0;59.0;59.0;58.0;58.0;57.0;57.0;57.0;56.0;56.0;56.0;70.0;77.0;66.0;61.0;60.0;60.0;59.0;60.0;67.0;61.0;69.0;104.0;69.0;69.0;63.0;72.0;66.0;71.0;70.0;65.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;11/1940;1;1;158.0;59.0;86.0;14;9;1;1;1;;0;62.0;60.0;60.0;62.0;66.0;62.0;61.0;60.0;59.0;59.0;95.0;100.0;88.0;158.0;155.0;132.0;97.0;90.0;72.0;75.0;73.0;73.0;68.0;66.0;66.0;103.0;119.0;117.0;114.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;2;11/1940;1;1;158.0;59.0;86.0;14;9;1;1;1;;0;62.0;60.0;60.0;62.0;66.0;62.0;61.0;60.0;59.0;59.0;95.0;100.0;88.0;158.0;155.0;132.0;97.0;90.0;72.0;75.0;73.0;73.0;68.0;66.0;66.0;103.0;119.0;117.0;114.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;1;12/1940;1;1;89.0;62.0;70.0;2;21;1;1;1;;0;80.0;89.0;80.0;75.0;70.0;67.0;66.0;64.0;64.0;64.0;63.0;64.0;63.0;78.0;65.0;86.0;68.0;64.0;64.0;63.0;62.0;72.0;76.0;74.0;84.0;82.0;67.0;64.0;63.0;62.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;2;12/1940;1;1;89.0;62.0;70.0;2;21;1;1;1;;0;80.0;89.0;80.0;75.0;70.0;67.0;66.0;64.0;64.0;64.0;63.0;64.0;63.0;78.0;65.0;86.0;68.0;64.0;64.0;63.0;62.0;72.0;76.0;74.0;84.0;82.0;67.0;64.0;63.0;62.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;01/1941;1;1;116.0;60.0;75.0;2;31;1;1;1;;0;94.0;116.0;84.0;99.0;86.0;80.0;74.0;72.0;72.0;70.0;82.0;80.0;79.0;72.0;72.0;66.0;65.0;64.0;64.0;63.0;62.0;64.0;63.0;93.0;85.0;76.0;66.0;65.0;62.0;61.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;02/1941;1;1;64.0;53.0;56.0;5;13;1;1;1;;0;57.0;57.0;55.0;63.0;64.0;59.0;56.0;57.0;57.0;56.0;55.0;54.0;53.0;53.0;53.0;53.0;53.0;64.0;59.0;53.0;54.0;59.0;54.0;54.0;53.0;57.0;59.0;60.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61526000;1;03/1941;1;1;86.0;42.0;52.0;22;10;1;1;1;;0;53.0;51.0;50.0;50.0;45.0;44.0;45.0;44.0;43.0;42.0;42.0;44.0;48.0;85.0;67.0;58.0;49.0;48.0;47.0;46.0;46.0;86.0;56.0;54.0;64.0;62.0;54.0;51.0;50.0;50.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;04/1941;1;1;58.0;40.0;46.0;2;28;1;1;1;;0;53.0;58.0;52.0;51.0;50.0;48.0;47.0;45.0;54.0;51.0;46.0;47.0;46.0;46.0;44.0;43.0;44.0;44.0;46.0;45.0;43.0;43.0;42.0;42.0;41.0;42.0;42.0;40.0;40.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;1;05/1941;1;1;40.0;36.0;38.0;1;22;1;1;1;;0;40.0;40.0;40.0;40.0;39.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;37.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;39.0;38.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;06/1941;1;1;41.0;34.0;36.0;27;16;1;1;1;;0;37.0;37.0;37.0;36.0;37.0;37.0;36.0;35.0;35.0;36.0;37.0;37.0;36.0;36.0;35.0;34.0;35.0;35.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;41.0;36.0;34.0;35.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;1;07/1941;1;1;45.0;24.0;30.0;17;31;1;1;1;;0;34.0;33.0;32.0;31.0;30.0;30.0;30.0;30.0;31.0;32.0;43.0;34.0;34.0;33.0;32.0;32.0;45.0;30.0;26.0;30.0;26.0;27.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;25.0;24.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;08/1941;1;1;24.0;20.0;23.0;1;20;1;1;1;;0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;22.0;22.0;21.0;20.0;20.0;21.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
