EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61824000;2;01/1949;1;1;330.0;70.0;116.0;19;7;1;1;1;89.0;1;80.0;80.0;78.0;76.0;76.0;80.0;70.0;70.0;70.0;80.0;80.0;86.0;80.0;100.0;220.0;160.0;120.0;130.0;330.0;190.0;110.0;114.0;100.0;114.0;100.0;170.0;134.0;110.0;125.0;130.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;01/1949;1;1;330.0;70.0;116.0;19;7;1;1;1;89.0;1;80.0;80.0;78.0;76.0;76.0;80.0;70.0;70.0;70.0;80.0;80.0;86.0;80.0;100.0;220.0;160.0;120.0;130.0;330.0;190.0;110.0;114.0;100.0;114.0;100.0;170.0;134.0;110.0;125.0;130.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;2;02/1949;1;1;225.0;96.0;121.0;18;15;1;1;1;89.0;1;120.0;110.0;100.0;100.0;100.0;98.0;120.0;108.0;205.0;150.0;105.0;100.0;100.0;98.0;96.0;107.0;134.0;225.0;122.0;105.0;115.0;200.0;125.0;110.0;108.0;108.0;108.0;106.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61824000;1;02/1949;1;1;225.0;96.0;121.0;18;15;1;1;1;89.0;1;120.0;110.0;100.0;100.0;100.0;98.0;120.0;108.0;205.0;150.0;105.0;100.0;100.0;98.0;96.0;107.0;134.0;225.0;122.0;105.0;115.0;200.0;125.0;110.0;108.0;108.0;108.0;106.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61824000;2;03/1949;1;1;260.0;90.0;116.0;9;2;1;1;1;89.0;1;100.0;90.0;96.0;102.0;114.0;125.0;125.0;110.0;260.0;180.0;160.0;105.0;100.0;102.0;100.0;100.0;110.0;110.0;100.0;100.0;100.0;100.0;98.0;110.0;113.0;120.0;120.0;100.0;96.0;110.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;03/1949;1;1;260.0;90.0;116.0;9;2;1;1;1;89.0;1;100.0;90.0;96.0;102.0;114.0;125.0;125.0;110.0;260.0;180.0;160.0;105.0;100.0;102.0;100.0;100.0;110.0;110.0;100.0;100.0;100.0;100.0;98.0;110.0;113.0;120.0;120.0;100.0;96.0;110.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;2;04/1949;1;1;120.0;90.0;96.0;1;15;1;1;1;89.0;1;120.0;114.0;108.0;110.0;110.0;96.0;96.0;96.0;96.0;94.0;94.0;102.0;95.0;91.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;100.0;90.0;90.0;90.0;90.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;1;04/1949;1;1;120.0;90.0;96.0;1;15;1;1;1;89.0;1;120.0;114.0;108.0;110.0;110.0;96.0;96.0;96.0;96.0;94.0;94.0;102.0;95.0;91.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;100.0;90.0;90.0;90.0;90.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;2;05/1949;1;1;110.0;84.0;89.0;12;23;1;1;1;89.0;1;90.0;90.0;86.0;98.0;86.0;94.0;90.0;90.0;90.0;90.0;90.0;110.0;100.0;90.0;90.0;90.0;86.0;90.0;86.0;86.0;86.0;86.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;05/1949;1;1;110.0;84.0;89.0;12;23;1;1;1;89.0;1;90.0;90.0;86.0;98.0;86.0;94.0;90.0;90.0;90.0;90.0;90.0;110.0;100.0;90.0;90.0;90.0;86.0;90.0;86.0;86.0;86.0;86.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;2;06/1949;1;1;100.0;80.0;85.0;16;24;1;1;1;89.0;1;90.0;86.0;86.0;86.0;86.0;86.0;84.0;84.0;84.0;84.0;84.0;86.0;90.0;90.0;86.0;100.0;86.0;84.0;84.0;84.0;82.0;82.0;82.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;1;06/1949;1;1;100.0;80.0;85.0;16;24;1;1;1;89.0;1;90.0;86.0;86.0;86.0;86.0;86.0;84.0;84.0;84.0;84.0;84.0;86.0;90.0;90.0;86.0;100.0;86.0;84.0;84.0;84.0;82.0;82.0;82.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;2;07/1949;1;1;80.0;66.0;72.0;1;27;1;1;1;89.0;1;80.0;80.0;80.0;80.0;78.0;78.0;78.0;76.0;74.0;74.0;74.0;74.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;66.0;66.0;66.0;66.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;07/1949;1;1;80.0;66.0;72.0;1;27;1;1;1;89.0;1;80.0;80.0;80.0;80.0;78.0;78.0;78.0;76.0;74.0;74.0;74.0;74.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;66.0;66.0;66.0;66.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;2;08/1949;1;1;70.0;55.0;61.0;31;27;1;1;1;89.0;1;66.0;66.0;66.0;66.0;66.0;64.0;62.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;55.0;55.0;60.0;60.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;08/1949;1;1;70.0;55.0;61.0;31;27;1;1;1;89.0;1;66.0;66.0;66.0;66.0;66.0;64.0;62.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;55.0;55.0;60.0;60.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;2;09/1949;1;1;76.0;59.0;66.0;1;28;1;1;1;89.0;1;76.0;76.0;74.0;74.0;70.0;66.0;67.0;70.0;70.0;64.0;64.0;70.0;70.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;60.0;60.0;60.0;60.0;64.0;60.0;59.0;60.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;1;09/1949;1;1;76.0;59.0;66.0;1;28;1;1;1;89.0;1;76.0;76.0;74.0;74.0;70.0;66.0;67.0;70.0;70.0;64.0;64.0;70.0;70.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;60.0;60.0;60.0;60.0;64.0;60.0;59.0;60.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;2;10/1949;1;1;118.0;60.0;71.0;29;3;1;1;1;89.0;1;64.0;62.0;60.0;60.0;60.0;60.0;62.0;88.0;70.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;72.0;80.0;72.0;68.0;68.0;68.0;66.0;98.0;74.0;74.0;70.0;70.0;118.0;70.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;10/1949;1;1;118.0;60.0;71.0;29;3;1;1;1;89.0;1;64.0;62.0;60.0;60.0;60.0;60.0;62.0;88.0;70.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;72.0;80.0;72.0;68.0;68.0;68.0;66.0;98.0;74.0;74.0;70.0;70.0;118.0;70.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;2;11/1949;1;1;110.0;60.0;71.0;10;5;1;1;1;89.0;1;70.0;70.0;69.0;68.0;60.0;70.0;80.0;79.0;70.0;110.0;79.0;73.0;72.0;69.0;66.0;66.0;64.0;64.0;64.0;71.0;74.0;79.0;78.0;72.0;70.0;68.0;66.0;66.0;66.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;1;11/1949;1;1;110.0;60.0;71.0;10;5;1;1;1;89.0;1;70.0;70.0;69.0;68.0;60.0;70.0;80.0;79.0;70.0;110.0;79.0;73.0;72.0;69.0;66.0;66.0;64.0;64.0;64.0;71.0;74.0;79.0;78.0;72.0;70.0;68.0;66.0;66.0;66.0;66.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;2;12/1949;1;1;260.0;64.0;104.0;27;7;1;1;1;89.0;1;66.0;66.0;71.0;74.0;70.0;66.0;64.0;64.0;180.0;150.0;95.0;100.0;105.0;115.0;140.0;115.0;135.0;140.0;105.0;80.0;80.0;77.0;89.0;95.0;99.0;118.0;260.0;135.0;99.0;90.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;12/1949;1;1;260.0;64.0;104.0;27;7;1;1;1;89.0;1;66.0;66.0;71.0;74.0;70.0;66.0;64.0;64.0;180.0;150.0;95.0;100.0;105.0;115.0;140.0;115.0;135.0;140.0;105.0;80.0;80.0;77.0;89.0;95.0;99.0;118.0;260.0;135.0;99.0;90.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;2;01/1950;1;1;255.0;86.0;129.0;26;2;1;1;1;101.0;1;87.0;86.0;100.0;97.0;90.0;100.0;109.0;125.0;110.0;100.0;105.0;128.0;96.0;93.0;88.0;88.0;88.0;86.0;86.0;96.0;160.0;140.0;126.0;100.0;130.0;255.0;230.0;240.0;250.0;225.0;185.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;01/1950;1;1;255.0;86.0;129.0;26;2;1;1;1;101.0;1;87.0;86.0;100.0;97.0;90.0;100.0;109.0;125.0;110.0;100.0;105.0;128.0;96.0;93.0;88.0;88.0;88.0;86.0;86.0;96.0;160.0;140.0;126.0;100.0;130.0;255.0;230.0;240.0;250.0;225.0;185.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;2;02/1950;1;1;240.0;107.0;150.0;4;28;1;1;1;101.0;1;165.0;130.0;180.0;240.0;150.0;175.0;150.0;235.0;190.0;210.0;145.0;145.0;205.0;135.0;121.0;120.0;120.0;119.0;116.0;117.0;140.0;170.0;135.0;130.0;122.0;111.0;110.0;107.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61824000;1;02/1950;1;1;240.0;107.0;150.0;4;28;1;1;1;101.0;1;165.0;130.0;180.0;240.0;150.0;175.0;150.0;235.0;190.0;210.0;145.0;145.0;205.0;135.0;121.0;120.0;120.0;119.0;116.0;117.0;140.0;170.0;135.0;130.0;122.0;111.0;110.0;107.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61824000;2;03/1950;1;1;165.0;100.0;114.0;20;28;1;1;1;101.0;1;106.0;105.0;104.0;104.0;104.0;105.0;105.0;108.0;108.0;114.0;114.0;114.0;108.0;106.0;107.0;112.0;118.0;160.0;119.0;165.0;145.0;125.0;116.0;120.0;114.0;108.0;106.0;100.0;111.0;108.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;03/1950;1;1;165.0;100.0;114.0;20;28;1;1;1;101.0;1;106.0;105.0;104.0;104.0;104.0;105.0;105.0;108.0;108.0;114.0;114.0;114.0;108.0;106.0;107.0;112.0;118.0;160.0;119.0;165.0;145.0;125.0;116.0;120.0;114.0;108.0;106.0;100.0;111.0;108.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;2;04/1950;1;1;130.0;98.0;105.0;14;2;1;1;1;101.0;1;102.0;98.0;110.0;107.0;103.0;102.0;100.0;100.0;98.0;98.0;98.0;98.0;103.0;130.0;124.0;115.0;113.0;111.0;101.0;105.0;108.0;101.0;100.0;103.0;99.0;98.0;98.0;113.0;109.0;101.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;1;04/1950;1;1;130.0;98.0;105.0;14;2;1;1;1;101.0;1;102.0;98.0;110.0;107.0;103.0;102.0;100.0;100.0;98.0;98.0;98.0;98.0;103.0;130.0;124.0;115.0;113.0;111.0;101.0;105.0;108.0;101.0;100.0;103.0;99.0;98.0;98.0;113.0;109.0;101.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;2;05/1950;1;1;101.0;87.0;91.0;5;18;1;1;1;101.0;1;100.0;99.0;99.0;98.0;101.0;90.0;90.0;92.0;90.0;90.0;91.0;92.0;90.0;89.0;90.0;90.0;90.0;87.0;90.0;90.0;87.0;90.0;88.0;88.0;87.0;88.0;88.0;88.0;88.0;88.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;05/1950;1;1;101.0;87.0;91.0;5;18;1;1;1;101.0;1;100.0;99.0;99.0;98.0;101.0;90.0;90.0;92.0;90.0;90.0;91.0;92.0;90.0;89.0;90.0;90.0;90.0;87.0;90.0;90.0;87.0;90.0;88.0;88.0;87.0;88.0;88.0;88.0;88.0;88.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;2;06/1950;1;1;88.0;82.0;85.0;1;26;1;1;1;101.0;1;88.0;88.0;88.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;87.0;88.0;86.0;86.0;86.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;82.0;82.0;82.0;82.0;82.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;1;06/1950;1;1;88.0;82.0;85.0;1;26;1;1;1;101.0;1;88.0;88.0;88.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;87.0;88.0;86.0;86.0;86.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;82.0;82.0;82.0;82.0;82.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;2;07/1950;1;1;82.0;76.0;80.0;1;26;1;1;1;101.0;1;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;78.0;78.0;78.0;76.0;76.0;76.0;76.0;76.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;07/1950;1;1;82.0;76.0;80.0;1;26;1;1;1;101.0;1;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;78.0;78.0;78.0;76.0;76.0;76.0;76.0;76.0;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;2;08/1950;1;1;78.0;72.0;76.0;27;12;1;1;1;101.0;1;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;74.0;74.0;72.0;72.0;74.0;75.0;76.0;74.0;74.0;74.0;74.0;76.0;76.0;76.0;76.0;76.0;76.0;78.0;78.0;78.0;78.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;08/1950;1;1;78.0;72.0;76.0;27;12;1;1;1;101.0;1;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;74.0;74.0;72.0;72.0;74.0;75.0;76.0;74.0;74.0;74.0;74.0;76.0;76.0;76.0;76.0;76.0;76.0;78.0;78.0;78.0;78.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;2;09/1950;1;1;78.0;60.0;70.0;1;3;1;1;1;101.0;1;78.0;78.0;60.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;68.0;60.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;1;09/1950;1;1;78.0;60.0;70.0;1;3;1;1;1;101.0;1;78.0;78.0;60.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;68.0;60.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;2;10/1950;1;1;134.0;62.0;81.0;26;1;1;1;1;101.0;1;62.0;70.0;68.0;70.0;72.0;99.0;100.0;75.0;76.0;76.0;74.0;68.0;71.0;72.0;68.0;80.0;74.0;72.0;72.0;74.0;73.0;71.0;93.0;125.0;131.0;134.0;93.0;83.0;74.0;76.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;10/1950;1;1;134.0;62.0;81.0;26;1;1;1;1;101.0;1;62.0;70.0;68.0;70.0;72.0;99.0;100.0;75.0;76.0;76.0;74.0;68.0;71.0;72.0;68.0;80.0;74.0;72.0;72.0;74.0;73.0;71.0;93.0;125.0;131.0;134.0;93.0;83.0;74.0;76.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;2;11/1950;1;1;130.0;70.0;93.0;10;4;1;1;1;101.0;1;91.0;76.0;74.0;70.0;70.0;70.0;70.0;74.0;96.0;130.0;125.0;100.0;95.0;90.0;78.0;78.0;80.0;85.0;88.0;91.0;89.0;91.0;109.0;93.0;87.0;99.0;111.0;119.0;127.0;119.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;1;11/1950;1;1;130.0;70.0;93.0;10;4;1;1;1;101.0;1;91.0;76.0;74.0;70.0;70.0;70.0;70.0;74.0;96.0;130.0;125.0;100.0;95.0;90.0;78.0;78.0;80.0;85.0;88.0;91.0;89.0;91.0;109.0;93.0;87.0;99.0;111.0;119.0;127.0;119.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;2;12/1950;1;1;365.0;90.0;134.0;8;28;1;1;1;101.0;1;119.0;117.0;110.0;97.0;112.0;140.0;205.0;365.0;215.0;135.0;170.0;125.0;115.0;113.0;125.0;250.0;225.0;125.0;113.0;109.0;105.0;100.0;99.0;97.0;94.0;95.0;93.0;90.0;93.0;98.0;99.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
