EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39340000;1;07/1974;1;1;39.0;3.0;21.0;16;5;1;1;1;;0;7.0;7.0;4.0;10.0;3.0;7.0;9.0;24.0;25.0;18.0;13.0;15.0;14.0;20.0;21.0;38.0;21.0;32.0;37.0;36.0;27.0;33.0;27.0;24.0;28.0;19.0;22.0;28.0;34.0;34.0;18.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;07/1974;1;1;85.0;18.0;30.3871;26;31;2;2;2;0.0;0;20.0;28.0;28.0;27.0;26.0;26.0;29.0;28.0;24.0;23.0;21.0;20.0;20.0;24.0;37.0;35.0;35.0;33.0;31.0;30.0;29.0;25.0;22.0;21.0;40.0;85.0;50.0;39.0;34.0;34.0;18.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1
39340000;1;08/1974;1;1;32.0;0.0;7.0;12;15;1;1;1;;0;11.0;16.0;10.0;12.0;11.0;14.0;15.0;17.0;19.0;21.0;23.0;25.0;15.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;08/1974;1;1;;;;;;0;0;0;0.0;0;11.0;16.0;10.0;12.0;11.0;14.0;15.0;17.0;19.0;21.0;23.0;25.0;15.0;11.0;;;;;;;;;;;;;;2.0;4.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;7;7
39340000;1;09/1974;1;1;6.0;0.0;0.0;3;4;1;1;1;;0;2.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;09/1974;1;1;;;;;;0;0;0;0.0;0;2.0;2.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
39340000;1;10/1974;1;1;0.0;0.0;0.0;1;1;1;1;1;;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;10/1974;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;1;11/1974;1;1;0.0;0.0;0.0;1;1;1;1;1;;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;11/1974;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
39340000;1;12/1974;1;1;7.0;0.0;0.0;17;1;1;1;1;;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;12/1974;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;4.0;7.0;3.0;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;1;01/1975;1;1;0.0;0.0;0.0;1;1;1;1;1;14.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;01/1975;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;1;02/1975;1;1;11.0;0.0;1.0;12;1;1;1;1;14.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
39340000;2;02/1975;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;11.0;8.0;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;;;
39340000;1;03/1975;1;1;25.0;0.0;5.0;27;1;1;1;1;14.0;1;0.0;0.0;0.0;4.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;13.0;6.0;7.0;5.0;4.0;2.0;7.0;2.0;0.0;0.0;0.0;0.0;22.0;24.0;15.0;13.0;11.0;11.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;03/1975;1;1;;;;;;0;0;0;0.0;0;;;;4.0;10.0;;;;;;;;10.0;13.0;6.0;7.0;5.0;4.0;2.0;7.0;2.0;0.0;0.0;0.0;0.0;22.0;24.0;15.0;13.0;11.0;11.0;6;6;6;1;1;6;6;6;6;6;6;6;1;1;1;1;1;1;1;1;1;7;7;7;7;1;1;1;1;1;1
39340000;1;04/1975;1;1;46.0;0.0;11.0;29;18;1;1;1;14.0;1;8.0;6.0;8.0;5.0;4.0;2.0;4.0;2.0;4.0;5.0;3.0;6.0;5.0;7.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;32.0;26.0;30.0;38.0;46.0;34.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;04/1975;1;1;46.0;0.0;10.6667;29;18;1;1;1;0.0;0;8.0;6.0;8.0;5.0;4.0;2.0;4.0;2.0;4.0;5.0;3.0;6.0;5.0;7.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;32.0;26.0;30.0;38.0;46.0;34.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;7;7;7;7;7;7;1;1;1;1;1;1;1;
39340000;1;05/1975;1;1;58.0;11.0;31.0;20;13;1;1;1;14.0;1;36.0;35.0;38.0;37.0;27.0;23.0;26.0;24.0;27.0;20.0;22.0;22.0;11.0;19.0;18.0;17.0;15.0;18.0;17.0;57.0;56.0;49.0;38.0;40.0;40.0;39.0;39.0;40.0;39.0;35.0;33.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;05/1975;1;1;57.0;15.0;31.161301;20;17;2;2;2;0.0;0;36.0;35.0;38.0;37.0;27.0;23.0;26.0;24.0;27.0;20.0;22.0;22.0;20.0;19.0;18.0;17.0;15.0;18.0;17.0;57.0;56.0;49.0;38.0;40.0;40.0;39.0;39.0;40.0;39.0;35.0;33.0;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;1;06/1975;1;1;30.0;18.0;23.0;1;11;1;1;1;14.0;1;29.0;27.0;26.0;26.0;28.0;29.0;26.0;22.0;20.0;19.0;18.0;19.0;20.0;22.0;28.0;27.0;24.0;22.0;22.0;25.0;26.0;24.0;22.0;22.0;21.0;20.0;22.0;21.0;22.0;20.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;06/1975;1;1;29.0;18.0;23.299999;1;11;1;1;1;0.0;0;29.0;27.0;26.0;26.0;28.0;29.0;26.0;22.0;20.0;19.0;18.0;19.0;20.0;22.0;28.0;27.0;24.0;22.0;22.0;25.0;26.0;24.0;22.0;22.0;21.0;20.0;22.0;21.0;22.0;20.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39340000;1;07/1975;1;1;200.0;19.0;56.0;18;2;1;1;1;14.0;1;20.0;19.0;21.0;23.0;34.0;38.0;36.0;32.0;30.0;30.0;30.0;32.0;37.0;39.0;40.0;42.0;129.0;190.0;155.0;100.0;87.0;77.0;66.0;65.0;56.0;50.0;48.0;52.0;57.0;60.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;07/1975;1;1;190.0;19.0;56.451599;18;2;1;1;1;0.0;0;20.0;19.0;21.0;23.0;34.0;38.0;36.0;32.0;30.0;30.0;30.0;32.0;37.0;39.0;40.0;42.0;129.0;190.0;155.0;100.0;87.0;77.0;66.0;65.0;56.0;50.0;48.0;52.0;57.0;60.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;1;08/1975;1;1;50.0;14.0;26.0;1;31;1;1;1;14.0;1;49.0;47.0;43.0;40.0;37.0;34.0;31.0;29.0;28.0;26.0;26.0;25.0;25.0;23.0;22.0;22.0;23.0;24.0;24.0;22.0;21.0;20.0;19.0;18.0;18.0;18.0;18.0;17.0;16.0;16.0;14.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;08/1975;1;1;49.0;14.0;25.645201;1;31;1;1;1;0.0;0;49.0;47.0;43.0;40.0;37.0;34.0;31.0;29.0;28.0;26.0;26.0;25.0;25.0;23.0;22.0;22.0;23.0;24.0;24.0;22.0;21.0;20.0;19.0;18.0;18.0;18.0;18.0;17.0;16.0;16.0;14.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;1;09/1975;1;1;17.0;8.0;12.0;11;28;1;1;1;14.0;1;14.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;14.0;16.0;16.0;14.0;14.0;13.0;12.0;13.0;12.0;11.0;10.0;10.0;10.0;9.0;9.0;9.0;9.0;9.0;8.0;8.0;9.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;09/1975;1;1;16.0;8.0;11.7667;11;28;1;1;1;0.0;0;14.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;14.0;16.0;16.0;14.0;14.0;13.0;12.0;13.0;12.0;11.0;10.0;10.0;10.0;9.0;9.0;9.0;9.0;9.0;8.0;8.0;9.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39340000;1;10/1975;1;1;9.0;0.0;4.0;1;26;1;1;1;14.0;1;9.0;8.0;8.0;7.0;7.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;4.0;4.0;4.0;3.0;3.0;4.0;4.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;10/1975;1;1;;;;;;0;0;0;0.0;0;9.0;8.0;8.0;7.0;7.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;4.0;4.0;4.0;3.0;3.0;4.0;4.0;3.0;2.0;2.0;1.0;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;6;6;6;6;6;6
39340000;1;11/1975;1;1;0.0;0.0;0.0;1;1;1;1;1;14.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
